timestamp,co2,humidity,light,pir,temperature
2013-08-26 18:41:00,532.25,46.135,27.25,28.125,26.02666666666666
2013-08-26 18:42:00,540.9166666666666,46.14499999999999,27.416666666666668,21.5,26.028333333333336
2013-08-26 18:43:00,552.9166666666666,46.15749999999998,27.166666666666668,15.5,26.029166666666658
2013-08-26 18:44:00,557.75,46.15999999999999,27.416666666666668,20.0,26.034166666666664
2013-08-26 18:45:00,547.5833333333334,46.15749999999998,27.583333333333332,24.5,26.039166666666663
2013-08-26 18:46:00,551.5,46.16333333333332,27.25,18.5,26.042500000000004
2013-08-26 18:47:00,562.8333333333334,46.15749999999999,27.416666666666668,12.5,26.041666666666668
2013-08-26 18:48:00,539.1666666666666,46.12500000000001,27.25,17.22222222222222,26.049166666666668
2013-08-26 18:49:00,540.1666666666666,46.14249999999999,27.5,26.5,26.045833333333338
2013-08-26 18:50:00,534.0,46.125,27.0,25.0,26.043333333333337
2013-08-26 18:51:00,532.4166666666666,46.11000000000001,26.916666666666668,27.857142857142858,26.045833333333338
2013-08-26 18:52:00,521.75,46.1109090909091,27.90909090909091,22.0,26.04454545454546
2013-08-26 18:53:00,541.5,46.14384615384615,27.23076923076923,16.0,26.042307692307695
2013-08-26 18:54:00,549.9166666666666,46.15999999999999,28.0,9.5,26.047500000000003
2013-08-26 18:55:00,560.75,46.15999999999999,27.333333333333332,3.5,26.047500000000003
2013-08-26 18:56:00,555.25,46.15999999999999,27.0,24.545454545454547,26.058333333333334
2013-08-26 18:57:00,566.5,46.154999999999994,26.5,29.125,26.058333333333334
2013-08-26 18:58:00,559.25,46.20416666666667,26.833333333333332,23.5,26.059166666666666
2013-08-26 18:59:00,574.9166666666666,46.28666666666667,26.583333333333332,17.5,26.066666666666666
2013-08-26 19:00:00,566.9166666666666,46.28666666666667,26.666666666666668,11.5,26.062499999999996
2013-08-26 19:01:00,557.6666666666666,46.3025,26.583333333333332,5.5,26.061666666666664
2013-08-26 19:02:00,556.5833333333334,46.3075,26.416666666666668,0.5,26.061666666666667
2013-08-26 19:03:00,554.75,46.300000000000004,26.666666666666668,0.0,26.069999999999997
2013-08-26 19:04:00,542.9166666666666,46.300000000000004,26.5,0.0,26.074999999999992
2013-08-26 19:05:00,546.5833333333334,46.300000000000004,27.833333333333332,0.0,26.072499999999994
2013-08-26 19:06:00,555.8333333333334,46.3025,27.25,0.0,26.067499999999995
2013-08-26 19:07:00,539.4166666666666,46.315,28.25,0.0,26.071666666666662
2013-08-26 19:08:00,554.0,46.31999999999999,27.916666666666668,0.0,26.07249999999999
2013-08-26 19:09:00,547.4166666666666,46.32749999999999,27.083333333333332,0.0,26.069999999999997
2013-08-26 19:10:00,550.4166666666666,46.33249999999999,27.166666666666668,0.0,26.07416666666666
2013-08-26 19:11:00,554.8333333333334,46.335,27.666666666666668,24.916666666666668,26.07749999999999
2013-08-26 19:12:00,558.6666666666666,46.35,27.0,25.5,26.078333333333322
2013-08-26 19:13:00,566.9166666666666,46.36000000000001,27.25,19.5,26.078333333333322
2013-08-26 19:14:00,564.1666666666666,46.36000000000001,26.416666666666668,13.5,26.079999999999995
2013-08-26 19:15:00,558.75,46.36000000000001,26.833333333333332,7.5,26.080833333333327
2013-08-26 19:16:00,564.0833333333334,46.36000000000001,27.333333333333332,14.444444444444445,26.079999999999995
2013-08-26 19:17:00,556.5,46.362500000000004,26.5,29.6,26.082499999999992
2013-08-26 19:18:00,559.25,46.36000000000001,26.083333333333332,25.5,26.082499999999996
2013-08-26 19:19:00,559.3333333333334,46.36000000000001,26.833333333333332,19.5,26.0925
2013-08-26 19:20:00,563.1666666666666,46.35750000000001,26.833333333333332,13.5,26.09583333333333
2013-08-26 19:21:00,574.4166666666666,46.36250000000001,28.333333333333332,25.3,26.095
2013-08-26 19:22:00,563.1666666666666,46.36000000000001,28.166666666666668,23.5,26.095000000000002
2013-08-26 19:23:00,564.25,46.36000000000001,28.666666666666668,17.5,26.095833333333328
2013-08-26 19:24:00,564.3333333333334,46.36250000000001,29.083333333333332,18.75,26.094999999999995
2013-08-26 19:25:00,573.5833333333334,46.39666666666667,28.25,28.125,26.099166666666665
2013-08-26 19:26:00,582.0,46.39416666666667,27.166666666666668,21.5,26.09583333333333
2013-08-26 19:27:00,579.0833333333334,46.41333333333333,26.5,22.285714285714285,26.100000000000005
2013-08-26 19:28:00,589.3333333333334,46.45249999999999,49.583333333333336,29.2,26.099999999999998
2013-08-26 19:29:00,604.3333333333334,46.504999999999995,54.75,29.142857142857142,26.100833333333338
2013-08-26 19:30:00,621.5833333333334,46.652499999999996,55.666666666666664,26.666666666666668,26.108333333333338
2013-08-26 19:31:00,642.9166666666666,46.82,55.166666666666664,26.5,26.118333333333336
2013-08-26 19:32:00,645.0,46.9175,55.5,27.166666666666668,26.126666666666665
2013-08-26 19:33:00,640.5,46.91,56.166666666666664,22.5,26.12833333333333
2013-08-26 19:34:00,641.3333333333334,46.955000000000005,55.75,16.5,26.139166666666664
2013-08-26 19:35:00,651.0833333333334,46.99666666666666,56.0,10.5,26.147500000000008
2013-08-26 19:36:00,648.4166666666666,47.080833333333324,55.416666666666664,4.5,26.152500000000003
2013-08-26 19:37:00,673.0,47.15749999999999,55.416666666666664,26.5,26.16583333333334
2013-08-26 19:38:00,663.0833333333334,47.23,57.75,23.5,26.175
2013-08-26 19:39:00,696.1666666666666,47.34833333333333,57.083333333333336,21.285714285714285,26.185000000000002
2013-08-26 19:40:00,742.0833333333334,47.46250000000001,56.833333333333336,25.5,26.193333333333328
2013-08-26 19:41:00,728.4166666666666,47.42749999999999,56.583333333333336,19.5,26.20583333333333
2013-08-26 19:42:00,707.3333333333334,47.37916666666667,57.0,21.11111111111111,26.209999999999997
2013-08-26 19:43:00,719.5833333333334,47.34083333333334,56.333333333333336,28.125,26.22
2013-08-26 19:44:00,698.6666666666666,47.28583333333333,56.333333333333336,29.5,26.224166666666672
2013-08-26 19:45:00,673.3333333333334,47.202499999999986,57.666666666666664,29.714285714285715,26.233333333333334
2013-08-26 19:46:00,657.9166666666666,47.152499999999996,57.166666666666664,29.7,26.242499999999996
2013-08-26 19:47:00,684.3333333333334,47.146666666666654,57.333333333333336,28.666666666666668,26.252499999999998
2013-08-26 19:48:00,682.0,47.149999999999984,56.583333333333336,25.5,26.254166666666663
2013-08-26 19:49:00,674.4166666666666,47.106666666666676,53.666666666666664,29.6,26.260833333333334
2013-08-26 19:50:00,675.4166666666666,47.07499999999999,56.25,23.5,26.2675
2013-08-26 19:51:00,674.5,47.024166666666666,56.333333333333336,28.75,26.271666666666665
2013-08-26 19:52:00,648.8333333333334,46.94749999999999,55.25,22.5,26.27
2013-08-26 19:53:00,637.75,46.885,57.0,16.5,26.272499999999997
2013-08-26 19:54:00,644.0833333333334,46.84000000000001,56.833333333333336,10.5,26.271666666666665
2013-08-26 19:55:00,640.75,46.815000000000005,57.25,4.5,26.264999999999997
2013-08-26 19:56:00,628.75,46.788333333333334,57.5,0.16666666666666666,26.266666666666666
2013-08-26 19:57:00,620.0833333333334,46.76,58.083333333333336,0.0,26.264999999999997
2013-08-26 19:58:00,616.5,46.76333333333333,56.25,0.0,26.257499999999997
2013-08-26 19:59:00,622.6666666666666,46.75666666666666,56.166666666666664,0.0,26.261666666666667
2013-08-26 20:00:00,617.75,46.76,56.333333333333336,0.0,26.263333333333332
2013-08-26 20:01:00,624.75,46.75,56.5,12.428571428571429,26.264166666666664
2013-08-26 20:02:00,631.75,46.75333333333333,56.0,24.5,26.26583333333333
2013-08-26 20:03:00,624.8181818181819,46.75,56.54545454545455,23.88888888888889,26.275454545454544
2013-08-26 20:04:00,618.8333333333334,46.73500000000001,56.333333333333336,28.625,26.27333333333333
2013-08-26 20:05:00,618.6666666666666,46.737500000000004,55.666666666666664,22.5,26.27666666666666
2013-08-26 20:06:00,624.6666666666666,46.73500000000001,56.333333333333336,27.571428571428573,26.27666666666666
2013-08-26 20:07:00,628.0,46.748333333333335,55.166666666666664,28.333333333333332,26.280833333333337
2013-08-26 20:08:00,629.8333333333334,46.8025,55.833333333333336,24.428571428571427,26.284166666666668
2013-08-26 20:09:00,629.9166666666666,46.75,55.666666666666664,27.857142857142858,26.290000000000003
2013-08-26 20:10:00,631.6666666666666,46.76666666666667,55.583333333333336,24.833333333333332,26.289166666666674
2013-08-26 20:11:00,638.3333333333334,46.81166666666667,55.416666666666664,25.5,26.295
2013-08-26 20:12:00,643.0833333333334,46.85,56.666666666666664,23.625,26.29416666666667
2013-08-26 20:13:00,642.5,46.9,55.75,29.125,26.300833333333333
2013-08-26 20:14:00,661.0,46.97833333333333,55.916666666666664,28.142857142857142,26.30666666666667
2013-08-26 20:15:00,669.3333333333334,47.01666666666666,55.666666666666664,24.5,26.3075
2013-08-26 20:16:00,652.25,47.05000000000001,55.75,18.5,26.31583333333333
2013-08-26 20:17:00,656.1666666666666,47.07999999999999,56.416666666666664,27.09090909090909,26.32416666666666
2013-08-26 20:18:00,656.1666666666666,47.07999999999999,56.333333333333336,27.857142857142858,26.324999999999992
2013-08-26 20:19:00,650.1666666666666,47.0825,55.416666666666664,21.5,26.333333333333325
2013-08-26 20:20:00,655.4166666666666,47.0875,56.666666666666664,15.5,26.334999999999994
2013-08-26 20:21:00,654.5833333333334,47.146666666666654,55.083333333333336,9.5,26.340833333333336
2013-08-26 20:22:00,669.4166666666666,47.162499999999994,55.0,8.333333333333334,26.34833333333334
2013-08-26 20:23:00,659.0,47.17249999999999,54.416666666666664,26.5,26.350833333333338
2013-08-26 20:24:00,652.75,47.175000000000004,55.166666666666664,28.0,26.357500000000005
2013-08-26 20:25:00,653.25,47.16499999999999,54.916666666666664,27.833333333333332,26.365000000000006
2013-08-26 20:26:00,656.6666666666666,47.13666666666666,55.666666666666664,28.09090909090909,26.36333333333334
2013-08-26 20:27:00,644.5833333333334,47.077499999999986,54.333333333333336,27.5,26.36666666666667
2013-08-26 20:28:00,651.1666666666666,47.065,56.416666666666664,21.5,26.370833333333334
2013-08-26 20:29:00,660.4166666666666,47.0525,56.916666666666664,15.5,26.36916666666667
2013-08-26 20:30:00,653.9166666666666,47.02249999999999,56.083333333333336,23.285714285714285,26.36833333333334
2013-08-26 20:31:00,652.3333333333334,47.025,56.25,26.5,26.37
2013-08-26 20:32:00,657.5,47.055,55.5,28.625,26.368333333333336
2013-08-26 20:33:00,651.75,47.035,55.666666666666664,26.428571428571427,26.373333333333335
2013-08-26 20:34:00,646.9166666666666,46.981666666666676,55.583333333333336,29.454545454545453,26.375
2013-08-26 20:35:00,656.5833333333334,46.95250000000001,55.5,23.5,26.37166666666667
2013-08-26 20:36:00,665.0,46.968333333333334,55.416666666666664,26.857142857142858,26.374166666666667
2013-08-26 20:37:00,662.5833333333334,46.9775,56.333333333333336,28.285714285714285,26.368333333333336
2013-08-26 20:38:00,663.6666666666666,47.01666666666666,55.333333333333336,23.5,26.374166666666667
2013-08-26 20:39:00,671.9166666666666,47.0325,54.75,24.125,26.374166666666667
2013-08-26 20:40:00,672.9166666666666,47.044999999999995,55.666666666666664,26.5,26.375833333333333
2013-08-26 20:41:00,653.4166666666666,47.025,54.916666666666664,28.11111111111111,26.37833333333333
2013-08-26 20:42:00,663.0833333333334,47.025,56.25,29.53846153846154,26.377499999999998
2013-08-26 20:43:00,665.6666666666666,47.01999999999999,56.583333333333336,27.5,26.379166666666663
2013-08-26 20:44:00,678.0,47.01999999999999,57.083333333333336,21.5,26.37833333333333
2013-08-26 20:45:00,673.5,47.01999999999999,56.75,17.571428571428573,26.381666666666664
2013-08-26 20:46:00,666.3333333333334,46.99500000000001,55.916666666666664,29.714285714285715,26.38
2013-08-26 20:47:00,642.1666666666666,46.949999999999996,55.083333333333336,28.333333333333332,26.38
2013-08-26 20:48:00,642.8333333333334,46.95250000000001,56.25,28.77777777777778,26.384166666666662
2013-08-26 20:49:00,644.5,46.970000000000006,55.166666666666664,28.5,26.385833333333327
2013-08-26 20:50:00,646.1666666666666,46.984166666666674,54.416666666666664,29.666666666666668,26.384999999999994
2013-08-26 20:51:00,645.1666666666666,47.00000000000001,54.5,24.5,26.388333333333332
2013-08-26 20:52:00,645.75,46.987500000000004,54.75,23.571428571428573,26.3925
2013-08-26 20:53:00,645.5,46.990833333333335,54.166666666666664,24.5,26.397499999999997
2013-08-26 20:54:00,654.0,46.99666666666666,55.333333333333336,18.5,26.400833333333335
2013-08-26 20:55:00,643.1666666666666,46.96,54.666666666666664,18.833333333333332,26.397499999999997
2013-08-26 20:56:00,634.6666666666666,46.940000000000005,56.0,25.5,26.400000000000002
2013-08-26 20:57:00,637.1666666666666,46.9375,54.916666666666664,19.5,26.39833333333333
2013-08-26 20:58:00,643.4166666666666,46.9275,55.416666666666664,13.5,26.401666666666667
2013-08-26 20:59:00,654.5833333333334,46.945,54.666666666666664,22.714285714285715,26.4025
2013-08-26 21:00:00,656.0909090909091,46.93636363636363,55.36363636363637,23.0,26.403636363636362
2013-08-26 21:01:00,641.3846153846154,46.89461538461538,55.30769230769231,26.4,26.40615384615385
2013-08-26 21:02:00,641.8333333333334,46.88083333333333,55.25,26.5,26.41250000000001
2013-08-26 21:03:00,641.8333333333334,46.85833333333334,54.75,22.875,26.410833333333333
2013-08-26 21:04:00,639.0,46.84583333333334,55.25,29.857142857142858,26.41583333333334
2013-08-26 21:05:00,637.25,46.837500000000006,55.083333333333336,29.818181818181817,26.41583333333334
2013-08-26 21:06:00,644.4166666666666,46.860000000000014,55.75,29.0,26.41333333333334
2013-08-26 21:07:00,641.25,46.83500000000001,56.0,22.5,26.410833333333333
2013-08-26 21:08:00,636.75,46.798333333333325,56.166666666666664,28.555555555555557,26.412499999999998
2013-08-26 21:09:00,626.9166666666666,46.75,56.416666666666664,26.5,26.412499999999998
2013-08-26 21:10:00,629.1666666666666,46.73500000000001,56.25,28.692307692307693,26.411666666666672
2013-08-26 21:11:00,632.25,46.69750000000001,56.0,25.5,26.405833333333337
2013-08-26 21:12:00,626.0833333333334,46.69,57.083333333333336,19.5,26.4075
2013-08-26 21:13:00,631.4166666666666,46.67499999999999,56.75,25.625,26.40833333333333
2013-08-26 21:14:00,623.0833333333334,46.65583333333333,57.583333333333336,23.5,26.399166666666662
2013-08-26 21:15:00,613.5,46.62083333333334,56.583333333333336,17.5,26.396666666666665
2013-08-26 21:16:00,603.6666666666666,46.59250000000001,57.25,11.5,26.388333333333332
2013-08-26 21:17:00,591.75,46.55666666666667,57.333333333333336,5.5,26.389166666666668
2013-08-26 21:18:00,585.9166666666666,46.54,57.333333333333336,0.5,26.379166666666663
2013-08-26 21:19:00,589.1666666666666,46.495000000000005,57.25,0.0,26.378333333333334
2013-08-26 21:20:00,571.5,46.46999999999999,57.333333333333336,0.0,26.379166666666663
2013-08-26 21:21:00,566.1666666666666,46.42583333333334,56.5,28.5,26.373333333333335
2013-08-26 21:22:00,575.0,46.41333333333333,55.833333333333336,30.0,26.375833333333333
2013-08-26 21:23:00,630.5833333333334,46.442499999999995,55.666666666666664,29.9375,26.382499999999997
2013-08-26 21:24:00,629.75,46.42333333333334,55.916666666666664,30.0,26.387499999999992
2013-08-26 21:25:00,646.25,46.416666666666664,56.083333333333336,29.692307692307693,26.397499999999997
2013-08-26 21:26:00,654.8333333333334,46.43,56.25,29.8125,26.407500000000002
2013-08-26 21:27:00,673.75,46.4375,55.833333333333336,29.923076923076923,26.41916666666667
2013-08-26 21:28:00,684.0,46.45749999999999,55.666666666666664,29.923076923076923,26.41833333333334
2013-08-26 21:29:00,689.6666666666666,46.487500000000004,56.166666666666664,29.90909090909091,26.423333333333343
2013-08-26 21:30:00,705.4166666666666,46.474999999999994,55.833333333333336,29.944444444444443,26.435833333333335
2013-08-26 21:31:00,693.3333333333334,46.4725,56.166666666666664,30.0,26.449166666666667
2013-08-26 21:32:00,705.25,46.467499999999994,56.333333333333336,30.0,26.454166666666666
2013-08-26 21:33:00,716.0833333333334,46.45999999999999,56.0,29.941176470588236,26.458333333333332
2013-08-26 21:34:00,713.1666666666666,46.4425,56.333333333333336,29.7,26.461666666666662
2013-08-26 21:35:00,697.5,46.42666666666667,56.583333333333336,29.727272727272727,26.469166666666666
2013-08-26 21:36:00,696.5,46.399999999999984,56.166666666666664,28.88888888888889,26.474166666666672
2013-08-26 21:37:00,713.25,46.42333333333334,56.916666666666664,29.833333333333332,26.47666666666667
2013-08-26 21:38:00,711.6666666666666,46.43,56.583333333333336,29.785714285714285,26.483333333333334
2013-08-26 21:39:00,711.4166666666666,46.416666666666664,56.166666666666664,29.928571428571427,26.483333333333334
2013-08-26 21:40:00,704.9166666666666,46.384166666666665,56.75,29.714285714285715,26.493333333333336
2013-08-26 21:41:00,706.5833333333334,46.375,56.25,29.8,26.496666666666666
2013-08-26 21:42:00,711.9166666666666,46.3725,56.166666666666664,29.0,26.499166666666667
2013-08-26 21:43:00,722.1666666666666,46.38999999999999,55.583333333333336,25.5,26.502499999999998
2013-08-26 21:44:00,710.5833333333334,46.383333333333326,56.166666666666664,19.5,26.499166666666667
2013-08-26 21:45:00,708.0833333333334,46.36000000000001,56.333333333333336,25.2,26.503333333333334
2013-08-26 21:46:00,692.8333333333334,46.349999999999994,55.666666666666664,28.125,26.501666666666665
2013-08-26 21:47:00,707.5833333333334,46.36000000000001,56.333333333333336,21.5,26.504999999999995
2013-08-26 21:48:00,714.0833333333334,46.36000000000001,55.833333333333336,15.5,26.505
2013-08-26 21:49:00,719.0833333333334,46.36000000000001,56.166666666666664,9.5,26.50333333333333
2013-08-26 21:50:00,709.8333333333334,46.36000000000001,56.5,3.5,26.508333333333326
2013-08-26 21:51:00,715.5,46.3475,56.333333333333336,24.916666666666668,26.50666666666666
2013-08-26 21:52:00,714.6666666666666,46.3425,56.25,29.75,26.514166666666664
2013-08-26 21:53:00,718.75,46.3475,55.666666666666664,27.285714285714285,26.51583333333333
2013-08-26 21:54:00,725.5,46.305,55.916666666666664,29.6,26.52333333333333
2013-08-26 21:55:00,729.6666666666666,46.31999999999999,56.0,29.846153846153847,26.52333333333333
2013-08-26 21:56:00,734.8333333333334,46.307500000000005,55.833333333333336,28.77777777777778,26.52166666666666
2013-08-26 21:57:00,725.5,46.300000000000004,56.166666666666664,29.928571428571427,26.52666666666666
2013-08-26 21:58:00,714.6666666666666,46.28333333333333,55.416666666666664,29.90909090909091,26.524999999999995
2013-08-26 21:59:00,723.75,46.25583333333333,55.333333333333336,30.0,26.534166666666664
2013-08-26 22:00:00,721.5833333333334,46.23000000000001,12.833333333333334,28.125,26.527499999999993
2013-08-26 22:01:00,710.6666666666666,46.18749999999999,4.583333333333333,21.5,26.530833333333334
2013-08-26 22:02:00,697.8333333333334,46.15999999999999,4.5,15.5,26.522499999999997
2013-08-26 22:03:00,681.75,46.11750000000001,3.8333333333333335,9.5,26.509166666666662
2013-08-26 22:04:00,657.75,46.07666666666666,4.666666666666667,3.5,26.498333333333335
2013-08-26 22:05:00,654.6666666666666,46.05833333333333,4.25,0.0,26.49166666666667
2013-08-26 22:06:00,643.1666666666666,46.033333333333324,4.5,0.0,26.484166666666667
2013-08-26 22:07:00,632.25,45.985000000000014,4.25,0.0,26.472500000000007
2013-08-26 22:08:00,630.9166666666666,45.95666666666667,3.9166666666666665,0.0,26.46416666666667
2013-08-26 22:09:00,607.8333333333334,45.93166666666667,4.0,0.0,26.45583333333333
2013-08-26 22:10:00,619.5,45.902499999999996,4.583333333333333,0.0,26.44666666666667
2013-08-26 22:11:00,604.1666666666666,45.879999999999995,4.083333333333333,0.0,26.438333333333336
2013-08-26 22:12:00,597.6666666666666,45.85750000000001,4.5,0.0,26.431666666666672
2013-08-26 22:13:00,590.5833333333334,45.84750000000002,4.166666666666667,0.0,26.427500000000006
2013-08-26 22:14:00,586.75,45.84250000000002,4.166666666666667,0.0,26.41083333333334
2013-08-26 22:15:00,575.5,45.84000000000001,4.416666666666667,0.0,26.400000000000002
2013-08-26 22:16:00,573.5833333333334,45.84000000000001,4.166666666666667,0.0,26.389166666666668
2013-08-26 22:17:00,571.9166666666666,45.84000000000001,4.333333333333333,0.0,26.375833333333333
2013-08-26 22:18:00,569.5833333333334,45.83333333333334,5.0,0.0,26.365833333333338
2013-08-26 22:19:00,561.25,45.84250000000001,4.333333333333333,0.0,26.353333333333335
2013-08-26 22:20:00,562.75,45.84000000000001,4.166666666666667,0.0,26.345833333333328
2013-08-26 22:21:00,555.75,45.84250000000002,4.416666666666667,0.0,26.329999999999995
2013-08-26 22:22:00,551.25,45.84500000000002,4.083333333333333,0.0,26.319999999999997
2013-08-26 22:23:00,545.5,45.85500000000001,4.583333333333333,0.0,26.314999999999998
2013-08-26 22:24:00,551.0833333333334,45.84000000000001,4.083333333333333,0.0,26.310833333333335
2013-08-26 22:25:00,545.3333333333334,45.84500000000002,4.25,0.0,26.30083333333334
2013-08-26 22:26:00,539.0833333333334,45.85250000000001,4.416666666666667,0.0,26.29666666666667
2013-08-26 22:27:00,540.75,45.86000000000001,4.5,0.0,26.285833333333333
2013-08-26 22:28:00,539.9166666666666,45.85250000000001,4.5,0.0,26.285000000000007
2013-08-26 22:29:00,535.4166666666666,45.85500000000001,4.166666666666667,0.0,26.27583333333334
2013-08-26 22:30:00,537.0833333333334,45.85750000000001,5.0,0.0,26.26833333333333
2013-08-26 22:31:00,528.3333333333334,45.862500000000004,5.25,0.0,26.259166666666662
2013-08-26 22:32:00,527.6666666666666,45.862500000000004,5.0,0.0,26.25916666666667
2013-08-26 22:33:00,531.3333333333334,45.85500000000001,3.6666666666666665,0.0,26.25583333333333
2013-08-26 22:34:00,526.3333333333334,45.850000000000016,5.166666666666667,0.0,26.24
2013-08-26 22:35:00,527.4166666666666,45.85500000000001,4.333333333333333,0.0,26.231666666666673
2013-08-26 22:36:00,525.0,45.84500000000002,4.166666666666667,0.0,26.22333333333334
2013-08-26 22:37:00,522.3333333333334,45.85500000000001,4.333333333333333,0.0,26.213333333333335
2013-08-26 22:38:00,527.8333333333334,45.847500000000004,4.416666666666667,0.0,26.20333333333333
2013-08-26 22:39:00,523.0,45.86000000000001,3.9166666666666665,0.0,26.197499999999994
2013-08-26 22:40:00,521.75,45.85250000000001,4.0,0.0,26.185833333333335
2013-08-26 22:41:00,524.9166666666666,45.85250000000001,4.5,0.0,26.178333333333338
2013-08-26 22:42:00,532.6666666666666,45.847500000000004,4.666666666666667,0.0,26.17166666666667
2013-08-26 22:43:00,523.0,45.850000000000016,4.166666666666667,0.0,26.16
2013-08-26 22:44:00,521.25,45.84500000000002,4.333333333333333,0.0,26.157500000000002
2013-08-26 22:45:00,518.9166666666666,45.84000000000001,3.6666666666666665,0.0,26.150833333333328
2013-08-26 22:46:00,520.1666666666666,45.84000000000001,3.8333333333333335,0.0,26.144999999999996
2013-08-26 22:47:00,517.4166666666666,45.83666666666668,4.0,0.0,26.138333333333332
2013-08-26 22:48:00,514.25,45.83666666666667,3.9166666666666665,0.0,26.13333333333333
2013-08-26 22:49:00,514.0,45.82,5.166666666666667,0.0,26.125833333333333
2013-08-26 22:50:00,519.9166666666666,45.80083333333334,4.583333333333333,0.0,26.120833333333337
2013-08-26 22:51:00,516.3333333333334,45.809999999999995,3.9166666666666665,0.0,26.12
2013-08-26 22:52:00,515.75,45.7925,3.9166666666666665,0.0,26.11666666666667
2013-08-26 22:53:00,508.75,45.80083333333334,4.166666666666667,0.0,26.10666666666667
2013-08-26 22:54:00,519.75,45.785,4.5,0.0,26.100833333333338
2013-08-26 22:55:00,506.0,45.7875,4.25,0.0,26.094166666666666
2013-08-26 22:56:00,517.5,45.79583333333334,4.083333333333333,0.0,26.08666666666666
2013-08-26 22:57:00,517.0,45.80166666666667,4.25,0.0,26.084166666666665
2013-08-26 22:58:00,510.5833333333333,45.785000000000004,4.416666666666667,0.0,26.079166666666662
2013-08-26 22:59:00,516.75,45.78833333333333,4.083333333333333,0.0,26.076666666666657
2013-08-26 23:00:00,510.6666666666667,45.7825,3.9166666666666665,0.0,26.07416666666666
2013-08-26 23:01:00,514.4166666666666,45.7725,4.166666666666667,0.0,26.064166666666665
2013-08-26 23:02:00,513.25,45.775,4.666666666666667,0.0,26.060833333333335
2013-08-26 23:03:00,515.9166666666666,45.788333333333334,4.25,0.0,26.055000000000003
2013-08-26 23:04:00,505.6666666666667,45.777499999999996,4.083333333333333,0.0,26.0575
2013-08-26 23:05:00,516.6666666666666,45.774999999999984,4.083333333333333,0.0,26.045833333333334
2013-08-26 23:06:00,507.5833333333333,45.777499999999996,4.333333333333333,0.0,26.037500000000005
2013-08-26 23:07:00,511.6666666666667,45.78,4.0,0.0,26.029166666666658
2013-08-26 23:08:00,507.5,45.785,4.333333333333333,0.0,26.020833333333332
2013-08-26 23:09:00,515.9166666666666,45.7775,4.0,0.0,26.019166666666667
2013-08-26 23:10:00,509.3333333333333,45.78249999999999,3.8333333333333335,0.0,26.013333333333332
2013-08-26 23:11:00,506.6666666666667,45.785,4.583333333333333,0.0,26.011666666666667
2013-08-26 23:12:00,504.0833333333333,45.775,4.416666666666667,0.0,26.01
2013-08-26 23:13:00,502.3333333333333,45.785,3.9166666666666665,0.0,26.000833333333333
2013-08-26 23:14:00,506.9166666666667,45.7775,4.416666666666667,0.0,25.994166666666672
2013-08-26 23:15:00,514.0833333333334,45.779999999999994,4.666666666666667,0.0,25.989166666666673
2013-08-26 23:16:00,504.3333333333333,45.7775,4.25,0.0,25.988333333333333
2013-08-26 23:17:00,501.1666666666667,45.775,4.083333333333333,0.0,25.9875
2013-08-26 23:18:00,508.4166666666667,45.7725,4.666666666666667,0.0,25.98
2013-08-26 23:19:00,508.25,45.785,4.583333333333333,0.0,25.980833333333337
2013-08-26 23:20:00,510.9166666666667,45.775,4.5,0.0,25.975000000000005
2013-08-26 23:21:00,500.75,45.78,4.5,0.0,25.968333333333334
2013-08-26 23:22:00,503.25,45.79500000000001,4.083333333333333,0.0,25.959999999999997
2013-08-26 23:23:00,502.0833333333333,45.80333333333334,3.8333333333333335,0.0,25.96083333333333
2013-08-26 23:24:00,503.1666666666667,45.81666666666666,3.5833333333333335,0.0,25.953333333333333
2013-08-26 23:25:00,503.4166666666667,45.82,4.166666666666667,0.0,25.951666666666664
2013-08-26 23:26:00,506.0,45.83000000000001,4.416666666666667,0.0,25.941666666666666
2013-08-26 23:27:00,500.5833333333333,45.84000000000001,4.583333333333333,0.0,25.939166666666665
2013-08-26 23:28:00,508.0833333333333,45.84250000000001,4.333333333333333,0.0,25.93083333333334
2013-08-26 23:29:00,502.8333333333333,45.85250000000001,4.833333333333333,0.0,25.927500000000006
2013-08-26 23:30:00,508.0833333333333,45.85500000000001,5.0,0.0,25.92250000000001
2013-08-26 23:31:00,504.5833333333333,45.8675,4.0,0.0,25.919166666666673
2013-08-26 23:32:00,516.75,45.865,4.083333333333333,0.0,25.912500000000005
2013-08-26 23:33:00,502.1666666666667,45.86750000000001,4.75,0.0,25.912500000000005
2013-08-26 23:34:00,501.5,45.8675,4.0,0.0,25.91250000000001
2013-08-26 23:35:00,499.4166666666667,45.86727272727273,4.818181818181818,0.0,25.908181818181824
2013-08-26 23:36:00,507.0833333333333,45.87,4.5,0.0,25.91
2013-08-26 23:37:00,505.5833333333333,45.870000000000005,4.166666666666667,0.0,25.901666666666667
2013-08-26 23:38:00,507.5,45.865,4.666666666666667,0.0,25.899166666666662
2013-08-26 23:39:00,496.75,45.865,4.666666666666667,0.0,25.89833333333333
2013-08-26 23:40:00,509.3333333333333,45.85750000000001,4.166666666666667,0.0,25.888333333333332
2013-08-26 23:41:00,502.1666666666667,45.85250000000001,3.5833333333333335,0.0,25.882499999999997
2013-08-26 23:42:00,504.5833333333333,45.847500000000004,3.5,0.0,25.88083333333333
2013-08-26 23:43:00,502.0,45.85250000000001,4.083333333333333,0.0,25.876666666666665
