timestamp,co2,humidity,light,pir,temperature
2013-08-27 00:20:00,573.0,51.24250000000001,165.0,0.0,25.59916666666666
2013-08-27 00:21:00,562.0833333333334,51.26749999999999,166.0,0.0,25.59833333333333
2013-08-27 00:22:00,568.1666666666666,51.28249999999999,165.58333333333334,0.0,25.59916666666666
2013-08-27 00:23:00,566.1666666666666,51.294999999999995,165.5,0.0,25.5975
2013-08-27 00:24:00,568.25,51.2825,166.0,0.0,25.598333333333333
2013-08-27 00:25:00,563.5833333333334,51.26999999999999,165.83333333333334,0.0,25.594166666666666
2013-08-27 00:26:00,558.8333333333334,51.255,166.16666666666666,0.0,25.594166666666666
2013-08-27 00:27:00,550.5,51.225,165.75,0.0,25.59
2013-08-27 00:28:00,560.3333333333334,51.23500000000001,165.58333333333334,0.0,25.596666666666664
2013-08-27 00:29:00,556.0,51.212500000000006,166.0,0.0,25.591666666666665
2013-08-27 00:30:00,555.0833333333334,51.220000000000006,165.58333333333334,0.0,25.594166666666666
2013-08-27 00:31:00,546.1666666666666,51.23500000000001,164.5,0.0,25.590833333333332
2013-08-27 00:32:00,549.0833333333334,51.23000000000002,165.91666666666666,0.0,25.591666666666665
2013-08-27 00:33:00,548.8333333333334,51.22750000000001,165.91666666666666,0.0,25.587499999999995
2013-08-27 00:34:00,543.0833333333334,51.25749999999999,165.91666666666666,0.0,25.587500000000002
2013-08-27 00:35:00,550.5,51.23,165.83333333333334,0.0,25.586666666666662
2013-08-27 00:36:00,551.0833333333334,51.28499999999999,165.33333333333334,0.0,25.58833333333334
2013-08-27 00:37:00,538.9166666666666,51.27999999999998,166.66666666666666,0.0,25.58916666666666
2013-08-27 00:38:00,534.0,51.27999999999998,165.66666666666666,0.0,25.584999999999997
2013-08-27 00:39:00,539.5833333333334,51.28499999999999,165.83333333333334,0.0,25.588333333333335
2013-08-27 00:40:00,541.5,51.27,165.58333333333334,0.0,25.591666666666665
2013-08-27 00:41:00,539.6666666666666,51.262499999999996,165.33333333333334,0.0,25.582499999999996
2013-08-27 00:42:00,532.4166666666666,51.25999999999999,165.58333333333334,0.0,25.58583333333333
2013-08-27 00:43:00,538.5833333333334,51.26999999999999,165.41666666666666,0.0,25.58666666666667
2013-08-27 00:44:00,529.75,51.237500000000004,165.66666666666666,0.0,25.587499999999995
2013-08-27 00:45:00,537.0,51.27249999999999,164.66666666666666,0.0,25.590833333333336
2013-08-27 00:46:00,535.25,51.27999999999998,165.58333333333334,0.0,25.596666666666668
2013-08-27 00:47:00,537.25,51.26749999999999,165.5,0.0,25.60083333333333
2013-08-27 00:48:00,523.5,51.24,165.33333333333334,0.0,25.600833333333338
2013-08-27 00:49:00,535.3333333333334,51.26,165.0,0.0,25.5975
2013-08-27 00:50:00,528.5,51.225000000000016,166.0,0.0,25.60166666666667
2013-08-27 00:51:00,519.6666666666666,51.23000000000001,164.83333333333334,0.0,25.59916666666666
2013-08-27 00:52:00,527.1666666666666,51.23,166.5,0.0,25.599166666666665
2013-08-27 00:53:00,528.1666666666666,51.262499999999996,164.91666666666666,0.0,25.599999999999998
2013-08-27 00:54:00,527.9166666666666,51.26749999999999,166.16666666666666,0.0,25.592499999999998
2013-08-27 00:55:00,532.9166666666666,51.26749999999999,165.91666666666666,0.0,25.594166666666666
2013-08-27 00:56:00,524.6666666666666,51.26499999999999,166.25,0.0,25.58916666666666
2013-08-27 00:57:00,518.4166666666666,51.24250000000001,165.75,0.0,25.595833333333328
2013-08-27 00:58:00,523.9166666666666,51.245000000000005,166.0,0.0,25.59416666666667
2013-08-27 00:59:00,518.4166666666666,51.247499999999995,166.16666666666666,0.0,25.60083333333333
2013-08-27 01:00:00,526.5833333333334,51.2525,166.08333333333334,0.0,25.5975
2013-08-27 01:01:00,513.3333333333334,51.26749999999999,165.33333333333334,0.0,25.5975
2013-08-27 01:02:00,521.1666666666666,51.27249999999999,165.66666666666666,0.0,25.598333333333333
2013-08-27 01:03:00,524.0,51.27999999999998,165.58333333333334,0.0,25.60083333333333
2013-08-27 01:04:00,519.4166666666666,51.274999999999984,165.83333333333334,0.0,25.60083333333333
2013-08-27 01:05:00,514.75,51.27999999999998,165.5,0.0,25.60666666666667
2013-08-27 01:06:00,512.3333333333334,51.27999999999998,165.75,0.0,25.603333333333335
2013-08-27 01:07:00,513.0,51.27999999999998,165.75,0.0,25.600833333333338
2013-08-27 01:08:00,516.5,51.27999999999998,165.58333333333334,0.0,25.60166666666667
2013-08-27 01:09:00,516.5,51.255,165.5,0.0,25.60083333333333
2013-08-27 01:10:00,512.0833333333334,51.26249999999999,165.83333333333334,0.0,25.60083333333333
2013-08-27 01:11:00,506.5,51.24999999999999,165.08333333333334,0.0,25.605000000000004
2013-08-27 01:12:00,509.0833333333333,51.27749999999998,165.33333333333334,0.0,25.604166666666668
2013-08-27 01:13:00,509.0,51.247499999999995,166.0,0.0,25.610000000000003
2013-08-27 01:14:00,516.75,51.262499999999996,165.25,0.0,25.613333333333333
2013-08-27 01:15:00,508.8333333333333,51.27999999999998,165.41666666666666,0.0,25.612500000000008
2013-08-27 01:16:00,515.4166666666666,51.27749999999998,165.5,0.0,25.614166666666666
2013-08-27 01:17:00,510.4166666666667,51.287499999999994,166.0,0.0,25.614166666666673
2013-08-27 01:18:00,507.75,51.2525,166.08333333333334,0.0,25.61916666666667
2013-08-27 01:19:00,507.3333333333333,51.25,166.0,0.0,25.61916666666667
2013-08-27 01:20:00,505.25,51.235000000000014,165.41666666666666,0.0,25.61916666666667
2013-08-27 01:21:00,512.5833333333334,51.2525,165.75,0.0,25.62
2013-08-27 01:22:00,502.1666666666667,51.26,165.33333333333334,0.0,25.61666666666667
2013-08-27 01:23:00,507.8333333333333,51.24000000000001,166.33333333333334,0.0,25.620833333333337
2013-08-27 01:24:00,503.1666666666667,51.16583333333333,165.83333333333334,0.0,25.61583333333333
2013-08-27 01:25:00,508.1666666666667,51.225000000000016,165.08333333333334,0.0,25.61583333333333
2013-08-27 01:26:00,499.75,51.23000000000001,166.0,0.0,25.620833333333334
2013-08-27 01:27:00,501.1666666666667,51.22250000000002,165.25,0.0,25.620833333333334
2013-08-27 01:28:00,499.1666666666667,51.22000000000002,165.08333333333334,0.0,25.623333333333335
2013-08-27 01:29:00,496.5,51.22000000000002,165.25,0.0,25.623333333333335
2013-08-27 01:30:00,497.6666666666667,51.22000000000002,165.33333333333334,0.0,25.61916666666667
2013-08-27 01:31:00,498.25,51.24000000000001,165.5,0.0,25.61916666666667
2013-08-27 01:32:00,498.75,51.254999999999995,166.25,0.0,25.61916666666667
2013-08-27 01:33:00,491.0833333333333,51.26999999999999,165.58333333333334,0.0,25.62
2013-08-27 01:34:00,494.75,51.245000000000005,166.91666666666666,0.0,25.625
2013-08-27 01:35:00,499.5833333333333,51.24250000000001,165.08333333333334,0.0,25.622500000000002
2013-08-27 01:36:00,501.9166666666667,51.25,166.91666666666666,0.0,25.62
2013-08-27 01:37:00,491.0,51.25,166.0,0.0,25.62
2013-08-27 01:38:00,499.4166666666667,51.2525,164.58333333333334,0.0,25.61916666666667
2013-08-27 01:39:00,498.3333333333333,51.232500000000016,165.41666666666666,0.0,25.622500000000002
2013-08-27 01:40:00,499.4166666666667,51.225,165.5,0.0,25.629166666666666
2013-08-27 01:41:00,499.5833333333333,51.20416666666668,165.58333333333334,0.0,25.625
2013-08-27 01:42:00,495.1666666666667,51.23000000000001,165.33333333333334,0.0,25.629166666666663
2013-08-27 01:43:00,498.9166666666667,51.23416666666666,165.5,0.0,25.628333333333334
2013-08-27 01:44:00,488.0833333333333,51.237500000000004,165.5,0.0,25.62833333333333
2013-08-27 01:45:00,497.4166666666667,51.23500000000001,166.08333333333334,0.0,25.629999999999995
2013-08-27 01:46:00,485.5833333333333,51.22250000000002,165.66666666666666,0.0,25.634999999999994
2013-08-27 01:47:00,486.1666666666667,51.22000000000002,165.83333333333334,0.0,25.639999999999997
2013-08-27 01:48:00,483.5833333333333,51.210000000000015,165.58333333333334,0.0,25.6425
2013-08-27 01:49:00,490.0,51.212500000000006,167.25,0.0,25.641666666666662
2013-08-27 01:50:00,491.9166666666667,51.21750000000001,167.0,0.0,25.64333333333333
2013-08-27 01:51:00,483.8333333333333,51.19833333333333,165.66666666666666,0.0,25.64833333333333
2013-08-27 01:52:00,488.6666666666667,51.189166666666665,165.83333333333334,0.0,25.644999999999996
2013-08-27 01:53:00,490.75,51.169999999999995,166.08333333333334,0.0,25.644166666666663
2013-08-27 01:54:00,484.3333333333333,51.15666666666666,165.91666666666666,0.0,25.647499999999997
2013-08-27 01:55:00,480.3333333333333,51.14249999999999,165.58333333333334,0.0,25.644999999999996
2013-08-27 01:56:00,482.75,51.14249999999999,165.5,0.0,25.652499999999993
2013-08-27 01:57:00,487.9166666666667,51.09000000000001,164.58333333333334,0.0,25.649166666666662
2013-08-27 01:58:00,480.3333333333333,51.065000000000005,166.0,0.0,25.65166666666667
2013-08-27 01:59:00,478.4166666666667,51.08750000000001,166.16666666666666,0.0,25.650833333333328
2013-08-27 02:00:00,493.0833333333333,51.09000000000001,165.41666666666666,0.0,25.644999999999996
2013-08-27 02:01:00,482.75,51.09000000000001,165.33333333333334,0.0,25.6425
2013-08-27 02:02:00,488.75,51.080000000000005,6.5,0.0,25.639166666666664
2013-08-27 02:03:00,478.75,51.0425,6.833333333333333,0.0,25.635833333333334
2013-08-27 02:04:00,477.4166666666667,51.06999999999999,5.916666666666667,0.0,25.632499999999997
2013-08-27 02:05:00,488.25,51.065,6.666666666666667,0.0,25.622500000000002
2013-08-27 02:06:00,482.1666666666667,51.0675,6.25,0.0,25.617500000000003
2013-08-27 02:07:00,490.9166666666667,51.0625,5.833333333333333,0.0,25.6075
2013-08-27 02:08:00,484.1666666666667,51.08750000000001,6.25,0.0,25.60416666666667
2013-08-27 02:09:00,485.6666666666667,51.085000000000015,6.166666666666667,0.0,25.59833333333333
2013-08-27 02:10:00,476.4166666666667,51.09250000000001,6.416666666666667,0.0,25.59
2013-08-27 02:11:00,478.8333333333333,51.09250000000002,6.5,25.875,25.586666666666662
2013-08-27 02:12:00,483.6666666666667,51.09000000000001,6.333333333333333,26.5,25.576666666666664
2013-08-27 02:13:00,472.9166666666667,51.100000000000016,6.583333333333333,23.428571428571427,25.566666666666666
2013-08-27 02:14:00,486.6666666666667,51.115,6.083333333333333,27.857142857142858,25.555833333333336
2013-08-27 02:15:00,475.75,51.13749999999999,6.083333333333333,21.5,25.545
2013-08-27 02:16:00,483.6666666666667,51.166666666666664,6.583333333333333,15.5,25.539999999999996
2013-08-27 02:17:00,485.75,51.20000000000001,5.916666666666667,9.5,25.528333333333336
2013-08-27 02:18:00,477.8333333333333,51.21750000000001,6.0,3.5,25.511666666666667
2013-08-27 02:19:00,474.5,51.237500000000004,6.0,0.0,25.50583333333333
2013-08-27 02:20:00,480.75,51.25999999999999,6.333333333333333,0.0,25.49416666666667
2013-08-27 02:21:00,469.5,51.27749999999998,6.333333333333333,0.0,25.4875
2013-08-27 02:22:00,473.75,51.26,6.166666666666667,0.0,25.478333333333335
2013-08-27 02:23:00,472.1666666666667,51.25,6.333333333333333,0.0,25.466666666666665
2013-08-27 02:24:00,462.9166666666667,51.2525,6.833333333333333,0.0,25.459999999999997
2013-08-27 02:25:00,477.75,51.274999999999984,6.5,0.0,25.451666666666664
2013-08-27 02:26:00,466.1666666666667,51.26749999999999,5.666666666666667,0.0,25.44583333333333
2013-08-27 02:27:00,454.9166666666667,51.2575,6.416666666666667,0.0,25.4375
2013-08-27 02:28:00,463.25,51.25749999999999,6.583333333333333,0.0,25.426666666666673
2013-08-27 02:29:00,459.9166666666667,51.27999999999998,5.5,0.0,25.420000000000005
2013-08-27 02:30:00,455.9166666666667,51.26749999999999,6.333333333333333,0.0,25.413333333333338
2013-08-27 02:31:00,457.8333333333333,51.23750000000001,6.666666666666667,0.0,25.403333333333332
2013-08-27 02:32:00,458.3333333333333,51.26249999999999,6.083333333333333,0.0,25.39333333333333
2013-08-27 02:33:00,449.6666666666667,51.26,6.583333333333333,0.0,25.389166666666664
2013-08-27 02:34:00,452.8333333333333,51.27249999999999,5.916666666666667,0.0,25.375833333333333
2013-08-27 02:35:00,460.25,51.274999999999984,5.583333333333333,0.0,25.360833333333336
2013-08-27 02:36:00,452.1666666666667,51.28749999999999,5.916666666666667,0.0,25.355833333333337
2013-08-27 02:37:00,454.75,51.359166666666674,6.25,0.0,25.345
2013-08-27 02:38:00,452.1666666666667,51.409999999999975,6.666666666666667,0.0,25.337499999999995
2013-08-27 02:39:00,447.75,51.44,6.583333333333333,0.0,25.329166666666662
2013-08-27 02:40:00,444.0833333333333,51.4925,5.833333333333333,0.0,25.328333333333333
2013-08-27 02:41:00,450.5,51.51749999999999,5.75,0.0,25.316666666666663
2013-08-27 02:42:00,441.75,51.5025,6.5,0.0,25.3075
2013-08-27 02:43:00,441.0833333333333,51.51416666666666,6.083333333333333,0.0,25.302500000000006
2013-08-27 02:44:00,448.0833333333333,51.545000000000016,5.666666666666667,0.0,25.293333333333333
2013-08-27 02:45:00,445.6666666666667,51.57250000000001,6.25,0.0,25.29166666666667
2013-08-27 02:46:00,444.25,51.5825,6.083333333333333,0.0,25.290000000000003
2013-08-27 02:47:00,438.0,51.59750000000002,6.333333333333333,0.0,25.284999999999997
2013-08-27 02:48:00,434.8333333333333,51.64166666666666,6.25,0.0,25.28333333333333
2013-08-27 02:49:00,436.1666666666667,51.669999999999995,6.25,0.0,25.277500000000003
2013-08-27 02:50:00,439.6666666666667,51.678181818181834,5.7272727272727275,0.0,25.27333333333333
2013-08-27 02:51:00,439.8333333333333,51.725,5.75,0.0,25.272499999999997
2013-08-27 02:52:00,438.75,51.73000000000001,6.25,0.0,25.262500000000003
2013-08-27 02:53:00,433.5,51.722500000000004,6.25,0.0,25.25166666666667
2013-08-27 02:54:00,433.6666666666667,51.73500000000001,6.25,0.0,25.23
2013-08-27 02:55:00,435.1666666666667,51.76,6.333333333333333,0.0,25.22666666666667
2013-08-27 02:56:00,430.8333333333333,51.77,6.0,0.0,25.214166666666667
2013-08-27 02:57:00,434.3333333333333,51.7875,6.083333333333333,0.0,25.208333333333332
2013-08-27 02:58:00,431.25,51.79999999999999,6.166666666666667,0.0,25.204999999999995
2013-08-27 02:59:00,441.5833333333333,51.809999999999995,5.916666666666667,0.0,25.198333333333327
2013-08-27 03:00:00,428.5833333333333,51.79,5.333333333333333,0.0,25.196666666666662
2013-08-27 03:01:00,436.6666666666667,51.82250000000001,5.583333333333333,0.0,25.197499999999994
2013-08-27 03:02:00,426.75,51.830000000000005,6.083333333333333,0.0,25.19333333333333
2013-08-27 03:03:00,426.25,51.862500000000004,5.75,0.0,25.194166666666664
2013-08-27 03:04:00,431.4166666666667,51.885,6.666666666666667,0.0,25.200833333333332
2013-08-27 03:05:00,431.27272727272725,51.912499999999994,6.083333333333333,0.0,25.204166666666662
2013-08-27 03:06:00,423.4166666666667,51.92250000000001,6.0,0.0,25.206666666666667
2013-08-27 03:07:00,427.25,51.9475,6.166666666666667,0.0,25.209166666666665
2013-08-27 03:08:00,429.5833333333333,51.972500000000004,6.583333333333333,0.0,25.212499999999995
2013-08-27 03:09:00,432.3333333333333,51.97750000000001,6.333333333333333,0.0,25.215833333333336
2013-08-27 03:10:00,432.5,51.98000000000001,6.416666666666667,0.0,25.218333333333334
2013-08-27 03:11:00,432.75,51.99333333333334,5.666666666666667,0.0,25.215
2013-08-27 03:12:00,433.25,51.99333333333333,6.416666666666667,0.0,25.2175
2013-08-27 03:13:00,431.25,52.01999999999999,5.666666666666667,0.0,25.212500000000002
2013-08-27 03:14:00,434.0,52.0325,6.5,0.0,25.21166666666667
2013-08-27 03:15:00,429.9166666666667,52.01999999999999,6.083333333333333,0.0,25.20583333333333
2013-08-27 03:16:00,428.5833333333333,52.00666666666666,6.083333333333333,0.0,25.209166666666665
2013-08-27 03:17:00,434.8333333333333,52.0325,5.583333333333333,0.0,25.2075
2013-08-27 03:18:00,437.25,52.03499999999999,6.5,0.0,25.21416666666667
2013-08-27 03:19:00,429.9166666666667,52.02166666666667,6.166666666666667,0.0,25.209166666666665
2013-08-27 03:20:00,426.0833333333333,51.99,6.0,0.0,25.20583333333333
2013-08-27 03:21:00,425.0833333333333,52.00333333333332,6.333333333333333,0.0,25.20333333333333
2013-08-27 03:22:00,426.1666666666667,51.98333333333334,6.666666666666667,0.0,25.202499999999997
2013-08-27 03:23:00,427.6666666666667,52.02166666666667,6.333333333333333,0.0,25.19666666666667
2013-08-27 03:24:00,433.6666666666667,52.035,6.166666666666667,0.0,25.199999999999992
2013-08-27 03:25:00,431.1666666666667,52.04999999999999,5.916666666666667,0.0,25.1975
2013-08-27 03:26:00,430.5,52.02166666666667,6.083333333333333,0.0,25.200833333333332
2013-08-27 03:27:00,425.4166666666667,52.00999999999999,5.916666666666667,0.0,25.1925
2013-08-27 03:28:00,428.8333333333333,52.027499999999996,6.416666666666667,0.0,25.1925
2013-08-27 03:29:00,432.0833333333333,52.01666666666666,6.166666666666667,0.0,25.186666666666667
2013-08-27 03:30:00,425.6666666666667,51.98333333333334,6.0,0.0,25.180833333333336
2013-08-27 03:31:00,424.5833333333333,51.97750000000001,5.916666666666667,0.0,25.1825
2013-08-27 03:32:00,426.54545454545456,51.98000000000001,6.090909090909091,0.0,25.181818181818187
2013-08-27 03:33:00,429.46153846153845,52.019166666666656,6.333333333333333,0.0,25.180000000000003
2013-08-27 03:34:00,426.0,52.01666666666666,6.25,0.0,25.18166666666667
2013-08-27 03:35:00,425.4166666666667,52.02749999999998,6.0,0.0,25.183333333333337
2013-08-27 03:36:00,423.25,52.035,6.166666666666667,0.0,25.176666666666673
2013-08-27 03:37:00,432.4166666666667,52.04999999999999,5.916666666666667,0.0,25.175
2013-08-27 03:38:00,422.8333333333333,52.074999999999996,5.833333333333333,0.0,25.178333333333338
2013-08-27 03:39:00,430.1666666666667,52.065,6.0,0.0,25.18083333333334
2013-08-27 03:40:00,430.1666666666667,52.055,6.333333333333333,0.0,25.180000000000003
2013-08-27 03:41:00,429.9166666666667,52.07749999999999,6.0,0.0,25.181666666666672
2013-08-27 03:42:00,430.9166666666667,52.07499999999999,6.333333333333333,0.0,25.180833333333336
2013-08-27 03:43:00,429.1666666666667,52.07999999999999,6.166666666666667,0.0,25.186666666666667
2013-08-27 03:44:00,426.5833333333333,52.1,6.083333333333333,0.0,25.180833333333336
2013-08-27 03:45:00,430.1666666666667,52.11000000000001,6.416666666666667,0.0,25.185833333333335
2013-08-27 03:46:00,429.6666666666667,52.1025,6.5,0.0,25.186666666666667
2013-08-27 03:47:00,425.0,52.10250000000001,6.333333333333333,0.0,25.191666666666666
2013-08-27 03:48:00,431.75,52.080000000000005,6.083333333333333,0.0,25.19083333333333
2013-08-27 03:49:00,426.0833333333333,52.097500000000004,6.416666666666667,0.0,25.189999999999998
2013-08-27 03:50:00,423.5833333333333,52.1025,6.25,0.0,25.189999999999998
2013-08-27 03:51:00,431.5833333333333,52.080000000000005,6.0,0.0,25.1875
2013-08-27 03:52:00,418.9166666666667,52.1,6.5,0.0,25.19
2013-08-27 03:53:00,421.5,52.095000000000006,6.333333333333333,0.0,25.19333333333333
2013-08-27 03:54:00,426.25,52.080000000000005,6.333333333333333,0.0,25.198333333333334
2013-08-27 03:55:00,425.25,52.1025,6.416666666666667,0.0,25.199166666666667
2013-08-27 03:56:00,423.1666666666667,52.10250000000001,5.333333333333333,0.0,25.199999999999992
2013-08-27 03:57:00,423.5833333333333,52.089999999999996,6.083333333333333,0.0,25.197499999999994
2013-08-27 03:58:00,428.1666666666667,52.07249999999999,6.5,0.0,25.199999999999992
2013-08-27 03:59:00,431.0833333333333,52.06,6.166666666666667,0.0,25.198333333333334
2013-08-27 04:00:00,427.9166666666667,52.050000000000004,6.0,0.0,25.2
2013-08-27 04:01:00,425.8333333333333,52.005,6.166666666666667,0.0,25.200833333333332
2013-08-27 04:02:00,429.25,51.975,6.083333333333333,0.0,25.195833333333336
2013-08-27 04:03:00,428.9166666666667,51.902499999999996,6.083333333333333,0.0,25.194166666666664
2013-08-27 04:04:00,431.5833333333333,51.919999999999995,6.0,0.0,25.199166666666667
2013-08-27 04:05:00,436.0833333333333,51.9175,6.333333333333333,0.0,25.202499999999997
2013-08-27 04:06:00,434.3333333333333,51.86250000000001,6.0,0.0,25.199166666666667
2013-08-27 04:07:00,434.0833333333333,51.82916666666666,6.416666666666667,0.0,25.201666666666664
2013-08-27 04:08:00,434.5833333333333,51.79333333333333,6.25,0.0,25.204166666666666
2013-08-27 04:09:00,430.25,51.73250000000001,6.666666666666667,0.0,25.205
2013-08-27 04:10:00,436.0833333333333,51.73250000000001,5.666666666666667,0.0,25.210833333333337
2013-08-27 04:11:00,431.1666666666667,51.68999999999999,6.166666666666667,0.0,25.209999999999997
2013-08-27 04:12:00,432.1666666666667,51.666666666666664,5.833333333333333,0.0,25.210833333333337
2013-08-27 04:13:00,429.5,51.610833333333346,6.166666666666667,0.0,25.209999999999997
2013-08-27 04:14:00,428.1818181818182,51.597500000000004,6.0,0.0,25.20916666666666
2013-08-27 04:15:00,429.8333333333333,51.577500000000015,6.0,0.0,25.202499999999997
2013-08-27 04:16:00,436.1666666666667,51.52833333333334,6.083333333333333,0.0,25.204999999999995
2013-08-27 04:17:00,436.75,51.46750000000001,6.166666666666667,0.0,25.209166666666665
2013-08-27 04:18:00,434.5,51.45250000000001,6.75,0.0,25.215
2013-08-27 04:19:00,430.4166666666667,51.402499999999996,6.166666666666667,0.0,25.21333333333334
2013-08-27 04:20:00,434.6666666666667,51.32750000000001,6.25,0.0,25.208333333333332
2013-08-27 04:21:00,432.6666666666667,51.275,6.333333333333333,0.0,25.206666666666663
2013-08-27 04:22:00,431.3333333333333,51.23083333333333,6.083333333333333,0.0,25.21083333333333
2013-08-27 04:23:00,435.25,51.14749999999999,6.166666666666667,0.0,25.204999999999995
2013-08-27 04:24:00,429.25,51.14833333333332,6.416666666666667,0.0,25.206666666666663
2013-08-27 04:25:00,434.5,51.07,6.5,0.0,25.212500000000002
2013-08-27 04:26:00,433.0833333333333,51.01083333333333,6.083333333333333,0.0,25.21416666666667
2013-08-27 04:27:00,429.9166666666667,50.8225,6.416666666666667,0.0,25.212500000000002
2013-08-27 04:28:00,433.0,50.8125,6.083333333333333,0.0,25.21083333333333
2013-08-27 04:29:00,429.75,50.73,6.333333333333333,0.0,25.211666666666662
2013-08-27 04:30:00,431.5,50.68,6.166666666666667,0.0,25.214166666666667
2013-08-27 04:31:00,433.5833333333333,50.65,6.333333333333333,0.0,25.2075
2013-08-27 04:32:00,433.1666666666667,50.68833333333333,6.5,0.0,25.205
2013-08-27 04:33:00,439.25,50.629999999999995,6.416666666666667,0.0,25.205
2013-08-27 04:34:00,438.4166666666667,50.629999999999995,6.083333333333333,0.0,25.206666666666667
2013-08-27 04:35:00,430.3333333333333,50.63249999999999,6.0,0.0,25.209999999999994
2013-08-27 04:36:00,432.0,50.605,6.166666666666667,0.0,25.21166666666667
2013-08-27 04:37:00,439.25,50.629999999999995,5.916666666666667,0.0,25.218333333333334
2013-08-27 04:38:00,436.6666666666667,50.592499999999994,6.333333333333333,0.0,25.215000000000003
2013-08-27 04:39:00,434.0,50.574999999999996,6.166666666666667,0.0,25.204166666666666
2013-08-27 04:40:00,437.0,50.605,6.333333333333333,0.0,25.205
2013-08-27 04:41:00,443.0833333333333,50.637499999999996,6.0,0.0,25.209999999999997
2013-08-27 04:42:00,438.25,50.637499999999996,5.916666666666667,0.0,25.215833333333336
2013-08-27 04:43:00,431.6666666666667,50.629999999999995,5.916666666666667,0.0,25.215833333333332
2013-08-27 04:44:00,429.75,50.58499999999999,6.166666666666667,0.0,25.215833333333332
2013-08-27 04:45:00,429.3333333333333,50.5625,6.0,0.0,25.215
2013-08-27 04:46:00,432.3333333333333,50.55333333333332,6.083333333333333,0.0,25.208333333333332
2013-08-27 04:47:00,440.75,50.52,5.666666666666667,0.0,25.21166666666667
2013-08-27 04:48:00,437.1666666666667,50.548333333333325,6.166666666666667,0.0,25.205
2013-08-27 04:49:00,435.0,50.53333333333333,6.416666666666667,0.0,25.202499999999997
2013-08-27 04:50:00,440.75,50.5625,6.333333333333333,0.0,25.202499999999997
2013-08-27 04:51:00,433.0,50.60500000000001,6.166666666666667,0.0,25.204166666666662
2013-08-27 04:52:00,441.5833333333333,50.6325,6.166666666666667,0.0,25.203333333333333
2013-08-27 04:53:00,438.75,50.629999999999995,5.916666666666667,0.0,25.204999999999995
2013-08-27 04:54:00,446.3333333333333,50.63249999999999,6.166666666666667,0.0,25.20333333333333
2013-08-27 04:55:00,438.5,50.66,6.25,0.0,25.205
2013-08-27 04:56:00,436.0,50.66,6.75,0.0,25.205
2013-08-27 04:57:00,433.25,50.70666666666667,6.0,0.0,25.20833333333333
2013-08-27 04:58:00,439.3333333333333,50.71,5.666666666666667,0.0,25.2075
2013-08-27 04:59:00,435.5,50.70666666666667,6.75,0.0,25.210833333333337
2013-08-27 05:00:00,441.5,50.690000000000005,6.083333333333333,0.0,25.212500000000002
2013-08-27 05:01:00,440.4166666666667,50.70333333333334,6.25,0.0,25.21083333333333
2013-08-27 05:02:00,437.0,50.711666666666666,5.75,0.0,25.213333333333335
2013-08-27 05:03:00,442.3333333333333,50.71,6.416666666666667,0.0,25.21166666666667
2013-08-27 05:04:00,437.5833333333333,50.690000000000005,6.166666666666667,0.0,25.214166666666667
2013-08-27 05:05:00,445.5,50.706666666666656,6.083333333333333,0.0,25.208333333333332
2013-08-27 05:06:00,435.8333333333333,50.714999999999996,6.083333333333333,0.0,25.206666666666663
2013-08-27 05:07:00,444.0,50.76499999999999,6.166666666666667,0.0,25.1925
2013-08-27 05:08:00,443.4166666666667,50.76999999999999,6.083333333333333,0.0,25.185000000000002
2013-08-27 05:09:00,441.0,50.76999999999999,6.333333333333333,0.0,25.172500000000003
2013-08-27 05:10:00,449.1666666666667,50.77272727272727,6.181818181818182,0.0,25.161666666666665
2013-08-27 05:11:00,443.5,50.785,6.083333333333333,0.0,25.14916666666667
2013-08-27 05:12:00,446.5833333333333,50.81249999999999,6.5,0.0,25.135833333333327
2013-08-27 05:13:00,436.8333333333333,50.817499999999995,5.583333333333333,0.0,25.125833333333333
2013-08-27 05:14:00,439.6666666666667,50.82999999999999,6.0,0.0,25.117500000000007
2013-08-27 05:15:00,435.3333333333333,50.82999999999999,6.083333333333333,0.0,25.101666666666663
2013-08-27 05:16:00,446.9166666666667,50.8175,6.166666666666667,0.0,25.094166666666666
2013-08-27 05:17:00,438.5,50.82999999999999,5.916666666666667,0.0,25.081666666666663
2013-08-27 05:18:00,446.1666666666667,50.836666666666666,5.75,0.0,25.075
2013-08-27 05:19:00,438.3333333333333,50.862500000000004,5.833333333333333,0.0,25.069166666666664
2013-08-27 05:20:00,443.4166666666667,50.89249999999999,6.0,0.0,25.05916666666667
2013-08-27 05:21:00,440.8333333333333,50.902499999999996,6.25,0.0,25.051666666666673
2013-08-27 05:22:00,437.0,50.89749999999999,5.916666666666667,0.0,25.039999999999996
2013-08-27 05:23:00,437.1666666666667,50.89249999999999,5.666666666666667,0.0,25.034999999999997
2013-08-27 05:24:00,447.1666666666667,50.899999999999984,5.909090909090909,0.0,25.025833333333328
2013-08-27 05:25:00,436.8333333333333,50.899999999999984,6.0,0.0,25.011666666666667
2013-08-27 05:26:00,446.0833333333333,50.91999999999999,5.916666666666667,0.0,25.014166666666668
2013-08-27 05:27:00,439.1666666666667,50.919999999999995,6.25,0.0,25.004166666666666
2013-08-27 05:28:00,441.3333333333333,50.93750000000001,5.666666666666667,0.0,25.002499999999998
2013-08-27 05:29:00,440.6666666666667,50.95499999999999,6.333333333333333,0.0,25.001666666666665
