timestamp,co2,humidity,light,pir,temperature
2013-08-28 16:37:00,484.0,58.81750000000002,3.5,0.0,22.60916666666667
2013-08-28 16:38:00,479.25,58.800000000000004,4.166666666666667,0.0,22.610000000000003
2013-08-28 16:39:00,485.5833333333333,58.794999999999995,3.4166666666666665,0.0,22.611666666666668
2013-08-28 16:40:00,475.5,58.7925,3.5,0.0,22.606666666666666
2013-08-28 16:41:00,484.75,58.7775,3.6666666666666665,0.0,22.605000000000004
2013-08-28 16:42:00,470.5833333333333,58.76749999999999,3.3333333333333335,0.0,22.6125
2013-08-28 16:43:00,479.5,58.7825,3.9166666666666665,0.0,22.61666666666667
2013-08-28 16:44:00,474.9166666666667,58.787499999999994,4.166666666666667,0.0,22.6125
2013-08-28 16:45:00,480.25,58.785,3.75,0.0,22.618333333333336
2013-08-28 16:46:00,471.6666666666667,58.78999999999999,3.5,0.0,22.61333333333334
2013-08-28 16:47:00,478.0833333333333,58.78,3.4166666666666665,0.0,22.613333333333333
2013-08-28 16:48:00,484.4166666666667,58.777499999999996,3.4166666666666665,0.0,22.615833333333338
2013-08-28 16:49:00,486.1666666666667,58.78249999999999,3.9166666666666665,0.0,22.615833333333338
2013-08-28 16:50:00,487.8333333333333,58.787499999999994,3.6666666666666665,0.0,22.61333333333334
2013-08-28 16:51:00,484.5833333333333,58.7825,3.5,0.0,22.610000000000003
2013-08-28 16:52:00,476.8333333333333,58.787499999999994,4.166666666666667,0.0,22.615833333333338
2013-08-28 16:53:00,473.1666666666667,58.787499999999994,3.5,0.0,22.615
2013-08-28 16:54:00,490.0,58.7825,3.25,0.0,22.61333333333334
2013-08-28 16:55:00,475.5833333333333,58.78499999999999,3.8333333333333335,0.0,22.610833333333336
2013-08-28 16:56:00,481.1666666666667,58.78999999999999,4.416666666666667,0.0,22.61666666666667
2013-08-28 16:57:00,479.75,58.7925,3.5,0.0,22.615833333333338
2013-08-28 16:58:00,486.8333333333333,58.79249999999999,4.25,0.0,22.610833333333332
2013-08-28 16:59:00,487.4166666666667,58.7925,4.083333333333333,0.0,22.614166666666666
2013-08-28 17:00:00,486.9166666666667,58.79249999999999,3.4166666666666665,0.0,22.61
2013-08-28 17:01:00,481.0,58.78999999999999,3.6666666666666665,0.0,22.61666666666667
2013-08-28 17:02:00,481.8333333333333,58.78999999999999,3.6666666666666665,0.0,22.610833333333336
2013-08-28 17:03:00,480.9166666666667,58.800000000000004,3.8333333333333335,0.0,22.6125
2013-08-28 17:04:00,477.9166666666667,58.81500000000002,3.9166666666666665,0.0,22.61333333333334
2013-08-28 17:05:00,477.25,58.827500000000015,3.5833333333333335,0.0,22.61333333333334
2013-08-28 17:06:00,481.5,58.82500000000001,3.9166666666666665,0.0,22.615000000000006
2013-08-28 17:07:00,484.75,58.84250000000001,2.9166666666666665,0.0,22.61666666666667
2013-08-28 17:08:00,485.75,58.84750000000002,3.1666666666666665,0.0,22.617500000000003
2013-08-28 17:09:00,477.8333333333333,58.850000000000016,3.0,0.0,22.614166666666673
2013-08-28 17:10:00,478.25,58.850000000000016,3.1666666666666665,0.0,22.615833333333338
2013-08-28 17:11:00,478.6666666666667,58.850000000000016,3.9166666666666665,0.0,22.61666666666667
2013-08-28 17:12:00,478.3333333333333,58.85250000000001,3.5833333333333335,0.0,22.617500000000003
2013-08-28 17:13:00,480.0,58.85250000000001,3.5,0.0,22.614166666666673
2013-08-28 17:14:00,493.75,58.850000000000016,3.1666666666666665,0.0,22.618333333333336
2013-08-28 17:15:00,480.3333333333333,58.84250000000001,3.5,0.0,22.613333333333333
2013-08-28 17:16:00,493.9166666666667,58.84750000000002,3.9166666666666665,0.0,22.615833333333338
2013-08-28 17:17:00,473.75,58.86000000000001,3.75,0.0,22.615000000000006
2013-08-28 17:18:00,482.0,58.8675,3.5833333333333335,0.0,22.615833333333338
2013-08-28 17:19:00,478.8333333333333,58.8775,3.5833333333333335,0.0,22.613333333333333
2013-08-28 17:20:00,474.6666666666667,58.899999999999984,3.4166666666666665,0.0,22.61333333333334
2013-08-28 17:21:00,490.6666666666667,58.89749999999999,3.8333333333333335,0.0,22.613333333333333
2013-08-28 17:22:00,491.8333333333333,58.909999999999975,3.75,0.0,22.61333333333333
2013-08-28 17:23:00,488.8333333333333,58.91249999999997,4.0,0.0,22.61583333333333
2013-08-28 17:24:00,484.75,58.919999999999995,3.4166666666666665,0.0,22.617500000000003
2013-08-28 17:25:00,492.1666666666667,58.92500000000001,3.0833333333333335,0.0,22.614166666666673
2013-08-28 17:26:00,489.6666666666667,58.935,2.6666666666666665,0.0,22.617500000000003
2013-08-28 17:27:00,485.75,58.94,3.6666666666666665,0.0,22.618333333333336
2013-08-28 17:28:00,495.5833333333333,58.94000000000002,3.9166666666666665,0.0,22.614166666666666
2013-08-28 17:29:00,482.3333333333333,58.95250000000001,3.6666666666666665,0.0,22.617500000000003
2013-08-28 17:30:00,483.75,58.9575,4.0,0.0,22.620833333333337
2013-08-28 17:31:00,490.6666666666667,58.972500000000004,3.75,0.0,22.618333333333336
2013-08-28 17:32:00,489.25,58.99250000000001,3.9166666666666665,0.0,22.620833333333337
2013-08-28 17:33:00,487.25,59.026666666666664,3.9166666666666665,0.0,22.624166666666667
2013-08-28 17:34:00,499.8333333333333,59.033333333333324,3.8333333333333335,0.0,22.623333333333335
2013-08-28 17:35:00,498.5,59.03999999999999,3.4166666666666665,0.0,22.622500000000002
2013-08-28 17:36:00,496.8333333333333,59.04749999999999,3.5833333333333335,0.0,22.624166666666667
2013-08-28 17:37:00,505.8333333333333,59.06250000000001,3.5833333333333335,0.0,22.625833333333333
2013-08-28 17:38:00,504.0,59.070000000000014,4.0,0.0,22.626666666666665
2013-08-28 17:39:00,506.4166666666667,59.07500000000002,3.5833333333333335,0.0,22.625
2013-08-28 17:40:00,509.4166666666667,59.08500000000001,3.9166666666666665,0.0,22.624999999999996
2013-08-28 17:41:00,505.0,59.095000000000006,3.5833333333333335,0.0,22.619166666666672
2013-08-28 17:42:00,503.75,59.09750000000002,3.8333333333333335,0.0,22.621666666666666
2013-08-28 17:43:00,508.8333333333333,59.100000000000016,3.0833333333333335,0.0,22.617500000000003
2013-08-28 17:44:00,503.6666666666667,59.100000000000016,3.6666666666666665,0.0,22.621666666666666
2013-08-28 17:45:00,507.1666666666667,59.10500000000001,3.5833333333333335,0.0,22.622500000000002
2013-08-28 17:46:00,516.5833333333334,59.100000000000016,3.3333333333333335,0.0,22.62166666666667
2013-08-28 17:47:00,516.4166666666666,59.100000000000016,3.3333333333333335,0.0,22.622500000000002
2013-08-28 17:48:00,514.0833333333334,59.095000000000006,4.083333333333333,0.0,22.629166666666663
2013-08-28 17:49:00,509.5,59.100000000000016,3.4166666666666665,0.0,22.625
2013-08-28 17:50:00,523.5,59.10250000000001,4.0,0.0,22.628333333333334
2013-08-28 17:51:00,513.3333333333334,59.100000000000016,3.25,0.0,22.623333333333335
2013-08-28 17:52:00,518.25,59.100000000000016,3.75,0.0,22.626666666666665
2013-08-28 17:53:00,520.75,59.09750000000002,4.083333333333333,0.0,22.629166666666666
2013-08-28 17:54:00,517.0833333333334,59.10500000000001,3.6666666666666665,0.0,22.629166666666666
2013-08-28 17:55:00,515.25,59.10500000000001,3.8333333333333335,0.0,22.630833333333328
2013-08-28 17:56:00,518.5,59.10250000000001,4.083333333333333,0.0,22.63083333333333
2013-08-28 17:57:00,521.5,59.11000000000001,3.6666666666666665,0.0,22.629166666666666
2013-08-28 17:58:00,511.25,59.1275,3.4166666666666665,0.0,22.629166666666666
2013-08-28 17:59:00,523.9166666666666,59.115,3.75,0.0,22.627499999999998
2013-08-28 18:00:00,521.0,59.125,4.666666666666667,0.0,22.629999999999995
2013-08-28 18:01:00,524.0,59.11750000000001,3.8333333333333335,0.0,22.631666666666664
2013-08-28 18:02:00,523.3333333333334,59.1275,3.8333333333333335,0.0,22.638333333333325
2013-08-28 18:03:00,532.0833333333334,59.13,3.8333333333333335,0.0,22.634166666666662
2013-08-28 18:04:00,521.4166666666666,59.1275,3.75,0.0,22.634166666666662
2013-08-28 18:05:00,529.5,59.12500000000001,3.5833333333333335,0.0,22.635833333333327
2013-08-28 18:06:00,525.8333333333334,59.1275,4.0,0.0,22.634166666666662
2013-08-28 18:07:00,532.75,59.1225,4.416666666666667,0.0,22.638333333333325
2013-08-28 18:08:00,529.4166666666666,59.11750000000001,3.6666666666666665,0.0,22.632499999999997
2013-08-28 18:09:00,529.5,59.125,3.5,0.0,22.631666666666664
2013-08-28 18:10:00,534.25,59.1275,3.8333333333333335,0.0,22.6375
2013-08-28 18:11:00,533.75,59.1325,3.9166666666666665,0.0,22.637499999999992
2013-08-28 18:12:00,533.5,59.129999999999995,3.1666666666666665,0.0,22.641666666666666
2013-08-28 18:13:00,532.9166666666666,59.1325,3.75,0.0,22.639166666666657
2013-08-28 18:14:00,544.8333333333334,59.135,3.75,0.0,22.641666666666666
2013-08-28 18:15:00,536.4166666666666,59.149999999999984,4.0,0.0,22.641666666666666
2013-08-28 18:16:00,543.9166666666666,59.149999999999984,3.8333333333333335,0.0,22.641666666666666
2013-08-28 18:17:00,548.5833333333334,59.15499999999998,4.166666666666667,0.0,22.6425
2013-08-28 18:18:00,538.5,59.15749999999998,3.5833333333333335,0.0,22.6375
2013-08-28 18:19:00,541.6666666666666,59.15249999999998,4.0,0.0,22.641666666666662
2013-08-28 18:20:00,545.5,59.15749999999998,4.166666666666667,0.0,22.639999999999997
2013-08-28 18:21:00,555.6666666666666,59.159999999999975,3.6666666666666665,0.0,22.63333333333333
2013-08-28 18:22:00,539.0833333333334,59.15999999999999,4.083333333333333,0.0,22.641666666666662
2013-08-28 18:23:00,545.25,59.15749999999998,4.0,0.0,22.639999999999997
2013-08-28 18:24:00,537.75,59.159999999999975,3.9166666666666665,0.0,22.639999999999997
2013-08-28 18:25:00,551.9166666666666,59.16249999999999,4.083333333333333,0.0,22.641666666666662
2013-08-28 18:26:00,552.5833333333334,59.159999999999975,3.6666666666666665,0.0,22.6425
2013-08-28 18:27:00,543.75,59.16249999999999,4.0,0.0,22.6425
2013-08-28 18:28:00,553.9166666666666,59.18,3.6666666666666665,0.0,22.641666666666662
2013-08-28 18:29:00,553.6666666666666,59.18750000000002,3.8333333333333335,0.0,22.639999999999997
2013-08-28 18:30:00,563.0,59.19750000000001,3.5,0.0,22.6425
2013-08-28 18:31:00,568.3333333333334,59.20250000000001,4.25,0.0,22.639999999999997
2013-08-28 18:32:00,559.0833333333334,59.21,3.9166666666666665,0.0,22.6425
2013-08-28 18:33:00,556.5833333333334,59.21500000000001,4.0,0.0,22.645
2013-08-28 18:34:00,561.4166666666666,59.20000000000001,3.75,0.0,22.643333333333334
2013-08-28 18:35:00,558.9166666666666,59.19750000000001,3.8333333333333335,0.0,22.645833333333332
2013-08-28 18:36:00,559.0833333333334,59.195000000000014,3.8333333333333335,0.0,22.645
2013-08-28 18:37:00,554.1666666666666,59.19250000000002,4.0,0.0,22.6425
2013-08-28 18:38:00,558.3333333333334,59.195000000000014,3.9166666666666665,0.0,22.645833333333332
2013-08-28 18:39:00,554.4166666666666,59.179999999999986,4.083333333333333,0.0,22.650833333333335
2013-08-28 18:40:00,560.4166666666666,59.185000000000024,4.166666666666667,0.0,22.650833333333335
2013-08-28 18:41:00,560.6666666666666,59.19250000000002,3.9166666666666665,0.0,22.653333333333332
2013-08-28 18:42:00,561.4166666666666,59.182500000000005,4.5,0.0,22.653333333333336
2013-08-28 18:43:00,556.75,59.195000000000014,3.8333333333333335,0.0,22.649999999999995
2013-08-28 18:44:00,562.0833333333334,59.18750000000002,4.083333333333333,0.0,22.65166666666667
2013-08-28 18:45:00,558.9166666666666,59.20250000000001,3.6666666666666665,0.0,22.654166666666665
2013-08-28 18:46:00,564.5,59.21250000000001,4.083333333333333,0.0,22.655833333333334
2013-08-28 18:47:00,571.5,59.22000000000002,4.166666666666667,0.0,22.655
2013-08-28 18:48:00,558.4166666666666,59.22000000000002,3.5,0.0,22.659166666666664
2013-08-28 18:49:00,563.6666666666666,59.23000000000001,4.083333333333333,0.0,22.655
2013-08-28 18:50:00,565.5,59.245000000000005,4.0,0.0,22.65416666666667
2013-08-28 18:51:00,566.4166666666666,59.25999999999999,3.8333333333333335,0.0,22.655833333333334
2013-08-28 18:52:00,577.6666666666666,59.26999999999999,3.25,0.0,22.656666666666666
2013-08-28 18:53:00,569.0833333333334,59.27999999999998,4.583333333333333,0.0,22.656666666666666
2013-08-28 18:54:00,570.0,59.27999999999998,4.583333333333333,0.0,22.65833333333333
2013-08-28 18:55:00,568.3333333333334,59.28249999999999,4.0,0.0,22.66
2013-08-28 18:56:00,561.1666666666666,59.29749999999998,4.0,0.0,22.659999999999997
2013-08-28 18:57:00,569.25,59.30249999999999,3.8333333333333335,0.0,22.662499999999998
2013-08-28 18:58:00,573.9166666666666,59.30749999999998,3.9166666666666665,0.0,22.66416666666667
2013-08-28 18:59:00,562.5,59.31,3.5,0.0,22.66583333333334
2013-08-28 19:00:00,563.0833333333334,59.3125,3.9166666666666665,0.0,22.668333333333337
2013-08-28 19:01:00,578.5833333333334,59.32500000000001,4.0,0.0,22.6675
2013-08-28 19:02:00,581.8333333333334,59.33250000000002,3.5,0.0,22.66416666666667
2013-08-28 19:03:00,582.5833333333334,59.335000000000015,3.8333333333333335,0.0,22.66916666666667
2013-08-28 19:04:00,564.0,59.335000000000015,3.9166666666666665,0.0,22.666666666666668
2013-08-28 19:05:00,577.8333333333334,59.335000000000015,3.9166666666666665,0.0,22.66916666666667
2013-08-28 19:06:00,576.5833333333334,59.340000000000025,3.8333333333333335,0.0,22.672500000000003
2013-08-28 19:07:00,564.4166666666666,59.330000000000005,3.75,0.0,22.66833333333334
2013-08-28 19:08:00,570.0,59.340000000000025,4.166666666666667,0.0,22.670833333333334
2013-08-28 19:09:00,569.5833333333334,59.340000000000025,3.6666666666666665,0.0,22.672500000000003
2013-08-28 19:10:00,569.4166666666666,59.340000000000025,3.9166666666666665,0.0,22.668333333333337
2013-08-28 19:11:00,576.0833333333334,59.34750000000002,3.5,0.0,22.672500000000003
2013-08-28 19:12:00,582.6666666666666,59.34250000000002,3.9166666666666665,0.0,22.67166666666667
2013-08-28 19:13:00,568.5,59.365,3.75,0.0,22.66916666666667
2013-08-28 19:14:00,566.3333333333334,59.37499999999999,3.6666666666666665,0.0,22.67
2013-08-28 19:15:00,573.9166666666666,59.38249999999999,4.0,0.0,22.66916666666667
2013-08-28 19:16:00,576.5833333333334,59.399999999999984,4.333333333333333,0.0,22.674166666666675
2013-08-28 19:17:00,573.6666666666666,59.40499999999998,4.0,0.0,22.670000000000005
2013-08-28 19:18:00,576.1666666666666,59.41749999999998,4.333333333333333,0.0,22.673333333333336
2013-08-28 19:19:00,573.0833333333334,59.4325,3.4166666666666665,0.0,22.672500000000003
2013-08-28 19:20:00,582.0833333333334,59.445,3.75,0.0,22.67583333333334
2013-08-28 19:21:00,596.75,59.4575,4.25,0.0,22.674166666666668
2013-08-28 19:22:00,574.9166666666666,59.4675,4.25,0.0,22.673333333333343
2013-08-28 19:23:00,582.0833333333334,59.474999999999994,3.8333333333333335,0.0,22.672500000000003
2013-08-28 19:24:00,581.3333333333334,59.48500000000001,3.5833333333333335,0.0,22.676666666666673
2013-08-28 19:25:00,582.9166666666666,59.50749999999999,4.0,0.0,22.674166666666668
2013-08-28 19:26:00,580.0833333333334,59.51249999999999,3.5833333333333335,0.0,22.676666666666673
2013-08-28 19:27:00,576.6666666666666,59.51499999999999,3.75,0.0,22.678333333333338
2013-08-28 19:28:00,572.0833333333334,59.51749999999999,3.5833333333333335,0.0,22.676666666666673
2013-08-28 19:29:00,569.25,59.51999999999999,3.9166666666666665,0.0,22.677500000000006
2013-08-28 19:30:00,579.25,59.51999999999999,4.25,0.0,22.67583333333334
2013-08-28 19:31:00,574.0833333333334,59.51749999999999,3.6666666666666665,0.0,22.678333333333338
2013-08-28 19:32:00,580.5,59.51999999999999,3.75,0.0,22.67916666666667
2013-08-28 19:33:00,581.75,59.51999999999999,3.3333333333333335,0.0,22.67916666666667
2013-08-28 19:34:00,577.75,59.51,4.083333333333333,0.0,22.67916666666667
2013-08-28 19:35:00,577.3333333333334,59.5,4.083333333333333,0.0,22.680833333333336
2013-08-28 19:36:00,569.4166666666666,59.49,3.5,0.0,22.682500000000005
2013-08-28 19:37:00,577.75,59.49,4.166666666666667,0.0,22.680833333333336
2013-08-28 19:38:00,572.3333333333334,59.472500000000004,4.083333333333333,0.0,22.685833333333335
2013-08-28 19:39:00,579.0833333333334,59.470000000000006,4.166666666666667,0.0,22.682500000000005
2013-08-28 19:40:00,584.5,59.4675,3.5833333333333335,0.0,22.6875
2013-08-28 19:41:00,576.6666666666666,59.462500000000006,4.083333333333333,0.0,22.684166666666666
2013-08-28 19:42:00,567.5833333333334,59.462500000000006,3.9166666666666665,0.0,22.689166666666665
2013-08-28 19:43:00,587.4166666666666,59.4675,4.083333333333333,0.0,22.693333333333328
2013-08-28 19:44:00,568.0833333333334,59.462500000000006,3.4166666666666665,0.0,22.689999999999998
2013-08-28 19:45:00,571.8333333333334,59.462500000000006,4.083333333333333,0.0,22.69083333333333
2013-08-28 19:46:00,567.8333333333334,59.47,4.166666666666667,0.0,22.691666666666663
2013-08-28 19:47:00,576.1666666666666,59.475,3.25,0.0,22.689999999999998
2013-08-28 19:48:00,581.3333333333334,59.487500000000004,3.75,0.0,22.694999999999997
2013-08-28 19:49:00,581.4166666666666,59.487500000000004,4.0,0.0,22.694166666666664
2013-08-28 19:50:00,572.9166666666666,59.504999999999995,4.083333333333333,0.0,22.690833333333334
2013-08-28 19:51:00,586.9166666666666,59.51749999999999,3.9166666666666665,0.0,22.689166666666665
2013-08-28 19:52:00,576.1666666666666,59.53499999999999,4.666666666666667,0.0,22.688333333333336
2013-08-28 19:53:00,579.4166666666666,59.557500000000005,3.75,0.0,22.691666666666666
2013-08-28 19:54:00,588.25,59.57,3.4166666666666665,0.0,22.694166666666664
2013-08-28 19:55:00,580.5,59.580000000000005,4.25,0.0,22.694166666666664
2013-08-28 19:56:00,581.4166666666666,59.59,3.9166666666666665,0.0,22.69333333333333
2013-08-28 19:57:00,569.5833333333334,59.61333333333334,3.5833333333333335,0.0,22.694999999999997
2013-08-28 19:58:00,575.5833333333334,59.636666666666656,4.083333333333333,0.0,22.696666666666662
2013-08-28 19:59:00,582.25,59.649999999999984,4.25,0.0,22.694166666666664
2013-08-28 20:00:00,572.6666666666666,59.662499999999994,4.416666666666667,0.0,22.700833333333332
2013-08-28 20:01:00,572.1666666666666,59.67499999999998,3.5,0.0,22.696666666666662
2013-08-28 20:02:00,577.9166666666666,59.68749999999999,4.083333333333333,0.0,22.6975
2013-08-28 20:03:00,577.8333333333334,59.71000000000001,4.0,0.0,22.697499999999994
2013-08-28 20:04:00,573.4166666666666,59.725,4.083333333333333,0.0,22.696666666666662
2013-08-28 20:05:00,575.3333333333334,59.725,3.9166666666666665,0.0,22.699166666666667
2013-08-28 20:06:00,574.8333333333334,59.73500000000001,4.166666666666667,0.0,22.699166666666667
2013-08-28 20:07:00,560.0833333333334,59.745000000000005,3.6666666666666665,0.0,22.697499999999994
2013-08-28 20:08:00,569.0833333333334,59.76,3.75,0.0,22.699999999999992
2013-08-28 20:09:00,572.8333333333334,59.76499999999999,4.083333333333333,0.0,22.700833333333332
2013-08-28 20:10:00,573.0833333333334,59.76749999999999,3.9166666666666665,0.0,22.69916666666666
2013-08-28 20:11:00,563.4166666666666,59.76499999999999,3.75,0.0,22.69916666666666
2013-08-28 20:12:00,566.25,59.762499999999996,3.75,0.0,22.697499999999994
2013-08-28 20:13:00,576.0833333333334,59.762499999999996,4.0,0.0,22.698333333333327
2013-08-28 20:14:00,574.0833333333334,59.75749999999999,3.9166666666666665,0.0,22.70583333333333
2013-08-28 20:15:00,572.6666666666666,59.7525,4.0,0.0,22.69916666666666
2013-08-28 20:16:00,574.8333333333334,59.762499999999996,3.75,0.0,22.699999999999992
2013-08-28 20:17:00,569.1666666666666,59.7575,3.9166666666666665,0.0,22.7
2013-08-28 20:18:00,572.9166666666666,59.76,4.0,0.0,22.701666666666664
2013-08-28 20:19:00,575.5,59.75,3.8333333333333335,0.0,22.705
2013-08-28 20:20:00,574.9166666666666,59.76749999999999,3.9166666666666665,0.0,22.704166666666666
2013-08-28 20:21:00,575.1666666666666,59.76999999999999,3.75,0.0,22.705
2013-08-28 20:22:00,574.0,59.76749999999999,3.8333333333333335,0.0,22.707499999999996
2013-08-28 20:23:00,573.0,59.76999999999999,3.0833333333333335,0.0,22.709999999999997
2013-08-28 20:24:00,570.5,59.78249999999999,4.0,0.0,22.704166666666666
2013-08-28 20:25:00,563.5833333333334,59.77749999999998,3.5833333333333335,0.0,22.71333333333334
2013-08-28 20:26:00,577.25,59.7825,3.9166666666666665,0.0,22.706666666666667
2013-08-28 20:27:00,577.0,59.789999999999985,3.5,0.0,22.709166666666665
2013-08-28 20:28:00,584.3333333333334,59.80249999999999,3.5833333333333335,0.0,22.71166666666667
2013-08-28 20:29:00,573.8333333333334,59.81249999999999,3.9166666666666665,0.0,22.709166666666665
2013-08-28 20:30:00,577.5833333333334,59.805,3.5833333333333335,0.0,22.710000000000004
2013-08-28 20:31:00,568.5,59.805,4.083333333333333,0.0,22.71083333333333
2013-08-28 20:32:00,579.25,59.81749999999999,3.5833333333333335,0.0,22.7175
2013-08-28 20:33:00,577.4166666666666,59.82,4.25,0.0,22.715
2013-08-28 20:34:00,584.5833333333334,59.830000000000005,3.8333333333333335,0.0,22.713333333333335
2013-08-28 20:35:00,580.75,59.84250000000001,4.0,0.0,22.709166666666665
2013-08-28 20:36:00,580.3333333333334,59.8425,3.8333333333333335,0.0,22.713333333333335
2013-08-28 20:37:00,589.25,59.8525,3.6666666666666665,0.0,22.712500000000002
2013-08-28 20:38:00,588.9166666666666,59.86000000000001,4.166666666666667,0.0,22.719166666666666
2013-08-28 20:39:00,583.25,59.8675,3.4166666666666665,0.0,22.7175
2013-08-28 20:40:00,583.1666666666666,59.862500000000004,3.5833333333333335,0.0,22.7175
2013-08-28 20:41:00,592.9166666666666,59.879999999999995,4.166666666666667,0.0,22.7175
2013-08-28 20:42:00,597.0833333333334,59.88499999999999,3.4166666666666665,0.0,22.72
2013-08-28 20:43:00,586.5833333333334,59.879999999999995,3.1666666666666665,0.0,22.721666666666668
2013-08-28 20:44:00,585.5,59.879999999999995,3.9166666666666665,0.0,22.724166666666665
2013-08-28 20:45:00,585.5833333333334,59.8775,3.3333333333333335,0.0,22.72583333333333
2013-08-28 20:46:00,582.75,59.86000000000001,4.083333333333333,0.0,22.72
2013-08-28 20:47:00,589.6666666666666,59.86000000000001,3.75,0.0,22.72
2013-08-28 20:48:00,589.5,59.85750000000001,3.5833333333333335,0.0,22.724166666666665
2013-08-28 20:49:00,585.0,59.85250000000001,3.3333333333333335,0.0,22.721666666666664
2013-08-28 20:50:00,590.4166666666666,59.84,3.6666666666666665,0.0,22.724999999999998
2013-08-28 20:51:00,590.4166666666666,59.83500000000001,3.5833333333333335,0.0,22.72333333333333
2013-08-28 20:52:00,582.6666666666666,59.8325,3.5833333333333335,0.0,22.72083333333333
2013-08-28 20:53:00,583.75,59.835,4.083333333333333,0.0,22.72083333333333
2013-08-28 20:54:00,589.6666666666666,59.8325,3.8333333333333335,0.0,22.721666666666664
2013-08-28 20:55:00,593.0,59.830000000000005,3.8333333333333335,0.0,22.724166666666665
2013-08-28 20:56:00,588.1666666666666,59.830000000000005,3.9166666666666665,0.0,22.72333333333333
2013-08-28 20:57:00,584.8333333333334,59.830000000000005,3.8333333333333335,0.0,22.726666666666663
2013-08-28 20:58:00,594.4166666666666,59.830000000000005,3.5833333333333335,0.0,22.724999999999994
2013-08-28 20:59:00,594.0,59.830000000000005,4.0,0.0,22.728333333333328
2013-08-28 21:00:00,589.75,59.830000000000005,4.583333333333333,0.0,22.728333333333335
2013-08-28 21:01:00,583.5833333333334,59.8325,3.1666666666666665,0.0,22.734166666666667
2013-08-28 21:02:00,587.1666666666666,59.84,4.166666666666667,0.0,22.739166666666666
2013-08-28 21:03:00,587.6666666666666,59.845000000000006,4.25,0.0,22.730833333333333
2013-08-28 21:04:00,588.8333333333334,59.8525,4.166666666666667,0.0,22.732499999999998
2013-08-28 21:05:00,595.3333333333334,59.86000000000001,3.8333333333333335,0.0,22.73
2013-08-28 21:06:00,594.5833333333334,59.87499999999999,4.583333333333333,0.0,22.732499999999998
2013-08-28 21:07:00,602.25,59.887499999999996,3.9166666666666665,0.0,22.735833333333332
2013-08-28 21:08:00,591.6666666666666,59.89249999999999,4.416666666666667,0.0,22.735
2013-08-28 21:09:00,589.4166666666666,59.88999999999999,3.9166666666666665,0.0,22.739166666666666
2013-08-28 21:10:00,600.25,59.91,3.6666666666666665,0.0,22.7375
2013-08-28 21:11:00,606.5833333333334,59.8975,4.083333333333333,0.0,22.739166666666673
2013-08-28 21:12:00,582.75,59.905,4.166666666666667,0.0,22.739166666666673
2013-08-28 21:13:00,599.5,59.9,4.0,0.0,22.74166666666667
2013-08-28 21:14:00,593.0,59.90749999999999,3.6666666666666665,0.0,22.737499999999997
2013-08-28 21:15:00,581.6666666666666,59.899999999999984,3.75,0.0,22.74
2013-08-28 21:16:00,604.3333333333334,59.905,4.25,0.0,22.74166666666667
2013-08-28 21:17:00,607.3333333333334,59.89499999999999,4.083333333333333,0.0,22.739166666666666
2013-08-28 21:18:00,601.3333333333334,59.8975,4.166666666666667,0.0,22.737499999999997
2013-08-28 21:19:00,610.0,59.895,3.9166666666666665,0.0,22.739166666666666
2013-08-28 21:20:00,600.0833333333334,59.89749999999999,3.5833333333333335,0.0,22.738333333333333
2013-08-28 21:21:00,590.9166666666666,59.89249999999999,4.083333333333333,0.0,22.74166666666667
2013-08-28 21:22:00,603.1666666666666,59.88999999999999,3.75,0.0,22.740833333333338
2013-08-28 21:23:00,597.0,59.885,3.75,0.0,22.74166666666667
2013-08-28 21:24:00,596.5,59.8775,4.25,0.0,22.742500000000003
2013-08-28 21:25:00,599.3333333333334,59.879999999999995,3.8333333333333335,0.0,22.743333333333336
2013-08-28 21:26:00,601.3333333333334,59.86500000000001,4.75,0.0,22.742500000000003
2013-08-28 21:27:00,599.6666666666666,59.862500000000004,4.583333333333333,0.0,22.74
2013-08-28 21:28:00,606.3333333333334,59.85750000000001,3.8333333333333335,0.0,22.745
2013-08-28 21:29:00,598.75,59.85,4.166666666666667,0.0,22.74666666666667
2013-08-28 21:30:00,600.8333333333334,59.847500000000004,4.083333333333333,0.0,22.749166666666667
2013-08-28 21:31:00,607.3333333333334,59.84250000000001,4.083333333333333,0.0,22.74416666666667
2013-08-28 21:32:00,604.0,59.845000000000006,4.0,0.0,22.748333333333335
2013-08-28 21:33:00,609.1666666666666,59.8375,4.0,0.0,22.745
2013-08-28 21:34:00,603.5833333333334,59.837500000000006,4.0,0.0,22.751666666666665
2013-08-28 21:35:00,607.0,59.83250000000001,4.0,0.0,22.75333333333333
2013-08-28 21:36:00,601.1666666666666,59.830000000000005,3.75,0.0,22.754166666666666
2013-08-28 21:37:00,610.0833333333334,59.8325,3.8333333333333335,0.0,22.755
2013-08-28 21:38:00,604.5,59.82749999999999,4.25,0.0,22.750833333333333
2013-08-28 21:39:00,603.1666666666666,59.82500000000001,3.6666666666666665,0.0,22.750833333333333
2013-08-28 21:40:00,607.5,59.83250000000001,4.333333333333333,0.0,22.749166666666667
2013-08-28 21:41:00,608.5833333333334,59.830000000000005,3.9166666666666665,0.0,22.748333333333335
2013-08-28 21:42:00,602.0833333333334,59.82749999999999,4.5,0.0,22.752499999999998
2013-08-28 21:43:00,596.0,59.830000000000005,3.8333333333333335,0.0,22.749166666666667
