timestamp,co2,humidity,light,pir,temperature
2013-08-26 21:28:00,458.75,56.10500000000001,5.0,0.0,23.370833333333337
2013-08-26 21:29:00,465.0,56.0875,4.5,0.0,23.373333333333335
2013-08-26 21:30:00,454.0,56.08500000000001,4.75,0.0,23.372500000000002
2013-08-26 21:31:00,457.3333333333333,56.0825,4.583333333333333,0.0,23.373333333333335
2013-08-26 21:32:00,460.0,56.080000000000005,4.416666666666667,0.0,23.374166666666667
2013-08-26 21:33:00,464.4166666666667,56.07333333333333,4.833333333333333,0.0,23.374166666666667
2013-08-26 21:34:00,469.3333333333333,56.05666666666667,4.833333333333333,0.0,23.375
2013-08-26 21:35:00,461.5833333333333,56.04999999999999,4.75,0.0,23.382499999999997
2013-08-26 21:36:00,456.3333333333333,56.04,4.583333333333333,0.0,23.377499999999998
2013-08-26 21:37:00,463.75,56.04,4.666666666666667,0.0,23.37833333333333
2013-08-26 21:38:00,469.0833333333333,56.0325,4.5,0.0,23.381666666666664
2013-08-26 21:39:00,471.3333333333333,56.02,4.333333333333333,0.0,23.381666666666664
2013-08-26 21:40:00,470.4166666666667,56.02,4.833333333333333,0.0,23.38083333333333
2013-08-26 21:41:00,465.4166666666667,56.01499999999999,4.75,0.0,23.379166666666666
2013-08-26 21:42:00,466.4166666666667,56.01,4.916666666666667,0.0,23.381666666666664
2013-08-26 21:43:00,467.1666666666667,56.00749999999999,5.0,0.0,23.38083333333333
2013-08-26 21:44:00,463.3333333333333,56.0025,4.833333333333333,0.0,23.38333333333333
2013-08-26 21:45:00,471.0833333333333,56.0,4.75,0.0,23.388333333333332
2013-08-26 21:46:00,471.4166666666667,55.99,4.666666666666667,0.0,23.38333333333333
2013-08-26 21:47:00,477.3333333333333,55.98500000000001,4.5,0.0,23.38083333333333
2013-08-26 21:48:00,465.9166666666667,55.98000000000001,4.333333333333333,0.0,23.38333333333333
2013-08-26 21:49:00,474.4166666666667,55.970000000000006,4.666666666666667,0.0,23.382499999999997
2013-08-26 21:50:00,477.0,55.975,4.75,0.0,23.385833333333327
2013-08-26 21:51:00,475.1666666666667,55.96750000000001,4.833333333333333,0.0,23.388333333333332
2013-08-26 21:52:00,472.3333333333333,55.970000000000006,4.666666666666667,0.0,23.38666666666666
2013-08-26 21:53:00,480.5,55.962500000000006,4.75,0.0,23.385833333333327
2013-08-26 21:54:00,471.3333333333333,55.955000000000005,4.666666666666667,0.0,23.390833333333333
2013-08-26 21:55:00,471.5,55.95500000000001,4.416666666666667,0.0,23.389999999999997
2013-08-26 21:56:00,471.6666666666667,55.95000000000001,4.583333333333333,0.0,23.395
2013-08-26 21:57:00,468.9166666666667,55.9475,4.75,0.0,23.394166666666667
2013-08-26 21:58:00,477.4166666666667,55.945,4.416666666666667,0.0,23.39333333333333
2013-08-26 21:59:00,472.0,55.942499999999995,4.666666666666667,0.0,23.397499999999997
2013-08-26 22:00:00,476.5,55.9275,4.833333333333333,0.0,23.400833333333335
2013-08-26 22:01:00,477.25,55.92000000000001,4.916666666666667,0.0,23.405
2013-08-26 22:02:00,476.4166666666667,55.91,5.083333333333333,0.0,23.400833333333335
2013-08-26 22:03:00,473.5833333333333,55.900000000000006,4.416666666666667,0.0,23.40416666666667
2013-08-26 22:04:00,477.1666666666667,55.88999999999999,4.583333333333333,0.0,23.4025
2013-08-26 22:05:00,464.6666666666667,55.89499999999999,4.666666666666667,0.0,23.400000000000006
2013-08-26 22:06:00,474.3333333333333,55.89249999999999,4.666666666666667,0.0,23.39833333333333
2013-08-26 22:07:00,476.9166666666667,55.88499999999999,4.583333333333333,0.0,23.400833333333335
2013-08-26 22:08:00,485.5833333333333,55.885,5.166666666666667,0.0,23.401666666666667
2013-08-26 22:09:00,471.6666666666667,55.8775,4.666666666666667,0.0,23.405
2013-08-26 22:10:00,468.0,55.87,4.666666666666667,0.0,23.400833333333335
2013-08-26 22:11:00,472.3333333333333,55.862500000000004,4.5,0.0,23.4025
2013-08-26 22:12:00,478.8333333333333,55.86000000000001,4.75,0.0,23.4025
2013-08-26 22:13:00,482.0,55.85750000000001,4.666666666666667,0.0,23.398333333333337
2013-08-26 22:14:00,486.5833333333333,55.85500000000001,4.25,0.0,23.405
2013-08-26 22:15:00,486.75,55.845,4.5,0.0,23.404999999999998
2013-08-26 22:16:00,484.6666666666667,55.84,4.916666666666667,0.0,23.409166666666668
2013-08-26 22:17:00,480.4166666666667,55.8525,4.333333333333333,0.0,23.4075
2013-08-26 22:18:00,483.5833333333333,55.8425,4.5,0.0,23.406666666666666
2013-08-26 22:19:00,480.1666666666667,55.8375,5.0,0.0,23.409166666666668
2013-08-26 22:20:00,481.5833333333333,55.8425,4.583333333333333,0.0,23.4075
2013-08-26 22:21:00,487.3333333333333,55.845000000000006,5.083333333333333,0.0,23.40416666666667
2013-08-26 22:22:00,487.0,55.8425,4.25,0.0,23.409166666666668
2013-08-26 22:23:00,482.9166666666667,55.847500000000004,4.666666666666667,0.0,23.403333333333332
2013-08-26 22:24:00,488.25,55.85250000000001,4.75,0.0,23.4075
2013-08-26 22:25:00,480.25,55.84750000000002,4.833333333333333,0.0,23.41083333333334
2013-08-26 22:26:00,485.4166666666667,55.847500000000004,4.416666666666667,0.0,23.405833333333334
2013-08-26 22:27:00,490.3333333333333,55.845,4.833333333333333,0.0,23.412500000000005
2013-08-26 22:28:00,484.6666666666667,55.8525,4.583333333333333,0.0,23.408333333333342
2013-08-26 22:29:00,485.0,55.85,4.833333333333333,0.0,23.41416666666667
2013-08-26 22:30:00,487.1666666666667,55.85,5.166666666666667,0.0,23.406666666666666
2013-08-26 22:31:00,484.9166666666667,55.8425,5.416666666666667,0.0,23.410000000000007
2013-08-26 22:32:00,485.5833333333333,55.8425,4.666666666666667,0.0,23.411666666666665
2013-08-26 22:33:00,482.1666666666667,55.8425,4.666666666666667,0.0,23.41333333333334
2013-08-26 22:34:00,494.0833333333333,55.8375,4.916666666666667,0.0,23.41583333333334
2013-08-26 22:35:00,481.9166666666667,55.830000000000005,5.083333333333333,0.0,23.41916666666667
2013-08-26 22:36:00,484.5833333333333,55.835,4.416666666666667,0.0,23.41583333333334
2013-08-26 22:37:00,490.6666666666667,55.830000000000005,4.5,0.0,23.415833333333335
2013-08-26 22:38:00,485.8333333333333,55.82333333333333,4.416666666666667,0.0,23.41416666666667
2013-08-26 22:39:00,488.6666666666667,55.823333333333345,4.583333333333333,0.0,23.417500000000004
2013-08-26 22:40:00,491.5,55.81666666666667,4.916666666666667,0.0,23.41583333333334
2013-08-26 22:41:00,494.8333333333333,55.79999999999999,4.916666666666667,0.0,23.420833333333338
2013-08-26 22:42:00,495.9166666666667,55.79083333333333,4.583333333333333,0.0,23.41916666666667
2013-08-26 22:43:00,490.0833333333333,55.793333333333344,4.833333333333333,0.0,23.41916666666667
2013-08-26 22:44:00,491.9166666666667,55.785000000000004,4.583333333333333,0.0,23.420833333333345
2013-08-26 22:45:00,497.5,55.775000000000006,5.0,0.0,23.421666666666678
2013-08-26 22:46:00,480.5833333333333,55.7725,5.0,0.0,23.42166666666667
2013-08-26 22:47:00,499.4166666666667,55.762499999999996,4.75,0.0,23.430000000000003
2013-08-26 22:48:00,491.1666666666667,55.76,5.083333333333333,0.0,23.420833333333338
2013-08-26 22:49:00,497.3333333333333,55.7575,4.333333333333333,0.0,23.42166666666667
2013-08-26 22:50:00,489.4166666666667,55.745000000000005,4.416666666666667,0.0,23.421666666666678
2013-08-26 22:51:00,496.6666666666667,55.73250000000001,4.25,0.0,23.424166666666675
2013-08-26 22:52:00,492.0,55.72250000000002,4.25,0.0,23.424166666666675
2013-08-26 22:53:00,490.5,55.7075,4.083333333333333,0.0,23.426666666666673
2013-08-26 22:54:00,499.5,55.71000000000001,4.916666666666667,0.0,23.42583333333334
2013-08-26 22:55:00,491.1666666666667,55.70250000000001,4.583333333333333,0.0,23.424166666666668
2013-08-26 22:56:00,494.5,55.6975,4.25,0.0,23.430833333333336
2013-08-26 22:57:00,494.4166666666667,55.695000000000014,4.75,0.0,23.430000000000007
2013-08-26 22:58:00,496.9166666666667,55.684999999999995,4.916666666666667,0.0,23.428333333333338
2013-08-26 22:59:00,489.3333333333333,55.67250000000001,4.916666666666667,0.0,23.42916666666667
2013-08-26 23:00:00,490.75,55.67249999999999,4.5,0.0,23.432500000000005
2013-08-26 23:01:00,491.3333333333333,55.655,4.5,0.0,23.427500000000006
2013-08-26 23:02:00,489.1666666666667,55.6475,4.333333333333333,0.0,23.428333333333338
2013-08-26 23:03:00,485.9166666666667,55.63999999999999,4.25,0.0,23.426666666666673
2013-08-26 23:04:00,493.75,55.64499999999999,4.5,0.0,23.42916666666667
2013-08-26 23:05:00,487.6666666666667,55.63999999999999,4.5,0.0,23.433333333333337
2013-08-26 23:06:00,486.5833333333333,55.6275,4.583333333333333,0.0,23.433333333333337
2013-08-26 23:07:00,487.9166666666667,55.6225,4.666666666666667,0.0,23.4375
2013-08-26 23:08:00,493.0833333333333,55.61500000000001,4.916666666666667,0.0,23.4375
2013-08-26 23:09:00,494.1666666666667,55.6025,4.416666666666667,0.0,23.439166666666665
2013-08-26 23:10:00,493.0,55.5925,4.833333333333333,0.0,23.436666666666667
2013-08-26 23:11:00,486.8333333333333,55.585,4.5,0.0,23.441666666666666
2013-08-26 23:12:00,490.8333333333333,55.580000000000005,4.916666666666667,0.0,23.441666666666666
2013-08-26 23:13:00,496.3333333333333,55.57749999999999,4.75,0.0,23.4425
2013-08-26 23:14:00,500.0833333333333,55.57249999999999,4.333333333333333,0.0,23.4425
2013-08-26 23:15:00,493.75,55.5625,4.833333333333333,0.0,23.4425
2013-08-26 23:16:00,487.5833333333333,55.555,4.5,0.0,23.444166666666664
2013-08-26 23:17:00,488.25,55.54333333333333,4.833333333333333,0.0,23.441666666666666
2013-08-26 23:18:00,490.5833333333333,55.53333333333333,4.833333333333333,0.0,23.440833333333334
2013-08-26 23:19:00,500.1666666666667,55.51333333333333,4.833333333333333,0.0,23.4425
2013-08-26 23:20:00,497.3333333333333,55.51333333333333,4.416666666666667,0.0,23.441666666666666
2013-08-26 23:21:00,494.25,55.51,4.833333333333333,0.0,23.449166666666667
2013-08-26 23:22:00,496.1666666666667,55.505,5.0,0.0,23.4425
2013-08-26 23:23:00,491.0833333333333,55.504999999999995,4.333333333333333,0.0,23.44333333333333
2013-08-26 23:24:00,491.3333333333333,55.495000000000005,4.5,0.0,23.44583333333333
2013-08-26 23:25:00,496.5,55.48250000000001,4.5,0.0,23.44916666666666
2013-08-26 23:26:00,498.0,55.48000000000001,4.75,0.0,23.45
2013-08-26 23:27:00,495.0,55.475000000000016,4.75,0.0,23.45333333333333
2013-08-26 23:28:00,496.4166666666667,55.47000000000002,4.5,0.0,23.451666666666664
2013-08-26 23:29:00,491.75,55.475000000000016,4.0,0.0,23.446666666666662
2013-08-26 23:30:00,494.9166666666667,55.46000000000001,4.666666666666667,0.0,23.447499999999994
2013-08-26 23:31:00,491.9166666666667,55.45250000000001,4.916666666666667,0.0,23.455833333333334
2013-08-26 23:32:00,484.25,55.45250000000001,4.166666666666667,0.0,23.455
2013-08-26 23:33:00,497.0,55.45000000000001,4.666666666666667,0.0,23.459166666666672
2013-08-26 23:34:00,493.4166666666667,55.4475,4.583333333333333,0.0,23.45583333333333
2013-08-26 23:35:00,485.5833333333333,55.44727272727273,4.7272727272727275,0.0,23.45909090909091
2013-08-26 23:36:00,481.0,55.432500000000005,4.916666666666667,0.0,23.458333333333332
2013-08-26 23:37:00,481.3333333333333,55.429999999999986,4.416666666666667,0.0,23.460833333333337
2013-08-26 23:38:00,496.5833333333333,55.415,3.9166666666666665,0.0,23.461666666666673
2013-08-26 23:39:00,493.0,55.41499999999999,4.333333333333333,0.0,23.460833333333337
2013-08-26 23:40:00,489.9166666666667,55.39249999999999,5.0,0.0,23.458333333333332
2013-08-26 23:41:00,495.25,55.39249999999999,4.583333333333333,0.0,23.462500000000002
2013-08-26 23:42:00,491.6666666666667,55.38999999999999,4.0,0.0,23.464166666666667
2013-08-26 23:43:00,483.9166666666667,55.38999999999999,4.166666666666667,0.0,23.46666666666667
2013-08-26 23:44:00,484.25,55.379999999999995,4.583333333333333,0.0,23.465833333333332
2013-08-26 23:45:00,485.9166666666667,55.3725,3.75,0.0,23.465833333333336
2013-08-26 23:46:00,485.25,55.362500000000004,4.166666666666667,0.0,23.465833333333332
2013-08-26 23:47:00,480.4166666666667,55.355,5.166666666666667,0.0,23.468333333333334
2013-08-26 23:48:00,490.4166666666667,55.35250000000001,4.833333333333333,0.0,23.47416666666666
2013-08-26 23:49:00,493.25,55.337500000000006,4.583333333333333,0.0,23.47
2013-08-26 23:50:00,489.25,55.3325,4.75,0.0,23.472499999999997
2013-08-26 23:51:00,487.6666666666667,55.330000000000005,4.416666666666667,0.0,23.47333333333333
2013-08-26 23:52:00,485.5,55.330000000000005,4.75,0.0,23.474166666666665
2013-08-26 23:53:00,497.25,55.32750000000001,4.083333333333333,0.0,23.475000000000005
2013-08-26 23:54:00,491.0833333333333,55.32500000000001,4.583333333333333,0.0,23.478333333333335
2013-08-26 23:55:00,485.8333333333333,55.319999999999986,4.75,0.0,23.478333333333335
2013-08-26 23:56:00,488.3333333333333,55.31499999999999,4.75,0.0,23.480833333333333
2013-08-26 23:57:00,492.1666666666667,55.305,4.25,0.0,23.474999999999994
2013-08-26 23:58:00,489.0,55.29999999999999,5.083333333333333,0.0,23.47583333333333
2013-08-26 23:59:00,496.0,55.29333333333333,4.083333333333333,0.0,23.472499999999997
2013-08-27 00:00:00,487.0,55.28666666666666,4.916666666666667,0.0,23.47416666666666
2013-08-27 00:01:00,495.5,55.29999999999999,5.083333333333333,0.0,23.475833333333338
2013-08-27 00:02:00,489.3333333333333,55.27666666666667,4.583333333333333,0.0,23.474999999999994
2013-08-27 00:03:00,492.9166666666667,55.28,4.25,0.0,23.47666666666667
2013-08-27 00:04:00,492.25,55.26333333333333,4.25,0.0,23.478333333333335
2013-08-27 00:05:00,489.75,55.26333333333333,4.333333333333333,0.0,23.478333333333335
2013-08-27 00:06:00,491.0,55.26333333333333,4.666666666666667,0.0,23.48
2013-08-27 00:07:00,488.5833333333333,55.26666666666666,4.916666666666667,0.0,23.48
2013-08-27 00:08:00,491.25,55.26,4.833333333333333,0.0,23.480833333333333
2013-08-27 00:09:00,488.9166666666667,55.25749999999999,4.583333333333333,0.0,23.481666666666666
2013-08-27 00:10:00,490.25,55.25749999999999,4.5,0.0,23.4825
2013-08-27 00:11:00,491.25,55.23750000000001,5.083333333333333,0.0,23.485
2013-08-27 00:12:00,489.1666666666667,55.23250000000001,4.583333333333333,0.0,23.480000000000004
2013-08-27 00:13:00,487.0833333333333,55.23000000000001,4.583333333333333,0.0,23.4825
2013-08-27 00:14:00,488.8333333333333,55.225,4.833333333333333,0.0,23.479166666666668
2013-08-27 00:15:00,494.5833333333333,55.21000000000001,4.333333333333333,0.0,23.483333333333334
2013-08-27 00:16:00,485.0833333333333,55.20500000000001,5.166666666666667,0.0,23.484166666666667
2013-08-27 00:17:00,480.8333333333333,55.20000000000001,4.75,0.0,23.486666666666668
2013-08-27 00:18:00,484.1666666666667,55.20000000000001,4.75,0.0,23.489166666666666
2013-08-27 00:19:00,486.4166666666667,55.20000000000001,4.833333333333333,0.0,23.4875
2013-08-27 00:20:00,487.3333333333333,55.20000000000001,4.333333333333333,0.0,23.485833333333332
2013-08-27 00:21:00,482.9166666666667,55.20000000000001,4.083333333333333,0.0,23.491666666666664
2013-08-27 00:22:00,488.8333333333333,55.1975,4.75,0.0,23.490000000000006
2013-08-27 00:23:00,484.6666666666667,55.192499999999995,4.583333333333333,0.0,23.49083333333333
2013-08-27 00:24:00,491.3333333333333,55.185,4.583333333333333,0.0,23.495833333333337
2013-08-27 00:25:00,489.75,55.1875,4.416666666666667,0.0,23.493333333333336
2013-08-27 00:26:00,485.3333333333333,55.17000000000001,4.7272727272727275,0.0,23.497272727272726
2013-08-27 00:27:00,485.6666666666667,55.169999999999995,4.416666666666667,0.0,23.500833333333333
2013-08-27 00:28:00,482.8333333333333,55.16727272727273,4.2727272727272725,0.0,23.49909090909091
2013-08-27 00:29:00,485.5,55.1625,4.583333333333333,0.0,23.497500000000002
2013-08-27 00:30:00,484.9166666666667,55.1475,4.666666666666667,0.0,23.498333333333335
2013-08-27 00:31:00,483.0833333333333,55.1475,4.25,0.0,23.500833333333333
2013-08-27 00:32:00,486.5833333333333,55.14249999999999,4.583333333333333,0.0,23.502499999999998
2013-08-27 00:33:00,480.6666666666667,55.13999999999999,4.5,0.0,23.5
2013-08-27 00:34:00,477.6666666666667,55.13999999999999,4.583333333333333,0.0,23.503333333333334
2013-08-27 00:35:00,483.6666666666667,55.14249999999999,4.75,0.0,23.50583333333333
2013-08-27 00:36:00,481.3333333333333,55.137499999999996,4.5,0.0,23.5025
2013-08-27 00:37:00,485.8333333333333,55.13999999999999,4.25,0.0,23.500833333333333
2013-08-27 00:38:00,485.3333333333333,55.13999999999999,4.75,0.0,23.5
2013-08-27 00:39:00,476.3333333333333,55.137499999999996,4.666666666666667,0.0,23.504166666666663
2013-08-27 00:40:00,482.3333333333333,55.137499999999996,4.5,0.0,23.504166666666666
2013-08-27 00:41:00,480.0833333333333,55.13999999999999,4.833333333333333,0.0,23.506666666666664
2013-08-27 00:42:00,478.3333333333333,55.13999999999999,4.666666666666667,0.0,23.50583333333333
2013-08-27 00:43:00,476.4166666666667,55.13499999999999,4.583333333333333,0.0,23.506666666666664
2013-08-27 00:44:00,474.0833333333333,55.125,4.083333333333333,0.0,23.50666666666667
2013-08-27 00:45:00,481.5,55.129999999999995,4.583333333333333,0.0,23.50583333333333
2013-08-27 00:46:00,473.6666666666667,55.127500000000005,4.083333333333333,0.0,23.505833333333328
2013-08-27 00:47:00,478.25,55.1225,5.166666666666667,0.0,23.505
2013-08-27 00:48:00,473.75,55.11750000000001,4.583333333333333,0.0,23.506666666666664
2013-08-27 00:49:00,470.1666666666667,55.1225,4.583333333333333,0.0,23.504166666666666
2013-08-27 00:50:00,470.0833333333333,55.11500000000001,3.9166666666666665,0.0,23.50333333333333
2013-08-27 00:51:00,472.8333333333333,55.120000000000005,4.333333333333333,0.0,23.50333333333333
2013-08-27 00:52:00,471.75,55.112500000000004,4.833333333333333,0.0,23.50833333333333
2013-08-27 00:53:00,475.0833333333333,55.11000000000001,4.916666666666667,0.0,23.505
2013-08-27 00:54:00,470.8333333333333,55.11000000000001,4.083333333333333,0.0,23.505
2013-08-27 00:55:00,472.0833333333333,55.1,4.583333333333333,0.0,23.515
2013-08-27 00:56:00,475.0,55.10500000000001,4.5,0.0,23.506666666666664
2013-08-27 00:57:00,469.75,55.1025,4.75,0.0,23.50666666666667
2013-08-27 00:58:00,468.9166666666667,55.1,4.75,0.0,23.506666666666664
2013-08-27 00:59:00,472.3333333333333,55.09,5.25,0.0,23.509166666666662
2013-08-27 01:00:00,470.0,55.087500000000006,4.666666666666667,0.0,23.5125
2013-08-27 01:01:00,466.9166666666667,55.1,4.583333333333333,0.0,23.518333333333334
2013-08-27 01:02:00,468.75,55.0825,4.75,0.0,23.5125
2013-08-27 01:03:00,464.9166666666667,55.080000000000005,4.75,0.0,23.52
2013-08-27 01:04:00,469.6666666666667,55.0825,4.666666666666667,0.0,23.51666666666667
2013-08-27 01:05:00,476.75,55.0825,4.25,0.0,23.52
2013-08-27 01:06:00,466.9166666666667,55.085,4.416666666666667,0.0,23.519166666666667
2013-08-27 01:07:00,460.6666666666667,55.080000000000005,4.833333333333333,0.0,23.519166666666667
2013-08-27 01:08:00,462.5,55.080000000000005,4.5,0.0,23.520833333333332
2013-08-27 01:09:00,465.0,55.074999999999996,4.0,0.0,23.521666666666665
2013-08-27 01:10:00,470.6666666666667,55.080000000000005,4.583333333333333,0.0,23.521666666666665
2013-08-27 01:11:00,461.8333333333333,55.07749999999999,5.166666666666667,0.0,23.524166666666662
2013-08-27 01:12:00,467.4166666666667,55.080000000000005,4.5,0.0,23.522499999999997
2013-08-27 01:13:00,460.5,55.07750000000001,4.583333333333333,0.0,23.521666666666665
2013-08-27 01:14:00,461.3333333333333,55.080000000000005,4.916666666666667,0.0,23.52333333333333
2013-08-27 01:15:00,462.25,55.07750000000001,4.833333333333333,0.0,23.52333333333333
2013-08-27 01:16:00,466.75,55.080000000000005,4.583333333333333,0.0,23.52666666666667
2013-08-27 01:17:00,465.4166666666667,55.07749999999999,4.833333333333333,0.0,23.525000000000002
2013-08-27 01:18:00,457.9166666666667,55.07749999999999,4.583333333333333,0.0,23.527500000000003
2013-08-27 01:19:00,466.5,55.080000000000005,4.416666666666667,0.0,23.528333333333336
2013-08-27 01:20:00,451.9166666666667,55.07500000000001,4.25,0.0,23.524999999999995
2013-08-27 01:21:00,455.0,55.074999999999996,4.166666666666667,0.0,23.521666666666665
2013-08-27 01:22:00,458.9166666666667,55.06999999999999,4.5,0.0,23.525833333333328
2013-08-27 01:23:00,456.1666666666667,55.0575,4.416666666666667,0.0,23.525833333333335
2013-08-27 01:24:00,457.9166666666667,55.0625,4.416666666666667,0.0,23.526666666666667
2013-08-27 01:25:00,452.25,55.0575,4.916666666666667,0.0,23.528333333333336
2013-08-27 01:26:00,449.0833333333333,55.04333333333332,4.333333333333333,0.0,23.525000000000002
2013-08-27 01:27:00,453.75,55.03,5.333333333333333,0.0,23.528333333333336
2013-08-27 01:28:00,454.0,55.03666666666666,4.833333333333333,0.0,23.528333333333325
2013-08-27 01:29:00,451.6666666666667,55.029999999999994,4.25,0.0,23.531666666666666
2013-08-27 01:30:00,454.1666666666667,55.02333333333332,4.666666666666667,0.0,23.527500000000003
2013-08-27 01:31:00,457.5,55.02,4.833333333333333,0.0,23.528333333333336
2013-08-27 01:32:00,449.5,55.01333333333333,4.083333333333333,0.0,23.53
2013-08-27 01:33:00,455.5833333333333,55.01,4.5,0.0,23.528333333333336
2013-08-27 01:34:00,451.75,55.01,4.0,0.0,23.528333333333336
2013-08-27 01:35:00,456.8333333333333,55.01,4.666666666666667,0.0,23.53
2013-08-27 01:36:00,442.0,55.01333333333333,4.5,0.0,23.53
2013-08-27 01:37:00,452.4166666666667,55.01,4.666666666666667,0.0,23.535
2013-08-27 01:38:00,455.4166666666667,55.01333333333333,5.0,0.0,23.534166666666668
2013-08-27 01:39:00,445.8333333333333,55.01333333333333,4.416666666666667,0.0,23.536666666666665
2013-08-27 01:40:00,445.0833333333333,55.01333333333333,4.5,0.0,23.535833333333333
2013-08-27 01:41:00,440.9166666666667,55.01333333333333,4.666666666666667,0.0,23.539999999999996
2013-08-27 01:42:00,445.3333333333333,55.01,4.75,0.0,23.537499999999994
2013-08-27 01:43:00,443.0833333333333,55.01,4.583333333333333,0.0,23.537499999999998
2013-08-27 01:44:00,448.3333333333333,55.0075,4.666666666666667,0.0,23.53833333333333
2013-08-27 01:45:00,442.0,55.01,4.833333333333333,0.0,23.537500000000005
2013-08-27 01:46:00,446.1666666666667,55.0075,4.333333333333333,0.0,23.537499999999998
2013-08-27 01:47:00,448.9166666666667,55.004999999999995,4.666666666666667,0.0,23.53583333333333
2013-08-27 01:48:00,434.25,55.00749999999999,4.666666666666667,0.0,23.53666666666666
2013-08-27 01:49:00,447.5833333333333,55.0025,4.333333333333333,0.0,23.53583333333333
2013-08-27 01:50:00,447.9166666666667,55.0,4.5,0.0,23.53583333333333
2013-08-27 01:51:00,444.6666666666667,54.99250000000001,4.833333333333333,0.0,23.53833333333333
2013-08-27 01:52:00,442.75,54.995000000000005,4.75,0.0,23.540833333333335
2013-08-27 01:53:00,439.0,54.99250000000001,4.25,0.0,23.540833333333335
2013-08-27 01:54:00,436.0833333333333,54.98250000000001,4.416666666666667,0.0,23.536666666666665
2013-08-27 01:55:00,440.5833333333333,54.97750000000001,4.666666666666667,0.0,23.540833333333335
2013-08-27 01:56:00,440.8333333333333,54.970000000000006,4.583333333333333,0.0,23.540833333333335
2013-08-27 01:57:00,439.5,54.962500000000006,5.0,0.0,23.539166666666663
2013-08-27 01:58:00,444.9166666666667,54.962500000000006,4.25,0.0,23.5425
2013-08-27 01:59:00,442.25,54.96000000000001,4.416666666666667,0.0,23.540000000000003
2013-08-27 02:00:00,442.1666666666667,54.95250000000001,4.666666666666667,0.0,23.539166666666663
2013-08-27 02:01:00,441.1666666666667,54.95000000000001,4.25,0.0,23.539166666666663
2013-08-27 02:02:00,433.1666666666667,54.95000000000001,4.916666666666667,0.0,23.544166666666666
2013-08-27 02:03:00,440.0833333333333,54.94750000000001,4.75,0.0,23.539999999999996
2013-08-27 02:04:00,436.3333333333333,54.94,4.25,0.0,23.5425
2013-08-27 02:05:00,440.5,54.93500000000001,4.666666666666667,0.0,23.54166666666666
2013-08-27 02:06:00,436.0,54.932500000000005,4.75,0.0,23.544166666666673
2013-08-27 02:07:00,432.0,54.92249999999999,4.333333333333333,0.0,23.543333333333337
2013-08-27 02:08:00,436.8333333333333,54.91,4.5,0.0,23.543333333333337
2013-08-27 02:09:00,435.8333333333333,54.912499999999994,4.333333333333333,0.0,23.540000000000003
2013-08-27 02:10:00,438.1666666666667,54.915,4.333333333333333,0.0,23.540833333333335
2013-08-27 02:11:00,438.0,54.915,4.416666666666667,0.0,23.5425
2013-08-27 02:12:00,440.9166666666667,54.9,4.25,0.0,23.541666666666668
2013-08-27 02:13:00,439.75,54.88999999999999,4.333333333333333,0.0,23.5425
2013-08-27 02:14:00,437.5833333333333,54.895,4.333333333333333,0.0,23.53916666666667
2013-08-27 02:15:00,435.5,54.88999999999999,4.0,0.0,23.53916666666667
2013-08-27 02:16:00,431.0833333333333,54.88999999999999,4.0,0.0,23.540833333333328
2013-08-27 02:17:00,439.8333333333333,54.89249999999999,4.25,0.0,23.54416666666667
2013-08-27 02:18:00,435.0,54.885,4.25,0.0,23.53916666666667
2013-08-27 02:19:00,437.6666666666667,54.88249999999999,4.416666666666667,0.0,23.541666666666668
2013-08-27 02:20:00,427.5,54.88499999999999,4.333333333333333,0.0,23.539999999999996
2013-08-27 02:21:00,428.6666666666667,54.88249999999999,4.666666666666667,0.0,23.546666666666667
2013-08-27 02:22:00,426.1666666666667,54.8775,4.166666666666667,0.0,23.547500000000003
2013-08-27 02:23:00,427.5833333333333,54.875,4.75,0.0,23.54666666666667
2013-08-27 02:24:00,419.3333333333333,54.85500000000001,4.416666666666667,0.0,23.54666666666667
2013-08-27 02:25:00,419.4166666666667,54.847500000000004,4.583333333333333,0.0,23.546666666666667
2013-08-27 02:26:00,419.25,54.837500000000006,4.166666666666667,0.0,23.545833333333334
2013-08-27 02:27:00,421.1666666666667,54.8325,4.666666666666667,0.0,23.545833333333334
2013-08-27 02:28:00,427.75,54.830000000000005,4.166666666666667,0.0,23.548333333333332
2013-08-27 02:29:00,424.25,54.82250000000001,3.75,0.0,23.546666666666667
2013-08-27 02:30:00,427.25,54.81249999999999,4.333333333333333,0.0,23.547500000000003
2013-08-27 02:31:00,423.5,54.805,4.5,0.0,23.549166666666668
2013-08-27 02:32:00,415.5,54.78,4.083333333333333,0.0,23.547500000000003
2013-08-27 02:33:00,413.5833333333333,54.76333333333333,4.333333333333333,0.0,23.55
2013-08-27 02:34:00,416.3333333333333,54.76,4.333333333333333,0.0,23.55
2013-08-27 02:35:00,413.1666666666667,54.745000000000005,4.833333333333333,0.0,23.5425
2013-08-27 02:36:00,416.09090909090907,54.73250000000001,4.25,0.0,23.540833333333335
2013-08-27 02:37:00,415.4166666666667,54.73500000000001,3.9166666666666665,0.0,23.5475
2013-08-27 02:38:00,410.9166666666667,54.73250000000001,4.083333333333333,0.0,23.545
2013-08-27 02:39:00,409.9166666666667,54.73250000000001,3.6666666666666665,0.0,23.5525
2013-08-27 02:40:00,414.75,54.722500000000004,4.166666666666667,0.0,23.548333333333336
