timestamp,co2,humidity,light,pir,temperature
2013-08-27 15:51:00,403.9166666666667,56.063333333333325,178.83333333333334,0.0,22.459999999999997
2013-08-27 15:52:00,398.0,56.03,180.0,0.0,22.47181818181818
2013-08-27 15:53:00,400.5,56.025,179.91666666666666,0.0,22.4875
2013-08-27 15:54:00,393.25,56.012499999999996,181.75,0.0,22.499166666666667
2013-08-27 15:55:00,392.5,55.99250000000001,181.91666666666666,0.0,22.51166666666667
2013-08-27 15:56:00,401.1666666666667,55.98000000000001,183.08333333333334,0.0,22.53
2013-08-27 15:57:00,400.0833333333333,55.96000000000001,184.08333333333334,0.0,22.543333333333333
2013-08-27 15:58:00,396.1666666666667,55.95250000000001,184.83333333333334,0.0,22.55416666666667
2013-08-27 15:59:00,405.3333333333333,55.95000000000001,185.25,0.0,22.564999999999998
2013-08-27 16:00:00,401.6666666666667,55.94,187.0,0.0,22.58166666666666
2013-08-27 16:01:00,402.6666666666667,55.915,188.25,0.0,22.594166666666666
2013-08-27 16:02:00,404.5,55.885,189.41666666666666,0.0,22.614166666666673
2013-08-27 16:03:00,404.8333333333333,55.879999999999995,190.41666666666666,0.0,22.625
2013-08-27 16:04:00,392.75,55.8775,191.08333333333334,0.0,22.639166666666664
2013-08-27 16:05:00,397.5833333333333,55.87,192.33333333333334,0.0,22.650000000000002
2013-08-27 16:06:00,404.45454545454544,55.84636363636364,191.8181818181818,0.0,22.66727272727273
2013-08-27 16:07:00,396.5833333333333,55.81333333333333,192.41666666666666,0.0,22.680000000000003
2013-08-27 16:08:00,403.3333333333333,55.76499999999999,193.08333333333334,0.0,22.69583333333333
2013-08-27 16:09:00,400.9166666666667,55.76499999999999,192.66666666666666,0.0,22.709166666666665
2013-08-27 16:10:00,400.3333333333333,55.7575,193.5,0.0,22.728333333333328
2013-08-27 16:11:00,407.1666666666667,55.737500000000004,194.5,0.0,22.74
2013-08-27 16:12:00,410.4166666666667,55.72750000000001,195.08333333333334,0.0,22.754166666666663
2013-08-27 16:13:00,405.5833333333333,55.705000000000005,195.08333333333334,0.0,22.765833333333337
2013-08-27 16:14:00,406.0833333333333,55.69499999999999,194.66666666666666,0.0,22.78
2013-08-27 16:15:00,405.6666666666667,55.665,195.83333333333334,0.0,22.795833333333334
2013-08-27 16:16:00,396.5833333333333,55.64249999999999,196.66666666666666,0.0,22.81333333333333
2013-08-27 16:17:00,398.4166666666667,55.62500000000001,198.0,0.0,22.824166666666667
2013-08-27 16:18:00,400.5833333333333,55.58499999999999,198.41666666666666,0.0,22.843333333333334
2013-08-27 16:19:00,409.1666666666667,55.585,199.08333333333334,0.0,22.85666666666667
2013-08-27 16:20:00,411.9166666666667,55.57750000000001,198.75,0.0,22.8725
2013-08-27 16:21:00,408.0833333333333,55.5575,199.33333333333334,0.0,22.886666666666667
2013-08-27 16:22:00,411.4166666666667,55.55083333333332,199.5,0.0,22.900833333333335
2013-08-27 16:23:00,402.25,55.50833333333333,200.41666666666666,0.0,22.91666666666667
2013-08-27 16:24:00,406.25,55.502500000000005,201.16666666666666,0.0,22.930000000000003
2013-08-27 16:25:00,402.0833333333333,55.48000000000001,202.08333333333334,0.0,22.94333333333333
2013-08-27 16:26:00,403.09090909090907,55.46636363636364,202.9090909090909,0.0,22.96
2013-08-27 16:27:00,407.4166666666667,55.45250000000001,202.83333333333334,0.0,22.978333333333335
2013-08-27 16:28:00,411.75,55.4375,202.5,0.0,22.988333333333333
2013-08-27 16:29:00,410.1666666666667,55.41749999999999,203.83333333333334,0.0,23.00333333333333
2013-08-27 16:30:00,411.1666666666667,55.4075,203.91666666666666,0.0,23.02
2013-08-27 16:31:00,412.25,55.39249999999999,204.08333333333334,0.0,23.028333333333336
2013-08-27 16:32:00,406.8333333333333,55.38,205.0,0.0,23.045
2013-08-27 16:33:00,412.5833333333333,55.360000000000014,205.5,0.0,23.0575
2013-08-27 16:34:00,417.6666666666667,55.337500000000006,206.83333333333334,0.0,23.07749999999999
2013-08-27 16:35:00,410.1818181818182,55.33,207.36363636363637,0.0,23.089090909090906
2013-08-27 16:36:00,413.25,55.30416666666667,207.66666666666666,0.0,23.10666666666667
2013-08-27 16:37:00,416.0833333333333,55.26416666666666,206.91666666666666,0.0,23.12166666666667
2013-08-27 16:38:00,415.75,55.220000000000006,207.83333333333334,0.0,23.13666666666666
2013-08-27 16:39:00,416.8333333333333,55.20000000000001,209.41666666666666,0.0,23.14833333333333
2013-08-27 16:40:00,414.4166666666667,55.17250000000001,209.33333333333334,0.0,23.166666666666668
2013-08-27 16:41:00,416.3333333333333,55.14249999999999,209.08333333333334,0.0,23.17916666666667
2013-08-27 16:42:00,415.5,55.10250000000001,210.16666666666666,0.0,23.194999999999997
2013-08-27 16:43:00,416.9166666666667,55.07750000000001,211.5,0.0,23.2075
2013-08-27 16:44:00,412.6666666666667,55.056666666666665,212.91666666666666,0.0,23.224999999999998
2013-08-27 16:45:00,413.25,55.01666666666666,213.83333333333334,0.0,23.236666666666668
2013-08-27 16:46:00,410.4166666666667,54.995000000000005,213.0,0.0,23.25333333333333
2013-08-27 16:47:00,414.0833333333333,54.95750000000001,213.66666666666666,0.0,23.275833333333328
2013-08-27 16:48:00,415.4166666666667,54.9175,215.25,0.0,23.290833333333328
2013-08-27 16:49:00,420.8333333333333,54.8975,215.66666666666666,0.0,23.305833333333336
2013-08-27 16:50:00,411.1818181818182,54.843636363636364,215.1818181818182,0.0,23.319999999999997
2013-08-27 16:51:00,413.0833333333333,54.79500000000001,216.5,0.0,23.33916666666666
2013-08-27 16:52:00,416.3333333333333,54.76333333333333,217.16666666666666,0.0,23.35166666666667
2013-08-27 16:53:00,412.5833333333333,54.722500000000004,218.5,0.0,23.37
2013-08-27 16:54:00,414.1666666666667,54.695,218.58333333333334,0.0,23.387500000000003
2013-08-27 16:55:00,410.0,54.665,219.16666666666666,0.0,23.402500000000003
2013-08-27 16:56:00,414.9166666666667,54.64749999999999,220.33333333333334,0.0,23.41583333333334
2013-08-27 16:57:00,411.4166666666667,54.63499999999999,220.25,0.0,23.4325
2013-08-27 16:58:00,413.0,54.625,220.75,0.0,23.455
2013-08-27 16:59:00,414.75,54.59,221.0,0.0,23.46666666666667
2013-08-27 17:00:00,409.5833333333333,54.56666666666667,220.91666666666666,0.0,23.486666666666668
2013-08-27 17:01:00,411.0833333333333,54.54750000000001,222.66666666666666,0.0,23.502499999999998
2013-08-27 17:02:00,408.6666666666667,54.525,221.75,0.0,23.514999999999997
2013-08-27 17:03:00,405.75,54.52250000000001,223.41666666666666,0.0,23.531666666666666
2013-08-27 17:04:00,409.8333333333333,54.512499999999996,223.83333333333334,0.0,23.55
2013-08-27 17:05:00,408.0,54.49636363636364,224.0,0.0,23.570909090909083
2013-08-27 17:06:00,406.9166666666667,54.46750000000001,224.41666666666666,0.0,23.585833333333337
2013-08-27 17:07:00,411.9166666666667,54.455000000000005,225.5,0.0,23.602499999999996
2013-08-27 17:08:00,404.5833333333333,54.445000000000014,226.25,0.0,23.62
2013-08-27 17:09:00,408.4166666666667,54.4275,225.91666666666666,0.0,23.63999999999999
2013-08-27 17:10:00,411.1666666666667,54.4,226.66666666666666,0.0,23.655833333333334
2013-08-27 17:11:00,409.25,54.385,226.75,0.0,23.674166666666668
2013-08-27 17:12:00,422.9166666666667,54.355833333333344,226.66666666666666,0.0,23.688333333333333
2013-08-27 17:13:00,413.0833333333333,54.315000000000005,227.41666666666666,0.0,23.7075
2013-08-27 17:14:00,417.75,54.300000000000004,227.25,0.0,23.731666666666666
2013-08-27 17:15:00,408.25,54.26999999999999,228.41666666666666,0.0,23.746666666666666
2013-08-27 17:16:00,412.6666666666667,54.26,229.83333333333334,0.0,23.765
2013-08-27 17:17:00,408.75,54.22250000000002,229.83333333333334,0.0,23.785
2013-08-27 17:18:00,404.1666666666667,54.19499999999999,229.66666666666666,0.0,23.801666666666673
2013-08-27 17:19:00,408.5833333333333,54.1625,229.16666666666666,0.0,23.818333333333328
2013-08-27 17:20:00,404.75,54.1325,229.16666666666666,0.0,23.838333333333335
2013-08-27 17:21:00,407.1666666666667,54.098333333333336,230.16666666666666,0.0,23.85916666666667
2013-08-27 17:22:00,407.4166666666667,54.08000000000001,232.25,0.0,23.874166666666664
2013-08-27 17:23:00,407.4166666666667,54.0675,233.41666666666666,0.0,23.889166666666657
2013-08-27 17:24:00,404.1666666666667,54.01749999999999,233.58333333333334,0.0,23.906666666666666
2013-08-27 17:25:00,409.25,54.0025,234.41666666666666,0.0,23.923333333333336
2013-08-27 17:26:00,411.5833333333333,53.970000000000006,236.25,0.0,23.939999999999998
2013-08-27 17:27:00,411.75,53.93749999999999,237.25,0.0,23.960833333333337
2013-08-27 17:28:00,409.1666666666667,53.893333333333324,239.5,0.0,23.979166666666668
2013-08-27 17:29:00,405.0,53.870000000000005,243.25,0.0,23.995
2013-08-27 17:30:00,412.3333333333333,53.81999999999999,246.0,0.0,24.014166666666668
2013-08-27 17:31:00,410.5,53.785000000000004,244.08333333333334,0.0,24.031666666666666
2013-08-27 17:32:00,416.5,53.7725,240.58333333333334,0.0,24.049999999999997
2013-08-27 17:33:00,407.1666666666667,53.752500000000005,238.58333333333334,0.0,24.067499999999995
2013-08-27 17:34:00,409.0833333333333,53.725,239.0,0.0,24.081666666666663
2013-08-27 17:35:00,416.3333333333333,53.68416666666666,239.83333333333334,0.0,24.102500000000003
2013-08-27 17:36:00,415.75,53.63,240.25,0.0,24.115833333333338
2013-08-27 17:37:00,413.9166666666667,53.627500000000005,240.5,0.0,24.135833333333327
2013-08-27 17:38:00,401.25,53.58000000000001,241.33333333333334,0.0,24.155833333333334
2013-08-27 17:39:00,413.5833333333333,53.54750000000001,241.5,0.0,24.175
2013-08-27 17:40:00,412.4166666666667,53.50333333333333,242.33333333333334,0.0,24.193333333333328
2013-08-27 17:41:00,416.0,53.45000000000001,242.0,0.0,24.211666666666673
2013-08-27 17:42:00,413.0833333333333,53.41999999999999,243.16666666666666,0.0,24.23
2013-08-27 17:43:00,419.6666666666667,53.385,243.5,0.0,24.248333333333335
2013-08-27 17:44:00,416.0,53.345000000000006,244.33333333333334,0.0,24.270833333333332
2013-08-27 17:45:00,408.9166666666667,53.26916666666667,245.41666666666666,0.0,24.285
2013-08-27 17:46:00,409.9166666666667,53.24250000000001,245.75,0.0,24.299166666666668
2013-08-27 17:47:00,409.5833333333333,53.2075,246.58333333333334,0.0,24.317499999999995
2013-08-27 17:48:00,416.5,53.16249999999999,247.08333333333334,0.0,24.334166666666665
2013-08-27 17:49:00,422.4166666666667,53.09416666666667,247.16666666666666,0.0,24.35666666666667
2013-08-27 17:50:00,411.5833333333333,53.04999999999999,248.08333333333334,0.0,24.376666666666665
2013-08-27 17:51:00,418.0833333333333,52.9975,248.25,0.0,24.395
2013-08-27 17:52:00,412.0833333333333,52.945,249.25,0.0,24.411666666666672
2013-08-27 17:53:00,412.1666666666667,52.87166666666667,249.16666666666666,0.0,24.433333333333334
2013-08-27 17:54:00,416.75,52.8125,250.5,0.0,24.445833333333336
2013-08-27 17:55:00,417.9166666666667,52.76749999999999,250.16666666666666,0.0,24.465000000000003
2013-08-27 17:56:00,414.5833333333333,52.67749999999999,251.58333333333334,0.0,24.483333333333334
2013-08-27 17:57:00,408.25,52.6325,252.0,0.0,24.496666666666666
2013-08-27 17:58:00,413.3333333333333,52.580000000000005,252.75,0.0,24.511666666666667
2013-08-27 17:59:00,407.5833333333333,52.529999999999994,253.16666666666666,0.0,24.52333333333333
2013-08-27 18:00:00,412.1666666666667,52.4975,253.66666666666666,0.0,24.535833333333333
2013-08-27 18:01:00,412.8333333333333,52.4675,254.33333333333334,0.0,24.549166666666668
2013-08-27 18:02:00,415.1666666666667,52.42499999999999,254.83333333333334,0.0,24.5625
2013-08-27 18:03:00,415.1666666666667,52.38999999999999,255.41666666666666,0.0,24.574999999999992
2013-08-27 18:04:00,408.8333333333333,52.34,255.0,0.0,24.58666666666667
2013-08-27 18:05:00,413.45454545454544,52.3025,256.0833333333333,0.0,24.595
2013-08-27 23:22:00,489.0,56.82,146.0,0.0,22.975
2013-08-27 23:23:00,488.2307692307692,56.838461538461544,144.76923076923077,0.0,22.950769230769232
2013-08-27 23:24:00,485.5,56.892499999999984,143.83333333333334,0.0,22.926666666666677
2013-08-27 23:25:00,486.0833333333333,56.915,142.91666666666666,0.0,22.900833333333335
2013-08-27 23:26:00,485.9166666666667,56.98499999999999,140.33333333333334,0.0,22.889999999999997
2013-08-27 23:27:00,488.8333333333333,57.03750000000002,138.0,0.0,22.872500000000002
2013-08-27 23:28:00,492.4166666666667,57.09250000000001,136.16666666666666,0.0,22.852499999999996
2013-08-27 23:29:00,488.5,57.129999999999995,135.91666666666666,0.0,22.8325
2013-08-27 23:30:00,487.9166666666667,57.1975,135.0,0.0,22.8125
2013-08-27 23:31:00,481.9166666666667,57.25999999999999,133.33333333333334,0.0,22.795833333333334
2013-08-27 23:32:00,483.75,57.396666666666654,136.0,0.0,22.77916666666667
2013-08-27 23:33:00,484.0,57.44,135.33333333333334,0.0,22.764166666666664
2013-08-27 23:34:00,484.9166666666667,57.565,133.91666666666666,0.0,22.745833333333334
2013-08-27 23:35:00,478.25,57.71,132.91666666666666,0.0,22.72583333333333
2013-08-27 23:36:00,484.5,57.7475,131.33333333333334,0.0,22.711666666666662
2013-08-27 23:37:00,485.3333333333333,57.87,128.83333333333334,0.0,22.695833333333336
2013-08-27 23:38:00,481.6666666666667,57.95249999999999,128.41666666666666,0.0,22.678333333333338
2013-08-27 23:39:00,481.25,58.09,127.0,0.0,22.668333333333333
2013-08-27 23:40:00,486.0833333333333,58.13083333333332,125.75,0.0,22.654166666666665
2013-08-27 23:41:00,486.0833333333333,58.1775,124.75,0.0,22.647499999999997
2013-08-27 23:42:00,487.3333333333333,58.255,123.91666666666667,0.0,22.64416666666666
2013-08-27 23:43:00,486.1666666666667,58.307500000000005,122.41666666666667,0.0,22.63333333333333
2013-08-27 23:44:00,490.5,58.34,123.08333333333333,0.0,22.634166666666662
2013-08-27 23:45:00,490.0,58.365,122.5,0.0,22.635833333333327
2013-08-27 23:46:00,494.5833333333333,58.419999999999995,123.75,0.0,22.634166666666662
2013-08-27 23:47:00,490.75,58.41749999999999,124.91666666666667,0.0,22.632499999999997
2013-08-27 23:48:00,494.5,58.49333333333333,124.08333333333333,0.0,22.62833333333333
2013-08-27 23:49:00,493.4166666666667,58.48,125.33333333333333,0.0,22.6275
2013-08-27 23:50:00,493.5833333333333,58.49583333333334,125.08333333333333,0.0,22.622500000000002
2013-08-27 23:51:00,489.5,58.50666666666667,124.16666666666667,0.0,22.62166666666667
2013-08-27 23:52:00,480.5833333333333,58.46250000000001,124.33333333333333,0.0,22.617500000000003
2013-08-27 23:53:00,488.0,58.45750000000001,124.08333333333333,0.0,22.6125
2013-08-27 23:54:00,486.25,58.41,123.66666666666667,0.0,22.606666666666666
2013-08-27 23:55:00,480.1666666666667,58.40749999999999,123.83333333333333,0.0,22.595
2013-08-27 23:56:00,497.5833333333333,58.402499999999996,123.58333333333333,0.0,22.586666666666662
2013-08-27 23:57:00,483.5,58.38999999999999,123.5,0.0,22.575833333333332
2013-08-27 23:58:00,479.8333333333333,58.3775,122.91666666666667,0.0,22.566666666666666
2013-08-27 23:59:00,483.25,58.3775,122.66666666666667,0.0,22.558333333333334
2013-08-28 00:00:00,494.5,58.41499999999999,122.58333333333333,0.0,22.55416666666667
2013-08-28 00:01:00,487.8333333333333,58.43000000000001,120.83333333333333,0.0,22.541666666666668
2013-08-28 00:02:00,488.0833333333333,58.462500000000006,121.41666666666667,0.0,22.539166666666663
2013-08-28 00:03:00,485.9166666666667,58.49,120.75,0.0,22.52916666666667
2013-08-28 00:04:00,487.9166666666667,58.5225,120.91666666666667,0.0,22.521666666666672
2013-08-28 00:05:00,485.1666666666667,58.56250000000001,120.41666666666667,0.0,22.513333333333332
2013-08-28 00:06:00,485.5,58.5975,119.83333333333333,0.0,22.500833333333333
2013-08-28 00:07:00,485.0833333333333,58.685,120.25,0.0,22.489166666666666
2013-08-28 00:08:00,488.8333333333333,58.70250000000001,119.41666666666667,0.0,22.477499999999996
2013-08-28 00:09:00,486.75,58.737500000000004,119.16666666666667,0.0,22.465000000000003
2013-08-28 00:10:00,482.25,58.785,118.5,0.0,22.460000000000004
2013-08-28 00:11:00,481.5,58.8175,118.16666666666667,0.0,22.455833333333334
2013-08-28 00:12:00,481.8333333333333,58.87000000000001,118.08333333333333,0.0,22.444166666666664
2013-08-28 00:13:00,489.9166666666667,58.9425,118.08333333333333,0.0,22.44
2013-08-28 00:14:00,480.75,59.01416666666666,118.0,0.0,22.43416666666667
2013-08-28 00:15:00,483.6666666666667,59.04583333333335,117.33333333333333,0.0,22.430000000000003
2013-08-28 00:16:00,483.3333333333333,59.129999999999995,116.91666666666667,0.0,22.424166666666675
2013-08-28 00:17:00,483.1666666666667,59.185,116.75,0.0,22.418333333333337
2013-08-28 00:18:00,479.6666666666667,59.1875,115.83333333333333,0.0,22.40416666666667
2013-08-28 00:19:00,484.6666666666667,59.294999999999995,116.5,0.0,22.401666666666667
2013-08-28 00:20:00,486.3333333333333,59.30249999999999,115.25,0.0,22.398333333333337
2013-08-28 00:21:00,481.5,59.30000000000001,114.33333333333333,0.0,22.390833333333333
2013-08-28 00:22:00,485.75,59.347500000000004,114.91666666666667,0.0,22.381666666666664
2013-08-28 00:23:00,482.75,59.362500000000004,114.25,0.0,22.375833333333333
2013-08-28 00:24:00,482.9166666666667,59.357500000000016,114.58333333333333,0.0,22.370833333333337
2013-08-28 00:25:00,479.75,59.330000000000005,113.41666666666667,0.0,22.367500000000003
2013-08-28 00:26:00,487.0833333333333,59.320000000000014,113.41666666666667,0.0,22.375833333333333
2013-08-28 00:27:00,482.5833333333333,59.277499999999996,113.58333333333333,0.0,22.369166666666672
2013-08-28 00:28:00,479.6666666666667,59.2525,112.58333333333333,0.0,22.363333333333333
2013-08-28 00:29:00,476.4166666666667,59.22750000000001,112.75,0.0,22.365833333333338
2013-08-28 00:30:00,476.75,59.22000000000002,112.0,0.0,22.362500000000008
2013-08-28 00:31:00,483.8333333333333,59.22000000000002,111.08333333333333,0.0,22.36333333333334
2013-08-28 00:32:00,469.25,59.21500000000001,111.91666666666667,0.0,22.360000000000003
2013-08-28 00:33:00,480.75,59.22250000000002,111.91666666666667,0.0,22.365000000000006
2013-08-28 00:34:00,474.8333333333333,59.2125,111.25,0.0,22.36333333333334
2013-08-28 00:35:00,477.0,59.17249999999999,111.33333333333333,0.0,22.358333333333338
2013-08-28 00:36:00,472.8333333333333,59.19749999999999,111.58333333333333,0.0,22.36
2013-08-28 00:37:00,468.25,59.205000000000005,111.41666666666667,0.0,22.3575
2013-08-28 00:38:00,472.5833333333333,59.225,111.25,0.0,22.356666666666666
2013-08-28 00:39:00,467.3333333333333,59.222500000000004,111.83333333333333,0.0,22.352500000000003
2013-08-28 00:40:00,470.5833333333333,59.262499999999996,111.16666666666667,0.0,22.345000000000002
2013-08-28 00:41:00,479.5833333333333,59.305,111.58333333333333,0.0,22.3475
2013-08-28 00:42:00,465.5,59.32250000000001,112.08333333333333,0.0,22.35083333333333
2013-08-28 00:43:00,468.4166666666667,59.33250000000002,112.16666666666667,0.0,22.349999999999998
2013-08-28 00:44:00,472.1666666666667,59.375,112.08333333333333,0.0,22.355000000000004
2013-08-28 00:45:00,471.1666666666667,59.392499999999984,111.25,0.0,22.358333333333334
2013-08-28 00:46:00,464.75,59.41499999999999,109.08333333333333,0.0,22.35833333333333
2013-08-28 00:47:00,464.1666666666667,59.4325,107.08333333333333,0.0,22.3625
2013-08-28 00:48:00,470.6666666666667,59.449999999999996,104.16666666666667,0.0,22.36333333333334
2013-08-28 00:49:00,464.5833333333333,59.465,100.5,0.0,22.367500000000003
2013-08-28 00:50:00,453.5833333333333,59.465,96.0,0.0,22.370833333333337
2013-08-28 00:51:00,461.3333333333333,59.48499999999999,91.16666666666667,0.0,22.375
2013-08-28 00:52:00,459.0,59.475,86.75,0.0,22.379166666666666
2013-08-28 00:53:00,460.0,59.462500000000006,82.41666666666667,0.0,22.376666666666665
2013-08-28 00:54:00,460.3333333333333,59.462500000000006,77.5,0.0,22.3775
2013-08-28 00:55:00,462.3333333333333,59.49000000000001,73.08333333333333,0.0,22.381666666666664
2013-08-28 00:56:00,467.75,59.48000000000001,70.41666666666667,0.0,22.379166666666663
2013-08-28 00:57:00,460.25,59.4575,69.5,0.0,22.380833333333328
2013-08-28 00:58:00,453.6666666666667,59.46000000000001,67.0,0.0,22.38083333333333
2013-08-28 00:59:00,466.5833333333333,59.465,62.75,0.0,22.378333333333334
2013-08-28 01:00:00,457.5,59.455000000000005,58.083333333333336,0.0,22.374166666666667
2013-08-28 01:01:00,460.4166666666667,59.44999999999999,53.666666666666664,0.0,22.371666666666666
2013-08-28 01:02:00,457.25,59.44,48.333333333333336,0.0,22.371666666666666
2013-08-28 01:03:00,452.5833333333333,59.40999999999999,41.5,0.0,22.375833333333333
2013-08-28 01:04:00,453.5,59.40749999999999,35.416666666666664,0.0,22.377499999999998
2013-08-28 01:05:00,460.1666666666667,59.38249999999999,31.166666666666668,0.0,22.384166666666662
2013-08-28 01:06:00,457.0833333333333,59.362500000000004,30.25,0.0,22.390833333333333
2013-08-28 01:07:00,455.75,59.34250000000002,29.5,0.0,22.39166666666667
2013-08-28 01:08:00,445.25,59.31999999999999,29.166666666666668,0.0,22.397500000000004
2013-08-28 01:09:00,459.9166666666667,59.28999999999999,29.0,0.0,22.400833333333335
2013-08-28 01:10:00,454.9166666666667,59.26749999999999,28.75,0.0,22.401666666666667
2013-08-28 01:11:00,458.0,59.2475,26.5,0.0,22.406666666666666
2013-08-28 01:12:00,455.5,59.22750000000001,25.75,0.0,22.415000000000003
2013-08-28 01:13:00,456.0833333333333,59.21250000000001,25.166666666666668,0.0,22.41583333333334
2013-08-28 01:14:00,455.1666666666667,59.20000000000001,24.666666666666668,0.0,22.41416666666667
2013-08-28 01:15:00,454.5833333333333,59.19750000000001,23.75,0.0,22.422500000000003
2013-08-28 01:16:00,451.5,59.19749999999999,23.083333333333332,0.0,22.423333333333336
2013-08-28 01:17:00,447.0833333333333,59.20000000000001,22.166666666666668,0.0,22.420000000000005
2013-08-28 01:18:00,454.0,59.195000000000014,21.75,0.0,22.428333333333338
2013-08-28 01:19:00,451.0,59.1875,21.916666666666668,0.0,22.43083333333334
2013-08-28 01:20:00,441.4166666666667,59.19,21.916666666666668,0.0,22.433333333333337
2013-08-28 01:21:00,456.4166666666667,59.19750000000001,21.666666666666668,0.0,22.436666666666667
2013-08-28 01:22:00,442.9166666666667,59.195000000000014,21.083333333333332,0.0,22.438333333333333
2013-08-28 01:23:00,452.0,59.2075,20.583333333333332,0.0,22.439999999999998
2013-08-28 01:24:00,446.5,59.21750000000001,19.833333333333332,0.0,22.446666666666662
2013-08-28 01:25:00,446.4166666666667,59.23000000000001,18.833333333333332,0.0,22.4425
2013-08-28 01:26:00,451.1666666666667,59.22000000000002,19.0,0.0,22.447499999999994
2013-08-28 01:27:00,450.0833333333333,59.22750000000001,19.0,0.0,22.451666666666668
2013-08-28 01:28:00,450.25,59.22750000000001,17.833333333333332,0.0,22.460000000000004
2013-08-28 01:29:00,449.5,59.21250000000001,17.833333333333332,0.0,22.4675
2013-08-28 01:30:00,450.5,59.17499999999998,17.75,0.0,22.468333333333334
2013-08-28 01:31:00,446.0833333333333,59.15499999999998,17.333333333333332,0.0,22.475833333333327
2013-08-28 01:32:00,455.0833333333333,59.14749999999999,17.5,0.0,22.480833333333333
2013-08-28 01:33:00,452.8333333333333,59.127500000000005,17.083333333333332,0.0,22.483333333333334
2013-08-28 01:34:00,440.25,59.1225,16.583333333333332,0.0,22.49
2013-08-28 01:35:00,448.5833333333333,59.09500000000002,16.75,0.0,22.489166666666666
2013-08-28 01:36:00,445.25,59.055,16.666666666666668,0.0,22.498333333333335
2013-08-28 01:37:00,452.1666666666667,59.0425,16.166666666666668,0.0,22.502499999999998
2013-08-28 01:38:00,437.25,59.00666666666667,16.416666666666668,0.0,22.513333333333335
2013-08-28 01:39:00,443.5,58.960000000000015,16.583333333333332,0.0,22.52416666666667
2013-08-28 01:40:00,444.75,58.93249999999998,16.0,0.0,22.535833333333333
2013-08-28 01:41:00,438.8333333333333,58.91249999999999,16.0,0.0,22.545833333333334
2013-08-28 01:42:00,439.6666666666667,58.877500000000005,15.25,0.0,22.558333333333334
2013-08-28 01:43:00,445.25,58.85250000000001,15.833333333333334,0.0,22.566666666666663
2013-08-28 01:44:00,433.0,58.82750000000001,15.75,0.0,22.57749999999999
2013-08-28 01:45:00,442.6666666666667,58.8075,15.083333333333334,0.0,22.579166666666662
2013-08-28 01:46:00,439.6666666666667,58.827500000000015,15.166666666666666,0.0,22.585833333333337
2013-08-28 01:47:00,449.75,58.81,14.5,0.0,22.59833333333333
2013-08-28 01:48:00,441.0833333333333,58.81,15.333333333333334,0.0,22.605000000000004
2013-08-28 01:49:00,433.75,58.787499999999994,14.75,0.0,22.615000000000006
2013-08-28 01:50:00,432.6666666666667,58.732500000000016,13.833333333333334,0.0,22.62833333333333
2013-08-28 01:51:00,430.0,58.6825,14.416666666666666,0.0,22.639166666666657
2013-08-28 01:52:00,426.75,58.66,14.0,0.0,22.6425
2013-08-28 01:53:00,419.25,58.63999999999999,13.75,0.0,22.650000000000002
2013-08-28 01:54:00,422.5,58.620000000000005,13.583333333333334,0.0,22.65833333333333
2013-08-28 01:55:00,416.8333333333333,58.59250000000001,13.666666666666666,0.0,22.668333333333337
2013-08-28 01:56:00,414.4166666666667,58.554999999999986,13.5,0.0,22.677500000000006
2013-08-28 01:57:00,412.5,58.54333333333332,13.25,0.0,22.68416666666667
2013-08-28 01:58:00,402.75,58.505,13.25,0.0,22.685833333333335
2013-08-28 01:59:00,405.6666666666667,58.52,13.0,0.0,22.69083333333333
2013-08-28 02:00:00,400.4166666666667,58.52333333333333,13.25,0.0,22.69583333333333
2013-08-28 02:01:00,399.8333333333333,58.557500000000005,13.166666666666666,0.0,22.7025
2013-08-28 02:02:00,406.1666666666667,58.5725,12.416666666666666,0.0,22.705833333333334
2013-08-28 02:03:00,402.6666666666667,58.57750000000001,13.0,0.0,22.711666666666662
2013-08-28 02:04:00,399.0,58.58500000000001,12.416666666666666,0.0,22.7175
2013-08-28 02:05:00,395.5833333333333,58.59,11.833333333333334,0.0,22.722499999999997
2013-08-28 02:06:00,393.75,58.57500000000001,11.083333333333334,0.0,22.72583333333333
2013-08-28 02:07:00,401.3333333333333,58.567499999999995,11.333333333333334,0.0,22.726666666666663
2013-08-28 02:08:00,393.1666666666667,58.567499999999995,12.083333333333334,0.0,22.733333333333334
2013-08-28 02:09:00,395.0833333333333,58.57,11.666666666666666,0.0,22.734166666666667
2013-08-28 02:10:00,392.5,58.57750000000001,11.666666666666666,0.0,22.740000000000006
2013-08-28 02:11:00,391.75,58.587500000000006,11.083333333333334,0.0,22.74
2013-08-28 02:12:00,391.6666666666667,58.60500000000001,10.666666666666666,0.0,22.742500000000003
2013-08-28 02:13:00,392.0833333333333,58.60250000000001,10.583333333333334,0.0,22.750833333333333
2013-08-28 02:14:00,392.4166666666667,58.61000000000001,10.25,0.0,22.748333333333335
2013-08-28 02:15:00,396.5833333333333,58.620000000000005,10.166666666666666,0.0,22.75916666666667
2013-08-28 02:16:00,385.4166666666667,58.64499999999999,11.166666666666666,0.0,22.759999999999994
2013-08-28 02:17:00,386.75,58.649999999999984,10.666666666666666,0.0,22.76
2013-08-28 02:18:00,391.75,58.6675,10.333333333333334,0.0,22.765000000000004
2013-08-28 02:19:00,386.3333333333333,58.67249999999999,9.5,0.0,22.772500000000004
