timestamp,co2,humidity,light,pir,temperature
2013-08-27 05:58:00,251.83333333333334,54.495000000000005,2.8333333333333335,0.0,22.860000000000003
2013-08-27 05:59:00,240.58333333333334,54.49250000000001,2.75,0.0,22.85833333333333
2013-08-27 06:00:00,248.16666666666666,54.48500000000001,2.4166666666666665,0.0,22.853333333333328
2013-08-27 06:01:00,247.25,54.5,3.0,0.0,22.849166666666665
2013-08-27 06:02:00,255.16666666666666,54.51,2.1666666666666665,0.0,22.84166666666667
2013-08-27 06:03:00,238.16666666666666,54.5075,2.4166666666666665,0.0,22.840000000000003
2013-08-27 06:04:00,248.0,54.525000000000006,2.6666666666666665,0.0,22.832499999999996
2013-08-27 06:05:00,249.16666666666666,54.52249999999999,3.3333333333333335,0.0,22.823333333333327
2013-08-27 06:06:00,243.25,54.535,2.75,0.0,22.82083333333333
2013-08-27 06:07:00,257.0833333333333,54.55666666666667,3.0,0.0,22.818333333333328
2013-08-27 06:08:00,246.25,54.57333333333333,2.25,0.0,22.811666666666667
2013-08-27 06:09:00,242.91666666666666,54.57333333333332,2.75,0.0,22.814999999999998
2013-08-27 06:10:00,242.33333333333334,54.55333333333334,3.0833333333333335,0.0,22.8075
2013-08-27 06:11:00,255.33333333333334,54.56666666666666,3.0833333333333335,0.0,22.80666666666667
2013-08-27 06:12:00,248.33333333333334,54.56999999999999,2.0,0.0,22.801666666666666
2013-08-27 06:13:00,250.5,54.57666666666666,2.6666666666666665,0.0,22.80083333333334
2013-08-27 06:14:00,249.5,54.56999999999999,2.3333333333333335,0.0,22.8
2013-08-27 06:15:00,244.41666666666666,54.580000000000005,2.25,0.0,22.799166666666668
2013-08-27 06:16:00,252.25,54.57333333333333,2.5833333333333335,0.0,22.797500000000003
2013-08-27 06:17:00,245.75,54.580000000000005,1.6666666666666667,0.0,22.797500000000003
2013-08-27 06:18:00,245.0,54.5825,2.9166666666666665,0.0,22.785833333333333
2013-08-27 06:19:00,246.66666666666666,54.607499999999995,3.0833333333333335,0.0,22.780833333333334
2013-08-27 06:20:00,245.08333333333334,54.607500000000016,2.25,0.0,22.775000000000006
2013-08-27 06:21:00,252.66666666666666,54.607272727272736,1.8181818181818181,0.0,22.773636363636367
2013-08-27 06:22:00,253.66666666666666,54.60500000000001,2.4166666666666665,0.0,22.77
2013-08-27 06:23:00,244.83333333333334,54.61000000000001,3.0,0.0,22.769166666666667
2013-08-27 06:24:00,249.33333333333334,54.610000000000014,2.5833333333333335,0.0,22.771666666666672
2013-08-27 06:25:00,251.75,54.612500000000004,2.5833333333333335,0.0,22.767500000000002
2013-08-27 06:26:00,242.41666666666666,54.6,2.3333333333333335,0.0,22.768333333333334
2013-08-27 06:27:00,253.66666666666666,54.607499999999995,2.6666666666666665,0.0,22.764166666666664
2013-08-27 06:28:00,246.58333333333334,54.63499999999999,2.6666666666666665,0.0,22.759999999999994
2013-08-27 06:29:00,246.91666666666666,54.66,2.6666666666666665,0.0,22.756666666666664
2013-08-27 06:30:00,245.41666666666666,54.684999999999995,2.9166666666666665,0.0,22.75333333333333
2013-08-27 06:31:00,249.25,54.70250000000001,2.5833333333333335,0.0,22.745000000000005
2013-08-27 06:32:00,246.16666666666666,54.69750000000001,2.5833333333333335,0.0,22.745000000000005
2013-08-27 06:33:00,236.5,54.695000000000014,2.5833333333333335,0.0,22.751666666666665
2013-08-27 06:34:00,239.16666666666666,54.70000000000001,2.4166666666666665,0.0,22.746666666666666
2013-08-27 06:35:00,245.33333333333334,54.70500000000001,2.75,0.0,22.75
2013-08-27 06:36:00,239.0,54.722500000000004,2.8333333333333335,0.0,22.743333333333336
2013-08-27 06:37:00,243.66666666666666,54.720000000000006,2.5833333333333335,0.0,22.74666666666667
2013-08-27 06:38:00,246.58333333333334,54.725,2.5833333333333335,0.0,22.745833333333337
2013-08-27 06:39:00,247.83333333333334,54.737500000000004,2.4166666666666665,0.0,22.735833333333336
2013-08-27 06:40:00,243.16666666666666,54.754999999999995,2.5833333333333335,0.0,22.736666666666665
2013-08-27 06:41:00,243.25,54.745000000000005,2.3333333333333335,0.0,22.739166666666666
2013-08-27 06:42:00,256.3333333333333,54.75749999999999,2.5833333333333335,0.0,22.735833333333336
2013-08-27 06:43:00,248.25,54.76,2.1666666666666665,0.0,22.730833333333333
2013-08-27 06:44:00,250.33333333333334,54.76,2.5833333333333335,0.0,22.724999999999998
2013-08-27 06:45:00,254.83333333333334,54.76333333333333,2.8333333333333335,0.0,22.718333333333334
2013-08-27 06:46:00,243.16666666666666,54.76666666666666,2.25,0.0,22.715
2013-08-27 06:47:00,245.41666666666666,54.776666666666664,2.75,0.0,22.71083333333334
2013-08-27 06:48:00,251.25,54.79,2.8333333333333335,0.0,22.71083333333333
2013-08-27 06:49:00,253.75,54.8025,2.6666666666666665,0.0,22.708333333333332
2013-08-27 06:50:00,251.83333333333334,54.807500000000005,2.5833333333333335,0.0,22.702499999999997
2013-08-27 06:51:00,246.16666666666666,54.817499999999995,2.1666666666666665,0.0,22.705000000000002
2013-08-27 06:52:00,244.83333333333334,54.8075,2.3333333333333335,0.0,22.705833333333334
2013-08-27 06:53:00,251.25,54.8225,2.0833333333333335,0.0,22.700833333333335
2013-08-27 06:54:00,249.41666666666666,54.830000000000005,2.5,0.0,22.700833333333332
2013-08-27 06:55:00,243.0,54.83500000000001,2.5833333333333335,0.0,22.692499999999995
2013-08-27 06:56:00,247.41666666666666,54.845000000000006,2.75,0.0,22.689999999999998
2013-08-27 06:57:00,248.83333333333334,54.86000000000001,2.6666666666666665,0.0,22.685000000000002
2013-08-27 06:58:00,248.25,54.879999999999995,2.3333333333333335,0.0,22.68166666666667
2013-08-27 06:59:00,246.08333333333334,54.88999999999999,2.4615384615384617,0.0,22.680000000000007
2013-08-27 07:00:00,252.83333333333334,54.895454545454534,2.5454545454545454,0.0,22.676363636363643
2013-08-27 07:01:00,245.91666666666666,54.89749999999999,2.6666666666666665,0.0,22.675
2013-08-27 07:02:00,249.33333333333334,54.89499999999999,2.6666666666666665,0.0,22.679230769230774
2013-08-27 07:03:00,243.41666666666666,54.90249999999998,2.5,0.0,22.681818181818187
2013-08-27 07:04:00,241.66666666666666,54.89499999999999,2.6666666666666665,0.0,22.680833333333336
2013-08-27 07:05:00,249.16666666666666,54.892727272727264,2.6363636363636362,0.0,22.683636363636364
2013-08-27 07:06:00,249.66666666666666,54.887499999999996,2.4166666666666665,0.0,22.682500000000005
2013-08-27 07:07:00,236.5,54.88307692307693,2.923076923076923,0.0,22.679230769230774
2013-08-27 07:08:00,253.16666666666666,54.884545454545446,2.272727272727273,0.0,22.680000000000003
2013-08-27 07:09:00,250.25,54.879999999999995,2.0833333333333335,0.0,22.676153846153852
2013-08-27 07:10:00,257.4166666666667,54.88307692307691,2.5384615384615383,0.0,22.675833333333333
2013-08-27 07:11:00,256.6666666666667,54.88999999999999,2.3333333333333335,0.0,22.67166666666667
2013-08-27 07:12:00,250.0,54.89499999999999,3.0,0.0,22.67166666666667
2013-08-27 07:13:00,251.5,54.88999999999999,2.4166666666666665,0.0,22.67583333333334
2013-08-27 07:14:00,245.08333333333334,54.88999999999999,2.3333333333333335,0.0,22.672500000000003
2013-08-27 07:15:00,246.33333333333334,54.89749999999999,2.5,0.0,22.67166666666667
2013-08-27 07:16:00,250.33333333333334,54.9075,2.8333333333333335,0.0,22.665833333333328
2013-08-27 07:17:00,252.58333333333334,54.92500000000001,2.3333333333333335,0.0,22.66416666666667
2013-08-27 07:18:00,244.41666666666666,54.9375,2.6666666666666665,0.0,22.665833333333335
2013-08-27 07:19:00,251.25,54.935,3.0,0.0,22.662499999999998
2013-08-27 07:20:00,247.5,54.93750000000001,2.75,0.0,22.661666666666665
2013-08-27 07:21:00,250.5,54.94750000000001,2.0833333333333335,0.0,22.66
2013-08-27 07:22:00,252.83333333333334,54.962500000000006,2.5,0.0,22.65416666666667
2013-08-27 07:23:00,250.08333333333334,54.970000000000006,3.1666666666666665,0.0,22.652500000000003
2013-08-27 07:24:00,248.16666666666666,54.98750000000001,2.5,0.0,22.644999999999996
2013-08-27 07:25:00,247.83333333333334,55.0,2.0833333333333335,0.0,22.644166666666663
2013-08-27 07:26:00,248.83333333333334,55.00749999999999,2.75,0.0,22.639166666666664
2013-08-27 07:27:00,246.83333333333334,55.01,3.6666666666666665,0.0,22.631666666666664
2013-08-27 07:28:00,249.08333333333334,55.03999999999999,3.25,0.0,22.634999999999994
2013-08-27 07:29:00,247.91666666666666,55.054999999999986,2.8333333333333335,0.0,22.624166666666667
2013-08-27 07:30:00,250.83333333333334,55.0725,2.3333333333333335,0.0,22.624166666666667
2013-08-27 07:31:00,247.58333333333334,55.087500000000006,2.3333333333333335,0.0,22.61916666666667
2013-08-27 07:32:00,244.83333333333334,55.105,2.0,0.0,22.619166666666672
2013-08-27 07:33:00,246.5,55.120000000000005,2.3333333333333335,0.0,22.61666666666667
2013-08-27 07:34:00,245.66666666666666,55.1275,2.3333333333333335,0.0,22.61583333333333
2013-08-27 07:35:00,249.83333333333334,55.1225,2.9166666666666665,0.0,22.61666666666667
2013-08-27 07:36:00,252.25,55.137499999999996,2.5833333333333335,0.0,22.617500000000003
2013-08-27 07:37:00,237.83333333333334,55.13999999999999,2.6666666666666665,0.0,22.612500000000008
2013-08-27 07:38:00,236.41666666666666,55.149999999999984,2.6666666666666665,0.0,22.613333333333333
2013-08-27 07:39:00,242.75,55.17250000000001,2.4166666666666665,0.0,22.6075
2013-08-27 07:40:00,244.75,55.18250000000001,2.5,0.0,22.60833333333333
2013-08-27 07:41:00,246.5,55.20000000000001,2.5,0.0,22.608333333333334
2013-08-27 07:42:00,253.33333333333334,55.212500000000006,2.3333333333333335,0.0,22.605000000000004
2013-08-27 07:43:00,251.91666666666666,55.212500000000006,2.6666666666666665,0.0,22.609166666666667
2013-08-27 07:44:00,244.08333333333334,55.23000000000001,2.0833333333333335,0.0,22.607500000000005
2013-08-27 07:45:00,246.25,55.22750000000001,2.5,0.0,22.610000000000003
2013-08-27 07:46:00,247.75,55.25181818181818,2.4545454545454546,0.0,22.607272727272726
2013-08-27 07:47:00,249.25,55.26333333333333,2.5,0.0,22.606666666666666
2013-08-27 07:48:00,256.0833333333333,55.29999999999999,2.6666666666666665,0.0,22.605
2013-08-27 07:49:00,244.66666666666666,55.30500000000001,2.6666666666666665,0.0,22.60666666666667
2013-08-27 07:50:00,250.33333333333334,55.3125,2.5,0.0,22.61
2013-08-27 07:51:00,252.41666666666666,55.32,2.5833333333333335,0.0,22.609166666666667
2013-08-27 07:52:00,241.08333333333334,55.35750000000001,2.8333333333333335,0.0,22.610833333333336
2013-08-27 07:53:00,242.25,55.36750000000001,2.5,0.0,22.615833333333338
2013-08-27 07:54:00,246.75,55.375,2.8333333333333335,0.0,22.615
2013-08-27 07:55:00,247.75,55.39499999999999,2.5,0.0,22.610833333333336
2013-08-27 07:56:00,243.41666666666666,55.425000000000004,2.8333333333333335,0.0,22.61000000000001
2013-08-27 07:57:00,235.25,55.4425,2.5,0.0,22.6075
2013-08-27 07:58:00,244.33333333333334,55.48500000000001,2.75,0.0,22.605
2013-08-27 07:59:00,245.66666666666666,55.497499999999995,2.8333333333333335,0.0,22.603333333333335
2013-08-27 08:00:00,240.63636363636363,55.51,2.3636363636363638,0.0,22.601818181818178
2013-08-27 08:01:00,245.41666666666666,55.51615384615385,2.5384615384615383,0.0,22.598461538461542
2013-08-27 08:02:00,244.58333333333334,55.54750000000001,2.6666666666666665,0.0,22.596666666666664
2013-08-27 08:03:00,241.58333333333334,55.595,2.3333333333333335,0.0,22.5925
2013-08-27 08:04:00,248.5,55.63499999999999,2.6666666666666665,0.0,22.590833333333332
2013-08-27 08:05:00,247.5,55.669999999999995,2.5,0.0,22.59
2013-08-27 08:06:00,244.41666666666666,55.68000000000001,2.0833333333333335,0.0,22.59166666666667
2013-08-27 08:07:00,244.75,55.70750000000001,2.5833333333333335,0.0,22.589166666666667
2013-08-27 08:08:00,250.5,55.73,2.0,0.0,22.58583333333333
2013-08-27 08:09:00,242.83333333333334,55.754999999999995,2.6666666666666665,0.0,22.586666666666662
2013-08-27 08:10:00,241.75,55.76499999999999,2.4166666666666665,0.0,22.584999999999997
2013-08-27 08:11:00,247.91666666666666,55.79083333333333,2.6666666666666665,0.0,22.586666666666662
2013-08-27 08:12:00,244.41666666666666,55.81000000000001,3.0,0.0,22.582499999999992
2013-08-27 08:13:00,245.83333333333334,55.82916666666666,2.75,0.0,22.585833333333337
2013-08-27 08:14:00,242.75,55.847500000000004,2.25,0.0,22.588333333333328
2013-08-27 08:15:00,251.91666666666666,55.86000000000001,2.75,0.0,22.593333333333334
2013-08-27 08:16:00,248.08333333333334,55.86750000000001,2.75,0.0,22.5925
2013-08-27 08:17:00,247.16666666666666,55.88249999999999,2.75,0.0,22.59583333333333
2013-08-27 08:18:00,241.16666666666666,55.88999999999999,2.1666666666666665,0.0,22.591666666666665
2013-08-27 08:19:00,243.33333333333334,55.88999999999999,2.9166666666666665,0.0,22.5925
2013-08-27 08:20:00,233.16666666666666,55.89249999999999,3.25,0.0,22.59583333333333
2013-08-27 08:21:00,241.25,55.902499999999996,2.25,0.0,22.595
2013-08-27 08:22:00,248.33333333333334,55.92249999999999,2.3333333333333335,0.0,22.598333333333333
2013-08-27 08:23:00,252.0,55.9275,2.6666666666666665,0.0,22.594166666666666
2013-08-27 08:24:00,247.83333333333334,55.9375,2.25,0.0,22.59
2013-08-27 08:25:00,245.0,55.9475,2.6666666666666665,0.0,22.58666666666667
2013-08-27 08:26:00,232.16666666666666,55.98250000000001,2.5833333333333335,0.0,22.588333333333335
2013-08-27 08:27:00,236.0,56.00749999999999,2.4166666666666665,0.0,22.589166666666667
2013-08-27 08:28:00,239.66666666666666,56.01749999999999,2.3333333333333335,0.0,22.58833333333334
2013-08-27 08:29:00,236.83333333333334,56.026363636363634,2.6363636363636362,0.0,22.590000000000003
2013-08-27 08:30:00,240.33333333333334,56.0325,2.5,0.0,22.589166666666667
2013-08-27 08:31:00,234.75,56.04,2.75,0.0,22.580833333333327
2013-08-27 08:32:00,237.91666666666666,56.04749999999999,2.5,0.0,22.582499999999996
2013-08-27 08:33:00,246.41666666666666,56.06333333333333,2.5833333333333335,0.0,22.581666666666663
2013-08-27 08:34:00,233.75,56.06666666666666,2.5,0.0,22.581666666666663
2013-08-27 08:35:00,238.75,56.06333333333334,2.8333333333333335,0.0,22.578333333333322
2013-08-27 08:36:00,244.16666666666666,56.07666666666666,2.75,0.0,22.579999999999995
2013-08-27 08:37:00,246.16666666666666,56.080000000000005,2.4166666666666665,0.0,22.575833333333332
2013-08-27 08:38:00,242.75,56.0925,1.75,0.0,22.564999999999998
2013-08-27 08:39:00,235.25,56.1175,2.25,0.0,22.572499999999994
2013-08-27 08:40:00,237.66666666666666,56.1275,2.75,0.0,22.573333333333327
2013-08-27 08:41:00,242.25,56.137499999999996,2.5,0.0,22.569999999999997
2013-08-27 08:42:00,238.0,56.17500000000001,2.4166666666666665,0.0,22.564166666666665
2013-08-27 08:43:00,239.83333333333334,56.197272727272725,2.3636363636363638,0.0,22.56181818181818
2013-08-27 08:44:00,239.75,56.20000000000001,3.0833333333333335,0.0,22.565
2013-08-27 08:45:00,240.5,56.21000000000001,2.75,0.0,22.563333333333333
2013-08-27 08:46:00,238.5,56.225,2.6666666666666665,0.0,22.561666666666667
2013-08-27 08:47:00,239.91666666666666,56.222500000000004,2.75,0.0,22.561666666666667
2013-08-27 08:48:00,230.66666666666666,56.2425,2.8333333333333335,0.0,22.56583333333333
2013-08-27 08:49:00,242.58333333333334,56.254999999999995,2.75,0.0,22.560833333333335
2013-08-27 08:50:00,237.08333333333334,56.26499999999999,2.5,0.0,22.564166666666665
2013-08-27 08:51:00,240.08333333333334,56.275,2.75,0.0,22.56083333333333
2013-08-27 08:52:00,241.75,56.29500000000001,2.4166666666666665,0.0,22.5625
2013-08-27 08:53:00,243.91666666666666,56.31000000000001,2.8333333333333335,0.0,22.5625
2013-08-27 08:54:00,240.58333333333334,56.320000000000014,3.0,0.0,22.567499999999995
2013-08-27 08:55:00,237.58333333333334,56.337500000000006,2.75,0.0,22.564166666666665
2013-08-27 08:56:00,233.66666666666666,56.34000000000001,2.6666666666666665,0.0,22.5625
2013-08-27 08:57:00,238.36363636363637,56.35083333333335,2.3333333333333335,0.0,22.5625
2013-08-27 08:58:00,238.0,56.348333333333336,2.75,0.0,22.5575
2013-08-27 08:59:00,235.0,56.376666666666665,2.5,0.0,22.5575
2013-08-27 09:00:00,231.83333333333334,56.39499999999999,2.1666666666666665,0.0,22.558333333333337
2013-08-27 09:01:00,232.25,56.4275,2.75,0.0,22.5575
2013-08-27 09:02:00,236.75,56.425000000000004,2.5833333333333335,0.0,22.55666666666667
2013-08-27 09:03:00,243.41666666666666,56.445,2.0833333333333335,0.0,22.55666666666667
2013-08-27 09:04:00,230.16666666666666,56.45250000000001,2.6666666666666665,0.0,22.558333333333334
2013-08-27 09:05:00,230.75,56.472500000000004,2.4166666666666665,0.0,22.5525
2013-08-27 09:06:00,225.5,56.49000000000001,2.3333333333333335,0.0,22.5475
2013-08-27 09:07:00,234.25,56.487500000000004,2.5833333333333335,0.0,22.551666666666666
2013-08-27 09:08:00,238.08333333333334,56.49250000000001,2.5,0.0,22.5425
2013-08-27 09:09:00,238.25,56.48000000000001,2.25,0.0,22.540833333333328
2013-08-27 09:10:00,229.5,56.4675,2.75,0.0,22.540833333333328
2013-08-27 09:11:00,233.91666666666666,56.45545454545454,2.272727272727273,0.0,22.541818181818176
2013-08-27 09:12:00,240.41666666666666,56.465,3.1666666666666665,0.0,22.540833333333328
2013-08-27 09:13:00,239.25,56.497499999999995,2.9166666666666665,0.0,22.536666666666665
2013-08-27 09:14:00,237.0,56.4975,2.5833333333333335,0.0,22.539166666666663
2013-08-27 09:15:00,238.41666666666666,56.487500000000004,3.0,0.0,22.53833333333333
2013-08-27 09:16:00,233.5,56.495000000000005,2.6666666666666665,0.0,22.540000000000003
2013-08-27 09:17:00,235.0,56.512499999999996,2.0833333333333335,0.0,22.539166666666663
2013-08-27 09:18:00,235.83333333333334,56.51499999999999,2.1666666666666665,0.0,22.534166666666664
2013-08-27 09:19:00,233.75,56.53,2.8333333333333335,0.0,22.534999999999997
2013-08-27 09:20:00,234.5,56.557500000000005,2.3333333333333335,0.0,22.53
2013-08-27 09:21:00,241.25,56.57250000000001,3.25,0.0,22.521666666666672
2013-08-27 09:22:00,242.75,56.58000000000001,2.1666666666666665,0.0,22.522500000000004
2013-08-27 09:23:00,242.16666666666666,56.58000000000001,1.9166666666666667,0.0,22.526666666666667
2013-08-27 09:24:00,237.33333333333334,56.580000000000005,3.0,0.0,22.52333333333333
2013-08-27 09:25:00,242.9090909090909,56.57500000000001,2.75,0.0,22.526666666666667
2013-08-27 09:26:00,241.41666666666666,56.57250000000001,3.0,0.0,22.52416666666667
2013-08-27 09:27:00,239.25,56.587500000000006,2.25,0.0,22.52
2013-08-27 09:28:00,244.5,56.59750000000002,2.5833333333333335,0.0,22.52083333333334
2013-08-27 09:29:00,239.41666666666666,56.600000000000016,2.8333333333333335,0.0,22.521666666666672
2013-08-27 09:30:00,237.08333333333334,56.59750000000002,1.8333333333333333,0.0,22.525833333333335
2013-08-27 09:31:00,238.83333333333334,56.58750000000001,2.8333333333333335,0.0,22.521666666666672
2013-08-27 09:32:00,235.41666666666666,56.58000000000001,2.4166666666666665,0.0,22.521666666666672
2013-08-27 09:33:00,240.83333333333334,56.587500000000006,2.9166666666666665,0.0,22.52583333333334
2013-08-27 09:34:00,240.58333333333334,56.58000000000001,2.75,0.0,22.53
2013-08-27 09:35:00,231.25,56.57250000000001,2.5,0.0,22.52916666666667
2013-08-27 09:36:00,235.75,56.565000000000005,2.5833333333333335,0.0,22.53
2013-08-27 09:37:00,231.91666666666666,56.557500000000005,2.75,0.0,22.5325
2013-08-27 09:38:00,240.5,56.557500000000005,2.5833333333333335,0.0,22.527500000000003
2013-08-27 09:39:00,245.0909090909091,56.54500000000001,2.6666666666666665,0.0,22.52666666666667
2013-08-27 09:40:00,238.75,56.5375,2.6666666666666665,0.0,22.525833333333335
2013-08-27 09:41:00,234.66666666666666,56.5375,3.0,0.0,22.520833333333332
2013-08-27 09:42:00,238.0,56.5275,2.75,0.0,22.522500000000004
2013-08-27 09:43:00,230.0,56.50749999999999,2.75,0.0,22.52083333333334
2013-08-27 09:44:00,233.66666666666666,56.49000000000001,2.5,0.0,22.52083333333334
2013-08-27 09:45:00,235.08333333333334,56.48250000000001,2.5,0.0,22.52083333333334
2013-08-27 09:46:00,240.08333333333334,56.45250000000001,2.5833333333333335,0.0,22.516666666666666
2013-08-27 09:47:00,240.16666666666666,56.442499999999995,2.6666666666666665,0.0,22.515833333333333
2013-08-27 09:48:00,235.33333333333334,56.4,2.6666666666666665,0.0,22.515833333333333
2013-08-27 09:49:00,234.41666666666666,56.38333333333333,2.5833333333333335,0.0,22.512500000000003
2013-08-27 09:50:00,237.25,56.36333333333334,2.6666666666666665,0.0,22.510833333333334
2013-08-27 09:51:00,232.16666666666666,56.35083333333335,2.9166666666666665,0.0,22.505
2013-08-27 09:52:00,239.83333333333334,56.32250000000001,3.1666666666666665,0.0,22.503333333333334
2013-08-27 09:53:00,236.5,56.3025,2.8333333333333335,0.0,22.505833333333328
2013-08-27 09:54:00,240.91666666666666,56.26545454545454,3.090909090909091,0.0,22.507272727272728
2013-08-27 09:55:00,237.33333333333334,56.245000000000005,2.5833333333333335,0.0,22.50583333333333
2013-08-27 09:56:00,229.41666666666666,56.2075,2.75,0.0,22.505
2013-08-27 09:57:00,233.41666666666666,56.165,2.4166666666666665,0.0,22.502499999999998
2013-08-27 09:58:00,235.91666666666666,56.120000000000005,2.75,0.0,22.50333333333333
2013-08-27 09:59:00,234.58333333333334,56.07666666666666,2.5833333333333335,0.0,22.504166666666666
2013-08-27 10:00:00,236.75,56.03916666666667,2.5,0.0,22.500833333333333
2013-08-27 10:01:00,229.25,56.012499999999996,2.4166666666666665,0.0,22.499166666666667
2013-08-27 10:02:00,241.25,55.97250000000002,2.9166666666666665,0.0,22.49666666666667
2013-08-27 10:03:00,236.75,55.94249999999999,2.5833333333333335,0.0,22.492500000000003
2013-08-27 10:04:00,233.33333333333334,55.910000000000004,2.5833333333333335,0.0,22.488333333333333
2013-08-27 10:05:00,232.5,55.875,2.6666666666666665,0.0,22.49
2013-08-27 10:06:00,238.75,55.8425,2.4166666666666665,0.0,22.486666666666668
2013-08-27 10:07:00,236.0,55.80083333333334,2.6666666666666665,0.0,22.483333333333334
2013-08-27 10:08:00,234.83333333333334,55.75727272727273,2.272727272727273,0.0,22.480909090909087
2013-08-27 10:09:00,241.33333333333334,55.70250000000001,2.3333333333333335,0.0,22.484166666666663
2013-08-27 10:10:00,237.75,55.6575,2.8333333333333335,0.0,22.485
2013-08-27 10:11:00,240.41666666666666,55.629999999999995,2.25,0.0,22.48
2013-08-27 10:12:00,243.75,55.6,2.6666666666666665,0.0,22.47583333333333
2013-08-27 10:13:00,241.0,55.5825,3.1666666666666665,0.0,22.47
2013-08-27 10:14:00,238.08333333333334,55.550000000000004,2.5833333333333335,0.0,22.465833333333336
2013-08-27 10:15:00,237.33333333333334,55.505,2.5,0.0,22.47
2013-08-27 10:16:00,231.66666666666666,55.472500000000004,2.8333333333333335,0.0,22.46416666666667
2013-08-27 10:17:00,233.66666666666666,55.45250000000001,2.4166666666666665,0.0,22.465
2013-08-27 10:18:00,237.16666666666666,55.4175,2.5833333333333335,0.0,22.4675
2013-08-27 10:19:00,227.75,55.38249999999999,2.25,0.0,22.463333333333335
2013-08-27 10:20:00,236.16666666666666,55.345000000000006,2.5,0.0,22.46333333333334
2013-08-27 10:21:00,245.5,55.287499999999994,2.5833333333333335,0.0,22.4675
2013-08-27 10:22:00,235.91666666666666,55.23750000000001,2.75,0.0,22.4675
2013-08-27 10:23:00,234.36363636363637,55.18999999999999,2.1666666666666665,0.0,22.471666666666664
2013-08-27 10:24:00,234.58333333333334,55.14499999999999,2.9166666666666665,0.0,22.4725
2013-08-27 10:25:00,243.25,55.11250000000001,2.1666666666666665,0.0,22.47083333333333
2013-08-27 10:26:00,234.16666666666666,55.074999999999996,3.1666666666666665,0.0,22.469166666666666
2013-08-27 10:27:00,238.33333333333334,55.026666666666664,2.5833333333333335,0.0,22.47
2013-08-27 10:28:00,232.58333333333334,54.96750000000001,3.0,0.0,22.465
2013-08-27 10:29:00,237.25,54.92249999999999,2.9166666666666665,0.0,22.460833333333337
2013-08-27 10:30:00,234.0,54.89249999999999,2.75,0.0,22.460833333333337
2013-08-27 10:31:00,239.5,54.86500000000001,2.25,0.0,22.459166666666665
2013-08-27 10:32:00,236.58333333333334,54.84,2.75,0.0,22.453333333333333
2013-08-27 10:33:00,238.16666666666666,54.809999999999995,2.5833333333333335,0.0,22.455833333333334
2013-08-27 10:34:00,249.0,54.77333333333333,2.4166666666666665,0.0,22.444999999999997
2013-08-27 10:35:00,243.75,54.75000000000001,2.3333333333333335,0.0,22.439166666666665
2013-08-27 10:36:00,237.83333333333334,54.71000000000001,2.5833333333333335,0.0,22.435833333333335
2013-08-27 10:37:00,239.1818181818182,54.662499999999994,2.75,0.0,22.431666666666672
2013-08-27 10:38:00,238.16666666666666,54.60500000000001,3.0,0.0,22.42250000000001
2013-08-27 10:39:00,239.08333333333334,54.56999999999999,2.75,0.0,22.423333333333343
2013-08-27 10:40:00,229.75,54.517500000000005,2.8333333333333335,0.0,22.425000000000008
2013-08-27 10:41:00,228.08333333333334,54.46500000000001,3.3333333333333335,0.0,22.419166666666673
2013-08-27 10:42:00,232.58333333333334,54.44750000000001,3.0833333333333335,0.0,22.417500000000004
2013-08-27 10:43:00,240.83333333333334,54.4075,2.4166666666666665,0.0,22.417500000000004
2013-08-27 10:44:00,236.16666666666666,54.354166666666686,2.4166666666666665,0.0,22.417500000000004
2013-08-27 10:45:00,234.33333333333334,54.29,2.6666666666666665,0.0,22.41833333333334
2013-08-27 10:46:00,233.91666666666666,54.25999999999999,2.5,0.0,22.415833333333335
2013-08-27 10:47:00,239.25,54.225000000000016,2.3333333333333335,0.0,22.415833333333335
2013-08-27 10:48:00,246.41666666666666,54.184999999999995,2.25,0.0,22.411666666666665
2013-08-27 10:49:00,238.16666666666666,54.15,2.8333333333333335,0.0,22.416666666666668
2013-08-27 10:50:00,242.75,54.107500000000016,2.6666666666666665,0.0,22.415833333333335
2013-08-27 10:51:00,240.83333333333334,54.07818181818182,2.4545454545454546,0.0,22.413636363636364
2013-08-27 10:52:00,232.0,54.035,2.75,0.0,22.416666666666668
2013-08-27 10:53:00,234.08333333333334,53.98750000000001,2.5,0.0,22.408333333333335
2013-08-27 10:54:00,237.91666666666666,53.955000000000005,2.6666666666666665,0.0,22.4075
2013-08-27 10:55:00,237.08333333333334,53.89666666666667,2.1666666666666665,0.0,22.407500000000002
2013-08-27 10:56:00,235.41666666666666,53.86250000000001,3.0833333333333335,0.0,22.40166666666667
2013-08-27 10:57:00,235.0,53.81999999999999,2.5,0.0,22.406666666666666
2013-08-27 10:58:00,235.58333333333334,53.785000000000004,3.0833333333333335,0.0,22.40416666666667
2013-08-27 10:59:00,240.75,53.74000000000001,1.9166666666666667,0.0,22.403333333333336
2013-08-27 11:00:00,232.91666666666666,53.695833333333326,2.1666666666666665,0.0,22.40083333333334
2013-08-27 11:01:00,239.83333333333334,53.635,2.6666666666666665,0.0,22.39916666666667
2013-08-27 11:02:00,237.75,53.600000000000016,2.75,0.0,22.400000000000002
2013-08-27 11:03:00,243.25,53.57750000000001,2.9166666666666665,0.0,22.39916666666667
2013-08-27 11:04:00,241.5,53.5525,2.5833333333333335,0.0,22.400000000000002
