timestamp,co2,humidity,light,pir,temperature
2013-08-28 11:10:00,436.8333333333333,55.215,3.6666666666666665,0.0,23.655833333333337
2013-08-28 11:11:00,432.8333333333333,55.220000000000006,3.8333333333333335,0.0,23.657500000000002
2013-08-28 11:12:00,440.5833333333333,55.23000000000001,3.6666666666666665,0.0,23.65666666666667
2013-08-28 11:13:00,431.0,55.23250000000001,4.25,0.0,23.655
2013-08-28 11:14:00,441.75,55.22750000000001,3.9166666666666665,0.0,23.653333333333332
2013-08-28 11:15:00,436.0833333333333,55.22750000000001,3.5833333333333335,0.0,23.650000000000002
2013-08-28 11:16:00,437.4166666666667,55.22750000000001,3.5,0.0,23.651666666666667
2013-08-28 11:17:00,437.75,55.21750000000001,4.083333333333333,0.0,23.645
2013-08-28 11:18:00,438.5833333333333,55.22750000000001,4.416666666666667,0.0,23.645
2013-08-28 11:19:00,436.5,55.22750000000001,3.5833333333333335,0.0,23.644166666666667
2013-08-28 11:20:00,429.6666666666667,55.222500000000004,4.416666666666667,0.0,23.646666666666665
2013-08-28 11:21:00,434.1666666666667,55.212500000000006,4.666666666666667,0.0,23.648333333333337
2013-08-28 11:22:00,438.9166666666667,55.21000000000001,4.416666666666667,0.0,23.64333333333333
2013-08-28 11:23:00,428.9166666666667,55.20250000000001,4.333333333333333,0.0,23.641666666666666
2013-08-28 11:24:00,429.8333333333333,55.20000000000001,3.5,0.0,23.642499999999995
2013-08-28 11:25:00,426.3333333333333,55.20000000000001,3.8333333333333335,0.0,23.639999999999997
2013-08-28 11:26:00,436.0,55.20000000000001,4.083333333333333,0.0,23.63666666666666
2013-08-28 11:27:00,434.0833333333333,55.20000000000001,4.166666666666667,0.0,23.639166666666668
2013-08-28 11:28:00,431.1666666666667,55.1875,5.0,0.0,23.637499999999992
2013-08-28 11:29:00,432.1666666666667,55.1675,4.5,0.0,23.637499999999992
2013-08-28 11:30:00,433.6666666666667,55.1475,3.5,0.0,23.637499999999992
2013-08-28 11:31:00,437.0833333333333,55.13999999999999,3.5,0.0,23.634999999999994
2013-08-28 11:32:00,432.9166666666667,55.13999999999999,4.166666666666667,0.0,23.634166666666662
2013-08-28 11:33:00,433.0,55.13249999999999,4.583333333333333,0.0,23.634166666666662
2013-08-28 11:34:00,429.0833333333333,55.129999999999995,3.5833333333333335,0.0,23.629166666666663
2013-08-28 11:35:00,433.4166666666667,55.13249999999999,3.75,0.0,23.637499999999992
2013-08-28 11:36:00,433.5833333333333,55.13749999999999,3.8333333333333335,0.0,23.631666666666664
2013-08-28 11:37:00,433.0833333333333,55.1275,3.8333333333333335,0.0,23.625833333333333
2013-08-28 11:38:00,441.5,55.13249999999999,4.166666666666667,0.0,23.625
2013-08-28 11:39:00,440.25,55.1376923076923,4.538461538461538,0.0,23.621538461538464
2013-08-28 11:40:00,433.0833333333333,55.13999999999999,4.090909090909091,0.0,23.622727272727275
2013-08-28 11:41:00,433.0,55.13999999999999,4.0,0.0,23.623333333333335
2013-08-28 11:42:00,428.6666666666667,55.13999999999999,4.416666666666667,0.0,23.624166666666667
2013-08-28 11:43:00,433.0,55.152499999999996,4.0,0.0,23.620833333333334
2013-08-28 11:44:00,438.25,55.15846153846154,4.153846153846154,0.0,23.621538461538464
2013-08-28 11:45:00,436.5833333333333,55.16499999999999,3.9166666666666665,0.0,23.620833333333337
2013-08-28 11:46:00,439.8333333333333,55.16181818181818,4.0,0.0,23.61727272727273
2013-08-28 11:47:00,431.0833333333333,55.1575,3.9166666666666665,0.0,23.623333333333335
2013-08-28 11:48:00,429.5833333333333,55.165,4.333333333333333,0.0,23.623333333333335
2013-08-28 11:49:00,438.6666666666667,55.1653846153846,3.769230769230769,0.0,23.621538461538464
2013-08-28 11:50:00,433.0,55.1675,4.0,0.0,23.61666666666667
2013-08-28 11:51:00,430.5833333333333,55.160000000000004,3.5,0.0,23.618333333333336
2013-08-28 11:52:00,432.1666666666667,55.162499999999994,4.416666666666667,0.0,23.61666666666667
2013-08-28 11:53:00,433.4166666666667,55.16454545454546,4.545454545454546,0.0,23.61545454545455
2013-08-28 11:54:00,422.75,55.174615384615386,4.153846153846154,0.0,23.610769230769236
2013-08-28 11:55:00,427.0833333333333,55.17249999999999,3.6666666666666665,0.0,23.615833333333338
2013-08-28 11:56:00,442.6666666666667,55.165,3.4166666666666665,0.0,23.615833333333338
2013-08-28 11:57:00,431.0,55.16750000000001,3.5833333333333335,0.0,23.610833333333343
2013-08-28 11:58:00,434.9166666666667,55.18750000000001,3.5833333333333335,0.0,23.614166666666666
2013-08-28 11:59:00,441.1666666666667,55.1875,3.5,0.0,23.611666666666668
2013-08-28 12:00:00,439.9166666666667,55.20000000000001,3.75,0.0,23.608333333333338
2013-08-28 12:01:00,435.75,55.20000000000001,4.25,0.0,23.608333333333334
2013-08-28 12:02:00,429.0833333333333,55.20000000000001,3.5,0.0,23.602499999999996
2013-08-28 12:03:00,440.3333333333333,55.205000000000005,4.083333333333333,0.0,23.60166666666667
2013-08-28 12:04:00,435.5833333333333,55.21000000000001,4.166666666666667,0.0,23.602500000000003
2013-08-28 12:05:00,441.8333333333333,55.20250000000001,4.0,0.0,23.599166666666665
2013-08-28 12:06:00,442.9166666666667,55.21250000000001,4.0,0.0,23.599999999999998
2013-08-28 12:07:00,433.8333333333333,55.20250000000001,4.333333333333333,0.0,23.599999999999998
2013-08-28 12:08:00,440.9166666666667,55.20000000000001,3.9166666666666665,0.0,23.600833333333338
2013-08-28 12:09:00,435.0833333333333,55.205000000000005,3.6666666666666665,0.0,23.599166666666665
2013-08-28 12:10:00,441.5833333333333,55.21750000000001,3.75,0.0,23.599166666666665
2013-08-28 12:11:00,431.5833333333333,55.215,3.6666666666666665,0.0,23.599999999999998
2013-08-28 12:12:00,440.75,55.22750000000001,4.25,0.0,23.603333333333335
2013-08-28 12:13:00,433.5833333333333,55.225,4.25,0.0,23.600000000000005
2013-08-28 12:14:00,431.3333333333333,55.23750000000001,4.333333333333333,0.0,23.60083333333333
2013-08-28 12:15:00,441.4166666666667,55.254999999999995,3.5833333333333335,0.0,23.596666666666664
2013-08-28 12:16:00,443.8333333333333,55.26,3.9166666666666665,0.0,23.594166666666663
2013-08-28 12:17:00,438.5833333333333,55.276666666666664,4.0,0.0,23.600000000000005
2013-08-28 12:18:00,436.75,55.276666666666664,4.083333333333333,0.0,23.599166666666672
2013-08-28 12:19:00,435.5833333333333,55.26333333333333,4.083333333333333,0.0,23.5975
2013-08-28 12:20:00,431.6666666666667,55.28999999999999,4.0,0.0,23.595
2013-08-28 12:21:00,436.25,55.309999999999995,4.166666666666667,0.0,23.590833333333332
2013-08-28 12:22:00,433.0,55.31249999999999,3.9166666666666665,0.0,23.589166666666667
2013-08-28 12:23:00,439.3333333333333,55.309999999999995,3.8333333333333335,0.0,23.584166666666665
2013-08-28 12:24:00,434.6666666666667,55.31,3.8333333333333335,0.0,23.584999999999994
2013-08-28 12:25:00,436.0,55.315,3.75,0.0,23.58083333333333
2013-08-28 12:26:00,435.1666666666667,55.305,4.166666666666667,0.0,23.584166666666665
2013-08-28 12:27:00,442.4166666666667,55.29750000000001,4.0,0.0,23.590833333333332
2013-08-28 12:28:00,443.3333333333333,55.276666666666664,3.75,0.0,23.591666666666665
2013-08-28 12:29:00,441.75,55.26333333333333,3.9166666666666665,0.0,23.592499999999998
2013-08-28 12:30:00,435.75,55.26333333333333,4.333333333333333,0.0,23.587499999999995
2013-08-28 12:31:00,432.4166666666667,55.26,4.25,0.0,23.58583333333333
2013-08-28 12:32:00,429.8333333333333,55.25749999999999,4.0,0.0,23.584999999999994
2013-08-28 12:33:00,440.8333333333333,55.25749999999999,3.9166666666666665,0.0,23.58333333333333
2013-08-28 12:34:00,438.0833333333333,55.25749999999999,4.0,0.0,23.58583333333333
2013-08-28 12:35:00,436.0833333333333,55.25,4.083333333333333,0.0,23.581666666666663
2013-08-28 12:36:00,439.4166666666667,55.254999999999995,4.0,0.0,23.582499999999996
2013-08-28 12:37:00,431.0833333333333,55.2475,3.9166666666666665,0.0,23.576666666666657
2013-08-28 12:38:00,434.25,55.237500000000004,4.166666666666667,0.0,23.579999999999995
2013-08-28 12:39:00,429.4166666666667,55.237500000000004,3.6666666666666665,0.0,23.582499999999996
2013-08-28 12:40:00,434.25,55.222500000000004,4.25,0.0,23.579999999999995
2013-08-28 12:41:00,433.3333333333333,55.222500000000004,3.6666666666666665,0.0,23.578333333333322
2013-08-28 12:42:00,440.75,55.20000000000001,3.75,0.0,23.580833333333327
2013-08-28 12:43:00,441.6666666666667,55.20000000000001,3.6666666666666665,0.0,23.579166666666662
2013-08-28 12:44:00,437.8333333333333,55.20000000000001,3.8333333333333335,0.0,23.575833333333325
2013-08-28 12:45:00,432.25,55.19,3.75,0.0,23.578333333333333
2013-08-28 12:46:00,433.3333333333333,55.182500000000005,4.166666666666667,0.0,23.57749999999999
2013-08-28 12:47:00,440.8333333333333,55.18000000000001,3.75,0.0,23.57749999999999
2013-08-28 12:48:00,429.8333333333333,55.175000000000004,3.5833333333333335,0.0,23.57833333333333
2013-08-28 12:49:00,435.5,55.17000000000001,3.4166666666666665,0.0,23.581666666666663
2013-08-28 12:50:00,429.25,55.14499999999999,3.4166666666666665,0.0,23.57833333333333
2013-08-28 12:51:00,440.25,55.13999999999999,3.8333333333333335,0.0,23.579999999999995
2013-08-28 12:52:00,440.25,55.13999999999999,3.8333333333333335,0.0,23.579166666666655
2013-08-28 12:53:00,429.6666666666667,55.13999999999999,4.5,0.0,23.57833333333333
2013-08-28 12:54:00,434.5833333333333,55.13999999999999,3.75,0.0,23.577499999999997
2013-08-28 12:55:00,439.6666666666667,55.13999999999999,4.166666666666667,0.0,23.574999999999992
2013-08-28 12:56:00,440.0,55.13999999999999,3.9166666666666665,0.0,23.569166666666664
2013-08-28 12:57:00,439.4166666666667,55.13749999999999,3.5833333333333335,0.0,23.569166666666664
2013-08-28 12:58:00,443.5833333333333,55.13999999999999,3.5833333333333335,0.0,23.5675
2013-08-28 12:59:00,438.4166666666667,55.14249999999999,3.75,0.0,23.561666666666667
2013-08-28 13:00:00,432.5,55.152499999999996,4.083333333333333,0.0,23.564166666666665
2013-08-28 13:01:00,428.0833333333333,55.1625,4.0,0.0,23.5625
2013-08-28 13:02:00,429.1666666666667,55.152499999999996,4.083333333333333,0.0,23.561666666666667
2013-08-28 13:03:00,441.6666666666667,55.15749999999999,4.416666666666667,0.0,23.561666666666667
2013-08-28 13:04:00,444.0,55.162499999999994,3.5833333333333335,0.0,23.56
2013-08-28 13:05:00,441.1666666666667,55.16,4.416666666666667,0.0,23.5625
2013-08-28 13:06:00,446.75,55.152499999999996,4.0,0.0,23.5625
2013-08-28 13:07:00,440.8333333333333,55.14249999999999,3.75,0.0,23.55916666666667
2013-08-28 13:08:00,436.4166666666667,55.13999999999999,4.416666666666667,0.0,23.56083333333333
2013-08-28 13:09:00,433.8333333333333,55.11750000000001,4.333333333333333,7.5,23.559166666666666
2013-08-28 13:10:00,445.5833333333333,55.125,37.5,27.857142857142858,23.559166666666666
2013-08-28 13:11:00,439.1666666666667,55.13999999999999,42.833333333333336,21.5,23.560833333333335
2013-08-28 13:12:00,445.75,55.13999999999999,46.5,15.5,23.5625
2013-08-28 13:13:00,447.8333333333333,55.13999999999999,48.833333333333336,9.5,23.569999999999997
2013-08-28 13:14:00,443.5833333333333,55.13999999999999,50.25,3.5,23.569166666666664
2013-08-28 13:15:00,435.0833333333333,55.137499999999996,51.083333333333336,0.0,23.573333333333327
2013-08-28 13:16:00,442.75,55.137499999999996,50.916666666666664,0.0,23.572499999999994
2013-08-28 13:17:00,433.25,55.13999999999999,50.333333333333336,0.0,23.575833333333325
2013-08-28 13:18:00,439.75,55.13999999999999,50.416666666666664,0.0,23.574999999999992
2013-08-28 13:19:00,446.4166666666667,55.13249999999999,50.833333333333336,0.0,23.57833333333333
2013-08-28 13:20:00,444.75,55.13249999999999,50.333333333333336,0.0,23.574999999999992
2013-08-28 13:21:00,442.4166666666667,55.13499999999999,50.833333333333336,0.0,23.571666666666662
2013-08-28 13:22:00,437.1666666666667,55.137499999999996,51.0,0.0,23.57416666666666
2013-08-28 13:23:00,442.3333333333333,55.1275,50.583333333333336,0.0,23.575833333333325
2013-08-28 13:24:00,442.1666666666667,55.13499999999999,50.75,0.0,23.576666666666657
2013-08-28 13:25:00,444.25,55.13749999999999,50.583333333333336,0.0,23.582499999999996
2013-08-28 13:26:00,440.1666666666667,55.13499999999999,50.833333333333336,0.0,23.579166666666662
2013-08-28 13:27:00,443.1666666666667,55.137499999999996,50.666666666666664,0.0,23.58083333333333
2013-08-28 13:28:00,447.5833333333333,55.137499999999996,50.333333333333336,0.0,23.58416666666666
2013-08-28 13:29:00,454.75,55.1275,51.083333333333336,0.0,23.586666666666662
2013-08-28 13:30:00,444.8333333333333,55.13249999999999,7.916666666666667,0.0,23.588333333333335
2013-08-28 13:31:00,447.25,55.135,3.8333333333333335,0.0,23.59166666666667
2013-08-28 13:32:00,444.6666666666667,55.13249999999999,3.9166666666666665,0.0,23.593333333333334
2013-08-28 13:33:00,440.5833333333333,55.13999999999999,3.8333333333333335,0.0,23.593333333333334
2013-08-28 13:34:00,432.8333333333333,55.13749999999999,3.75,0.0,23.5975
2013-08-28 13:35:00,433.3333333333333,55.13999999999999,4.083333333333333,0.0,23.589166666666667
2013-08-28 13:36:00,432.5833333333333,55.14249999999999,3.5,0.0,23.595
2013-08-28 13:37:00,442.4166666666667,55.14749999999999,3.6666666666666665,0.0,23.593333333333334
2013-08-28 13:38:00,438.5833333333333,55.14749999999999,3.6666666666666665,0.0,23.5925
2013-08-28 13:39:00,444.8333333333333,55.1675,4.333333333333333,0.0,23.59416666666667
2013-08-28 13:40:00,437.5833333333333,55.169999999999995,4.25,0.0,23.591666666666665
2013-08-28 13:41:00,438.25,55.17499999999999,3.9166666666666665,0.0,23.59583333333333
2013-08-28 13:42:00,440.5833333333333,55.17750000000001,4.083333333333333,0.0,23.591666666666665
2013-08-28 13:43:00,443.5833333333333,55.1975,3.9166666666666665,0.0,23.58583333333333
2013-08-28 13:44:00,444.5833333333333,55.20250000000001,4.333333333333333,0.0,23.582499999999996
2013-08-28 13:45:00,436.25,55.222500000000004,3.6666666666666665,0.0,23.584166666666665
2013-08-28 13:46:00,439.9,55.23500000000001,4.083333333333333,0.0,23.579999999999995
2013-08-28 13:47:00,434.0,55.2525,4.166666666666667,0.0,23.581666666666663
2013-08-28 13:48:00,438.2,55.2575,3.6666666666666665,0.0,23.576666666666664
2013-08-28 13:49:00,441.375,55.26,4.166666666666667,0.0,23.578333333333322
2013-08-28 13:50:00,431.0,55.26,4.083333333333333,0.0,23.57749999999999
2013-08-28 13:51:00,436.0,55.26,4.583333333333333,0.0,23.577499999999997
2013-08-28 13:52:00,437.0833333333333,55.26333333333333,3.9166666666666665,0.0,23.571666666666662
2013-08-28 13:53:00,437.1,55.28,4.0,0.0,23.57749999999999
2013-08-28 13:54:00,436.72727272727275,55.27,3.3333333333333335,0.0,23.576666666666657
2013-08-28 13:55:00,441.7,55.26666666666666,4.0,0.0,23.57416666666666
2013-08-28 13:56:00,445.5,55.279999999999994,4.083333333333333,0.0,23.56916666666666
2013-08-28 13:57:00,432.7,55.301666666666655,3.9166666666666665,0.0,23.571666666666662
2013-08-28 13:58:00,431.8181818181818,55.3109090909091,3.6363636363636362,0.0,23.566363636363636
2013-08-28 13:59:00,446.0,55.330000000000005,3.5384615384615383,0.0,23.55923076923077
2013-08-28 14:00:00,431.3636363636364,55.330000000000005,3.8333333333333335,0.0,23.563333333333333
2013-08-28 14:01:00,440.9166666666667,55.34,4.416666666666667,0.0,23.56
2013-08-28 14:02:00,429.75,55.34,4.083333333333333,0.0,23.560833333333335
2013-08-28 14:03:00,436.3333333333333,55.3325,3.5833333333333335,0.0,23.55916666666667
2013-08-28 14:04:00,442.5833333333333,55.345000000000006,3.8333333333333335,0.0,23.558333333333334
2013-08-28 14:05:00,429.25,55.35,3.75,0.0,23.555833333333336
2013-08-28 14:06:00,434.0833333333333,55.355,4.166666666666667,0.0,23.553333333333338
2013-08-28 14:07:00,450.8333333333333,55.36000000000001,4.416666666666667,0.0,23.551666666666666
2013-08-28 14:08:00,440.3333333333333,55.36250000000001,4.0,0.0,23.55666666666667
2013-08-28 14:09:00,436.4166666666667,55.36500000000001,3.4166666666666665,0.0,23.555000000000003
2013-08-28 14:10:00,431.3333333333333,55.36750000000001,4.25,0.0,23.557500000000005
2013-08-28 14:11:00,436.9166666666667,55.35750000000001,3.75,0.0,23.55666666666667
2013-08-28 14:12:00,437.75,55.36000000000001,3.75,0.0,23.5575
2013-08-28 14:13:00,436.6666666666667,55.36250000000001,4.333333333333333,0.0,23.555833333333336
2013-08-28 14:14:00,444.1666666666667,55.35750000000001,3.8333333333333335,0.0,23.555833333333336
2013-08-28 14:15:00,434.25,55.35750000000001,3.75,0.0,23.553333333333338
2013-08-28 14:16:00,444.8333333333333,55.3775,4.083333333333333,0.0,23.551666666666666
2013-08-28 14:17:00,437.5,55.387499999999996,3.8333333333333335,0.0,23.553333333333338
2013-08-28 14:18:00,441.25,55.39499999999999,4.166666666666667,0.0,23.54583333333333
2013-08-28 14:19:00,438.25,55.402499999999996,4.166666666666667,0.0,23.54416666666667
2013-08-28 14:20:00,433.25,55.4125,3.9166666666666665,0.0,23.5475
2013-08-28 14:21:00,440.3333333333333,55.412499999999994,4.0,0.0,23.549166666666665
2013-08-28 14:22:00,435.6666666666667,55.4125,3.75,0.0,23.546666666666667
2013-08-28 14:23:00,443.0833333333333,55.412499999999994,3.9166666666666665,0.0,23.54083333333334
2013-08-28 14:24:00,430.8333333333333,55.39499999999999,3.9166666666666665,0.0,23.536666666666665
2013-08-28 14:25:00,441.9166666666667,55.38999999999999,4.416666666666667,0.0,23.53833333333333
2013-08-28 14:26:00,435.72727272727275,55.39499999999999,3.6666666666666665,0.0,23.53666666666666
2013-08-28 14:27:00,435.25,55.3975,4.083333333333333,0.0,23.536666666666665
2013-08-28 14:28:00,442.0,55.4075,4.916666666666667,0.0,23.538333333333327
2013-08-28 14:29:00,433.75,55.415,4.083333333333333,0.0,23.53166666666667
2013-08-28 14:30:00,436.5,55.41499999999999,4.333333333333333,0.0,23.53333333333333
2013-08-28 14:31:00,427.6666666666667,55.419999999999995,3.75,0.0,23.534999999999997
2013-08-28 14:32:00,434.5833333333333,55.4175,4.083333333333333,0.0,23.536666666666665
2013-08-28 14:33:00,434.6666666666667,55.42000000000001,4.333333333333333,0.0,23.536666666666665
2013-08-28 14:34:00,432.1666666666667,55.43750000000001,4.416666666666667,0.0,23.534166666666668
2013-08-28 14:35:00,436.8333333333333,55.45000000000001,3.6666666666666665,0.0,23.528333333333336
2013-08-28 14:36:00,433.9166666666667,55.45250000000001,3.9166666666666665,0.0,23.53
2013-08-28 14:37:00,425.6666666666667,55.472500000000004,4.083333333333333,0.0,23.532499999999995
2013-08-28 14:38:00,439.4166666666667,55.487500000000004,4.333333333333333,0.0,23.525000000000006
2013-08-28 14:39:00,435.0,55.504999999999995,3.8333333333333335,0.0,23.528333333333332
2013-08-28 14:40:00,435.6666666666667,55.51333333333333,3.8333333333333335,0.0,23.53166666666667
2013-08-28 14:41:00,435.8333333333333,55.54583333333333,4.166666666666667,0.0,23.524166666666662
2013-08-28 14:42:00,432.6666666666667,55.57,4.25,0.0,23.52583333333334
2013-08-28 14:43:00,447.9166666666667,55.5625,4.166666666666667,0.0,23.52666666666667
2013-08-28 14:44:00,442.5,55.56250000000001,4.166666666666667,0.0,23.528333333333336
2013-08-28 14:45:00,437.75,55.557500000000005,4.166666666666667,0.0,23.52916666666667
2013-08-28 14:46:00,437.0833333333333,55.5575,4.25,0.0,23.530833333333334
2013-08-28 14:47:00,432.3333333333333,55.555,3.8333333333333335,0.0,23.5275
2013-08-28 14:48:00,434.25,55.54583333333333,4.0,0.0,23.528333333333336
2013-08-28 14:49:00,436.3333333333333,55.54999999999999,4.25,0.0,23.525833333333335
2013-08-28 14:50:00,436.4166666666667,55.54666666666666,4.25,0.0,23.528333333333332
2013-08-28 14:51:00,436.9166666666667,55.526666666666664,4.416666666666667,0.0,23.533333333333335
2013-08-28 14:52:00,438.1666666666667,55.51333333333333,3.8333333333333335,0.0,23.534999999999997
2013-08-28 14:53:00,439.75,55.51,3.3333333333333335,0.0,23.535833333333333
2013-08-28 14:54:00,444.1666666666667,55.51,4.166666666666667,0.0,23.537499999999998
2013-08-28 14:55:00,436.5,55.51,3.4166666666666665,0.0,23.535833333333333
2013-08-28 14:56:00,432.6666666666667,55.51333333333333,3.8333333333333335,0.0,23.5325
2013-08-28 14:57:00,443.6666666666667,55.51,3.8333333333333335,0.0,23.535833333333333
2013-08-28 14:58:00,440.8333333333333,55.51,4.166666666666667,0.0,23.537499999999994
2013-08-28 14:59:00,439.0833333333333,55.51,4.166666666666667,0.0,23.535
2013-08-28 15:00:00,444.3333333333333,55.51333333333333,4.083333333333333,0.0,23.534166666666664
2013-08-28 15:01:00,436.9166666666667,55.51,4.5,0.0,23.540000000000003
2013-08-28 15:02:00,442.4166666666667,55.51666666666666,4.333333333333333,0.0,23.540833333333335
2013-08-28 15:03:00,435.4166666666667,55.51333333333333,4.25,0.0,23.540000000000003
2013-08-28 15:04:00,439.8333333333333,55.52666666666665,3.8333333333333335,0.0,23.539166666666663
2013-08-28 15:05:00,443.0833333333333,55.51666666666666,3.9166666666666665,0.0,23.540833333333328
2013-08-28 15:06:00,440.5,55.51,3.75,0.0,23.5425
2013-08-28 15:07:00,436.9166666666667,55.51,3.5833333333333335,0.0,23.544999999999998
2013-08-28 15:08:00,437.5833333333333,55.51,4.5,0.0,23.539166666666663
2013-08-28 15:09:00,428.5,55.5075,4.25,0.0,23.541666666666668
2013-08-28 15:10:00,431.1666666666667,55.505,4.0,0.0,23.5425
2013-08-28 15:11:00,439.75,55.5025,5.083333333333333,0.0,23.541666666666668
2013-08-28 15:12:00,434.9166666666667,55.49250000000001,4.833333333333333,0.0,23.54416666666667
2013-08-28 15:13:00,442.5833333333333,55.5,4.583333333333333,0.0,23.5425
2013-08-28 15:14:00,441.4166666666667,55.48250000000001,4.583333333333333,0.0,23.54416666666667
2013-08-28 15:15:00,430.0,55.462500000000006,4.416666666666667,0.0,23.541666666666668
2013-08-28 15:16:00,440.25,55.462500000000006,4.666666666666667,0.0,23.54666666666667
2013-08-28 15:17:00,427.5833333333333,55.455000000000005,5.166666666666667,0.0,23.542500000000004
2013-08-28 15:18:00,437.1666666666667,55.45750000000001,4.833333333333333,0.0,23.54416666666667
2013-08-28 15:19:00,440.3333333333333,55.45250000000001,4.583333333333333,0.0,23.549999999999997
2013-08-28 15:20:00,435.3333333333333,55.455000000000005,4.583333333333333,0.0,23.545833333333334
2013-08-28 15:21:00,442.25,55.45500000000001,4.5,0.0,23.548333333333332
2013-08-28 15:22:00,448.5,55.455000000000005,4.5,0.0,23.543333333333333
2013-08-28 15:23:00,433.9166666666667,55.45250000000001,4.75,0.0,23.541666666666668
2013-08-28 15:24:00,444.0833333333333,55.462500000000006,4.916666666666667,0.0,23.540833333333335
2013-08-28 15:25:00,439.4166666666667,55.46000000000001,4.583333333333333,0.0,23.5425
2013-08-28 15:26:00,438.8333333333333,55.46500000000001,5.416666666666667,0.0,23.543333333333333
2013-08-28 15:27:00,440.3333333333333,55.475000000000016,4.583333333333333,0.0,23.53833333333333
2013-08-28 15:28:00,444.0833333333333,55.47250000000002,4.5,0.0,23.541666666666668
2013-08-28 15:29:00,435.3333333333333,55.48000000000001,4.5,0.0,23.540833333333335
2013-08-28 15:30:00,445.8333333333333,55.47250000000002,4.666666666666667,0.0,23.541666666666668
2013-08-28 15:31:00,436.8333333333333,55.4675,4.833333333333333,0.0,23.543333333333337
2013-08-28 15:32:00,447.75,55.46750000000001,4.583333333333333,0.0,23.540833333333335
2013-08-28 15:33:00,450.9166666666667,55.455000000000005,4.833333333333333,0.0,23.540833333333335
2013-08-28 15:34:00,442.4166666666667,55.45250000000001,4.583333333333333,0.0,23.545
2013-08-28 15:35:00,446.6666666666667,55.455000000000005,4.666666666666667,0.0,23.545
2013-08-28 15:36:00,443.8333333333333,55.45000000000001,4.666666666666667,0.0,23.54416666666667
2013-08-28 15:37:00,440.5833333333333,55.45000000000001,5.083333333333333,0.0,23.543333333333337
2013-08-28 15:38:00,447.9166666666667,55.45000000000001,4.25,0.0,23.5425
2013-08-28 15:39:00,438.0,55.45000000000001,4.666666666666667,0.0,23.540833333333328
2013-08-28 15:40:00,439.0833333333333,55.44750000000001,4.666666666666667,0.0,23.540833333333335
2013-08-28 15:41:00,438.5,55.45000000000001,4.916666666666667,0.0,23.537499999999998
2013-08-28 15:42:00,446.1666666666667,55.45000000000001,4.416666666666667,0.0,23.537499999999998
2013-08-28 15:43:00,449.25,55.45000000000001,4.666666666666667,0.0,23.5325
2013-08-28 15:44:00,442.25,55.4475,4.75,0.0,23.531666666666666
2013-08-28 15:45:00,441.0,55.45000000000001,4.666666666666667,0.0,23.530833333333334
2013-08-28 15:46:00,447.5833333333333,55.45000000000001,5.166666666666667,0.0,23.53
2013-08-28 15:47:00,444.4166666666667,55.45250000000001,4.75,0.0,23.52916666666667
2013-08-28 15:48:00,436.0833333333333,55.472500000000004,4.75,0.0,23.526666666666667
2013-08-28 15:49:00,449.9166666666667,55.48500000000001,4.75,0.0,23.524166666666662
2013-08-28 15:50:00,444.4166666666667,55.5025,5.333333333333333,0.0,23.52583333333334
2013-08-28 15:51:00,438.9166666666667,55.4975,4.833333333333333,0.0,23.52333333333333
2013-08-28 15:52:00,437.1666666666667,55.504999999999995,5.166666666666667,0.0,23.522499999999997
2013-08-28 15:53:00,439.0,55.504999999999995,4.666666666666667,0.0,23.524166666666673
2013-08-28 15:54:00,446.25,55.5,4.583333333333333,0.0,23.520833333333332
2013-08-28 15:55:00,449.0,55.5025,3.8333333333333335,0.0,23.519166666666663
2013-08-28 15:56:00,441.25,55.51,4.5,0.0,23.522500000000004
2013-08-28 15:57:00,440.1666666666667,55.51,5.25,0.0,23.520833333333332
2013-08-28 15:58:00,438.5,55.51333333333333,4.666666666666667,0.0,23.518333333333334
2013-08-28 15:59:00,437.8333333333333,55.51333333333333,4.25,0.0,23.519166666666667
2013-08-28 16:00:00,446.6666666666667,55.51666666666666,4.666666666666667,0.0,23.519166666666667
2013-08-28 16:01:00,444.5833333333333,55.51,4.75,0.0,23.520833333333332
2013-08-28 16:02:00,442.6666666666667,55.526666666666664,4.75,0.0,23.521666666666665
2013-08-28 16:03:00,441.8333333333333,55.54999999999999,4.916666666666667,0.0,23.51833333333333
2013-08-28 16:04:00,447.8333333333333,55.54999999999999,4.833333333333333,0.0,23.514999999999997
2013-08-28 16:05:00,437.0,55.5525,4.583333333333333,0.0,23.516666666666662
2013-08-28 16:06:00,445.0,55.57,5.25,0.0,23.5175
2013-08-28 16:07:00,442.5,55.57750000000001,4.916666666666667,0.0,23.514166666666668
2013-08-28 16:08:00,446.0833333333333,55.580000000000005,4.833333333333333,0.0,23.513333333333332
2013-08-28 16:09:00,441.0833333333333,55.57749999999999,4.75,0.0,23.513333333333335
2013-08-28 16:10:00,435.8333333333333,55.5825,4.75,0.0,23.515
2013-08-28 16:11:00,436.5,55.597500000000004,4.75,0.0,23.516666666666666
2013-08-28 16:12:00,442.6666666666667,55.60750000000001,4.833333333333333,0.0,23.51833333333333
2013-08-28 16:13:00,449.75,55.615,4.916666666666667,0.0,23.520833333333332
2013-08-28 16:14:00,443.3333333333333,55.625,4.666666666666667,0.0,23.51833333333333
2013-08-28 16:15:00,447.0,55.61750000000001,5.416666666666667,0.0,23.52
2013-08-28 16:16:00,447.4166666666667,55.61000000000001,4.916666666666667,0.0,23.520833333333332
