timestamp,co2,humidity,light,pir,temperature
2013-08-28 14:48:00,488.5833333333333,62.779999999999994,4.416666666666667,0.0,21.438333333333336
2013-08-28 14:49:00,490.5,62.762499999999996,4.583333333333333,0.0,21.439999999999998
2013-08-28 14:50:00,485.9166666666667,62.75,4.583333333333333,0.0,21.455
2013-08-28 14:51:00,486.8333333333333,62.71500000000001,5.416666666666667,0.0,21.474999999999994
2013-08-28 14:52:00,482.8333333333333,62.67499999999998,5.166666666666667,0.0,21.48
2013-08-28 14:53:00,483.8333333333333,62.649999999999984,4.5,0.0,21.482499999999998
2013-08-28 14:54:00,491.6666666666667,62.620000000000005,4.75,0.0,21.485
2013-08-28 14:55:00,482.0,62.600000000000016,4.916666666666667,0.0,21.484166666666667
2013-08-28 14:56:00,487.9166666666667,62.600000000000016,4.833333333333333,0.0,21.49
2013-08-28 14:57:00,490.4166666666667,62.600000000000016,4.666666666666667,0.0,21.484166666666667
2013-08-28 14:58:00,489.1666666666667,62.60250000000001,5.25,0.0,21.484166666666667
2013-08-28 14:59:00,490.8333333333333,62.600000000000016,5.166666666666667,0.0,21.480833333333333
2013-08-28 15:00:00,486.75,62.600000000000016,5.166666666666667,0.0,21.479999999999993
2013-08-28 15:01:00,475.5,62.60750000000001,5.083333333333333,0.0,21.47916666666666
2013-08-28 15:02:00,471.5,62.61750000000001,4.833333333333333,0.0,21.48333333333333
2013-08-28 15:03:00,489.3333333333333,62.6275,5.083333333333333,0.0,21.4825
2013-08-28 15:04:00,480.6666666666667,62.65749999999998,4.583333333333333,0.0,21.480833333333326
2013-08-28 15:05:00,484.4166666666667,62.659999999999975,4.25,0.0,21.47916666666666
2013-08-28 15:06:00,487.25,62.65499999999998,4.666666666666667,0.0,21.481666666666666
2013-08-28 15:07:00,484.5,62.63999999999999,5.166666666666667,0.0,21.479166666666668
2013-08-28 15:08:00,481.5833333333333,62.61750000000001,4.166666666666667,0.0,21.485833333333332
2013-08-28 15:09:00,484.5,62.600000000000016,4.416666666666667,0.0,21.490000000000006
2013-08-28 15:10:00,481.0,62.600000000000016,5.333333333333333,0.0,21.4875
2013-08-28 15:11:00,486.1666666666667,62.60250000000001,4.75,0.0,21.48583333333333
2013-08-28 15:12:00,482.4166666666667,62.59250000000002,4.916666666666667,0.0,21.493333333333336
2013-08-28 15:13:00,481.75,62.555,5.25,0.0,21.498333333333335
2013-08-28 15:14:00,492.1666666666667,62.525,5.166666666666667,0.0,21.498333333333335
2013-08-28 15:15:00,498.0,62.48250000000001,5.166666666666667,0.0,21.498333333333335
2013-08-28 15:16:00,491.0,62.45750000000001,5.25,0.0,21.50333333333333
2013-08-28 15:17:00,494.5833333333333,62.42499999999999,5.083333333333333,0.0,21.50833333333333
2013-08-28 15:18:00,493.3333333333333,62.4125,5.166666666666667,0.0,21.511666666666667
2013-08-28 15:19:00,486.5833333333333,62.4,5.5,0.0,21.50916666666667
2013-08-28 15:20:00,492.3333333333333,62.412499999999994,5.25,0.0,21.502499999999998
2013-08-28 15:21:00,496.0,62.42250000000001,4.916666666666667,0.0,21.504166666666666
2013-08-28 15:22:00,492.0,62.419999999999995,6.416666666666667,0.0,21.49833333333333
2013-08-28 15:23:00,487.4166666666667,62.425000000000004,6.333333333333333,0.0,21.500833333333333
2013-08-28 15:24:00,484.25,62.445000000000014,5.583333333333333,0.0,21.5
2013-08-28 15:25:00,494.75,62.470000000000006,5.333333333333333,0.0,21.500833333333333
2013-08-28 15:26:00,494.0,62.47750000000001,4.75,0.0,21.493333333333336
2013-08-28 15:27:00,485.9166666666667,62.49,5.083333333333333,0.0,21.492500000000003
2013-08-28 15:28:00,483.8333333333333,62.5025,5.333333333333333,0.0,21.489166666666662
2013-08-28 15:29:00,490.75,62.51499999999999,5.25,0.0,21.493333333333336
2013-08-28 15:30:00,486.6666666666667,62.52,5.666666666666667,0.0,21.495833333333334
2013-08-28 15:31:00,488.4166666666667,62.505,5.666666666666667,0.0,21.49666666666667
2013-08-28 15:32:00,489.4166666666667,62.5075,5.666666666666667,0.0,21.496666666666666
2013-08-28 15:33:00,496.5833333333333,62.487500000000004,5.916666666666667,0.0,21.5
2013-08-28 15:34:00,496.5,62.48250000000001,5.75,0.0,21.498333333333335
2013-08-28 15:35:00,497.25,62.49000000000001,5.333333333333333,0.0,21.49666666666667
2013-08-28 15:36:00,494.6666666666667,62.495000000000005,5.666666666666667,0.0,21.500833333333333
2013-08-28 15:37:00,487.25,62.4775,5.333333333333333,0.0,21.497500000000002
2013-08-28 15:38:00,500.4166666666667,62.475000000000016,5.666666666666667,0.0,21.501666666666665
2013-08-28 15:39:00,497.9166666666667,62.43999999999999,5.833333333333333,0.0,21.506666666666664
2013-08-28 15:40:00,491.75,62.42500000000001,5.916666666666667,0.0,21.510833333333334
2013-08-28 15:41:00,492.5,62.425000000000004,5.583333333333333,0.0,21.507500000000004
2013-08-28 15:42:00,486.5833333333333,62.410000000000004,5.666666666666667,0.0,21.510833333333334
2013-08-28 15:43:00,492.5,62.38249999999999,5.583333333333333,0.0,21.5125
2013-08-28 15:44:00,498.1666666666667,62.370000000000005,5.166666666666667,0.0,21.5125
2013-08-28 15:45:00,492.75,62.3775,5.666666666666667,0.0,21.501666666666665
2013-08-28 15:46:00,493.9166666666667,62.387499999999996,5.5,0.0,21.5025
2013-08-28 15:47:00,502.6666666666667,62.40749999999999,5.833333333333333,0.0,21.5
2013-08-28 15:48:00,497.5,62.432500000000005,6.166666666666667,0.0,21.500833333333333
2013-08-28 15:49:00,485.3333333333333,62.452500000000015,6.083333333333333,0.0,21.501666666666665
2013-08-28 15:50:00,487.4166666666667,62.472500000000004,5.416666666666667,0.0,21.505
2013-08-28 15:51:00,493.3333333333333,62.46000000000001,5.416666666666667,0.0,21.504166666666666
2013-08-28 15:52:00,489.3333333333333,62.45500000000001,5.75,0.0,21.50333333333333
2013-08-28 15:53:00,504.5833333333333,62.4425,6.833333333333333,0.0,21.502499999999998
2013-08-28 15:54:00,498.4166666666667,62.44,7.0,0.0,21.502499999999998
2013-08-28 15:55:00,488.75,62.44750000000001,6.25,0.0,21.500833333333333
2013-08-28 15:56:00,492.0,62.43500000000001,5.833333333333333,0.0,21.5
2013-08-28 15:57:00,490.5,62.44000000000002,5.75,0.0,21.499166666666667
2013-08-28 15:58:00,494.4166666666667,62.46250000000001,6.666666666666667,0.0,21.50333333333333
2013-08-28 15:59:00,493.5833333333333,62.45000000000001,6.0,0.0,21.505
2013-08-28 16:00:00,502.6666666666667,62.42249999999999,7.0,0.0,21.50916666666667
2013-08-28 16:01:00,495.6666666666667,62.42499999999999,6.833333333333333,0.0,21.512500000000003
2013-08-28 16:02:00,497.0,62.419999999999995,8.583333333333334,0.0,21.513333333333332
2013-08-28 16:03:00,498.1666666666667,62.42749999999999,8.25,0.0,21.511666666666667
2013-08-28 16:04:00,487.9166666666667,62.4175,8.083333333333334,0.0,21.504166666666663
2013-08-28 16:05:00,489.9166666666667,62.419999999999995,7.916666666666667,0.0,21.502499999999998
2013-08-28 16:06:00,496.75,62.42250000000001,8.916666666666666,0.0,21.501666666666665
2013-08-28 16:07:00,494.1666666666667,62.419999999999995,9.666666666666666,0.0,21.502499999999998
2013-08-28 16:08:00,496.75,62.42249999999999,7.583333333333333,0.0,21.505
2013-08-28 16:09:00,488.5833333333333,62.430000000000014,6.75,0.0,21.506666666666664
2013-08-28 16:10:00,492.8333333333333,62.445000000000014,7.75,0.0,21.511666666666667
2013-08-28 16:11:00,499.8333333333333,62.462500000000006,8.583333333333334,0.0,21.514166666666668
2013-08-28 16:12:00,488.8333333333333,62.495,7.75,0.0,21.516666666666666
2013-08-28 16:13:00,501.5,62.51499999999999,7.916666666666667,0.0,21.52
2013-08-28 16:14:00,504.6666666666667,62.51499999999999,9.25,0.0,21.525000000000002
2013-08-28 16:15:00,496.8333333333333,62.5,12.833333333333334,0.0,21.527500000000003
2013-08-28 16:16:00,489.1666666666667,62.505,11.583333333333334,0.0,21.528333333333336
2013-08-28 16:17:00,492.5,62.48500000000001,13.083333333333334,0.0,21.52916666666667
2013-08-28 16:18:00,494.0,62.5025,15.0,0.0,21.530833333333334
2013-08-28 16:19:00,497.3333333333333,62.48250000000001,14.583333333333334,0.0,21.5425
2013-08-28 16:20:00,507.3333333333333,62.46,14.833333333333334,0.0,21.550833333333333
2013-08-28 16:21:00,494.1666666666667,62.4475,15.833333333333334,0.0,21.5625
2013-08-28 16:22:00,499.25,62.442499999999995,16.416666666666668,0.0,21.579166666666662
2013-08-28 16:23:00,489.0,62.4075,15.416666666666666,0.0,21.593333333333334
2013-08-28 16:24:00,492.3333333333333,62.35500000000001,11.916666666666666,0.0,21.611666666666668
2013-08-28 16:25:00,496.6666666666667,62.319999999999986,11.583333333333334,0.0,21.618333333333336
2013-08-28 16:26:00,489.4166666666667,62.29749999999999,11.5,0.0,21.629999999999995
2013-08-28 16:27:00,501.5,62.29999999999999,11.833333333333334,0.0,21.6375
2013-08-28 16:28:00,501.5,62.3175,11.0,0.0,21.64333333333333
2013-08-28 16:29:00,499.25,62.324999999999996,10.416666666666666,0.0,21.64916666666667
2013-08-28 16:30:00,501.3333333333333,62.30249999999999,10.25,0.0,21.65833333333333
2013-08-28 16:31:00,500.5833333333333,62.277499999999996,14.75,0.0,21.6575
2013-08-28 16:32:00,498.25,62.2725,15.166666666666666,0.0,21.66
2013-08-28 16:33:00,501.3333333333333,62.28499999999999,15.75,0.0,21.661666666666665
2013-08-28 16:34:00,503.4166666666667,62.279999999999994,14.0,0.0,21.67916666666667
2013-08-28 16:35:00,520.3333333333334,62.26999999999999,13.333333333333334,0.0,21.691666666666666
2013-08-28 16:36:00,516.6666666666666,62.2475,14.0,0.0,21.703333333333333
2013-08-28 16:37:00,506.8333333333333,62.197499999999984,15.5,0.0,21.71666666666667
2013-08-28 16:38:00,505.4166666666667,62.162499999999994,14.083333333333334,0.0,21.729166666666668
2013-08-28 16:39:00,509.8333333333333,62.11500000000001,10.583333333333334,0.0,21.74416666666667
2013-08-28 16:40:00,508.0,62.0575,9.333333333333334,0.0,21.75583333333333
2013-08-28 16:41:00,504.0833333333333,61.9975,9.083333333333334,0.0,21.769166666666663
2013-08-28 16:42:00,509.0833333333333,61.99,9.5,0.0,21.781666666666666
2013-08-28 16:43:00,502.8333333333333,61.970000000000006,9.833333333333334,0.0,21.789999999999996
2013-08-28 16:44:00,497.0833333333333,61.94000000000002,13.333333333333334,0.0,21.796666666666667
2013-08-28 16:45:00,506.0833333333333,61.92249999999999,14.166666666666666,0.0,21.80083333333334
2013-08-28 16:46:00,498.5833333333333,61.91999999999998,10.166666666666666,0.0,21.805000000000003
2013-08-28 16:47:00,502.25,61.91249999999999,12.25,0.0,21.81
2013-08-28 16:48:00,497.6666666666667,61.90499999999998,8.75,0.0,21.823333333333327
2013-08-28 16:49:00,510.75,61.887499999999996,11.75,0.0,21.835000000000004
2013-08-28 16:50:00,498.0,61.87500000000001,13.416666666666666,0.0,21.845833333333335
2013-08-28 16:51:00,509.75,61.86250000000001,13.666666666666666,0.0,21.85666666666667
2013-08-28 16:52:00,512.9166666666666,61.82500000000001,12.333333333333334,0.0,21.868333333333336
2013-08-28 16:53:00,499.5,61.80249999999999,13.416666666666666,0.0,21.880833333333328
2013-08-28 16:54:00,507.5,61.767500000000005,13.583333333333334,0.0,21.890833333333333
2013-08-28 16:55:00,513.1666666666666,61.745000000000005,15.333333333333334,0.0,21.905833333333334
2013-08-28 16:56:00,501.0833333333333,61.7075,13.0,0.0,21.91833333333334
2013-08-28 16:57:00,504.75,61.69249999999999,12.166666666666666,0.0,21.932500000000005
2013-08-28 16:58:00,511.0833333333333,61.6625,13.833333333333334,0.0,21.939166666666665
2013-08-28 16:59:00,505.0,61.629999999999995,12.916666666666666,0.0,21.949166666666667
2013-08-28 17:00:00,506.0,61.59,12.583333333333334,0.0,21.96333333333334
2013-08-28 17:01:00,503.0833333333333,61.54999999999999,13.083333333333334,0.0,21.97
2013-08-28 17:02:00,506.25,61.51999999999999,12.916666666666666,0.0,21.9825
2013-08-28 17:03:00,509.5,61.51749999999999,13.0,0.0,21.992499999999996
2013-08-28 17:04:00,512.25,61.51749999999999,12.333333333333334,0.0,22.006666666666664
2013-08-28 17:05:00,509.1666666666667,61.48000000000001,12.75,0.0,22.023333333333337
2013-08-28 17:06:00,510.0833333333333,61.465,13.166666666666666,0.0,22.037499999999994
2013-08-28 17:07:00,510.3333333333333,61.45499999999999,12.666666666666666,0.0,22.044999999999998
2013-08-28 17:08:00,502.5833333333333,61.42749999999999,12.25,0.0,22.0625
2013-08-28 17:09:00,507.3333333333333,61.38749999999999,12.75,0.0,22.07083333333333
2013-08-28 17:10:00,508.5,61.36000000000001,13.25,0.0,22.084166666666665
2013-08-28 17:11:00,499.6666666666667,61.34500000000002,12.666666666666666,0.0,22.10083333333333
2013-08-28 17:12:00,507.75,61.304999999999986,12.916666666666666,0.0,22.115
2013-08-28 17:13:00,509.25,61.27249999999999,12.916666666666666,0.0,22.118333333333336
2013-08-28 17:14:00,516.3333333333334,61.22750000000001,13.0,0.0,22.125
2013-08-28 17:15:00,511.5833333333333,61.1875,13.0,0.0,22.139166666666664
2013-08-28 17:16:00,508.6666666666667,61.164999999999985,17.916666666666668,23.076923076923077,22.152500000000003
2013-08-28 17:17:00,504.8333333333333,61.172500000000014,32.166666666666664,29.0,22.165000000000003
2013-08-28 17:18:00,535.5,61.232499999999995,33.583333333333336,29.692307692307693,22.172500000000003
2013-08-28 17:19:00,578.8333333333334,61.32500000000001,35.0,29.666666666666668,22.185833333333335
2013-08-28 17:20:00,606.0,61.38749999999999,34.833333333333336,28.571428571428573,22.194166666666664
2013-08-28 17:21:00,620.0833333333334,61.445000000000014,34.916666666666664,28.0,22.205833333333334
2013-08-28 17:22:00,632.2307692307693,61.4775,35.083333333333336,29.785714285714285,22.228333333333335
2013-08-28 17:23:00,634.2727272727273,61.48250000000001,34.583333333333336,29.923076923076923,22.246666666666666
2013-08-28 17:24:00,637.0833333333334,61.462500000000006,35.833333333333336,29.846153846153847,22.268333333333334
2013-08-28 17:25:00,637.75,61.44499999999999,34.416666666666664,29.4,22.285833333333333
2013-08-28 17:26:00,631.0,61.43749999999998,34.25,29.733333333333334,22.302500000000006
2013-08-28 17:27:00,628.3333333333334,61.41999999999999,34.833333333333336,29.125,22.322499999999994
2013-08-28 17:28:00,644.8333333333334,61.40999999999999,34.416666666666664,29.454545454545453,22.338333333333335
2013-08-28 17:29:00,648.4166666666666,61.399999999999984,35.5,29.3,22.360000000000003
2013-08-28 17:30:00,653.5833333333334,61.399999999999984,35.0,29.9375,22.379999999999995
2013-08-28 17:31:00,655.75,61.38999999999999,35.583333333333336,30.0,22.396666666666672
2013-08-28 17:32:00,665.1666666666666,61.39249999999999,35.25,30.0,22.41583333333334
2013-08-28 17:33:00,656.1666666666666,61.35250000000001,34.916666666666664,29.94736842105263,22.435000000000002
2013-08-28 17:34:00,659.5,61.31999999999999,35.0,29.785714285714285,22.453333333333333
2013-08-28 17:35:00,661.4166666666666,61.28249999999999,35.416666666666664,29.8125,22.47083333333333
2013-08-28 17:36:00,652.5384615384615,61.24000000000001,35.416666666666664,29.727272727272727,22.49416666666667
2013-08-28 17:37:00,670.2727272727273,61.20750000000002,34.583333333333336,29.666666666666668,22.512500000000003
2013-08-28 17:38:00,676.9166666666666,61.16,35.5,24.5,22.53333333333333
2013-08-28 17:39:00,662.75,61.07749999999999,35.083333333333336,18.5,22.55
2013-08-28 17:40:00,640.1538461538462,60.9975,35.5,12.5,22.558333333333334
2013-08-28 17:41:00,630.1666666666666,60.915,35.25,6.5,22.5825
2013-08-28 17:42:00,614.25,60.84499999999999,35.166666666666664,1.0,22.59833333333333
2013-08-28 17:43:00,615.6666666666666,60.777499999999996,35.0,0.0,22.615000000000006
2013-08-28 17:44:00,621.25,60.714999999999996,35.166666666666664,0.0,22.625
2013-08-28 17:45:00,610.6666666666666,60.6475,34.75,24.0,22.644999999999996
2013-08-28 17:46:00,609.6666666666666,60.565,35.916666666666664,29.625,22.65833333333333
2013-08-28 17:47:00,636.0833333333334,60.554999999999986,35.25,29.75,22.674166666666668
2013-08-28 17:48:00,658.6666666666666,60.55999999999998,36.083333333333336,29.25,22.6875
2013-08-28 17:49:00,665.5833333333334,60.525,35.5,26.5,22.704999999999995
2013-08-28 17:50:00,668.6666666666666,60.4975,34.833333333333336,26.6,22.71416666666667
2013-08-28 17:51:00,664.1666666666666,60.470000000000006,35.916666666666664,26.5,22.73
2013-08-28 17:52:00,669.0833333333334,60.43666666666667,36.0,24.714285714285715,22.74333333333333
2013-08-28 17:53:00,687.6666666666666,60.41,36.0,27.5,22.760833333333334
2013-08-28 17:54:00,683.5,60.387499999999996,36.25,29.1,22.77
2013-08-28 17:55:00,688.0833333333334,60.37,35.916666666666664,29.9375,22.7825
2013-08-28 17:56:00,692.75,60.362500000000004,38.25,28.75,22.799166666666668
2013-08-28 17:57:00,691.0,60.31999999999999,38.333333333333336,22.5,22.813333333333333
2013-08-28 17:58:00,678.0,60.27,37.583333333333336,16.5,22.831666666666663
2013-08-28 17:59:00,673.9166666666666,60.20250000000001,37.166666666666664,10.5,22.845
2013-08-28 18:00:00,667.5,60.142500000000005,36.666666666666664,4.5,22.860833333333336
2013-08-28 18:01:00,659.8333333333334,60.085000000000015,37.75,0.16666666666666666,22.870833333333334
2013-08-28 18:02:00,654.5,60.0225,36.25,0.0,22.885
2013-08-28 18:03:00,639.25,59.96750000000001,36.25,0.0,22.89833333333333
2013-08-28 18:04:00,643.0833333333334,59.905,36.833333333333336,0.0,22.913333333333338
2013-08-28 18:05:00,638.5,59.839999999999996,36.083333333333336,0.0,22.926666666666673
2013-08-28 18:06:00,633.75,59.7825,38.416666666666664,0.0,22.943333333333328
2013-08-28 18:07:00,642.3333333333334,59.73000000000001,37.25,0.0,22.953333333333333
2013-08-28 18:08:00,642.5833333333334,59.68749999999999,37.75,0.0,22.965833333333336
2013-08-28 18:09:00,647.8333333333334,59.64583333333332,37.333333333333336,0.0,22.979166666666668
2013-08-28 18:10:00,649.1666666666666,59.59000000000001,37.916666666666664,0.0,22.99083333333333
2013-08-28 18:11:00,644.5833333333334,59.554999999999986,37.5,0.0,23.00583333333333
2013-08-28 18:12:00,637.0,59.512499999999996,37.416666666666664,0.0,23.02416666666667
2013-08-28 18:13:00,646.3333333333334,59.48250000000001,35.25,26.470588235294116,23.037499999999998
2013-08-28 18:14:00,656.75,59.48,36.833333333333336,28.5,23.051666666666666
2013-08-28 18:15:00,678.6666666666666,59.5025,37.0,29.333333333333332,23.069999999999997
2013-08-28 18:16:00,695.3333333333334,59.51999999999999,36.75,28.375,23.086666666666662
2013-08-28 18:17:00,687.25,59.529999999999994,37.25,28.625,23.109166666666667
2013-08-28 18:18:00,703.3333333333334,59.51999999999999,37.166666666666664,29.0,23.123333333333335
2013-08-28 18:19:00,716.5833333333334,59.51,37.166666666666664,28.1,23.145833333333332
2013-08-28 18:20:00,719.4166666666666,59.48000000000001,37.25,29.7,23.165000000000006
2013-08-28 18:21:00,720.8333333333334,59.452499999999986,37.5,29.5,23.178333333333338
2013-08-28 18:22:00,723.0,59.41499999999999,37.416666666666664,30.0,23.197499999999994
2013-08-28 18:23:00,726.9166666666666,59.40249999999998,37.25,30.0,23.215833333333336
2013-08-28 18:24:00,725.0,59.379999999999995,37.0,30.0,23.233333333333334
2013-08-28 18:25:00,714.3333333333334,59.347500000000004,37.166666666666664,30.0,23.252499999999998
2013-08-28 18:26:00,721.6666666666666,59.29749999999999,37.083333333333336,29.666666666666668,23.270833333333332
2013-08-28 18:27:00,716.1666666666666,59.24500000000001,37.0,29.22222222222222,23.293333333333337
2013-08-28 18:28:00,720.3333333333334,59.20000000000001,36.916666666666664,30.0,23.311666666666667
2013-08-28 18:29:00,712.0,59.15999999999999,36.333333333333336,29.11111111111111,23.325833333333325
2013-08-28 18:30:00,704.9166666666666,59.11750000000001,36.916666666666664,29.25,23.3475
2013-08-28 18:31:00,716.4166666666666,59.0625,36.333333333333336,29.454545454545453,23.364166666666673
2013-08-28 18:32:00,711.75,58.98666666666668,36.0,29.53846153846154,23.379166666666663
2013-08-28 18:33:00,718.4166666666666,58.935,35.25,29.454545454545453,23.403333333333336
2013-08-28 18:34:00,719.4166666666666,58.88999999999999,35.5,23.5,23.416666666666675
2013-08-28 18:35:00,719.5,58.817499999999995,36.083333333333336,17.5,23.425
2013-08-28 18:36:00,699.0,58.74250000000001,35.75,11.5,23.44083333333333
2013-08-28 18:37:00,679.0833333333334,58.6475,35.833333333333336,5.5,23.454166666666666
2013-08-28 18:38:00,668.3333333333334,58.589999999999996,36.0,0.5,23.46166666666667
2013-08-28 18:39:00,671.75,58.498333333333335,36.0,0.0,23.47916666666666
2013-08-28 18:40:00,672.6666666666666,58.42250000000001,35.583333333333336,0.0,23.500833333333333
2013-08-28 18:41:00,658.0833333333334,58.33249999999998,36.25,0.0,23.507499999999997
2013-08-28 18:42:00,652.0833333333334,58.255,35.5,0.0,23.525833333333328
2013-08-28 18:43:00,645.0833333333334,58.18999999999999,35.666666666666664,0.0,23.53833333333333
2013-08-28 18:44:00,644.0,58.126666666666665,36.083333333333336,0.0,23.550833333333333
2013-08-28 18:45:00,640.0,58.06833333333332,35.583333333333336,0.0,23.566666666666663
2013-08-28 18:46:00,631.1666666666666,58.01499999999999,35.25,0.0,23.579166666666655
2013-08-28 18:47:00,623.5,57.97,35.5,0.0,23.590833333333336
2013-08-28 18:48:00,642.0833333333334,57.929999999999986,35.833333333333336,0.0,23.604166666666668
2013-08-28 18:49:00,639.0,57.89749999999999,35.666666666666664,0.0,23.612500000000008
2013-08-28 18:50:00,622.8333333333334,57.865,35.833333333333336,0.0,23.625
2013-08-28 18:51:00,619.5833333333334,57.8325,35.416666666666664,0.0,23.636666666666667
2013-08-28 18:52:00,631.0833333333334,57.79249999999999,35.416666666666664,0.0,23.645000000000007
2013-08-28 18:53:00,631.4166666666666,57.73333333333333,26.75,0.0,23.656666666666663
2013-08-28 18:54:00,632.4166666666666,57.69666666666666,14.083333333333334,0.0,23.66666666666667
2013-08-28 18:55:00,625.5,57.65749999999999,13.5,0.0,23.677500000000006
2013-08-28 18:56:00,615.6666666666666,57.620000000000005,13.666666666666666,0.0,23.683333333333337
2013-08-28 18:57:00,612.0909090909091,57.57999999999999,13.5,0.0,23.6925
2013-08-28 18:58:00,614.3846153846154,57.53749999999999,13.416666666666666,0.0,23.704999999999995
2013-08-28 18:59:00,615.6666666666666,57.5,13.916666666666666,0.0,23.707499999999996
2013-08-28 19:00:00,619.8333333333334,57.455000000000005,13.833333333333334,0.0,23.72
2013-08-28 19:01:00,623.4166666666666,57.42499999999999,13.833333333333334,0.0,23.727499999999996
2013-08-28 19:02:00,616.1666666666666,57.377500000000005,13.916666666666666,0.0,23.736666666666668
2013-08-28 19:03:00,623.5833333333334,57.31999999999999,13.25,0.0,23.742499999999996
2013-08-28 19:04:00,630.5,57.30249999999999,13.25,0.0,23.752499999999998
2013-08-28 19:05:00,619.25,57.262499999999996,13.833333333333334,0.0,23.757499999999997
2013-08-28 19:06:00,620.9166666666666,57.24000000000001,13.583333333333334,0.0,23.761666666666667
2013-08-28 19:07:00,622.4166666666666,57.199999999999996,13.75,0.0,23.765833333333333
2013-08-28 19:08:00,628.3333333333334,57.15,13.5,0.0,23.775000000000002
2013-08-28 19:09:00,615.9166666666666,57.12250000000001,13.583333333333334,0.0,23.780833333333334
2013-08-28 19:10:00,627.3333333333334,57.08750000000001,13.5,0.0,23.784166666666668
2013-08-28 19:11:00,624.75,57.0525,13.5,0.0,23.796666666666667
2013-08-28 19:12:00,615.8333333333334,57.02,13.166666666666666,0.0,23.801666666666673
2013-08-28 19:13:00,644.5833333333334,57.01499999999999,13.25,0.0,23.80666666666667
2013-08-28 19:14:00,625.0,57.01,12.916666666666666,0.0,23.813333333333333
2013-08-28 19:15:00,619.5,57.00666666666667,13.583333333333334,0.0,23.82083333333333
2013-08-28 19:16:00,616.0833333333334,56.97416666666667,13.666666666666666,0.0,23.823333333333327
2013-08-28 19:17:00,613.25,56.98000000000001,13.0,0.0,23.832499999999992
2013-08-28 19:18:00,623.6666666666666,56.97666666666668,13.25,0.0,23.845
2013-08-28 19:19:00,623.4166666666666,56.97333333333335,13.583333333333334,0.0,23.852499999999996
2013-08-28 19:20:00,626.75,56.9575,14.416666666666666,0.0,23.853333333333335
2013-08-28 19:21:00,629.0,56.95250000000001,13.083333333333334,0.0,23.862500000000008
2013-08-28 19:22:00,614.4166666666666,56.94750000000001,13.666666666666666,0.0,23.86666666666667
2013-08-28 19:23:00,618.1666666666666,56.932500000000005,13.5,0.0,23.875833333333333
2013-08-28 19:24:00,627.0,56.88999999999999,13.0,0.0,23.880833333333328
2013-08-28 19:25:00,622.25,56.85500000000001,13.333333333333334,0.0,23.889166666666657
2013-08-28 19:26:00,623.5833333333334,56.8075,13.083333333333334,0.0,23.898333333333337
2013-08-28 19:27:00,620.4166666666666,56.777499999999996,13.333333333333334,0.0,23.90083333333334
2013-08-28 19:28:00,626.8333333333334,56.77,13.416666666666666,0.0,23.904166666666672
2013-08-28 19:29:00,616.5,56.735000000000014,12.666666666666666,0.0,23.91416666666667
2013-08-28 19:30:00,615.1666666666666,56.6825,12.833333333333334,0.0,23.91833333333334
2013-08-28 19:31:00,613.9166666666666,56.650000000000006,12.833333333333334,0.0,23.923333333333343
2013-08-28 19:32:00,611.1666666666666,56.61750000000001,12.666666666666666,0.0,23.930000000000003
2013-08-28 19:33:00,618.6666666666666,56.57,12.333333333333334,0.0,23.933333333333337
2013-08-28 19:34:00,624.6666666666666,56.49999999999999,18.833333333333332,23.076923076923077,23.942499999999995
2013-08-28 19:35:00,630.5833333333334,56.415,33.416666666666664,29.0,23.947499999999994
2013-08-28 19:36:00,650.9166666666666,56.445000000000014,33.666666666666664,27.571428571428573,23.954166666666666
2013-08-28 19:37:00,664.4166666666666,56.4475,34.166666666666664,21.5,23.959166666666665
2013-08-28 19:38:00,679.0,56.45000000000001,34.166666666666664,15.5,23.956666666666667
2013-08-28 19:39:00,688.0,56.465,33.916666666666664,9.5,23.957499999999996
2013-08-28 19:40:00,693.8333333333334,56.48,34.916666666666664,3.5,23.961666666666662
2013-08-28 19:41:00,700.25,56.5,34.666666666666664,0.0,23.9675
2013-08-28 19:42:00,693.1666666666666,56.51,34.166666666666664,0.0,23.976666666666663
2013-08-28 19:43:00,701.3333333333334,56.51999999999999,34.416666666666664,0.0,23.9825
2013-08-28 19:44:00,702.5,56.535,34.416666666666664,0.0,23.984166666666663
2013-08-28 19:45:00,704.5833333333334,56.555000000000014,34.166666666666664,0.0,23.993333333333336
2013-08-28 19:46:00,718.9166666666666,56.5675,33.833333333333336,20.76923076923077,23.99833333333333
2013-08-28 19:47:00,719.9166666666666,56.587500000000006,32.166666666666664,29.94736842105263,24.01
2013-08-28 19:48:00,736.1666666666666,56.595000000000006,34.5,29.928571428571427,24.02333333333333
2013-08-28 19:49:00,744.3333333333334,56.620000000000005,34.25,29.833333333333332,24.03
2013-08-28 19:50:00,761.0,56.63,34.083333333333336,29.7,24.039999999999996
2013-08-28 19:51:00,747.3333333333334,56.6275,33.916666666666664,27.5,24.045
2013-08-28 19:52:00,743.5833333333334,56.630833333333335,34.083333333333336,25.555555555555557,24.05
2013-08-28 19:53:00,749.0833333333334,56.62500000000001,34.0,29.6,24.058333333333337
2013-08-28 19:54:00,749.5833333333334,56.63666666666666,33.5,29.571428571428573,24.063333333333333
2013-08-28 19:55:00,755.5833333333334,56.64333333333334,33.916666666666664,30.0,24.072499999999994
2013-08-28 19:56:00,754.0,56.669166666666676,32.583333333333336,29.8,24.07749999999999
