timestamp,co2,humidity,light,pir,temperature
2013-08-27 05:53:00,378.8333333333333,53.25,4.75,0.0,22.738333333333333
2013-08-27 05:54:00,381.0833333333333,53.25,4.166666666666667,0.0,22.7325
2013-08-27 05:55:00,375.25,53.25,4.0,0.0,22.72083333333333
2013-08-27 05:56:00,379.0833333333333,53.2425,3.75,0.0,22.722499999999997
2013-08-27 05:57:00,380.0833333333333,53.2525,4.083333333333333,0.0,22.714166666666667
2013-08-27 05:58:00,377.0,53.25,4.166666666666667,0.0,22.70583333333333
2013-08-27 05:59:00,377.75,53.2525,4.083333333333333,0.0,22.701666666666664
2013-08-27 06:00:00,372.5,53.25749999999999,4.333333333333333,0.0,22.69583333333333
2013-08-27 06:01:00,375.0833333333333,53.27749999999998,4.166666666666667,0.0,22.69333333333333
2013-08-27 06:02:00,375.9166666666667,53.293333333333344,4.083333333333333,0.0,22.685000000000002
2013-08-27 06:03:00,371.0,53.320000000000014,3.8333333333333335,0.0,22.670833333333338
2013-08-27 06:04:00,380.3333333333333,53.33500000000001,3.6666666666666665,0.0,22.666666666666668
2013-08-27 06:05:00,376.5833333333333,53.347500000000004,3.5,0.0,22.660833333333333
2013-08-27 06:06:00,371.0,53.362500000000004,3.6666666666666665,0.0,22.658333333333335
2013-08-27 06:07:00,382.45454545454544,53.36000000000001,3.5,0.0,22.656666666666666
2013-08-27 06:08:00,375.8333333333333,53.3775,4.333333333333333,0.0,22.6525
2013-08-27 06:09:00,377.0833333333333,53.38,4.083333333333333,0.0,22.645833333333332
2013-08-27 06:10:00,376.4166666666667,53.385,3.6666666666666665,0.0,22.644166666666663
2013-08-27 06:11:00,381.4166666666667,53.3825,3.75,0.0,22.639999999999997
2013-08-27 06:12:00,378.9166666666667,53.40249999999998,4.083333333333333,0.0,22.629166666666666
2013-08-27 06:13:00,377.8333333333333,53.422500000000014,4.0,0.0,22.620833333333337
2013-08-27 06:14:00,374.6666666666667,53.435,4.0,0.0,22.61833333333334
2013-08-27 06:15:00,377.75,53.4375,4.666666666666667,0.0,22.615000000000006
2013-08-27 06:16:00,377.75,53.435,3.8333333333333335,0.0,22.610833333333336
2013-08-27 06:17:00,372.6666666666667,53.44,4.75,0.0,22.608333333333334
2013-08-27 06:18:00,382.9166666666667,53.445000000000014,3.8333333333333335,0.0,22.60666666666667
2013-08-27 06:19:00,382.0,53.45000000000001,3.0,0.0,22.60416666666666
2013-08-27 06:20:00,370.25,53.47083333333334,4.083333333333333,0.0,22.594166666666666
2013-08-27 06:21:00,376.9166666666667,53.49333333333333,4.916666666666667,0.0,22.59166666666667
2013-08-27 06:22:00,368.5833333333333,53.49666666666667,4.0,0.0,22.588333333333335
2013-08-27 06:23:00,381.0833333333333,53.48666666666667,3.9166666666666665,0.0,22.588333333333335
2013-08-27 06:24:00,376.9166666666667,53.5,3.6666666666666665,0.0,22.580833333333327
2013-08-27 06:25:00,374.0,53.51,3.4166666666666665,0.0,22.575
2013-08-27 06:26:00,367.75,53.51,3.75,0.0,22.571666666666662
2013-08-27 06:27:00,371.3333333333333,53.51499999999999,4.166666666666667,0.0,22.565
2013-08-27 06:28:00,368.75,53.512499999999996,4.333333333333333,0.0,22.564999999999998
2013-08-27 06:29:00,371.0833333333333,53.5425,4.166666666666667,0.0,22.55666666666667
2013-08-27 06:30:00,374.5833333333333,53.565000000000005,4.333333333333333,0.0,22.55
2013-08-27 06:31:00,369.9166666666667,53.59000000000001,3.8333333333333335,0.0,22.545833333333334
2013-08-27 06:32:00,377.3333333333333,53.60250000000001,4.0,0.0,22.539999999999996
2013-08-27 06:33:00,371.75,53.61500000000001,4.0,0.0,22.53333333333333
2013-08-27 06:34:00,377.6666666666667,53.6275,4.166666666666667,0.0,22.52916666666667
2013-08-27 06:35:00,367.6666666666667,53.65749999999998,4.416666666666667,0.0,22.525000000000002
2013-08-27 06:36:00,370.4166666666667,53.690000000000005,3.75,0.0,22.52
2013-08-27 06:37:00,370.1666666666667,53.70250000000001,3.5,0.0,22.515833333333333
2013-08-27 06:38:00,377.9166666666667,53.725,3.5833333333333335,0.0,22.511666666666667
2013-08-27 06:39:00,371.9166666666667,53.72750000000001,4.0,0.0,22.508333333333336
2013-08-27 06:40:00,376.6666666666667,53.725,4.083333333333333,0.0,22.50583333333333
2013-08-27 06:41:00,370.3333333333333,53.75,3.8333333333333335,0.0,22.503333333333334
2013-08-27 06:42:00,376.75,53.762499999999996,4.25,0.0,22.499166666666667
2013-08-27 06:43:00,372.5,53.762499999999996,4.0,0.0,22.495
2013-08-27 06:44:00,366.75,53.775,3.9166666666666665,0.0,22.49083333333333
2013-08-27 06:45:00,368.0,53.7825,3.9166666666666665,0.0,22.482499999999998
2013-08-27 06:46:00,370.5833333333333,53.7825,4.25,0.0,22.478333333333328
2013-08-27 06:47:00,367.25,53.79250000000001,3.9166666666666665,0.0,22.473333333333333
2013-08-27 06:48:00,380.0,53.80500000000001,3.5833333333333335,0.0,22.468333333333334
2013-08-27 06:49:00,376.0833333333333,53.8175,3.75,0.0,22.464166666666667
2013-08-27 06:50:00,376.1818181818182,53.820000000000014,4.25,0.0,22.46416666666667
2013-08-27 06:51:00,373.3333333333333,53.820000000000014,4.166666666666667,0.0,22.462500000000002
2013-08-27 06:52:00,372.75,53.82500000000001,3.6666666666666665,0.0,22.45833333333334
2013-08-27 06:53:00,379.75,53.84000000000001,4.5,0.0,22.452499999999997
2013-08-27 06:54:00,375.25,53.845000000000006,3.75,0.0,22.45
2013-08-27 06:55:00,374.3333333333333,53.86750000000001,3.9166666666666665,0.0,22.44333333333333
2013-08-27 06:56:00,374.25,53.88,3.5,0.0,22.440833333333334
2013-08-27 06:57:00,370.0,53.88,3.3333333333333335,0.0,22.435833333333335
2013-08-27 06:58:00,381.5,53.90916666666667,4.0,0.0,22.433333333333337
2013-08-27 06:59:00,374.5833333333333,53.932500000000005,4.083333333333333,0.0,22.427500000000006
2013-08-27 07:00:00,375.75,53.94250000000002,4.166666666666667,0.0,22.424166666666675
2013-08-27 07:01:00,366.4166666666667,53.95000000000001,3.8333333333333335,0.0,22.423333333333343
2013-08-27 07:02:00,371.0833333333333,53.945,4.083333333333333,0.0,22.421666666666678
2013-08-27 07:03:00,379.4166666666667,53.95000000000001,3.75,0.0,22.418333333333337
2013-08-27 07:04:00,378.6666666666667,53.972500000000004,3.3333333333333335,0.0,22.41916666666667
2013-08-27 07:05:00,375.4166666666667,53.972500000000004,4.166666666666667,0.0,22.415000000000006
2013-08-27 07:06:00,371.5833333333333,53.987500000000004,4.25,0.0,22.40833333333333
2013-08-27 07:07:00,373.3333333333333,53.99250000000001,3.6666666666666665,0.0,22.4075
2013-08-27 07:08:00,373.9166666666667,54.004999999999995,3.8333333333333335,0.0,22.396666666666665
2013-08-27 07:09:00,376.0,54.01,4.083333333333333,0.0,22.400000000000002
2013-08-27 07:10:00,374.25,54.00749999999999,3.6666666666666665,0.0,22.394166666666667
2013-08-27 07:11:00,378.9166666666667,54.01,4.166666666666667,0.0,22.3925
2013-08-27 07:12:00,375.9166666666667,54.01,4.5,0.0,22.385833333333334
2013-08-27 07:13:00,374.25,54.029999999999994,3.9166666666666665,0.0,22.38083333333333
2013-08-27 07:14:00,372.9166666666667,54.05000000000001,3.8333333333333335,0.0,22.375000000000004
2013-08-27 07:15:00,369.25,54.0675,3.6666666666666665,0.0,22.37
2013-08-27 07:16:00,382.75,54.07500000000001,3.9166666666666665,0.0,22.368333333333336
2013-08-27 07:17:00,377.54545454545456,54.09583333333334,4.0,0.0,22.361666666666668
2013-08-27 07:18:00,369.4166666666667,54.12666666666666,4.666666666666667,0.0,22.358333333333334
2013-08-27 07:19:00,377.2,54.126666666666665,3.9166666666666665,0.0,22.360000000000003
2013-08-27 07:20:00,368.5,54.13999999999999,4.166666666666667,0.0,22.355000000000004
2013-08-27 07:21:00,379.1666666666667,54.14749999999999,4.166666666666667,0.0,22.34833333333333
2013-08-27 07:22:00,372.4166666666667,54.17000000000001,3.5833333333333335,0.0,22.349166666666665
2013-08-27 07:23:00,367.0833333333333,54.1975,3.75,0.0,22.345
2013-08-27 07:24:00,366.4166666666667,54.20000000000001,4.0,0.0,22.3425
2013-08-27 07:25:00,383.0833333333333,54.20000000000001,3.6666666666666665,0.0,22.33916666666667
2013-08-27 07:26:00,372.5,54.220000000000006,4.0,0.0,22.34166666666667
2013-08-27 07:27:00,371.0,54.23,3.9166666666666665,0.0,22.337500000000002
2013-08-27 07:28:00,374.1818181818182,54.247499999999995,3.8333333333333335,0.0,22.329166666666662
2013-08-27 07:29:00,366.4166666666667,54.26,3.0,0.0,22.325
2013-08-27 07:30:00,375.4166666666667,54.27249999999999,4.25,0.0,22.31833333333333
2013-08-27 07:31:00,372.5,54.29,4.166666666666667,0.0,22.317499999999995
2013-08-27 07:32:00,369.0,54.29749999999999,3.75,0.0,22.316666666666663
2013-08-27 07:33:00,366.6363636363636,54.320000000000014,3.5,0.0,22.311666666666667
2013-08-27 07:34:00,370.25,54.33666666666667,4.25,0.0,22.3075
2013-08-27 07:35:00,371.5833333333333,54.355833333333344,3.6666666666666665,0.0,22.302500000000006
2013-08-27 07:36:00,369.1666666666667,54.38249999999999,4.166666666666667,0.0,22.301666666666673
2013-08-27 07:37:00,372.8333333333333,54.38999999999999,4.083333333333333,0.0,22.298333333333336
2013-08-27 07:38:00,375.6666666666667,54.39249999999999,3.9166666666666665,0.0,22.290833333333328
2013-08-27 07:39:00,370.0,54.42249999999999,4.25,0.0,22.287499999999998
2013-08-27 07:40:00,366.3333333333333,54.4475,4.0,0.0,22.286666666666665
2013-08-27 07:41:00,371.4166666666667,54.45000000000001,4.0,0.0,22.283333333333335
2013-08-27 07:42:00,370.6666666666667,54.465,3.8333333333333335,0.0,22.284166666666664
2013-08-27 07:43:00,375.5,54.49000000000001,4.25,0.0,22.280833333333334
2013-08-27 07:44:00,375.0833333333333,54.5025,3.6666666666666665,0.0,22.27666666666667
2013-08-27 07:45:00,369.75,54.504999999999995,3.8333333333333335,0.0,22.268333333333334
2013-08-27 07:46:00,366.3333333333333,54.51749999999999,4.166666666666667,0.0,22.272500000000004
2013-08-27 07:47:00,374.9166666666667,54.53,4.333333333333333,0.0,22.269166666666667
2013-08-27 07:48:00,372.3333333333333,54.55000000000001,3.9166666666666665,0.0,22.264166666666664
2013-08-27 07:49:00,372.5833333333333,54.57916666666667,4.166666666666667,0.0,22.259999999999994
2013-08-27 07:50:00,374.6666666666667,54.595,4.333333333333333,0.0,22.260833333333334
2013-08-27 07:51:00,367.6666666666667,54.61000000000001,3.75,0.0,22.258333333333336
2013-08-27 07:52:00,372.0,54.63499999999999,3.8333333333333335,0.0,22.253333333333334
2013-08-27 07:53:00,368.5,54.662499999999994,4.5,0.0,22.249166666666667
2013-08-27 07:54:00,370.25,54.6925,3.8333333333333335,0.0,22.245833333333334
2013-08-27 07:55:00,365.8333333333333,54.70750000000001,3.9166666666666665,0.0,22.240833333333338
2013-08-27 07:56:00,364.75,54.74,3.9166666666666665,0.0,22.242499999999996
2013-08-27 07:57:00,364.0833333333333,54.76,4.333333333333333,0.0,22.24
2013-08-27 07:58:00,373.6666666666667,54.77583333333333,4.0,0.0,22.234166666666667
2013-08-27 07:59:00,366.5833333333333,54.82750000000001,4.166666666666667,0.0,22.235833333333336
2013-08-27 08:00:00,357.1666666666667,54.83818181818181,3.8181818181818183,0.0,22.231818181818173
2013-08-27 08:01:00,367.0833333333333,54.86750000000001,3.9166666666666665,0.0,22.227500000000003
2013-08-27 08:02:00,367.3333333333333,54.88999999999999,4.333333333333333,0.0,22.231666666666666
2013-08-27 08:03:00,374.8333333333333,54.9,4.0,0.0,22.22416666666666
2013-08-27 08:04:00,368.4166666666667,54.93750000000001,4.166666666666667,0.0,22.222499999999997
2013-08-27 08:05:00,373.4166666666667,54.95750000000001,4.166666666666667,0.0,22.21666666666667
2013-08-27 08:06:00,361.4166666666667,54.9925,4.083333333333333,0.0,22.215833333333332
2013-08-27 08:07:00,361.25,55.01333333333333,4.333333333333333,0.0,22.21666666666667
2013-08-27 08:08:00,361.75,55.05166666666668,3.75,0.0,22.21416666666667
2013-08-27 08:09:00,358.8333333333333,55.074999999999996,4.166666666666667,0.0,22.21166666666667
2013-08-27 08:10:00,368.3333333333333,55.0925,3.5833333333333335,0.0,22.20583333333333
2013-08-27 08:11:00,369.1666666666667,55.125,3.75,0.0,22.209166666666665
2013-08-27 08:12:00,364.0,55.13999999999999,3.6666666666666665,0.0,22.204999999999995
2013-08-27 08:13:00,366.3333333333333,55.15249999999998,4.083333333333333,0.0,22.200833333333332
2013-08-27 08:14:00,372.25,55.1925,3.5833333333333335,0.0,22.19583333333333
2013-08-27 08:15:00,363.0,55.212500000000006,4.833333333333333,0.0,22.188333333333333
2013-08-27 08:16:00,368.0,55.2475,5.0,0.0,22.186666666666667
2013-08-27 08:17:00,365.5833333333333,55.26666666666666,4.333333333333333,0.0,22.181666666666672
2013-08-27 08:18:00,368.8333333333333,55.29916666666667,3.9166666666666665,0.0,22.178333333333338
2013-08-27 08:19:00,364.9166666666667,55.3225,3.6666666666666665,0.0,22.1775
2013-08-27 08:20:00,362.5833333333333,55.330000000000005,4.416666666666667,0.0,22.17166666666667
2013-08-27 08:21:00,366.0,55.339999999999996,4.166666666666667,0.0,22.17916666666667
2013-08-27 08:22:00,365.5,55.3475,3.4166666666666665,0.0,22.172500000000003
2013-08-27 08:23:00,362.75,55.38499999999999,3.9166666666666665,0.0,22.170833333333345
2013-08-27 08:24:00,362.5833333333333,55.39249999999999,3.6666666666666665,0.0,22.164166666666663
2013-08-27 08:25:00,359.3333333333333,55.39749999999999,4.166666666666667,0.0,22.164166666666663
2013-08-27 08:26:00,365.1666666666667,55.425000000000004,4.25,0.0,22.162500000000005
2013-08-27 08:27:00,361.0833333333333,55.45000000000001,3.8333333333333335,0.0,22.163333333333338
2013-08-27 08:28:00,360.5,55.48500000000001,4.083333333333333,0.0,22.160833333333333
2013-08-27 08:29:00,357.25,55.51333333333333,4.166666666666667,0.0,22.15416666666667
2013-08-27 08:30:00,359.1666666666667,55.53999999999999,3.9166666666666665,0.0,22.15166666666666
2013-08-27 08:31:00,368.3333333333333,55.556666666666665,3.6666666666666665,0.0,22.148333333333337
2013-08-27 08:32:00,366.4166666666667,55.565000000000005,3.9166666666666665,0.0,22.14583333333333
2013-08-27 08:33:00,361.5833333333333,55.57999999999999,4.083333333333333,0.0,22.139999999999997
2013-08-27 08:34:00,363.0,55.60500000000001,3.75,0.0,22.135833333333327
2013-08-27 08:35:00,348.6666666666667,55.61500000000001,4.083333333333333,0.0,22.13333333333333
2013-08-27 08:36:00,358.5833333333333,55.63999999999999,4.0,0.0,22.125
2013-08-27 08:37:00,366.3333333333333,55.63999999999999,3.75,0.0,22.125833333333333
2013-08-27 08:38:00,364.25,55.64249999999999,3.5833333333333335,0.0,22.120833333333334
2013-08-27 08:39:00,364.5833333333333,55.662499999999994,3.3333333333333335,0.0,22.118333333333336
2013-08-27 08:40:00,359.4166666666667,55.68750000000001,4.166666666666667,0.0,22.11916666666667
2013-08-27 08:41:00,364.0,55.68500000000001,3.8333333333333335,0.0,22.115833333333338
2013-08-27 08:42:00,365.5833333333333,55.7075,3.9166666666666665,0.0,22.115833333333338
2013-08-27 08:43:00,362.6666666666667,55.74,4.083333333333333,0.0,22.1125
2013-08-27 08:44:00,362.8333333333333,55.754999999999995,4.0,0.0,22.1075
2013-08-27 08:45:00,360.3333333333333,55.762499999999996,3.6666666666666665,0.0,22.10666666666667
2013-08-27 08:46:00,361.0,55.78,3.8333333333333335,0.0,22.105833333333333
2013-08-27 08:47:00,359.0833333333333,55.79999999999999,4.333333333333333,0.0,22.110000000000003
2013-08-27 08:48:00,363.1666666666667,55.82,4.0,0.0,22.104166666666668
2013-08-27 08:49:00,365.5833333333333,55.830000000000005,4.166666666666667,0.0,22.101666666666663
2013-08-27 08:50:00,361.8333333333333,55.845,4.5,0.0,22.09833333333333
2013-08-27 08:51:00,358.6666666666667,55.86750000000001,4.0,0.0,22.099999999999998
2013-08-27 08:52:00,357.8333333333333,55.88999999999999,3.3333333333333335,0.0,22.095
2013-08-27 08:53:00,355.25,55.89499999999999,3.5833333333333335,0.0,22.091666666666665
2013-08-27 08:54:00,358.25,55.920000000000016,3.6666666666666665,0.0,22.090000000000003
2013-08-27 08:55:00,361.3333333333333,55.94750000000001,3.75,0.0,22.088333333333335
2013-08-27 08:56:00,352.8333333333333,55.94750000000001,4.333333333333333,0.0,22.084166666666665
2013-08-27 08:57:00,359.0,55.96363636363637,4.2727272727272725,0.0,22.08272727272727
2013-08-27 08:58:00,358.9166666666667,55.98500000000001,3.9166666666666665,0.0,22.081666666666663
2013-08-27 08:59:00,355.3333333333333,55.98250000000001,4.25,0.0,22.080833333333327
2013-08-27 09:00:00,361.9166666666667,56.00749999999999,4.0,0.0,22.08
2013-08-27 09:01:00,364.4166666666667,56.012499999999996,4.083333333333333,0.0,22.07833333333333
2013-08-27 09:02:00,356.4166666666667,56.050000000000004,3.6666666666666665,0.0,22.074999999999992
2013-08-27 09:03:00,367.0833333333333,56.080000000000005,4.166666666666667,0.0,22.071666666666662
2013-08-27 09:04:00,367.1666666666667,56.085,4.083333333333333,0.0,22.07083333333333
2013-08-27 09:05:00,355.5833333333333,56.11000000000001,3.9166666666666665,0.0,22.06833333333333
2013-08-27 09:06:00,355.9166666666667,56.129999999999995,3.75,0.0,22.065833333333334
2013-08-27 09:07:00,359.4166666666667,56.13999999999999,3.75,0.0,22.063333333333333
2013-08-27 09:08:00,353.5,56.14499999999999,4.083333333333333,0.0,22.060000000000002
2013-08-27 09:09:00,357.6666666666667,56.14749999999999,3.1666666666666665,0.0,22.0575
2013-08-27 09:10:00,357.6666666666667,56.1475,4.083333333333333,0.0,22.05416666666667
2013-08-27 09:11:00,354.0833333333333,56.15,3.75,0.0,22.05666666666667
2013-08-27 09:12:00,363.6666666666667,56.14249999999999,4.833333333333333,0.0,22.055000000000003
2013-08-27 09:13:00,366.0,56.14749999999999,4.166666666666667,0.0,22.055000000000003
2013-08-27 09:14:00,360.1666666666667,56.17250000000001,4.083333333333333,0.0,22.0475
2013-08-27 09:15:00,363.3333333333333,56.17250000000001,4.5,0.0,22.0425
2013-08-27 09:16:00,359.75,56.18750000000001,4.0,0.0,22.046666666666663
2013-08-27 09:17:00,357.5,56.20000000000001,3.8333333333333335,0.0,22.043333333333333
2013-08-27 09:18:00,361.0833333333333,56.20000000000001,3.3333333333333335,0.0,22.038333333333327
2013-08-27 09:19:00,354.9166666666667,56.205000000000005,4.0,0.0,22.03583333333333
2013-08-27 09:20:00,360.9166666666667,56.23500000000001,3.5,0.0,22.037499999999994
2013-08-27 09:21:00,351.4166666666667,56.26,4.25,0.0,22.03583333333333
2013-08-27 09:22:00,363.0833333333333,56.262499999999996,3.1666666666666665,0.0,22.025833333333335
2013-08-27 09:23:00,361.0833333333333,56.282500000000006,3.8333333333333335,0.0,22.02416666666667
2013-08-27 09:24:00,363.1666666666667,56.29,4.583333333333333,0.0,22.020000000000007
2013-08-27 09:25:00,362.09090909090907,56.29750000000001,3.5,0.0,22.014166666666668
2013-08-27 09:26:00,358.1666666666667,56.30750000000001,4.416666666666667,0.0,22.016666666666666
2013-08-27 09:27:00,368.25,56.315000000000005,3.25,0.0,22.018333333333334
2013-08-27 09:28:00,364.8333333333333,56.320000000000014,3.5833333333333335,0.0,22.015833333333333
2013-08-27 09:29:00,361.0,56.320000000000014,4.083333333333333,0.0,22.012500000000003
2013-08-27 09:30:00,354.8333333333333,56.350000000000016,3.4166666666666665,0.0,22.010833333333334
2013-08-27 09:31:00,354.9166666666667,56.36000000000001,3.9166666666666665,0.0,22.00916666666667
2013-08-27 09:32:00,351.3333333333333,56.376666666666665,4.166666666666667,0.0,22.004166666666663
2013-08-27 09:33:00,355.27272727272725,56.373333333333335,4.166666666666667,0.0,22.005
2013-08-27 09:34:00,362.5,56.379999999999995,4.166666666666667,0.0,22.0
2013-08-27 09:35:00,358.5,56.39249999999999,3.8333333333333335,0.0,21.997500000000002
2013-08-27 09:36:00,364.9166666666667,56.38999999999999,4.083333333333333,0.0,21.995833333333337
2013-08-27 09:37:00,359.0,56.39499999999999,4.333333333333333,0.0,21.99416666666667
2013-08-27 09:38:00,362.0,56.39249999999999,3.75,0.0,21.990000000000006
2013-08-27 09:39:00,354.3636363636364,56.38999999999999,4.090909090909091,0.0,21.987272727272725
2013-08-27 09:40:00,360.5,56.4,4.0,0.0,21.980833333333333
2013-08-27 09:41:00,355.25,56.4075,4.166666666666667,0.0,21.97916666666666
2013-08-27 09:42:00,357.0833333333333,56.40749999999999,3.8333333333333335,0.0,21.974999999999998
2013-08-27 09:43:00,357.5,56.4075,4.25,0.0,21.973333333333333
2013-08-27 09:44:00,368.9166666666667,56.39249999999999,3.6666666666666665,0.0,21.976666666666663
2013-08-27 09:45:00,358.0,56.38999999999999,4.0,0.0,21.970833333333335
2013-08-27 09:46:00,353.1666666666667,56.38999999999999,4.0,0.0,21.96666666666667
2013-08-27 09:47:00,360.5,56.363333333333344,4.333333333333333,0.0,21.96416666666667
2013-08-27 09:48:00,357.5833333333333,56.34000000000001,4.0,0.0,21.965000000000003
2013-08-27 09:49:00,355.3333333333333,56.3175,3.6666666666666665,0.0,21.965833333333336
2013-08-27 09:50:00,357.0833333333333,56.2925,4.166666666666667,0.0,21.963333333333335
2013-08-27 09:51:00,358.0,56.26499999999999,4.416666666666667,0.0,21.965000000000003
2013-08-27 09:52:00,353.4166666666667,56.26,4.583333333333333,0.0,21.962499999999995
2013-08-27 09:53:00,347.25,56.24250000000001,4.416666666666667,0.0,21.960833333333337
2013-08-27 09:54:00,356.0,56.23250000000001,4.666666666666667,0.0,21.955
2013-08-27 09:55:00,353.6666666666667,56.225000000000016,3.75,0.0,21.95
2013-08-27 09:56:00,361.25,56.21750000000001,4.083333333333333,0.0,21.94333333333333
2013-08-27 09:57:00,360.0,56.1975,3.9166666666666665,0.0,21.940833333333334
2013-08-27 09:58:00,357.5833333333333,56.165,4.0,0.0,21.939166666666665
2013-08-27 09:59:00,357.1666666666667,56.13499999999999,3.9166666666666665,0.0,21.9375
2013-08-27 10:00:00,359.1666666666667,56.11000000000001,3.75,0.0,21.938333333333333
2013-08-27 10:01:00,360.25,56.07666666666666,4.25,0.0,21.935000000000002
2013-08-27 10:02:00,355.0,56.041666666666664,4.083333333333333,0.0,21.930000000000003
2013-08-27 10:03:00,353.0833333333333,56.012499999999996,4.25,0.0,21.925000000000008
2013-08-27 10:04:00,352.8333333333333,55.975000000000016,4.083333333333333,0.0,21.921666666666678
2013-08-27 10:05:00,358.25,55.95500000000001,4.083333333333333,0.0,21.916666666666668
2013-08-27 10:06:00,359.5833333333333,55.9475,3.9166666666666665,0.0,21.916666666666668
2013-08-27 10:07:00,353.75,55.925000000000004,4.0,0.0,21.910833333333333
2013-08-27 10:08:00,354.0,55.892727272727264,3.8181818181818183,0.0,21.91181818181818
2013-08-27 10:09:00,354.0833333333333,55.86250000000001,4.0,0.0,21.903333333333332
2013-08-27 10:10:00,357.75,55.82249999999999,4.416666666666667,0.0,21.909166666666664
2013-08-27 10:11:00,354.9166666666667,55.775000000000006,3.8333333333333335,0.0,21.905833333333334
2013-08-27 10:12:00,360.0,55.73000000000001,4.416666666666667,0.0,21.903333333333336
2013-08-27 10:13:00,351.1666666666667,55.6975,4.916666666666667,0.0,21.902500000000003
2013-08-27 10:14:00,358.6666666666667,55.67250000000001,4.166666666666667,0.0,21.900000000000002
2013-08-27 10:15:00,359.25,55.63999999999999,4.333333333333333,0.0,21.891666666666666
2013-08-27 10:16:00,363.6666666666667,55.610000000000014,4.166666666666667,0.0,21.895833333333332
2013-08-27 10:17:00,360.0,55.5825,3.9166666666666665,0.0,21.891666666666662
2013-08-27 10:18:00,355.5833333333333,55.557500000000005,3.8333333333333335,0.0,21.8875
2013-08-27 10:19:00,359.1666666666667,55.51666666666666,3.8333333333333335,0.0,21.885833333333327
2013-08-27 10:20:00,359.0833333333333,55.49250000000001,4.416666666666667,0.0,21.882499999999997
2013-08-27 10:21:00,354.0,55.455000000000005,3.6666666666666665,0.0,21.882499999999997
2013-08-27 10:22:00,352.8333333333333,55.4275,4.083333333333333,0.0,21.878333333333334
2013-08-27 10:23:00,354.8333333333333,55.395454545454534,4.090909090909091,0.0,21.87545454545455
2013-08-27 10:24:00,358.6666666666667,55.385,4.416666666666667,0.0,21.86666666666667
2013-08-27 10:25:00,363.4166666666667,55.34,3.8333333333333335,0.0,21.867500000000003
2013-08-27 10:26:00,355.6666666666667,55.29666666666666,4.333333333333333,0.0,21.868333333333336
2013-08-27 10:27:00,356.0833333333333,55.252500000000005,4.333333333333333,0.0,21.86333333333334
2013-08-27 10:28:00,359.4166666666667,55.225000000000016,4.416666666666667,0.0,21.863333333333333
2013-08-27 10:29:00,361.1666666666667,55.1975,3.8333333333333335,0.0,21.855
2013-08-27 10:30:00,361.5833333333333,55.152499999999996,4.25,0.0,21.852499999999996
2013-08-27 10:31:00,350.5833333333333,55.120000000000005,3.75,0.0,21.85083333333333
2013-08-27 10:32:00,354.6666666666667,55.085,4.083333333333333,0.0,21.852499999999996
2013-08-27 10:33:00,354.9166666666667,55.06749999999999,4.166666666666667,0.0,21.8425
2013-08-27 10:34:00,365.4166666666667,55.026666666666664,4.0,0.0,21.837500000000002
2013-08-27 10:35:00,354.5,55.005,3.9166666666666665,0.0,21.834166666666665
2013-08-27 10:36:00,350.25,54.96,4.166666666666667,0.0,21.83083333333333
2013-08-27 10:37:00,362.9166666666667,54.9,4.333333333333333,0.0,21.830833333333327
2013-08-27 10:38:00,356.6666666666667,54.845000000000006,3.9166666666666665,0.0,21.829166666666666
2013-08-27 10:39:00,351.25,54.794999999999995,4.25,0.0,21.822499999999994
2013-08-27 10:40:00,360.0833333333333,54.76416666666666,4.5,0.0,21.823333333333327
2013-08-27 10:41:00,358.8333333333333,54.71000000000001,4.5,0.0,21.81833333333333
2013-08-27 10:42:00,353.75,54.685,4.166666666666667,0.0,21.816666666666666
2013-08-27 10:43:00,355.9166666666667,54.64749999999999,4.0,0.0,21.813333333333333
2013-08-27 10:44:00,360.4166666666667,54.578333333333326,3.1666666666666665,0.0,21.810000000000002
2013-08-27 10:45:00,356.5,54.525,4.25,0.0,21.811666666666667
2013-08-27 10:46:00,355.6666666666667,54.49250000000001,3.6666666666666665,0.0,21.805833333333336
2013-08-27 10:47:00,355.6666666666667,54.462500000000006,4.166666666666667,0.0,21.8
2013-08-27 10:48:00,359.5,54.44249999999999,4.0,0.0,21.801666666666673
2013-08-27 10:49:00,351.1666666666667,54.4075,4.333333333333333,0.0,21.796666666666667
2013-08-27 10:50:00,358.0833333333333,54.356666666666676,3.75,0.0,21.798333333333332
2013-08-27 10:51:00,355.1818181818182,54.320000000000014,3.6666666666666665,0.0,21.793333333333333
2013-08-27 10:52:00,359.3333333333333,54.29750000000001,3.8333333333333335,0.0,21.789166666666663
2013-08-27 10:53:00,360.1666666666667,54.262499999999996,3.75,0.0,21.784999999999997
2013-08-27 10:54:00,354.25,54.2525,3.75,0.0,21.78333333333333
2013-08-27 10:55:00,352.9166666666667,54.225000000000016,4.25,0.0,21.783333333333335
2013-08-27 10:56:00,355.4166666666667,54.185,3.5833333333333335,0.0,21.77916666666667
2013-08-27 10:57:00,357.25,54.1325,4.25,0.0,21.77416666666667
2013-08-27 10:58:00,362.3333333333333,54.08750000000001,3.9166666666666665,0.0,21.77583333333334
2013-08-27 10:59:00,359.1666666666667,54.0675,3.8333333333333335,0.0,21.775000000000002
2013-08-27 11:00:00,353.5,54.050000000000004,4.166666666666667,0.0,21.770833333333332
