timestamp,co2,humidity,light,pir,temperature
2013-08-28 05:36:00,471.8333333333333,57.52749999999998,3.9166666666666665,0.0,23.2375
2013-08-28 05:37:00,474.4166666666667,57.524999999999984,4.416666666666667,0.0,23.235
2013-08-28 05:38:00,472.3333333333333,57.544999999999995,4.166666666666667,0.0,23.235000000000003
2013-08-28 05:39:00,477.75,57.544999999999995,4.166666666666667,0.0,23.235833333333332
2013-08-28 05:40:00,484.25,57.55749999999998,3.75,0.0,23.237499999999997
2013-08-28 05:41:00,474.1666666666667,57.55749999999998,3.9166666666666665,0.0,23.232499999999998
2013-08-28 05:42:00,467.3333333333333,57.56249999999999,4.083333333333333,0.0,23.233333333333334
2013-08-28 05:43:00,476.6666666666667,57.57250000000001,4.0,0.0,23.23166666666667
2013-08-28 05:44:00,473.1666666666667,57.565,3.5,0.0,23.232499999999998
2013-08-28 05:45:00,467.25,57.567499999999995,4.0,0.0,23.22583333333333
2013-08-28 05:46:00,466.6666666666667,57.58000000000001,3.6666666666666665,0.0,23.22416666666666
2013-08-28 05:47:00,469.1666666666667,57.58250000000001,4.083333333333333,0.0,23.221666666666668
2013-08-28 05:48:00,460.0833333333333,57.58250000000001,4.25,0.0,23.2225
2013-08-28 05:49:00,476.0833333333333,57.59250000000002,3.6666666666666665,0.0,23.22083333333333
2013-08-28 05:50:00,472.75,57.58750000000001,4.083333333333333,0.0,23.22
2013-08-28 05:51:00,474.6666666666667,57.58500000000001,3.5,0.0,23.219166666666666
2013-08-28 05:52:00,471.6666666666667,57.580000000000005,4.5,0.0,23.21166666666667
2013-08-28 05:53:00,469.1666666666667,57.574999999999996,3.5,0.0,23.209999999999997
2013-08-28 05:54:00,477.8333333333333,57.57500000000001,3.9166666666666665,0.0,23.208333333333332
2013-08-28 05:55:00,472.5,57.56249999999998,3.0833333333333335,0.0,23.2075
2013-08-28 05:56:00,472.75,57.55999999999998,3.1666666666666665,0.0,23.2075
2013-08-28 05:57:00,463.4166666666667,57.55999999999998,3.75,0.0,23.205
2013-08-28 05:58:00,476.25,57.55999999999998,3.4166666666666665,0.0,23.205833333333334
2013-08-28 05:59:00,474.8333333333333,57.55999999999998,4.083333333333333,0.0,23.205833333333334
2013-08-28 06:00:00,468.6666666666667,57.55749999999998,3.75,0.0,23.19666666666667
2013-08-28 06:01:00,466.8333333333333,57.55749999999998,3.75,0.0,23.197499999999994
2013-08-28 06:02:00,469.3333333333333,57.55249999999999,3.75,0.0,23.198333333333327
2013-08-28 06:03:00,475.75,57.55749999999998,4.0,0.0,23.19666666666666
2013-08-28 06:04:00,471.8333333333333,57.55749999999998,3.75,0.0,23.19333333333333
2013-08-28 06:05:00,469.5833333333333,57.54749999999999,3.5,0.0,23.19583333333333
2013-08-28 06:06:00,475.5,57.54749999999999,3.8333333333333335,0.0,23.189166666666665
2013-08-28 06:07:00,472.0833333333333,57.54,3.9166666666666665,0.0,23.186666666666667
2013-08-28 06:08:00,465.3333333333333,57.539999999999985,3.75,0.0,23.1825
2013-08-28 06:09:00,476.5833333333333,57.5425,4.166666666666667,0.0,23.185000000000002
2013-08-28 06:10:00,471.25,57.54,3.5833333333333335,0.0,23.183333333333337
2013-08-28 06:11:00,472.75,57.52999999999998,4.0,0.0,23.183333333333337
2013-08-28 06:12:00,471.9166666666667,57.53249999999999,3.75,0.0,23.178333333333338
2013-08-28 06:13:00,471.0833333333333,57.53249999999999,4.333333333333333,0.0,23.178333333333338
2013-08-28 06:14:00,461.5,57.52749999999998,3.9166666666666665,0.0,23.173333333333336
2013-08-28 06:15:00,475.8333333333333,57.512499999999996,3.9166666666666665,0.0,23.170833333333338
2013-08-28 06:16:00,475.25,57.50749999999999,3.5,0.0,23.165833333333335
2013-08-28 06:17:00,469.6666666666667,57.514999999999986,4.333333333333333,0.0,23.16583333333334
2013-08-28 06:18:00,470.0833333333333,57.524999999999984,4.083333333333333,0.0,23.16416666666667
2013-08-28 06:19:00,477.3333333333333,57.52249999999999,3.5,0.0,23.163333333333338
2013-08-28 06:20:00,479.9166666666667,57.51999999999999,3.25,0.0,23.161666666666665
2013-08-28 06:21:00,484.1666666666667,57.524999999999984,4.083333333333333,0.0,23.16
2013-08-28 06:22:00,469.0833333333333,57.51999999999999,3.4166666666666665,0.0,23.158333333333335
2013-08-28 06:23:00,466.25,57.524999999999984,3.8333333333333335,0.0,23.16
2013-08-28 06:24:00,472.1666666666667,57.524999999999984,3.8333333333333335,0.0,23.155833333333334
2013-08-28 06:25:00,474.6666666666667,57.52249999999999,3.9166666666666665,0.0,23.155833333333334
2013-08-28 06:26:00,477.4166666666667,57.51999999999999,4.083333333333333,0.0,23.152500000000003
2013-08-28 06:27:00,474.5,57.52999999999998,4.0,0.0,23.147499999999997
2013-08-28 06:28:00,470.25,57.529999999999994,3.6666666666666665,0.0,23.144166666666667
2013-08-28 06:29:00,465.0,57.53249999999999,3.3333333333333335,0.0,23.145000000000007
2013-08-28 06:30:00,464.3333333333333,57.54,3.8333333333333335,0.0,23.145
2013-08-28 06:31:00,470.4166666666667,57.53499999999999,3.8333333333333335,0.0,23.14583333333334
2013-08-28 06:32:00,467.8333333333333,57.52999999999998,3.6666666666666665,0.0,23.150000000000002
2013-08-28 06:33:00,463.3333333333333,57.53499999999999,3.6666666666666665,0.0,23.150000000000002
2013-08-28 06:34:00,466.9166666666667,57.53499999999999,3.6666666666666665,0.0,23.144166666666663
2013-08-28 06:35:00,475.75,57.52999999999998,4.0,0.0,23.144166666666667
2013-08-28 06:36:00,465.8333333333333,57.52999999999998,3.8333333333333335,0.0,23.142500000000002
2013-08-28 06:37:00,470.3333333333333,57.52749999999998,4.083333333333333,0.0,23.139166666666664
2013-08-28 06:38:00,467.9166666666667,57.51749999999999,3.5833333333333335,0.0,23.139999999999997
2013-08-28 06:39:00,467.5,57.51249999999999,4.333333333333333,0.0,23.132499999999993
2013-08-28 06:40:00,467.9166666666667,57.524999999999984,3.75,0.0,23.129166666666666
2013-08-28 06:41:00,469.8333333333333,57.52999999999998,4.083333333333333,0.0,23.129166666666666
2013-08-28 06:42:00,472.1666666666667,57.52999999999998,4.166666666666667,0.0,23.12833333333333
2013-08-28 06:43:00,464.6666666666667,57.52749999999998,3.9166666666666665,0.0,23.125
2013-08-28 06:44:00,474.75,57.53249999999999,4.083333333333333,0.0,23.12666666666667
2013-08-28 06:45:00,472.3333333333333,57.52749999999998,3.8333333333333335,0.0,23.12666666666667
2013-08-28 06:46:00,471.3333333333333,57.524999999999984,4.0,0.0,23.123333333333335
2013-08-28 06:47:00,472.75,57.52999999999998,4.166666666666667,0.0,23.12
2013-08-28 06:48:00,474.8333333333333,57.52749999999998,3.3333333333333335,0.0,23.122500000000002
2013-08-28 06:49:00,472.8333333333333,57.524999999999984,3.9166666666666665,0.0,23.115833333333338
2013-08-28 06:50:00,463.1666666666667,57.53249999999999,3.9166666666666665,0.0,23.11916666666667
2013-08-28 06:51:00,459.4166666666667,57.52249999999999,3.5833333333333335,0.0,23.117500000000003
2013-08-28 06:52:00,467.5,57.53499999999999,3.5833333333333335,0.0,23.113333333333333
2013-08-28 06:53:00,475.75,57.52999999999998,3.8333333333333335,0.0,23.104166666666668
2013-08-28 06:54:00,470.75,57.53249999999999,3.4166666666666665,0.0,23.110000000000003
2013-08-28 06:55:00,471.3333333333333,57.52999999999998,3.9166666666666665,0.0,23.107499999999998
2013-08-28 06:56:00,464.9166666666667,57.52749999999998,4.25,0.0,23.104166666666668
2013-08-28 06:57:00,464.0833333333333,57.524999999999984,3.9166666666666665,0.0,23.102500000000003
2013-08-28 06:58:00,466.5,57.51999999999999,4.0,0.0,23.101666666666663
2013-08-28 06:59:00,456.6666666666667,57.52249999999999,3.9166666666666665,0.0,23.099999999999994
2013-08-28 07:00:00,468.75,57.52749999999998,3.75,0.0,23.099166666666665
2013-08-28 07:01:00,466.9166666666667,57.53499999999999,3.75,0.0,23.097499999999997
2013-08-28 07:02:00,471.4166666666667,57.53999999999999,3.8333333333333335,0.0,23.093333333333334
2013-08-28 07:03:00,470.8333333333333,57.5425,3.8333333333333335,0.0,23.08666666666667
2013-08-28 07:04:00,468.0,57.55249999999999,3.4166666666666665,0.0,23.087499999999995
2013-08-28 07:05:00,463.1666666666667,57.54999999999999,4.416666666666667,0.0,23.083333333333332
2013-08-28 07:06:00,468.25,57.56249999999999,3.9166666666666665,0.0,23.08416666666666
2013-08-28 07:07:00,467.3333333333333,57.567499999999995,4.75,0.0,23.081666666666663
2013-08-28 07:08:00,470.0833333333333,57.57500000000001,4.75,0.0,23.079166666666655
2013-08-28 07:09:00,464.6666666666667,57.567499999999995,3.5,0.0,23.07833333333333
2013-08-28 07:10:00,470.6666666666667,57.5625,4.0,0.0,23.079166666666662
2013-08-28 07:11:00,472.5833333333333,57.56249999999998,3.5,0.0,23.073333333333334
2013-08-28 07:12:00,477.4166666666667,57.5625,4.166666666666667,0.0,23.075833333333325
2013-08-28 07:13:00,464.5,57.5625,3.75,0.0,23.06833333333333
2013-08-28 07:14:00,472.1666666666667,57.55999999999998,3.6666666666666665,0.0,23.066666666666663
2013-08-28 07:15:00,471.3333333333333,57.56999999999999,3.6666666666666665,0.0,23.072499999999994
2013-08-28 07:16:00,471.0,57.57500000000002,3.75,0.0,23.066666666666666
2013-08-28 07:17:00,457.5,57.57249999999999,3.5,0.0,23.064999999999998
2013-08-28 07:18:00,463.5,57.57750000000001,4.5,0.0,23.0675
2013-08-28 07:19:00,459.6666666666667,57.57750000000001,4.25,0.0,23.064999999999998
2013-08-28 07:20:00,464.0833333333333,57.590000000000025,4.083333333333333,0.0,23.06
2013-08-28 07:21:00,466.4166666666667,57.59250000000002,3.25,0.0,23.059166666666666
2013-08-28 07:22:00,454.0,57.60250000000001,4.0,0.0,23.06083333333333
2013-08-28 07:23:00,468.0,57.59500000000002,3.25,0.0,23.06083333333333
2013-08-28 07:24:00,470.5833333333333,57.59500000000002,3.8333333333333335,0.0,23.059166666666666
2013-08-28 07:25:00,470.25,57.59750000000002,3.6666666666666665,0.0,23.05666666666667
2013-08-28 07:26:00,464.4166666666667,57.60500000000001,4.166666666666667,0.0,23.050833333333333
2013-08-28 07:27:00,465.5,57.6175,3.6666666666666665,0.0,23.051666666666666
2013-08-28 07:28:00,473.9166666666667,57.62,4.083333333333333,0.0,23.045
2013-08-28 07:29:00,464.8333333333333,57.629999999999995,3.5833333333333335,0.0,23.047500000000003
2013-08-28 07:30:00,458.9166666666667,57.62499999999999,4.0,0.0,23.045833333333334
2013-08-28 07:31:00,464.5833333333333,57.639999999999986,4.083333333333333,0.0,23.044166666666666
2013-08-28 07:32:00,459.75,57.639999999999986,3.5833333333333335,0.0,23.039999999999996
2013-08-28 07:33:00,463.4166666666667,57.64499999999999,3.9166666666666665,0.0,23.042499999999993
2013-08-28 07:34:00,470.25,57.65249999999998,3.9166666666666665,0.0,23.04416666666667
2013-08-28 07:35:00,462.1666666666667,57.64249999999999,3.9166666666666665,0.0,23.040833333333335
2013-08-28 07:36:00,466.25,57.65249999999998,3.8333333333333335,0.0,23.037499999999998
2013-08-28 07:37:00,470.3333333333333,57.64749999999999,4.166666666666667,0.0,23.03583333333333
2013-08-28 07:38:00,471.25,57.63999999999999,3.6666666666666665,0.0,23.036666666666665
2013-08-28 07:39:00,475.6666666666667,57.637499999999996,3.75,0.0,23.03
2013-08-28 07:40:00,475.5,57.629999999999995,3.5833333333333335,0.0,23.03
2013-08-28 07:41:00,460.25,57.6225,3.8333333333333335,0.0,23.027500000000003
2013-08-28 07:42:00,463.9166666666667,57.622499999999995,4.083333333333333,0.0,23.025833333333335
2013-08-28 07:43:00,472.0833333333333,57.62,3.5833333333333335,0.0,23.02416666666667
2013-08-28 07:44:00,466.5,57.62,4.166666666666667,0.0,23.023333333333337
2013-08-28 07:45:00,466.9166666666667,57.62,3.75,0.0,23.021666666666672
2013-08-28 07:46:00,456.6666666666667,57.62,3.6666666666666665,0.0,23.02
2013-08-28 07:47:00,459.0,57.6175,3.5,0.0,23.017500000000002
2013-08-28 07:48:00,467.75,57.615,3.9166666666666665,0.0,23.016666666666666
2013-08-28 07:49:00,478.1666666666667,57.615,3.75,0.0,23.014166666666668
2013-08-28 07:50:00,474.5,57.60750000000001,3.9166666666666665,0.0,23.013333333333335
2013-08-28 07:51:00,474.0,57.60500000000001,4.25,0.0,23.009999999999994
2013-08-28 07:52:00,466.0833333333333,57.60750000000001,3.8333333333333335,0.0,23.008333333333336
2013-08-28 07:53:00,462.1666666666667,57.600000000000016,3.8333333333333335,0.0,23.007500000000004
2013-08-28 07:54:00,460.75,57.600000000000016,4.0,0.0,23.005
2013-08-28 07:55:00,458.8333333333333,57.60750000000001,4.25,0.0,23.000833333333333
2013-08-28 07:56:00,466.4166666666667,57.600000000000016,3.3333333333333335,0.0,23.001666666666665
2013-08-28 07:57:00,455.75,57.615,3.6666666666666665,0.0,22.99666666666667
2013-08-28 07:58:00,468.0,57.612500000000004,4.0,0.0,22.999166666666667
2013-08-28 07:59:00,457.6666666666667,57.62,3.8333333333333335,0.0,22.998333333333335
2013-08-28 08:00:00,459.4166666666667,57.62,3.5,0.0,22.995833333333337
2013-08-28 08:01:00,471.8333333333333,57.6225,3.9166666666666665,0.0,22.99083333333333
2013-08-28 08:02:00,470.9166666666667,57.6275,4.666666666666667,0.0,22.995833333333334
2013-08-28 08:03:00,469.75,57.63999999999999,3.8333333333333335,0.0,22.992499999999996
2013-08-28 08:04:00,463.9166666666667,57.64249999999999,4.0,0.0,22.985833333333332
2013-08-28 08:05:00,463.1666666666667,57.64749999999999,3.8333333333333335,0.0,22.985833333333332
2013-08-28 08:06:00,455.6666666666667,57.64249999999999,4.166666666666667,0.0,22.9825
2013-08-28 08:07:00,452.4166666666667,57.64749999999999,3.75,0.0,22.98333333333333
2013-08-28 08:08:00,458.3333333333333,57.649999999999984,4.083333333333333,0.0,22.988333333333333
2013-08-28 08:09:00,464.0,57.64749999999999,3.6666666666666665,0.0,22.980833333333333
2013-08-28 08:10:00,462.5,57.63499999999999,3.3333333333333335,0.0,22.976666666666663
2013-08-28 08:11:00,465.0833333333333,57.639999999999986,3.75,0.0,22.980833333333333
2013-08-28 08:12:00,474.3333333333333,57.63249999999999,4.0,0.0,22.976666666666663
2013-08-28 08:13:00,466.1666666666667,57.62,3.75,0.0,22.974999999999998
2013-08-28 08:14:00,462.25,57.62,4.166666666666667,0.0,22.97333333333333
2013-08-28 08:15:00,466.4166666666667,57.62,3.75,0.0,22.96666666666667
2013-08-28 08:16:00,475.6666666666667,57.62,4.166666666666667,0.0,22.971666666666664
2013-08-28 08:17:00,460.0,57.62,3.5,0.0,22.968333333333334
2013-08-28 08:18:00,465.8333333333333,57.625,3.75,0.0,22.962500000000002
2013-08-28 08:19:00,466.0833333333333,57.6275,4.0,0.0,22.958333333333332
2013-08-28 08:20:00,462.8333333333333,57.629999999999995,4.416666666666667,0.0,22.96083333333333
2013-08-28 08:21:00,479.0,57.64749999999999,4.0,0.0,22.95833333333334
2013-08-28 08:22:00,468.1666666666667,57.64499999999999,3.6666666666666665,0.0,22.95833333333334
2013-08-28 08:23:00,464.0,57.64499999999999,3.6666666666666665,0.0,22.953333333333333
2013-08-28 08:24:00,466.25,57.64749999999999,4.166666666666667,0.0,22.955000000000002
2013-08-28 08:25:00,463.8333333333333,57.642499999999984,3.6666666666666665,0.0,22.95416666666667
2013-08-28 08:26:00,467.6666666666667,57.62,4.166666666666667,0.0,22.951666666666668
2013-08-28 08:27:00,463.25,57.62,3.9166666666666665,0.0,22.95
2013-08-28 08:28:00,464.8333333333333,57.62,3.6666666666666665,0.0,22.950833333333332
2013-08-28 08:29:00,466.75,57.62,3.75,0.0,22.946666666666662
2013-08-28 08:30:00,463.25,57.6225,3.9166666666666665,0.0,22.947499999999994
2013-08-28 08:31:00,459.6666666666667,57.62,4.0,0.0,22.940833333333334
2013-08-28 08:32:00,461.0833333333333,57.62,4.0,0.0,22.941666666666666
2013-08-28 08:33:00,465.9166666666667,57.62,3.9166666666666665,0.0,22.937500000000004
2013-08-28 08:34:00,472.1666666666667,57.62,3.75,0.0,22.938333333333333
2013-08-28 08:35:00,462.8333333333333,57.62,3.9166666666666665,0.0,22.935000000000002
2013-08-28 08:36:00,470.0833333333333,57.62,4.166666666666667,0.0,22.9325
2013-08-28 08:37:00,468.6666666666667,57.622499999999995,3.5,0.0,22.936666666666667
2013-08-28 08:38:00,450.9166666666667,57.62,4.083333333333333,0.0,22.935000000000002
2013-08-28 08:39:00,473.3333333333333,57.625,3.8333333333333335,0.0,22.933333333333337
2013-08-28 08:40:00,466.1666666666667,57.62,3.9166666666666665,0.0,22.927500000000006
2013-08-28 08:41:00,469.0,57.629999999999995,3.9166666666666665,0.0,22.923333333333343
2013-08-28 08:42:00,460.0833333333333,57.64249999999999,3.9166666666666665,0.0,22.91916666666667
2013-08-28 08:43:00,462.1666666666667,57.649999999999984,3.75,0.0,22.920833333333338
2013-08-28 08:44:00,458.5,57.64749999999999,4.333333333333333,0.0,22.92250000000001
2013-08-28 08:45:00,465.5,57.63999999999999,3.5833333333333335,0.0,22.920833333333338
2013-08-28 08:46:00,457.8333333333333,57.6325,3.9166666666666665,0.0,22.92
2013-08-28 08:47:00,459.4166666666667,57.64499999999999,3.9166666666666665,0.0,22.915833333333335
2013-08-28 08:48:00,461.8333333333333,57.64249999999999,3.75,0.0,22.913333333333338
2013-08-28 08:49:00,465.25,57.64249999999999,3.6666666666666665,0.0,22.911666666666665
2013-08-28 08:50:00,466.25,57.64499999999999,3.9166666666666665,0.0,22.909166666666668
2013-08-28 08:51:00,466.5833333333333,57.64749999999999,3.8333333333333335,0.0,22.908333333333335
2013-08-28 08:52:00,458.6666666666667,57.63999999999999,4.833333333333333,0.0,22.906666666666666
2013-08-28 08:53:00,466.9166666666667,57.63749999999999,3.9166666666666665,0.0,22.905000000000005
2013-08-28 08:54:00,459.4166666666667,57.6225,3.5833333333333335,0.0,22.901666666666667
2013-08-28 08:55:00,458.3333333333333,57.629999999999995,3.9166666666666665,0.0,22.900000000000002
2013-08-28 08:56:00,471.9166666666667,57.629999999999995,3.5,0.0,22.894166666666663
2013-08-28 08:57:00,473.0,57.64749999999999,3.9166666666666665,0.0,22.892500000000002
2013-08-28 08:58:00,465.3333333333333,57.65749999999999,4.0,0.0,22.894166666666667
2013-08-28 08:59:00,462.9166666666667,57.66749999999999,3.5833333333333335,0.0,22.89333333333333
2013-08-28 09:00:00,462.5833333333333,57.67749999999999,3.75,0.0,22.884166666666662
2013-08-28 09:01:00,465.75,57.679999999999986,3.5833333333333335,0.0,22.889166666666668
2013-08-28 09:02:00,460.0,57.679999999999986,4.25,0.0,22.884166666666662
2013-08-28 09:03:00,457.1666666666667,57.689999999999976,3.75,0.0,22.887500000000003
2013-08-28 09:04:00,465.0,57.683333333333316,3.1666666666666665,0.0,22.888333333333332
2013-08-28 09:05:00,464.5833333333333,57.69666666666666,3.8333333333333335,0.0,22.884999999999994
2013-08-28 09:06:00,462.6666666666667,57.71000000000001,3.9166666666666665,0.0,22.882499999999997
2013-08-28 09:07:00,459.9166666666667,57.71000000000001,3.75,0.0,22.882499999999997
2013-08-28 09:08:00,460.4166666666667,57.716666666666676,3.5833333333333335,0.0,22.88
2013-08-28 09:09:00,462.0,57.72000000000002,3.9166666666666665,0.0,22.88083333333333
2013-08-28 09:10:00,459.4166666666667,57.72250000000002,4.416666666666667,0.0,22.877499999999998
2013-08-28 09:11:00,463.25,57.72750000000001,3.9166666666666665,0.0,22.877499999999998
2013-08-28 09:12:00,459.0833333333333,57.72416666666667,3.9166666666666665,0.0,22.870000000000005
2013-08-28 09:13:00,466.1666666666667,57.73250000000001,3.75,0.0,22.870833333333334
2013-08-28 09:14:00,459.8333333333333,57.74250000000001,3.8333333333333335,0.0,22.87166666666667
2013-08-28 09:15:00,463.25,57.7525,4.666666666666667,0.0,22.87
2013-08-28 09:16:00,466.5833333333333,57.754999999999995,4.25,0.0,22.864166666666673
2013-08-28 09:17:00,460.6666666666667,57.7525,3.9166666666666665,0.0,22.861666666666668
2013-08-28 09:18:00,455.5833333333333,57.76499999999999,4.083333333333333,0.0,22.85916666666667
2013-08-28 09:19:00,459.9166666666667,57.77999999999998,3.0833333333333335,0.0,22.857499999999998
2013-08-28 09:20:00,465.6666666666667,57.77749999999998,3.6666666666666665,0.0,22.86
2013-08-28 09:21:00,456.25,57.77249999999999,4.333333333333333,0.0,22.8575
2013-08-28 09:22:00,457.25,57.76499999999999,3.4166666666666665,0.0,22.85416666666667
2013-08-28 09:23:00,462.25,57.774999999999984,4.75,0.0,22.849999999999998
2013-08-28 09:24:00,471.1666666666667,57.774999999999984,3.9166666666666665,0.0,22.8475
2013-08-28 09:25:00,465.5,57.774999999999984,3.8333333333333335,0.0,22.85083333333333
2013-08-28 09:26:00,458.3333333333333,57.76999999999999,3.5833333333333335,0.0,22.844166666666666
2013-08-28 09:27:00,462.25,57.75,4.0,0.0,22.8425
2013-08-28 09:28:00,459.9166666666667,57.754999999999995,4.083333333333333,0.0,22.843333333333334
2013-08-28 09:29:00,457.8333333333333,57.75,3.5833333333333335,0.0,22.845000000000002
2013-08-28 09:30:00,458.75,57.7525,4.0,0.0,22.840833333333336
2013-08-28 09:31:00,459.6666666666667,57.75,3.8333333333333335,0.0,22.839166666666667
2013-08-28 09:32:00,456.0,57.75,4.0,0.0,22.839166666666667
2013-08-28 09:33:00,455.9166666666667,57.754999999999995,3.9166666666666665,0.0,22.837500000000002
2013-08-28 09:34:00,457.8333333333333,57.75999999999999,3.6666666666666665,0.0,22.834999999999997
2013-08-28 09:35:00,462.4166666666667,57.76,3.75,0.0,22.834999999999997
2013-08-28 09:36:00,463.5,57.754999999999995,3.6666666666666665,0.0,22.833333333333332
2013-08-28 09:37:00,461.25,57.754999999999995,3.25,0.0,22.82833333333333
2013-08-28 09:38:00,457.0,57.76,3.1666666666666665,0.0,22.824999999999992
2013-08-28 09:39:00,457.75,57.76749999999999,3.3333333333333335,0.0,22.82083333333333
2013-08-28 09:40:00,457.9166666666667,57.76999999999999,3.75,0.0,22.823333333333334
2013-08-28 09:41:00,463.0833333333333,57.77249999999999,3.6666666666666665,0.0,22.821666666666662
2013-08-28 09:42:00,450.3333333333333,57.77999999999998,3.5,0.0,22.817499999999995
2013-08-28 09:43:00,454.3333333333333,57.78249999999999,4.083333333333333,0.0,22.814999999999998
2013-08-28 09:44:00,466.0,57.785,4.0,0.0,22.813333333333333
2013-08-28 09:45:00,462.0,57.7875,4.333333333333333,0.0,22.82083333333333
2013-08-28 09:46:00,459.25,57.789999999999985,3.9166666666666665,0.0,22.819999999999993
2013-08-28 09:47:00,448.4166666666667,57.78749999999999,3.75,0.0,22.814999999999998
2013-08-28 09:48:00,457.3333333333333,57.80749999999998,3.6666666666666665,0.0,22.809166666666666
2013-08-28 09:49:00,461.0833333333333,57.80999999999998,3.9166666666666665,0.0,22.802500000000006
2013-08-28 09:50:00,463.1666666666667,57.80999999999998,2.9166666666666665,0.0,22.811666666666667
2013-08-28 09:51:00,460.4166666666667,57.80999999999998,4.25,0.0,22.81083333333333
2013-08-28 09:52:00,459.75,57.80999999999998,3.5833333333333335,0.0,22.80416666666667
2013-08-28 09:53:00,456.0833333333333,57.80999999999998,3.5833333333333335,0.0,22.810000000000002
2013-08-28 09:54:00,462.9166666666667,57.80999999999998,4.583333333333333,0.0,22.81
2013-08-28 09:55:00,461.1666666666667,57.80999999999998,4.0,0.0,22.807500000000005
2013-08-28 09:56:00,455.1666666666667,57.80999999999998,3.75,0.0,22.803333333333338
2013-08-28 09:57:00,461.9166666666667,57.8125,3.75,0.0,22.801666666666673
2013-08-28 09:58:00,462.4166666666667,57.8125,3.6666666666666665,0.0,22.801666666666673
2013-08-28 09:59:00,456.25,57.817499999999995,3.1666666666666665,0.0,22.799166666666675
2013-08-28 10:00:00,460.5,57.83250000000002,3.8333333333333335,0.0,22.796666666666667
2013-08-28 10:01:00,458.9166666666667,57.84500000000002,3.3333333333333335,0.0,22.799166666666668
2013-08-28 10:02:00,461.5833333333333,57.840000000000025,3.8333333333333335,0.0,22.794999999999998
2013-08-28 10:03:00,458.5,57.840000000000025,3.0,0.0,22.78583333333334
2013-08-28 10:04:00,447.8333333333333,57.84500000000002,4.0,0.0,22.787499999999998
2013-08-28 10:05:00,448.25,57.850000000000016,4.166666666666667,0.0,22.78916666666667
2013-08-28 10:06:00,464.75,57.85750000000001,3.6666666666666665,0.0,22.789166666666663
2013-08-28 10:07:00,461.9166666666667,57.85500000000001,3.5,0.0,22.784999999999997
2013-08-28 10:08:00,459.9166666666667,57.865,4.0,0.0,22.78333333333333
2013-08-28 10:09:00,464.1666666666667,57.87,3.5833333333333335,0.0,22.78
2013-08-28 10:10:00,465.1666666666667,57.87,3.75,0.0,22.781666666666666
2013-08-28 10:11:00,459.9166666666667,57.879999999999995,3.75,0.0,22.781666666666666
2013-08-28 10:12:00,454.5833333333333,57.872499999999995,3.5833333333333335,0.0,22.780833333333334
2013-08-28 10:13:00,451.6666666666667,57.88499999999999,3.1666666666666665,0.0,22.77583333333334
2013-08-28 10:14:00,463.6666666666667,57.88249999999999,2.8333333333333335,0.0,22.778333333333336
2013-08-28 10:15:00,462.0,57.88749999999999,3.0,0.0,22.775000000000002
2013-08-28 10:16:00,455.1818181818182,57.89499999999998,3.8333333333333335,0.0,22.775000000000006
2013-08-28 10:17:00,458.9166666666667,57.88499999999999,3.75,0.0,22.773333333333337
2013-08-28 10:18:00,456.4166666666667,57.89499999999999,3.6666666666666665,0.0,22.768333333333334
2013-08-28 10:19:00,458.1666666666667,57.89249999999999,3.3333333333333335,0.0,22.76583333333333
2013-08-28 10:20:00,451.1666666666667,57.899999999999984,3.5,0.0,22.767500000000002
2013-08-28 10:21:00,458.5833333333333,57.902499999999996,4.166666666666667,0.0,22.765
2013-08-28 10:22:00,465.0833333333333,57.90499999999998,4.416666666666667,0.0,22.763333333333332
2013-08-28 10:23:00,457.75,57.91999999999999,3.9166666666666665,0.0,22.76
2013-08-28 10:24:00,448.4166666666667,57.922499999999985,3.8333333333333335,0.0,22.759999999999994
2013-08-28 10:25:00,458.75,57.929999999999986,3.9166666666666665,0.0,22.757499999999997
2013-08-28 10:26:00,450.9166666666667,57.934999999999995,3.75,0.0,22.757499999999997
2013-08-28 10:27:00,468.0,57.962500000000006,3.9166666666666665,0.0,22.761666666666667
2013-08-28 10:28:00,455.8333333333333,57.9625,3.5,0.0,22.76
2013-08-28 10:29:00,452.5833333333333,57.98500000000001,3.5833333333333335,0.0,22.757499999999997
2013-08-28 10:30:00,463.5,57.987500000000004,3.5833333333333335,0.0,22.754166666666666
2013-08-28 10:31:00,467.3333333333333,57.99,3.3333333333333335,0.0,22.751666666666665
2013-08-28 10:32:00,462.5,57.9925,4.0,0.0,22.747500000000002
2013-08-28 10:33:00,460.4166666666667,58.00749999999999,3.75,0.0,22.74416666666667
2013-08-28 10:34:00,468.4166666666667,58.00749999999999,3.5833333333333335,0.0,22.745833333333334
2013-08-28 10:35:00,462.0,58.01999999999999,3.4166666666666665,0.0,22.745833333333334
2013-08-28 10:36:00,468.75,58.025,3.6666666666666665,0.0,22.747500000000002
2013-08-28 10:37:00,460.5833333333333,58.029999999999994,3.5833333333333335,0.0,22.749166666666667
2013-08-28 10:38:00,461.8333333333333,58.027499999999996,3.6666666666666665,0.0,22.74416666666667
2013-08-28 10:39:00,459.4166666666667,58.02749999999998,3.8333333333333335,0.0,22.7375
2013-08-28 10:40:00,450.0,58.04999999999999,4.166666666666667,0.0,22.74083333333333
2013-08-28 10:41:00,467.5833333333333,58.04999999999999,3.1666666666666665,0.0,22.742499999999996
