timestamp,co2,humidity,light,pir,temperature
2013-08-28 10:50:00,361.5833333333333,53.693333333333335,2.6666666666666665,0.0,23.96666666666667
2013-08-28 10:51:00,355.9166666666667,53.68666666666666,3.25,0.0,23.9675
2013-08-28 10:52:00,371.75,53.658333333333324,3.4166666666666665,0.0,23.96666666666667
2013-08-28 10:53:00,365.0,53.658333333333324,2.8333333333333335,0.0,23.971666666666664
2013-08-28 10:54:00,359.8333333333333,53.65749999999998,2.8333333333333335,0.0,23.9675
2013-08-28 10:55:00,358.25,53.65083333333332,2.6666666666666665,0.0,23.966666666666665
2013-08-28 10:56:00,359.8333333333333,53.659999999999975,3.5,0.0,23.966666666666665
2013-08-28 10:57:00,360.0,53.65499999999998,3.4166666666666665,0.0,23.964166666666667
2013-08-28 10:58:00,362.3333333333333,53.65499999999998,3.1666666666666665,0.0,23.96166666666667
2013-08-28 10:59:00,355.0,53.66666666666666,3.25,0.0,23.9675
2013-08-28 11:00:00,371.8333333333333,53.669999999999995,2.75,0.0,23.964166666666667
2013-08-28 11:01:00,372.4166666666667,53.66666666666666,3.3333333333333335,0.0,23.965833333333336
2013-08-28 11:02:00,351.8333333333333,53.67333333333334,3.0833333333333335,0.0,23.974999999999994
2013-08-28 11:03:00,361.6666666666667,53.67333333333334,3.1666666666666665,0.0,23.970000000000002
2013-08-28 11:04:00,359.3333333333333,53.696666666666665,2.9166666666666665,0.0,23.97333333333333
2013-08-28 11:05:00,360.8333333333333,53.68666666666666,3.0,0.0,23.97
2013-08-28 11:06:00,366.8333333333333,53.70000000000001,3.1666666666666665,0.0,23.966666666666665
2013-08-28 11:07:00,365.5833333333333,53.70000000000001,2.75,0.0,23.97333333333333
2013-08-28 11:08:00,360.0,53.70000000000001,3.1666666666666665,0.0,23.969999999999995
2013-08-28 11:09:00,364.8333333333333,53.70250000000001,3.6666666666666665,0.0,23.97
2013-08-28 11:10:00,366.0,53.71000000000001,3.5833333333333335,0.0,23.97
2013-08-28 11:11:00,362.9166666666667,53.7225,4.083333333333333,0.0,23.96166666666667
2013-08-28 11:12:00,357.8333333333333,53.73500000000001,3.6666666666666665,0.0,23.96416666666667
2013-08-28 11:13:00,362.8333333333333,53.745,4.0,0.0,23.960833333333337
2013-08-28 11:14:00,356.75,53.75749999999999,3.6666666666666665,0.0,23.958333333333332
2013-08-28 11:15:00,361.3333333333333,53.75749999999999,3.5833333333333335,0.0,23.9525
2013-08-28 11:16:00,358.0,53.76,2.9166666666666665,0.0,23.955833333333334
2013-08-28 11:17:00,374.0,53.75749999999999,3.3333333333333335,0.0,23.9475
2013-08-28 11:18:00,361.1666666666667,53.76,3.4166666666666665,0.0,23.94583333333333
2013-08-28 11:19:00,362.75,53.762499999999996,3.0,0.0,23.944166666666664
2013-08-28 11:20:00,361.9166666666667,53.762499999999996,4.083333333333333,0.0,23.941666666666666
2013-08-28 11:21:00,357.0,53.762499999999996,3.3333333333333335,0.0,23.939999999999998
2013-08-28 11:22:00,367.1666666666667,53.762499999999996,3.5833333333333335,0.0,23.94583333333333
2013-08-28 11:23:00,370.0,53.76,3.5,0.0,23.944999999999997
2013-08-28 11:24:00,361.3333333333333,53.76,3.0833333333333335,0.0,23.94333333333333
2013-08-28 11:25:00,369.5833333333333,53.754999999999995,3.25,0.0,23.94583333333333
2013-08-28 11:26:00,366.6666666666667,53.7475,3.1666666666666665,0.0,23.944999999999997
2013-08-28 11:27:00,352.75,53.75,2.8333333333333335,0.0,23.94666666666667
2013-08-28 11:28:00,365.5,53.73500000000001,3.3333333333333335,0.0,23.944999999999997
2013-08-28 11:29:00,364.25,53.72750000000001,3.5,0.0,23.9425
2013-08-28 11:30:00,357.4166666666667,53.722500000000004,3.75,0.0,23.944999999999997
2013-08-28 11:31:00,359.0833333333333,53.705000000000005,3.6666666666666665,0.0,23.95
2013-08-28 11:32:00,355.9166666666667,53.70250000000001,3.0,0.0,23.95
2013-08-28 11:33:00,357.9166666666667,53.70000000000001,2.6666666666666665,0.0,23.948333333333334
2013-08-28 11:34:00,362.5833333333333,53.68666666666667,3.4166666666666665,0.0,23.94666666666667
2013-08-28 11:35:00,357.9166666666667,53.673333333333325,3.25,0.0,23.954166666666666
2013-08-28 11:36:00,361.3333333333333,53.67333333333334,3.0,0.0,23.948333333333327
2013-08-28 11:37:00,358.6666666666667,53.661666666666655,3.0833333333333335,0.0,23.951666666666664
2013-08-28 11:38:00,367.0,53.64749999999999,3.1666666666666665,0.0,23.955833333333334
2013-08-28 11:39:00,359.25,53.637499999999996,3.5,0.0,23.95583333333333
2013-08-28 11:40:00,365.0,53.637499999999996,4.0,0.0,23.95
2013-08-28 11:41:00,360.3333333333333,53.6325,3.3333333333333335,0.0,23.955
2013-08-28 11:42:00,355.5,53.63,3.3333333333333335,0.0,23.950833333333332
2013-08-28 11:43:00,358.25,53.63,3.0,0.0,23.953333333333333
2013-08-28 11:44:00,364.75,53.63999999999999,3.1666666666666665,0.0,23.95
2013-08-28 11:45:00,361.3333333333333,53.649999999999984,3.25,0.0,23.9475
2013-08-28 11:46:00,357.6666666666667,53.66083333333332,2.9166666666666665,0.0,23.941666666666666
2013-08-28 11:47:00,363.6666666666667,53.67083333333333,3.0,0.0,23.9425
2013-08-28 11:48:00,363.5,53.67083333333333,3.5,0.0,23.935833333333335
2013-08-28 11:49:00,362.5,53.690000000000005,3.0833333333333335,0.0,23.933333333333334
2013-08-28 11:50:00,367.6666666666667,53.70000000000001,3.1666666666666665,0.0,23.93416666666667
2013-08-28 11:51:00,360.8333333333333,53.69916666666668,3.4166666666666665,0.0,23.930833333333336
2013-08-28 11:52:00,355.8333333333333,53.70000000000001,3.0,0.0,23.933333333333334
2013-08-28 11:53:00,363.5833333333333,53.696666666666665,3.1666666666666665,0.0,23.933333333333337
2013-08-28 11:54:00,357.4166666666667,53.69666666666668,3.4166666666666665,0.0,23.9375
2013-08-28 11:55:00,356.75,53.690000000000005,3.1666666666666665,0.0,23.93416666666667
2013-08-28 11:56:00,360.5,53.69333333333335,3.6666666666666665,0.0,23.935833333333335
2013-08-28 11:57:00,353.25,53.69,3.0,0.0,23.934166666666666
2013-08-28 11:58:00,354.5,53.69666666666668,3.9166666666666665,0.0,23.9325
2013-08-28 11:59:00,363.0,53.673333333333325,3.5,0.0,23.93583333333333
2013-08-28 12:00:00,363.75,53.66666666666666,3.1666666666666665,0.0,23.939166666666665
2013-08-28 12:01:00,367.3333333333333,53.68666666666667,3.25,0.0,23.940833333333334
2013-08-28 12:02:00,363.5833333333333,53.68666666666666,3.4166666666666665,0.0,23.940833333333334
2013-08-28 12:03:00,372.5833333333333,53.68000000000001,3.25,0.0,23.944166666666664
2013-08-28 12:04:00,357.0833333333333,53.673333333333325,3.5,0.0,23.939999999999998
2013-08-28 12:05:00,361.1666666666667,53.65749999999998,3.0,0.0,23.941666666666666
2013-08-28 12:06:00,349.8333333333333,53.658333333333324,4.0,0.0,23.9425
2013-08-28 12:07:00,356.25,53.659999999999975,3.0,0.0,23.94583333333333
2013-08-28 12:08:00,355.5,53.65499999999998,3.5833333333333335,0.0,23.947499999999994
2013-08-28 12:09:00,364.4166666666667,53.65249999999998,2.8333333333333335,0.0,23.94333333333333
2013-08-28 12:10:00,364.75,53.65749999999998,3.1666666666666665,0.0,23.94583333333333
2013-08-28 12:11:00,362.8333333333333,53.65499999999998,3.1666666666666665,0.0,23.94583333333333
2013-08-28 12:12:00,348.6666666666667,53.66333333333332,3.5833333333333335,0.0,23.948333333333327
2013-08-28 12:13:00,357.5,53.65499999999998,3.5833333333333335,0.0,23.94583333333333
2013-08-28 12:14:00,368.8333333333333,53.661666666666655,3.0833333333333335,0.0,23.945833333333336
2013-08-28 12:15:00,355.5833333333333,53.66666666666666,2.6666666666666665,0.0,23.941666666666666
2013-08-28 12:16:00,355.5,53.69,3.0833333333333335,0.0,23.94333333333333
2013-08-28 12:17:00,353.4166666666667,53.70000000000001,3.5,0.0,23.941666666666666
2013-08-28 12:18:00,355.0833333333333,53.70000000000001,3.3333333333333335,0.0,23.939166666666665
2013-08-28 12:19:00,370.25,53.70000000000001,3.0833333333333335,0.0,23.938333333333336
2013-08-28 12:20:00,370.1666666666667,53.70000000000001,3.5,0.0,23.935833333333335
2013-08-28 12:21:00,360.1666666666667,53.705000000000005,3.1666666666666665,0.0,23.939999999999998
2013-08-28 12:22:00,363.5,53.70750000000001,2.9166666666666665,0.0,23.93416666666667
2013-08-28 12:23:00,364.9166666666667,53.722500000000004,3.25,0.0,23.937500000000004
2013-08-28 12:24:00,360.8333333333333,53.722500000000004,3.25,0.0,23.941666666666666
2013-08-28 12:25:00,353.9166666666667,53.7175,5.666666666666667,11.25,23.9425
2013-08-28 12:26:00,364.75,53.76,31.75,26.5,23.942499999999995
2013-08-28 12:27:00,368.8333333333333,53.75,36.666666666666664,20.5,23.941666666666663
2013-08-28 12:28:00,374.8333333333333,53.7425,41.833333333333336,14.5,23.940833333333334
2013-08-28 12:29:00,362.0833333333333,53.737500000000004,44.833333333333336,8.5,23.941666666666666
2013-08-28 12:30:00,361.9166666666667,53.74,45.5,2.5,23.9425
2013-08-28 12:31:00,365.25,53.73250000000001,45.75,0.0,23.94666666666667
2013-08-28 12:32:00,369.6666666666667,53.722500000000004,46.416666666666664,0.0,23.94583333333333
2013-08-28 12:33:00,368.25,53.71000000000001,46.5,0.0,23.946666666666662
2013-08-28 12:34:00,360.0,53.70000000000001,46.083333333333336,0.0,23.951666666666664
2013-08-28 12:35:00,365.9166666666667,53.70000000000001,46.166666666666664,0.0,23.955833333333334
2013-08-28 12:36:00,371.9166666666667,53.70000000000001,46.583333333333336,0.0,23.955
2013-08-28 12:37:00,372.0833333333333,53.693333333333335,46.083333333333336,0.0,23.955
2013-08-28 12:38:00,366.0,53.69666666666668,46.666666666666664,0.0,23.9525
2013-08-28 12:39:00,363.4166666666667,53.68666666666666,45.916666666666664,0.0,23.958333333333332
2013-08-28 12:40:00,357.3333333333333,53.68666666666667,46.083333333333336,0.0,23.958333333333332
2013-08-28 12:41:00,373.1666666666667,53.66083333333332,46.166666666666664,0.0,23.96333333333334
2013-08-28 12:42:00,360.75,53.65499999999998,45.75,0.0,23.965000000000003
2013-08-28 12:43:00,376.0,53.637499999999996,45.666666666666664,0.0,23.968333333333334
2013-08-28 12:44:00,373.25,53.6325,45.833333333333336,0.0,23.973333333333333
2013-08-28 12:45:00,362.3333333333333,53.62500000000001,46.333333333333336,0.0,23.97583333333333
2013-08-28 12:46:00,362.0,53.62250000000001,9.916666666666666,0.0,23.98
2013-08-28 12:47:00,360.0833333333333,53.607500000000016,3.0,0.0,23.984166666666667
2013-08-28 12:48:00,363.0,53.59750000000002,3.75,0.0,23.985833333333336
2013-08-28 12:49:00,365.5,53.59250000000001,3.4166666666666665,0.0,23.992499999999996
2013-08-28 12:50:00,362.3333333333333,53.57750000000001,3.4166666666666665,0.0,23.993333333333336
2013-08-28 12:51:00,368.5,53.57750000000001,3.3333333333333335,0.0,23.994166666666672
2013-08-28 12:52:00,357.6666666666667,53.570000000000014,3.0,0.0,23.995000000000005
2013-08-28 12:53:00,366.3333333333333,53.570000000000014,2.75,0.0,23.999166666666667
2013-08-28 12:54:00,369.75,53.56,2.8333333333333335,0.0,23.992500000000003
2013-08-28 12:55:00,367.1666666666667,53.570000000000014,3.5,0.0,23.99083333333333
2013-08-28 12:56:00,363.3333333333333,53.56000000000001,3.5,0.0,23.993333333333336
2013-08-28 12:57:00,368.0833333333333,53.557500000000005,2.8333333333333335,0.0,23.993333333333336
2013-08-28 12:58:00,372.5833333333333,53.56,3.25,0.0,23.991666666666664
2013-08-28 12:59:00,373.4166666666667,53.557500000000005,3.1666666666666665,0.0,23.99083333333333
2013-08-28 13:00:00,372.5833333333333,53.5625,3.3333333333333335,0.0,23.988333333333333
2013-08-28 13:01:00,372.25,53.55250000000001,3.3333333333333335,0.0,23.99
2013-08-28 13:02:00,361.9166666666667,53.5525,3.4166666666666665,0.0,23.985833333333332
2013-08-28 13:03:00,363.1666666666667,53.55500000000001,3.5833333333333335,0.0,23.986666666666668
2013-08-28 13:04:00,362.6666666666667,53.555,3.0833333333333335,0.0,23.989166666666666
2013-08-28 13:05:00,359.0,53.5525,3.4166666666666665,0.0,23.990833333333338
2013-08-28 13:06:00,373.3333333333333,53.557500000000005,2.9166666666666665,0.0,23.988333333333333
2013-08-28 13:07:00,359.9166666666667,53.55500000000001,4.0,0.0,23.990000000000006
2013-08-28 13:08:00,371.0833333333333,53.544999999999995,3.1666666666666665,0.0,23.995833333333334
2013-08-28 13:09:00,363.4166666666667,53.5425,3.25,0.0,23.989166666666666
2013-08-28 13:10:00,371.5,53.5275,3.0833333333333335,0.0,23.992500000000003
2013-08-28 13:11:00,362.75,53.512499999999996,3.0,0.0,23.991666666666664
2013-08-28 13:12:00,359.0,53.51,3.4166666666666665,0.0,23.986666666666668
2013-08-28 13:13:00,372.6666666666667,53.51,3.0833333333333335,0.0,23.99
2013-08-28 13:14:00,366.6666666666667,53.51,2.9166666666666665,0.0,23.98833333333333
2013-08-28 13:15:00,367.0,53.51,2.5833333333333335,0.0,23.985833333333336
2013-08-28 13:16:00,365.25,53.51,3.5833333333333335,0.0,23.9825
2013-08-28 13:17:00,363.3333333333333,53.51,3.3333333333333335,0.0,23.986666666666668
2013-08-28 13:18:00,362.75,53.51499999999999,3.4166666666666665,0.0,23.980833333333333
2013-08-28 13:19:00,368.0,53.51499999999999,3.5,0.0,23.981666666666666
2013-08-28 13:20:00,367.6666666666667,53.51,3.0,0.0,23.985
2013-08-28 13:21:00,359.0833333333333,53.51,3.25,0.0,23.986666666666668
2013-08-28 13:22:00,365.4166666666667,53.51,3.0,0.0,23.985
2013-08-28 13:23:00,355.0,53.50333333333333,3.5,0.0,23.986666666666665
2013-08-28 13:24:00,364.8333333333333,53.50333333333333,3.0833333333333335,0.0,23.9825
2013-08-28 13:25:00,366.3333333333333,53.49666666666667,2.8333333333333335,0.0,23.984166666666667
2013-08-28 13:26:00,357.4166666666667,53.50333333333333,3.0,0.0,23.984166666666667
2013-08-28 13:27:00,372.8333333333333,53.50666666666666,3.4166666666666665,0.0,23.980833333333333
2013-08-28 13:28:00,364.5,53.50333333333333,3.0833333333333335,0.0,23.985833333333336
2013-08-28 13:29:00,363.5,53.49666666666667,3.0,0.0,23.983333333333334
2013-08-28 13:30:00,364.0,53.50333333333333,2.8333333333333335,0.0,23.989166666666666
2013-08-28 13:31:00,370.0,53.48666666666668,3.25,0.0,23.985833333333336
2013-08-28 13:32:00,368.6666666666667,53.49333333333333,2.9166666666666665,0.0,23.983333333333334
2013-08-28 13:33:00,376.5833333333333,53.48333333333334,3.25,0.0,23.985833333333336
2013-08-28 13:34:00,362.6666666666667,53.49,3.0833333333333335,0.0,23.983333333333334
2013-08-28 13:35:00,371.5,53.49666666666666,3.0833333333333335,0.0,23.98166666666667
2013-08-28 13:36:00,373.75,53.49999999999999,3.0833333333333335,0.0,23.980833333333333
2013-08-28 13:37:00,370.5833333333333,53.50333333333333,3.1666666666666665,0.0,23.98
2013-08-28 13:38:00,369.5833333333333,53.51,3.1666666666666665,0.0,23.98
2013-08-28 13:39:00,372.6666666666667,53.51,2.75,0.0,23.978333333333335
2013-08-28 13:40:00,361.5,53.512499999999996,3.1666666666666665,0.0,23.98
2013-08-28 13:41:00,364.0,53.51749999999999,3.0833333333333335,0.0,23.978333333333335
2013-08-28 13:42:00,370.1666666666667,53.5225,3.4166666666666665,0.0,23.98166666666667
2013-08-28 13:43:00,364.4166666666667,53.5275,3.25,0.0,23.98
2013-08-28 13:44:00,364.9166666666667,53.5325,2.8333333333333335,0.0,23.981666666666666
2013-08-28 13:45:00,361.0833333333333,53.535,3.0,0.0,23.98166666666667
2013-08-28 13:46:00,370.4166666666667,53.5425,3.3333333333333335,0.0,23.984166666666667
2013-08-28 13:47:00,363.1666666666667,53.550000000000004,3.3333333333333335,0.0,23.979166666666668
2013-08-28 13:48:00,365.75,53.54749999999999,3.0833333333333335,0.0,23.98166666666667
2013-08-28 13:49:00,360.4166666666667,53.56750000000002,3.0833333333333335,0.0,23.98
2013-08-28 13:50:00,361.0833333333333,53.5675,3.75,0.0,23.98
2013-08-28 13:51:00,362.5833333333333,53.570000000000014,3.8333333333333335,0.0,23.979166666666668
2013-08-28 13:52:00,363.25,53.56750000000002,3.0833333333333335,0.0,23.980833333333333
2013-08-28 13:53:00,358.0833333333333,53.570000000000014,3.5,0.0,23.978333333333328
2013-08-28 13:54:00,363.9166666666667,53.570000000000014,2.8333333333333335,0.0,23.979166666666668
2013-08-28 13:55:00,367.25,53.570000000000014,3.3333333333333335,0.0,23.979166666666668
2013-08-28 13:56:00,352.75,53.570000000000014,3.0833333333333335,0.0,23.979166666666668
2013-08-28 13:57:00,363.1666666666667,53.57250000000001,3.0833333333333335,0.0,23.977500000000003
2013-08-28 13:58:00,364.4166666666667,53.57750000000001,3.5833333333333335,0.0,23.97
2013-08-28 13:59:00,360.0,53.58000000000001,3.4166666666666665,0.0,23.97083333333333
2013-08-28 14:00:00,364.5833333333333,53.59250000000001,3.1666666666666665,0.0,23.972499999999997
2013-08-28 14:01:00,355.5,53.59250000000001,3.1666666666666665,0.0,23.972499999999997
2013-08-28 14:02:00,364.6666666666667,53.60250000000001,3.0,0.0,23.97083333333333
2013-08-28 14:03:00,368.5,53.600000000000016,3.8333333333333335,0.0,23.9675
2013-08-28 14:04:00,365.5833333333333,53.59750000000002,3.3333333333333335,0.0,23.972499999999997
2013-08-28 14:05:00,371.25,53.587500000000006,3.4166666666666665,0.0,23.9725
2013-08-28 14:06:00,372.6666666666667,53.58250000000001,3.0833333333333335,0.0,23.974999999999998
2013-08-28 14:07:00,364.9166666666667,53.58250000000001,2.9166666666666665,0.0,23.976666666666663
2013-08-28 14:08:00,363.5833333333333,53.587500000000006,3.75,0.0,23.97416666666666
2013-08-28 14:09:00,363.0833333333333,53.597500000000004,3.3333333333333335,0.0,23.97333333333334
2013-08-28 14:10:00,354.8333333333333,53.60500000000001,3.3333333333333335,0.0,23.966666666666665
2013-08-28 14:11:00,365.0,53.60250000000001,3.4166666666666665,0.0,23.97
2013-08-28 14:12:00,363.1666666666667,53.60250000000001,3.3333333333333335,0.0,23.9675
2013-08-28 14:13:00,356.8333333333333,53.6025,3.5,0.0,23.965833333333336
2013-08-28 14:14:00,364.0,53.59750000000002,3.4166666666666665,0.0,23.96166666666667
2013-08-28 14:15:00,372.9166666666667,53.60250000000001,3.1666666666666665,0.0,23.965833333333332
2013-08-28 14:16:00,373.25,53.61000000000001,3.25,0.0,23.96083333333333
2013-08-28 14:17:00,377.0833333333333,53.60500000000001,3.1666666666666665,0.0,23.962500000000006
2013-08-28 14:18:00,369.0833333333333,53.61000000000001,3.5833333333333335,0.0,23.955000000000002
2013-08-28 14:19:00,374.4166666666667,53.61500000000001,3.25,0.0,23.956666666666667
2013-08-28 14:20:00,365.3333333333333,53.63,3.4166666666666665,0.0,23.95583333333333
2013-08-28 14:21:00,374.3333333333333,53.63,3.25,0.0,23.953333333333333
2013-08-28 14:22:00,358.6666666666667,53.6275,3.0833333333333335,0.0,23.958333333333332
2013-08-28 14:23:00,360.9166666666667,53.63,3.25,0.0,23.959166666666672
2013-08-28 14:24:00,370.0833333333333,53.63,3.5833333333333335,0.0,23.95583333333333
2013-08-28 14:25:00,369.9166666666667,53.6325,3.4166666666666665,0.0,23.959999999999997
2013-08-28 14:26:00,363.75,53.63,2.9166666666666665,0.0,23.959999999999997
2013-08-28 14:27:00,357.4166666666667,53.627500000000005,3.4166666666666665,0.0,23.953333333333333
2013-08-28 14:28:00,365.25,53.63,3.0,0.0,23.956666666666663
2013-08-28 14:29:00,359.4166666666667,53.63,3.4166666666666665,0.0,23.958333333333332
2013-08-28 14:30:00,362.6666666666667,53.63,3.0,0.0,23.95
2013-08-28 14:31:00,361.6666666666667,53.63,3.3333333333333335,0.0,23.953333333333333
2013-08-28 14:32:00,364.0,53.63,3.6666666666666665,0.0,23.954166666666666
2013-08-28 14:33:00,356.72727272727275,53.6325,2.9166666666666665,0.0,23.951666666666668
2013-08-28 14:34:00,366.8333333333333,53.6325,2.9166666666666665,0.0,23.946666666666662
2013-08-28 14:35:00,358.5,53.637499999999996,3.5,0.0,23.94583333333333
2013-08-28 14:36:00,360.25,53.637499999999996,3.1666666666666665,0.0,23.949166666666667
2013-08-28 14:37:00,369.3333333333333,53.64249999999999,2.6666666666666665,0.0,23.949166666666667
2013-08-28 14:38:00,354.8333333333333,53.65749999999998,3.0833333333333335,0.0,23.94333333333333
2013-08-28 14:39:00,361.4166666666667,53.67666666666667,3.4166666666666665,0.0,23.94583333333333
2013-08-28 14:40:00,363.25,53.69,3.3333333333333335,0.0,23.941666666666666
2013-08-28 14:41:00,351.9166666666667,53.693333333333335,3.5,0.0,23.9425
2013-08-28 14:42:00,367.1666666666667,53.70250000000001,3.1666666666666665,0.0,23.941666666666666
2013-08-28 14:43:00,362.4166666666667,53.705000000000005,3.0833333333333335,0.0,23.941666666666666
2013-08-28 14:44:00,365.9230769230769,53.725000000000016,3.1666666666666665,0.0,23.941666666666666
2013-08-28 14:45:00,368.8181818181818,53.73000000000001,2.9166666666666665,0.0,23.94083333333333
2013-08-28 14:46:00,367.9166666666667,53.73500000000001,3.3333333333333335,0.0,23.944999999999997
2013-08-28 14:47:00,353.5833333333333,53.745000000000005,3.4166666666666665,0.0,23.9475
2013-08-28 14:48:00,363.1666666666667,53.75,3.3333333333333335,0.0,23.9425
2013-08-28 14:49:00,364.3333333333333,53.75,3.75,0.0,23.949166666666667
2013-08-28 14:50:00,366.5,53.7475,3.6666666666666665,0.0,23.942499999999995
2013-08-28 14:51:00,358.9166666666667,53.745000000000005,3.9166666666666665,0.0,23.946666666666662
2013-08-28 14:52:00,362.0,53.745000000000005,3.75,0.0,23.94083333333333
2013-08-28 14:53:00,366.5833333333333,53.73500000000001,3.4166666666666665,0.0,23.94583333333333
2013-08-28 14:54:00,364.7692307692308,53.73000000000001,3.4166666666666665,0.0,23.948333333333327
2013-08-28 14:55:00,369.1666666666667,53.722500000000004,3.0833333333333335,0.0,23.950833333333332
2013-08-28 14:56:00,372.54545454545456,53.720000000000006,3.1666666666666665,0.0,23.954166666666662
2013-08-28 14:57:00,368.2307692307692,53.725000000000016,3.6666666666666665,0.0,23.951666666666668
2013-08-28 14:58:00,365.1818181818182,53.71750000000001,3.4166666666666665,0.0,23.951666666666664
2013-08-28 14:59:00,369.75,53.71500000000001,3.0833333333333335,0.0,23.955
2013-08-28 15:00:00,364.9230769230769,53.715,3.4166666666666665,0.0,23.954166666666666
2013-08-28 15:01:00,366.90909090909093,53.722500000000004,3.0,0.0,23.947499999999994
2013-08-28 15:02:00,364.5,53.720000000000006,3.25,0.0,23.951666666666664
2013-08-28 15:03:00,367.46153846153845,53.71750000000001,3.5,0.0,23.953333333333333
2013-08-28 15:04:00,372.09090909090907,53.722500000000004,3.5,0.0,23.959999999999997
2013-08-28 15:05:00,370.9230769230769,53.73250000000001,3.0833333333333335,0.0,23.959166666666665
2013-08-28 15:06:00,363.1666666666667,53.73250000000001,2.6666666666666665,0.0,23.962499999999995
2013-08-28 15:07:00,368.0,53.72750000000001,3.1666666666666665,0.0,23.959166666666665
2013-08-28 15:08:00,359.9166666666667,53.72750000000001,3.1666666666666665,0.0,23.955
2013-08-28 15:09:00,362.0,53.73000000000001,2.75,0.0,23.959166666666665
2013-08-28 15:10:00,358.3333333333333,53.73000000000001,2.3333333333333335,0.0,23.95583333333333
2013-08-28 15:11:00,369.75,53.73000000000001,3.25,0.0,23.956666666666667
2013-08-28 15:12:00,363.8333333333333,53.737500000000004,3.0833333333333335,0.0,23.95583333333333
2013-08-28 15:13:00,367.0,53.73500000000001,2.9166666666666665,0.0,23.955
2013-08-28 15:14:00,369.75,53.73250000000001,3.25,0.0,23.954166666666666
2013-08-28 15:15:00,371.0,53.722500000000004,2.75,0.0,23.947499999999994
2013-08-28 15:16:00,364.4166666666667,53.720000000000006,3.25,0.0,23.95
2013-08-28 15:17:00,367.0,53.70750000000001,3.25,0.0,23.9475
2013-08-28 15:18:00,365.75,53.71000000000001,3.0833333333333335,0.0,23.94583333333333
2013-08-28 15:19:00,371.1666666666667,53.715,3.3333333333333335,0.0,23.941666666666666
2013-08-28 15:20:00,362.6666666666667,53.725,3.0833333333333335,0.0,23.94
2013-08-28 15:21:00,364.5,53.72750000000001,3.4166666666666665,0.0,23.941666666666666
2013-08-28 15:22:00,365.9166666666667,53.73000000000001,3.4166666666666665,0.0,23.939166666666665
2013-08-28 15:23:00,367.8333333333333,53.73250000000001,3.0833333333333335,0.0,23.938333333333333
2013-08-28 15:24:00,367.9166666666667,53.73500000000001,3.4166666666666665,0.0,23.938333333333333
2013-08-28 15:25:00,365.9166666666667,53.73250000000001,3.6666666666666665,0.0,23.939999999999998
2013-08-28 15:26:00,379.4166666666667,53.73500000000001,3.0833333333333335,0.0,23.940833333333334
2013-08-28 15:27:00,370.5833333333333,53.73250000000001,3.5,0.0,23.940833333333334
2013-08-28 15:28:00,374.45454545454544,53.73500000000001,3.8333333333333335,0.0,23.946666666666662
2013-08-28 15:29:00,376.46153846153845,53.737500000000004,3.4166666666666665,0.0,23.9425
2013-08-28 15:30:00,365.0833333333333,53.737500000000004,3.3333333333333335,0.0,23.9475
2013-08-28 15:31:00,369.0833333333333,53.7425,3.25,0.0,23.94583333333333
2013-08-28 15:32:00,372.72727272727275,53.737500000000004,3.0,0.0,23.942499999999995
2013-08-28 15:33:00,371.6666666666667,53.73500000000001,3.5,0.0,23.944166666666664
2013-08-28 15:34:00,373.2307692307692,53.745000000000005,3.1666666666666665,0.0,23.947499999999994
2013-08-28 15:35:00,362.3333333333333,53.73250000000001,3.5833333333333335,0.0,23.9425
2013-08-28 15:36:00,367.1666666666667,53.73250000000001,3.5833333333333335,0.0,23.944999999999997
2013-08-28 15:37:00,363.5833333333333,53.73500000000001,3.25,0.0,23.948333333333334
2013-08-28 15:38:00,379.3333333333333,53.74,3.0,0.0,23.94583333333333
2013-08-28 15:39:00,367.0833333333333,53.73500000000001,3.0,0.0,23.949166666666667
2013-08-28 15:40:00,364.0833333333333,53.73750000000001,3.3333333333333335,0.0,23.944166666666664
2013-08-28 15:41:00,368.5833333333333,53.73000000000001,3.1666666666666665,0.0,23.946666666666662
2013-08-28 15:42:00,370.1666666666667,53.7275,3.0,0.0,23.944999999999997
2013-08-28 15:43:00,369.75,53.73250000000001,3.3333333333333335,0.0,23.94583333333333
2013-08-28 15:44:00,372.0833333333333,53.72750000000001,3.5,0.0,23.944999999999997
2013-08-28 15:45:00,367.25,53.71750000000001,3.3333333333333335,0.0,23.945000000000004
2013-08-28 15:46:00,372.1818181818182,53.720000000000006,3.25,0.0,23.945833333333336
2013-08-28 15:47:00,380.38461538461536,53.712500000000006,3.1666666666666665,0.0,23.941666666666666
2013-08-28 15:48:00,371.75,53.705000000000005,3.4166666666666665,0.0,23.941666666666666
2013-08-28 15:49:00,372.25,53.720000000000006,3.1666666666666665,0.0,23.94583333333333
2013-08-28 15:50:00,373.1666666666667,53.71750000000001,2.8333333333333335,0.0,23.941666666666666
2013-08-28 15:51:00,366.3333333333333,53.7175,2.6666666666666665,0.0,23.949166666666667
2013-08-28 15:52:00,367.75,53.73750000000001,3.0,0.0,23.946666666666662
2013-08-28 15:53:00,369.3333333333333,53.74,3.25,0.0,23.946666666666662
2013-08-28 15:54:00,368.8333333333333,53.7275,3.0,0.0,23.94333333333333
2013-08-28 15:55:00,371.25,53.73000000000001,3.3333333333333335,0.0,23.9425
2013-08-28 15:56:00,368.75,53.74000000000001,3.5,0.0,23.939166666666665
