timestamp,co2,humidity,light,pir,temperature
2013-08-27 00:38:00,456.1666666666667,49.519166666666656,3.3333333333333335,0.0,23.331666666666667
2013-08-27 00:39:00,456.1666666666667,49.519166666666656,3.0,0.0,23.327499999999997
2013-08-27 00:40:00,448.4166666666667,49.5225,3.0833333333333335,0.0,23.327499999999997
2013-08-27 00:41:00,456.25,49.5225,3.1666666666666665,0.0,23.32833333333333
2013-08-27 00:42:00,449.9166666666667,49.525,3.0833333333333335,0.0,23.329999999999995
2013-08-27 00:43:00,460.0,49.527499999999996,3.1666666666666665,0.0,23.327499999999997
2013-08-27 00:44:00,449.8333333333333,49.52166666666667,2.5833333333333335,0.0,23.331666666666663
2013-08-27 00:45:00,449.0833333333333,49.5225,3.1666666666666665,0.0,23.33333333333333
2013-08-27 00:46:00,451.5,49.51666666666666,2.75,0.0,23.333333333333332
2013-08-27 00:47:00,448.5833333333333,49.512499999999996,3.4166666666666665,0.0,23.334166666666665
2013-08-27 00:48:00,442.8333333333333,49.49000000000001,3.4166666666666665,0.0,23.331666666666663
2013-08-27 00:49:00,447.75,49.49666666666666,3.3333333333333335,0.0,23.339166666666667
2013-08-27 00:50:00,450.75,49.49000000000001,2.6666666666666665,0.0,23.339166666666667
2013-08-27 00:51:00,459.75,49.49666666666667,2.5833333333333335,0.0,23.33416666666666
2013-08-27 00:52:00,454.6666666666667,49.49333333333334,3.5,0.0,23.337499999999995
2013-08-27 00:53:00,445.0,49.48666666666667,3.1666666666666665,0.0,23.337500000000002
2013-08-27 00:54:00,456.0,49.49,3.3333333333333335,0.0,23.339166666666667
2013-08-27 00:55:00,447.4166666666667,49.48666666666667,3.3333333333333335,0.0,23.334999999999997
2013-08-27 00:56:00,440.75,49.48333333333334,2.8333333333333335,0.0,23.34
2013-08-27 00:57:00,449.5,49.48000000000001,3.6666666666666665,0.0,23.341666666666665
2013-08-27 00:58:00,451.3333333333333,49.48333333333334,3.0,0.0,23.340833333333332
2013-08-27 00:59:00,440.5,49.48000000000001,3.1666666666666665,0.0,23.344166666666666
2013-08-27 01:00:00,445.4166666666667,49.47750000000001,3.3333333333333335,0.0,23.34333333333333
2013-08-27 01:01:00,442.0,49.475,3.3333333333333335,0.0,23.349166666666665
2013-08-27 01:02:00,442.0,49.4775,3.25,0.0,23.344999999999995
2013-08-27 01:03:00,448.25,49.472500000000004,3.3333333333333335,0.0,23.341666666666665
2013-08-27 01:04:00,449.3333333333333,49.472500000000004,3.0833333333333335,0.0,23.34
2013-08-27 01:05:00,445.1666666666667,49.4775,3.25,0.0,23.342499999999998
2013-08-27 01:06:00,441.9166666666667,49.48000000000001,3.4166666666666665,0.0,23.345
2013-08-27 01:07:00,439.75,49.475000000000016,3.0,0.0,23.352500000000003
2013-08-27 01:08:00,436.5,49.4675,3.3333333333333335,0.0,23.355833333333337
2013-08-27 01:09:00,441.5833333333333,49.4775,3.3333333333333335,0.0,23.350000000000005
2013-08-27 01:10:00,440.5,49.472500000000004,3.4166666666666665,0.0,23.354166666666668
2013-08-27 01:11:00,438.25,49.465,2.9166666666666665,0.0,23.35083333333333
2013-08-27 01:12:00,436.25,49.472500000000004,3.25,0.0,23.346666666666664
2013-08-27 01:13:00,432.8333333333333,49.470000000000006,3.0833333333333335,0.0,23.344166666666666
2013-08-27 01:14:00,438.1666666666667,49.48000000000001,2.6666666666666665,0.0,23.345
2013-08-27 01:15:00,438.1666666666667,49.475000000000016,3.0833333333333335,0.0,23.34916666666666
2013-08-27 01:16:00,446.4166666666667,49.4775,3.0833333333333335,0.0,23.35666666666667
2013-08-27 01:17:00,439.6666666666667,49.4775,3.5,0.0,23.350833333333338
2013-08-27 01:18:00,437.4166666666667,49.475,3.75,0.0,23.355833333333337
2013-08-27 01:19:00,441.75,49.472500000000004,3.5833333333333335,0.0,23.352500000000003
2013-08-27 01:20:00,436.0,49.46750000000001,3.5833333333333335,0.0,23.355833333333337
2013-08-27 01:21:00,425.6666666666667,49.45750000000001,2.8333333333333335,0.0,23.360000000000003
2013-08-27 01:22:00,433.9166666666667,49.455000000000005,3.5833333333333335,0.0,23.354166666666668
2013-08-27 01:23:00,432.5,49.45249999999999,3.5833333333333335,0.0,23.35666666666667
2013-08-27 01:24:00,432.5833333333333,49.4425,3.0833333333333335,0.0,23.360000000000003
2013-08-27 01:25:00,431.5,49.44,3.5833333333333335,0.0,23.360000000000003
2013-08-27 01:26:00,429.25,49.425000000000004,3.25,0.0,23.35916666666667
2013-08-27 01:27:00,431.4166666666667,49.435,3.0833333333333335,0.0,23.360000000000003
2013-08-27 01:28:00,431.0833333333333,49.42000000000001,3.5,0.0,23.360833333333336
2013-08-27 01:29:00,435.5,49.42000000000001,3.3333333333333335,0.0,23.361666666666668
2013-08-27 01:30:00,432.5833333333333,49.4175,3.5,0.0,23.35833333333333
2013-08-27 01:31:00,431.5833333333333,49.42000000000001,3.25,0.0,23.35916666666667
2013-08-27 01:32:00,433.75,49.42000000000001,3.0,0.0,23.35916666666667
2013-08-27 01:33:00,424.5833333333333,49.42250000000001,2.9166666666666665,0.0,23.361666666666675
2013-08-27 01:34:00,432.5833333333333,49.42000000000001,2.75,0.0,23.359166666666667
2013-08-27 01:35:00,424.4166666666667,49.42000000000001,2.9166666666666665,0.0,23.360000000000003
2013-08-27 01:36:00,428.8333333333333,49.42000000000001,2.8333333333333335,0.0,23.360833333333336
2013-08-27 01:37:00,426.3333333333333,49.42000000000001,2.9166666666666665,0.0,23.357500000000005
2013-08-27 01:38:00,431.5,49.42000000000001,3.6666666666666665,0.0,23.360000000000003
2013-08-27 01:39:00,426.8333333333333,49.42000000000001,2.8333333333333335,0.0,23.360000000000003
2013-08-27 01:40:00,425.4166666666667,49.42250000000001,3.25,0.0,23.360833333333332
2013-08-27 01:41:00,426.9166666666667,49.42000000000001,3.3333333333333335,0.0,23.360000000000003
2013-08-27 01:42:00,434.25,49.42000000000001,3.0,0.0,23.362500000000008
2013-08-27 01:43:00,418.5,49.42000000000001,3.25,0.0,23.361666666666675
2013-08-27 01:44:00,422.5,49.42000000000001,3.3333333333333335,0.0,23.365833333333338
2013-08-27 01:45:00,418.0833333333333,49.42000000000001,3.0833333333333335,0.0,23.364166666666673
2013-08-27 01:46:00,419.75,49.42000000000001,3.0833333333333335,0.0,23.35916666666667
2013-08-27 01:47:00,417.1666666666667,49.4175,3.3333333333333335,0.0,23.364166666666673
2013-08-27 01:48:00,416.0,49.41750000000001,3.4166666666666665,0.0,23.365833333333338
2013-08-27 01:49:00,423.25,49.41750000000001,3.5,0.0,23.365000000000006
2013-08-27 01:50:00,422.75,49.4175,3.6666666666666665,0.0,23.365833333333338
2013-08-27 01:51:00,415.8333333333333,49.415,2.9166666666666665,0.0,23.364166666666673
2013-08-27 01:52:00,415.8333333333333,49.405,3.1666666666666665,0.0,23.37166666666667
2013-08-27 01:53:00,422.25,49.4075,3.0833333333333335,0.0,23.371666666666666
2013-08-27 01:54:00,418.5,49.395,3.8333333333333335,0.0,23.370833333333334
2013-08-27 01:55:00,417.6666666666667,49.39249999999999,3.1666666666666665,0.0,23.37
2013-08-27 01:56:00,415.6666666666667,49.39249999999999,2.8333333333333335,0.0,23.36666666666667
2013-08-27 01:57:00,416.75,49.39249999999999,2.75,0.0,23.364166666666673
2013-08-27 01:58:00,414.1666666666667,49.38499999999999,3.4166666666666665,0.0,23.367500000000003
2013-08-27 01:59:00,417.0,49.3725,3.1666666666666665,0.0,23.36666666666667
2013-08-27 02:00:00,415.1666666666667,49.3725,3.25,0.0,23.364166666666673
2013-08-27 02:01:00,413.9166666666667,49.36500000000001,3.25,0.0,23.36333333333334
2013-08-27 02:02:00,411.0833333333333,49.365,2.75,0.0,23.364166666666673
2013-08-27 02:03:00,408.1666666666667,49.36000000000001,2.8333333333333335,0.0,23.365000000000006
2013-08-27 02:04:00,415.4166666666667,49.36000000000001,3.5833333333333335,0.0,23.370000000000005
2013-08-27 02:05:00,411.9166666666667,49.36000000000001,3.0833333333333335,0.0,23.36666666666667
2013-08-27 02:06:00,411.75,49.36000000000001,3.0833333333333335,0.0,23.359166666666667
2013-08-27 02:07:00,414.8333333333333,49.353333333333346,3.8333333333333335,0.0,23.365000000000006
2013-08-27 02:08:00,406.4166666666667,49.356666666666676,3.1666666666666665,0.0,23.365833333333338
2013-08-27 02:09:00,410.3333333333333,49.34333333333334,3.5,0.0,23.365833333333338
2013-08-27 02:10:00,410.6666666666667,49.34333333333334,2.9166666666666665,0.0,23.364166666666673
2013-08-27 02:11:00,407.3333333333333,49.33666666666667,2.75,0.0,23.367500000000003
2013-08-27 02:12:00,401.5833333333333,49.33333333333334,2.5833333333333335,0.0,23.36916666666667
2013-08-27 02:13:00,403.25,49.326666666666675,2.75,0.0,23.36916666666667
2013-08-27 02:14:00,411.5833333333333,49.32,2.8333333333333335,0.0,23.37
2013-08-27 02:15:00,412.4166666666667,49.32416666666666,2.8333333333333335,0.0,23.365833333333338
2013-08-27 02:16:00,402.3333333333333,49.3125,2.5,0.0,23.36916666666667
2013-08-27 02:17:00,406.4166666666667,49.315000000000005,2.8333333333333335,0.0,23.365000000000006
2013-08-27 02:18:00,405.0,49.315,3.0833333333333335,0.0,23.365833333333338
2013-08-27 02:19:00,403.25,49.315000000000005,3.0,0.0,23.364166666666673
2013-08-27 02:20:00,410.9166666666667,49.31,2.8333333333333335,0.0,23.361666666666675
2013-08-27 02:21:00,411.25,49.315000000000005,2.6666666666666665,0.0,23.365000000000006
2013-08-27 02:22:00,403.75,49.31250000000001,2.9166666666666665,0.0,23.364166666666673
2013-08-27 02:23:00,407.5833333333333,49.309999999999995,2.5833333333333335,0.0,23.362500000000008
2013-08-27 02:24:00,408.75,49.29750000000001,2.3333333333333335,0.0,23.365833333333338
2013-08-27 02:25:00,399.5833333333333,49.2925,2.6666666666666665,0.0,23.365833333333338
2013-08-27 02:26:00,396.0833333333333,49.29,3.0,0.0,23.364166666666673
2013-08-27 02:27:00,409.1666666666667,49.29,2.5,0.0,23.361666666666675
2013-08-27 02:28:00,402.1666666666667,49.282500000000006,2.8333333333333335,0.0,23.365000000000006
2013-08-27 02:29:00,396.5833333333333,49.28,2.5833333333333335,0.0,23.370833333333334
2013-08-27 02:30:00,410.25,49.26500000000001,2.8333333333333335,0.0,23.36916666666667
2013-08-27 02:31:00,392.1666666666667,49.254999999999995,2.9166666666666665,0.0,23.370000000000005
2013-08-27 02:32:00,394.9166666666667,49.24250000000001,3.0,0.0,23.36916666666667
2013-08-27 02:33:00,399.9166666666667,49.23000000000001,2.5,0.0,23.373333333333335
2013-08-27 02:34:00,388.25,49.22666666666667,2.75,0.0,23.373333333333335
2013-08-27 02:35:00,393.5,49.223333333333336,2.75,0.0,23.375
2013-08-27 02:36:00,390.1666666666667,49.21,2.4166666666666665,0.0,23.367500000000003
2013-08-27 02:37:00,392.25,49.20000000000001,2.4166666666666665,0.0,23.367500000000003
2013-08-27 02:38:00,386.5833333333333,49.19499999999999,2.75,0.0,23.375
2013-08-27 02:39:00,384.1666666666667,49.1875,2.6666666666666665,0.0,23.37333333333333
2013-08-27 02:40:00,387.25,49.18249999999998,2.3333333333333335,0.0,23.378333333333334
2013-08-27 02:41:00,387.8333333333333,49.182500000000005,2.6666666666666665,0.0,23.375833333333333
2013-08-27 02:42:00,393.0833333333333,49.1825,3.0833333333333335,0.0,23.375833333333333
2013-08-27 02:43:00,386.5,49.169999999999995,2.8333333333333335,0.0,23.375833333333333
2013-08-27 02:44:00,381.8333333333333,49.185,2.4166666666666665,0.0,23.375
2013-08-27 02:45:00,383.75,49.17499999999999,2.5833333333333335,0.0,23.374166666666667
2013-08-27 02:46:00,383.5,49.17749999999999,2.75,0.0,23.377499999999998
2013-08-27 02:47:00,383.3333333333333,49.17749999999999,2.9166666666666665,0.0,23.377499999999998
2013-08-27 02:48:00,386.25,49.17249999999999,3.0,0.0,23.370000000000005
2013-08-27 02:49:00,384.9166666666667,49.18,2.8333333333333335,0.0,23.374166666666667
2013-08-27 02:50:00,387.0833333333333,49.18454545454545,2.909090909090909,0.0,23.374545454545455
2013-08-27 02:51:00,385.4166666666667,49.17749999999999,2.1666666666666665,0.0,23.377499999999998
2013-08-27 02:52:00,381.6666666666667,49.18833333333333,2.75,0.0,23.379166666666663
2013-08-27 02:53:00,383.5,49.18833333333333,3.0833333333333335,0.0,23.382499999999997
2013-08-27 02:54:00,385.25,49.18666666666667,2.75,0.0,23.38333333333333
2013-08-27 02:55:00,387.3333333333333,49.19666666666666,3.0,0.0,23.382499999999997
2013-08-27 02:56:00,385.4166666666667,49.19333333333333,3.0,0.0,23.387499999999992
2013-08-27 02:57:00,385.3333333333333,49.19416666666666,2.5833333333333335,0.0,23.392499999999995
2013-08-27 02:58:00,382.25,49.184999999999995,3.1666666666666665,0.0,23.389166666666657
2013-08-27 02:59:00,374.0833333333333,49.17499999999999,2.75,0.0,23.391666666666662
2013-08-27 03:00:00,368.1666666666667,49.17749999999999,3.4166666666666665,0.0,23.393333333333334
2013-08-27 03:01:00,375.25,49.164999999999985,2.8333333333333335,0.0,23.39083333333333
2013-08-27 03:02:00,381.4166666666667,49.185,2.75,0.0,23.387499999999992
2013-08-27 03:03:00,369.5833333333333,49.16999999999999,2.8333333333333335,0.0,23.380833333333328
2013-08-27 03:04:00,382.5,49.18000000000001,2.6666666666666665,0.0,23.386666666666667
2013-08-27 03:05:00,372.3333333333333,49.18833333333333,2.8333333333333335,0.0,23.385833333333327
2013-08-27 03:06:00,371.9166666666667,49.19749999999999,2.6666666666666665,0.0,23.382499999999997
2013-08-27 03:07:00,374.5,49.19666666666666,2.8333333333333335,0.0,23.38333333333333
2013-08-27 03:08:00,373.3333333333333,49.19333333333333,2.4166666666666665,0.0,23.382499999999997
2013-08-27 03:09:00,374.9166666666667,49.199999999999996,3.6666666666666665,0.0,23.382499999999997
2013-08-27 03:10:00,372.75,49.20666666666667,3.5,0.0,23.381666666666664
2013-08-27 03:11:00,372.9166666666667,49.223333333333336,2.5833333333333335,0.0,23.382499999999997
2013-08-27 03:12:00,372.4166666666667,49.220000000000006,2.6666666666666665,0.0,23.38083333333333
2013-08-27 03:13:00,371.1666666666667,49.22666666666667,2.6666666666666665,0.0,23.38333333333333
2013-08-27 03:14:00,376.0,49.23000000000001,2.75,0.0,23.384166666666662
2013-08-27 03:15:00,373.3333333333333,49.23000000000001,2.9166666666666665,0.0,23.385833333333327
2013-08-27 03:16:00,369.75,49.23000000000001,2.9166666666666665,0.0,23.384999999999994
2013-08-27 03:17:00,373.5833333333333,49.23000000000001,2.4166666666666665,0.0,23.385
2013-08-27 03:18:00,373.0,49.23250000000001,2.5833333333333335,0.0,23.39
2013-08-27 03:19:00,373.6363636363636,49.23000000000001,2.9166666666666665,0.0,23.384166666666662
2013-08-27 03:20:00,366.8333333333333,49.23000000000001,2.75,0.0,23.38333333333333
2013-08-27 03:21:00,363.25,49.23000000000001,2.9166666666666665,0.0,23.385833333333334
2013-08-27 03:22:00,369.0,49.23000000000001,2.5833333333333335,0.0,23.38333333333333
2013-08-27 03:23:00,358.1666666666667,49.23000000000001,3.1666666666666665,0.0,23.381666666666664
2013-08-27 03:24:00,365.75,49.23000000000001,2.75,0.0,23.382499999999997
2013-08-27 03:25:00,372.3333333333333,49.23000000000001,2.5,0.0,23.378333333333334
2013-08-27 03:26:00,372.9166666666667,49.23000000000001,2.9166666666666665,0.0,23.38083333333333
2013-08-27 03:27:00,367.25,49.23000000000001,2.8333333333333335,0.0,23.379166666666663
2013-08-27 03:28:00,366.3333333333333,49.22666666666667,3.1666666666666665,0.0,23.379166666666663
2013-08-27 03:29:00,375.4166666666667,49.223333333333336,2.6666666666666665,0.0,23.379166666666663
2013-08-27 03:30:00,367.8333333333333,49.23000000000001,2.8333333333333335,0.0,23.379166666666666
2013-08-27 03:31:00,368.25,49.22666666666667,2.8333333333333335,0.0,23.374166666666667
2013-08-27 03:32:00,367.72727272727275,49.21909090909091,2.6363636363636362,0.0,23.370909090909095
2013-08-27 03:33:00,368.46153846153845,49.22076923076924,2.769230769230769,0.0,23.371538461538464
2013-08-27 03:34:00,360.6666666666667,49.223333333333336,2.5833333333333335,0.0,23.36916666666667
2013-08-27 03:35:00,356.9166666666667,49.22666666666667,2.8333333333333335,0.0,23.368333333333336
2013-08-27 03:36:00,356.9166666666667,49.23000000000001,2.6666666666666665,0.0,23.37166666666667
2013-08-27 03:37:00,364.1666666666667,49.23000000000001,2.9166666666666665,0.0,23.37166666666667
2013-08-27 03:38:00,368.0833333333333,49.23000000000001,2.75,0.0,23.374166666666667
2013-08-27 03:39:00,364.8333333333333,49.22666666666667,2.6666666666666665,0.0,23.374166666666667
2013-08-27 03:40:00,365.25,49.22666666666667,2.5,0.0,23.379166666666663
2013-08-27 03:41:00,364.3333333333333,49.23000000000001,3.0833333333333335,0.0,23.374166666666667
2013-08-27 03:42:00,357.4166666666667,49.23000000000001,2.8333333333333335,0.0,23.373333333333335
2013-08-27 03:43:00,365.6666666666667,49.23000000000001,2.6666666666666665,0.0,23.375
2013-08-27 03:44:00,365.9166666666667,49.23000000000001,2.8333333333333335,0.0,23.375833333333333
2013-08-27 03:45:00,362.3333333333333,49.23000000000001,2.8333333333333335,0.0,23.376666666666665
2013-08-27 03:46:00,367.1818181818182,49.23250000000001,2.6666666666666665,0.0,23.379166666666663
2013-08-27 03:47:00,366.8333333333333,49.23000000000001,3.0833333333333335,0.0,23.375833333333333
2013-08-27 03:48:00,361.75,49.23000000000001,3.0,0.0,23.377499999999998
2013-08-27 03:49:00,359.9166666666667,49.22666666666667,2.9166666666666665,0.0,23.37333333333333
2013-08-27 03:50:00,369.4166666666667,49.23000000000001,2.5,0.0,23.370833333333334
2013-08-27 03:51:00,362.4166666666667,49.23000000000001,2.6666666666666665,0.0,23.377499999999998
2013-08-27 03:52:00,363.4166666666667,49.223333333333336,2.8333333333333335,0.0,23.374166666666667
2013-08-27 03:53:00,364.0,49.22666666666667,3.0,0.0,23.375
2013-08-27 03:54:00,355.4166666666667,49.23000000000001,3.1666666666666665,0.0,23.374166666666667
2013-08-27 03:55:00,355.5833333333333,49.220000000000006,3.0,0.0,23.3725
2013-08-27 03:56:00,367.4166666666667,49.223333333333336,2.5833333333333335,0.0,23.371666666666666
2013-08-27 03:57:00,356.9166666666667,49.220000000000006,2.5833333333333335,0.0,23.374166666666667
2013-08-27 03:58:00,365.1666666666667,49.22,3.0,0.0,23.375
2013-08-27 03:59:00,359.9166666666667,49.21333333333334,2.6666666666666665,0.0,23.373333333333335
2013-08-27 04:00:00,357.4166666666667,49.22,3.1666666666666665,0.0,23.374166666666664
2013-08-27 04:01:00,360.4166666666667,49.20083333333333,2.75,0.0,23.37
2013-08-27 04:02:00,363.9166666666667,49.185,2.5833333333333335,0.0,23.36833333333334
2013-08-27 04:03:00,354.5833333333333,49.178333333333335,2.6666666666666665,0.0,23.36833333333334
2013-08-27 04:04:00,353.8333333333333,49.16249999999999,2.6666666666666665,0.0,23.36833333333334
2013-08-27 04:05:00,351.25,49.15999999999999,3.0,0.0,23.37
2013-08-27 04:06:00,355.1666666666667,49.15,3.0,0.0,23.367500000000007
2013-08-27 04:07:00,364.75,49.137499999999996,3.1666666666666665,0.0,23.367500000000003
2013-08-27 04:08:00,355.5833333333333,49.125,3.25,0.0,23.36666666666667
2013-08-27 04:09:00,356.3333333333333,49.10250000000001,2.6666666666666665,0.0,23.3625
2013-08-27 04:10:00,359.9166666666667,49.096666666666685,3.0833333333333335,0.0,23.364166666666673
2013-08-27 04:11:00,364.0833333333333,49.083333333333336,2.75,0.0,23.362500000000008
2013-08-27 04:12:00,361.4166666666667,49.06333333333333,2.75,0.0,23.360833333333343
2013-08-27 04:13:00,361.1666666666667,49.0425,2.8333333333333335,0.0,23.358333333333338
2013-08-27 04:14:00,366.5,49.03249999999999,2.8333333333333335,0.0,23.360000000000003
2013-08-27 04:15:00,351.9166666666667,49.029999999999994,2.5833333333333335,0.0,23.360833333333343
2013-08-27 04:16:00,363.25,49.012499999999996,2.5,0.0,23.358333333333334
2013-08-27 04:17:00,357.9166666666667,48.99250000000001,2.9166666666666665,0.0,23.356666666666673
2013-08-27 04:18:00,354.75,48.97750000000001,2.75,0.0,23.360833333333343
2013-08-27 04:19:00,364.0,48.964999999999996,2.8333333333333335,0.0,23.3575
2013-08-27 04:20:00,362.75,48.94750000000001,3.1666666666666665,0.0,23.358333333333334
2013-08-27 04:21:00,361.4166666666667,48.90666666666666,2.5,0.0,23.357500000000005
2013-08-27 04:22:00,356.1666666666667,48.89499999999999,2.4166666666666665,0.0,23.355833333333337
2013-08-27 04:23:00,355.1666666666667,48.875,2.9166666666666665,0.0,23.352500000000003
2013-08-27 04:24:00,356.25,48.850000000000016,2.75,0.0,23.3575
2013-08-27 04:25:00,354.0,48.830000000000005,2.5833333333333335,0.0,23.35666666666667
2013-08-27 04:26:00,361.3333333333333,48.776666666666664,2.6666666666666665,0.0,23.349999999999998
2013-08-27 04:27:00,362.3333333333333,48.7575,2.9166666666666665,0.0,23.34833333333334
2013-08-27 04:28:00,355.25,48.7275,2.8333333333333335,0.0,23.347499999999997
2013-08-27 04:29:00,363.0,48.7125,3.1666666666666665,0.0,23.344166666666666
2013-08-27 04:30:00,366.5,48.692499999999995,2.3333333333333335,0.0,23.34333333333333
2013-08-27 04:31:00,361.0833333333333,48.64666666666667,2.6666666666666665,0.0,23.344166666666666
2013-08-27 04:32:00,359.4166666666667,48.63499999999999,3.1666666666666665,0.0,23.34333333333333
2013-08-27 04:33:00,371.25,48.61750000000001,2.9166666666666665,0.0,23.34416666666667
2013-08-27 04:34:00,359.4166666666667,48.585,2.75,0.0,23.345
2013-08-27 04:35:00,352.5,48.565,2.6666666666666665,0.0,23.344166666666666
2013-08-27 04:36:00,365.5833333333333,48.54833333333334,2.75,0.0,23.346666666666668
2013-08-27 04:37:00,362.0,48.51333333333333,2.6666666666666665,0.0,23.34916666666666
2013-08-27 04:38:00,360.0,48.5075,2.5833333333333335,0.0,23.34333333333333
2013-08-27 04:39:00,363.0833333333333,48.495000000000005,3.1666666666666665,0.0,23.34333333333333
2013-08-27 04:40:00,359.25,48.48250000000001,2.9166666666666665,0.0,23.3425
2013-08-27 04:41:00,351.4166666666667,48.46750000000001,2.75,0.0,23.340833333333332
2013-08-27 04:42:00,361.0,48.4575,2.5833333333333335,0.0,23.341666666666665
2013-08-27 04:43:00,362.09090909090907,48.44749999999999,2.4166666666666665,0.0,23.34333333333333
2013-08-27 04:44:00,357.6666666666667,48.449999999999996,2.6666666666666665,0.0,23.344166666666666
2013-08-27 04:45:00,362.4166666666667,48.435,2.8333333333333335,0.0,23.341666666666665
2013-08-27 04:46:00,364.6666666666667,48.4175,2.8333333333333335,0.0,23.341666666666665
2013-08-27 04:47:00,364.6666666666667,48.405833333333334,2.5833333333333335,0.0,23.340833333333332
2013-08-27 04:48:00,358.0833333333333,48.39333333333334,2.8333333333333335,0.0,23.340833333333332
2013-08-27 04:49:00,357.4166666666667,48.38999999999999,2.8333333333333335,0.0,23.341666666666665
2013-08-27 04:50:00,365.25,48.38,2.75,0.0,23.342499999999998
2013-08-27 04:51:00,364.1666666666667,48.38,2.9166666666666665,0.0,23.340833333333332
2013-08-27 04:52:00,362.5,48.3775,2.5833333333333335,0.0,23.34166666666667
2013-08-27 04:53:00,361.25,48.3725,3.0,0.0,23.340833333333332
2013-08-27 04:54:00,359.9166666666667,48.36750000000001,2.5833333333333335,0.0,23.341666666666665
2013-08-27 04:55:00,365.3333333333333,48.362500000000004,3.0,0.0,23.337500000000002
2013-08-27 04:56:00,365.0833333333333,48.362500000000004,2.75,0.0,23.33583333333333
2013-08-27 04:57:00,364.3636363636364,48.35750000000001,2.75,0.0,23.338333333333328
2013-08-27 04:58:00,359.4166666666667,48.347500000000004,2.8333333333333335,0.0,23.340833333333332
2013-08-27 04:59:00,360.75,48.34000000000001,2.8333333333333335,0.0,23.33916666666666
2013-08-27 05:00:00,361.9166666666667,48.34250000000001,2.75,0.0,23.340833333333332
2013-08-27 05:01:00,362.1666666666667,48.330000000000005,2.75,0.0,23.340000000000003
2013-08-27 05:02:00,361.9166666666667,48.32500000000001,2.25,0.0,23.339166666666667
2013-08-27 05:03:00,364.0833333333333,48.3225,2.5,0.0,23.336666666666662
2013-08-27 05:04:00,358.3333333333333,48.32,2.75,0.0,23.338333333333335
2013-08-27 05:05:00,366.5,48.3175,2.0833333333333335,0.0,23.337500000000002
2013-08-27 05:06:00,368.9166666666667,48.32,2.25,0.0,23.341666666666665
2013-08-27 05:07:00,364.5,48.31250000000001,2.4166666666666665,0.0,23.336666666666662
2013-08-27 05:08:00,367.75,48.315,2.75,0.0,23.34
2013-08-27 05:09:00,362.8333333333333,48.29916666666667,2.75,0.0,23.342499999999998
2013-08-27 05:10:00,362.1666666666667,48.28666666666667,3.0833333333333335,0.0,23.338333333333328
2013-08-27 05:11:00,364.75,48.26,2.5,0.0,23.34
2013-08-27 05:12:00,367.1666666666667,48.25666666666666,2.75,0.0,23.341666666666665
2013-08-27 05:13:00,361.25,48.26,2.3333333333333335,0.0,23.339166666666667
2013-08-27 05:14:00,360.5833333333333,48.25,2.8333333333333335,0.0,23.338333333333328
2013-08-27 05:15:00,363.5833333333333,48.2475,2.75,0.0,23.336666666666662
2013-08-27 05:16:00,368.4166666666667,48.2275,3.0,0.0,23.335833333333337
2013-08-27 05:17:00,367.8333333333333,48.220000000000006,2.6666666666666665,0.0,23.337499999999995
2013-08-27 05:18:00,361.9166666666667,48.2125,2.75,0.0,23.334999999999997
2013-08-27 05:19:00,366.0,48.19499999999999,2.6666666666666665,0.0,23.336666666666662
2013-08-27 05:20:00,358.3333333333333,48.19499999999999,3.0833333333333335,0.0,23.336666666666662
2013-08-27 05:21:00,359.9166666666667,48.192499999999995,2.3333333333333335,0.0,23.33416666666666
2013-08-27 05:22:00,363.5,48.184999999999995,3.0,0.0,23.33166666666666
2013-08-27 05:23:00,362.75,48.16999999999999,2.5833333333333335,0.0,23.33333333333333
2013-08-27 05:24:00,367.0,48.15916666666666,2.9166666666666665,0.0,23.334999999999997
2013-08-27 05:25:00,354.0,48.146666666666654,2.5833333333333335,0.0,23.3325
2013-08-27 05:26:00,362.4166666666667,48.13333333333333,2.9166666666666665,0.0,23.332499999999996
2013-08-27 05:27:00,365.4166666666667,48.123333333333335,2.4166666666666665,0.0,23.329166666666662
2013-08-27 05:28:00,363.8333333333333,48.123333333333335,2.8333333333333335,0.0,23.33
2013-08-27 05:29:00,357.8333333333333,48.12,2.6666666666666665,0.0,23.326666666666664
2013-08-27 05:30:00,359.25,48.1175,2.9166666666666665,0.0,23.327499999999997
2013-08-27 05:31:00,370.6666666666667,48.115,2.4166666666666665,0.0,23.324999999999992
2013-08-27 05:32:00,360.9166666666667,48.112500000000004,2.8333333333333335,0.0,23.329166666666662
2013-08-27 05:33:00,364.8333333333333,48.100000000000016,2.75,0.0,23.33166666666666
2013-08-27 05:34:00,366.3333333333333,48.09,2.5,0.0,23.329999999999995
2013-08-27 05:35:00,361.9166666666667,48.08750000000001,2.8333333333333335,0.0,23.326666666666657
2013-08-27 05:36:00,365.0,48.07500000000001,2.8333333333333335,0.0,23.33
2013-08-27 05:37:00,362.0833333333333,48.06,2.6666666666666665,0.0,23.324999999999992
2013-08-27 05:38:00,366.0,48.06,2.6666666666666665,0.0,23.327499999999997
2013-08-27 05:39:00,366.46153846153845,48.054999999999986,3.0,0.0,23.334166666666665
2013-08-27 05:40:00,361.3333333333333,48.044999999999995,2.75,0.0,23.331666666666663
2013-08-27 05:41:00,363.75,48.0375,2.4166666666666665,0.0,23.326666666666664
2013-08-27 05:42:00,362.5833333333333,48.01,2.75,0.0,23.325833333333325
