timestamp,co2,humidity,light,pir,temperature
2013-08-26 20:30:00,521.1666666666666,56.97833333333333,243.33333333333334,0.0,22.938333333333333
2013-08-26 20:31:00,518.1818181818181,57.00333333333333,243.33333333333334,0.0,22.938333333333333
2013-08-26 20:32:00,519.4166666666666,57.01499999999999,242.5,0.0,22.94
2013-08-26 20:33:00,518.6666666666666,57.0375,242.58333333333334,0.0,22.93916666666667
2013-08-26 20:34:00,516.25,57.05500000000001,243.16666666666666,0.0,22.939999999999998
2013-08-26 20:35:00,518.4166666666666,57.070000000000014,233.33333333333334,22.25,22.939166666666665
2013-08-26 20:36:00,518.75,57.1,239.75,29.0,22.938333333333333
2013-08-26 20:37:00,540.4166666666666,57.13999999999999,242.0,23.5,22.94666666666667
2013-08-26 20:38:00,535.5,57.14249999999999,242.25,17.5,22.9525
2013-08-26 20:39:00,528.25,57.137499999999996,241.5,11.5,22.955833333333334
2013-08-26 20:40:00,526.0833333333334,57.13,241.66666666666666,5.5,22.964166666666667
2013-08-26 20:41:00,522.0,57.10500000000001,241.08333333333334,0.5,22.96666666666667
2013-08-26 20:42:00,518.8333333333334,57.10750000000001,241.75,0.0,22.97
2013-08-26 20:43:00,524.25,57.100000000000016,240.66666666666666,0.0,22.97
2013-08-26 20:44:00,518.6666666666666,57.08250000000002,240.08333333333334,0.0,22.97583333333333
2013-08-26 20:45:00,526.0833333333334,57.06250000000001,240.5,0.0,22.971666666666664
2013-08-26 20:46:00,523.9166666666666,57.05000000000001,240.0,0.0,22.97
2013-08-26 20:47:00,526.3333333333334,57.04749999999999,239.66666666666666,0.0,22.968333333333334
2013-08-26 20:48:00,520.4166666666666,57.03,239.91666666666666,0.0,22.96666666666667
2013-08-26 20:49:00,518.8333333333334,57.017500000000005,239.08333333333334,0.0,22.96666666666667
2013-08-26 20:50:00,518.4166666666666,57.00916666666666,238.33333333333334,0.0,22.962500000000006
2013-08-26 20:51:00,508.1666666666667,57.0,238.41666666666666,0.0,22.966666666666665
2013-08-26 20:52:00,519.1666666666666,56.97083333333334,238.25,0.0,22.9675
2013-08-26 20:53:00,510.75,56.955000000000005,237.75,0.0,22.965833333333336
2013-08-26 20:54:00,516.1666666666666,56.94250000000002,237.08333333333334,0.0,22.965000000000003
2013-08-26 20:55:00,511.1666666666667,56.932500000000005,236.58333333333334,0.0,22.965833333333336
2013-08-26 20:56:00,510.6666666666667,56.89749999999999,236.41666666666666,0.0,22.97083333333333
2013-08-26 20:57:00,509.0,56.88,235.41666666666666,0.0,22.97333333333333
2013-08-26 20:58:00,510.0,56.87500000000001,235.33333333333334,0.0,22.974999999999994
2013-08-26 20:59:00,511.8333333333333,56.86250000000001,234.83333333333334,0.0,22.97416666666666
2013-08-26 21:00:00,511.6363636363636,56.844545454545475,234.27272727272728,0.0,22.97272727272727
2013-08-26 21:01:00,510.25,56.820000000000014,234.15384615384616,0.0,22.97384615384615
2013-08-26 21:02:00,513.6666666666666,56.81250000000001,234.08333333333334,0.0,22.971666666666664
2013-08-26 21:03:00,514.8333333333334,56.80250000000001,232.91666666666666,0.0,22.96666666666667
2013-08-26 21:04:00,512.3333333333334,56.79749999999999,232.25,0.0,22.97083333333333
2013-08-26 21:05:00,513.5,56.76999999999999,232.0,0.0,22.968333333333334
2013-08-26 21:06:00,510.8333333333333,56.7775,232.0,0.0,22.960833333333337
2013-08-26 21:07:00,515.25,56.767500000000005,231.33333333333334,0.0,22.960000000000004
2013-08-26 21:08:00,513.1666666666666,56.78,230.91666666666666,0.0,22.9575
2013-08-26 21:09:00,509.5,56.7775,229.91666666666666,0.0,22.957500000000007
2013-08-26 21:10:00,511.8333333333333,56.78,229.5,0.0,22.9525
2013-08-26 21:11:00,514.1666666666666,56.7725,229.41666666666666,0.0,22.954166666666666
2013-08-26 21:12:00,513.0,56.762499999999996,228.91666666666666,0.0,22.9525
2013-08-26 21:13:00,514.75,56.72750000000001,228.91666666666666,0.0,22.956666666666667
2013-08-26 21:14:00,508.0,56.715,227.41666666666666,0.0,22.9575
2013-08-26 21:15:00,521.25,56.71000000000001,227.16666666666666,0.0,22.953333333333333
2013-08-26 21:16:00,521.3333333333334,56.67749999999999,226.66666666666666,0.0,22.95583333333333
2013-08-26 21:17:00,516.5,56.663333333333334,225.75,0.0,22.951666666666664
2013-08-26 21:18:00,517.0833333333334,56.6225,225.91666666666666,0.0,22.947499999999994
2013-08-26 21:19:00,522.0,56.61500000000001,225.5,0.0,22.94583333333333
2013-08-26 21:20:00,517.5,56.57500000000001,225.58333333333334,0.0,22.94583333333333
2013-08-26 21:21:00,513.8333333333334,56.55249999999999,224.91666666666666,0.0,22.9425
2013-08-26 21:22:00,517.9166666666666,56.5225,224.41666666666666,0.0,22.9425
2013-08-26 21:23:00,523.3333333333334,56.5075,223.91666666666666,0.0,22.940833333333334
2013-08-26 21:24:00,524.1666666666666,56.49250000000001,223.58333333333334,0.0,22.940833333333334
2013-08-26 21:25:00,527.3333333333334,56.472500000000004,223.5,0.0,22.936666666666667
2013-08-26 21:26:00,531.5,56.43749999999999,222.25,0.0,22.9325
2013-08-26 21:27:00,524.1666666666666,56.415,221.16666666666666,0.0,22.930833333333336
2013-08-26 21:28:00,527.6666666666666,56.38666666666666,221.66666666666666,0.0,22.928333333333338
2013-08-26 21:29:00,522.8333333333334,56.363333333333344,220.75,0.0,22.925000000000008
2013-08-26 21:30:00,527.9166666666666,56.35166666666668,220.33333333333334,0.0,22.922500000000003
2013-08-26 21:31:00,528.1666666666666,56.32750000000001,220.33333333333334,0.0,22.922500000000003
2013-08-26 21:32:00,519.0833333333334,56.31,219.91666666666666,0.0,22.920833333333334
2013-08-26 21:33:00,526.8333333333334,56.29750000000001,219.08333333333334,0.0,22.918333333333337
2013-08-26 21:34:00,523.4166666666666,56.3025,217.83333333333334,0.0,22.918333333333337
2013-08-26 21:35:00,533.25,56.305,218.08333333333334,0.0,22.914166666666663
2013-08-26 21:36:00,532.0,56.30000000000001,217.16666666666666,0.0,22.90833333333333
2013-08-26 21:37:00,535.9166666666666,56.320000000000014,216.75,0.0,22.905
2013-08-26 21:38:00,534.0,56.31250000000001,216.75,0.0,22.903333333333336
2013-08-26 21:39:00,526.0833333333334,56.32250000000001,215.33333333333334,0.0,22.900000000000002
2013-08-26 21:40:00,521.1666666666666,56.320000000000014,215.75,0.0,22.900833333333335
2013-08-26 21:41:00,532.9166666666666,56.315,215.08333333333334,0.0,22.900000000000002
2013-08-26 21:42:00,536.3333333333334,56.3175,215.16666666666666,0.0,22.893333333333327
2013-08-26 21:43:00,533.1666666666666,56.320000000000014,214.16666666666666,0.0,22.889999999999997
2013-08-26 21:44:00,532.5,56.32750000000001,213.83333333333334,0.0,22.889166666666664
2013-08-26 21:45:00,526.6666666666666,56.32250000000001,212.66666666666666,0.0,22.8925
2013-08-26 21:46:00,528.5,56.32,213.41666666666666,0.0,22.891666666666666
2013-08-26 21:47:00,536.9166666666666,56.32750000000001,212.25,0.0,22.8875
2013-08-26 21:48:00,531.6666666666666,56.33250000000001,212.41666666666666,0.0,22.88333333333333
2013-08-26 21:49:00,527.25,56.34583333333334,212.16666666666666,0.0,22.88083333333333
2013-08-26 21:50:00,535.9166666666666,56.356666666666676,211.58333333333334,0.0,22.879166666666663
2013-08-26 21:51:00,532.75,56.36666666666667,211.41666666666666,0.0,22.873333333333335
2013-08-26 21:52:00,541.4166666666666,56.366666666666674,211.0,0.0,22.874166666666664
2013-08-26 21:53:00,534.5,56.38666666666666,210.33333333333334,0.0,22.86666666666667
2013-08-26 21:54:00,530.1666666666666,56.373333333333335,209.83333333333334,0.0,22.867500000000003
2013-08-26 21:55:00,539.4166666666666,56.370000000000005,209.33333333333334,0.0,22.868333333333336
2013-08-26 21:56:00,538.3333333333334,56.33583333333335,208.75,0.0,22.864166666666673
2013-08-26 21:57:00,541.4166666666666,56.315,208.41666666666666,0.0,22.862500000000008
2013-08-26 21:58:00,527.4166666666666,56.3125,208.0,0.0,22.85916666666667
2013-08-26 21:59:00,528.25,56.29,207.33333333333334,0.0,22.858333333333334
2013-08-26 22:00:00,531.8333333333334,56.275,206.66666666666666,0.0,22.851666666666663
2013-08-26 22:01:00,548.25,56.275,206.33333333333334,0.0,22.850833333333338
2013-08-26 22:02:00,534.0,56.26499999999999,206.0,0.0,22.84916666666666
2013-08-26 22:03:00,536.5,56.2475,205.0,0.0,22.852500000000003
2013-08-26 22:04:00,539.75,56.23,204.58333333333334,0.0,22.85083333333333
2013-08-26 22:05:00,530.1666666666666,56.225000000000016,204.5,0.0,22.849166666666665
2013-08-26 22:06:00,545.6666666666666,56.22,204.41666666666666,0.0,22.8425
2013-08-26 22:07:00,537.6666666666666,56.22750000000001,203.75,0.0,22.832499999999996
2013-08-26 22:08:00,546.25,56.24,203.41666666666666,0.0,22.829166666666666
2013-08-26 22:09:00,544.1666666666666,56.24250000000001,202.75,0.0,22.829166666666662
2013-08-26 22:10:00,538.4166666666666,56.25,202.83333333333334,0.0,22.816666666666663
2013-08-26 22:11:00,534.1666666666666,56.27,202.08333333333334,0.0,22.810833333333335
2013-08-26 22:12:00,540.1666666666666,56.2825,201.25,0.0,22.81833333333333
2013-08-26 22:13:00,541.25,56.315000000000005,201.0,0.0,22.814166666666665
2013-08-26 22:14:00,552.9166666666666,56.32750000000001,200.83333333333334,0.0,22.808333333333334
2013-08-26 22:15:00,540.9166666666666,56.355833333333344,200.91666666666666,0.0,22.800000000000008
2013-08-26 22:16:00,543.1666666666666,56.389166666666654,199.83333333333334,0.0,22.801666666666673
2013-08-26 22:17:00,539.5,56.4175,200.0,0.0,22.794166666666666
2013-08-26 22:18:00,547.8333333333334,56.445,200.0,0.0,22.79416666666667
2013-08-26 22:19:00,542.5833333333334,56.472500000000004,198.33333333333334,0.0,22.787499999999998
2013-08-26 22:20:00,542.6666666666666,56.495,198.83333333333334,0.0,22.777500000000003
2013-08-26 22:21:00,537.4166666666666,56.54000000000001,198.0,0.0,22.772500000000004
2013-08-26 22:22:00,551.3333333333334,56.565000000000005,197.75,0.0,22.75583333333333
2013-08-26 22:23:00,544.4166666666666,56.60500000000001,197.08333333333334,0.0,22.74416666666667
2013-08-26 22:24:00,547.75,56.63333333333333,196.91666666666666,0.0,22.729166666666668
2013-08-26 22:25:00,542.9166666666666,56.66500000000001,196.66666666666666,0.0,22.718333333333334
2013-08-26 22:26:00,549.1666666666666,56.6975,194.75,0.0,22.710000000000004
2013-08-26 22:27:00,543.3333333333334,56.712500000000006,195.08333333333334,0.0,22.7
2013-08-26 22:28:00,543.75,56.74,194.33333333333334,0.0,22.686666666666667
2013-08-26 22:29:00,549.9166666666666,56.75749999999999,193.66666666666666,0.0,22.677500000000006
2013-08-26 22:30:00,542.5833333333334,56.76999999999999,192.75,0.0,22.6675
2013-08-26 22:31:00,544.8333333333334,56.78,191.25,0.0,22.6575
2013-08-26 22:32:00,533.3333333333334,56.79,190.91666666666666,0.0,22.6525
2013-08-26 22:33:00,543.0833333333334,56.78,190.75,0.0,22.638333333333332
2013-08-26 22:34:00,546.1666666666666,56.79250000000002,190.0,0.0,22.625833333333333
2013-08-26 22:35:00,537.25,56.81250000000001,189.33333333333334,0.0,22.610833333333336
2013-08-26 22:36:00,533.5833333333334,56.81,189.41666666666666,0.0,22.601666666666663
2013-08-26 22:37:00,538.6666666666666,56.81750000000002,188.66666666666666,0.0,22.597499999999997
2013-08-26 22:38:00,540.5833333333334,56.8075,188.25,0.0,22.590000000000003
2013-08-26 22:39:00,542.8333333333334,56.81000000000001,187.83333333333334,0.0,22.58666666666667
2013-08-26 22:40:00,537.75,56.815000000000005,187.25,0.0,22.577499999999997
2013-08-26 22:41:00,546.75,56.82,186.91666666666666,0.0,22.5675
2013-08-26 22:42:00,536.9166666666666,56.830000000000005,186.25,0.0,22.5475
2013-08-26 22:43:00,543.8333333333334,56.83000000000001,186.91666666666666,0.0,22.53916666666666
2013-08-26 22:44:00,548.9166666666666,56.83250000000001,185.66666666666666,0.0,22.53
2013-08-26 22:45:00,541.3333333333334,56.82500000000001,184.91666666666666,0.0,22.52
2013-08-26 22:46:00,532.0833333333334,56.82750000000001,184.16666666666666,0.0,22.506666666666664
2013-08-26 22:47:00,533.75,56.837500000000006,182.75,0.0,22.499166666666667
2013-08-26 22:48:00,531.0833333333334,56.847500000000004,180.91666666666666,0.0,22.484166666666667
2013-08-26 22:49:00,534.9166666666666,56.857500000000016,179.75,0.0,22.477499999999996
2013-08-26 22:50:00,530.25,56.850000000000016,178.0,0.0,22.460833333333337
2013-08-26 22:51:00,531.9166666666666,56.862500000000004,176.83333333333334,0.0,22.45
2013-08-26 22:52:00,530.5,56.8725,176.25,0.0,22.43916666666667
2013-08-26 22:53:00,530.0833333333334,56.885,174.58333333333334,0.0,22.4375
2013-08-26 22:54:00,535.1666666666666,56.899999999999984,174.58333333333334,0.0,22.427500000000006
2013-08-26 22:55:00,537.5,56.92499999999999,173.41666666666666,0.0,22.418333333333337
2013-08-26 22:56:00,536.3333333333334,56.95000000000001,172.5,0.0,22.415000000000003
2013-08-26 22:57:00,532.5,56.97416666666668,172.08333333333334,0.0,22.40416666666667
2013-08-26 22:58:00,532.5,56.98000000000001,170.75,0.0,22.400833333333335
2013-08-26 22:59:00,529.5833333333334,56.99999999999999,170.33333333333334,0.0,22.389166666666664
2013-08-26 23:00:00,531.25,57.025,169.5,0.0,22.381666666666664
2013-08-26 23:01:00,536.1666666666666,57.03,168.5,0.0,22.379166666666666
2013-08-26 23:02:00,532.25,57.03,168.0,0.0,22.368333333333336
2013-08-26 23:03:00,530.6666666666666,57.0325,167.5,0.0,22.356666666666666
2013-08-26 23:04:00,528.6666666666666,57.04750000000001,167.0,0.0,22.343333333333334
2013-08-26 23:05:00,528.4166666666666,57.06500000000002,166.66666666666666,0.0,22.334999999999997
2013-08-26 23:06:00,526.4166666666666,57.07750000000001,166.25,0.0,22.322499999999994
2013-08-26 23:07:00,530.0,57.09,166.0,0.0,22.310833333333335
2013-08-26 23:08:00,525.5,57.13,166.0,0.0,22.301666666666666
2013-08-26 23:09:00,530.5,57.1325,164.83333333333334,0.0,22.29666666666667
2013-08-26 23:10:00,527.9166666666666,57.15999999999999,164.75,0.0,22.287499999999998
2013-08-26 23:11:00,526.8333333333334,57.185,164.33333333333334,0.0,22.2775
2013-08-26 23:12:00,526.5,57.19750000000001,163.5,0.0,22.271666666666665
2013-08-26 23:13:00,527.5,57.20000000000001,163.08333333333334,0.0,22.261666666666667
2013-08-26 23:14:00,519.0833333333334,57.22000000000002,162.66666666666666,0.0,22.253333333333334
2013-08-26 23:15:00,523.5833333333334,57.237500000000004,161.66666666666666,0.0,22.24166666666667
2013-08-26 23:16:00,521.25,57.245000000000005,161.16666666666666,0.0,22.2375
2013-08-26 23:17:00,522.0833333333334,57.25749999999999,161.0,0.0,22.234166666666663
2013-08-26 23:18:00,520.75,57.29749999999999,159.75,0.0,22.221666666666664
2013-08-26 23:19:00,528.0,57.31416666666667,159.08333333333334,0.0,22.214166666666667
2013-08-26 23:20:00,526.8333333333334,57.34000000000001,157.91666666666666,0.0,22.209166666666665
2013-08-26 23:21:00,528.8333333333334,57.375,157.08333333333334,0.0,22.197499999999994
2013-08-26 23:22:00,531.25,57.40499999999998,156.16666666666666,0.0,22.1925
2013-08-26 23:23:00,524.5,57.422500000000014,155.5,0.0,22.1825
2013-08-26 23:24:00,531.6666666666666,57.472500000000004,154.25,0.0,22.175833333333333
2013-08-26 23:25:00,531.4166666666666,57.51249999999999,153.16666666666666,0.0,22.16666666666667
2013-08-26 23:26:00,527.9166666666666,57.55749999999998,151.83333333333334,0.0,22.157500000000002
2013-08-26 23:27:00,534.4166666666666,57.595000000000006,150.83333333333334,0.0,22.145833333333332
2013-08-26 23:28:00,536.75,57.62,149.08333333333334,0.0,22.131666666666664
2013-08-26 23:29:00,526.6666666666666,57.639999999999986,148.0,0.0,22.126666666666665
2013-08-26 23:30:00,523.75,57.672499999999985,146.75,0.0,22.12166666666667
2013-08-26 23:31:00,521.25,57.672499999999985,145.91666666666666,0.0,22.11916666666667
2013-08-26 23:32:00,526.6666666666666,57.68083333333332,144.08333333333334,0.0,22.115833333333338
2013-08-26 23:33:00,529.6666666666666,57.65999999999999,142.41666666666666,0.0,22.114166666666673
2013-08-26 23:34:00,531.25,57.664999999999985,141.66666666666666,0.0,22.110000000000003
2013-08-26 23:35:00,535.5,57.67499999999998,140.0,0.0,22.10083333333333
2013-08-26 23:36:00,527.9166666666666,57.66749999999999,138.58333333333334,0.0,22.101666666666663
2013-08-26 23:37:00,527.9166666666666,57.66749999999999,137.58333333333334,0.0,22.10083333333333
2013-08-26 23:38:00,522.3333333333334,57.65499999999998,135.33333333333334,0.0,22.094166666666666
2013-08-26 23:39:00,521.3333333333334,57.64249999999999,133.91666666666666,0.0,22.084999999999997
2013-08-26 23:40:00,519.5833333333334,57.63499999999999,133.08333333333334,0.0,22.085000000000004
2013-08-26 23:41:00,519.8333333333334,57.629999999999995,131.5,0.0,22.079166666666662
2013-08-26 23:42:00,524.8333333333334,57.62749999999999,132.91666666666666,0.0,22.079166666666662
2013-08-26 23:43:00,523.1666666666666,57.637499999999996,135.08333333333334,0.0,22.07083333333333
2013-08-26 23:44:00,526.8333333333334,57.63999999999999,135.91666666666666,0.0,22.064999999999998
2013-08-26 23:45:00,519.8333333333334,57.65249999999998,137.83333333333334,0.0,22.060000000000002
2013-08-26 23:46:00,520.0,57.654999999999994,139.08333333333334,0.0,22.0575
2013-08-26 23:47:00,522.25,57.67833333333332,139.5,0.0,22.050833333333333
2013-08-26 23:48:00,520.1666666666666,57.690909090909095,139.9090909090909,0.0,22.044545454545453
2013-08-26 23:49:00,523.8333333333334,57.71076923076924,140.23076923076923,0.0,22.043846153846154
2013-08-26 23:50:00,521.5833333333334,57.72250000000002,141.91666666666666,0.0,22.040833333333328
2013-08-26 23:51:00,523.5,57.745000000000005,142.16666666666666,0.0,22.03916666666666
2013-08-26 23:52:00,516.0,57.7475,143.33333333333334,0.0,22.035833333333333
2013-08-26 23:53:00,522.75,57.76499999999999,139.08333333333334,0.0,22.02916666666667
2013-08-26 23:54:00,519.75,57.777499999999996,138.75,0.0,22.03333333333333
2013-08-26 23:55:00,518.8333333333334,57.8075,143.16666666666666,0.0,22.026666666666667
2013-08-26 23:56:00,523.25,57.80999999999998,141.08333333333334,0.0,22.02333333333333
2013-08-26 23:57:00,518.1666666666666,57.835000000000015,141.16666666666666,0.0,22.021666666666672
2013-08-26 23:58:00,528.0,57.84000000000001,142.08333333333334,0.0,22.02083333333334
2013-08-26 23:59:00,518.75,57.85500000000001,142.16666666666666,0.0,22.021666666666672
2013-08-27 00:00:00,523.8333333333334,57.872499999999995,142.91666666666666,0.0,22.017500000000002
2013-08-27 00:01:00,520.5,57.8775,144.41666666666666,0.0,22.015833333333337
2013-08-27 00:02:00,510.1666666666667,57.88999999999999,144.91666666666666,0.0,22.0125
2013-08-27 00:03:00,517.0,57.899999999999984,146.5,0.0,22.011666666666667
2013-08-27 00:04:00,521.6666666666666,57.902499999999996,146.25,0.0,22.008333333333336
2013-08-27 00:05:00,515.6666666666666,57.899999999999984,148.33333333333334,0.0,22.002499999999998
2013-08-27 00:06:00,516.5,57.91249999999999,148.5,0.0,22.0025
2013-08-27 00:07:00,525.0,57.922499999999985,148.41666666666666,0.0,21.998333333333335
2013-08-27 00:08:00,518.9166666666666,57.91999999999999,150.08333333333334,0.0,21.997500000000002
2013-08-27 00:09:00,518.9166666666666,57.90999999999999,148.91666666666666,0.0,21.995833333333334
2013-08-27 00:10:00,512.6666666666666,57.89749999999999,150.66666666666666,0.0,21.987499999999997
2013-08-27 00:11:00,528.3333333333334,57.88999999999999,160.66666666666666,0.0,21.989166666666666
2013-08-27 00:12:00,523.1666666666666,57.88999999999999,156.58333333333334,0.0,21.98583333333333
2013-08-27 00:13:00,516.9166666666666,57.89749999999999,153.5,0.0,21.980833333333333
2013-08-27 00:14:00,515.9166666666666,57.90499999999998,154.16666666666666,0.0,21.974999999999998
2013-08-27 00:15:00,522.5,57.914999999999985,155.83333333333334,0.0,21.971666666666668
2013-08-27 00:16:00,518.6666666666666,57.922499999999985,165.33333333333334,0.0,21.971666666666664
2013-08-27 00:17:00,518.0833333333334,57.929999999999986,168.25,0.0,21.97333333333333
2013-08-27 00:18:00,517.9166666666666,57.92499999999998,169.75,0.0,21.97083333333333
2013-08-27 00:19:00,517.1666666666666,57.93249999999998,170.66666666666666,0.0,21.965000000000003
2013-08-27 00:20:00,521.4166666666666,57.945,171.08333333333334,0.0,21.965833333333336
2013-08-27 00:21:00,512.4166666666666,57.96000000000001,171.91666666666666,0.0,21.959166666666672
2013-08-27 00:22:00,513.9166666666666,57.965,173.5,0.0,21.956666666666667
2013-08-27 00:23:00,518.6666666666666,57.9775,174.33333333333334,0.0,21.958333333333332
2013-08-27 00:24:00,513.3333333333334,57.9775,175.33333333333334,0.0,21.955000000000002
2013-08-27 00:25:00,515.75,57.982499999999995,176.16666666666666,0.0,21.955833333333334
2013-08-27 00:26:00,513.0833333333334,57.98250000000001,176.58333333333334,0.0,21.956666666666667
2013-08-27 00:27:00,504.75,57.98250000000001,177.75,0.0,21.959166666666672
2013-08-27 00:28:00,510.75,57.98500000000001,178.08333333333334,0.0,21.958333333333332
2013-08-27 00:29:00,506.5,57.98500000000001,179.25,0.0,21.959166666666665
2013-08-27 00:30:00,504.6666666666667,57.99,179.5,0.0,21.960833333333337
2013-08-27 00:31:00,507.0833333333333,57.997499999999995,180.16666666666666,0.0,21.960000000000004
2013-08-27 00:32:00,509.0,58.01499999999999,180.66666666666666,0.0,21.959166666666665
2013-08-27 00:33:00,509.4166666666667,58.029999999999994,181.33333333333334,0.0,21.9675
2013-08-27 00:34:00,508.5833333333333,58.03999999999999,182.08333333333334,0.0,21.96666666666667
2013-08-27 00:35:00,504.9166666666667,58.04749999999999,182.91666666666666,0.0,21.97333333333333
2013-08-27 00:36:00,501.6666666666667,58.05249999999999,183.75,0.0,21.978333333333328
2013-08-27 00:37:00,505.1666666666667,58.06249999999999,185.08333333333334,0.0,21.976666666666663
2013-08-27 00:38:00,503.3333333333333,58.0625,185.91666666666666,0.0,21.986666666666668
2013-08-27 00:39:00,502.75,58.07,185.83333333333334,0.0,21.99
2013-08-27 00:40:00,504.75,58.0575,187.58333333333334,0.0,21.99416666666666
2013-08-27 00:41:00,504.0833333333333,58.05249999999999,188.58333333333334,0.0,22.001666666666665
2013-08-27 00:42:00,507.6666666666667,58.029999999999994,188.83333333333334,0.0,22.00666666666667
2013-08-27 00:43:00,499.5,58.02,189.75,0.0,22.01666666666667
2013-08-27 00:44:00,502.5,57.9975,190.08333333333334,0.0,22.022499999999997
2013-08-27 00:45:00,502.25,57.98500000000001,190.25,0.0,22.02916666666667
2013-08-27 00:46:00,495.75,57.965,189.66666666666666,0.0,22.039166666666663
2013-08-27 00:47:00,499.6666666666667,57.944999999999986,189.08333333333334,0.0,22.048333333333336
2013-08-27 00:48:00,499.0,57.9325,187.58333333333334,0.0,22.048333333333332
2013-08-27 00:49:00,507.4166666666667,57.922499999999985,186.91666666666666,0.0,22.05416666666667
2013-08-27 00:50:00,493.75,57.912499999999994,186.83333333333334,0.0,22.058333333333337
2013-08-27 00:51:00,495.9166666666667,57.9,186.41666666666666,0.0,22.058333333333334
2013-08-27 00:52:00,494.75,57.879999999999995,186.08333333333334,0.0,22.0625
2013-08-27 00:53:00,499.4166666666667,57.87499999999999,186.5,0.0,22.073333333333327
2013-08-27 00:54:00,500.4166666666667,57.8675,185.91666666666666,0.0,22.084999999999997
2013-08-27 00:55:00,500.4166666666667,57.84000000000001,185.41666666666666,0.0,22.090000000000003
2013-08-27 00:56:00,495.75,57.82,185.91666666666666,0.0,22.0975
2013-08-27 00:57:00,495.75,57.82500000000002,186.5,0.0,22.0975
2013-08-27 00:58:00,497.5833333333333,57.815,185.08333333333334,0.0,22.105
2013-08-27 00:59:00,494.0833333333333,57.80749999999998,183.5,0.0,22.113333333333333
2013-08-27 01:00:00,495.0833333333333,57.80749999999998,181.5,0.0,22.115000000000006
2013-08-27 01:01:00,499.75,57.80249999999999,180.0,0.0,22.115833333333338
2013-08-27 01:02:00,491.0,57.81249999999999,177.33333333333334,0.0,22.12166666666667
2013-08-27 01:03:00,494.3333333333333,57.80999999999998,173.83333333333334,0.0,22.122500000000002
2013-08-27 01:04:00,497.0833333333333,57.817499999999995,171.08333333333334,0.0,22.123333333333335
2013-08-27 01:05:00,495.5,57.82500000000001,168.75,0.0,22.130833333333328
2013-08-27 01:06:00,493.6666666666667,57.83250000000001,168.33333333333334,0.0,22.134999999999994
2013-08-27 01:07:00,490.25,57.830000000000005,168.33333333333334,0.0,22.145
2013-08-27 01:08:00,495.8333333333333,57.815,167.33333333333334,0.0,22.155
2013-08-27 01:09:00,485.8333333333333,57.804999999999986,167.75,0.0,22.158333333333335
2013-08-27 01:10:00,487.0833333333333,57.785,167.5,0.0,22.16
2013-08-27 01:11:00,486.75,57.78249999999999,166.83333333333334,0.0,22.16916666666667
2013-08-27 01:12:00,489.5,57.75,165.25,0.0,22.177500000000006
2013-08-27 01:13:00,492.25,57.73750000000001,164.0,0.0,22.18416666666667
2013-08-27 01:14:00,490.4166666666667,57.71333333333334,160.83333333333334,0.0,22.190833333333334
2013-08-27 01:15:00,488.75,57.69,158.16666666666666,0.0,22.19583333333333
2013-08-27 01:16:00,490.3333333333333,57.66,155.91666666666666,0.0,22.194999999999997
2013-08-27 01:17:00,482.8333333333333,57.65749999999999,153.58333333333334,0.0,22.19333333333333
2013-08-27 01:18:00,490.0833333333333,57.65749999999999,151.0,0.0,22.191666666666663
2013-08-27 01:19:00,488.8333333333333,57.64499999999999,148.16666666666666,0.0,22.198333333333327
2013-08-27 01:20:00,492.5,57.620000000000005,145.33333333333334,0.0,22.199999999999992
2013-08-27 01:21:00,480.9166666666667,57.61000000000001,144.33333333333334,0.0,22.200833333333332
2013-08-27 01:22:00,474.6666666666667,57.5825,142.41666666666666,0.0,22.20416666666667
2013-08-27 01:23:00,478.75,57.55999999999998,139.91666666666666,0.0,22.20583333333333
2013-08-27 01:24:00,485.25,57.544999999999995,137.16666666666666,0.0,22.204166666666666
2013-08-27 01:25:00,480.3333333333333,57.53499999999999,132.5,0.0,22.209999999999997
2013-08-27 01:26:00,477.25,57.5225,129.58333333333334,0.0,22.209166666666665
2013-08-27 01:27:00,478.75,57.5025,124.58333333333333,0.0,22.215833333333336
2013-08-27 01:28:00,476.25,57.50749999999999,120.66666666666667,0.0,22.21666666666667
2013-08-27 01:29:00,472.6666666666667,57.5,115.91666666666667,0.0,22.21666666666667
2013-08-27 01:30:00,476.4166666666667,57.49250000000001,111.25,0.0,22.219166666666666
2013-08-27 01:31:00,482.1666666666667,57.4975,105.33333333333333,0.0,22.223333333333333
2013-08-27 01:32:00,477.5,57.5,100.41666666666667,0.0,22.22416666666666
2013-08-27 01:33:00,481.5833333333333,57.4975,95.91666666666667,0.0,22.229166666666668
2013-08-27 01:34:00,480.3333333333333,57.4975,89.83333333333333,0.0,22.233333333333334
2013-08-27 01:35:00,478.9166666666667,57.49250000000001,85.66666666666667,0.0,22.238333333333333
2013-08-27 01:36:00,480.8333333333333,57.495000000000005,80.83333333333333,0.0,22.24
2013-08-27 01:37:00,481.1666666666667,57.48000000000001,76.25,0.0,22.247500000000002
2013-08-27 01:38:00,482.75,57.47000000000002,72.33333333333333,0.0,22.254166666666663
2013-08-27 01:39:00,485.0,57.47000000000002,69.33333333333333,0.0,22.259166666666662
2013-08-27 01:40:00,483.5,57.455000000000005,66.33333333333333,0.0,22.270833333333332
2013-08-27 01:41:00,482.75,57.434999999999995,62.583333333333336,0.0,22.27916666666667
