timestamp,co2,humidity,light,pir,temperature
2013-08-28 04:14:00,315.0833333333333,54.58416666666667,2.3333333333333335,0.0,24.167500000000004
2013-08-28 04:15:00,316.0833333333333,54.599999999999994,3.1666666666666665,0.0,24.1525
2013-08-28 04:16:00,309.5833333333333,54.62,3.0833333333333335,0.0,24.14083333333333
2013-08-28 04:17:00,308.5,54.649999999999984,3.0833333333333335,0.0,24.12833333333333
2013-08-28 04:18:00,305.8333333333333,54.68500000000001,3.25,0.0,24.118333333333336
2013-08-28 04:19:00,303.9166666666667,54.705000000000005,2.75,0.0,24.10916666666667
2013-08-28 04:20:00,302.0,54.73,3.1666666666666665,0.0,24.09833333333333
2013-08-28 04:21:00,310.8333333333333,54.75749999999999,3.25,0.0,24.08666666666666
2013-08-28 04:22:00,308.6666666666667,54.80833333333334,2.8333333333333335,0.0,24.08166666666666
2013-08-28 04:23:00,304.5833333333333,54.85750000000001,2.9166666666666665,0.0,24.069166666666664
2013-08-28 04:24:00,310.3333333333333,54.9075,2.9166666666666665,0.0,24.059166666666666
2013-08-28 04:25:00,309.4166666666667,54.95250000000001,3.3333333333333335,0.0,24.05083333333334
2013-08-28 04:26:00,310.5,54.9925,3.3333333333333335,0.0,24.045833333333334
2013-08-28 04:27:00,308.25,55.03666666666666,3.0,0.0,24.040000000000003
2013-08-28 04:28:00,313.75,55.0725,3.25,0.0,24.031666666666666
2013-08-28 04:29:00,313.3333333333333,55.095,3.0,0.0,24.022499999999997
2013-08-28 04:30:00,305.5,55.120000000000005,3.25,0.0,24.014999999999997
2013-08-28 04:31:00,307.3333333333333,55.14499999999999,3.1666666666666665,0.0,24.00583333333333
2013-08-28 04:32:00,305.75,55.17249999999999,3.0,0.0,23.99666666666667
2013-08-28 04:33:00,307.0833333333333,55.1875,3.3333333333333335,0.0,23.993333333333336
2013-08-28 04:34:00,305.4166666666667,55.212500000000006,3.25,0.0,23.9875
2013-08-28 04:35:00,304.25,55.24,3.1666666666666665,0.0,23.979166666666668
2013-08-28 04:36:00,301.75,55.26999999999999,2.9166666666666665,0.0,23.97
2013-08-28 04:37:00,306.4166666666667,55.30666666666668,2.9166666666666665,0.0,23.964166666666667
2013-08-28 04:38:00,314.75,55.3325,3.3333333333333335,0.0,23.960000000000004
2013-08-28 04:39:00,304.9166666666667,55.35750000000001,3.0833333333333335,0.0,23.948333333333334
2013-08-28 04:40:00,310.5,55.379999999999995,3.0,0.0,23.94
2013-08-28 04:41:00,310.1666666666667,55.39249999999999,3.25,0.0,23.931666666666672
2013-08-28 04:42:00,308.1666666666667,55.42749999999999,3.5,0.0,23.924166666666675
2013-08-28 04:43:00,306.1666666666667,55.45000000000001,3.0833333333333335,0.0,23.916666666666675
2013-08-28 04:44:00,302.5,55.470000000000006,3.0833333333333335,0.0,23.91083333333333
2013-08-28 04:45:00,305.3333333333333,55.4975,2.6666666666666665,0.0,23.900000000000002
2013-08-28 04:46:00,301.5,55.5025,2.8333333333333335,0.0,23.894166666666663
2013-08-28 04:47:00,306.25,55.53333333333333,3.1666666666666665,0.0,23.88666666666666
2013-08-28 04:48:00,300.6666666666667,55.54999999999999,2.6666666666666665,0.0,23.879166666666666
2013-08-28 04:49:00,306.6666666666667,55.565,3.3333333333333335,0.0,23.875833333333333
2013-08-28 04:50:00,310.8333333333333,55.589999999999996,2.75,0.0,23.864166666666673
2013-08-28 04:51:00,306.1666666666667,55.6275,3.0,0.0,23.855833333333337
2013-08-28 04:52:00,315.0,55.66499999999999,2.8333333333333335,0.0,23.849999999999998
2013-08-28 04:53:00,308.9166666666667,55.682500000000005,3.0,0.0,23.841666666666665
2013-08-28 04:54:00,303.75,55.70000000000001,3.0833333333333335,0.0,23.834999999999997
2013-08-28 04:55:00,304.5833333333333,55.715,3.0833333333333335,0.0,23.821666666666662
2013-08-28 04:56:00,307.25,55.73500000000001,2.5,0.0,23.81833333333333
2013-08-28 04:57:00,311.5833333333333,55.7525,3.0833333333333335,0.0,23.8125
2013-08-28 04:58:00,301.5,55.75999999999999,3.25,0.0,23.805000000000003
2013-08-28 04:59:00,307.0,55.7825,2.9166666666666665,0.0,23.792499999999993
2013-08-28 05:00:00,311.4166666666667,55.82333333333333,3.0,0.0,23.784166666666664
2013-08-28 05:01:00,310.6666666666667,55.8325,2.6666666666666665,0.0,23.775833333333335
2013-08-28 05:02:00,296.6666666666667,55.85750000000001,2.5833333333333335,0.0,23.764166666666664
2013-08-28 05:03:00,302.5,55.862500000000004,2.9166666666666665,0.0,23.757499999999997
2013-08-28 05:04:00,308.0,55.88249999999999,3.1666666666666665,0.0,23.756666666666664
2013-08-28 05:05:00,310.5,55.88499999999999,3.1666666666666665,0.0,23.736666666666668
2013-08-28 05:06:00,298.75,55.892499999999984,2.75,0.0,23.725833333333338
2013-08-28 05:07:00,305.6666666666667,55.91750000000001,2.9166666666666665,0.0,23.72083333333333
2013-08-28 05:08:00,316.1666666666667,55.964999999999996,2.9166666666666665,0.0,23.711666666666662
2013-08-28 05:09:00,303.9166666666667,55.9975,2.9166666666666665,0.0,23.701666666666668
2013-08-28 05:10:00,307.0,56.027499999999996,3.5833333333333335,0.0,23.694166666666664
2013-08-28 05:11:00,307.5833333333333,56.068333333333335,3.0,0.0,23.68416666666667
2013-08-28 05:12:00,304.8333333333333,56.112500000000004,3.4166666666666665,0.0,23.672500000000003
2013-08-28 05:13:00,306.4166666666667,56.120000000000005,2.9166666666666665,0.0,23.658333333333335
2013-08-28 05:14:00,306.3333333333333,56.13999999999999,3.0833333333333335,0.0,23.65416666666667
2013-08-28 05:15:00,302.5,56.13999999999999,3.0,0.0,23.642499999999995
2013-08-28 05:16:00,306.1666666666667,56.137499999999996,3.0,0.0,23.63333333333333
2013-08-28 05:17:00,300.3333333333333,56.1475,3.25,0.0,23.625
2013-08-28 05:18:00,311.0,56.165,3.25,0.0,23.620833333333334
2013-08-28 05:19:00,297.0,56.20000000000001,2.9166666666666665,0.0,23.60666666666667
2013-08-28 05:20:00,302.9166666666667,56.2275,3.3333333333333335,0.0,23.596666666666664
2013-08-28 05:21:00,313.4166666666667,56.26749999999999,3.25,0.0,23.59
2013-08-28 05:22:00,307.75,56.2925,3.25,0.0,23.582499999999992
2013-08-28 05:23:00,303.3333333333333,56.31250000000001,3.3333333333333335,0.0,23.573333333333327
2013-08-28 05:24:00,301.4166666666667,56.3425,3.0833333333333335,0.0,23.561666666666667
2013-08-28 05:25:00,300.8333333333333,56.402499999999996,3.3333333333333335,0.0,23.555833333333336
2013-08-28 05:26:00,295.5,56.4425,3.1666666666666665,0.0,23.541666666666668
2013-08-28 05:27:00,303.5,56.4925,3.6666666666666665,0.0,23.53333333333333
2013-08-28 05:28:00,309.25,56.547500000000014,2.8333333333333335,0.0,23.524166666666673
2013-08-28 05:29:00,304.75,56.59250000000001,3.5,0.0,23.511666666666667
2013-08-28 05:30:00,301.6666666666667,56.6175,3.25,0.0,23.507500000000004
2013-08-28 05:31:00,299.1666666666667,56.6675,3.0,0.0,23.50166666666667
2013-08-28 05:32:00,308.1666666666667,56.70000000000001,3.3333333333333335,0.0,23.491666666666664
2013-08-28 05:33:00,299.8333333333333,56.7525,3.25,0.0,23.4825
2013-08-28 05:34:00,304.8333333333333,56.78500000000002,3.0833333333333335,0.0,23.479166666666668
2013-08-28 05:35:00,304.0833333333333,56.8175,3.8333333333333335,0.0,23.465833333333332
2013-08-28 05:36:00,303.5,56.870000000000005,3.0833333333333335,0.0,23.458333333333332
2013-08-28 05:37:00,300.5833333333333,56.90249999999998,3.25,0.0,23.450833333333332
2013-08-28 05:38:00,302.3333333333333,56.94750000000001,3.5,0.0,23.446666666666662
2013-08-28 05:39:00,305.3333333333333,56.95000000000001,3.5,0.0,23.435833333333335
2013-08-28 05:40:00,307.9166666666667,57.01,3.5,0.0,23.424166666666675
2013-08-28 05:41:00,314.9166666666667,57.04250000000002,3.25,0.0,23.424166666666675
2013-08-28 05:42:00,304.5833333333333,57.07250000000001,3.0833333333333335,0.0,23.41666666666667
2013-08-28 05:43:00,294.6666666666667,57.087500000000006,3.8333333333333335,0.0,23.406666666666666
2013-08-28 05:44:00,311.5833333333333,57.112500000000004,3.75,0.0,23.400833333333335
2013-08-28 05:45:00,304.6666666666667,57.129999999999995,3.5,0.0,23.3875
2013-08-28 05:46:00,307.6666666666667,57.164999999999985,3.6666666666666665,0.0,23.381666666666664
2013-08-28 05:47:00,313.1666666666667,57.17750000000001,3.3333333333333335,0.0,23.374166666666667
2013-08-28 05:48:00,305.25,57.185,2.9166666666666665,0.0,23.36333333333334
2013-08-28 05:49:00,301.9166666666667,57.19250000000002,3.9166666666666665,0.0,23.360833333333343
2013-08-28 05:50:00,309.75,57.19000000000002,2.9166666666666665,0.0,23.34916666666666
2013-08-28 05:51:00,311.5833333333333,57.1875,3.5,0.0,23.344999999999995
2013-08-28 05:52:00,315.25,57.18249999999998,2.75,0.0,23.33583333333333
2013-08-28 05:53:00,317.3333333333333,57.18000000000001,3.25,0.0,23.32416666666666
2013-08-28 05:54:00,312.0833333333333,57.172499999999985,3.25,0.0,23.31916666666666
2013-08-28 05:55:00,304.9166666666667,57.15749999999999,3.5833333333333335,0.0,23.313333333333333
2013-08-28 05:56:00,311.9166666666667,57.14749999999999,3.1666666666666665,0.0,23.305833333333336
2013-08-28 05:57:00,307.4166666666667,57.15749999999998,2.25,0.0,23.297500000000003
2013-08-28 05:58:00,311.3333333333333,57.169999999999995,2.6666666666666665,0.0,23.2925
2013-08-28 05:59:00,312.3333333333333,57.18000000000001,3.25,0.0,23.284166666666664
2013-08-28 06:00:00,319.1666666666667,57.195000000000014,3.6666666666666665,0.0,23.274999999999995
2013-08-28 06:01:00,314.3333333333333,57.19750000000001,3.3333333333333335,0.0,23.26833333333333
2013-08-28 06:02:00,307.5,57.2425,3.6666666666666665,0.0,23.260833333333334
2013-08-28 06:03:00,313.0833333333333,57.25749999999999,2.9166666666666665,0.0,23.255833333333328
2013-08-28 06:04:00,316.9166666666667,57.27749999999998,3.25,0.0,23.244166666666672
2013-08-28 06:05:00,315.8333333333333,57.27999999999998,3.1666666666666665,0.0,23.24416666666667
2013-08-28 06:06:00,306.8333333333333,57.304999999999986,4.0,0.0,23.235
2013-08-28 06:07:00,318.3333333333333,57.30249999999999,2.9166666666666665,0.0,23.222499999999997
2013-08-28 06:08:00,313.75,57.31083333333331,3.25,0.0,23.21166666666667
2013-08-28 06:09:00,313.1666666666667,57.35166666666667,3.5,0.0,23.206666666666663
2013-08-28 06:10:00,307.6666666666667,57.370000000000005,3.5,0.0,23.199999999999992
2013-08-28 06:11:00,304.8333333333333,57.38,3.1666666666666665,0.0,23.194166666666664
2013-08-28 06:12:00,315.1666666666667,57.377500000000005,3.4166666666666665,0.0,23.191666666666663
2013-08-28 06:13:00,313.9166666666667,57.362500000000004,2.9166666666666665,0.0,23.182500000000005
2013-08-28 06:14:00,308.0,57.33666666666668,3.4166666666666665,0.0,23.178333333333338
2013-08-28 06:15:00,322.5,57.320000000000014,3.0,0.0,23.17
2013-08-28 06:16:00,313.9166666666667,57.36000000000001,2.9166666666666665,0.0,23.159166666666664
2013-08-28 06:17:00,315.6666666666667,57.410000000000004,2.8333333333333335,0.0,23.156666666666666
2013-08-28 06:18:00,303.3333333333333,57.42499999999999,3.1666666666666665,0.0,23.151666666666667
2013-08-28 06:19:00,308.8333333333333,57.432500000000005,4.166666666666667,0.0,23.142499999999995
2013-08-28 06:20:00,306.6666666666667,57.445000000000014,3.4166666666666665,0.0,23.13416666666667
2013-08-28 06:21:00,304.5833333333333,57.45250000000001,3.8333333333333335,0.0,23.13083333333333
2013-08-28 06:22:00,307.75,57.45000000000001,4.0,0.0,23.125833333333336
2013-08-28 06:23:00,308.25,57.46750000000001,3.8333333333333335,0.0,23.11833333333334
2013-08-28 06:24:00,318.8333333333333,57.49250000000001,3.3333333333333335,0.0,23.11
2013-08-28 06:25:00,305.4166666666667,57.5,3.6666666666666665,0.0,23.103333333333328
2013-08-28 06:26:00,315.1666666666667,57.51749999999999,3.5,0.0,23.09833333333333
2013-08-28 06:27:00,305.9166666666667,57.544999999999995,3.5,0.0,23.094166666666666
2013-08-28 06:28:00,306.9166666666667,57.570000000000014,3.5,0.0,23.085833333333337
2013-08-28 06:29:00,305.5833333333333,57.59250000000001,3.6666666666666665,0.0,23.07833333333333
2013-08-28 06:30:00,304.3333333333333,57.62,3.5833333333333335,0.0,23.07416666666666
2013-08-28 06:31:00,310.4166666666667,57.6225,3.25,0.0,23.069999999999997
2013-08-28 06:32:00,311.75,57.63499999999999,3.5833333333333335,0.0,23.05916666666667
2013-08-28 06:33:00,298.25,57.649999999999984,3.5833333333333335,0.0,23.05666666666667
2013-08-28 06:34:00,296.75,57.672499999999985,3.6666666666666665,0.0,23.046666666666667
2013-08-28 06:35:00,295.1666666666667,57.67249999999999,4.0,0.0,23.040833333333335
2013-08-28 06:36:00,304.5833333333333,57.67499999999998,3.8333333333333335,0.0,23.028333333333336
2013-08-28 06:37:00,309.25,57.67749999999998,3.6666666666666665,0.0,23.02416666666667
2013-08-28 06:38:00,303.75,57.70333333333334,3.5833333333333335,0.0,23.01833333333334
2013-08-28 06:39:00,307.0,57.75,3.5833333333333335,0.0,23.00833333333333
2013-08-28 06:40:00,305.5833333333333,57.779999999999994,3.3333333333333335,0.0,22.999166666666667
2013-08-28 06:41:00,313.25,57.80999999999998,4.0,0.0,22.99083333333333
2013-08-28 06:42:00,305.75,57.8125,4.0,0.0,22.989166666666666
2013-08-28 06:43:00,306.4166666666667,57.84000000000001,3.8333333333333335,0.0,22.983333333333334
2013-08-28 06:44:00,311.5,57.84750000000002,3.8333333333333335,0.0,22.979999999999993
2013-08-28 06:45:00,302.0833333333333,57.850000000000016,4.083333333333333,0.0,22.974999999999998
2013-08-28 06:46:00,303.8333333333333,57.8675,3.75,0.0,22.968333333333334
2013-08-28 06:47:00,300.5833333333333,57.88499999999999,4.25,0.0,22.96666666666667
2013-08-28 06:48:00,303.1666666666667,57.922499999999985,4.083333333333333,0.0,22.960000000000004
2013-08-28 06:49:00,301.4166666666667,57.929999999999986,3.75,0.0,22.958333333333332
2013-08-28 06:50:00,312.25,57.9375,4.083333333333333,0.0,22.953333333333333
2013-08-28 06:51:00,302.5,57.970000000000006,3.8333333333333335,0.0,22.944999999999997
2013-08-28 06:52:00,308.5833333333333,57.972500000000004,3.9166666666666665,0.0,22.944166666666664
2013-08-28 06:53:00,308.5,57.987500000000004,4.083333333333333,0.0,22.944166666666664
2013-08-28 06:54:00,305.1666666666667,57.97750000000001,3.1666666666666665,0.0,22.9375
2013-08-28 06:55:00,304.6666666666667,57.94249999999999,4.083333333333333,0.0,22.93083333333334
2013-08-28 06:56:00,302.9166666666667,57.93249999999998,4.083333333333333,0.0,22.924166666666668
2013-08-28 06:57:00,299.0,57.92499999999998,3.8333333333333335,0.0,22.920833333333345
2013-08-28 06:58:00,306.5,57.9375,3.9166666666666665,0.0,22.914166666666663
2013-08-28 06:59:00,308.25,57.98500000000001,4.25,0.0,22.915000000000003
2013-08-28 07:00:00,298.3333333333333,58.02249999999999,4.166666666666667,0.0,22.90416666666667
2013-08-28 07:01:00,298.1666666666667,58.03499999999999,4.333333333333333,0.0,22.9025
2013-08-28 07:02:00,296.0833333333333,58.055,3.9166666666666665,0.0,22.900000000000006
2013-08-28 07:03:00,308.8333333333333,58.04999999999999,4.0,0.0,22.89916666666667
2013-08-28 07:04:00,314.4166666666667,58.06916666666668,4.5,0.0,22.895833333333332
2013-08-28 07:05:00,304.9166666666667,58.096666666666664,3.9166666666666665,0.0,22.891666666666666
2013-08-28 07:06:00,311.1666666666667,58.129999999999995,4.75,0.0,22.886666666666667
2013-08-28 07:07:00,306.5833333333333,58.16249999999999,3.8333333333333335,0.0,22.881666666666664
2013-08-28 07:08:00,316.8333333333333,58.17499999999999,2.9166666666666665,0.0,22.87833333333333
2013-08-28 07:09:00,313.5833333333333,58.15999999999999,4.666666666666667,0.0,22.880833333333328
2013-08-28 07:10:00,304.8333333333333,58.13999999999999,4.0,0.0,22.875833333333333
2013-08-28 07:11:00,305.75,58.14249999999999,3.5833333333333335,0.0,22.872500000000002
2013-08-28 07:12:00,314.6666666666667,58.149999999999984,4.0,0.0,22.860833333333343
2013-08-28 07:13:00,311.25,58.172499999999985,4.25,0.0,22.862500000000008
2013-08-28 07:14:00,305.9166666666667,58.195,4.416666666666667,0.0,22.85916666666667
2013-08-28 07:15:00,307.8333333333333,58.205000000000005,3.75,0.0,22.858333333333334
2013-08-28 07:16:00,305.0833333333333,58.20000000000001,4.25,0.0,22.854166666666668
2013-08-28 07:17:00,305.4166666666667,58.20499999999999,4.083333333333333,0.0,22.849166666666665
2013-08-28 07:18:00,304.5833333333333,58.25749999999999,3.9166666666666665,0.0,22.8425
2013-08-28 07:19:00,302.4166666666667,58.2925,4.333333333333333,0.0,22.84166666666667
2013-08-28 07:20:00,302.25,58.32500000000001,4.333333333333333,0.0,22.837500000000002
2013-08-28 07:21:00,304.0833333333333,58.3175,4.083333333333333,0.0,22.832499999999996
2013-08-28 07:22:00,313.5833333333333,58.3125,4.5,0.0,22.834166666666665
2013-08-28 07:23:00,302.5,58.3325,3.5,0.0,22.82833333333333
2013-08-28 07:24:00,307.6666666666667,58.3525,4.083333333333333,0.0,22.826666666666664
2013-08-28 07:25:00,300.5,58.3725,3.8333333333333335,0.0,22.819999999999997
2013-08-28 07:26:00,310.1666666666667,58.389999999999986,4.166666666666667,0.0,22.81583333333333
2013-08-28 07:27:00,300.0833333333333,58.445,4.0,0.0,22.811666666666667
2013-08-28 07:28:00,309.25,58.4775,3.6666666666666665,0.0,22.80666666666667
2013-08-28 07:29:00,304.8333333333333,58.53916666666668,3.6666666666666665,0.0,22.8
2013-08-28 07:30:00,298.75,58.557500000000005,3.4166666666666665,0.0,22.794999999999998
2013-08-28 07:31:00,300.4166666666667,58.555,3.25,0.0,22.794999999999998
2013-08-28 07:32:00,306.0833333333333,58.57250000000001,3.9166666666666665,0.0,22.790000000000003
2013-08-28 07:33:00,300.9166666666667,58.595000000000006,3.8333333333333335,0.0,22.7825
2013-08-28 07:34:00,294.5,58.60750000000001,4.0,0.0,22.780833333333334
2013-08-28 07:35:00,305.75,58.6225,4.0,0.0,22.777500000000003
2013-08-28 07:36:00,301.0833333333333,58.61250000000001,3.6666666666666665,0.0,22.771666666666665
2013-08-28 07:37:00,305.1666666666667,58.60500000000001,3.75,0.0,22.768333333333334
2013-08-28 07:38:00,307.9166666666667,58.56999999999999,3.75,0.0,22.764999999999997
2013-08-28 07:39:00,311.1666666666667,58.54583333333333,4.0,0.0,22.761666666666667
2013-08-28 07:40:00,305.5833333333333,58.51416666666666,3.9166666666666665,0.0,22.754166666666666
2013-08-28 07:41:00,297.4166666666667,58.48500000000001,3.5833333333333335,0.0,22.745
2013-08-28 07:42:00,305.0,58.47750000000001,3.75,0.0,22.74166666666667
2013-08-28 07:43:00,303.9166666666667,58.48000000000001,3.9166666666666665,0.0,22.734166666666663
2013-08-28 07:44:00,298.1666666666667,58.487500000000004,3.8333333333333335,0.0,22.73
2013-08-28 07:45:00,296.5,58.511666666666656,3.75,0.0,22.72583333333333
2013-08-28 07:46:00,297.25,58.526666666666664,4.0,0.0,22.721666666666664
2013-08-28 07:47:00,294.25,58.52,3.9166666666666665,0.0,22.7175
2013-08-28 07:48:00,301.5833333333333,58.5075,3.8333333333333335,0.0,22.708333333333332
2013-08-28 07:49:00,308.6666666666667,58.50749999999999,3.5,0.0,22.701666666666664
2013-08-28 07:50:00,303.5,58.51666666666666,3.6666666666666665,0.0,22.700833333333325
2013-08-28 07:51:00,299.5,58.54583333333333,3.9166666666666665,0.0,22.69583333333333
2013-08-28 07:52:00,301.0833333333333,58.585,3.5833333333333335,0.0,22.685833333333335
2013-08-28 07:53:00,303.25,58.58500000000001,3.75,0.0,22.68166666666667
2013-08-28 07:54:00,303.9166666666667,58.5825,3.75,0.0,22.673333333333343
2013-08-28 07:55:00,310.9166666666667,58.5925,3.6666666666666665,0.0,22.675
2013-08-28 07:56:00,303.75,58.6025,3.1666666666666665,0.0,22.665000000000003
2013-08-28 07:57:00,300.5,58.63749999999999,4.0,0.0,22.656666666666666
2013-08-28 07:58:00,300.5,58.68500000000001,3.6666666666666665,0.0,22.6525
2013-08-28 07:59:00,286.5833333333333,58.73500000000001,3.8333333333333335,0.0,22.64916666666667
2013-08-28 08:00:00,305.3333333333333,58.77249999999999,3.6666666666666665,0.0,22.641666666666666
2013-08-28 08:01:00,305.25,58.7925,3.75,0.0,22.64
2013-08-28 08:02:00,306.75,58.8025,3.3333333333333335,0.0,22.634999999999994
2013-08-28 08:03:00,306.25,58.827500000000015,3.9166666666666665,0.0,22.63333333333333
2013-08-28 08:04:00,301.5,58.84250000000001,3.75,0.0,22.626666666666665
2013-08-28 08:05:00,292.0833333333333,58.85250000000001,3.8333333333333335,0.0,22.620000000000005
2013-08-28 08:06:00,299.0833333333333,58.86250000000001,3.6666666666666665,0.0,22.61666666666667
2013-08-28 08:07:00,304.5833333333333,58.85250000000001,4.0,0.0,22.61333333333334
2013-08-28 08:08:00,293.6666666666667,58.865,3.6666666666666665,0.0,22.60666666666667
2013-08-28 08:09:00,298.4166666666667,58.87500000000001,4.5,0.0,22.610000000000003
2013-08-28 08:10:00,303.1666666666667,58.86500000000001,4.083333333333333,0.0,22.60416666666666
2013-08-28 08:11:00,305.25,58.84250000000001,3.4166666666666665,0.0,22.59833333333333
2013-08-28 08:12:00,304.0833333333333,58.81,3.75,0.0,22.595
2013-08-28 08:13:00,300.5833333333333,58.78999999999999,4.083333333333333,0.0,22.590833333333336
2013-08-28 08:14:00,301.6666666666667,58.78999999999999,4.0,0.0,22.581666666666663
2013-08-28 08:15:00,303.3333333333333,58.8175,3.9166666666666665,0.0,22.579999999999995
2013-08-28 08:16:00,299.6666666666667,58.845000000000006,3.5833333333333335,0.0,22.57416666666666
2013-08-28 08:17:00,290.5,58.862500000000004,3.75,0.0,22.571666666666662
2013-08-28 08:18:00,302.0833333333333,58.90499999999998,4.583333333333333,0.0,22.5675
2013-08-28 08:19:00,299.9166666666667,58.90999999999999,4.666666666666667,0.0,22.560833333333335
2013-08-28 08:20:00,295.1666666666667,58.93750000000002,4.0,0.0,22.560000000000002
2013-08-28 08:21:00,303.0,58.955000000000005,3.75,0.0,22.559166666666666
2013-08-28 08:22:00,302.1666666666667,58.97000000000002,4.0,0.0,22.5525
2013-08-28 08:23:00,296.5833333333333,58.97250000000002,3.25,0.0,22.55
2013-08-28 08:24:00,305.5,58.96750000000001,4.083333333333333,0.0,22.543333333333333
2013-08-28 08:25:00,295.6666666666667,58.945,3.6666666666666665,0.0,22.539166666666663
2013-08-28 08:26:00,303.6666666666667,58.932500000000005,3.9166666666666665,0.0,22.53583333333333
2013-08-28 08:27:00,299.0833333333333,58.92750000000001,3.5,0.0,22.528333333333336
2013-08-28 08:28:00,303.25,58.9575,3.8333333333333335,0.0,22.521666666666665
2013-08-28 08:29:00,304.1666666666667,58.96750000000001,4.0,0.0,22.513333333333332
2013-08-28 08:30:00,307.6666666666667,58.97750000000001,4.083333333333333,0.0,22.510833333333334
2013-08-28 08:31:00,302.25,58.98250000000001,3.6666666666666665,0.0,22.502499999999998
2013-08-28 08:32:00,294.75,58.9625,3.75,0.0,22.502499999999998
2013-08-28 08:33:00,299.9166666666667,58.95750000000001,3.9166666666666665,0.0,22.493333333333336
2013-08-28 08:34:00,303.25,58.96250000000001,3.8333333333333335,0.0,22.49416666666667
2013-08-28 08:35:00,296.6666666666667,58.97000000000002,4.0,0.0,22.485
2013-08-28 08:36:00,298.9166666666667,58.9975,4.0,0.0,22.484166666666663
2013-08-28 08:37:00,301.5833333333333,59.029999999999994,3.75,0.0,22.479166666666668
2013-08-28 08:38:00,290.8333333333333,59.07250000000001,3.5833333333333335,0.0,22.477499999999996
2013-08-28 08:39:00,304.25,59.100000000000016,4.0,0.0,22.47583333333333
2013-08-28 08:40:00,297.75,59.10500000000001,3.9166666666666665,0.0,22.474999999999998
2013-08-28 08:41:00,306.25,59.120000000000005,3.8333333333333335,0.0,22.472499999999997
2013-08-28 08:42:00,292.3333333333333,59.14249999999999,3.9166666666666665,0.0,22.462500000000002
2013-08-28 08:43:00,297.6666666666667,59.15749999999998,4.083333333333333,0.0,22.458333333333332
2013-08-28 08:44:00,297.25,59.159999999999975,3.3333333333333335,0.0,22.455000000000002
2013-08-28 08:45:00,302.4166666666667,59.14249999999999,3.8333333333333335,0.0,22.44583333333333
2013-08-28 08:46:00,301.5,59.149999999999984,3.5,0.0,22.444999999999997
2013-08-28 08:47:00,303.0,59.149999999999984,3.5833333333333335,0.0,22.44
2013-08-28 08:48:00,297.0,59.17249999999999,4.0,0.0,22.430000000000003
2013-08-28 08:49:00,295.25,59.182500000000005,4.0,0.0,22.42916666666667
2013-08-28 08:50:00,302.8333333333333,59.1875,4.0,0.0,22.427500000000006
2013-08-28 08:51:00,300.8333333333333,59.19,3.75,0.0,22.425
2013-08-28 08:52:00,296.5,59.18,4.5,0.0,22.416666666666668
2013-08-28 08:53:00,292.0,59.164999999999985,4.583333333333333,0.0,22.41416666666667
2013-08-28 08:54:00,299.0833333333333,59.16249999999999,3.5,0.0,22.409166666666668
2013-08-28 08:55:00,301.3333333333333,59.172499999999985,3.5,0.0,22.405833333333334
2013-08-28 08:56:00,309.0833333333333,59.21500000000001,3.6666666666666665,0.0,22.402500000000003
2013-08-28 08:57:00,297.4166666666667,59.26249999999999,3.5,0.0,22.395
2013-08-28 08:58:00,299.6666666666667,59.30249999999999,3.8333333333333335,0.0,22.395833333333332
2013-08-28 08:59:00,292.3333333333333,59.335000000000015,3.9166666666666665,0.0,22.391666666666666
2013-08-28 09:00:00,295.75,59.365,3.9166666666666665,0.0,22.386666666666667
2013-08-28 09:01:00,291.75,59.39749999999999,3.75,0.0,22.38083333333333
2013-08-28 09:02:00,300.0833333333333,59.42499999999998,3.9166666666666665,0.0,22.375
2013-08-28 09:03:00,295.4166666666667,59.4575,3.6666666666666665,0.0,22.37166666666667
2013-08-28 09:04:00,294.5,59.462500000000006,3.9166666666666665,0.0,22.367500000000003
2013-08-28 09:05:00,304.0833333333333,59.474999999999994,3.75,0.0,22.365000000000006
2013-08-28 09:06:00,290.75,59.49,4.083333333333333,0.0,22.360833333333332
2013-08-28 09:07:00,292.8333333333333,59.48250000000001,3.4166666666666665,0.0,22.360833333333336
2013-08-28 09:08:00,290.5,59.4675,4.0,0.0,22.355833333333333
2013-08-28 09:09:00,285.9166666666667,59.48499999999999,3.75,0.0,22.35166666666667
2013-08-28 09:10:00,299.4166666666667,59.48,3.5833333333333335,0.0,22.3475
2013-08-28 09:11:00,300.1666666666667,59.4975,3.5833333333333335,0.0,22.3425
2013-08-28 09:12:00,299.6666666666667,59.5225,3.75,0.0,22.339166666666667
2013-08-28 09:13:00,304.0,59.54249999999999,3.5,0.0,22.33583333333333
2013-08-28 09:14:00,295.3333333333333,59.54999999999999,3.4166666666666665,0.0,22.329999999999995
2013-08-28 09:15:00,291.0,59.559999999999995,3.3333333333333335,0.0,22.319999999999997
2013-08-28 09:16:00,292.5,59.557500000000005,4.0,0.0,22.32083333333333
2013-08-28 09:17:00,301.6666666666667,59.550000000000004,3.5,0.0,22.319999999999997
2013-08-28 09:18:00,290.3333333333333,59.56249999999999,3.8333333333333335,0.0,22.314999999999998
2013-08-28 09:19:00,295.75,59.54249999999999,3.5,0.0,22.309166666666666
2013-08-28 09:20:00,294.75,59.537499999999994,3.0833333333333335,0.0,22.305000000000003
2013-08-28 09:21:00,295.5,59.529999999999994,4.333333333333333,0.0,22.301666666666673
