timestamp,co2,humidity,light,pir,temperature
2013-08-27 03:34:00,385.3333333333333,52.49250000000001,3.5,0.0,23.59416666666667
2013-08-27 03:35:00,384.6666666666667,52.49,4.083333333333333,0.0,23.595
2013-08-27 03:36:00,381.75,52.487500000000004,3.3333333333333335,0.0,23.592499999999998
2013-08-27 03:37:00,379.1666666666667,52.49,3.25,0.0,23.589166666666667
2013-08-27 03:38:00,386.5,52.50749999999999,3.75,0.0,23.585833333333326
2013-08-27 03:39:00,387.9166666666667,52.527499999999996,3.6666666666666665,0.0,23.586666666666662
2013-08-27 03:40:00,376.9166666666667,52.527499999999996,4.0,0.0,23.584166666666665
2013-08-27 03:41:00,386.8333333333333,52.54,4.0,0.0,23.588333333333328
2013-08-27 03:42:00,378.75,52.55666666666667,3.6666666666666665,0.0,23.582499999999996
2013-08-27 03:43:00,382.8333333333333,52.54999999999999,3.8333333333333335,0.0,23.584166666666658
2013-08-27 03:44:00,381.25,52.56,3.6666666666666665,0.0,23.589166666666667
2013-08-27 03:45:00,376.8333333333333,52.54666666666666,4.166666666666667,0.0,23.592499999999998
2013-08-27 03:46:00,380.90909090909093,52.541818181818186,3.727272727272727,0.0,23.586363636363636
2013-08-27 03:47:00,383.5833333333333,52.54999999999999,4.0,0.0,23.579999999999995
2013-08-27 03:48:00,383.4166666666667,52.56,3.5833333333333335,0.0,23.58166666666666
2013-08-27 03:49:00,381.1666666666667,52.55666666666665,3.75,0.0,23.579999999999995
2013-08-27 03:50:00,387.3333333333333,52.55666666666665,3.8333333333333335,0.0,23.579999999999995
2013-08-27 03:51:00,382.1666666666667,52.55333333333332,3.4166666666666665,0.0,23.578333333333322
2013-08-27 03:52:00,378.3333333333333,52.56,4.416666666666667,0.0,23.575833333333325
2013-08-27 03:53:00,387.9166666666667,52.57250000000001,3.4166666666666665,0.0,23.569999999999997
2013-08-27 03:54:00,385.9166666666667,52.587500000000006,3.75,0.0,23.564166666666665
2013-08-27 03:55:00,387.4166666666667,52.60500000000001,4.083333333333333,0.0,23.55666666666667
2013-08-27 03:56:00,381.25,52.62,3.4166666666666665,0.0,23.551666666666673
2013-08-27 03:57:00,379.9166666666667,52.62,3.4166666666666665,0.0,23.5475
2013-08-27 03:58:00,381.75,52.6275,3.8333333333333335,0.0,23.541666666666668
2013-08-27 03:59:00,383.8333333333333,52.6225,3.6666666666666665,0.0,23.53333333333333
2013-08-27 04:00:00,382.75,52.63249999999999,3.4166666666666665,0.0,23.525833333333335
2013-08-27 04:01:00,383.1666666666667,52.62,3.8333333333333335,0.0,23.522499999999997
2013-08-27 04:02:00,384.3333333333333,52.615,3.1666666666666665,0.0,23.52
2013-08-27 04:03:00,382.75,52.60750000000001,4.25,0.0,23.50583333333333
2013-08-27 04:04:00,389.4166666666667,52.59750000000002,3.8333333333333335,0.0,23.49666666666667
2013-08-27 04:05:00,384.4166666666667,52.585000000000015,3.6666666666666665,0.0,23.49416666666667
2013-08-27 04:06:00,386.0,52.565,3.1666666666666665,0.0,23.489166666666666
2013-08-27 04:07:00,383.75,52.54999999999999,3.3333333333333335,0.0,23.484166666666667
2013-08-27 04:08:00,387.0,52.51583333333334,3.4166666666666665,0.0,23.477500000000003
2013-08-27 04:09:00,389.4166666666667,52.5,3.8333333333333335,0.0,23.47333333333334
2013-08-27 04:10:00,387.8333333333333,52.48750000000001,2.5,0.0,23.47
2013-08-27 04:11:00,388.6666666666667,52.464999999999996,3.4166666666666665,0.0,23.46333333333334
2013-08-27 04:12:00,384.5,52.45499999999999,3.5,0.0,23.460833333333337
2013-08-27 04:13:00,389.1666666666667,52.4325,3.4166666666666665,0.0,23.456666666666663
2013-08-27 04:14:00,387.6666666666667,52.43272727272726,2.8181818181818183,0.0,23.45
2013-08-27 04:15:00,393.75,52.42749999999999,3.25,0.0,23.44333333333333
2013-08-27 04:16:00,380.75,52.41,3.4166666666666665,0.0,23.438333333333333
2013-08-27 04:17:00,385.6666666666667,52.387499999999996,3.6666666666666665,0.0,23.43166666666667
2013-08-27 04:18:00,381.25,52.37,3.25,0.0,23.422500000000003
2013-08-27 04:19:00,387.4166666666667,52.35,3.6666666666666665,0.0,23.412500000000005
2013-08-27 04:20:00,394.1666666666667,52.309999999999995,3.3333333333333335,0.0,23.4025
2013-08-27 04:21:00,385.0833333333333,52.27,3.5,0.0,23.399166666666662
2013-08-27 04:22:00,387.25,52.23500000000001,3.5,0.0,23.393333333333334
2013-08-27 04:23:00,388.5833333333333,52.181666666666665,3.5833333333333335,0.0,23.395
2013-08-27 04:24:00,390.0,52.123333333333335,3.5833333333333335,0.0,23.385
2013-08-27 04:25:00,387.4166666666667,52.095000000000006,3.5,0.0,23.37833333333333
2013-08-27 04:26:00,391.1666666666667,52.0575,3.3333333333333335,0.0,23.373333333333335
2013-08-27 04:27:00,388.4166666666667,52.005,3.3333333333333335,0.0,23.363333333333333
2013-08-27 04:28:00,385.4166666666667,51.962500000000006,3.75,0.0,23.364166666666673
2013-08-27 04:29:00,379.6363636363636,51.93000000000001,3.3333333333333335,0.0,23.355
2013-08-27 04:30:00,387.6666666666667,51.92249999999999,3.5,0.0,23.351666666666663
2013-08-27 04:31:00,394.3333333333333,51.919999999999995,3.4166666666666665,0.0,23.345833333333328
2013-08-27 04:32:00,389.1666666666667,51.915,3.3333333333333335,0.0,23.337500000000002
2013-08-27 04:33:00,395.6666666666667,51.9,3.75,0.0,23.32833333333333
2013-08-27 04:34:00,390.9166666666667,51.9,3.75,0.0,23.322499999999994
2013-08-27 04:35:00,396.5833333333333,51.8975,3.6666666666666665,0.0,23.31833333333333
2013-08-27 04:36:00,388.6666666666667,51.89249999999999,3.25,0.0,23.316666666666663
2013-08-27 04:37:00,394.4166666666667,51.89249999999999,3.5833333333333335,0.0,23.311666666666667
2013-08-27 04:38:00,391.0,51.88999999999999,3.4166666666666665,0.0,23.305833333333336
2013-08-27 04:39:00,385.6666666666667,51.8775,3.3333333333333335,0.0,23.3075
2013-08-27 04:40:00,393.6666666666667,51.88499999999999,3.5833333333333335,0.0,23.305000000000003
2013-08-27 04:41:00,387.1666666666667,51.904999999999994,3.1666666666666665,0.0,23.301666666666666
2013-08-27 04:42:00,383.75,51.9,3.75,0.0,23.295833333333334
2013-08-27 04:43:00,391.90909090909093,51.88999999999999,3.3333333333333335,0.0,23.293333333333337
2013-08-27 04:44:00,388.5,51.88249999999999,3.6666666666666665,0.0,23.290833333333335
2013-08-27 04:45:00,388.4166666666667,51.88249999999999,3.5833333333333335,0.0,23.28666666666666
2013-08-27 04:46:00,384.0,51.88499999999999,3.4166666666666665,0.0,23.2825
2013-08-27 04:47:00,384.9166666666667,51.902499999999996,3.5833333333333335,0.0,23.275000000000002
2013-08-27 04:48:00,401.5,51.91,3.3333333333333335,0.0,23.274999999999995
2013-08-27 04:49:00,393.25,51.9175,3.0833333333333335,0.0,23.2675
2013-08-27 04:50:00,392.0833333333333,51.92249999999999,3.6666666666666665,0.0,23.262500000000003
2013-08-27 04:51:00,384.9166666666667,51.949999999999996,3.75,0.0,23.257499999999997
2013-08-27 04:52:00,393.1666666666667,51.97750000000001,3.75,0.0,23.254166666666666
2013-08-27 04:53:00,405.25,51.98333333333334,3.4166666666666665,0.0,23.25
2013-08-27 04:54:00,388.6666666666667,51.98333333333334,3.4166666666666665,0.0,23.243333333333336
2013-08-27 04:55:00,393.5,52.0,3.4166666666666665,0.0,23.239166666666666
2013-08-27 04:56:00,385.5833333333333,52.0325,3.1666666666666665,0.0,23.231666666666666
2013-08-27 04:57:00,397.45454545454544,52.04749999999999,4.333333333333333,0.0,23.228333333333335
2013-08-27 04:58:00,392.5833333333333,52.04749999999999,3.75,0.0,23.222499999999997
2013-08-27 04:59:00,392.25,52.04999999999999,3.5833333333333335,0.0,23.225833333333338
2013-08-27 05:00:00,392.25,52.06000000000001,3.3333333333333335,0.0,23.221666666666664
2013-08-27 05:01:00,391.9166666666667,52.055,3.25,0.0,23.221666666666668
2013-08-27 05:02:00,391.0,52.06499999999999,4.0,0.0,23.22
2013-08-27 05:03:00,390.25,52.059999999999995,4.083333333333333,0.0,23.218333333333334
2013-08-27 05:04:00,388.5833333333333,52.06999999999999,3.5,0.0,23.21666666666667
2013-08-27 05:05:00,388.9166666666667,52.080000000000005,3.9166666666666665,0.0,23.211666666666662
2013-08-27 05:06:00,393.0833333333333,52.09250000000001,4.5,0.0,23.20583333333333
2013-08-27 05:07:00,391.5,52.105,3.75,0.0,23.2025
2013-08-27 05:08:00,391.3333333333333,52.0925,3.25,0.0,23.199166666666667
2013-08-27 05:09:00,393.5,52.0875,3.4166666666666665,0.0,23.19666666666667
2013-08-27 05:10:00,391.25,52.07999999999999,3.4166666666666665,0.0,23.1925
2013-08-27 05:11:00,392.5833333333333,52.0925,4.0,0.0,23.188333333333333
2013-08-27 05:12:00,393.25,52.080000000000005,3.6666666666666665,0.0,23.189166666666665
2013-08-27 05:13:00,391.1666666666667,52.06249999999999,3.5,0.0,23.18416666666667
2013-08-27 05:14:00,395.1666666666667,52.05249999999999,3.6666666666666665,0.0,23.182500000000005
2013-08-27 05:15:00,402.0833333333333,52.0425,3.75,0.0,23.182500000000005
2013-08-27 05:16:00,393.8333333333333,52.03749999999999,3.3333333333333335,0.0,23.183333333333337
2013-08-27 05:17:00,393.5,52.03499999999999,3.8333333333333335,0.0,23.183333333333337
2013-08-27 05:18:00,393.0833333333333,52.019166666666656,3.6666666666666665,0.0,23.17916666666667
2013-08-27 05:19:00,388.3333333333333,51.99666666666667,3.5833333333333335,0.0,23.178333333333338
2013-08-27 05:20:00,391.4166666666667,51.98666666666667,3.6666666666666665,0.0,23.178333333333338
2013-08-27 05:21:00,392.6666666666667,51.98000000000001,3.8333333333333335,0.0,23.18166666666667
2013-08-27 05:22:00,397.75,51.98000000000001,3.4166666666666665,0.0,23.176666666666673
2013-08-27 05:23:00,389.0,51.98333333333334,3.5833333333333335,0.0,23.180000000000003
2013-08-27 05:24:00,395.8333333333333,51.98333333333334,3.3333333333333335,0.0,23.17916666666667
2013-08-27 05:25:00,394.5,51.98000000000001,3.3333333333333335,0.0,23.173333333333336
2013-08-27 05:26:00,400.3333333333333,51.975,3.9166666666666665,0.0,23.17583333333334
2013-08-27 05:27:00,396.3333333333333,51.9775,3.25,0.0,23.168333333333337
2013-08-27 05:28:00,395.5833333333333,51.972500000000004,3.25,0.0,23.166666666666668
2013-08-27 05:29:00,395.25,51.98000000000001,3.75,0.0,23.166666666666668
2013-08-27 05:30:00,395.6666666666667,51.98000000000001,4.25,0.0,23.164999999999996
2013-08-27 05:31:00,386.6666666666667,51.98000000000001,3.1666666666666665,0.0,23.16416666666667
2013-08-27 05:32:00,393.3333333333333,51.97750000000001,3.0,0.0,23.163333333333338
2013-08-27 05:33:00,388.0833333333333,51.96750000000001,3.5833333333333335,0.0,23.159166666666668
2013-08-27 05:34:00,397.0833333333333,51.96500000000001,3.75,0.0,23.159166666666664
2013-08-27 05:35:00,395.5,51.955000000000005,3.5,0.0,23.155
2013-08-27 05:36:00,394.0833333333333,51.962500000000006,3.9166666666666665,0.0,23.153333333333332
2013-08-27 05:37:00,384.6666666666667,51.9675,4.25,0.0,23.139999999999997
2013-08-27 05:38:00,392.72727272727275,51.95545454545456,3.3636363636363638,0.0,23.14636363636364
2013-08-27 05:39:00,392.0833333333333,51.945,3.5833333333333335,0.0,23.139999999999997
2013-08-27 05:40:00,391.0833333333333,51.932500000000005,4.166666666666667,0.0,23.13666666666666
2013-08-27 05:41:00,393.25,51.9275,3.9166666666666665,0.0,23.134166666666662
2013-08-27 05:42:00,391.9166666666667,51.92250000000001,3.9166666666666665,0.0,23.126666666666665
2013-08-27 05:43:00,398.9166666666667,51.919999999999995,3.25,0.0,23.125
2013-08-27 05:44:00,388.1666666666667,51.92250000000001,3.5833333333333335,0.0,23.120833333333337
2013-08-27 05:45:00,385.6666666666667,51.919999999999995,4.083333333333333,0.0,23.120833333333337
2013-08-27 05:46:00,394.0833333333333,51.919999999999995,3.5,0.0,23.117500000000003
2013-08-27 05:47:00,392.0833333333333,51.919999999999995,3.5,0.0,23.1125
2013-08-27 05:48:00,388.5833333333333,51.9175,3.4166666666666665,0.0,23.1075
2013-08-27 05:49:00,392.6666666666667,51.919999999999995,3.5,0.0,23.105000000000004
2013-08-27 05:50:00,393.6666666666667,51.919999999999995,3.5833333333333335,0.0,23.10416666666666
2013-08-27 05:51:00,396.0,51.919999999999995,3.6666666666666665,0.0,23.105
2013-08-27 05:52:00,398.6666666666667,51.915,3.4166666666666665,0.0,23.10166666666667
2013-08-27 05:53:00,394.4166666666667,51.9175,3.5,0.0,23.09833333333333
2013-08-27 05:54:00,393.8333333333333,51.9175,3.5,0.0,23.094999999999995
2013-08-27 05:55:00,396.1666666666667,51.9175,3.25,0.0,23.091666666666665
2013-08-27 05:56:00,395.5,51.919999999999995,4.0,0.0,23.08916666666666
2013-08-27 05:57:00,392.75,51.9125,3.5833333333333335,0.0,23.086666666666662
2013-08-27 05:58:00,395.1666666666667,51.912499999999994,4.0,0.0,23.0825
2013-08-27 05:59:00,399.0833333333333,51.912499999999994,2.8333333333333335,0.0,23.08166666666666
2013-08-27 06:00:00,396.6666666666667,51.9,3.8333333333333335,0.0,23.07833333333333
2013-08-27 06:01:00,396.25,51.9025,3.3333333333333335,0.0,23.07749999999999
2013-08-27 06:02:00,399.0833333333333,51.9175,4.166666666666667,0.0,23.074166666666667
2013-08-27 06:03:00,400.4166666666667,51.919999999999995,3.9166666666666665,0.0,23.076666666666664
2013-08-27 06:04:00,398.8333333333333,51.919999999999995,4.083333333333333,0.0,23.06833333333333
2013-08-27 06:05:00,399.5833333333333,51.92250000000001,3.5,0.0,23.066666666666663
2013-08-27 06:06:00,392.1666666666667,51.9275,3.5833333333333335,0.0,23.064999999999998
2013-08-27 06:07:00,398.8333333333333,51.93750000000001,4.25,0.0,23.064166666666665
2013-08-27 06:08:00,394.5833333333333,51.9425,4.0,0.0,23.061666666666667
2013-08-27 06:09:00,391.25,51.93749999999999,3.4166666666666665,0.0,23.057500000000005
2013-08-27 06:10:00,396.8333333333333,51.945,3.5,0.0,23.055000000000003
2013-08-27 06:11:00,397.4166666666667,51.955000000000005,4.083333333333333,0.0,23.05416666666667
2013-08-27 06:12:00,392.0833333333333,51.96250000000001,3.6666666666666665,0.0,23.04666666666667
2013-08-27 06:13:00,390.0833333333333,51.970000000000006,3.75,0.0,23.043333333333333
2013-08-27 06:14:00,390.5833333333333,51.972500000000004,3.6666666666666665,0.0,23.04166666666666
2013-08-27 06:15:00,389.5833333333333,51.972500000000004,2.8333333333333335,0.0,23.040833333333328
2013-08-27 06:16:00,393.9166666666667,51.972500000000004,3.9166666666666665,0.0,23.043333333333337
2013-08-27 06:17:00,390.0,51.9775,3.0833333333333335,0.0,23.039166666666663
2013-08-27 06:18:00,393.3333333333333,51.98000000000001,4.166666666666667,0.0,23.039999999999996
2013-08-27 06:19:00,395.3333333333333,51.98000000000001,4.25,0.0,23.039999999999996
2013-08-27 06:20:00,399.75,51.99,3.5,0.0,23.039166666666663
2013-08-27 06:21:00,391.75,51.98000000000001,3.5833333333333335,0.0,23.03583333333333
2013-08-27 06:22:00,389.5833333333333,51.98000000000001,3.5833333333333335,0.0,23.02916666666667
2013-08-27 06:23:00,398.75,51.98000000000001,3.9166666666666665,0.0,23.025833333333335
2013-08-27 06:24:00,387.4166666666667,52.00666666666666,3.6666666666666665,0.0,23.024166666666673
2013-08-27 06:25:00,385.75,52.00333333333333,3.4166666666666665,0.0,23.02333333333334
2013-08-27 06:26:00,392.0833333333333,52.009166666666665,3.75,0.0,23.020000000000007
2013-08-27 06:27:00,391.5,52.01666666666666,3.8333333333333335,0.0,23.02
2013-08-27 06:28:00,390.6666666666667,52.03249999999999,3.8333333333333335,0.0,23.019166666666674
2013-08-27 06:29:00,389.3333333333333,52.03999999999999,3.3333333333333335,0.0,23.020833333333332
2013-08-27 06:30:00,394.5,52.04999999999999,3.8333333333333335,0.0,23.01666666666667
2013-08-27 06:31:00,392.0,52.055,3.8333333333333335,0.0,23.013333333333335
2013-08-27 06:32:00,387.6666666666667,52.0825,3.6666666666666665,0.0,23.009999999999994
2013-08-27 06:33:00,402.0,52.07749999999999,3.4166666666666665,0.0,23.006666666666664
2013-08-27 06:34:00,383.9166666666667,52.09,3.6666666666666665,0.0,23.00916666666667
2013-08-27 06:35:00,388.8333333333333,52.10750000000001,3.75,0.0,23.0025
2013-08-27 06:36:00,388.6363636363636,52.11000000000001,3.909090909090909,0.0,23.00272727272727
2013-08-27 06:37:00,392.8333333333333,52.1225,3.8333333333333335,0.0,23.0025
2013-08-27 06:38:00,391.0,52.11750000000001,3.6666666666666665,0.0,23.000833333333333
2013-08-27 06:39:00,390.75,52.115,3.5,0.0,23.002499999999998
2013-08-27 06:40:00,386.25,52.129999999999995,3.5833333333333335,0.0,22.993333333333336
2013-08-27 06:41:00,388.0,52.140833333333326,3.3333333333333335,0.0,22.993333333333336
2013-08-27 06:42:00,390.0,52.16999999999999,3.6666666666666665,0.0,22.99
2013-08-27 06:43:00,388.3333333333333,52.173333333333325,3.5,0.0,22.98666666666666
2013-08-27 06:44:00,386.0833333333333,52.179999999999986,3.4166666666666665,0.0,22.985
2013-08-27 06:45:00,387.1666666666667,52.173333333333325,3.4166666666666665,0.0,22.981666666666666
2013-08-27 06:46:00,394.8333333333333,52.169999999999995,3.6666666666666665,0.0,22.984166666666667
2013-08-27 06:47:00,392.5833333333333,52.173333333333325,3.6666666666666665,0.0,22.984166666666667
2013-08-27 06:48:00,394.9166666666667,52.179999999999986,3.5,0.0,22.980833333333326
2013-08-27 06:49:00,388.9166666666667,52.179999999999986,3.75,0.0,22.9825
2013-08-27 06:50:00,393.5833333333333,52.176666666666655,3.75,0.0,22.983333333333334
2013-08-27 06:51:00,389.5833333333333,52.179999999999986,3.0,0.0,22.979166666666668
2013-08-27 06:52:00,397.0,52.176666666666655,3.0,0.0,22.981666666666666
2013-08-27 06:53:00,396.8333333333333,52.1825,3.25,0.0,22.97333333333333
2013-08-27 06:54:00,394.0,52.195,3.75,0.0,22.9725
2013-08-27 06:55:00,388.6666666666667,52.20250000000001,3.5833333333333335,0.0,22.971666666666664
2013-08-27 06:56:00,393.8333333333333,52.20250000000001,4.333333333333333,0.0,22.971666666666664
2013-08-27 06:57:00,391.1666666666667,52.21000000000001,3.5,0.0,22.965
2013-08-27 06:58:00,392.4166666666667,52.225,3.75,0.0,22.965000000000003
2013-08-27 06:59:00,392.3333333333333,52.23500000000001,3.3333333333333335,0.0,22.96333333333334
2013-08-27 07:00:00,390.0833333333333,52.237500000000004,3.1666666666666665,0.0,22.965000000000003
2013-08-27 07:01:00,391.9166666666667,52.237500000000004,3.6666666666666665,0.0,22.964166666666667
2013-08-27 07:02:00,394.3333333333333,52.245000000000005,3.6666666666666665,0.0,22.965000000000003
2013-08-27 07:03:00,391.5833333333333,52.25,3.6666666666666665,0.0,22.959166666666665
2013-08-27 07:04:00,396.8333333333333,52.255,3.6666666666666665,0.0,22.957500000000007
2013-08-27 07:05:00,397.5833333333333,52.25999999999999,3.5833333333333335,0.0,22.9575
2013-08-27 07:06:00,398.25,52.27,3.8333333333333335,0.0,22.952500000000004
2013-08-27 07:07:00,388.25,52.27,3.75,0.0,22.947499999999994
2013-08-27 07:08:00,386.9166666666667,52.275,3.5833333333333335,0.0,22.948333333333334
2013-08-27 07:09:00,390.9166666666667,52.275,3.5,0.0,22.9525
2013-08-27 07:10:00,392.9166666666667,52.29,4.0,0.0,22.944166666666664
2013-08-27 07:11:00,388.25,52.28999999999999,3.5,0.0,22.94583333333333
2013-08-27 07:12:00,381.6666666666667,52.29749999999999,3.25,0.0,22.941666666666663
2013-08-27 07:13:00,392.25,52.29,3.75,0.0,22.941666666666666
2013-08-27 07:14:00,399.5,52.294999999999995,3.1666666666666665,0.0,22.942499999999995
2013-08-27 07:15:00,396.5833333333333,52.30249999999999,4.0,0.0,22.94083333333333
2013-08-27 07:16:00,390.1666666666667,52.30999999999998,3.5,0.0,22.9375
2013-08-27 07:17:00,398.5,52.3225,3.9166666666666665,0.0,22.939999999999998
2013-08-27 07:18:00,389.0,52.330833333333324,3.0,0.0,22.938333333333333
2013-08-27 07:19:00,394.0,52.330000000000005,3.5,0.0,22.93416666666667
2013-08-27 07:20:00,385.9166666666667,52.346666666666664,3.4166666666666665,0.0,22.932500000000005
2013-08-27 07:21:00,388.75,52.35333333333333,3.5,0.0,22.933333333333337
2013-08-27 07:22:00,391.5833333333333,52.369166666666665,3.6666666666666665,0.0,22.93416666666667
2013-08-27 07:23:00,393.0,52.37,4.416666666666667,0.0,22.928333333333338
2013-08-27 07:24:00,389.75,52.37,3.6666666666666665,0.0,22.9325
2013-08-27 07:25:00,390.9166666666667,52.38249999999999,3.9166666666666665,0.0,22.933333333333337
2013-08-27 07:26:00,397.75,52.379999999999995,3.5833333333333335,0.0,22.930000000000003
2013-08-27 07:27:00,391.4166666666667,52.392499999999984,3.8333333333333335,0.0,22.920833333333345
2013-08-27 07:28:00,391.6666666666667,52.40999999999999,4.083333333333333,0.0,22.920000000000012
2013-08-27 07:29:00,398.5833333333333,52.429999999999986,4.333333333333333,0.0,22.916666666666675
2013-08-27 07:30:00,394.4166666666667,52.43749999999999,3.5,0.0,22.917500000000004
2013-08-27 07:31:00,389.6666666666667,52.440000000000005,3.3333333333333335,0.0,22.915833333333335
2013-08-27 07:32:00,396.3333333333333,52.4575,3.25,0.0,22.91416666666667
2013-08-27 07:33:00,391.4166666666667,52.472500000000004,3.75,0.0,22.908333333333335
2013-08-27 07:34:00,392.9166666666667,52.487500000000004,3.75,0.0,22.909166666666664
2013-08-27 07:35:00,388.75,52.49,3.5,0.0,22.905
2013-08-27 07:36:00,387.3333333333333,52.50749999999999,3.4166666666666665,0.0,22.90666666666667
2013-08-27 07:37:00,387.25,52.512499999999996,3.8333333333333335,0.0,22.909166666666664
2013-08-27 07:38:00,391.75,52.526666666666664,3.3333333333333335,0.0,22.905833333333334
2013-08-27 07:39:00,393.25,52.54333333333333,3.75,0.0,22.905
2013-08-27 07:40:00,390.8333333333333,52.56,3.5,0.0,22.90416666666667
2013-08-27 07:41:00,395.25,52.565000000000005,3.5833333333333335,0.0,22.902500000000003
2013-08-27 07:42:00,389.0,52.58250000000001,3.6666666666666665,0.0,22.903333333333332
2013-08-27 07:43:00,390.3333333333333,52.59250000000002,3.5,0.0,22.89916666666667
2013-08-27 07:44:00,394.5,52.60250000000001,3.9166666666666665,0.0,22.893333333333334
2013-08-27 07:45:00,393.5,52.615,3.8333333333333335,0.0,22.8925
2013-08-27 07:46:00,376.8333333333333,52.622499999999995,3.9166666666666665,0.0,22.895000000000007
2013-08-27 07:47:00,387.9166666666667,52.6275,3.4166666666666665,0.0,22.89
2013-08-27 07:48:00,386.75,52.65749999999999,3.6666666666666665,0.0,22.889166666666664
2013-08-27 07:49:00,382.6666666666667,52.67749999999999,3.3333333333333335,0.0,22.887499999999992
2013-08-27 07:50:00,385.1666666666667,52.684999999999995,3.3333333333333335,0.0,22.885833333333327
2013-08-27 07:51:00,397.8333333333333,52.70250000000001,3.75,0.0,22.88333333333333
2013-08-27 07:52:00,389.0833333333333,52.73666666666666,3.8333333333333335,0.0,22.8875
2013-08-27 07:53:00,395.0833333333333,52.75999999999999,3.6666666666666665,0.0,22.881666666666664
2013-08-27 07:54:00,387.3333333333333,52.774999999999984,3.8333333333333335,0.0,22.882499999999997
2013-08-27 07:55:00,389.4166666666667,52.79749999999999,3.5833333333333335,0.0,22.881666666666664
2013-08-27 07:56:00,386.0833333333333,52.815,3.5,0.0,22.882499999999997
2013-08-27 07:57:00,389.8333333333333,52.84250000000002,3.8333333333333335,0.0,22.878333333333334
2013-08-27 07:58:00,391.5,52.87333333333333,3.5833333333333335,0.0,22.872500000000002
2013-08-27 07:59:00,386.0,52.88666666666666,3.6666666666666665,0.0,22.875
2013-08-27 08:00:00,389.1818181818182,52.91999999999999,3.5454545454545454,0.0,22.873636363636365
2013-08-27 08:01:00,386.6666666666667,52.942499999999995,3.5833333333333335,0.0,22.875000000000004
2013-08-27 08:02:00,385.4166666666667,52.945000000000014,3.25,0.0,22.867500000000003
2013-08-27 08:03:00,385.75,52.98250000000001,3.4166666666666665,0.0,22.865833333333338
2013-08-27 08:04:00,381.5,53.0025,3.1666666666666665,0.0,22.86666666666667
2013-08-27 08:05:00,383.1666666666667,53.039999999999985,3.25,0.0,22.864166666666673
2013-08-27 08:06:00,387.4166666666667,53.06333333333333,3.6666666666666665,0.0,22.860833333333336
2013-08-27 08:07:00,386.8333333333333,53.08583333333334,3.3333333333333335,0.0,22.858333333333345
2013-08-27 08:08:00,392.3333333333333,53.13,4.166666666666667,0.0,22.85666666666667
2013-08-27 08:09:00,388.9166666666667,53.13,3.0,0.0,22.855833333333337
2013-08-27 08:10:00,392.0833333333333,53.164999999999985,4.166666666666667,0.0,22.855833333333333
2013-08-27 08:11:00,386.6666666666667,53.1875,3.9166666666666665,0.0,22.855833333333326
2013-08-27 08:12:00,386.9166666666667,53.205000000000005,3.9166666666666665,0.0,22.858333333333334
2013-08-27 08:13:00,385.8333333333333,53.21750000000001,3.6666666666666665,0.0,22.853333333333328
2013-08-27 08:14:00,386.75,53.245000000000005,3.9166666666666665,0.0,22.855
2013-08-27 08:15:00,388.6666666666667,53.25749999999999,3.4166666666666665,0.0,22.848333333333333
2013-08-27 08:16:00,385.4166666666667,53.282500000000006,3.5,0.0,22.8475
2013-08-27 08:17:00,385.5833333333333,53.30666666666667,3.75,0.0,22.84583333333333
2013-08-27 08:18:00,392.5833333333333,53.31666666666667,3.6666666666666665,0.0,22.846666666666668
2013-08-27 08:19:00,384.9166666666667,53.33750000000001,3.8333333333333335,0.0,22.844166666666666
2013-08-27 08:20:00,385.5833333333333,53.34750000000002,2.75,0.0,22.844166666666666
2013-08-27 08:21:00,384.6666666666667,53.3675,3.4166666666666665,0.0,22.843333333333334
2013-08-27 08:22:00,376.5833333333333,53.38,3.8333333333333335,0.0,22.838333333333335
2013-08-27 08:23:00,382.25,53.38999999999999,3.8333333333333335,0.0,22.838333333333335
2013-08-27 08:24:00,381.3333333333333,53.399999999999984,4.083333333333333,0.0,22.837500000000002
2013-08-27 08:25:00,385.0833333333333,53.415,3.8333333333333335,0.0,22.834166666666665
2013-08-27 08:26:00,378.1666666666667,53.442499999999995,3.0833333333333335,0.0,22.835833333333326
2013-08-27 08:27:00,381.75,53.47083333333335,3.9166666666666665,0.0,22.839166666666667
2013-08-27 08:28:00,386.6666666666667,53.5,3.8333333333333335,0.0,22.834166666666665
2013-08-27 08:29:00,376.75,53.51,3.6666666666666665,0.0,22.83083333333333
2013-08-27 08:30:00,390.8333333333333,53.525,3.4166666666666665,0.0,22.82416666666666
2013-08-27 08:31:00,380.8333333333333,53.5425,3.25,0.0,22.825833333333325
2013-08-27 08:32:00,379.4166666666667,53.5525,3.5833333333333335,0.0,22.819999999999997
2013-08-27 08:33:00,379.5833333333333,53.57250000000001,3.75,0.0,22.82416666666666
2013-08-27 08:34:00,383.3333333333333,53.58000000000001,3.8333333333333335,0.0,22.819999999999997
2013-08-27 08:35:00,378.8333333333333,53.58500000000001,3.6666666666666665,0.0,22.814166666666665
2013-08-27 08:36:00,380.75,53.59000000000001,3.6666666666666665,0.0,22.8175
2013-08-27 08:37:00,384.0,53.587500000000006,3.5833333333333335,0.0,22.8175
2013-08-27 08:38:00,385.8333333333333,53.6,3.75,0.0,22.81583333333333
2013-08-27 08:39:00,381.25,53.61000000000001,4.25,0.0,22.815833333333334
2013-08-27 08:40:00,376.0833333333333,53.625,3.5833333333333335,0.0,22.8125
