timestamp,co2,humidity,light,pir,temperature
2013-08-28 12:16:00,311.5833333333333,54.6175,3.9166666666666665,0.0,22.75583333333333
2013-08-28 12:17:00,312.1666666666667,54.625,3.75,0.0,22.754166666666663
2013-08-28 12:18:00,316.25,54.625,3.5,0.0,22.758333333333336
2013-08-28 12:19:00,314.75,54.6275,4.0,10.0,22.754166666666666
2013-08-28 12:20:00,312.0833333333333,54.639999999999986,33.5,27.5,22.751666666666665
2013-08-28 12:21:00,321.3333333333333,54.66,38.166666666666664,21.5,22.7525
2013-08-28 12:22:00,326.5,54.66499999999999,43.166666666666664,15.5,22.751666666666665
2013-08-28 12:23:00,311.9166666666667,54.662499999999994,46.083333333333336,9.5,22.759166666666662
2013-08-28 12:24:00,313.4166666666667,54.662499999999994,47.666666666666664,3.5,22.757499999999997
2013-08-28 12:25:00,315.3333333333333,54.6575,47.916666666666664,0.0,22.756666666666664
2013-08-28 12:26:00,315.6666666666667,54.6625,47.583333333333336,0.0,22.76
2013-08-28 12:27:00,310.25,54.65,47.666666666666664,0.0,22.7625
2013-08-28 12:28:00,311.3333333333333,54.64249999999999,48.25,0.0,22.76666666666667
2013-08-28 12:29:00,314.5833333333333,54.63999999999999,48.166666666666664,0.0,22.764166666666664
2013-08-28 12:30:00,316.4166666666667,54.637499999999996,47.75,0.0,22.772500000000004
2013-08-28 12:31:00,307.9166666666667,54.63,48.083333333333336,0.0,22.776666666666667
2013-08-28 12:32:00,315.5,54.61750000000001,48.083333333333336,0.0,22.78
2013-08-28 12:33:00,313.1666666666667,54.61000000000001,48.083333333333336,0.0,22.780833333333334
2013-08-28 12:34:00,314.5,54.59250000000001,48.083333333333336,0.0,22.784166666666668
2013-08-28 12:35:00,313.4166666666667,54.585,47.916666666666664,0.0,22.787499999999998
2013-08-28 12:36:00,312.25,54.5825,48.0,0.0,22.788333333333338
2013-08-28 12:37:00,312.75,54.580000000000005,47.916666666666664,0.0,22.790833333333335
2013-08-28 12:38:00,319.8333333333333,54.57666666666666,48.166666666666664,0.0,22.793333333333337
2013-08-28 12:39:00,315.1666666666667,54.56666666666667,48.166666666666664,0.0,22.795833333333334
2013-08-28 12:40:00,315.9166666666667,54.54333333333333,11.0,0.0,22.798333333333332
2013-08-28 12:41:00,321.0,54.535,3.1666666666666665,0.0,22.799166666666668
2013-08-28 12:42:00,313.8333333333333,54.53,3.75,0.0,22.80083333333334
2013-08-28 12:43:00,324.5,54.51499999999999,3.5833333333333335,0.0,22.802500000000006
2013-08-28 12:44:00,318.0,54.51499999999999,3.8333333333333335,0.0,22.802500000000006
2013-08-28 12:45:00,306.5833333333333,54.512499999999996,3.75,0.0,22.800833333333333
2013-08-28 12:46:00,318.3333333333333,54.51,3.9166666666666665,0.0,22.805000000000003
2013-08-28 12:47:00,312.8333333333333,54.51,3.5,0.0,22.80416666666667
2013-08-28 12:48:00,307.1666666666667,54.51,3.6666666666666665,0.0,22.798333333333336
2013-08-28 12:49:00,309.5833333333333,54.51,3.5833333333333335,0.0,22.80083333333334
2013-08-28 12:50:00,312.0833333333333,54.5075,3.25,0.0,22.8
2013-08-28 12:51:00,319.0833333333333,54.4975,3.8333333333333335,0.0,22.803333333333338
2013-08-28 12:52:00,314.9166666666667,54.487500000000004,3.5833333333333335,0.0,22.802500000000006
2013-08-28 12:53:00,313.75,54.48500000000001,4.583333333333333,0.0,22.803333333333338
2013-08-28 12:54:00,315.8333333333333,54.48000000000001,3.5833333333333335,0.0,22.8
2013-08-28 12:55:00,307.0,54.48250000000001,3.8333333333333335,0.0,22.802500000000006
2013-08-28 12:56:00,307.5833333333333,54.47750000000001,3.5833333333333335,0.0,22.8
2013-08-28 12:57:00,313.5,54.485000000000014,4.166666666666667,0.0,22.8
2013-08-28 12:58:00,321.6666666666667,54.47750000000001,4.0,0.0,22.797500000000003
2013-08-28 12:59:00,316.0833333333333,54.48250000000001,3.8333333333333335,0.0,22.795000000000005
2013-08-28 13:00:00,317.25,54.487500000000004,3.75,0.0,22.795833333333334
2013-08-28 13:01:00,314.25,54.48000000000001,3.75,0.0,22.795
2013-08-28 13:02:00,321.75,54.48500000000001,3.8333333333333335,0.0,22.79666666666667
2013-08-28 13:03:00,319.25,54.47750000000001,3.3333333333333335,0.0,22.79666666666667
2013-08-28 13:04:00,314.5833333333333,54.48000000000001,3.9166666666666665,0.0,22.797500000000003
2013-08-28 13:05:00,309.4166666666667,54.48000000000001,3.6666666666666665,0.0,22.7975
2013-08-28 13:06:00,312.4166666666667,54.48250000000001,3.9166666666666665,0.0,22.795
2013-08-28 13:07:00,320.1666666666667,54.47750000000001,3.9166666666666665,0.0,22.792500000000004
2013-08-28 13:08:00,307.25,54.46750000000001,3.3333333333333335,0.0,22.78833333333333
2013-08-28 13:09:00,326.0,54.455000000000005,2.8333333333333335,0.0,22.790833333333328
2013-08-28 13:10:00,315.8333333333333,54.45000000000001,3.75,0.0,22.794166666666666
2013-08-28 13:11:00,319.5833333333333,54.445,4.083333333333333,0.0,22.790000000000003
2013-08-28 13:12:00,312.9166666666667,54.45000000000001,4.083333333333333,0.0,22.78833333333333
2013-08-28 13:13:00,316.0,54.45000000000001,4.583333333333333,0.0,22.784166666666664
2013-08-28 13:14:00,314.8333333333333,54.45000000000001,4.166666666666667,0.0,22.781666666666666
2013-08-28 13:15:00,313.5833333333333,54.45000000000001,3.9166666666666665,0.0,22.781666666666666
2013-08-28 13:16:00,323.5833333333333,54.45250000000001,4.0,0.0,22.781666666666666
2013-08-28 13:17:00,314.1666666666667,54.45000000000001,3.4166666666666665,0.0,22.784999999999997
2013-08-28 13:18:00,317.75,54.45250000000001,3.9166666666666665,0.0,22.780833333333334
2013-08-28 13:19:00,313.8333333333333,54.45000000000001,4.166666666666667,0.0,22.778333333333332
2013-08-28 13:20:00,318.75,54.45000000000001,3.4166666666666665,0.0,22.776666666666667
2013-08-28 13:21:00,319.5833333333333,54.45250000000001,3.25,0.0,22.77666666666667
2013-08-28 13:22:00,319.6666666666667,54.45000000000001,3.5,0.0,22.777500000000003
2013-08-28 13:23:00,312.0833333333333,54.45000000000001,3.6666666666666665,0.0,22.775000000000002
2013-08-28 13:24:00,314.0,54.45000000000001,3.0833333333333335,0.0,22.77666666666667
2013-08-28 13:25:00,325.5833333333333,54.45000000000001,3.3333333333333335,0.0,22.778333333333336
2013-08-28 13:26:00,317.5833333333333,54.45000000000001,3.75,0.0,22.777500000000003
2013-08-28 13:27:00,309.4166666666667,54.45000000000001,3.5833333333333335,0.0,22.77916666666667
2013-08-28 13:28:00,323.5,54.45000000000001,3.8333333333333335,0.0,22.77666666666667
2013-08-28 13:29:00,316.75,54.45000000000001,3.8333333333333335,0.0,22.77666666666667
2013-08-28 13:30:00,312.0,54.45000000000001,3.5833333333333335,0.0,22.775000000000002
2013-08-28 13:31:00,317.1666666666667,54.45000000000001,3.75,0.0,22.774166666666662
2013-08-28 13:32:00,312.25,54.45000000000001,3.8333333333333335,0.0,22.768333333333334
2013-08-28 13:33:00,319.6666666666667,54.455000000000005,3.6666666666666665,0.0,22.768333333333334
2013-08-28 13:34:00,318.8333333333333,54.45250000000001,3.75,0.0,22.771666666666665
2013-08-28 13:35:00,323.0833333333333,54.45500000000001,3.6666666666666665,0.0,22.77
2013-08-28 13:36:00,321.25,54.472500000000004,3.6666666666666665,0.0,22.76833333333333
2013-08-28 13:37:00,318.5833333333333,54.48500000000001,3.5,0.0,22.766666666666666
2013-08-28 13:38:00,318.8333333333333,54.48000000000001,4.0,0.0,22.769166666666667
2013-08-28 13:39:00,312.5,54.48250000000001,3.5833333333333335,0.0,22.772500000000004
2013-08-28 13:40:00,317.0,54.4975,3.75,0.0,22.770833333333332
2013-08-28 13:41:00,319.3333333333333,54.51,4.333333333333333,0.0,22.76666666666667
2013-08-28 13:42:00,313.25,54.50749999999999,3.9166666666666665,0.0,22.769166666666667
2013-08-28 13:43:00,314.75,54.51,3.5,0.0,22.770000000000007
2013-08-28 13:44:00,311.53846153846155,54.51,4.0,0.0,22.768333333333334
2013-08-28 13:45:00,316.1818181818182,54.51,3.8333333333333335,0.0,22.772499999999997
2013-08-28 13:46:00,312.5,54.5225,3.9166666666666665,0.0,22.77333333333334
2013-08-28 13:47:00,316.0833333333333,54.535,3.6666666666666665,0.0,22.77
2013-08-28 13:48:00,320.9230769230769,54.54083333333333,4.0,0.0,22.769166666666667
2013-08-28 13:49:00,308.8181818181818,54.5375,3.75,0.0,22.77333333333333
2013-08-28 13:50:00,315.75,54.546666666666674,3.0833333333333335,0.0,22.770833333333332
2013-08-28 13:51:00,318.53846153846155,54.55333333333332,3.4166666666666665,0.0,22.771666666666672
2013-08-28 13:52:00,314.3333333333333,54.54333333333333,3.8333333333333335,0.0,22.778333333333336
2013-08-28 13:53:00,325.5833333333333,54.546666666666674,3.75,0.0,22.776666666666667
2013-08-28 13:54:00,317.4166666666667,54.546666666666674,3.4166666666666665,0.0,22.773333333333337
2013-08-28 13:55:00,314.4166666666667,54.54666666666666,3.5833333333333335,0.0,22.772499999999997
2013-08-28 13:56:00,315.8333333333333,54.56000000000001,4.083333333333333,0.0,22.77
2013-08-28 13:57:00,315.0,54.553333333333335,3.4166666666666665,0.0,22.772500000000004
2013-08-28 13:58:00,321.1818181818182,54.56333333333333,3.5,0.0,22.772500000000004
2013-08-28 13:59:00,319.0,54.56666666666666,4.0,0.0,22.769166666666667
2013-08-28 14:00:00,312.25,54.57333333333333,3.9166666666666665,0.0,22.77333333333333
2013-08-28 14:01:00,309.25,54.580000000000005,3.6666666666666665,0.0,22.765833333333333
2013-08-28 14:02:00,317.8333333333333,54.580000000000005,3.5833333333333335,0.0,22.768333333333334
2013-08-28 14:03:00,314.6666666666667,54.57666666666666,3.5833333333333335,0.0,22.772500000000004
2013-08-28 14:04:00,303.0833333333333,54.57,4.333333333333333,0.0,22.771666666666672
2013-08-28 14:05:00,319.25,54.57,3.75,0.0,22.769166666666667
2013-08-28 14:06:00,323.8333333333333,54.57666666666666,3.75,0.0,22.773333333333337
2013-08-28 14:07:00,328.1666666666667,54.576666666666675,4.166666666666667,0.0,22.768333333333334
2013-08-28 14:08:00,313.9166666666667,54.57666666666666,3.9166666666666665,0.0,22.77
2013-08-28 14:09:00,319.8333333333333,54.57666666666666,3.8333333333333335,0.0,22.767500000000002
2013-08-28 14:10:00,310.9166666666667,54.57666666666666,3.6666666666666665,0.0,22.77
2013-08-28 14:11:00,309.3333333333333,54.57666666666666,3.75,0.0,22.765833333333333
2013-08-28 14:12:00,314.5,54.576666666666675,3.75,0.0,22.765833333333333
2013-08-28 14:13:00,316.0,54.580000000000005,4.083333333333333,0.0,22.763333333333335
2013-08-28 14:14:00,320.4166666666667,54.57666666666666,3.8333333333333335,0.0,22.764166666666668
2013-08-28 14:15:00,320.8333333333333,54.57666666666666,3.3333333333333335,0.0,22.768333333333334
2013-08-28 14:16:00,324.8333333333333,54.580000000000005,3.75,0.0,22.769166666666667
2013-08-28 14:17:00,317.6666666666667,54.573333333333345,3.4166666666666665,0.0,22.768333333333334
2013-08-28 14:18:00,318.4166666666667,54.576666666666675,3.6666666666666665,0.0,22.767500000000002
2013-08-28 14:19:00,308.3333333333333,54.580000000000005,3.8333333333333335,0.0,22.769166666666667
2013-08-28 14:20:00,308.0,54.580000000000005,4.083333333333333,0.0,22.761666666666667
2013-08-28 14:21:00,320.9166666666667,54.580000000000005,4.166666666666667,0.0,22.7625
2013-08-28 14:22:00,312.8333333333333,54.5825,3.9166666666666665,0.0,22.763333333333332
2013-08-28 14:23:00,318.75,54.585,4.0,0.0,22.764999999999997
2013-08-28 14:24:00,318.3333333333333,54.580000000000005,4.5,0.0,22.761666666666667
2013-08-28 14:25:00,316.8333333333333,54.5825,4.166666666666667,0.0,22.762500000000003
2013-08-28 14:26:00,314.6666666666667,54.580000000000005,3.75,0.0,22.761666666666667
2013-08-28 14:27:00,315.4166666666667,54.580000000000005,3.6666666666666665,0.0,22.760833333333334
2013-08-28 14:28:00,320.5833333333333,54.576666666666675,4.0,0.0,22.762500000000003
2013-08-28 14:29:00,316.0833333333333,54.580000000000005,3.75,0.0,22.765000000000004
2013-08-28 14:30:00,314.0833333333333,54.580000000000005,3.9166666666666665,0.0,22.7675
2013-08-28 14:31:00,318.5,54.57666666666666,4.0,0.0,22.763333333333335
2013-08-28 14:32:00,312.3333333333333,54.580000000000005,4.25,0.0,22.76666666666667
2013-08-28 14:33:00,314.25,54.57666666666666,3.3333333333333335,0.0,22.759166666666662
2013-08-28 14:34:00,311.8333333333333,54.580000000000005,3.6666666666666665,0.0,22.759166666666662
2013-08-28 14:35:00,325.8333333333333,54.5825,3.75,0.0,22.763333333333332
2013-08-28 14:36:00,318.6666666666667,54.580000000000005,3.6666666666666665,0.0,22.761666666666667
2013-08-28 14:37:00,310.4166666666667,54.5825,4.0,0.0,22.759166666666662
2013-08-28 14:38:00,319.5833333333333,54.587500000000006,4.0,0.0,22.759999999999994
2013-08-28 14:39:00,309.9166666666667,54.60750000000001,4.0,0.0,22.757499999999997
2013-08-28 14:40:00,316.6666666666667,54.620000000000005,3.75,0.0,22.759999999999994
2013-08-28 14:41:00,315.0833333333333,54.63749999999999,3.9166666666666665,0.0,22.754166666666666
2013-08-28 14:42:00,315.5833333333333,54.63999999999999,4.083333333333333,0.0,22.75583333333333
2013-08-28 14:43:00,314.5833333333333,54.66499999999999,4.25,0.0,22.756666666666664
2013-08-28 14:44:00,324.5833333333333,54.66499999999999,3.6666666666666665,0.0,22.75583333333333
2013-08-28 14:45:00,314.4166666666667,54.669999999999995,3.5833333333333335,0.0,22.75833333333333
2013-08-28 14:46:00,306.75,54.68,4.25,0.0,22.76
2013-08-28 14:47:00,316.5,54.6975,3.9166666666666665,0.0,22.756666666666664
2013-08-28 14:48:00,325.6666666666667,54.695,3.6666666666666665,0.0,22.76
2013-08-28 14:49:00,322.5,54.6775,3.8333333333333335,0.0,22.75833333333333
2013-08-28 14:50:00,326.75,54.67250000000001,3.75,0.0,22.759999999999994
2013-08-28 14:51:00,309.25,54.669999999999995,3.75,0.0,22.763333333333335
2013-08-28 14:52:00,316.1666666666667,54.6575,3.3333333333333335,0.0,22.767500000000002
2013-08-28 14:53:00,315.0,54.64249999999999,3.5833333333333335,0.0,22.765
2013-08-28 14:54:00,324.0833333333333,54.63999999999999,3.75,0.0,22.760833333333334
2013-08-28 14:55:00,317.25,54.64499999999999,4.0,0.0,22.75583333333333
2013-08-28 14:56:00,310.5,54.64749999999999,3.9166666666666665,0.0,22.75833333333333
2013-08-28 14:57:00,315.8333333333333,54.6675,3.9166666666666665,0.0,22.757499999999997
2013-08-28 14:58:00,319.6666666666667,54.6575,3.8333333333333335,0.0,22.7525
2013-08-28 14:59:00,317.25,54.662499999999994,3.75,0.0,22.756666666666664
2013-08-28 15:00:00,315.8333333333333,54.669999999999995,3.5,0.0,22.757499999999997
2013-08-28 15:01:00,314.1666666666667,54.6675,4.25,0.0,22.755
2013-08-28 15:02:00,320.1666666666667,54.67000000000001,3.8333333333333335,0.0,22.762500000000003
2013-08-28 15:03:00,318.6666666666667,54.67249999999999,3.5833333333333335,0.0,22.758333333333336
2013-08-28 15:04:00,310.3333333333333,54.690000000000005,4.0,0.0,22.75583333333333
2013-08-28 15:05:00,320.1666666666667,54.695000000000014,4.25,0.0,22.757499999999997
2013-08-28 15:06:00,315.25,54.692499999999995,3.4166666666666665,0.0,22.76166666666667
2013-08-28 15:07:00,320.8333333333333,54.690000000000005,3.75,0.0,22.76
2013-08-28 15:08:00,316.75,54.6875,4.416666666666667,0.0,22.761666666666667
2013-08-28 15:09:00,317.25,54.67500000000001,4.416666666666667,0.0,22.763333333333332
2013-08-28 15:10:00,315.75,54.675000000000004,4.166666666666667,0.0,22.760833333333334
2013-08-28 15:11:00,321.4166666666667,54.68000000000001,4.416666666666667,0.0,22.76
2013-08-28 15:12:00,323.1666666666667,54.69,3.8333333333333335,0.0,22.759166666666662
2013-08-28 15:13:00,323.5833333333333,54.682500000000005,4.083333333333333,0.0,22.757499999999997
2013-08-28 15:14:00,320.6666666666667,54.6775,3.75,0.0,22.758333333333336
2013-08-28 15:15:00,320.75,54.67000000000001,4.166666666666667,0.0,22.759166666666662
2013-08-28 15:16:00,323.8333333333333,54.6575,4.083333333333333,0.0,22.756666666666664
2013-08-28 15:17:00,316.4166666666667,54.64249999999999,4.083333333333333,0.0,22.759999999999994
2013-08-28 15:18:00,317.3333333333333,54.63999999999999,3.8333333333333335,0.0,22.75583333333333
2013-08-28 15:19:00,316.75,54.63999999999999,3.9166666666666665,0.0,22.755000000000006
2013-08-28 15:20:00,321.5,54.63999999999999,4.166666666666667,0.0,22.757499999999997
2013-08-28 15:21:00,322.4166666666667,54.63999999999999,4.416666666666667,0.0,22.75666666666667
2013-08-28 15:22:00,322.4166666666667,54.64249999999999,4.25,0.0,22.75833333333333
2013-08-28 15:23:00,315.0,54.63999999999999,4.0,0.0,22.759999999999994
2013-08-28 15:24:00,315.5833333333333,54.63999999999999,4.083333333333333,0.0,22.760833333333334
2013-08-28 15:25:00,308.6666666666667,54.63999999999999,3.75,0.0,22.7625
2013-08-28 15:26:00,316.6666666666667,54.63999999999999,3.75,0.0,22.76
2013-08-28 15:27:00,321.4166666666667,54.64249999999999,4.0,0.0,22.76
2013-08-28 15:28:00,322.3333333333333,54.645,4.0,0.0,22.76
2013-08-28 15:29:00,320.75,54.654999999999994,3.75,0.0,22.761666666666667
2013-08-28 15:30:00,317.3333333333333,54.64499999999999,4.166666666666667,0.0,22.76
2013-08-28 15:31:00,323.0,54.6575,3.75,0.0,22.761666666666667
2013-08-28 15:32:00,325.75,54.65,3.8333333333333335,0.0,22.75833333333333
2013-08-28 15:33:00,311.8333333333333,54.65,4.083333333333333,0.0,22.757499999999997
2013-08-28 15:34:00,316.5,54.6575,3.6666666666666665,0.0,22.75916666666667
2013-08-28 15:35:00,323.75,54.655,3.8333333333333335,0.0,22.75916666666667
2013-08-28 15:36:00,311.9166666666667,54.669999999999995,4.166666666666667,0.0,22.758333333333336
2013-08-28 15:37:00,319.5833333333333,54.66,3.75,0.0,22.75916666666667
2013-08-28 15:38:00,317.6666666666667,54.665,3.6666666666666665,0.0,22.758333333333336
2013-08-28 15:39:00,322.6666666666667,54.66,4.166666666666667,0.0,22.760833333333334
2013-08-28 15:40:00,322.4166666666667,54.66,3.9166666666666665,0.0,22.75833333333333
2013-08-28 15:41:00,319.75,54.64499999999999,4.0,0.0,22.761666666666667
2013-08-28 15:42:00,317.75,54.645,4.083333333333333,0.0,22.7625
2013-08-28 15:43:00,321.6666666666667,54.63999999999999,3.75,0.0,22.764166666666668
2013-08-28 15:44:00,327.3333333333333,54.63999999999999,4.0,0.0,22.761666666666667
2013-08-28 15:45:00,318.9166666666667,54.63999999999999,4.166666666666667,0.0,22.760833333333334
2013-08-28 15:46:00,321.8333333333333,54.63999999999999,3.6666666666666665,0.0,22.7625
2013-08-28 15:47:00,318.6666666666667,54.637499999999996,3.6666666666666665,0.0,22.764166666666664
2013-08-28 15:48:00,321.4166666666667,54.63999999999999,3.9166666666666665,0.0,22.764166666666664
2013-08-28 15:49:00,322.5,54.63749999999999,4.083333333333333,0.0,22.764999999999997
2013-08-28 15:50:00,319.75,54.652499999999996,4.0,0.0,22.761666666666667
2013-08-28 15:51:00,330.4166666666667,54.660000000000004,3.8333333333333335,0.0,22.759166666666662
2013-08-28 15:52:00,324.6666666666667,54.65,3.3333333333333335,0.0,22.75833333333333
2013-08-28 15:53:00,321.1666666666667,54.652499999999996,4.75,0.0,22.760833333333334
2013-08-28 15:54:00,325.5,54.652499999999996,4.666666666666667,0.0,22.760833333333327
2013-08-28 15:55:00,325.8333333333333,54.64499999999999,4.666666666666667,0.0,22.76
2013-08-28 15:56:00,316.9166666666667,54.652499999999996,4.0,0.0,22.75916666666667
2013-08-28 15:57:00,316.3333333333333,54.652499999999996,3.3333333333333335,0.0,22.760833333333334
2013-08-28 15:58:00,325.5833333333333,54.64499999999999,4.25,0.0,22.757499999999997
2013-08-28 15:59:00,317.75,54.652499999999996,4.0,0.0,22.759166666666662
2013-08-28 16:00:00,329.25,54.652499999999996,3.8333333333333335,0.0,22.760833333333334
2013-08-28 16:01:00,324.8333333333333,54.65,3.6666666666666665,0.0,22.76
2013-08-28 16:02:00,320.5,54.65249999999998,3.9166666666666665,0.0,22.76166666666667
2013-08-28 16:03:00,327.6666666666667,54.65,3.75,0.0,22.760833333333334
2013-08-28 16:04:00,322.1666666666667,54.64249999999999,4.333333333333333,0.0,22.765833333333333
2013-08-28 16:05:00,318.75,54.645,3.9166666666666665,0.0,22.758333333333336
2013-08-28 16:06:00,328.9166666666667,54.63999999999999,4.5,0.0,22.761666666666667
2013-08-28 16:07:00,321.4166666666667,54.63999999999999,4.333333333333333,0.0,22.763333333333332
2013-08-28 16:08:00,321.25,54.63999999999999,4.166666666666667,0.0,22.763333333333335
2013-08-28 16:09:00,322.8333333333333,54.63999999999999,3.5833333333333335,0.0,22.765
2013-08-28 16:10:00,324.4166666666667,54.63999999999999,4.0,0.0,22.77
2013-08-28 16:11:00,328.6666666666667,54.63999999999999,4.083333333333333,0.0,22.7675
2013-08-28 16:12:00,320.4166666666667,54.65,4.416666666666667,0.0,22.769166666666667
2013-08-28 16:13:00,322.25,54.65249999999998,4.25,0.0,22.767500000000002
2013-08-28 16:14:00,322.1666666666667,54.669999999999995,4.083333333333333,0.0,22.76416666666667
2013-08-28 16:15:00,323.5,54.68500000000001,4.166666666666667,0.0,22.763333333333332
2013-08-28 16:16:00,329.4166666666667,54.70000000000001,4.25,0.0,22.76
2013-08-28 16:17:00,325.75,54.70000000000001,4.0,0.0,22.756666666666664
2013-08-28 16:18:00,321.1666666666667,54.70000000000001,4.0,0.0,22.761666666666667
2013-08-28 16:19:00,324.8333333333333,54.70000000000001,4.666666666666667,0.0,22.76
2013-08-28 16:20:00,332.0,54.6975,4.083333333333333,0.0,22.75916666666667
2013-08-28 16:21:00,321.75,54.69750000000001,4.416666666666667,0.0,22.758333333333336
2013-08-28 16:22:00,332.0,54.70000000000001,4.0,0.0,22.757499999999997
2013-08-28 16:23:00,333.5,54.70000000000001,3.5833333333333335,0.0,22.75333333333333
2013-08-28 16:24:00,322.3333333333333,54.70000000000001,4.166666666666667,0.0,22.75583333333333
2013-08-28 16:25:00,319.5833333333333,54.70000000000001,4.166666666666667,0.0,22.75583333333333
2013-08-28 16:26:00,324.0,54.70000000000001,4.0,0.0,22.756666666666664
2013-08-28 16:27:00,320.0,54.70000000000001,4.25,0.0,22.757499999999997
2013-08-28 16:28:00,327.5,54.70750000000001,4.333333333333333,0.0,22.756666666666664
2013-08-28 16:29:00,322.0833333333333,54.725,3.75,0.0,22.75583333333333
2013-08-28 16:30:00,323.25,54.73000000000001,4.0,0.0,22.756666666666664
2013-08-28 16:31:00,330.0833333333333,54.73250000000001,3.8333333333333335,0.0,22.75833333333333
2013-08-28 16:32:00,326.0,54.73250000000001,4.916666666666667,0.0,22.760833333333327
2013-08-28 16:33:00,323.25,54.725,4.25,0.0,22.757499999999997
2013-08-28 16:34:00,334.1666666666667,54.72750000000001,4.166666666666667,0.0,22.755833333333328
2013-08-28 16:35:00,322.9166666666667,54.737500000000004,3.9166666666666665,0.0,22.758333333333336
2013-08-28 16:36:00,324.0833333333333,54.73250000000001,4.0,0.0,22.76
2013-08-28 16:37:00,326.0833333333333,54.74250000000001,3.9166666666666665,0.0,22.75916666666667
2013-08-28 16:38:00,330.9166666666667,54.73000000000001,4.25,0.0,22.76
2013-08-28 16:39:00,326.1666666666667,54.73000000000001,4.083333333333333,0.0,22.75916666666667
2013-08-28 16:40:00,323.4166666666667,54.722500000000004,4.25,0.0,22.760833333333334
2013-08-28 16:41:00,329.5,54.71250000000001,4.0,0.0,22.759999999999994
2013-08-28 16:42:00,325.0833333333333,54.70250000000001,3.9166666666666665,0.0,22.759999999999994
2013-08-28 16:43:00,327.5,54.70750000000001,3.8333333333333335,0.0,22.760833333333334
2013-08-28 16:44:00,331.0833333333333,54.7075,4.25,0.0,22.761666666666667
2013-08-28 16:45:00,331.4166666666667,54.71500000000001,3.75,0.0,22.760833333333334
2013-08-28 16:46:00,324.25,54.7075,4.0,0.0,22.76
2013-08-28 16:47:00,323.6666666666667,54.7075,4.5,0.0,22.761666666666667
2013-08-28 16:48:00,327.0,54.712500000000006,4.333333333333333,0.0,22.761666666666667
2013-08-28 16:49:00,321.3333333333333,54.7175,4.083333333333333,0.0,22.77
2013-08-28 16:50:00,324.3333333333333,54.715,4.0,0.0,22.77
2013-08-28 16:51:00,330.25,54.722500000000004,4.5,0.0,22.764166666666664
2013-08-28 16:52:00,327.0,54.715,4.166666666666667,0.0,22.763333333333335
2013-08-28 16:53:00,338.5833333333333,54.7175,3.8333333333333335,0.0,22.765833333333333
2013-08-28 16:54:00,325.8333333333333,54.725000000000016,4.333333333333333,0.0,22.765000000000004
2013-08-28 16:55:00,336.0833333333333,54.71000000000001,4.083333333333333,0.0,22.7675
2013-08-28 16:56:00,324.6666666666667,54.715,3.75,0.0,22.768333333333334
2013-08-28 16:57:00,337.9166666666667,54.722500000000004,4.166666666666667,0.0,22.769166666666667
2013-08-28 16:58:00,326.5833333333333,54.722500000000004,3.6666666666666665,0.0,22.768333333333334
2013-08-28 16:59:00,330.75,54.7175,4.0,0.0,22.769166666666667
2013-08-28 17:00:00,334.6666666666667,54.715,4.416666666666667,0.0,22.77083333333334
2013-08-28 17:01:00,324.3333333333333,54.720000000000006,3.8333333333333335,0.0,22.765
2013-08-28 17:02:00,335.4166666666667,54.725000000000016,3.9166666666666665,0.0,22.765833333333333
2013-08-28 17:03:00,327.9166666666667,54.7275,4.333333333333333,0.0,22.764166666666668
2013-08-28 17:04:00,333.9166666666667,54.73000000000001,3.9166666666666665,0.0,22.765
2013-08-28 17:05:00,339.5833333333333,54.735000000000014,3.8333333333333335,0.0,22.76666666666667
2013-08-28 17:06:00,338.1666666666667,54.73000000000001,3.9166666666666665,0.0,22.771666666666672
2013-08-28 17:07:00,326.1666666666667,54.74,4.0,0.0,22.763333333333335
2013-08-28 17:08:00,325.4166666666667,54.745,3.4166666666666665,0.0,22.76833333333333
2013-08-28 17:09:00,333.0833333333333,54.7475,3.4166666666666665,0.0,22.765833333333333
2013-08-28 17:10:00,320.0,54.737500000000004,4.833333333333333,0.0,22.771666666666672
2013-08-28 17:11:00,340.75,54.745000000000005,4.083333333333333,0.0,22.77333333333333
2013-08-28 17:12:00,335.6666666666667,54.7525,4.5,0.0,22.772499999999997
2013-08-28 17:13:00,326.9166666666667,54.75,3.75,0.0,22.775000000000002
2013-08-28 17:14:00,330.5,54.7425,4.416666666666667,0.0,22.775000000000002
2013-08-28 17:15:00,332.5,54.74250000000001,3.75,0.0,22.77583333333334
2013-08-28 17:16:00,333.5833333333333,54.735000000000014,4.166666666666667,0.0,22.778333333333336
2013-08-28 17:17:00,335.5833333333333,54.73500000000001,4.416666666666667,0.0,22.778333333333336
2013-08-28 17:18:00,333.5,54.747499999999995,4.0,0.0,22.778333333333336
2013-08-28 17:19:00,332.5,54.7575,3.6666666666666665,0.0,22.778333333333336
2013-08-28 17:20:00,332.0,54.76,4.166666666666667,0.0,22.778333333333336
2013-08-28 17:21:00,331.5833333333333,54.76,4.083333333333333,0.0,22.778333333333336
2013-08-28 17:22:00,336.25,54.76,4.083333333333333,0.0,22.78
2013-08-28 17:23:00,336.75,54.776666666666664,3.75,0.0,22.775000000000006
2013-08-28 17:24:00,338.75,54.776666666666664,3.8333333333333335,0.0,22.77666666666667
2013-08-28 17:25:00,332.5833333333333,54.76666666666666,3.8333333333333335,0.0,22.78
