timestamp,co2,humidity,light,pir,temperature
2013-08-27 14:24:00,498.6666666666667,50.82999999999999,19.5,0.0,23.604166666666668
2013-08-27 14:25:00,496.0833333333333,50.82499999999999,21.25,0.0,23.615833333333338
2013-08-27 14:26:00,499.1666666666667,50.81499999999999,24.0,0.0,23.62833333333333
2013-08-27 14:27:00,496.4166666666667,50.800000000000004,26.0,0.0,23.639999999999997
2013-08-27 14:28:00,500.3333333333333,50.7875,26.75,0.0,23.646666666666672
2013-08-27 14:29:00,491.45454545454544,50.77,26.416666666666668,0.0,23.66083333333334
2013-08-27 14:30:00,496.3333333333333,50.755,26.416666666666668,0.0,23.677500000000006
2013-08-27 14:31:00,497.1666666666667,50.73500000000001,24.583333333333332,0.0,23.688333333333333
2013-08-27 14:32:00,500.25,50.7275,23.916666666666668,0.0,23.697499999999994
2013-08-27 14:33:00,496.6666666666667,50.71,21.833333333333332,0.0,23.704166666666662
2013-08-27 14:34:00,505.6666666666667,50.71,21.5,0.0,23.723333333333333
2013-08-27 14:35:00,500.0833333333333,50.69666666666666,20.166666666666668,0.0,23.735000000000003
2013-08-27 14:36:00,499.8333333333333,50.68083333333333,20.916666666666668,0.0,23.748333333333335
2013-08-27 14:37:00,495.4166666666667,50.64749999999999,20.333333333333332,0.0,23.756666666666664
2013-08-27 14:38:00,504.25,50.63999999999999,18.5,0.0,23.77
2013-08-27 14:39:00,504.1666666666667,50.6325,18.666666666666668,0.0,23.78
2013-08-27 14:40:00,501.75,50.615,18.583333333333332,0.0,23.791666666666668
2013-08-27 14:41:00,496.8333333333333,50.589999999999996,19.0,0.0,23.800833333333333
2013-08-27 14:42:00,497.8333333333333,50.58249999999999,18.25,0.0,23.818333333333328
2013-08-27 14:43:00,508.45454545454544,50.56749999999999,19.5,0.0,23.83083333333333
2013-08-27 14:44:00,503.25,50.556666666666665,19.916666666666668,0.0,23.836666666666662
2013-08-27 14:45:00,496.3333333333333,50.54583333333334,19.416666666666668,0.0,23.854166666666668
2013-08-27 14:46:00,498.6666666666667,50.51333333333333,20.166666666666668,0.0,23.865
2013-08-27 14:47:00,502.25,50.5025,19.666666666666668,0.0,23.875833333333333
2013-08-27 14:48:00,506.0,50.4775,20.166666666666668,0.0,23.884166666666662
2013-08-27 14:49:00,502.25,50.47750000000001,20.666666666666668,0.0,23.895
2013-08-27 14:50:00,500.5,50.4625,20.666666666666668,0.0,23.904166666666672
2013-08-27 14:51:00,499.5,50.449999999999996,20.583333333333332,0.0,23.915000000000006
2013-08-27 14:52:00,501.75,50.4475,20.5,0.0,23.91666666666667
2013-08-27 14:53:00,501.1666666666667,50.497499999999995,21.583333333333332,0.0,23.925
2013-08-27 14:54:00,495.1666666666667,50.51333333333333,21.0,0.0,23.939999999999998
2013-08-27 14:55:00,501.75,50.49,21.083333333333332,0.0,23.955000000000002
2013-08-27 14:56:00,503.6666666666667,50.432500000000005,21.583333333333332,0.0,23.976666666666663
2013-08-27 14:57:00,500.75,50.343636363636364,21.454545454545453,0.0,23.985454545454548
2013-08-27 14:58:00,500.25,50.3175,21.916666666666668,0.0,24.0
2013-08-27 14:59:00,503.9166666666667,50.315000000000005,21.916666666666668,0.0,24.007499999999997
2013-08-27 15:00:00,504.5833333333333,50.3225,21.75,0.0,24.016666666666666
2013-08-27 15:01:00,505.25,50.34333333333334,22.166666666666668,0.0,24.02666666666666
2013-08-27 15:02:00,507.5833333333333,50.373333333333335,22.166666666666668,0.0,24.039166666666663
2013-08-27 15:03:00,498.75,50.360833333333346,22.333333333333332,0.0,24.049999999999997
2013-08-27 15:04:00,489.0,50.33333333333334,22.166666666666668,0.0,24.05666666666667
2013-08-27 15:05:00,495.9166666666667,50.315000000000005,21.833333333333332,0.0,24.063333333333333
2013-08-27 15:06:00,502.0833333333333,50.285000000000004,22.416666666666668,0.0,24.07249999999999
2013-08-27 15:07:00,497.6666666666667,50.26,22.25,0.0,24.080833333333327
2013-08-27 15:08:00,501.8333333333333,50.255,22.416666666666668,0.0,24.088333333333328
2013-08-27 15:09:00,492.25,50.245000000000005,22.583333333333332,0.0,24.0975
2013-08-27 15:10:00,497.5,50.22833333333333,22.666666666666668,0.0,24.106666666666666
2013-08-27 15:11:00,498.90909090909093,50.20666666666667,23.416666666666668,0.0,24.115000000000006
2013-08-27 15:12:00,503.0833333333333,50.19,23.333333333333332,0.0,24.123333333333335
2013-08-27 15:13:00,498.4166666666667,50.19,23.333333333333332,0.0,24.13166666666666
2013-08-27 15:14:00,508.5,50.185,23.166666666666668,0.0,24.135
2013-08-27 15:15:00,503.4166666666667,50.164999999999985,22.916666666666668,0.0,24.14916666666667
2013-08-27 15:16:00,504.5833333333333,50.14249999999999,23.0,0.0,24.160000000000007
2013-08-27 15:17:00,507.0833333333333,50.13,23.583333333333332,0.0,24.161666666666665
2013-08-27 15:18:00,506.1666666666667,50.127500000000005,24.25,0.0,24.173333333333336
2013-08-27 15:19:00,502.9166666666667,50.11750000000001,24.166666666666668,0.0,24.178333333333338
2013-08-27 15:20:00,503.75,50.10750000000001,24.083333333333332,0.0,24.185000000000002
2013-08-27 15:21:00,504.5,50.080000000000005,24.0,0.0,24.19583333333333
2013-08-27 15:22:00,504.6666666666667,50.073333333333345,24.5,0.0,24.202499999999997
2013-08-27 15:23:00,501.0833333333333,50.06333333333333,24.416666666666668,0.0,24.2075
2013-08-27 15:24:00,502.9166666666667,50.04749999999999,25.083333333333332,0.0,24.219166666666666
2013-08-27 15:25:00,504.27272727272725,50.029999999999994,25.166666666666668,0.0,24.221666666666668
2013-08-27 15:26:00,507.4166666666667,50.027499999999996,25.666666666666668,0.0,24.228333333333335
2013-08-27 15:27:00,497.8333333333333,50.01499999999999,25.75,0.0,24.24083333333333
2013-08-27 15:28:00,500.6666666666667,50.005,26.166666666666668,0.0,24.245833333333334
2013-08-27 15:29:00,505.25,49.99250000000001,26.5,0.0,24.25583333333333
2013-08-27 15:30:00,508.5833333333333,49.98250000000001,26.833333333333332,0.0,24.261666666666667
2013-08-27 15:31:00,502.1666666666667,49.98000000000001,26.75,0.0,24.269166666666667
2013-08-27 15:32:00,506.4166666666667,49.96000000000001,27.166666666666668,0.0,24.274999999999995
2013-08-27 15:33:00,502.0833333333333,49.94166666666666,28.0,0.0,24.28166666666667
2013-08-27 15:34:00,501.25,49.93333333333334,27.916666666666668,0.0,24.28916666666667
2013-08-27 15:35:00,508.0833333333333,49.93666666666667,28.416666666666668,0.0,24.295000000000005
2013-08-27 15:36:00,508.25,49.91833333333333,28.333333333333332,0.0,24.302500000000006
2013-08-27 15:37:00,505.3333333333333,49.88499999999999,28.5,0.0,24.310000000000002
2013-08-27 15:38:00,507.8181818181818,49.88999999999999,28.5,0.0,24.317499999999995
2013-08-27 15:39:00,513.9166666666666,49.87,28.916666666666668,0.0,24.322499999999994
2013-08-27 15:40:00,507.4166666666667,49.865,29.333333333333332,0.0,24.323333333333327
2013-08-27 15:41:00,500.6666666666667,49.87,29.083333333333332,0.0,24.33166666666666
2013-08-27 15:42:00,503.9166666666667,49.865,30.083333333333332,0.0,24.338333333333328
2013-08-27 15:43:00,517.0,49.8675,31.083333333333332,0.0,24.34
2013-08-27 15:44:00,511.3333333333333,49.83750000000001,32.166666666666664,0.0,24.34416666666667
2013-08-27 15:45:00,516.0,49.83250000000002,33.833333333333336,0.0,24.345833333333335
2013-08-27 15:46:00,511.5833333333333,49.82750000000001,35.666666666666664,0.0,24.349166666666665
2013-08-27 15:47:00,514.6666666666666,49.80583333333333,36.333333333333336,0.0,24.357500000000005
2013-08-27 15:48:00,510.75,49.78333333333333,37.5,0.0,24.361666666666668
2013-08-27 15:49:00,511.1666666666667,49.80333333333334,37.916666666666664,0.0,24.36333333333334
2013-08-27 15:50:00,510.0,49.7775,38.5,0.0,24.365000000000006
2013-08-27 15:51:00,517.75,49.77,38.916666666666664,0.0,24.368333333333336
2013-08-27 15:52:00,514.0,49.755,40.583333333333336,0.0,24.36666666666667
2013-08-27 15:53:00,507.8333333333333,49.745000000000005,39.916666666666664,0.0,24.375
2013-08-27 15:54:00,513.3333333333334,49.74,40.0,0.0,24.375
2013-08-27 15:55:00,505.0833333333333,49.737500000000004,40.416666666666664,0.0,24.375833333333333
2013-08-27 15:56:00,512.8333333333334,49.737500000000004,40.75,0.0,24.371666666666666
2013-08-27 15:57:00,518.5,49.73500000000001,40.25,0.0,24.377499999999998
2013-08-27 15:58:00,512.9166666666666,49.725,41.833333333333336,0.0,24.375833333333333
2013-08-27 15:59:00,508.0,49.714999999999996,42.166666666666664,0.0,24.376666666666665
2013-08-27 16:00:00,510.8333333333333,49.70999999999999,43.75,0.0,24.37833333333333
2013-08-27 16:01:00,511.0,49.71,43.833333333333336,0.0,24.377499999999998
2013-08-27 16:02:00,507.3333333333333,49.70749999999999,44.833333333333336,0.0,24.37833333333333
2013-08-27 16:03:00,507.4166666666667,49.72,46.583333333333336,0.0,24.3775
2013-08-27 16:04:00,511.8333333333333,49.7225,48.916666666666664,0.0,24.373333333333335
2013-08-27 16:05:00,516.4166666666666,49.73,48.916666666666664,0.0,24.373333333333335
2013-08-27 16:06:00,515.4545454545455,49.73250000000001,50.833333333333336,0.0,24.375
2013-08-27 16:07:00,509.1666666666667,49.725,56.25,0.0,24.375833333333333
2013-08-27 16:08:00,512.3333333333334,49.732499999999995,62.833333333333336,0.0,24.377499999999998
2013-08-27 16:09:00,512.0,49.73500000000001,66.91666666666667,0.0,24.379166666666663
2013-08-27 16:10:00,517.9166666666666,49.75666666666666,71.33333333333333,0.0,24.379166666666666
2013-08-27 16:11:00,518.1666666666666,49.81166666666667,77.33333333333333,0.0,24.385833333333334
2013-08-27 16:12:00,515.4166666666666,49.784166666666664,85.83333333333333,0.0,24.387499999999992
2013-08-27 16:13:00,514.6666666666666,49.78666666666667,98.83333333333333,0.0,24.385833333333327
2013-08-27 16:14:00,516.6666666666666,49.80333333333334,111.83333333333333,0.0,24.387499999999992
2013-08-27 16:15:00,511.4166666666667,49.82750000000001,122.41666666666667,0.0,24.387500000000003
2013-08-27 16:16:00,512.25,49.862500000000004,132.83333333333334,0.0,24.390833333333333
2013-08-27 16:17:00,511.5833333333333,49.88249999999999,144.41666666666666,0.0,24.397499999999997
2013-08-27 16:18:00,521.0,49.91083333333333,154.75,0.0,24.396666666666665
2013-08-27 16:19:00,517.75,49.913333333333334,162.16666666666666,0.0,24.397499999999994
2013-08-27 16:20:00,517.9166666666666,49.942727272727275,164.27272727272728,0.0,24.39636363636363
2013-08-27 16:21:00,521.5833333333334,49.995000000000005,163.91666666666666,0.0,24.397499999999994
2013-08-27 16:22:00,515.0,50.01499999999999,162.5,0.0,24.400833333333335
2013-08-27 16:23:00,515.0,50.029999999999994,162.41666666666666,0.0,24.39916666666667
2013-08-27 16:24:00,523.5833333333334,50.029999999999994,162.16666666666666,0.0,24.40083333333334
2013-08-27 16:25:00,519.1666666666666,50.057500000000005,161.5,0.0,24.404166666666665
2013-08-27 16:26:00,513.2727272727273,50.08700000000001,160.4,0.0,24.4
2013-08-27 16:27:00,517.75,50.11750000000001,158.91666666666666,0.0,24.403333333333336
2013-08-27 16:28:00,516.5833333333334,50.1325,157.41666666666666,0.0,24.405833333333334
2013-08-27 16:29:00,526.5,50.14499999999999,156.08333333333334,0.0,24.407500000000002
2013-08-27 16:30:00,525.6666666666666,50.185,155.33333333333334,0.0,24.405
2013-08-27 16:31:00,523.6666666666666,50.19666666666666,154.33333333333334,0.0,24.408333333333335
2013-08-27 16:32:00,519.6666666666666,50.22833333333333,153.75,0.0,24.415833333333342
2013-08-27 16:33:00,528.5,50.245000000000005,152.66666666666666,0.0,24.418333333333337
2013-08-27 16:34:00,527.25,50.254999999999995,152.5,0.0,24.42166666666667
2013-08-27 16:35:00,533.2727272727273,50.26,152.41666666666666,0.0,24.424166666666668
2013-08-27 16:36:00,528.8333333333334,50.27,151.16666666666666,0.0,24.426666666666673
2013-08-27 16:37:00,530.5,50.275000000000006,150.25,0.0,24.433333333333334
2013-08-27 16:38:00,528.0,50.262499999999996,149.75,0.0,24.436666666666667
2013-08-27 16:39:00,527.25,50.26499999999999,149.66666666666666,0.0,24.439999999999998
2013-08-27 16:40:00,523.9166666666666,50.26,148.41666666666666,0.0,24.45
2013-08-27 16:41:00,521.25,50.262499999999996,147.5,0.0,24.452499999999997
2013-08-27 16:42:00,522.0833333333334,50.26,146.91666666666666,0.0,24.458333333333332
2013-08-27 16:43:00,527.3333333333334,50.24,147.08333333333334,0.0,24.455
2013-08-27 16:44:00,519.3333333333334,50.262499999999996,146.58333333333334,0.0,24.46416666666667
2013-08-27 16:45:00,529.3333333333334,50.26,145.83333333333334,0.0,24.47083333333333
2013-08-27 16:46:00,532.8333333333334,50.26,145.0,0.0,24.476666666666663
2013-08-27 16:47:00,536.0,50.26,144.75,0.0,24.484166666666667
2013-08-27 16:48:00,533.5833333333334,50.26,143.75,0.0,24.491666666666664
2013-08-27 16:49:00,529.75,50.25749999999999,143.0,0.0,24.49666666666667
2013-08-27 16:50:00,534.2727272727273,50.25749999999999,142.33333333333334,0.0,24.501666666666665
2013-08-27 16:51:00,526.1666666666666,50.23666666666667,140.41666666666666,0.0,24.502499999999998
2013-08-27 16:52:00,528.6666666666666,50.228333333333346,141.25,0.0,24.514166666666668
2013-08-27 16:53:00,529.6666666666666,50.229166666666664,140.83333333333334,0.0,24.521666666666665
2013-08-27 16:54:00,533.9166666666666,50.21,139.91666666666666,0.0,24.5275
2013-08-27 16:55:00,531.5833333333334,50.19999999999999,138.75,0.0,24.536666666666665
2013-08-27 16:56:00,531.1666666666666,50.199999999999996,139.0,0.0,24.544166666666666
2013-08-27 16:57:00,532.0833333333334,50.22916666666668,138.0,0.0,24.550833333333333
2013-08-27 16:58:00,539.5833333333334,50.23000000000001,136.36363636363637,0.0,24.55636363636364
2013-08-27 16:59:00,531.8333333333334,50.23538461538462,135.76923076923077,0.0,24.56692307692307
2013-08-27 17:00:00,534.5833333333334,50.24166666666667,134.5,0.0,24.571666666666662
2013-08-27 17:01:00,531.5,50.25,134.0,0.0,24.58416666666666
2013-08-27 17:02:00,532.5833333333334,50.26,132.25,0.0,24.592499999999998
2013-08-27 17:03:00,528.5,50.26,132.08333333333334,0.0,24.603333333333335
2013-08-27 17:04:00,529.1666666666666,50.275,131.66666666666666,0.0,24.6125
2013-08-27 17:05:00,528.0,50.28999999999999,130.66666666666666,0.0,24.62
2013-08-27 17:06:00,527.6666666666666,50.294999999999995,129.66666666666666,0.0,24.625
2013-08-27 17:07:00,528.4166666666666,50.3025,128.83333333333334,0.0,24.634999999999994
2013-08-27 17:08:00,527.75,50.3175,128.08333333333334,0.0,24.6425
2013-08-27 17:09:00,531.0833333333334,50.3175,127.16666666666667,0.0,24.652500000000003
2013-08-27 17:10:00,527.0,50.33000000000001,125.5,0.0,24.664166666666674
2013-08-27 17:11:00,525.0833333333334,50.32750000000001,125.41666666666667,0.0,24.676666666666673
2013-08-27 17:12:00,524.8333333333334,50.3325,124.58333333333333,0.0,24.685833333333335
2013-08-27 17:13:00,527.0,50.330000000000005,123.5,0.0,24.694166666666664
2013-08-27 17:14:00,521.8333333333334,50.330000000000005,122.08333333333333,0.0,24.704166666666662
2013-08-27 17:15:00,525.0,50.3325,121.41666666666667,0.0,24.718333333333334
2013-08-27 17:16:00,534.9166666666666,50.33250000000001,121.33333333333333,0.0,24.72666666666667
2013-08-27 17:17:00,527.4166666666666,50.34000000000001,120.33333333333333,0.0,24.742499999999996
2013-08-27 17:18:00,532.3333333333334,50.330000000000005,119.16666666666667,0.0,24.751666666666665
2013-08-27 17:19:00,530.5,50.32,117.9090909090909,0.0,24.762727272727272
2013-08-27 17:20:00,533.25,50.324999999999996,117.0,0.0,24.771666666666665
2013-08-27 17:21:00,523.6666666666666,50.32,116.08333333333333,0.0,24.7825
2013-08-27 17:22:00,528.3333333333334,50.3175,115.25,0.0,24.79666666666667
2013-08-27 17:23:00,536.1666666666666,50.3175,114.83333333333333,0.0,24.803333333333338
2013-08-27 17:24:00,524.6666666666666,50.32,114.0,0.0,24.81916666666666
2013-08-27 17:25:00,525.5833333333334,50.31,112.83333333333333,0.0,24.824999999999992
2013-08-27 17:26:00,528.9166666666666,50.309999999999995,112.0,0.0,24.839166666666667
2013-08-27 17:27:00,531.3333333333334,50.29,111.0,0.0,24.846666666666664
2013-08-27 17:28:00,528.8333333333334,50.26999999999999,110.41666666666667,0.0,24.85666666666667
2013-08-27 17:29:00,524.75,50.27,109.83333333333333,0.0,24.862500000000008
2013-08-27 17:30:00,520.8333333333334,50.26,108.58333333333333,0.0,24.877499999999998
2013-08-27 17:31:00,529.0,50.2525,107.58333333333333,0.0,24.88333333333333
2013-08-27 17:32:00,522.5833333333334,50.254999999999995,106.33333333333333,0.0,24.894999999999996
2013-08-27 17:33:00,524.25,50.254999999999995,106.0,0.0,24.901666666666667
2013-08-27 17:34:00,529.25,50.26,105.33333333333333,0.0,24.911666666666665
2013-08-27 17:35:00,523.0833333333334,50.254999999999995,104.66666666666667,0.0,24.92250000000001
2013-08-27 17:36:00,527.75,50.23333333333333,103.83333333333333,0.0,24.929999999999996
2013-08-27 17:37:00,533.4166666666666,50.20000000000001,103.58333333333333,0.0,24.939166666666665
2013-08-27 17:38:00,530.4166666666666,50.20333333333334,101.91666666666667,0.0,24.949166666666667
2013-08-27 17:39:00,523.5833333333334,50.21916666666667,101.33333333333333,0.0,24.95583333333333
2013-08-27 17:40:00,526.5833333333334,50.19666666666666,100.66666666666667,0.0,24.964166666666667
2013-08-27 17:41:00,538.0833333333334,50.18,99.91666666666667,0.0,24.972499999999997
2013-08-27 17:42:00,538.9166666666666,50.16249999999999,98.66666666666667,0.0,24.98166666666667
2013-08-27 17:43:00,523.0833333333334,50.15249999999998,98.58333333333333,0.0,24.99
2013-08-27 17:44:00,527.5,50.15749999999999,97.41666666666667,0.0,24.9975
2013-08-27 17:45:00,531.25,50.135,96.5,0.0,25.00583333333333
2013-08-27 17:46:00,534.75,50.110000000000014,96.0,0.0,25.0125
2013-08-27 17:47:00,540.0833333333334,50.086666666666666,95.33333333333333,0.0,25.020833333333332
2013-08-27 17:48:00,536.5833333333334,50.07090909090909,94.0,0.0,25.033636363636365
2013-08-27 17:49:00,542.5833333333334,50.0525,92.91666666666667,0.0,25.039166666666663
2013-08-27 17:50:00,530.25,50.01999999999999,92.16666666666667,0.0,25.05
2013-08-27 17:51:00,533.5833333333334,50.0,91.5,0.0,25.051666666666666
2013-08-27 17:52:00,531.8333333333334,49.98000000000001,89.91666666666667,0.0,25.059166666666666
2013-08-27 17:53:00,535.5833333333334,49.9575,89.58333333333333,0.0,25.061666666666667
2013-08-27 17:54:00,538.0,49.939166666666665,88.75,0.0,25.06833333333333
2013-08-27 17:55:00,540.4166666666666,49.923333333333325,87.83333333333333,0.0,25.076666666666657
2013-08-27 17:56:00,533.25,49.895833333333336,86.5,0.0,25.07833333333333
2013-08-27 17:57:00,528.0833333333334,49.8775,86.08333333333333,0.0,25.084166666666665
2013-08-27 17:58:00,526.1666666666666,49.87,85.25,0.0,25.089166666666667
2013-08-27 17:59:00,538.6666666666666,49.85250000000001,84.66666666666667,0.0,25.090000000000003
2013-08-27 18:00:00,531.6666666666666,49.835,83.83333333333333,0.0,25.095833333333335
2013-08-27 18:01:00,531.5,49.83250000000001,83.16666666666667,0.0,25.095000000000002
2013-08-27 18:02:00,532.0,49.83181818181819,81.9090909090909,0.0,25.107272727272733
2013-08-27 18:03:00,530.8333333333334,49.82499999999999,81.83333333333333,0.0,25.105833333333333
2013-08-27 18:04:00,537.3333333333334,49.820000000000014,80.66666666666667,0.0,25.115000000000006
2013-08-27 18:05:00,530.6666666666666,49.81000000000001,80.0,0.0,25.11909090909091
2013-08-27 23:22:00,612.0,52.0,112.0,0.0,24.6
2013-08-27 23:23:00,618.25,52.018333333333324,112.41666666666667,0.0,24.59833333333333
2013-08-27 23:24:00,610.4166666666666,52.01333333333332,112.0,0.0,24.591666666666665
2013-08-27 23:25:00,607.6666666666666,52.026666666666664,111.25,0.0,24.57749999999999
2013-08-27 23:26:00,609.9166666666666,52.02916666666666,110.41666666666667,0.0,24.567499999999995
2013-08-27 23:27:00,610.0,52.0425,109.75,0.0,24.560000000000002
2013-08-27 23:28:00,607.3333333333334,52.04749999999999,109.41666666666667,0.0,24.555000000000007
2013-08-27 23:29:00,607.9166666666666,52.05249999999999,110.25,0.0,24.5425
2013-08-27 23:30:00,610.0833333333334,52.059999999999995,109.5,0.0,24.53916666666666
2013-08-27 23:31:00,605.3333333333334,52.09,109.08333333333333,0.0,24.531666666666666
2013-08-27 23:32:00,607.6666666666666,52.10750000000001,108.91666666666667,0.0,24.525000000000006
2013-08-27 23:33:00,607.25,52.1275,108.41666666666667,0.0,24.511666666666667
2013-08-27 23:34:00,602.5833333333334,52.16999999999999,108.58333333333333,0.0,24.500833333333333
2013-08-27 23:35:00,606.4166666666666,52.2125,107.91666666666667,0.0,24.495833333333337
2013-08-27 23:36:00,613.4166666666666,52.26,107.5,0.0,24.489166666666666
2013-08-27 23:37:00,609.5833333333334,52.3025,107.58333333333333,0.0,24.4825
2013-08-27 23:38:00,602.3333333333334,52.34833333333333,106.83333333333333,0.0,24.478333333333335
2013-08-27 23:39:00,608.9166666666666,52.399999999999984,105.5,0.0,24.474999999999994
2013-08-27 23:40:00,608.5,52.435,105.25,0.0,24.4675
2013-08-27 23:41:00,605.6666666666666,52.487500000000004,104.58333333333333,0.0,24.46166666666667
2013-08-27 23:42:00,605.0833333333334,52.53666666666667,103.75,0.0,24.455
2013-08-27 23:43:00,608.9166666666666,52.570000000000014,104.0,0.0,24.456666666666667
2013-08-27 23:44:00,608.0,52.615,104.16666666666667,0.0,24.453333333333333
2013-08-27 23:45:00,603.25,52.65,103.0,0.0,24.448333333333334
2013-08-27 23:46:00,603.1666666666666,52.679999999999986,102.83333333333333,0.0,24.444999999999997
2013-08-27 23:47:00,609.1666666666666,52.692499999999995,102.41666666666667,0.0,24.438333333333336
2013-08-27 23:48:00,606.75,52.71666666666667,100.83333333333333,0.0,24.430833333333336
2013-08-27 23:49:00,602.5833333333334,52.74666666666667,101.41666666666667,0.0,24.426666666666673
2013-08-27 23:50:00,607.25,52.76249999999999,100.75,0.0,24.42916666666667
2013-08-27 23:51:00,606.6666666666666,52.78749999999999,100.08333333333333,0.0,24.428333333333338
2013-08-27 23:52:00,602.5,52.794999999999995,99.75,0.0,24.428333333333338
2013-08-27 23:53:00,603.75,52.7875,99.25,0.0,24.429166666666674
2013-08-27 23:54:00,600.25,52.779999999999994,98.33333333333333,0.0,24.426666666666673
2013-08-27 23:55:00,606.0833333333334,52.76749999999999,97.91666666666667,0.0,24.425000000000008
2013-08-27 23:56:00,604.5833333333334,52.76,97.33333333333333,0.0,24.424166666666675
2013-08-27 23:57:00,607.0833333333334,52.754999999999995,96.25,0.0,24.420833333333338
2013-08-27 23:58:00,606.0,52.74666666666667,96.25,0.0,24.420833333333338
2013-08-27 23:59:00,605.9166666666666,52.72666666666667,95.5,0.0,24.42166666666667
2013-08-28 00:00:00,607.5833333333334,52.70749999999999,94.66666666666667,0.0,24.419166666666673
2013-08-28 00:01:00,610.3333333333334,52.69,93.25,0.0,24.418333333333337
2013-08-28 00:02:00,606.1666666666666,52.684999999999995,93.0,0.0,24.413333333333338
2013-08-28 00:03:00,601.25,52.684999999999995,92.75,0.0,24.416666666666668
2013-08-28 00:04:00,605.8333333333334,52.6875,92.16666666666667,0.0,24.413333333333338
2013-08-28 00:05:00,606.1666666666666,52.69,91.41666666666667,0.0,24.415000000000006
2013-08-28 00:06:00,611.5,52.69249999999999,90.91666666666667,0.0,24.408333333333335
2013-08-28 00:07:00,605.5,52.71666666666666,90.58333333333333,0.0,24.405833333333334
2013-08-28 00:08:00,608.0833333333334,52.71416666666667,89.91666666666667,0.0,24.406666666666666
2013-08-28 00:09:00,602.5833333333334,52.74000000000001,89.08333333333333,0.0,24.39916666666667
2013-08-28 00:10:00,609.75,52.75,88.83333333333333,0.0,24.401666666666667
2013-08-28 00:11:00,606.8333333333334,52.7525,87.25,0.0,24.400833333333335
2013-08-28 00:12:00,602.9166666666666,52.775,88.0,0.0,24.399166666666662
2013-08-28 00:13:00,606.8333333333334,52.79749999999999,86.83333333333333,0.0,24.395
2013-08-28 00:14:00,607.5,52.81,86.41666666666667,0.0,24.385833333333334
2013-08-28 00:15:00,603.6666666666666,52.830000000000005,85.91666666666667,0.0,24.39
2013-08-28 00:16:00,601.8333333333334,52.85500000000001,85.58333333333333,0.0,24.389999999999997
2013-08-28 00:17:00,602.5,52.87,84.33333333333333,0.0,24.385833333333327
2013-08-28 00:18:00,604.25,52.89666666666665,83.41666666666667,0.0,24.384166666666662
2013-08-28 00:19:00,607.0833333333334,52.922500000000014,83.58333333333333,0.0,24.381666666666664
2013-08-28 00:20:00,610.0,52.9375,82.75,0.0,24.384166666666662
2013-08-28 00:21:00,608.25,52.94499999999999,82.25,0.0,24.384999999999994
2013-08-28 00:22:00,605.0,52.95750000000001,81.83333333333333,0.0,24.388333333333332
2013-08-28 00:23:00,607.9166666666666,52.970000000000006,81.16666666666667,0.0,24.388333333333335
2013-08-28 00:24:00,604.8333333333334,52.98000000000001,80.25,0.0,24.394166666666667
2013-08-28 00:25:00,607.6666666666666,52.97750000000001,79.16666666666667,0.0,24.3875
2013-08-28 00:26:00,594.75,52.97250000000002,79.08333333333333,0.0,24.390833333333333
2013-08-28 00:27:00,597.0,52.96500000000001,78.66666666666667,0.0,24.386666666666667
2013-08-28 00:28:00,604.4166666666666,52.96250000000001,77.83333333333333,0.0,24.389999999999997
2013-08-28 00:29:00,599.0,52.94250000000002,77.58333333333333,0.0,24.389999999999997
2013-08-28 00:30:00,599.5833333333334,52.945000000000014,76.41666666666667,0.0,24.385833333333334
2013-08-28 00:31:00,602.5833333333334,52.94,75.66666666666667,0.0,24.38333333333333
2013-08-28 00:32:00,593.0833333333334,52.94,75.08333333333333,0.0,24.384166666666662
2013-08-28 00:33:00,597.3333333333334,52.9325,74.83333333333333,0.0,24.384999999999994
2013-08-28 00:34:00,603.6666666666666,52.9375,73.25,0.0,24.3875
2013-08-28 00:35:00,596.1666666666666,52.92750000000001,72.5,0.0,24.382499999999997
2013-08-28 00:36:00,598.0833333333334,52.9275,72.08333333333333,0.0,24.384999999999994
2013-08-28 00:37:00,596.0,52.91999999999999,71.66666666666667,0.0,24.382499999999997
2013-08-28 00:38:00,598.75,52.919999999999995,71.41666666666667,0.0,24.37833333333333
2013-08-28 00:39:00,589.8333333333334,52.91749999999999,70.91666666666667,0.0,24.381666666666664
2013-08-28 00:40:00,590.4166666666666,52.92249999999999,71.0,0.0,24.38333333333333
2013-08-28 00:41:00,587.1666666666666,52.92499999999999,70.08333333333333,0.0,24.385833333333327
2013-08-28 00:42:00,595.0833333333334,52.9375,69.5,0.0,24.38333333333333
2013-08-28 00:43:00,602.0,52.945000000000014,69.33333333333333,0.0,24.384166666666662
2013-08-28 00:44:00,588.3333333333334,52.95250000000001,68.91666666666667,0.0,24.38333333333333
2013-08-28 00:45:00,596.3333333333334,52.96500000000001,68.41666666666667,0.0,24.384166666666662
2013-08-28 00:46:00,586.6666666666666,52.98500000000001,67.75,0.0,24.384999999999994
2013-08-28 00:47:00,592.5,52.97750000000001,67.5,0.0,24.390833333333333
2013-08-28 00:48:00,587.0833333333334,53.0,67.33333333333333,0.0,24.389166666666664
2013-08-28 00:49:00,589.1666666666666,53.0025,67.0,0.0,24.394166666666667
2013-08-28 00:50:00,590.0833333333334,53.00749999999999,66.16666666666667,0.0,24.395
2013-08-28 00:51:00,589.9166666666666,53.01999999999999,65.16666666666667,0.0,24.396666666666665
