timestamp,co2,humidity,light,pir,temperature
2013-08-25 06:09:00,354.0,59.85500000000001,4.0,0.0,21.906666666666666
2013-08-25 06:10:00,350.5,59.86750000000001,3.3333333333333335,0.0,21.901666666666667
2013-08-25 06:11:00,351.6666666666667,59.875,3.9166666666666665,0.0,21.89666666666666
2013-08-25 06:12:00,351.6666666666667,59.88249999999999,4.416666666666667,0.0,21.890833333333337
2013-08-25 06:13:00,357.25,59.88999999999999,3.5833333333333335,0.0,21.8925
2013-08-25 06:14:00,341.4166666666667,59.88999999999999,3.3333333333333335,0.0,21.882499999999997
2013-08-25 06:15:00,344.3333333333333,59.904999999999994,3.3333333333333335,0.0,21.88083333333333
2013-08-25 06:16:00,352.1666666666667,59.92500000000001,3.9166666666666665,0.0,21.87833333333333
2013-08-25 06:17:00,346.4166666666667,59.93750000000002,3.9166666666666665,0.0,21.875
2013-08-25 06:18:00,347.6666666666667,59.93500000000001,3.9166666666666665,0.0,21.872500000000002
2013-08-25 06:19:00,344.1666666666667,59.945,3.5833333333333335,0.0,21.865833333333338
2013-08-25 06:20:00,347.75,59.95250000000001,3.8333333333333335,0.0,21.860833333333336
2013-08-25 06:21:00,364.4166666666667,59.9775,4.083333333333333,0.0,21.857500000000005
2013-08-25 06:22:00,357.1666666666667,59.98500000000001,3.6666666666666665,0.0,21.855000000000004
2013-08-25 06:23:00,353.5833333333333,59.98250000000001,4.0,0.0,21.858333333333334
2013-08-25 06:24:00,362.25,59.9975,3.5833333333333335,0.0,21.846666666666668
2013-08-25 06:25:00,351.6666666666667,60.002500000000005,3.8333333333333335,0.0,21.849999999999998
2013-08-25 06:26:00,359.0833333333333,60.004999999999995,3.9166666666666665,0.0,21.844166666666666
2013-08-25 06:27:00,361.1666666666667,60.01,3.3333333333333335,0.0,21.840833333333336
2013-08-25 06:28:00,358.4166666666667,60.02249999999999,4.0,0.0,21.841666666666665
2013-08-25 06:29:00,358.0,60.03999999999999,3.8333333333333335,0.0,21.838333333333335
2013-08-25 06:30:00,355.0833333333333,60.055,3.6666666666666665,0.0,21.83333333333333
2013-08-25 06:31:00,358.0833333333333,60.06,3.75,0.0,21.82833333333333
2013-08-25 06:32:00,347.0,60.070000000000014,3.8333333333333335,0.0,21.823333333333327
2013-08-25 06:33:00,349.5833333333333,60.07500000000002,3.75,0.0,21.82083333333333
2013-08-25 06:34:00,353.5,60.09250000000001,3.6666666666666665,0.0,21.816666666666663
2013-08-25 06:35:00,348.3333333333333,60.10750000000001,3.5,0.0,21.816666666666666
2013-08-25 06:36:00,348.4166666666667,60.107500000000016,3.75,0.0,21.814999999999998
2013-08-25 06:37:00,349.0,60.112500000000004,3.8333333333333335,0.0,21.80916666666667
2013-08-25 06:38:00,352.6666666666667,60.135,3.5833333333333335,0.0,21.810833333333335
2013-08-25 06:39:00,351.4166666666667,60.135,3.3333333333333335,0.0,21.80416666666667
2013-08-25 06:40:00,355.25,60.17500000000001,4.0,0.0,21.803333333333338
2013-08-25 06:41:00,355.75,60.185,4.0,0.0,21.797500000000003
2013-08-25 06:42:00,359.0833333333333,60.222500000000004,3.75,0.0,21.793333333333333
2013-08-25 06:43:00,356.1666666666667,60.23250000000001,3.8333333333333335,0.0,21.789166666666663
2013-08-25 06:44:00,345.5,60.254999999999995,3.4166666666666665,0.0,21.785833333333333
2013-08-25 06:45:00,353.25,60.279999999999994,3.5,0.0,21.781666666666666
2013-08-25 06:46:00,349.4166666666667,60.3125,3.5,0.0,21.77583333333334
2013-08-25 06:47:00,348.25,60.34000000000001,4.0,0.0,21.770833333333332
2013-08-25 06:48:00,351.75,60.365,3.4166666666666665,0.0,21.767500000000002
2013-08-25 06:49:00,352.25,60.387499999999996,3.6666666666666665,0.0,21.765833333333337
2013-08-25 06:50:00,353.5,60.40083333333332,3.8333333333333335,0.0,21.764166666666664
2013-08-25 06:51:00,352.0833333333333,60.40999999999999,3.25,0.0,21.759166666666662
2013-08-25 06:52:00,354.8333333333333,60.43666666666667,3.75,0.0,21.76
2013-08-25 06:53:00,353.1666666666667,60.433333333333316,4.166666666666667,0.0,21.761666666666667
2013-08-25 06:54:00,351.8333333333333,60.445000000000014,3.5,0.0,21.75583333333333
2013-08-25 06:55:00,343.5,60.44250000000002,3.6666666666666665,0.0,21.75
2013-08-25 06:56:00,352.3333333333333,60.44750000000001,3.25,0.0,21.745
2013-08-25 06:57:00,359.3333333333333,60.4575,3.3333333333333335,0.0,21.743333333333336
2013-08-25 06:58:00,351.5,60.48250000000001,3.1666666666666665,0.0,21.742500000000003
2013-08-25 06:59:00,354.0,60.48000000000001,3.75,0.0,21.740000000000006
2013-08-25 07:00:00,347.75,60.485000000000014,4.0,0.0,21.739166666666666
2013-08-25 07:01:00,353.3333333333333,60.47750000000001,3.5833333333333335,0.0,21.737499999999997
2013-08-25 07:02:00,347.0,60.475000000000016,3.6666666666666665,0.0,21.73333333333333
2013-08-25 07:03:00,353.4166666666667,60.46500000000001,3.75,0.0,21.72916666666666
2013-08-25 07:04:00,353.3333333333333,60.45750000000002,4.25,0.0,21.72083333333333
2013-08-25 07:05:00,355.75,60.46,3.8333333333333335,0.0,21.723333333333333
2013-08-25 07:06:00,352.6666666666667,60.445000000000014,3.5833333333333335,0.0,21.719166666666666
2013-08-25 07:07:00,346.6666666666667,60.45250000000001,3.9166666666666665,0.0,21.718333333333334
2013-08-25 07:08:00,358.25,60.460000000000015,3.8333333333333335,0.0,21.715000000000003
2013-08-25 07:09:00,356.5833333333333,60.47250000000002,4.0,0.0,21.7075
2013-08-25 07:10:00,353.5,60.48250000000001,3.9166666666666665,0.0,21.704166666666666
2013-08-25 07:11:00,354.9166666666667,60.49,3.5,0.0,21.697499999999994
2013-08-25 07:12:00,349.25,60.504999999999995,2.8333333333333335,0.0,21.698333333333334
2013-08-25 07:13:00,353.25,60.524999999999984,3.4166666666666665,0.0,21.697499999999994
2013-08-25 07:14:00,357.1666666666667,60.554999999999986,3.9166666666666665,0.0,21.697499999999994
2013-08-25 07:15:00,350.5833333333333,60.58500000000001,3.8333333333333335,0.0,21.69
2013-08-25 07:16:00,360.0833333333333,60.64499999999998,3.4166666666666665,0.0,21.69
2013-08-25 07:17:00,349.5833333333333,60.672499999999985,4.166666666666667,0.0,21.685000000000002
2013-08-25 07:18:00,349.6666666666667,60.705000000000005,3.6666666666666665,0.0,21.680000000000003
2013-08-25 07:19:00,359.8333333333333,60.754999999999995,3.8333333333333335,0.0,21.67916666666667
2013-08-25 07:20:00,351.3333333333333,60.80750000000001,3.5833333333333335,0.0,21.674166666666675
2013-08-25 07:21:00,354.6666666666667,60.84,3.9166666666666665,0.0,21.67166666666667
2013-08-25 07:22:00,357.0833333333333,60.875,4.416666666666667,0.0,21.66583333333334
2013-08-25 07:23:00,351.0,60.91,3.6666666666666665,0.0,21.661666666666665
2013-08-25 07:24:00,352.3333333333333,60.94250000000002,3.9166666666666665,0.0,21.662499999999998
2013-08-25 07:25:00,352.1666666666667,60.95500000000001,3.8333333333333335,0.0,21.6575
2013-08-25 07:26:00,359.25,60.975,4.0,0.0,21.656666666666666
2013-08-25 07:27:00,345.0833333333333,61.004999999999995,3.6666666666666665,0.0,21.656666666666666
2013-08-25 07:28:00,352.8333333333333,61.01,4.25,0.0,21.655
2013-08-25 07:29:00,359.0,61.027499999999996,4.5,0.0,21.655833333333334
2013-08-25 07:30:00,354.5833333333333,61.0375,3.75,0.0,21.652500000000003
2013-08-25 07:31:00,360.3333333333333,61.06000000000001,4.166666666666667,0.0,21.65083333333334
2013-08-25 07:32:00,367.3333333333333,61.09000000000001,3.5,0.0,21.64583333333334
2013-08-25 07:33:00,362.6666666666667,61.100000000000016,3.5,0.0,21.64333333333333
2013-08-25 07:34:00,351.75,61.11250000000001,3.5,0.0,21.643333333333334
2013-08-25 07:35:00,360.5,61.13999999999999,3.8333333333333335,0.0,21.6375
2013-08-25 07:36:00,354.8333333333333,61.15499999999998,3.5,0.0,21.635833333333327
2013-08-25 07:37:00,360.0,61.159999999999975,3.5,0.0,21.634166666666662
2013-08-25 07:38:00,355.9166666666667,61.185,4.083333333333333,0.0,21.623333333333335
2013-08-25 07:39:00,352.5,61.2075,3.6666666666666665,0.0,21.627499999999998
2013-08-25 07:40:00,357.75,61.22750000000001,3.6666666666666665,0.0,21.623333333333335
2013-08-25 07:41:00,355.5,61.25999999999999,3.9166666666666665,0.0,21.624166666666667
2013-08-25 07:42:00,361.9166666666667,61.28749999999999,3.8333333333333335,0.0,21.620833333333337
2013-08-25 07:43:00,360.5,61.33000000000001,3.8333333333333335,0.0,21.61583333333333
2013-08-25 07:44:00,359.3333333333333,61.35500000000001,3.6666666666666665,0.0,21.615833333333338
2013-08-25 07:45:00,356.0,61.38749999999999,3.5,0.0,21.614166666666666
2013-08-25 07:46:00,354.8333333333333,61.41249999999999,4.083333333333333,0.0,21.610833333333336
2013-08-25 07:47:00,357.6666666666667,61.42499999999998,3.5833333333333335,0.0,21.605833333333333
2013-08-25 07:48:00,354.25,61.4675,3.5,0.0,21.601666666666663
2013-08-25 07:49:00,357.75,61.514999999999986,3.8333333333333335,0.0,21.602500000000003
2013-08-25 07:50:00,345.9166666666667,61.527499999999996,4.0,0.0,21.59916666666666
2013-08-25 07:51:00,357.25,61.5675,3.9166666666666665,0.0,21.599166666666665
2013-08-25 07:52:00,351.5833333333333,61.6025,4.0,0.0,21.59583333333333
2013-08-25 07:53:00,347.25,61.63499999999999,3.6666666666666665,0.0,21.59166666666667
2013-08-25 07:54:00,353.3333333333333,61.66750000000001,3.5833333333333335,0.0,21.589166666666667
2013-08-25 07:55:00,354.0,61.70250000000001,4.083333333333333,0.0,21.584166666666665
2013-08-25 07:56:00,355.6666666666667,61.74999999999999,4.0,0.0,21.584166666666665
2013-08-25 07:57:00,356.0833333333333,61.80000000000001,3.8333333333333335,0.0,21.5825
2013-08-25 07:58:00,351.8333333333333,61.82750000000001,3.8333333333333335,0.0,21.579999999999995
2013-08-25 07:59:00,356.9166666666667,61.870000000000005,3.5833333333333335,0.0,21.578333333333322
2013-08-25 08:00:00,355.9166666666667,61.92249999999999,3.75,0.0,21.579166666666662
2013-08-25 08:01:00,352.0,61.96250000000001,3.75,0.0,21.577499999999997
2013-08-25 08:02:00,357.0,62.00999999999999,3.75,0.0,21.575
2013-08-25 08:03:00,351.0,62.04749999999999,3.75,0.0,21.574999999999992
2013-08-25 08:04:00,360.25,62.09250000000001,3.75,0.0,21.57416666666666
2013-08-25 08:05:00,358.25,62.13499999999999,3.5833333333333335,0.0,21.56833333333333
2013-08-25 08:06:00,360.0,62.1775,4.083333333333333,0.0,21.566666666666663
2013-08-25 08:07:00,341.0833333333333,62.225,3.4166666666666665,0.0,21.563333333333333
2013-08-25 08:08:00,353.75,62.254999999999995,3.1666666666666665,0.0,21.566666666666666
2013-08-25 08:09:00,351.0,62.29999999999999,3.5833333333333335,0.0,21.564166666666665
2013-08-25 08:10:00,349.5833333333333,62.32250000000001,3.6666666666666665,0.0,21.564166666666665
2013-08-25 08:11:00,355.0,62.345,3.6666666666666665,0.0,21.564166666666665
2013-08-25 08:12:00,351.0833333333333,62.38249999999999,4.0,0.0,21.560000000000002
2013-08-25 08:13:00,351.6666666666667,62.40999999999999,3.8333333333333335,0.0,21.559166666666666
2013-08-25 08:14:00,340.5833333333333,62.43750000000002,3.6666666666666665,0.0,21.55916666666667
2013-08-25 08:15:00,348.0,62.45000000000001,4.083333333333333,0.0,21.558333333333334
2013-08-25 08:16:00,354.0,62.472500000000004,3.8333333333333335,0.0,21.56083333333333
2013-08-25 08:17:00,355.0833333333333,62.5025,3.6666666666666665,0.0,21.55416666666667
2013-08-25 08:18:00,357.1666666666667,62.527499999999996,3.4166666666666665,0.0,21.55416666666667
2013-08-25 08:19:00,358.0833333333333,62.54750000000001,4.0,0.0,21.553333333333338
2013-08-25 08:20:00,350.1666666666667,62.59250000000001,3.5,0.0,21.554999999999996
2013-08-25 08:21:00,349.8333333333333,62.60250000000001,3.75,0.0,21.552500000000006
2013-08-25 08:22:00,346.5833333333333,62.629999999999995,3.8333333333333335,0.0,21.551666666666666
2013-08-25 08:23:00,352.8333333333333,62.664999999999985,4.0,0.0,21.5475
2013-08-25 08:24:00,346.75,62.70500000000001,3.8333333333333335,0.0,21.548333333333332
2013-08-25 08:25:00,357.6666666666667,62.72000000000002,3.6666666666666665,0.0,21.550833333333333
2013-08-25 08:26:00,351.6666666666667,62.75999999999999,4.0,0.0,21.540833333333328
2013-08-25 08:27:00,348.9166666666667,62.777499999999996,3.6666666666666665,0.0,21.539999999999996
2013-08-25 08:28:00,345.4166666666667,62.827500000000015,3.9166666666666665,0.0,21.53583333333333
2013-08-25 08:29:00,345.0,62.8725,3.8333333333333335,0.0,21.534999999999997
2013-08-25 08:30:00,344.75,62.91749999999999,3.6666666666666665,0.0,21.530833333333334
2013-08-25 08:31:00,356.4166666666667,62.9325,3.75,0.0,21.530833333333334
2013-08-25 08:32:00,352.0,62.95000000000001,3.3333333333333335,0.0,21.525000000000002
2013-08-25 08:33:00,357.6666666666667,62.955000000000005,3.75,0.0,21.52583333333334
2013-08-25 08:34:00,359.1666666666667,62.9775,3.75,0.0,21.522500000000004
2013-08-25 08:35:00,350.0833333333333,62.99,3.5,0.0,21.52
2013-08-25 08:36:00,355.0,63.00749999999999,3.3333333333333335,0.0,21.521666666666672
2013-08-25 08:37:00,358.4166666666667,63.03499999999999,3.6666666666666665,0.0,21.520833333333332
2013-08-25 08:38:00,356.5,63.067499999999995,3.5,0.0,21.51666666666667
2013-08-25 08:39:00,351.9166666666667,63.105,4.083333333333333,0.0,21.519166666666674
2013-08-25 08:40:00,346.0833333333333,63.149999999999984,3.3333333333333335,0.0,21.517500000000002
2013-08-25 08:41:00,350.5,63.18500000000001,4.0,0.0,21.515833333333337
2013-08-25 08:42:00,356.5,63.21500000000001,4.0,0.0,21.513333333333335
2013-08-25 08:43:00,353.75,63.23250000000001,3.5833333333333335,0.0,21.513333333333335
2013-08-25 08:44:00,351.75,63.25,3.25,0.0,21.516666666666666
2013-08-25 08:45:00,347.75,63.25749999999999,3.75,0.0,21.513333333333332
2013-08-25 08:46:00,349.3333333333333,63.262499999999996,3.75,0.0,21.514166666666668
2013-08-25 08:47:00,353.1666666666667,63.26500000000001,3.4166666666666665,0.0,21.51
2013-08-25 08:48:00,354.0833333333333,63.29250000000001,3.75,0.0,21.504166666666666
2013-08-25 08:49:00,355.9166666666667,63.320000000000014,3.75,0.0,21.500833333333333
2013-08-25 08:50:00,350.8333333333333,63.327500000000015,4.166666666666667,0.0,21.501666666666665
2013-08-25 08:51:00,347.8333333333333,63.32500000000002,3.4166666666666665,0.0,21.501666666666665
2013-08-25 08:52:00,351.5,63.33750000000001,4.0,0.0,21.49666666666667
2013-08-25 08:53:00,354.9166666666667,63.36000000000001,3.9166666666666665,0.0,21.495833333333334
2013-08-25 08:54:00,349.25,63.3775,3.8333333333333335,0.0,21.492500000000003
2013-08-25 08:55:00,346.5833333333333,63.39749999999999,3.8333333333333335,0.0,21.48833333333333
2013-08-25 08:56:00,347.0833333333333,63.41249999999999,3.75,0.0,21.485833333333332
2013-08-25 08:57:00,361.0,63.42499999999998,2.9166666666666665,0.0,21.484999999999996
2013-08-25 08:58:00,346.0833333333333,63.42499999999999,3.0,0.0,21.485
2013-08-25 08:59:00,345.5,63.432500000000005,2.8333333333333335,0.0,21.486666666666668
2013-08-25 09:00:00,352.25,63.434999999999995,3.25,0.0,21.48333333333333
2013-08-25 09:01:00,349.3333333333333,63.44000000000002,3.4166666666666665,0.0,21.481666666666666
2013-08-25 09:02:00,353.4166666666667,63.435,3.5833333333333335,0.0,21.482499999999998
2013-08-25 09:03:00,353.5,63.43,3.3333333333333335,0.0,21.478333333333328
2013-08-25 09:04:00,356.25,63.42749999999999,4.083333333333333,0.0,21.474166666666665
2013-08-25 09:05:00,346.1666666666667,63.41749999999999,4.0,0.0,21.47416666666666
2013-08-25 09:06:00,358.4166666666667,63.404999999999994,3.8333333333333335,0.0,21.47416666666666
2013-08-25 09:07:00,348.8333333333333,63.40749999999998,3.5,0.0,21.474166666666665
2013-08-25 09:08:00,353.75,63.40499999999998,4.083333333333333,0.0,21.4725
2013-08-25 09:09:00,349.5,63.414999999999985,3.5,0.0,21.469166666666666
2013-08-25 09:10:00,358.25,63.445000000000014,4.083333333333333,0.0,21.468333333333334
2013-08-25 09:11:00,361.5,63.46750000000001,4.0,0.0,21.465000000000003
2013-08-25 09:12:00,350.0,63.5,3.5,0.0,21.464166666666667
2013-08-25 09:13:00,360.4166666666667,63.525,3.75,0.0,21.460833333333337
2013-08-25 09:14:00,359.9166666666667,63.544999999999995,3.6666666666666665,0.0,21.463333333333335
2013-08-25 09:15:00,351.4166666666667,63.56500000000002,3.5,0.0,21.463333333333335
2013-08-25 09:16:00,356.75,63.577500000000015,3.8333333333333335,0.0,21.460833333333337
2013-08-25 09:17:00,356.6666666666667,63.600000000000016,3.4166666666666665,0.0,21.460000000000004
2013-08-25 09:18:00,353.3333333333333,63.60500000000001,4.083333333333333,0.0,21.45583333333333
2013-08-25 09:19:00,351.1666666666667,63.639999999999986,3.6666666666666665,0.0,21.455000000000002
2013-08-25 09:20:00,351.0833333333333,63.65249999999998,2.9166666666666665,0.0,21.451666666666668
2013-08-25 09:21:00,349.9166666666667,63.672499999999985,4.083333333333333,0.0,21.4525
2013-08-25 09:22:00,344.8333333333333,63.679999999999986,3.75,0.0,21.4475
2013-08-25 09:23:00,351.8333333333333,63.70250000000001,3.0,0.0,21.44333333333333
2013-08-25 09:24:00,349.8333333333333,63.74333333333333,4.083333333333333,0.0,21.444166666666664
2013-08-25 09:25:00,354.0,63.75,3.9166666666666665,0.0,21.444166666666664
2013-08-25 09:26:00,347.1666666666667,63.775,3.3333333333333335,0.0,21.441666666666666
2013-08-25 09:27:00,364.5,63.79249999999999,3.5833333333333335,0.0,21.440833333333334
2013-08-25 09:28:00,352.0833333333333,63.81250000000001,3.5833333333333335,0.0,21.444999999999997
2013-08-25 09:29:00,350.0,63.83250000000001,3.4166666666666665,0.0,21.44333333333333
2013-08-25 09:30:00,357.4166666666667,63.847500000000004,3.5833333333333335,0.0,21.44333333333333
2013-08-25 09:31:00,354.5,63.850000000000016,3.5,0.0,21.444166666666664
2013-08-25 09:32:00,359.25,63.870000000000005,4.083333333333333,0.0,21.438333333333333
2013-08-25 09:33:00,352.9166666666667,63.90249999999998,3.75,0.0,21.436666666666667
2013-08-25 09:34:00,354.3333333333333,63.92750000000001,3.75,0.0,21.435000000000002
2013-08-25 09:35:00,349.8333333333333,63.96750000000001,3.8333333333333335,0.0,21.435833333333335
2013-08-25 09:36:00,358.0833333333333,63.97750000000001,3.5833333333333335,0.0,21.433333333333334
2013-08-25 09:37:00,346.6666666666667,63.9975,3.8333333333333335,0.0,21.435000000000002
2013-08-25 09:38:00,353.75,64.03249999999998,4.0,0.0,21.430000000000003
2013-08-25 09:39:00,354.4166666666667,64.065,4.0,0.0,21.427500000000006
2013-08-25 09:40:00,351.25,64.1025,3.9166666666666665,0.0,21.42583333333334
2013-08-25 09:41:00,353.5,64.12,3.5,0.0,21.428333333333338
2013-08-25 09:42:00,350.75,64.13999999999999,3.75,0.0,21.430000000000003
2013-08-25 09:43:00,348.3333333333333,64.18000000000002,3.8333333333333335,0.0,21.43083333333334
2013-08-25 09:44:00,349.5,64.18250000000002,3.3333333333333335,0.0,21.43083333333334
2013-08-25 09:45:00,349.3333333333333,64.2175,3.8333333333333335,0.0,21.426666666666673
2013-08-25 09:46:00,352.5833333333333,64.2475,4.083333333333333,0.0,21.427500000000006
2013-08-25 09:47:00,344.9166666666667,64.27999999999999,3.6666666666666665,0.0,21.426666666666673
2013-08-25 09:48:00,354.9166666666667,64.28999999999998,2.8333333333333335,0.0,21.41916666666667
2013-08-25 09:49:00,360.8333333333333,64.31250000000001,3.8333333333333335,0.0,21.418333333333337
2013-08-25 09:50:00,353.25,64.3225,4.083333333333333,0.0,21.419166666666673
2013-08-25 09:51:00,342.1666666666667,64.3275,3.8333333333333335,0.0,21.418333333333333
2013-08-25 09:52:00,342.75,64.3375,3.6666666666666665,0.0,21.41583333333334
2013-08-25 09:53:00,354.6666666666667,64.35249999999999,4.166666666666667,0.0,21.41916666666667
2013-08-25 09:54:00,340.5,64.36,3.9166666666666665,0.0,21.420833333333338
2013-08-25 09:55:00,358.6666666666667,64.36,3.75,0.0,21.4175
2013-08-25 09:56:00,358.9166666666667,64.3725,3.5833333333333335,0.0,21.41833333333334
2013-08-25 09:57:00,365.5833333333333,64.38,3.75,0.0,21.41583333333334
2013-08-25 09:58:00,351.75,64.3625,4.166666666666667,0.0,21.412499999999998
2013-08-25 09:59:00,358.9166666666667,64.36999999999999,3.6666666666666665,0.0,21.412500000000005
2013-08-25 10:00:00,357.25,64.36500000000001,3.4166666666666665,0.0,21.41666666666667
2013-08-25 10:01:00,352.0,64.36,4.0,0.0,21.415000000000003
2013-08-25 10:02:00,355.6666666666667,64.3525,3.75,0.0,21.41
2013-08-25 10:03:00,350.25,64.33250000000001,3.9166666666666665,0.0,21.411666666666672
2013-08-25 10:04:00,352.1666666666667,64.33000000000001,4.25,0.0,21.41583333333334
2013-08-25 10:05:00,360.1666666666667,64.32,3.6666666666666665,0.0,21.40833333333333
2013-08-25 10:06:00,353.5,64.3175,3.6666666666666665,0.0,21.406666666666666
2013-08-25 10:07:00,359.5833333333333,64.3225,4.0,0.0,21.405833333333334
2013-08-25 10:08:00,361.75,64.33250000000001,3.6666666666666665,0.0,21.402500000000003
2013-08-25 10:09:00,352.5,64.33750000000002,3.6666666666666665,0.0,21.400833333333335
2013-08-25 10:10:00,348.6666666666667,64.33500000000001,3.6666666666666665,0.0,21.397499999999997
2013-08-25 10:11:00,359.1666666666667,64.33500000000002,3.6666666666666665,0.0,21.39333333333333
2013-08-25 10:12:00,352.3333333333333,64.3275,3.75,0.0,21.39
2013-08-25 10:13:00,356.3333333333333,64.33000000000001,4.333333333333333,0.0,21.385
2013-08-25 10:14:00,351.25,64.33250000000001,3.5,0.0,21.384166666666662
2013-08-25 10:15:00,363.25,64.33500000000001,3.9166666666666665,0.0,21.38666666666666
2013-08-25 10:16:00,357.5833333333333,64.33,3.9166666666666665,0.0,21.385833333333327
2013-08-25 10:17:00,356.9166666666667,64.3175,3.75,0.0,21.388333333333332
2013-08-25 10:18:00,346.0,64.33000000000001,3.25,0.0,21.384166666666662
2013-08-25 10:19:00,358.3333333333333,64.34500000000001,3.9166666666666665,0.0,21.382499999999997
2013-08-25 10:20:00,357.4166666666667,64.355,4.0,0.0,21.381666666666664
2013-08-25 10:21:00,350.1666666666667,64.3525,3.3333333333333335,0.0,21.382499999999997
2013-08-25 10:22:00,361.5833333333333,64.355,3.6666666666666665,0.0,21.377499999999998
2013-08-25 10:23:00,359.0833333333333,64.3525,3.9166666666666665,0.0,21.375
2013-08-25 10:24:00,351.0833333333333,64.3575,3.9166666666666665,0.0,21.373333333333335
2013-08-25 10:25:00,351.1666666666667,64.355,3.8333333333333335,0.0,21.375833333333333
2013-08-25 10:26:00,356.8333333333333,64.36,3.75,0.0,21.37166666666667
2013-08-25 10:27:00,348.6666666666667,64.355,4.083333333333333,0.0,21.375
2013-08-25 10:28:00,350.9166666666667,64.3375,4.25,0.0,21.3725
2013-08-25 10:29:00,352.75,64.33250000000001,3.6666666666666665,0.0,21.36916666666667
2013-08-25 10:30:00,352.8333333333333,64.35000000000001,4.25,0.0,21.365000000000006
2013-08-25 10:31:00,352.1666666666667,64.34,4.166666666666667,0.0,21.365000000000006
2013-08-25 10:32:00,352.3333333333333,64.37249999999999,3.0833333333333335,0.0,21.365000000000006
2013-08-25 10:33:00,349.5,64.39,4.25,0.0,21.361666666666675
2013-08-25 10:34:00,357.3333333333333,64.40499999999999,4.0,0.0,21.355833333333337
2013-08-25 10:35:00,349.9166666666667,64.42,3.9166666666666665,0.0,21.35916666666667
2013-08-25 10:36:00,358.75,64.44000000000001,3.9166666666666665,0.0,21.360833333333336
2013-08-25 10:37:00,345.0833333333333,64.4475,3.9166666666666665,0.0,21.360000000000003
2013-08-25 10:38:00,351.0,64.44750000000002,3.8333333333333335,0.0,21.36000000000001
2013-08-25 10:39:00,354.0,64.45250000000001,3.75,0.0,21.360000000000003
2013-08-25 10:40:00,355.3333333333333,64.4625,3.5833333333333335,0.0,21.353333333333335
2013-08-25 10:41:00,342.8333333333333,64.46500000000002,3.4166666666666665,0.0,21.35416666666666
2013-08-25 10:42:00,343.0833333333333,64.46500000000002,3.75,0.0,21.355833333333337
2013-08-25 10:43:00,350.25,64.46000000000001,3.9166666666666665,0.0,21.35833333333333
2013-08-25 10:44:00,354.3333333333333,64.45000000000002,3.75,0.0,21.353333333333335
2013-08-25 10:45:00,358.3333333333333,64.43499999999999,3.6666666666666665,0.0,21.35166666666667
2013-08-25 10:46:00,345.5833333333333,64.4275,4.0,0.0,21.348333333333333
2013-08-25 10:47:00,356.5,64.43750000000001,3.5,0.0,21.34916666666666
2013-08-25 10:48:00,340.5,64.4475,4.166666666666667,0.0,21.343333333333334
2013-08-25 10:49:00,347.0833333333333,64.44250000000001,3.9166666666666665,0.0,21.340833333333332
2013-08-25 10:50:00,356.0,64.44500000000001,3.5,0.0,21.338333333333335
2013-08-25 10:51:00,344.3333333333333,64.46000000000001,3.0,0.0,21.337500000000002
2013-08-25 10:52:00,352.5,64.495,3.1666666666666665,0.0,21.33583333333333
2013-08-25 10:53:00,345.5833333333333,64.50833333333333,3.75,0.0,21.33666666666667
2013-08-25 10:54:00,339.5,64.52416666666666,3.6666666666666665,0.0,21.339166666666667
2013-08-25 10:55:00,339.6666666666667,64.5575,3.3333333333333335,0.0,21.334166666666665
2013-08-25 10:56:00,343.1666666666667,64.5725,3.4166666666666665,0.0,21.334999999999997
2013-08-25 10:57:00,346.0,64.57750000000001,3.6666666666666665,0.0,21.33583333333333
2013-08-25 10:58:00,346.9166666666667,64.60000000000001,4.083333333333333,0.0,21.333333333333332
2013-08-25 10:59:00,346.6666666666667,64.625,4.166666666666667,0.0,21.33083333333333
2013-08-25 11:00:00,349.1666666666667,64.65750000000001,3.75,0.0,21.323333333333327
2013-08-25 11:01:00,348.5,64.705,3.5,0.0,21.323333333333327
2013-08-25 11:02:00,348.1666666666667,64.72,3.9166666666666665,0.0,21.325833333333332
2013-08-25 11:03:00,340.25,64.73,4.416666666666667,0.0,21.324999999999992
2013-08-25 11:04:00,337.9166666666667,64.74749999999999,3.6666666666666665,0.0,21.322499999999994
2013-08-25 11:05:00,339.0833333333333,64.7475,4.166666666666667,0.0,21.319166666666664
2013-08-25 11:06:00,354.5833333333333,64.74,4.0,0.0,21.3175
2013-08-25 11:07:00,351.3333333333333,64.74999999999999,3.5,0.0,21.31833333333333
2013-08-25 11:08:00,350.5833333333333,64.7375,2.8333333333333335,0.0,21.32083333333333
2013-08-25 11:09:00,347.0833333333333,64.73,3.1666666666666665,0.0,21.31833333333333
2013-08-25 11:10:00,349.3333333333333,64.7325,4.083333333333333,0.0,21.315
2013-08-25 11:11:00,349.75,64.7325,3.4166666666666665,0.0,21.310000000000002
2013-08-25 11:12:00,351.0833333333333,64.7375,3.9166666666666665,0.0,21.305000000000003
2013-08-25 11:13:00,352.1666666666667,64.74,3.4166666666666665,0.0,21.30666666666667
2013-08-25 11:14:00,349.0833333333333,64.73,3.8333333333333335,0.0,21.305000000000003
2013-08-25 11:15:00,339.6666666666667,64.71750000000002,3.8333333333333335,0.0,21.302500000000002
2013-08-25 11:16:00,347.6666666666667,64.7375,4.583333333333333,0.0,21.30416666666667
2013-08-25 11:17:00,349.5833333333333,64.7475,3.5833333333333335,0.0,21.300833333333337
