timestamp,co2,humidity,light,pir,temperature
2013-08-28 09:17:00,297.5833333333333,59.919999999999995,3.5,0.0,22.286666666666665
2013-08-28 09:18:00,294.0,59.9175,3.75,0.0,22.28916666666667
2013-08-28 09:19:00,308.0833333333333,59.91999999999999,3.8333333333333335,0.0,22.2825
2013-08-28 09:20:00,305.3333333333333,59.92749999999999,4.083333333333333,0.0,22.281666666666666
2013-08-28 09:21:00,308.4166666666667,59.91749999999999,3.0,0.0,22.280833333333334
2013-08-28 09:22:00,299.0,59.91499999999999,3.6666666666666665,0.0,22.273333333333337
2013-08-28 09:23:00,294.75,59.912499999999994,3.75,0.0,22.27666666666667
2013-08-28 09:24:00,310.75,59.9075,3.25,0.0,22.27416666666667
2013-08-28 09:25:00,317.5,59.8975,3.25,0.0,22.275833333333335
2013-08-28 09:26:00,303.9166666666667,59.88999999999999,4.0,0.0,22.271666666666672
2013-08-28 09:27:00,308.25,59.88749999999999,3.3333333333333335,0.0,22.266666666666666
2013-08-28 09:28:00,311.4166666666667,59.8775,3.5,0.0,22.262500000000003
2013-08-28 09:29:00,306.0833333333333,59.86750000000001,3.8333333333333335,0.0,22.2625
2013-08-28 09:30:00,306.8333333333333,59.86000000000001,3.3333333333333335,0.0,22.261666666666667
2013-08-28 09:31:00,305.75,59.862500000000004,3.0,0.0,22.256666666666664
2013-08-28 09:32:00,299.8333333333333,59.8775,3.25,0.0,22.2525
2013-08-28 09:33:00,294.3333333333333,59.88999999999999,3.6666666666666665,0.0,22.254166666666666
2013-08-28 09:34:00,304.0833333333333,59.91,3.4166666666666665,0.0,22.253333333333334
2013-08-28 09:35:00,311.0833333333333,59.915,3.8333333333333335,0.0,22.25
2013-08-28 09:36:00,315.1666666666667,59.92249999999999,3.6666666666666665,0.0,22.243333333333336
2013-08-28 09:37:00,309.3333333333333,59.9175,4.083333333333333,0.0,22.24083333333333
2013-08-28 09:38:00,303.1666666666667,59.91499999999999,3.25,0.0,22.24
2013-08-28 09:39:00,312.0833333333333,59.929999999999986,4.5,0.0,22.239166666666666
2013-08-28 09:40:00,306.75,59.919999999999995,3.5,0.0,22.236666666666665
2013-08-28 09:41:00,298.3333333333333,59.940000000000005,4.083333333333333,0.0,22.238333333333333
2013-08-28 09:42:00,309.75,59.94750000000001,4.0,0.0,22.236666666666675
2013-08-28 09:43:00,307.75,59.95000000000001,3.1666666666666665,0.0,22.230833333333333
2013-08-28 09:44:00,301.5,59.972500000000004,3.5833333333333335,0.0,22.2325
2013-08-28 09:45:00,302.8333333333333,59.98000000000001,4.166666666666667,0.0,22.232499999999998
2013-08-28 09:46:00,299.1666666666667,59.98250000000001,3.5833333333333335,0.0,22.225833333333327
2013-08-28 09:47:00,302.5,60.00749999999999,3.3333333333333335,0.0,22.22
2013-08-28 09:48:00,303.3333333333333,60.01,3.5833333333333335,0.0,22.222499999999997
2013-08-28 09:49:00,306.9166666666667,60.01,3.5,0.0,22.22083333333333
2013-08-28 09:50:00,310.5,60.01499999999999,3.5,0.0,22.222499999999997
2013-08-28 09:51:00,312.0833333333333,60.01999999999999,3.4166666666666665,0.0,22.215833333333336
2013-08-28 09:52:00,307.5833333333333,60.035,3.8333333333333335,0.0,22.2175
2013-08-28 09:53:00,305.4166666666667,60.04750000000001,3.5,0.0,22.21166666666667
2013-08-28 09:54:00,311.6666666666667,60.05250000000001,3.75,0.0,22.212499999999995
2013-08-28 09:55:00,308.0833333333333,60.070000000000014,3.1666666666666665,0.0,22.21166666666667
2013-08-28 09:56:00,303.25,60.07250000000001,2.9166666666666665,0.0,22.20833333333334
2013-08-28 09:57:00,314.6666666666667,60.08500000000001,3.5833333333333335,0.0,22.2075
2013-08-28 09:58:00,306.8333333333333,60.100000000000016,3.5833333333333335,0.0,22.204999999999995
2013-08-28 09:59:00,302.5,60.1175,3.25,0.0,22.2
2013-08-28 10:00:00,306.5,60.13,3.3333333333333335,0.0,22.198333333333334
2013-08-28 10:01:00,309.5,60.14499999999999,3.0,0.0,22.195833333333336
2013-08-28 10:02:00,309.4166666666667,60.15499999999998,3.8333333333333335,0.0,22.194166666666664
2013-08-28 10:03:00,310.8333333333333,60.14749999999999,3.0833333333333335,0.0,22.191666666666666
2013-08-28 10:04:00,307.0833333333333,60.149999999999984,3.8333333333333335,0.0,22.196666666666662
2013-08-28 10:05:00,308.3333333333333,60.14749999999999,3.5,0.0,22.1875
2013-08-28 10:06:00,314.6666666666667,60.15499999999998,3.5,0.0,22.19083333333333
2013-08-28 10:07:00,304.9166666666667,60.14749999999999,3.25,0.0,22.1875
2013-08-28 10:08:00,298.6666666666667,60.15249999999998,4.0,0.0,22.186666666666667
2013-08-28 10:09:00,302.3333333333333,60.15749999999998,3.4166666666666665,0.0,22.18416666666667
2013-08-28 10:10:00,315.0833333333333,60.169999999999995,3.6666666666666665,0.0,22.180833333333336
2013-08-28 10:11:00,304.3333333333333,60.18000000000001,3.9166666666666665,0.0,22.185000000000002
2013-08-28 10:12:00,310.0833333333333,60.185,3.3333333333333335,0.0,22.180000000000003
2013-08-28 10:13:00,305.4166666666667,60.19000000000002,3.9166666666666665,0.0,22.180833333333336
2013-08-28 10:14:00,304.9166666666667,60.19000000000002,2.9166666666666665,0.0,22.176666666666673
2013-08-28 10:15:00,310.25,60.19000000000002,3.1666666666666665,0.0,22.175833333333333
2013-08-28 10:16:00,310.9166666666667,60.1825,3.5,0.0,22.175
2013-08-28 10:17:00,317.9166666666667,60.17999999999998,3.6666666666666665,0.0,22.172500000000003
2013-08-28 10:18:00,311.9166666666667,60.18249999999998,3.9166666666666665,0.0,22.173333333333336
2013-08-28 10:19:00,308.75,60.19,3.5,0.0,22.16583333333334
2013-08-28 10:20:00,294.3333333333333,60.19750000000001,3.0,0.0,22.161666666666672
2013-08-28 10:21:00,301.1666666666667,60.20000000000001,3.4166666666666665,0.0,22.16333333333333
2013-08-28 10:22:00,306.75,60.21000000000001,3.4166666666666665,0.0,22.161666666666665
2013-08-28 10:23:00,304.5833333333333,60.21500000000001,4.0,0.0,22.16
2013-08-28 10:24:00,302.3333333333333,60.225000000000016,4.333333333333333,0.0,22.152500000000003
2013-08-28 10:25:00,304.0833333333333,60.2425,4.25,0.0,22.155833333333334
2013-08-28 10:26:00,306.3333333333333,60.26249999999999,3.1666666666666665,0.0,22.15416666666667
2013-08-28 10:27:00,312.3333333333333,60.294999999999995,3.9166666666666665,0.0,22.14916666666667
2013-08-28 10:28:00,302.0833333333333,60.317499999999995,3.75,0.0,22.148333333333337
2013-08-28 10:29:00,306.6666666666667,60.33250000000001,3.5,0.0,22.147499999999997
2013-08-28 10:30:00,306.5,60.34250000000002,3.4166666666666665,0.0,22.14916666666667
2013-08-28 10:31:00,305.9166666666667,60.35750000000001,3.8333333333333335,0.0,22.145833333333332
2013-08-28 10:32:00,308.25,60.37,3.25,0.0,22.141666666666662
2013-08-28 10:33:00,311.75,60.37,3.5833333333333335,0.0,22.141666666666666
2013-08-28 10:34:00,310.25,60.389999999999986,3.5,0.0,22.138333333333332
2013-08-28 10:35:00,307.6666666666667,60.399999999999984,3.5,0.0,22.137499999999992
2013-08-28 10:36:00,309.5,60.40666666666666,3.5,0.0,22.134166666666662
2013-08-28 10:37:00,307.6666666666667,60.399999999999984,3.25,0.0,22.136666666666667
2013-08-28 10:38:00,312.8333333333333,60.39749999999999,3.3333333333333335,0.0,22.128333333333334
2013-08-28 10:39:00,299.9166666666667,60.40333333333333,3.25,0.0,22.131666666666664
2013-08-28 10:40:00,295.1666666666667,60.419999999999995,3.4166666666666665,0.0,22.12833333333333
2013-08-28 10:41:00,295.25,60.43666666666667,3.8333333333333335,0.0,22.126666666666665
2013-08-28 10:42:00,302.4166666666667,60.44250000000002,3.6666666666666665,0.0,22.126666666666665
2013-08-28 10:43:00,309.0833333333333,60.465,3.0833333333333335,0.0,22.122500000000002
2013-08-28 10:44:00,309.1666666666667,60.465,4.083333333333333,0.0,22.120833333333334
2013-08-28 10:45:00,302.0,60.475000000000016,3.6666666666666665,0.0,22.117500000000003
2013-08-28 10:46:00,308.75,60.487500000000004,4.083333333333333,0.0,22.119166666666672
2013-08-28 10:47:00,301.3333333333333,60.48750000000001,3.3333333333333335,0.0,22.120000000000005
2013-08-28 10:48:00,301.6666666666667,60.475000000000016,3.4166666666666665,0.0,22.11916666666667
2013-08-28 10:49:00,301.5833333333333,60.46500000000001,3.0,0.0,22.11916666666667
2013-08-28 10:50:00,303.0833333333333,60.445000000000014,3.5,0.0,22.11583333333333
2013-08-28 10:51:00,304.25,60.44000000000002,3.75,0.0,22.114166666666666
2013-08-28 10:52:00,302.25,60.44000000000002,3.0,0.0,22.114166666666673
2013-08-28 10:53:00,305.9166666666667,60.44250000000002,4.416666666666667,0.0,22.110833333333336
2013-08-28 10:54:00,300.3333333333333,60.45250000000001,3.75,0.0,22.111666666666668
2013-08-28 10:55:00,304.5,60.462500000000006,3.8333333333333335,0.0,22.108333333333334
2013-08-28 10:56:00,307.4166666666667,60.48000000000001,4.083333333333333,0.0,22.105833333333337
2013-08-28 10:57:00,304.1666666666667,60.4975,3.0,0.0,22.102499999999996
2013-08-28 10:58:00,310.75,60.5,3.0,0.0,22.10083333333333
2013-08-28 10:59:00,301.6666666666667,60.5,3.5,0.0,22.099166666666665
2013-08-28 11:00:00,300.3333333333333,60.51999999999999,3.0,0.0,22.096666666666664
2013-08-28 11:01:00,305.0,60.51999999999999,3.4166666666666665,0.0,22.099999999999998
2013-08-28 11:02:00,303.8333333333333,60.54749999999999,3.5,0.0,22.090833333333336
2013-08-28 11:03:00,303.6666666666667,60.56249999999998,3.1666666666666665,0.0,22.095
2013-08-28 11:04:00,307.1666666666667,60.57750000000001,3.9166666666666665,0.0,22.093333333333334
2013-08-28 11:05:00,305.0,60.590000000000025,4.25,0.0,22.090000000000003
2013-08-28 11:06:00,299.25,60.59000000000001,4.416666666666667,0.0,22.094166666666666
2013-08-28 11:07:00,305.75,60.59750000000002,4.166666666666667,0.0,22.090000000000003
2013-08-28 11:08:00,300.5,60.60250000000001,3.25,0.0,22.087500000000002
2013-08-28 11:09:00,303.6666666666667,60.61000000000001,2.9166666666666665,0.0,22.090833333333332
2013-08-28 11:10:00,293.75,60.625,3.3333333333333335,0.0,22.08416666666666
2013-08-28 11:11:00,298.5833333333333,60.64249999999999,2.75,0.0,22.08416666666666
2013-08-28 11:12:00,305.0,60.649999999999984,2.8333333333333335,0.0,22.083333333333325
2013-08-28 11:13:00,301.8333333333333,60.649999999999984,3.4166666666666665,0.0,22.082499999999996
2013-08-28 11:14:00,310.0,60.65999999999999,3.25,0.0,22.079999999999995
2013-08-28 11:15:00,311.25,60.65499999999998,3.3333333333333335,0.0,22.079166666666662
2013-08-28 11:16:00,305.5,60.65249999999998,3.75,0.0,22.08
2013-08-28 11:17:00,294.9166666666667,60.649999999999984,3.8333333333333335,0.0,22.075833333333332
2013-08-28 11:18:00,303.9166666666667,60.63999999999999,3.1666666666666665,0.0,22.078333333333333
2013-08-28 11:19:00,306.3333333333333,60.639999999999986,2.8333333333333335,0.0,22.08333333333333
2013-08-28 11:20:00,300.4166666666667,60.629999999999995,4.083333333333333,0.0,22.077499999999997
2013-08-28 11:21:00,302.0,60.63499999999999,4.416666666666667,0.0,22.07416666666666
2013-08-28 11:22:00,297.6666666666667,60.6275,3.75,0.0,22.079166666666662
2013-08-28 11:23:00,304.75,60.6175,3.8333333333333335,0.0,22.079999999999995
2013-08-28 11:24:00,298.75,60.62,3.3333333333333335,0.0,22.075833333333325
2013-08-28 11:25:00,310.3333333333333,60.6175,3.5833333333333335,0.0,22.073333333333327
2013-08-28 11:26:00,304.0833333333333,60.60250000000001,3.75,0.0,22.07416666666666
2013-08-28 11:27:00,312.8333333333333,60.600000000000016,3.5833333333333335,0.0,22.073333333333327
2013-08-28 11:28:00,304.25,60.590000000000025,3.5,0.0,22.07416666666666
2013-08-28 11:29:00,306.1666666666667,60.565,4.083333333333333,0.0,22.069999999999997
2013-08-28 11:30:00,302.8333333333333,60.554999999999986,3.0833333333333335,0.0,22.066666666666663
2013-08-28 11:31:00,304.3333333333333,60.55249999999999,2.6666666666666665,0.0,22.0625
2013-08-28 11:32:00,299.8333333333333,60.53249999999999,3.75,0.0,22.060000000000002
2013-08-28 11:33:00,313.5,60.524999999999984,4.416666666666667,0.0,22.05916666666667
2013-08-28 11:34:00,299.0833333333333,60.51999999999999,3.5,0.0,22.053333333333338
2013-08-28 11:35:00,291.25,60.524999999999984,3.3333333333333335,0.0,22.055833333333336
2013-08-28 11:36:00,298.0,60.524999999999984,3.25,0.0,22.05416666666667
2013-08-28 11:37:00,305.9166666666667,60.51,3.4166666666666665,0.0,22.050833333333333
2013-08-28 11:38:00,297.8333333333333,60.517499999999984,3.5,0.0,22.047500000000003
2013-08-28 11:39:00,293.4166666666667,60.52749999999998,3.8333333333333335,0.0,22.045833333333334
2013-08-28 11:40:00,301.9166666666667,60.52749999999998,3.1666666666666665,0.0,22.048333333333332
2013-08-28 11:41:00,302.8333333333333,60.53499999999999,4.0,0.0,22.049166666666668
2013-08-28 11:42:00,308.75,60.54749999999999,3.8333333333333335,0.0,22.044166666666666
2013-08-28 11:43:00,296.25,60.55749999999998,3.5833333333333335,0.0,22.040833333333328
2013-08-28 11:44:00,304.9166666666667,60.577500000000015,3.4166666666666665,0.0,22.040833333333328
2013-08-28 11:45:00,302.1666666666667,60.58750000000001,3.5833333333333335,0.0,22.039166666666663
2013-08-28 11:46:00,307.0,60.58750000000001,3.5,0.0,22.039999999999996
2013-08-28 11:47:00,300.75,60.600000000000016,3.6666666666666665,0.0,22.03333333333333
2013-08-28 11:48:00,305.3333333333333,60.60750000000001,3.4166666666666665,0.0,22.034166666666668
2013-08-28 11:49:00,301.1666666666667,60.612500000000004,3.1666666666666665,0.0,22.028333333333336
2013-08-28 11:50:00,302.0833333333333,60.62,3.6666666666666665,0.0,22.028333333333336
2013-08-28 11:51:00,302.1666666666667,60.62,3.1666666666666665,0.0,22.02666666666667
2013-08-28 11:52:00,298.75,60.6225,3.9166666666666665,0.0,22.026666666666667
2013-08-28 11:53:00,314.6666666666667,60.622499999999995,4.333333333333333,0.0,22.030833333333334
2013-08-28 11:54:00,295.25,60.62,3.5,0.0,22.02583333333334
2013-08-28 11:55:00,302.3333333333333,60.62,3.4166666666666665,0.0,22.023333333333337
2013-08-28 11:56:00,301.0833333333333,60.612500000000004,3.1666666666666665,0.0,22.025000000000002
2013-08-28 11:57:00,297.5833333333333,60.62,3.5,0.0,22.022500000000004
2013-08-28 11:58:00,310.6666666666667,60.62,3.0833333333333335,0.0,22.020000000000007
2013-08-28 11:59:00,304.0833333333333,60.622499999999995,3.5,0.0,22.021666666666665
2013-08-28 12:00:00,297.0,60.639999999999986,3.8333333333333335,0.0,22.019166666666667
2013-08-28 12:01:00,301.8333333333333,60.649999999999984,3.6666666666666665,0.0,22.02083333333334
2013-08-28 12:02:00,297.4166666666667,60.649999999999984,3.5833333333333335,0.0,22.020833333333332
2013-08-28 12:03:00,300.0,60.65999999999999,4.0,0.0,22.019166666666674
2013-08-28 12:04:00,305.3333333333333,60.66999999999999,3.6666666666666665,0.0,22.018333333333334
2013-08-28 12:05:00,298.1666666666667,60.66249999999999,3.75,0.0,22.015833333333337
2013-08-28 12:06:00,293.8333333333333,60.65999999999999,4.25,0.0,22.01666666666667
2013-08-28 12:07:00,308.0,60.672499999999985,3.5,0.0,22.011666666666667
2013-08-28 12:08:00,308.0833333333333,60.679999999999986,4.0,0.0,22.009166666666662
2013-08-28 12:09:00,301.1666666666667,60.68249999999998,3.25,0.0,22.01
2013-08-28 12:10:00,290.8333333333333,60.68249999999998,3.1666666666666665,0.0,22.006666666666664
2013-08-28 12:11:00,304.5,60.6875,2.6666666666666665,0.0,22.00833333333333
2013-08-28 12:12:00,303.5833333333333,60.70000000000001,3.4166666666666665,0.0,22.0025
2013-08-28 12:13:00,294.9166666666667,60.715,3.5,0.0,22.004999999999995
2013-08-28 12:14:00,297.5833333333333,60.737500000000004,3.75,0.0,22.002499999999998
2013-08-28 12:15:00,292.25,60.7425,3.6666666666666665,0.0,22.004166666666663
2013-08-28 12:16:00,313.5833333333333,60.76249999999999,3.25,0.0,21.999166666666667
2013-08-28 12:17:00,313.6666666666667,60.775,3.5833333333333335,0.0,22.000833333333333
2013-08-28 12:18:00,306.25,60.79749999999999,3.4166666666666665,0.0,22.000833333333333
2013-08-28 12:19:00,300.6666666666667,60.79999999999999,3.75,0.0,22.001666666666665
2013-08-28 12:20:00,303.9166666666667,60.8125,3.5833333333333335,0.0,22.000833333333333
2013-08-28 12:21:00,310.6666666666667,60.82,3.5833333333333335,0.0,22.001666666666665
2013-08-28 12:22:00,318.25,60.84,3.5833333333333335,0.0,22.007499999999997
2013-08-28 12:23:00,309.9166666666667,60.85,3.6666666666666665,0.0,22.006666666666664
2013-08-28 12:24:00,309.4166666666667,60.86000000000001,3.25,0.0,22.011666666666667
2013-08-28 12:25:00,295.1666666666667,60.86000000000001,3.5,0.0,22.010833333333334
2013-08-28 12:26:00,307.25,60.86000000000001,3.1666666666666665,0.0,22.015000000000004
2013-08-28 12:27:00,316.3333333333333,60.84250000000001,3.6666666666666665,0.0,22.022500000000004
2013-08-28 12:28:00,299.75,60.830000000000005,3.4166666666666665,0.0,22.02083333333334
2013-08-28 12:29:00,303.25,60.81999999999999,3.6666666666666665,0.0,22.030833333333334
2013-08-28 12:30:00,302.9166666666667,60.804999999999986,3.3333333333333335,0.0,22.036666666666665
2013-08-28 12:31:00,296.6666666666667,60.79749999999999,3.3333333333333335,0.0,22.036666666666665
2013-08-28 12:32:00,299.5,60.78249999999999,3.5,0.0,22.044166666666666
2013-08-28 12:33:00,300.75,60.77,3.3333333333333335,0.0,22.05333333333333
2013-08-28 12:34:00,303.5833333333333,60.762499999999996,3.3333333333333335,0.0,22.06083333333333
2013-08-28 12:35:00,291.25,60.7525,3.4166666666666665,0.0,22.06583333333333
2013-08-28 12:36:00,306.9166666666667,60.74,3.5,0.0,22.075833333333332
2013-08-28 12:37:00,310.1666666666667,60.720000000000006,3.3333333333333335,0.0,22.081666666666663
2013-08-28 12:38:00,308.9166666666667,60.702499999999986,3.4166666666666665,0.0,22.087499999999995
2013-08-28 12:39:00,301.0,60.68749999999998,3.6666666666666665,0.0,22.104166666666668
2013-08-28 12:40:00,307.8333333333333,60.65999999999999,3.5,0.0,22.1125
2013-08-28 12:41:00,302.4166666666667,60.64749999999999,3.75,0.0,22.125
2013-08-28 12:42:00,306.9166666666667,60.620000000000005,3.5833333333333335,0.0,22.134999999999994
2013-08-28 12:43:00,311.5,60.59750000000002,3.5,0.0,22.144166666666663
2013-08-28 12:44:00,313.25,60.580000000000005,3.6666666666666665,0.0,22.152500000000003
2013-08-28 12:45:00,301.5833333333333,60.5625,3.75,0.0,22.168333333333333
2013-08-28 12:46:00,300.8333333333333,60.53749999999999,3.4166666666666665,0.0,22.174166666666675
2013-08-28 12:47:00,312.25,60.51749999999999,3.0833333333333335,0.0,22.180000000000003
2013-08-28 12:48:00,310.6666666666667,60.495000000000005,4.083333333333333,0.0,22.196666666666662
2013-08-28 12:49:00,307.8333333333333,60.47750000000001,3.4166666666666665,0.0,22.20333333333333
2013-08-28 12:50:00,301.0,60.445000000000014,4.083333333333333,0.0,22.215833333333336
2013-08-28 12:51:00,312.0,60.426666666666655,3.9166666666666665,0.0,22.22333333333333
2013-08-28 12:52:00,305.75,60.39749999999999,3.6666666666666665,0.0,22.235
2013-08-28 12:53:00,321.75,60.3775,3.6666666666666665,0.0,22.245833333333334
2013-08-28 12:54:00,310.5833333333333,60.35500000000001,3.6666666666666665,0.0,22.259999999999994
2013-08-28 12:55:00,305.4166666666667,60.33000000000002,3.5,0.0,22.262500000000003
2013-08-28 12:56:00,305.6666666666667,60.29999999999999,3.4166666666666665,0.0,22.278333333333336
2013-08-28 12:57:00,310.4166666666667,60.275,4.166666666666667,0.0,22.2825
2013-08-28 12:58:00,308.1666666666667,60.2525,4.0,0.0,22.299166666666668
2013-08-28 12:59:00,308.9166666666667,60.22750000000001,3.8333333333333335,0.0,22.307500000000005
2013-08-28 13:00:00,311.5833333333333,60.205000000000005,3.5,0.0,22.316666666666663
2013-08-28 13:01:00,319.1666666666667,60.18,3.3333333333333335,0.0,22.324999999999992
2013-08-28 13:02:00,309.25,60.15499999999998,3.3333333333333335,0.0,22.336666666666662
2013-08-28 13:03:00,308.4166666666667,60.1325,3.25,0.0,22.345
2013-08-28 13:04:00,303.75,60.10500000000001,3.75,0.0,22.355000000000004
2013-08-28 13:05:00,313.5,60.08000000000001,3.75,0.0,22.364166666666666
2013-08-28 13:06:00,302.0,60.0575,3.5,0.0,22.38083333333333
2013-08-28 13:07:00,301.0,60.035,3.25,0.0,22.384166666666662
2013-08-28 13:08:00,297.5,60.01499999999999,2.6666666666666665,0.0,22.395
2013-08-28 13:09:00,307.9166666666667,59.98000000000001,3.0,0.0,22.401666666666667
2013-08-28 13:10:00,311.1666666666667,59.94750000000001,3.9166666666666665,0.0,22.414166666666663
2013-08-28 13:11:00,305.3333333333333,59.912499999999994,3.0833333333333335,0.0,22.417500000000004
2013-08-28 13:12:00,309.75,59.887499999999996,4.0,0.0,22.427500000000006
2013-08-28 13:13:00,306.75,59.84750000000002,3.75,0.0,22.430000000000003
2013-08-28 13:14:00,309.75,59.81499999999999,3.6666666666666665,0.0,22.44
2013-08-28 13:15:00,312.25,59.777499999999996,3.0,0.0,22.448333333333334
2013-08-28 13:16:00,298.5,59.74250000000001,3.25,0.0,22.460000000000004
2013-08-28 13:17:00,305.5,59.7125,4.083333333333333,0.0,22.470833333333335
2013-08-28 13:18:00,309.6666666666667,59.68999999999999,3.9166666666666665,0.0,22.474999999999998
2013-08-28 13:19:00,309.8333333333333,59.654999999999994,3.1666666666666665,0.0,22.477499999999996
2013-08-28 13:20:00,311.0,59.606666666666676,3.5833333333333335,0.0,22.48
2013-08-28 13:21:00,312.6666666666667,59.577499999999986,3.6666666666666665,0.0,22.486666666666665
2013-08-28 13:22:00,307.3333333333333,59.544999999999995,3.25,0.0,22.488333333333333
2013-08-28 13:23:00,312.6666666666667,59.51749999999999,3.3333333333333335,0.0,22.495
2013-08-28 13:24:00,305.5833333333333,59.48750000000001,3.9166666666666665,0.0,22.5
2013-08-28 13:25:00,304.4166666666667,59.46000000000001,3.9166666666666665,0.0,22.507500000000004
2013-08-28 13:26:00,311.6666666666667,59.44249999999999,3.9166666666666665,0.0,22.507500000000004
2013-08-28 13:27:00,312.1666666666667,59.414999999999985,3.8333333333333335,0.0,22.5125
2013-08-28 13:28:00,306.1666666666667,59.402499999999996,3.5,0.0,22.510833333333334
2013-08-28 13:29:00,307.5,59.3825,3.5833333333333335,0.0,22.515833333333337
2013-08-28 13:30:00,304.1666666666667,59.36750000000001,3.3333333333333335,0.0,22.520833333333332
2013-08-28 13:31:00,308.9166666666667,59.34750000000002,3.6666666666666665,0.0,22.52
2013-08-28 13:32:00,319.5833333333333,59.33250000000001,3.8333333333333335,0.0,22.52
2013-08-28 13:33:00,300.4166666666667,59.324999999999996,4.0,0.0,22.523333333333337
2013-08-28 13:34:00,306.0833333333333,59.31500000000002,3.75,0.0,22.522499999999997
2013-08-28 13:35:00,310.0833333333333,59.317499999999995,3.5,0.0,22.524166666666673
2013-08-28 13:36:00,298.8333333333333,59.29999999999999,3.4166666666666665,0.0,22.52666666666667
2013-08-28 13:37:00,311.25,59.29999999999999,3.8333333333333335,0.0,22.52916666666667
2013-08-28 13:38:00,303.8333333333333,59.294999999999995,3.3333333333333335,0.0,22.528333333333336
2013-08-28 13:39:00,306.6666666666667,59.28499999999999,3.75,0.0,22.533333333333335
2013-08-28 13:40:00,300.4166666666667,59.27999999999998,3.8333333333333335,0.0,22.530833333333334
2013-08-28 13:41:00,300.6666666666667,59.28499999999999,4.083333333333333,0.0,22.535
2013-08-28 13:42:00,300.5,59.287499999999994,3.75,0.0,22.530833333333334
2013-08-28 13:43:00,311.5833333333333,59.28249999999999,3.5833333333333335,0.0,22.53333333333333
2013-08-28 13:44:00,313.1666666666667,59.29749999999999,3.4166666666666665,0.0,22.531666666666666
2013-08-28 13:45:00,301.9166666666667,59.304999999999986,3.8333333333333335,0.0,22.52916666666667
2013-08-28 13:46:00,294.0833333333333,59.3125,3.6666666666666665,0.0,22.536666666666665
2013-08-28 13:47:00,309.0833333333333,59.3125,3.5833333333333335,0.0,22.53
2013-08-28 13:48:00,313.25,59.32,3.6666666666666665,0.0,22.537499999999998
2013-08-28 13:49:00,301.0833333333333,59.317499999999995,3.8333333333333335,0.0,22.53333333333333
2013-08-28 13:50:00,313.4166666666667,59.317499999999995,3.3333333333333335,0.0,22.530833333333334
2013-08-28 13:51:00,315.25,59.30999999999998,3.3333333333333335,0.0,22.535833333333333
2013-08-28 13:52:00,313.5833333333333,59.3125,3.3333333333333335,0.0,22.53583333333333
2013-08-28 13:53:00,306.8333333333333,59.31,3.8333333333333335,0.0,22.534999999999997
2013-08-28 13:54:00,311.25,59.30749999999998,3.5833333333333335,0.0,22.5325
2013-08-28 13:55:00,305.5833333333333,59.304999999999986,3.75,0.0,22.534166666666664
2013-08-28 13:56:00,310.0,59.294999999999995,3.8333333333333335,0.0,22.530833333333334
2013-08-28 13:57:00,304.25,59.29749999999999,3.75,0.0,22.5325
2013-08-28 13:58:00,307.27272727272725,59.294999999999995,3.6666666666666665,0.0,22.53
2013-08-28 13:59:00,313.46153846153845,59.30249999999999,3.9166666666666665,0.0,22.52916666666667
2013-08-28 14:00:00,305.1666666666667,59.3125,4.083333333333333,0.0,22.52916666666667
2013-08-28 14:01:00,315.4166666666667,59.31999999999999,4.083333333333333,0.0,22.530833333333334
2013-08-28 14:02:00,305.75,59.31999999999999,4.583333333333333,0.0,22.53
2013-08-28 14:03:00,312.6666666666667,59.3125,4.0,0.0,22.531666666666666
2013-08-28 14:04:00,308.3333333333333,59.28999999999999,3.5,0.0,22.526666666666667
2013-08-28 14:05:00,302.6666666666667,59.29749999999999,3.5833333333333335,0.0,22.53
2013-08-28 14:06:00,310.75,59.304999999999986,4.25,0.0,22.53
2013-08-28 14:07:00,299.5833333333333,59.30249999999999,4.25,0.0,22.530833333333334
2013-08-28 14:08:00,307.1666666666667,59.30749999999998,4.0,0.0,22.53
2013-08-28 14:09:00,306.5,59.3125,4.416666666666667,0.0,22.530833333333334
2013-08-28 14:10:00,304.5,59.304999999999986,4.583333333333333,0.0,22.5325
2013-08-28 14:11:00,315.75,59.29749999999999,3.8333333333333335,0.0,22.53
2013-08-28 14:12:00,296.5,59.287499999999994,4.083333333333333,0.0,22.534999999999997
2013-08-28 14:13:00,306.25,59.28249999999999,4.166666666666667,0.0,22.533333333333335
2013-08-28 14:14:00,307.0833333333333,59.28249999999999,3.9166666666666665,0.0,22.535833333333333
2013-08-28 14:15:00,305.5,59.27749999999998,4.083333333333333,0.0,22.53
2013-08-28 14:16:00,315.0833333333333,59.27749999999998,4.666666666666667,0.0,22.534166666666664
2013-08-28 14:17:00,305.9166666666667,59.27999999999998,4.333333333333333,0.0,22.536666666666665
2013-08-28 14:18:00,311.0833333333333,59.27749999999998,4.5,0.0,22.53
2013-08-28 14:19:00,305.8333333333333,59.27999999999998,4.666666666666667,0.0,22.530833333333337
2013-08-28 14:20:00,311.9166666666667,59.28249999999999,4.0,0.0,22.5325
2013-08-28 14:21:00,311.4166666666667,59.29,4.5,0.0,22.5325
2013-08-28 14:22:00,319.5,59.29249999999998,3.9166666666666665,0.0,22.525000000000002
2013-08-28 14:23:00,304.9166666666667,59.2925,4.25,0.0,22.528333333333336
2013-08-28 14:24:00,302.0833333333333,59.2925,4.083333333333333,0.0,22.52916666666667
