timestamp,co2,humidity,light,pir,temperature
2013-08-28 13:01:00,379.75,63.66749999999998,3.0,0.0,21.258333333333333
2013-08-28 13:02:00,383.6666666666667,63.672499999999985,2.6666666666666665,0.0,21.256666666666664
2013-08-28 13:03:00,384.3333333333333,63.664999999999985,2.4166666666666665,0.0,21.259999999999998
2013-08-28 13:04:00,380.1666666666667,63.66499999999999,2.5833333333333335,0.0,21.258333333333333
2013-08-28 13:05:00,377.6666666666667,63.65499999999998,3.25,0.0,21.259166666666665
2013-08-28 13:06:00,379.75,63.662499999999994,3.0,0.0,21.259166666666662
2013-08-28 13:07:00,382.1666666666667,63.65249999999998,3.6666666666666665,0.0,21.25833333333333
2013-08-28 13:08:00,390.0833333333333,63.63499999999999,3.0,0.0,21.255
2013-08-28 13:09:00,379.8333333333333,63.60500000000001,3.0833333333333335,0.0,21.26083333333333
2013-08-28 13:10:00,382.3333333333333,63.57499999999999,3.25,0.0,21.256666666666664
2013-08-28 13:11:00,389.1666666666667,63.55749999999998,2.9166666666666665,0.0,21.25583333333333
2013-08-28 13:12:00,382.0,63.55999999999998,2.8333333333333335,0.0,21.256666666666668
2013-08-28 13:13:00,388.4166666666667,63.55999999999998,2.8333333333333335,0.0,21.258333333333333
2013-08-28 13:14:00,388.5833333333333,63.570000000000014,2.8333333333333335,0.0,21.263333333333335
2013-08-28 13:15:00,384.4166666666667,63.58500000000001,2.0,0.0,21.25833333333333
2013-08-28 13:16:00,381.0,63.590000000000025,2.5,0.0,21.25916666666667
2013-08-28 13:17:00,380.0833333333333,63.60250000000001,3.25,0.0,21.259166666666665
2013-08-28 13:18:00,383.3333333333333,63.5946153846154,3.076923076923077,0.0,21.26076923076923
2013-08-28 13:19:00,379.6666666666667,63.580000000000005,2.8333333333333335,0.0,21.25583333333333
2013-08-28 13:20:00,384.4166666666667,63.55999999999998,3.3333333333333335,0.0,21.255
2013-08-28 13:21:00,383.9166666666667,63.55999999999998,3.4166666666666665,0.0,21.2525
2013-08-28 13:22:00,387.1666666666667,63.55999999999998,3.1666666666666665,0.0,21.253333333333334
2013-08-28 13:23:00,380.5,63.58250000000001,3.0,0.0,21.250833333333333
2013-08-28 13:24:00,380.9166666666667,63.59250000000002,3.4166666666666665,0.0,21.245833333333334
2013-08-28 13:25:00,380.75,63.60250000000001,3.5833333333333335,0.0,21.245
2013-08-28 13:26:00,384.5833333333333,63.60500000000001,3.6666666666666665,0.0,21.248333333333335
2013-08-28 13:27:00,387.9166666666667,63.60750000000001,3.3333333333333335,0.0,21.243333333333336
2013-08-28 13:28:00,384.5,63.61000000000001,3.4166666666666665,0.0,21.238333333333333
2013-08-28 13:29:00,381.6666666666667,63.61000000000001,3.9166666666666665,0.0,21.24083333333333
2013-08-28 13:30:00,378.6666666666667,63.612500000000004,4.25,0.0,21.242500000000003
2013-08-28 13:31:00,385.0,63.60750000000001,4.166666666666667,0.0,21.240833333333335
2013-08-28 13:32:00,390.9166666666667,63.6225,4.166666666666667,0.0,21.24
2013-08-28 13:33:00,383.1666666666667,63.629999999999995,4.5,0.0,21.240833333333338
2013-08-28 13:34:00,383.5833333333333,63.649999999999984,4.416666666666667,0.0,21.240000000000002
2013-08-28 13:35:00,382.6666666666667,63.65249999999998,4.833333333333333,0.0,21.241666666666667
2013-08-28 13:36:00,386.5,63.67749999999999,4.75,0.0,21.238333333333337
2013-08-28 13:37:00,383.0,63.68249999999998,5.25,0.0,21.2375
2013-08-28 13:38:00,384.6666666666667,63.69,5.416666666666667,0.0,21.236666666666668
2013-08-28 13:39:00,385.5833333333333,63.70250000000001,5.333333333333333,0.0,21.242500000000003
2013-08-28 13:40:00,385.1666666666667,63.732499999999995,5.666666666666667,0.0,21.240833333333335
2013-08-28 13:41:00,379.5,63.74,6.083333333333333,0.0,21.238333333333333
2013-08-28 13:42:00,380.25,63.74666666666667,5.916666666666667,0.0,21.235000000000003
2013-08-28 13:43:00,380.75,63.76083333333333,6.416666666666667,0.0,21.234166666666663
2013-08-28 13:44:00,379.0,63.77249999999999,6.25,0.0,21.236666666666668
2013-08-28 13:45:00,381.75,63.78999999999999,6.916666666666667,0.0,21.2375
2013-08-28 13:46:00,373.0833333333333,63.80500000000001,7.0,0.0,21.236666666666668
2013-08-28 13:47:00,379.4166666666667,63.82500000000002,7.166666666666667,0.0,21.233333333333334
2013-08-28 13:48:00,383.3333333333333,63.84250000000001,7.666666666666667,0.0,21.229999999999997
2013-08-28 13:49:00,382.5,63.85250000000001,7.5,0.0,21.233333333333334
2013-08-28 13:50:00,381.0,63.850000000000016,7.833333333333333,0.0,21.234166666666663
2013-08-28 13:51:00,381.0833333333333,63.85500000000001,8.083333333333334,0.0,21.2325
2013-08-28 13:52:00,374.5833333333333,63.85500000000001,8.916666666666666,0.0,21.23333333333333
2013-08-28 13:53:00,378.9166666666667,63.85250000000001,9.666666666666666,0.0,21.234999999999996
2013-08-28 13:54:00,381.0833333333333,63.850000000000016,10.0,0.0,21.233333333333334
2013-08-28 13:55:00,389.0,63.850000000000016,10.416666666666666,0.0,21.234166666666667
2013-08-28 13:56:00,383.1666666666667,63.84750000000002,11.0,0.0,21.235833333333336
2013-08-28 13:57:00,382.0,63.837500000000006,11.333333333333334,0.0,21.236666666666668
2013-08-28 13:58:00,385.25,63.850000000000016,11.727272727272727,0.0,21.237272727272728
2013-08-28 13:59:00,388.5833333333333,63.852307692307704,12.461538461538462,0.0,21.234615384615385
2013-08-28 14:00:00,375.5833333333333,63.85250000000001,13.333333333333334,0.0,21.235833333333332
2013-08-28 14:01:00,379.5,63.86000000000001,13.5,0.0,21.235833333333332
2013-08-28 14:02:00,383.0833333333333,63.85250000000001,14.166666666666666,0.0,21.238333333333333
2013-08-28 14:03:00,380.75,63.84250000000001,14.916666666666666,0.0,21.2375
2013-08-28 14:04:00,382.3333333333333,63.820000000000014,15.166666666666666,0.0,21.240000000000002
2013-08-28 14:05:00,376.9166666666667,63.827500000000015,15.083333333333334,0.0,21.238333333333333
2013-08-28 14:06:00,384.8333333333333,63.84000000000001,15.5,0.0,21.238333333333333
2013-08-28 14:07:00,382.4166666666667,63.850000000000016,16.25,0.0,21.235000000000003
2013-08-28 14:08:00,381.1666666666667,63.850000000000016,18.0,0.0,21.240000000000002
2013-08-28 14:09:00,380.25,63.862500000000004,20.916666666666668,0.0,21.240000000000002
2013-08-28 14:10:00,380.3333333333333,63.857500000000016,23.0,0.0,21.2375
2013-08-28 14:11:00,374.8333333333333,63.850000000000016,24.666666666666668,0.0,21.240833333333335
2013-08-28 14:12:00,374.8333333333333,63.84000000000001,24.166666666666668,0.0,21.2425
2013-08-28 14:13:00,380.25,63.83500000000001,23.75,0.0,21.240833333333335
2013-08-28 14:14:00,378.6666666666667,63.82500000000002,26.083333333333332,0.0,21.243333333333332
2013-08-28 14:15:00,381.8333333333333,63.81750000000002,27.5,0.0,21.240833333333335
2013-08-28 14:16:00,381.1666666666667,63.820000000000014,29.583333333333332,0.0,21.235833333333336
2013-08-28 14:17:00,383.9166666666667,63.827500000000015,30.5,0.0,21.239166666666666
2013-08-28 14:18:00,384.8333333333333,63.847500000000004,28.833333333333332,0.0,21.23916666666667
2013-08-28 14:19:00,385.4166666666667,63.847500000000004,28.75,0.0,21.235833333333332
2013-08-28 14:20:00,381.5,63.862500000000004,30.166666666666668,0.0,21.236666666666668
2013-08-28 14:21:00,384.25,63.875,31.416666666666668,0.0,21.2325
2013-08-28 14:22:00,376.3333333333333,63.8825,31.916666666666668,0.0,21.233333333333334
2013-08-28 14:23:00,388.5,63.88,30.583333333333332,0.0,21.2375
2013-08-28 14:24:00,381.8333333333333,63.88,29.833333333333332,0.0,21.238333333333333
2013-08-28 14:25:00,385.4166666666667,63.86750000000001,30.083333333333332,0.0,21.2375
2013-08-28 14:26:00,380.25,63.84500000000002,31.5,0.0,21.238333333333333
2013-08-28 14:27:00,386.25,63.83000000000002,31.75,0.0,21.2375
2013-08-28 14:28:00,381.4166666666667,63.820000000000014,32.5,0.0,21.2375
2013-08-28 14:29:00,376.9166666666667,63.820000000000014,35.333333333333336,0.0,21.240833333333335
2013-08-28 14:30:00,376.5833333333333,63.8175,37.25,0.0,21.243333333333336
2013-08-28 14:31:00,388.5833333333333,63.8125,39.583333333333336,0.0,21.242500000000003
2013-08-28 14:32:00,383.9166666666667,63.81500000000002,42.25,0.0,21.240000000000002
2013-08-28 14:33:00,385.4166666666667,63.815000000000005,43.666666666666664,0.0,21.249166666666667
2013-08-28 14:34:00,375.3333333333333,63.807500000000005,46.916666666666664,0.0,21.243333333333336
2013-08-28 14:35:00,381.75,63.81500000000002,50.083333333333336,0.0,21.24666666666667
2013-08-28 14:36:00,380.3333333333333,63.82500000000001,52.583333333333336,0.0,21.246666666666666
2013-08-28 14:37:00,377.25,63.847500000000004,54.25,0.0,21.245833333333334
2013-08-28 14:38:00,381.6666666666667,63.85500000000001,56.0,0.0,21.242500000000003
2013-08-28 14:39:00,384.5,63.8775,54.25,0.0,21.248333333333335
2013-08-28 14:40:00,380.3333333333333,63.90249999999998,51.166666666666664,0.0,21.249166666666667
2013-08-28 14:41:00,374.5,63.932500000000005,51.5,0.0,21.250833333333333
2013-08-28 14:42:00,378.3333333333333,63.96250000000001,56.666666666666664,0.0,21.250833333333333
2013-08-28 14:43:00,379.9166666666667,63.9925,58.75,0.0,21.253333333333334
2013-08-28 14:44:00,376.9166666666667,64.0,60.166666666666664,0.0,21.25583333333333
2013-08-28 14:45:00,377.0,64.00999999999999,59.666666666666664,0.0,21.254166666666666
2013-08-28 14:46:00,383.25,64.0075,60.416666666666664,0.0,21.25583333333333
2013-08-28 14:47:00,389.5,64.0075,61.416666666666664,0.0,21.256666666666664
2013-08-28 14:48:00,379.0,64.0025,63.166666666666664,0.0,21.261666666666667
2013-08-28 14:49:00,378.9166666666667,63.995000000000005,63.583333333333336,0.0,21.265833333333333
2013-08-28 14:50:00,379.25,63.97000000000002,63.416666666666664,0.0,21.26666666666667
2013-08-28 14:51:00,380.1666666666667,63.95500000000002,63.166666666666664,0.0,21.267500000000002
2013-08-28 14:52:00,377.6666666666667,63.94000000000002,64.83333333333333,0.0,21.2775
2013-08-28 14:53:00,376.5833333333333,63.91999999999999,64.91666666666667,0.0,21.2775
2013-08-28 14:54:00,377.75,63.909999999999975,66.33333333333333,0.0,21.2775
2013-08-28 14:55:00,373.25,63.8825,69.83333333333333,0.0,21.278333333333332
2013-08-28 14:56:00,380.0,63.88,73.41666666666667,0.0,21.2825
2013-08-28 14:57:00,381.0,63.885,76.33333333333333,0.0,21.285
2013-08-28 14:58:00,382.3333333333333,63.875,76.83333333333333,0.0,21.282500000000002
2013-08-28 14:59:00,378.0,63.879999999999995,75.08333333333333,0.0,21.29
2013-08-28 15:00:00,380.1666666666667,63.87250000000001,74.83333333333333,0.0,21.29083333333333
2013-08-28 15:01:00,371.9166666666667,63.850000000000016,75.5,0.0,21.28916666666667
2013-08-28 15:02:00,376.0,63.86000000000001,75.83333333333333,0.0,21.29583333333333
2013-08-28 15:03:00,386.4166666666667,63.8725,77.08333333333333,0.0,21.295
2013-08-28 15:04:00,377.0833333333333,63.8775,79.41666666666667,0.0,21.300000000000004
2013-08-28 15:05:00,387.25,63.885,81.41666666666667,0.0,21.298333333333336
2013-08-28 15:06:00,382.6666666666667,63.8825,82.91666666666667,0.0,21.300000000000004
2013-08-28 15:07:00,383.25,63.8725,81.66666666666667,0.0,21.303333333333338
2013-08-28 15:08:00,384.5,63.86750000000001,80.75,0.0,21.308333333333334
2013-08-28 15:09:00,381.6666666666667,63.86750000000001,84.16666666666667,0.0,21.305000000000003
2013-08-28 15:10:00,379.0833333333333,63.85250000000001,89.0,0.0,21.310833333333335
2013-08-28 15:11:00,383.8333333333333,63.84250000000001,91.66666666666667,0.0,21.31083333333333
2013-08-28 15:12:00,379.0,63.83000000000001,92.5,0.0,21.315833333333334
2013-08-28 15:13:00,384.0833333333333,63.83250000000002,93.25,0.0,21.316666666666663
2013-08-28 15:14:00,379.5,63.809999999999995,96.41666666666667,0.0,21.316666666666663
2013-08-28 15:15:00,383.6666666666667,63.7775,100.0,0.0,21.316666666666666
2013-08-28 15:16:00,382.75,63.74666666666667,102.58333333333333,0.0,21.32416666666666
2013-08-28 15:17:00,387.4166666666667,63.737500000000004,101.5,0.0,21.326666666666664
2013-08-28 15:18:00,377.3333333333333,63.725,100.41666666666667,0.0,21.331666666666667
2013-08-28 15:19:00,376.5833333333333,63.702499999999986,110.25,0.0,21.329166666666662
2013-08-28 15:20:00,380.25,63.68499999999998,122.33333333333333,0.0,21.333333333333332
2013-08-28 15:21:00,379.75,63.69499999999999,134.0,0.0,21.339166666666667
2013-08-28 15:22:00,375.3333333333333,63.697499999999984,140.91666666666666,0.0,21.338333333333335
2013-08-28 15:23:00,384.5833333333333,63.68249999999998,137.25,0.0,21.337499999999995
2013-08-28 15:24:00,377.9166666666667,63.672499999999985,130.83333333333334,0.0,21.3425
2013-08-28 15:25:00,381.0,63.67749999999999,128.33333333333334,0.0,21.345
2013-08-28 15:26:00,381.5,63.679999999999986,131.83333333333334,0.0,21.352500000000003
2013-08-28 15:27:00,392.9166666666667,63.66999999999999,134.25,0.0,21.352500000000003
2013-08-28 15:28:00,385.9166666666667,63.672499999999985,131.41666666666666,0.0,21.360000000000003
2013-08-28 15:29:00,385.6666666666667,63.67499999999999,128.08333333333334,0.0,21.36
2013-08-28 15:30:00,391.75,63.66499999999999,129.16666666666666,0.0,21.3625
2013-08-28 15:31:00,385.8333333333333,63.65249999999998,131.83333333333334,0.0,21.364166666666673
2013-08-28 15:32:00,386.0833333333333,63.63749999999999,134.58333333333334,0.0,21.36333333333334
2013-08-28 15:33:00,384.6666666666667,63.63249999999999,134.91666666666666,0.0,21.375833333333333
2013-08-28 15:34:00,380.8333333333333,63.62,132.16666666666666,0.0,21.376666666666665
2013-08-28 15:35:00,385.0833333333333,63.60500000000001,129.83333333333334,0.0,21.379166666666663
2013-08-28 15:36:00,389.3333333333333,63.59250000000002,128.5,0.0,21.382499999999997
2013-08-28 15:37:00,386.1666666666667,63.590000000000025,129.08333333333334,0.0,21.386666666666667
2013-08-28 15:38:00,392.75,63.57499999999999,131.08333333333334,0.0,21.39333333333333
2013-08-28 15:39:00,380.75,63.55999999999998,130.33333333333334,0.0,21.396666666666672
2013-08-28 15:40:00,384.5,63.539999999999985,129.41666666666666,0.0,21.39333333333333
2013-08-28 15:41:00,380.5833333333333,63.53249999999999,129.16666666666666,0.0,21.396666666666672
2013-08-28 15:42:00,383.75,63.52999999999998,128.66666666666666,0.0,21.401666666666667
2013-08-28 15:43:00,389.5833333333333,63.50749999999999,124.25,0.0,21.40666666666667
2013-08-28 15:44:00,382.75,63.495000000000005,120.83333333333333,0.0,21.40416666666667
2013-08-28 15:45:00,380.5833333333333,63.47250000000002,120.08333333333333,0.0,21.41
2013-08-28 15:46:00,385.3333333333333,63.46250000000001,120.0,0.0,21.41583333333334
2013-08-28 15:47:00,380.3333333333333,63.4575,123.58333333333333,0.0,21.416666666666668
2013-08-28 15:48:00,385.9166666666667,63.460000000000015,127.08333333333333,0.0,21.417500000000004
2013-08-28 15:49:00,383.75,63.45250000000001,129.75,0.0,21.41916666666667
2013-08-28 15:50:00,387.5833333333333,63.47250000000002,135.16666666666666,0.0,21.42166666666667
2013-08-28 15:51:00,387.0,63.46750000000001,141.66666666666666,0.0,21.42250000000001
2013-08-28 15:52:00,391.1666666666667,63.455000000000005,144.91666666666666,0.0,21.424166666666675
2013-08-28 15:53:00,389.8333333333333,63.445000000000014,144.75,0.0,21.425000000000008
2013-08-28 15:54:00,381.3333333333333,63.429999999999986,146.08333333333334,0.0,21.430000000000003
2013-08-28 15:55:00,390.6666666666667,63.41249999999999,147.75,0.0,21.435000000000002
2013-08-28 15:56:00,379.75,63.41249999999999,151.33333333333334,0.0,21.43916666666667
2013-08-28 15:57:00,387.25,63.387499999999996,154.58333333333334,0.0,21.4425
2013-08-28 15:58:00,389.4166666666667,63.38,158.75,0.0,21.449166666666667
2013-08-28 15:59:00,382.8333333333333,63.377500000000005,164.83333333333334,0.0,21.450833333333332
2013-08-28 16:00:00,379.75,63.37500000000001,169.83333333333334,0.0,21.45
2013-08-28 16:01:00,384.5,63.35250000000001,176.08333333333334,0.0,21.455000000000002
2013-08-28 16:02:00,382.1666666666667,63.34000000000001,186.08333333333334,0.0,21.455833333333334
2013-08-28 16:03:00,385.6666666666667,63.335000000000015,194.16666666666666,0.0,21.459166666666672
2013-08-28 16:04:00,389.3333333333333,63.32250000000001,199.91666666666666,0.0,21.468333333333334
2013-08-28 16:05:00,395.25,63.320000000000014,201.41666666666666,0.0,21.474999999999998
2013-08-28 16:06:00,385.5833333333333,63.3025,200.41666666666666,0.0,21.474999999999994
2013-08-28 16:07:00,387.3333333333333,63.294999999999995,198.08333333333334,0.0,21.477499999999996
2013-08-28 16:08:00,386.25,63.28999999999999,199.33333333333334,0.0,21.485833333333336
2013-08-28 16:09:00,387.0,63.26499999999999,200.66666666666666,0.0,21.489166666666666
2013-08-28 16:10:00,394.8333333333333,63.26,204.66666666666666,0.0,21.493333333333336
2013-08-28 16:11:00,384.0,63.26,205.0,0.0,21.501666666666665
2013-08-28 16:12:00,385.4166666666667,63.26,204.25,0.0,21.505
2013-08-28 16:13:00,390.4166666666667,63.262499999999996,205.83333333333334,0.0,21.513333333333335
2013-08-28 16:14:00,397.8333333333333,63.26999999999999,208.16666666666666,0.0,21.515833333333337
2013-08-28 16:15:00,388.1666666666667,63.26749999999999,209.83333333333334,0.0,21.52
2013-08-28 16:16:00,386.9166666666667,63.262499999999996,226.5,0.0,21.52916666666667
2013-08-28 16:17:00,383.4166666666667,63.262499999999996,239.58333333333334,0.0,21.531666666666666
2013-08-28 16:18:00,385.9166666666667,63.26499999999999,237.0,0.0,21.53333333333333
2013-08-28 16:19:00,394.4166666666667,63.262499999999996,249.08333333333334,0.0,21.534999999999997
2013-08-28 16:20:00,395.3333333333333,63.2575,260.9166666666667,0.0,21.5425
2013-08-28 16:21:00,389.5833333333333,63.23500000000001,269.5833333333333,0.0,21.549166666666668
2013-08-28 16:22:00,390.5,63.20750000000001,268.5,0.0,21.553333333333338
2013-08-28 16:23:00,386.6666666666667,63.20000000000001,258.0833333333333,0.0,21.56
2013-08-28 16:24:00,396.5833333333333,63.18750000000001,244.0,0.0,21.564999999999998
2013-08-28 16:25:00,390.8333333333333,63.165,226.58333333333334,0.0,21.578333333333333
2013-08-28 16:26:00,387.6666666666667,63.137499999999996,221.0,0.0,21.579166666666666
2013-08-28 16:27:00,377.4166666666667,63.11500000000001,220.25,0.0,21.584999999999997
2013-08-28 16:28:00,389.8333333333333,63.10750000000001,224.58333333333334,0.0,21.589166666666667
2013-08-28 16:29:00,392.4166666666667,63.120000000000005,222.0,0.0,21.592499999999998
2013-08-28 16:30:00,389.5,63.13499999999999,218.66666666666666,0.0,21.595
2013-08-28 16:31:00,395.1666666666667,63.12500000000001,229.41666666666666,0.0,21.596666666666664
2013-08-28 16:32:00,394.0833333333333,63.10250000000001,255.16666666666666,0.0,21.605833333333333
2013-08-28 16:33:00,387.5833333333333,63.080000000000005,243.16666666666666,0.0,21.605
2013-08-28 16:34:00,391.25,63.080000000000005,247.66666666666666,0.0,21.611666666666668
2013-08-28 16:35:00,391.8333333333333,63.080000000000005,246.83333333333334,0.0,21.617500000000007
2013-08-28 16:36:00,393.3333333333333,63.07750000000001,234.66666666666666,0.0,21.61916666666667
2013-08-28 16:37:00,397.0833333333333,63.055,258.25,0.0,21.620833333333334
2013-08-28 16:38:00,392.0,63.03999999999999,261.5833333333333,0.0,21.623333333333335
2013-08-28 16:39:00,385.5,63.01999999999999,242.0,0.0,21.625833333333333
2013-08-28 16:40:00,398.0,63.012499999999996,233.58333333333334,0.0,21.624166666666667
2013-08-28 16:41:00,393.6666666666667,62.98500000000001,204.41666666666666,0.0,21.625833333333333
2013-08-28 16:42:00,392.6666666666667,62.9775,189.5,0.0,21.63333333333333
2013-08-28 16:43:00,392.8333333333333,62.98500000000001,195.16666666666666,0.0,21.63666666666666
2013-08-28 16:44:00,386.5,62.972500000000004,206.58333333333334,0.0,21.635833333333327
2013-08-28 16:45:00,389.4166666666667,62.96000000000001,240.75,0.0,21.645833333333332
2013-08-28 16:46:00,386.5,62.939999999999976,240.41666666666666,0.0,21.64916666666667
2013-08-28 16:47:00,394.0833333333333,62.93749999999999,240.91666666666666,0.0,21.650000000000002
2013-08-28 16:48:00,396.25,62.929999999999986,201.41666666666666,0.0,21.649166666666673
2013-08-28 16:49:00,394.25,62.93249999999998,195.25,0.0,21.65416666666667
2013-08-28 16:50:00,391.0,62.935,223.25,0.0,21.661666666666665
2013-08-28 16:51:00,391.8333333333333,62.93499999999998,234.66666666666666,0.0,21.659999999999997
2013-08-28 16:52:00,397.9166666666667,62.93249999999998,231.41666666666666,0.0,21.65833333333333
2013-08-28 16:53:00,396.9166666666667,62.92499999999999,226.75,0.0,21.659166666666664
2013-08-28 16:54:00,403.9166666666667,62.92499999999998,215.91666666666666,0.0,21.65583333333333
2013-08-28 16:55:00,392.25,62.92749999999999,208.91666666666666,0.0,21.6575
2013-08-28 16:56:00,390.4166666666667,62.91999999999999,219.33333333333334,0.0,21.660833333333333
2013-08-28 16:57:00,394.0,62.914999999999985,225.41666666666666,0.0,21.659999999999997
2013-08-28 16:58:00,391.25,62.90249999999998,224.25,0.0,21.666666666666668
2013-08-28 16:59:00,396.5,62.90749999999998,226.75,0.0,21.66
2013-08-28 17:00:00,403.75,62.899999999999984,228.0,0.0,21.662499999999998
2013-08-28 17:01:00,396.6666666666667,62.899999999999984,225.25,0.0,21.660833333333333
2013-08-28 17:02:00,387.0833333333333,62.899999999999984,223.58333333333334,0.0,21.65833333333333
2013-08-28 17:03:00,390.25,62.899999999999984,223.16666666666666,0.0,21.665833333333335
2013-08-28 17:04:00,395.3333333333333,62.90999999999999,223.16666666666666,0.0,21.66416666666667
2013-08-28 17:05:00,395.4166666666667,62.929999999999986,222.0,0.0,21.665000000000003
2013-08-28 17:06:00,394.25,62.940000000000005,222.25,0.0,21.6575
2013-08-28 17:07:00,392.5833333333333,62.96000000000001,220.58333333333334,0.0,21.65416666666667
2013-08-28 17:08:00,393.3333333333333,62.96000000000001,219.25,0.0,21.659166666666668
2013-08-28 17:09:00,394.5,62.95250000000001,217.33333333333334,0.0,21.66
2013-08-28 17:10:00,389.6666666666667,62.9575,218.91666666666666,0.0,21.656666666666666
2013-08-28 17:11:00,392.6666666666667,62.96000000000001,218.91666666666666,0.0,21.659999999999997
2013-08-28 17:12:00,395.0,62.96000000000001,218.5,0.0,21.66416666666667
2013-08-28 17:13:00,400.3333333333333,62.9575,217.33333333333334,0.0,21.662500000000005
2013-08-28 17:14:00,399.25,62.9425,217.91666666666666,0.0,21.662499999999998
2013-08-28 17:15:00,391.8333333333333,62.93499999999998,217.83333333333334,0.0,21.66416666666667
2013-08-28 17:16:00,403.75,62.929999999999986,216.5,0.0,21.670833333333334
2013-08-28 17:17:00,401.0,62.9375,216.66666666666666,0.0,21.678333333333338
2013-08-28 17:18:00,394.25,62.940000000000005,217.66666666666666,0.0,21.669166666666673
2013-08-28 17:19:00,394.5833333333333,62.9575,217.91666666666666,0.0,21.675
2013-08-28 17:20:00,405.25,62.962500000000006,217.83333333333334,0.0,21.67916666666667
2013-08-28 17:21:00,404.5833333333333,62.962500000000006,217.58333333333334,0.0,21.67166666666667
2013-08-28 17:22:00,397.5833333333333,62.982499999999995,218.16666666666666,0.0,21.675833333333333
2013-08-28 17:23:00,399.5833333333333,62.987500000000004,218.83333333333334,0.0,21.681666666666672
2013-08-28 17:24:00,400.6666666666667,62.99,218.16666666666666,0.0,21.682500000000005
2013-08-28 17:25:00,398.4166666666667,63.0,218.5,0.0,21.680000000000003
2013-08-28 17:26:00,399.0,63.01499999999999,218.75,0.0,21.678333333333338
2013-08-28 17:27:00,404.4166666666667,63.01999999999999,218.5,0.0,21.680000000000003
2013-08-28 17:28:00,404.9166666666667,63.01999999999999,218.08333333333334,0.0,21.678333333333338
2013-08-28 17:29:00,407.1666666666667,63.03999999999999,218.91666666666666,0.0,21.685000000000002
2013-08-28 17:30:00,403.1666666666667,63.04999999999999,220.08333333333334,0.0,21.685000000000002
2013-08-28 17:31:00,404.3333333333333,63.07,221.25,0.0,21.6875
2013-08-28 17:32:00,400.3333333333333,63.08500000000001,221.16666666666666,0.0,21.689166666666665
2013-08-28 17:33:00,404.5833333333333,63.10750000000001,220.5,0.0,21.682500000000005
2013-08-28 17:34:00,407.9166666666667,63.11000000000001,221.5,0.0,21.692499999999995
2013-08-28 17:35:00,410.25,63.112500000000004,221.91666666666666,0.0,21.696666666666662
2013-08-28 17:36:00,410.9166666666667,63.112500000000004,221.5,0.0,21.69583333333333
2013-08-28 17:37:00,410.5833333333333,63.11250000000001,220.58333333333334,0.0,21.697499999999994
2013-08-28 17:38:00,414.5833333333333,63.11000000000001,221.16666666666666,0.0,21.698333333333327
2013-08-28 17:39:00,413.25,63.115,221.58333333333334,0.0,21.703333333333333
2013-08-28 17:40:00,409.5833333333333,63.11000000000001,222.5,0.0,21.70583333333333
2013-08-28 17:41:00,412.4166666666667,63.097500000000004,222.58333333333334,0.0,21.709999999999997
2013-08-28 17:42:00,424.0833333333333,63.09,222.41666666666666,0.0,21.718333333333334
2013-08-28 17:43:00,414.75,63.080000000000005,223.5,0.0,21.72
2013-08-28 17:44:00,423.0833333333333,63.0725,223.83333333333334,0.0,21.721666666666664
2013-08-28 17:45:00,422.5833333333333,63.054999999999986,224.58333333333334,0.0,21.718333333333334
2013-08-28 17:46:00,420.0,63.03999999999999,223.91666666666666,0.0,21.72083333333333
2013-08-28 17:47:00,421.4166666666667,63.027499999999996,224.25,0.0,21.7225
2013-08-28 17:48:00,423.75,63.024999999999984,224.75,0.0,21.72333333333333
2013-08-28 17:49:00,427.0,63.01999999999999,224.41666666666666,0.0,21.718333333333334
2013-08-28 17:50:00,420.1666666666667,63.01499999999999,225.33333333333334,0.0,21.72333333333333
2013-08-28 17:51:00,422.5,62.99250000000001,224.66666666666666,0.0,21.73
2013-08-28 17:52:00,425.8333333333333,62.997499999999995,225.58333333333334,0.0,21.726666666666663
2013-08-28 17:53:00,429.4166666666667,62.99,225.25,0.0,21.732499999999998
2013-08-28 17:54:00,433.9166666666667,62.987500000000004,224.83333333333334,0.0,21.732499999999998
2013-08-28 17:55:00,423.5,62.99,225.66666666666666,0.0,21.731666666666666
2013-08-28 17:56:00,431.3333333333333,62.98,225.16666666666666,0.0,21.735833333333332
2013-08-28 17:57:00,428.1666666666667,62.975,225.0,0.0,21.734166666666667
2013-08-28 17:58:00,436.25,62.9775,225.33333333333334,0.0,21.738333333333333
2013-08-28 17:59:00,436.75,62.975,225.5,0.0,21.734166666666667
2013-08-28 18:00:00,437.5,62.975,226.08333333333334,0.0,21.740833333333338
2013-08-28 18:01:00,446.3333333333333,62.972500000000004,227.33333333333334,0.0,21.74
2013-08-28 18:02:00,436.9166666666667,62.965,225.75,0.0,21.740000000000006
2013-08-28 18:03:00,438.4166666666667,62.96000000000001,226.33333333333334,0.0,21.74083333333333
2013-08-28 18:04:00,434.6666666666667,62.96000000000001,227.33333333333334,0.0,21.740000000000006
2013-08-28 18:05:00,439.25,62.95500000000001,227.66666666666666,0.0,21.745000000000005
2013-08-28 18:06:00,431.8333333333333,62.93999999999999,227.91666666666666,0.0,21.742500000000003
2013-08-28 18:07:00,444.3333333333333,62.929999999999986,227.25,0.0,21.754166666666663
2013-08-28 18:08:00,435.0833333333333,62.92749999999999,227.58333333333334,0.0,21.750833333333336
2013-08-28 18:09:00,445.25,62.92749999999999,228.58333333333334,0.0,21.75
