timestamp,co2,humidity,light,pir,temperature
2013-08-28 06:59:00,386.8333333333333,53.61500000000001,3.1666666666666665,0.0,24.460000000000004
2013-08-28 07:00:00,389.4166666666667,53.6225,3.0,0.0,24.46166666666667
2013-08-28 07:01:00,383.8333333333333,53.62500000000001,3.0,0.0,24.46083333333333
2013-08-28 07:02:00,388.0833333333333,53.62500000000001,2.6666666666666665,0.0,24.461666666666673
2013-08-28 07:03:00,391.3333333333333,53.61750000000001,2.6666666666666665,0.0,24.45833333333333
2013-08-28 07:04:00,383.4166666666667,53.61750000000001,3.0833333333333335,0.0,24.461666666666662
2013-08-28 07:05:00,388.0,53.61750000000001,3.0,0.0,24.461666666666662
2013-08-28 07:06:00,390.8333333333333,53.6275,3.1666666666666665,0.0,24.464166666666667
2013-08-28 07:07:00,383.5833333333333,53.63,3.25,0.0,24.460833333333337
2013-08-28 07:08:00,387.0833333333333,53.63,2.25,0.0,24.460000000000004
2013-08-28 07:09:00,390.8333333333333,53.63,3.0833333333333335,0.0,24.459999999999997
2013-08-28 07:10:00,386.6666666666667,53.627500000000005,2.6666666666666665,0.0,24.45833333333334
2013-08-28 07:11:00,387.75,53.6225,3.0833333333333335,0.0,24.455833333333334
2013-08-28 07:12:00,385.75,53.620000000000005,2.75,0.0,24.456666666666663
2013-08-28 07:13:00,392.5833333333333,53.625,2.5833333333333335,0.0,24.453333333333333
2013-08-28 07:14:00,390.6666666666667,53.6275,2.8333333333333335,0.0,24.4525
2013-08-28 07:15:00,389.1666666666667,53.6225,3.0833333333333335,0.0,24.45333333333333
2013-08-28 07:16:00,387.0833333333333,53.63,3.1666666666666665,0.0,24.452499999999997
2013-08-28 07:17:00,389.5,53.6225,2.9166666666666665,0.0,24.454166666666666
2013-08-28 07:18:00,380.3333333333333,53.6275,2.8333333333333335,0.0,24.456666666666667
2013-08-28 07:19:00,382.6666666666667,53.6275,2.5833333333333335,0.0,24.453333333333333
2013-08-28 07:20:00,384.5833333333333,53.627500000000005,3.4166666666666665,0.0,24.457499999999996
2013-08-28 07:21:00,389.0833333333333,53.63,2.9166666666666665,0.0,24.454166666666666
2013-08-28 07:22:00,388.25,53.625,3.0,0.0,24.448333333333327
2013-08-28 07:23:00,385.75,53.620000000000005,2.8333333333333335,0.0,24.453333333333333
2013-08-28 07:24:00,389.75,53.63,2.9166666666666665,0.0,24.452499999999997
2013-08-28 07:25:00,384.25,53.6225,2.9166666666666665,0.0,24.4475
2013-08-28 07:26:00,385.3333333333333,53.6275,3.25,0.0,24.446666666666662
2013-08-28 07:27:00,381.3333333333333,53.627500000000005,2.75,0.0,24.446666666666662
2013-08-28 07:28:00,386.4166666666667,53.63,3.1666666666666665,0.0,24.451666666666664
2013-08-28 07:29:00,377.75,53.63,2.9166666666666665,0.0,24.453333333333333
2013-08-28 07:30:00,382.9166666666667,53.63,2.9166666666666665,0.0,24.448333333333327
2013-08-28 07:31:00,374.5833333333333,53.63,2.6666666666666665,0.0,24.448333333333334
2013-08-28 07:32:00,384.5,53.6325,2.75,0.0,24.44583333333333
2013-08-28 07:33:00,380.75,53.6325,2.75,0.0,24.44333333333333
2013-08-28 07:34:00,388.75,53.635,3.0,0.0,24.44333333333333
2013-08-28 07:35:00,384.8333333333333,53.63,3.0,0.0,24.4425
2013-08-28 07:36:00,382.5,53.6325,2.6666666666666665,0.0,24.440833333333334
2013-08-28 07:37:00,384.0,53.6325,2.6666666666666665,0.0,24.440833333333334
2013-08-28 07:38:00,379.0,53.6325,2.5833333333333335,0.0,24.442499999999995
2013-08-28 07:39:00,391.25,53.627500000000005,2.5833333333333335,0.0,24.44083333333333
2013-08-28 07:40:00,389.5,53.62000000000001,3.0833333333333335,0.0,24.436666666666667
2013-08-28 07:41:00,382.3333333333333,53.61750000000001,2.75,0.0,24.435000000000002
2013-08-28 07:42:00,392.6666666666667,53.60750000000001,2.5,0.0,24.43416666666667
2013-08-28 07:43:00,391.4166666666667,53.60500000000001,2.6666666666666665,0.0,24.43416666666667
2013-08-28 07:44:00,392.4166666666667,53.60250000000001,3.0,0.0,24.432500000000005
2013-08-28 07:45:00,387.25,53.59250000000001,2.8333333333333335,0.0,24.431666666666672
2013-08-28 07:46:00,386.5,53.600000000000016,3.0833333333333335,0.0,24.435
2013-08-28 07:47:00,384.0833333333333,53.585000000000015,3.0,0.0,24.435833333333335
2013-08-28 07:48:00,380.0833333333333,53.58250000000001,2.9166666666666665,0.0,24.435833333333335
2013-08-28 07:49:00,389.9166666666667,53.57250000000001,2.75,0.0,24.432500000000005
2013-08-28 07:50:00,386.0833333333333,53.57250000000001,3.0,0.0,24.426666666666673
2013-08-28 07:51:00,385.25,53.570000000000014,2.9166666666666665,0.0,24.427500000000006
2013-08-28 07:52:00,378.5,53.57500000000001,3.0,0.0,24.42916666666667
2013-08-28 07:53:00,384.9166666666667,53.570000000000014,2.5833333333333335,0.0,24.42750000000001
2013-08-28 07:54:00,388.0,53.57250000000001,2.75,0.0,24.426666666666673
2013-08-28 07:55:00,382.25,53.570000000000014,2.5,0.0,24.425000000000008
2013-08-28 07:56:00,382.0833333333333,53.570000000000014,2.75,0.0,24.424166666666675
2013-08-28 07:57:00,393.3333333333333,53.570000000000014,3.1666666666666665,0.0,24.424166666666675
2013-08-28 07:58:00,380.75,53.570000000000014,2.75,0.0,24.420833333333338
2013-08-28 07:59:00,385.4166666666667,53.57250000000001,2.9166666666666665,0.0,24.42583333333334
2013-08-28 08:00:00,386.1666666666667,53.57250000000001,3.0,0.0,24.424166666666668
2013-08-28 08:01:00,386.1666666666667,53.57500000000001,2.8333333333333335,0.0,24.42250000000001
2013-08-28 08:02:00,385.3333333333333,53.57250000000001,3.5,0.0,24.423333333333343
2013-08-28 08:03:00,381.0833333333333,53.57750000000001,3.1666666666666665,0.0,24.422500000000003
2013-08-28 08:04:00,395.25,53.57500000000001,3.0833333333333335,0.0,24.420000000000005
2013-08-28 08:05:00,385.4166666666667,53.577500000000015,2.6666666666666665,0.0,24.415000000000006
2013-08-28 08:06:00,384.6666666666667,53.58000000000001,2.75,0.0,24.417500000000004
2013-08-28 08:07:00,380.8333333333333,53.577500000000015,2.75,0.0,24.415833333333335
2013-08-28 08:08:00,387.5,53.57250000000001,3.0833333333333335,0.0,24.41666666666667
2013-08-28 08:09:00,377.0833333333333,53.570000000000014,3.5,0.0,24.41666666666667
2013-08-28 08:10:00,385.6666666666667,53.570000000000014,3.75,0.0,24.417500000000004
2013-08-28 08:11:00,382.1666666666667,53.5675,2.5,0.0,24.4175
2013-08-28 08:12:00,380.25,53.570000000000014,2.8333333333333335,0.0,24.417500000000008
2013-08-28 08:13:00,381.0,53.555,2.6666666666666665,0.0,24.415000000000006
2013-08-28 08:14:00,383.3333333333333,53.5525,2.9166666666666665,0.0,24.414166666666674
2013-08-28 08:15:00,382.9166666666667,53.5375,3.0833333333333335,0.0,24.411666666666672
2013-08-28 08:16:00,387.5,53.5425,2.75,0.0,24.413333333333338
2013-08-28 08:17:00,382.9166666666667,53.5425,2.6666666666666665,0.0,24.412499999999998
2013-08-28 08:18:00,388.25,53.54749999999999,3.1666666666666665,0.0,24.40416666666667
2013-08-28 08:19:00,379.0833333333333,53.54,3.0,0.0,24.406666666666666
2013-08-28 08:20:00,378.9166666666667,53.54,2.75,0.0,24.4075
2013-08-28 08:21:00,376.0833333333333,53.544999999999995,2.75,0.0,24.41
2013-08-28 08:22:00,382.9166666666667,53.544999999999995,2.8333333333333335,0.0,24.4075
2013-08-28 08:23:00,388.4166666666667,53.54749999999999,2.9166666666666665,0.0,24.403333333333336
2013-08-28 08:24:00,386.0,53.5425,2.75,0.0,24.406666666666666
2013-08-28 08:25:00,393.0833333333333,53.5375,2.9166666666666665,0.0,24.40833333333333
2013-08-28 08:26:00,386.0833333333333,53.535,2.9166666666666665,0.0,24.4025
2013-08-28 08:27:00,381.1666666666667,53.5225,2.9166666666666665,0.0,24.400000000000002
2013-08-28 08:28:00,388.3333333333333,53.5225,2.8333333333333335,0.0,24.400833333333335
2013-08-28 08:29:00,394.25,53.525,2.9166666666666665,0.0,24.403333333333332
2013-08-28 08:30:00,383.4166666666667,53.5225,3.1666666666666665,0.0,24.400000000000002
2013-08-28 08:31:00,382.9166666666667,53.5225,2.5833333333333335,0.0,24.39916666666667
2013-08-28 08:32:00,382.5,53.512499999999996,2.9166666666666665,0.0,24.397499999999997
2013-08-28 08:33:00,382.4166666666667,53.51,2.6666666666666665,0.0,24.396666666666672
2013-08-28 08:34:00,381.1666666666667,53.512499999999996,2.6666666666666665,0.0,24.397499999999997
2013-08-28 08:35:00,365.25,53.51,2.8333333333333335,0.0,24.394166666666667
2013-08-28 08:36:00,381.4166666666667,53.51,3.0833333333333335,0.0,24.3925
2013-08-28 08:37:00,387.8333333333333,53.50333333333333,2.9166666666666665,0.0,24.389999999999997
2013-08-28 08:38:00,381.9166666666667,53.51,2.9166666666666665,0.0,24.39083333333333
2013-08-28 08:39:00,386.5,53.51,3.0,0.0,24.382499999999997
2013-08-28 08:40:00,379.5833333333333,53.51,2.8333333333333335,0.0,24.388333333333325
2013-08-28 08:41:00,386.9166666666667,53.512499999999996,3.0833333333333335,0.0,24.385833333333327
2013-08-28 08:42:00,379.8333333333333,53.512499999999996,3.0,0.0,24.384166666666662
2013-08-28 08:43:00,383.0833333333333,53.51749999999999,2.8333333333333335,0.0,24.384166666666662
2013-08-28 08:44:00,381.3333333333333,53.512499999999996,2.6666666666666665,0.0,24.381666666666664
2013-08-28 08:45:00,382.5,53.51,3.0833333333333335,0.0,24.384166666666662
2013-08-28 08:46:00,389.3333333333333,53.51,3.0,0.0,24.38333333333333
2013-08-28 08:47:00,378.8333333333333,53.512499999999996,2.5,0.0,24.38333333333333
2013-08-28 08:48:00,387.0,53.50333333333333,2.8333333333333335,0.0,24.3875
2013-08-28 08:49:00,379.3333333333333,53.51,2.9166666666666665,0.0,24.384166666666662
2013-08-28 08:50:00,381.75,53.51,3.0,0.0,24.38333333333333
2013-08-28 08:51:00,383.0833333333333,53.51,2.5833333333333335,0.0,24.381666666666664
2013-08-28 08:52:00,384.9166666666667,53.50666666666666,2.5,0.0,24.381666666666664
2013-08-28 08:53:00,383.5,53.49666666666666,3.1666666666666665,0.0,24.38083333333333
2013-08-28 08:54:00,377.0833333333333,53.47666666666668,2.8333333333333335,0.0,24.379166666666666
2013-08-28 08:55:00,383.25,53.47666666666668,2.5833333333333335,0.0,24.37833333333333
2013-08-28 08:56:00,381.8333333333333,53.47666666666668,2.9166666666666665,0.0,24.376666666666665
2013-08-28 08:57:00,379.75,53.47666666666668,3.4166666666666665,0.0,24.37
2013-08-28 08:58:00,385.8333333333333,53.5,3.0,0.0,24.37
2013-08-28 08:59:00,384.5833333333333,53.50666666666666,2.6666666666666665,0.0,24.37166666666667
2013-08-28 09:00:00,383.6666666666667,53.50666666666666,2.3333333333333335,0.0,24.367500000000003
2013-08-28 09:01:00,384.0,53.50333333333333,3.1666666666666665,0.0,24.37
2013-08-28 09:02:00,390.6666666666667,53.51,2.5,0.0,24.367500000000003
2013-08-28 09:03:00,378.4166666666667,53.51,3.0,0.0,24.367500000000003
2013-08-28 09:04:00,372.3333333333333,53.51,2.9166666666666665,0.0,24.36916666666667
2013-08-28 09:05:00,387.5833333333333,53.512499999999996,2.8333333333333335,0.0,24.365833333333338
2013-08-28 09:06:00,385.4166666666667,53.51,2.8333333333333335,0.0,24.364166666666673
2013-08-28 09:07:00,386.0833333333333,53.517500000000005,2.9166666666666665,0.0,24.36333333333334
2013-08-28 09:08:00,377.9166666666667,53.512499999999996,2.4166666666666665,0.0,24.360833333333336
2013-08-28 09:09:00,384.25,53.51,3.0,0.0,24.360833333333336
2013-08-28 09:10:00,384.4166666666667,53.51499999999999,3.1666666666666665,0.0,24.36
2013-08-28 09:11:00,381.3333333333333,53.525,2.4166666666666665,0.0,24.36
2013-08-28 09:12:00,382.6666666666667,53.51749999999999,2.9166666666666665,0.0,24.355833333333337
2013-08-28 09:13:00,380.6666666666667,53.51499999999999,2.75,0.0,24.355833333333337
2013-08-28 09:14:00,377.1666666666667,53.51749999999999,3.1666666666666665,0.0,24.3575
2013-08-28 09:15:00,384.5,53.5425,2.6666666666666665,0.0,24.355833333333337
2013-08-28 09:16:00,384.5,53.54,2.5,0.0,24.356666666666673
2013-08-28 09:17:00,384.0833333333333,53.54,2.8333333333333335,0.0,24.35666666666667
2013-08-28 09:18:00,384.3333333333333,53.55000000000001,2.6666666666666665,0.0,24.352500000000003
2013-08-28 09:19:00,373.0833333333333,53.54750000000001,3.4166666666666665,0.0,24.350833333333338
2013-08-28 09:20:00,385.3333333333333,53.54749999999999,3.0833333333333335,0.0,24.35166666666667
2013-08-28 09:21:00,377.0,53.54750000000001,2.5,0.0,24.350000000000005
2013-08-28 09:22:00,379.5,53.5425,3.0,0.0,24.349166666666665
2013-08-28 09:23:00,382.6666666666667,53.54250000000001,2.0,0.0,24.352500000000003
2013-08-28 09:24:00,377.3333333333333,53.5375,3.0,0.0,24.349999999999998
2013-08-28 09:25:00,384.6666666666667,53.535000000000004,3.4166666666666665,0.0,24.353333333333335
2013-08-28 09:26:00,381.8333333333333,53.5325,2.8333333333333335,0.0,24.350000000000005
2013-08-28 09:27:00,382.0,53.5225,2.5,0.0,24.35083333333333
2013-08-28 09:28:00,382.1666666666667,53.5225,2.3333333333333335,0.0,24.34583333333333
2013-08-28 09:29:00,385.8333333333333,53.51,2.5833333333333335,0.0,24.349166666666672
2013-08-28 09:30:00,377.4166666666667,53.512499999999996,2.25,0.0,24.343333333333334
2013-08-28 09:31:00,383.0,53.512499999999996,3.1666666666666665,0.0,24.348333333333333
2013-08-28 09:32:00,385.1666666666667,53.512499999999996,3.0833333333333335,0.0,24.344166666666666
2013-08-28 09:33:00,385.5833333333333,53.51,2.75,0.0,24.34583333333333
2013-08-28 09:34:00,381.8333333333333,53.512499999999996,3.0833333333333335,0.0,24.344166666666666
2013-08-28 09:35:00,381.3333333333333,53.51,2.8333333333333335,0.0,24.341666666666665
2013-08-28 09:36:00,375.75,53.51,2.5,0.0,24.33916666666667
2013-08-28 09:37:00,383.1666666666667,53.509166666666665,2.75,0.0,24.339166666666667
2013-08-28 09:38:00,381.4166666666667,53.51,2.5,0.0,24.337499999999995
2013-08-28 09:39:00,376.5833333333333,53.50666666666667,2.3333333333333335,0.0,24.335833333333326
2013-08-28 09:40:00,383.0,53.51,3.1666666666666665,0.0,24.340833333333332
2013-08-28 09:41:00,385.25,53.50916666666666,2.8333333333333335,0.0,24.334999999999997
2013-08-28 09:42:00,384.1666666666667,53.51,3.0833333333333335,0.0,24.334999999999997
2013-08-28 09:43:00,387.75,53.51,2.5833333333333335,0.0,24.33333333333333
2013-08-28 09:44:00,381.4166666666667,53.51,3.0,0.0,24.329166666666662
2013-08-28 09:45:00,374.0,53.51499999999999,3.0,0.0,24.331666666666663
2013-08-28 09:46:00,378.5,53.51,2.75,0.0,24.334999999999997
2013-08-28 09:47:00,384.8333333333333,53.51,3.0,0.0,24.334999999999997
2013-08-28 09:48:00,382.75,53.51,2.5833333333333335,0.0,24.334166666666665
2013-08-28 09:49:00,384.0,53.51,2.4166666666666665,0.0,24.333333333333332
2013-08-28 09:50:00,384.25,53.51,3.0,0.0,24.3275
2013-08-28 09:51:00,382.6666666666667,53.512499999999996,2.9166666666666665,0.0,24.33
2013-08-28 09:52:00,387.25,53.51499999999999,2.9166666666666665,0.0,24.329999999999995
2013-08-28 09:53:00,383.5,53.512499999999996,2.5833333333333335,0.0,24.322499999999994
2013-08-28 09:54:00,380.9166666666667,53.512499999999996,2.5,0.0,24.32416666666666
2013-08-28 09:55:00,382.75,53.512499999999996,3.0833333333333335,0.0,24.327499999999997
2013-08-28 09:56:00,379.5,53.512499999999996,3.5,0.0,24.329999999999995
2013-08-28 09:57:00,383.3333333333333,53.51499999999999,3.1666666666666665,0.0,24.334999999999997
2013-08-28 09:58:00,381.3333333333333,53.51,3.0,0.0,24.334999999999997
2013-08-28 09:59:00,383.5833333333333,53.512499999999996,2.6666666666666665,0.0,24.333333333333332
2013-08-28 10:00:00,386.0,53.51499999999999,2.8333333333333335,0.0,24.33166666666666
2013-08-28 10:01:00,383.5833333333333,53.52,2.6666666666666665,0.0,24.330833333333334
2013-08-28 10:02:00,376.1666666666667,53.517500000000005,2.75,0.0,24.332499999999996
2013-08-28 10:03:00,379.0833333333333,53.512499999999996,2.9166666666666665,0.0,24.33083333333333
2013-08-28 10:04:00,382.3333333333333,53.517500000000005,3.0,0.0,24.326666666666664
2013-08-28 10:05:00,380.4166666666667,53.512499999999996,3.0,0.0,24.331666666666663
2013-08-28 10:06:00,376.9166666666667,53.51749999999999,3.4166666666666665,0.0,24.3275
2013-08-28 10:07:00,381.4166666666667,53.5225,2.5,0.0,24.325833333333332
2013-08-28 10:08:00,380.4166666666667,53.51999999999999,2.75,0.0,24.325
2013-08-28 10:09:00,385.75,53.529999999999994,2.8333333333333335,0.0,24.323333333333327
2013-08-28 10:10:00,378.6666666666667,53.5225,3.25,0.0,24.321666666666662
2013-08-28 10:11:00,378.75,53.53,2.5833333333333335,0.0,24.317499999999995
2013-08-28 10:12:00,382.4166666666667,53.535,2.5833333333333335,0.0,24.32083333333333
2013-08-28 10:13:00,375.3333333333333,53.5375,2.5833333333333335,0.0,24.314999999999998
2013-08-28 10:14:00,380.4166666666667,53.5375,2.75,0.0,24.321666666666662
2013-08-28 10:15:00,381.5833333333333,53.5425,3.0833333333333335,0.0,24.31916666666666
2013-08-28 10:16:00,380.5,53.5325,2.6666666666666665,0.0,24.31833333333333
2013-08-28 10:17:00,380.9166666666667,53.5325,2.8333333333333335,0.0,24.31583333333333
2013-08-28 10:18:00,377.5,53.527499999999996,2.5,0.0,24.314999999999998
2013-08-28 10:19:00,385.6666666666667,53.535,3.0833333333333335,0.0,24.3125
2013-08-28 10:20:00,391.6666666666667,53.535,2.9166666666666665,0.0,24.312499999999996
2013-08-28 10:21:00,386.5833333333333,53.535000000000004,2.5833333333333335,0.0,24.311666666666667
2013-08-28 10:22:00,381.1666666666667,53.54,2.0833333333333335,0.0,24.311666666666667
2013-08-28 10:23:00,377.5,53.54250000000001,3.0,0.0,24.317499999999995
2013-08-28 10:24:00,385.25,53.5425,2.6666666666666665,0.0,24.310000000000002
2013-08-28 10:25:00,387.5833333333333,53.55000000000001,3.1666666666666665,0.0,24.3075
2013-08-28 10:26:00,385.1666666666667,53.56250000000001,2.6666666666666665,0.0,24.3075
2013-08-28 10:27:00,387.9166666666667,53.570000000000014,3.1666666666666665,0.0,24.305000000000003
2013-08-28 10:28:00,376.9166666666667,53.57250000000001,3.1666666666666665,0.0,24.3075
2013-08-28 10:29:00,382.5,53.57250000000001,3.25,0.0,24.30666666666667
2013-08-28 10:30:00,381.0,53.57500000000001,2.3333333333333335,0.0,24.30416666666667
2013-08-28 10:31:00,378.0,53.595000000000006,3.0833333333333335,0.0,24.30666666666667
2013-08-28 10:32:00,389.5833333333333,53.59000000000001,3.0,0.0,24.30416666666667
2013-08-28 10:33:00,384.5,53.60250000000001,2.9166666666666665,0.0,24.301666666666673
2013-08-28 10:34:00,374.0833333333333,53.60750000000001,2.75,0.0,24.301666666666666
2013-08-28 10:35:00,375.8333333333333,53.610000000000014,2.5,0.0,24.30083333333334
2013-08-28 10:36:00,383.6666666666667,53.60500000000002,3.0833333333333335,0.0,24.30916666666667
2013-08-28 10:37:00,379.1666666666667,53.60750000000001,2.5,0.0,24.30083333333334
2013-08-28 10:38:00,380.9166666666667,53.60250000000001,2.9166666666666665,0.0,24.301666666666673
2013-08-28 10:39:00,380.9166666666667,53.60500000000001,2.75,0.0,24.307500000000005
2013-08-28 10:40:00,383.0833333333333,53.60500000000001,3.25,0.0,24.30416666666667
2013-08-28 10:41:00,381.75,53.610000000000014,2.9166666666666665,0.0,24.308333333333334
2013-08-28 10:42:00,384.9166666666667,53.6275,2.9166666666666665,0.0,24.301666666666673
2013-08-28 10:43:00,376.3333333333333,53.625,2.8333333333333335,0.0,24.295833333333338
2013-08-28 10:44:00,382.1666666666667,53.63,2.8333333333333335,0.0,24.296666666666667
2013-08-28 10:45:00,384.0833333333333,53.63,2.4166666666666665,0.0,24.3
2013-08-28 10:46:00,385.0833333333333,53.63,3.6666666666666665,0.0,24.295833333333338
2013-08-28 10:47:00,382.6666666666667,53.6275,2.9166666666666665,0.0,24.297500000000003
2013-08-28 10:48:00,386.1666666666667,53.63,3.0,0.0,24.299166666666675
2013-08-28 10:49:00,383.8333333333333,53.6275,2.5,0.0,24.299166666666668
2013-08-28 10:50:00,380.5833333333333,53.62500000000001,2.6666666666666665,0.0,24.298333333333336
2013-08-28 10:51:00,383.0833333333333,53.620000000000005,3.0833333333333335,0.0,24.2975
2013-08-28 10:52:00,382.0833333333333,53.61250000000001,2.5833333333333335,0.0,24.298333333333336
2013-08-28 10:53:00,393.4166666666667,53.61750000000001,3.0,0.0,24.295833333333334
2013-08-28 10:54:00,381.5833333333333,53.6275,3.25,0.0,24.298333333333336
2013-08-28 10:55:00,385.25,53.625,3.1666666666666665,0.0,24.295
2013-08-28 10:56:00,377.4166666666667,53.63,2.25,0.0,24.295
2013-08-28 10:57:00,381.75,53.63,2.6666666666666665,0.0,24.293333333333333
2013-08-28 10:58:00,376.3333333333333,53.63,2.75,0.0,24.295
2013-08-28 10:59:00,379.3333333333333,53.635,2.5833333333333335,0.0,24.295000000000005
2013-08-28 11:00:00,381.8333333333333,53.635,3.1666666666666665,0.0,24.293333333333337
2013-08-28 11:01:00,387.9166666666667,53.63,2.75,0.0,24.28916666666667
2013-08-28 11:02:00,378.4166666666667,53.635,3.0,0.0,24.293333333333333
2013-08-28 11:03:00,376.6666666666667,53.63999999999999,2.75,0.0,24.284166666666664
2013-08-28 11:04:00,382.4166666666667,53.659999999999975,3.0833333333333335,0.0,24.290000000000003
2013-08-28 11:05:00,381.25,53.65499999999998,3.3333333333333335,0.0,24.288333333333338
2013-08-28 11:06:00,387.75,53.65749999999998,3.75,0.0,24.286666666666665
2013-08-28 11:07:00,380.3333333333333,53.659999999999975,3.25,0.0,24.288333333333338
2013-08-28 11:08:00,384.0,53.66333333333332,2.8333333333333335,0.0,24.286666666666665
2013-08-28 11:09:00,377.6666666666667,53.673333333333325,2.6666666666666665,0.0,24.28916666666667
2013-08-28 11:10:00,381.0833333333333,53.68333333333333,3.0,0.0,24.285
2013-08-28 11:11:00,379.5833333333333,53.68,2.5,0.0,24.285833333333333
2013-08-28 11:12:00,389.5833333333333,53.67666666666667,2.6666666666666665,0.0,24.284166666666664
2013-08-28 11:13:00,384.1666666666667,53.676666666666655,2.5,0.0,24.28583333333333
2013-08-28 11:14:00,377.8333333333333,53.68666666666667,2.6666666666666665,0.0,24.284166666666668
2013-08-28 11:15:00,383.0,53.693333333333335,2.9166666666666665,0.0,24.284999999999997
2013-08-28 11:16:00,382.6666666666667,53.68666666666667,3.0833333333333335,0.0,24.282500000000002
2013-08-28 11:17:00,378.9166666666667,53.68666666666667,2.5833333333333335,0.0,24.28166666666667
2013-08-28 11:18:00,383.5833333333333,53.68666666666667,3.0,0.0,24.28
2013-08-28 11:19:00,381.3333333333333,53.68666666666667,3.3333333333333335,0.0,24.27916666666667
2013-08-28 11:20:00,378.75,53.676666666666655,2.5833333333333335,0.0,24.27916666666667
2013-08-28 11:21:00,369.9166666666667,53.68666666666666,2.5,0.0,24.27916666666667
2013-08-28 11:22:00,373.4166666666667,53.68333333333333,2.6666666666666665,0.0,24.27333333333333
2013-08-28 11:23:00,385.5833333333333,53.679999999999986,2.6666666666666665,0.0,24.27916666666667
2013-08-28 11:24:00,385.5,53.68,2.6666666666666665,0.0,24.272499999999997
2013-08-28 11:25:00,381.25,53.676666666666655,3.0,0.0,24.27333333333333
2013-08-28 11:26:00,383.8333333333333,53.66999999999999,2.75,0.0,24.27916666666667
2013-08-28 11:27:00,380.9166666666667,53.65749999999998,3.0833333333333335,0.0,24.276666666666667
2013-08-28 11:28:00,375.5833333333333,53.64499999999999,3.25,0.0,24.27333333333333
2013-08-28 11:29:00,377.0,53.637499999999996,3.6666666666666665,0.0,24.275833333333328
2013-08-28 11:30:00,374.75,53.6325,2.9166666666666665,0.0,24.270833333333332
2013-08-28 11:31:00,373.6666666666667,53.6325,2.25,0.0,24.27
2013-08-28 11:32:00,385.75,53.63,2.4166666666666665,0.0,24.269166666666667
2013-08-28 11:33:00,380.5833333333333,53.63,2.9166666666666665,0.0,24.269166666666667
2013-08-28 11:34:00,382.1666666666667,53.625,3.0833333333333335,0.0,24.269166666666667
2013-08-28 11:35:00,382.5,53.6225,2.6666666666666665,0.0,24.265
2013-08-28 11:36:00,379.4166666666667,53.63,2.75,0.0,24.265833333333337
2013-08-28 11:37:00,377.3333333333333,53.6275,2.5,0.0,24.260833333333334
2013-08-28 11:38:00,378.25,53.63,3.0,0.0,24.26
2013-08-28 11:39:00,379.25,53.6275,2.4166666666666665,0.0,24.26166666666666
2013-08-28 11:40:00,372.4166666666667,53.625,3.0,0.0,24.26
2013-08-28 11:41:00,370.4166666666667,53.627500000000005,2.1666666666666665,0.0,24.25833333333333
2013-08-28 11:42:00,379.6666666666667,53.63,2.4166666666666665,0.0,24.254166666666666
2013-08-28 11:43:00,383.6666666666667,53.63,2.5833333333333335,0.0,24.255
2013-08-28 11:44:00,377.0,53.63,3.25,0.0,24.256666666666664
2013-08-28 11:45:00,379.8333333333333,53.635,3.0,0.0,24.25583333333333
2013-08-28 11:46:00,381.8333333333333,53.63,2.5833333333333335,0.0,24.254166666666663
2013-08-28 11:47:00,389.6666666666667,53.63,3.1666666666666665,0.0,24.256666666666664
2013-08-28 11:48:00,377.9166666666667,53.6325,3.0833333333333335,0.0,24.256666666666664
2013-08-28 11:49:00,374.75,53.627500000000005,2.25,0.0,24.255
2013-08-28 11:50:00,384.25,53.635,3.0,0.0,24.25333333333333
2013-08-28 11:51:00,382.9166666666667,53.635,2.6666666666666665,0.0,24.254166666666666
2013-08-28 11:52:00,376.75,53.63,2.9166666666666665,0.0,24.249166666666667
2013-08-28 11:53:00,379.5833333333333,53.63999999999999,3.4166666666666665,0.0,24.251666666666665
2013-08-28 11:54:00,379.4166666666667,53.63999999999999,3.1666666666666665,0.0,24.248333333333335
2013-08-28 11:55:00,374.6666666666667,53.63,2.75,0.0,24.252499999999998
2013-08-28 11:56:00,381.0,53.635,2.5,0.0,24.25
2013-08-28 11:57:00,372.1666666666667,53.635,2.6666666666666665,0.0,24.24666666666667
2013-08-28 11:58:00,375.8333333333333,53.63999999999999,3.1666666666666665,0.0,24.24666666666667
2013-08-28 11:59:00,375.5,53.64499999999999,3.1666666666666665,0.0,24.245833333333337
2013-08-28 12:00:00,386.3333333333333,53.64749999999999,2.9166666666666665,0.0,24.243333333333336
2013-08-28 12:01:00,387.4166666666667,53.649999999999984,2.8333333333333335,0.0,24.24083333333333
2013-08-28 12:02:00,378.9166666666667,53.659999999999975,2.5,0.0,24.24
2013-08-28 12:03:00,375.0,53.66666666666665,2.75,0.0,24.239166666666666
2013-08-28 12:04:00,369.9166666666667,53.66083333333332,2.8333333333333335,0.0,24.23833333333333
2013-08-28 12:05:00,376.1666666666667,53.66083333333332,3.1666666666666665,0.0,24.238333333333333
2013-08-28 12:06:00,379.9166666666667,53.66416666666666,3.0833333333333335,0.0,24.240833333333338
2013-08-28 12:07:00,381.75,53.66333333333332,3.0,0.0,24.240000000000006
2013-08-28 12:08:00,382.4166666666667,53.67333333333334,3.0833333333333335,0.0,24.235000000000003
2013-08-28 12:09:00,379.1666666666667,53.66499999999999,2.5,0.0,24.234166666666667
2013-08-28 12:10:00,382.25,53.673333333333325,1.9166666666666667,0.0,24.235000000000003
