timestamp,co2,humidity,light,pir,temperature
2013-08-27 05:12:00,351.25,53.33500000000001,18.333333333333332,0.0,23.145
2013-08-27 05:13:00,340.5833333333333,53.330000000000005,18.416666666666668,0.0,23.14666666666666
2013-08-27 05:14:00,335.5833333333333,53.316666666666684,18.25,0.0,23.14083333333333
2013-08-27 05:15:00,329.4166666666667,53.306666666666665,18.166666666666668,0.0,23.144166666666667
2013-08-27 05:16:00,338.25,53.286666666666655,18.25,0.0,23.1425
2013-08-27 05:17:00,348.4166666666667,53.27999999999998,18.0,0.0,23.145
2013-08-27 05:18:00,351.5,53.26,18.166666666666668,0.0,23.145
2013-08-27 05:19:00,347.8333333333333,53.2525,17.916666666666668,0.0,23.14916666666667
2013-08-27 05:20:00,338.1666666666667,53.245000000000005,18.0,0.0,23.151666666666667
2013-08-27 05:21:00,351.4166666666667,53.225000000000016,18.166666666666668,0.0,23.155
2013-08-27 05:22:00,342.6666666666667,53.22000000000002,17.666666666666668,0.0,23.151666666666667
2013-08-27 05:23:00,347.25,53.22000000000002,18.5,0.0,23.150000000000002
2013-08-27 05:24:00,345.8333333333333,53.205000000000005,18.25,0.0,23.147499999999997
2013-08-27 05:25:00,343.5,53.19250000000002,18.5,0.0,23.14583333333333
2013-08-27 05:26:00,344.0,53.19,17.666666666666668,0.0,23.146666666666665
2013-08-27 05:27:00,341.5833333333333,53.19,18.083333333333332,0.0,23.147499999999997
2013-08-27 05:28:00,349.1666666666667,53.1875,18.5,0.0,23.15416666666667
2013-08-27 05:29:00,345.75,53.1875,18.166666666666668,0.0,23.144999999999996
2013-08-27 05:30:00,348.3333333333333,53.1875,17.75,0.0,23.146666666666665
2013-08-27 05:31:00,343.4166666666667,53.19,18.333333333333332,0.0,23.147500000000004
2013-08-27 05:32:00,351.0833333333333,53.17499999999999,18.75,0.0,23.14916666666667
2013-08-27 05:33:00,345.1666666666667,53.164999999999985,18.25,0.0,23.14916666666667
2013-08-27 05:34:00,343.6666666666667,53.149999999999984,18.416666666666668,0.0,23.145833333333332
2013-08-27 05:35:00,348.5833333333333,53.15249999999998,17.833333333333332,0.0,23.149999999999995
2013-08-27 05:36:00,349.9166666666667,53.137499999999996,18.25,0.0,23.144166666666663
2013-08-27 05:37:00,346.25,53.13,18.25,0.0,23.144166666666663
2013-08-27 05:38:00,343.75,53.13,17.5,0.0,23.145
2013-08-27 05:39:00,342.5833333333333,53.11500000000001,17.833333333333332,0.0,23.146666666666665
2013-08-27 05:40:00,347.6666666666667,53.09916666666668,18.0,0.0,23.147499999999997
2013-08-27 05:41:00,338.5,53.09,18.416666666666668,0.0,23.145833333333332
2013-08-27 05:42:00,332.6666666666667,53.080000000000005,18.25,0.0,23.144166666666663
2013-08-27 05:43:00,347.5,53.06999999999999,18.25,0.0,23.14333333333333
2013-08-27 05:44:00,343.5833333333333,53.06,18.166666666666668,0.0,23.143333333333334
2013-08-27 05:45:00,342.9166666666667,53.06,18.083333333333332,0.0,23.140833333333333
2013-08-27 05:46:00,350.5,53.057500000000005,18.333333333333332,0.0,23.14333333333333
2013-08-27 05:47:00,349.0,53.04249999999999,17.666666666666668,0.0,23.139166666666664
2013-08-27 05:48:00,353.4166666666667,53.02249999999999,18.166666666666668,0.0,23.140833333333333
2013-08-27 05:49:00,349.5,53.024999999999984,18.166666666666668,0.0,23.136666666666667
2013-08-27 05:50:00,346.5833333333333,53.01499999999999,18.333333333333332,0.0,23.139166666666657
2013-08-27 05:51:00,351.4166666666667,53.0,18.25,0.0,23.138333333333332
2013-08-27 05:52:00,344.4166666666667,53.0,17.5,0.0,23.135833333333327
2013-08-27 05:53:00,351.0833333333333,53.0,19.083333333333332,0.0,23.13333333333333
2013-08-27 05:54:00,348.0833333333333,52.9975,18.25,0.0,23.135833333333327
2013-08-27 05:55:00,344.8333333333333,52.99,18.333333333333332,0.0,23.135833333333327
2013-08-27 05:56:00,340.0,52.987500000000004,17.916666666666668,0.0,23.13666666666666
2013-08-27 05:57:00,347.1666666666667,52.98250000000001,18.0,0.0,23.131666666666664
2013-08-27 05:58:00,342.1666666666667,52.975000000000016,18.583333333333332,0.0,23.129166666666666
2013-08-27 05:59:00,344.9166666666667,52.962500000000006,18.166666666666668,0.0,23.131666666666664
2013-08-27 06:00:00,347.5,52.95000000000001,18.416666666666668,0.0,23.129166666666663
2013-08-27 06:01:00,345.0833333333333,52.9425,18.166666666666668,0.0,23.126666666666665
2013-08-27 06:02:00,340.5833333333333,52.94,17.833333333333332,0.0,23.127499999999998
2013-08-27 06:03:00,346.3333333333333,52.94,17.666666666666668,0.0,23.129166666666666
2013-08-27 06:04:00,348.9166666666667,52.9375,18.25,0.0,23.12833333333333
2013-08-27 06:05:00,346.25,52.9375,18.416666666666668,0.0,23.121666666666666
2013-08-27 06:06:00,343.1666666666667,52.9375,18.583333333333332,0.0,23.122500000000002
2013-08-27 06:07:00,348.1666666666667,52.93181818181817,18.818181818181817,0.0,23.120909090909095
2013-08-27 06:08:00,346.75,52.9275,18.083333333333332,0.0,23.117500000000003
2013-08-27 06:09:00,352.1666666666667,52.94,17.916666666666668,0.0,23.11916666666667
2013-08-27 06:10:00,346.4166666666667,52.91749999999998,18.0,0.0,23.117500000000003
2013-08-27 06:11:00,346.8333333333333,52.903333333333315,18.333333333333332,0.0,23.120833333333337
2013-08-27 06:12:00,345.3333333333333,52.903333333333315,18.25,0.0,23.115833333333338
2013-08-27 06:13:00,336.6666666666667,52.893333333333324,18.333333333333332,0.0,23.11916666666667
2013-08-27 06:14:00,342.5833333333333,52.903333333333315,17.666666666666668,0.0,23.11833333333334
2013-08-27 06:15:00,340.9166666666667,52.88,17.666666666666668,0.0,23.11666666666667
2013-08-27 06:16:00,345.0,52.87,18.5,0.0,23.117500000000003
2013-08-27 06:17:00,349.5,52.876666666666665,18.0,0.0,23.113333333333333
2013-08-27 06:18:00,340.5833333333333,52.87333333333333,18.5,0.0,23.1125
2013-08-27 06:19:00,343.4166666666667,52.876666666666665,18.333333333333332,0.0,23.110833333333336
2013-08-27 06:20:00,342.25,52.886666666666656,18.083333333333332,0.0,23.115833333333338
2013-08-27 06:21:00,345.5833333333333,52.879999999999995,18.333333333333332,0.0,23.105
2013-08-27 06:22:00,334.0833333333333,52.87,18.0,0.0,23.106666666666666
2013-08-27 06:23:00,345.3333333333333,52.87,18.416666666666668,0.0,23.107499999999998
2013-08-27 06:24:00,341.9166666666667,52.8675,18.5,0.0,23.10666666666667
2013-08-27 06:25:00,341.5,52.87,18.416666666666668,0.0,23.105833333333333
2013-08-27 06:26:00,348.5833333333333,52.8675,18.5,0.0,23.103333333333328
2013-08-27 06:27:00,343.1666666666667,52.8675,18.0,0.0,23.103333333333328
2013-08-27 06:28:00,348.5833333333333,52.865,18.0,0.0,23.104166666666668
2013-08-27 06:29:00,351.3333333333333,52.87,17.916666666666668,0.0,23.101666666666663
2013-08-27 06:30:00,345.5,52.873333333333335,18.333333333333332,0.0,23.098333333333333
2013-08-27 06:31:00,340.4166666666667,52.873333333333335,17.666666666666668,0.0,23.099999999999998
2013-08-27 06:32:00,343.75,52.87333333333333,18.083333333333332,0.0,23.099166666666665
2013-08-27 06:33:00,346.4166666666667,52.876666666666665,18.25,0.0,23.098333333333333
2013-08-27 06:34:00,339.0833333333333,52.883333333333326,18.0,0.0,23.096666666666664
2013-08-27 06:35:00,346.4166666666667,52.883333333333326,18.333333333333332,0.0,23.093333333333334
2013-08-27 06:36:00,345.25,52.88666666666666,17.916666666666668,0.0,23.093333333333334
2013-08-27 06:37:00,347.5,52.889999999999986,18.25,0.0,23.0925
2013-08-27 06:38:00,350.1666666666667,52.879999999999995,18.416666666666668,0.0,23.08833333333334
2013-08-27 06:39:00,343.9166666666667,52.88666666666666,18.333333333333332,0.0,23.08166666666666
2013-08-27 06:40:00,343.3333333333333,52.873333333333335,18.333333333333332,0.0,23.084999999999997
2013-08-27 06:41:00,338.0833333333333,52.889999999999986,18.416666666666668,0.0,23.082499999999996
2013-08-27 06:42:00,340.5,52.906666666666645,18.5,0.0,23.076666666666657
2013-08-27 06:43:00,338.5,52.899999999999984,18.333333333333332,0.0,23.079166666666662
2013-08-27 06:44:00,347.3333333333333,52.909999999999975,17.833333333333332,0.0,23.0775
2013-08-27 06:45:00,336.0,52.899999999999984,18.083333333333332,0.0,23.074999999999992
2013-08-27 06:46:00,334.5,52.896666666666654,18.166666666666668,0.0,23.07083333333333
2013-08-27 06:47:00,345.3333333333333,52.902499999999996,18.083333333333332,0.0,23.073333333333327
2013-08-27 06:48:00,344.3333333333333,52.906666666666645,17.916666666666668,0.0,23.071666666666662
2013-08-27 06:49:00,335.9166666666667,52.909999999999975,18.166666666666668,0.0,23.064999999999998
2013-08-27 06:50:00,332.5,52.909999999999975,18.181818181818183,0.0,23.066363636363636
2013-08-27 06:51:00,336.5,52.909999999999975,17.75,0.0,23.064999999999998
2013-08-27 06:52:00,336.1666666666667,52.914999999999985,17.916666666666668,0.0,23.064166666666665
2013-08-27 06:53:00,331.3333333333333,52.914999999999985,17.666666666666668,0.0,23.0625
2013-08-27 06:54:00,335.5,52.92749999999999,18.333333333333332,0.0,23.060833333333335
2013-08-27 06:55:00,343.25,52.934999999999995,18.25,0.0,23.06
2013-08-27 06:56:00,346.5833333333333,52.9375,18.666666666666668,0.0,23.0575
2013-08-27 06:57:00,348.6666666666667,52.932500000000005,17.75,0.0,23.053333333333338
2013-08-27 06:58:00,347.75,52.9375,18.5,0.0,23.0525
2013-08-27 06:59:00,345.4166666666667,52.94,18.25,0.0,23.055833333333336
2013-08-27 07:00:00,351.8333333333333,52.942499999999995,18.5,0.0,23.0525
2013-08-27 07:01:00,351.75,52.94499999999999,17.916666666666668,0.0,23.0525
2013-08-27 07:02:00,347.0833333333333,52.94,17.916666666666668,0.0,23.052500000000006
2013-08-27 07:03:00,348.25,52.94,18.583333333333332,0.0,23.0575
2013-08-27 07:04:00,344.8333333333333,52.94250000000002,17.916666666666668,0.0,23.05416666666667
2013-08-27 07:05:00,346.5833333333333,52.942499999999995,17.916666666666668,0.0,23.0475
2013-08-27 07:06:00,341.5833333333333,52.94,18.25,0.0,23.045
2013-08-27 07:07:00,348.5833333333333,52.94,18.083333333333332,0.0,23.0425
2013-08-27 07:08:00,339.25,52.94250000000002,18.583333333333332,0.0,23.040833333333335
2013-08-27 07:09:00,353.1666666666667,52.94,18.583333333333332,0.0,23.044999999999998
2013-08-27 07:10:00,335.5833333333333,52.94250000000002,17.75,0.0,23.039999999999996
2013-08-27 07:11:00,337.8333333333333,52.94,18.416666666666668,0.0,23.039999999999996
2013-08-27 07:12:00,345.0833333333333,52.942499999999995,18.666666666666668,0.0,23.037499999999998
2013-08-27 07:13:00,346.3333333333333,52.94,18.25,0.0,23.03583333333333
2013-08-27 07:14:00,342.1666666666667,52.942499999999995,18.166666666666668,0.0,23.034166666666664
2013-08-27 07:15:00,338.0833333333333,52.955000000000005,18.0,0.0,23.0325
2013-08-27 07:16:00,344.8333333333333,52.95000000000001,18.25,0.0,23.03333333333333
2013-08-27 07:17:00,342.9166666666667,52.96,18.333333333333332,0.0,23.034999999999997
2013-08-27 07:18:00,338.25,52.962500000000006,18.0,0.0,23.031666666666666
2013-08-27 07:19:00,345.75,52.964545454545465,17.818181818181817,0.0,23.026363636363637
2013-08-27 07:20:00,341.1666666666667,52.96500000000001,17.75,0.0,23.027500000000003
2013-08-27 07:21:00,345.9166666666667,52.96750000000001,18.833333333333332,0.0,23.025000000000002
2013-08-27 07:22:00,350.3333333333333,52.96000000000001,17.833333333333332,0.0,23.02416666666667
2013-08-27 07:23:00,341.25,52.97250000000002,18.083333333333332,0.0,23.02083333333334
2013-08-27 07:24:00,342.6666666666667,52.995000000000005,17.833333333333332,0.0,23.02083333333334
2013-08-27 07:25:00,343.1666666666667,52.99,18.333333333333332,0.0,23.02
2013-08-27 07:26:00,339.6666666666667,52.9975,17.75,0.0,23.014999999999997
2013-08-27 07:27:00,340.9166666666667,53.0,17.916666666666668,0.0,23.014166666666664
2013-08-27 07:28:00,340.3333333333333,52.9925,18.333333333333332,0.0,23.014166666666668
2013-08-27 07:29:00,340.25,52.9975,18.666666666666668,0.0,23.011666666666667
2013-08-27 07:30:00,339.3333333333333,53.0,18.166666666666668,0.0,23.01
2013-08-27 07:31:00,352.5833333333333,53.0,17.583333333333332,0.0,23.00916666666667
2013-08-27 07:32:00,348.25,53.004999999999995,18.083333333333332,0.0,23.002499999999998
2013-08-27 07:33:00,329.8333333333333,53.01363636363636,18.272727272727273,0.0,23.008181818181814
2013-08-27 07:34:00,339.75,53.01749999999999,18.416666666666668,0.0,23.007499999999997
2013-08-27 07:35:00,343.3333333333333,53.027499999999996,17.75,0.0,23.004999999999995
2013-08-27 07:36:00,352.75,53.029999999999994,18.166666666666668,0.0,23.003333333333334
2013-08-27 07:37:00,338.5833333333333,53.035,18.0,0.0,23.0
2013-08-27 07:38:00,350.25,53.03249999999999,18.25,0.0,23.004166666666663
2013-08-27 07:39:00,339.9166666666667,53.03499999999999,17.916666666666668,0.0,23.002499999999998
2013-08-27 07:40:00,334.25,53.054999999999986,17.916666666666668,0.0,23.000833333333333
2013-08-27 07:41:00,341.0,53.06,18.583333333333332,0.0,23.002499999999998
2013-08-27 07:42:00,341.0833333333333,53.06,18.416666666666668,0.0,22.998333333333335
2013-08-27 07:43:00,339.25,53.06,18.083333333333332,0.0,23.0
2013-08-27 07:44:00,345.0,53.066666666666684,18.25,0.0,23.002499999999998
2013-08-27 07:45:00,339.75,53.080000000000005,18.416666666666668,0.0,23.0
2013-08-27 07:46:00,338.0,53.100000000000016,17.833333333333332,0.0,22.99416666666667
2013-08-27 07:47:00,342.0,53.112500000000004,18.166666666666668,0.0,22.995
2013-08-27 07:48:00,329.6666666666667,53.1275,17.833333333333332,0.0,22.992500000000003
2013-08-27 07:49:00,341.9166666666667,53.13,18.083333333333332,0.0,22.987499999999997
2013-08-27 07:50:00,343.0833333333333,53.14249999999999,18.166666666666668,0.0,22.984166666666667
2013-08-27 07:51:00,342.25,53.15249999999998,17.333333333333332,0.0,22.98333333333333
2013-08-27 07:52:00,339.8333333333333,53.17249999999999,17.916666666666668,0.0,22.980833333333333
2013-08-27 07:53:00,333.1666666666667,53.19,18.583333333333332,0.0,22.9825
2013-08-27 07:54:00,334.5833333333333,53.199999999999996,18.25,0.0,22.977499999999996
2013-08-27 07:55:00,332.5,53.22000000000002,18.25,0.0,22.98
2013-08-27 07:56:00,342.5,53.237500000000004,18.166666666666668,0.0,22.971666666666664
2013-08-27 07:57:00,347.25,53.25,17.916666666666668,0.0,22.976666666666663
2013-08-27 07:58:00,339.8333333333333,53.25749999999999,18.333333333333332,0.0,22.974166666666665
2013-08-27 07:59:00,337.9166666666667,53.27666666666667,18.25,0.0,22.971666666666664
2013-08-27 08:00:00,339.4166666666667,53.320000000000014,18.0,0.0,22.969166666666666
2013-08-27 08:01:00,334.5833333333333,53.320000000000014,18.0,0.0,22.97
2013-08-27 08:02:00,336.1666666666667,53.33500000000001,18.166666666666668,0.0,22.963333333333335
2013-08-27 08:03:00,346.8333333333333,53.35250000000001,17.666666666666668,0.0,22.962500000000006
2013-08-27 08:04:00,344.3333333333333,53.375,17.75,0.0,22.96166666666667
2013-08-27 08:05:00,336.0833333333333,53.385,18.0,0.0,22.960000000000004
2013-08-27 08:06:00,336.1666666666667,53.407500000000006,18.166666666666668,0.0,22.95833333333334
2013-08-27 08:07:00,342.5833333333333,53.432500000000005,18.166666666666668,0.0,22.960000000000004
2013-08-27 08:08:00,335.25,53.44,18.5,0.0,22.955833333333334
2013-08-27 08:09:00,343.0833333333333,53.46,18.0,0.0,22.951666666666664
2013-08-27 08:10:00,343.9166666666667,53.48000000000001,18.083333333333332,0.0,22.9525
2013-08-27 08:11:00,332.9166666666667,53.49999999999999,18.416666666666668,0.0,22.953333333333333
2013-08-27 08:12:00,327.25,53.51749999999999,18.583333333333332,0.0,22.9525
2013-08-27 08:13:00,331.0833333333333,53.529999999999994,18.5,0.0,22.946666666666662
2013-08-27 08:14:00,339.0833333333333,53.552500000000016,18.083333333333332,0.0,22.949166666666667
2013-08-27 08:15:00,337.75,53.56750000000002,17.833333333333332,0.0,22.9475
2013-08-27 08:16:00,338.3333333333333,53.57500000000001,18.583333333333332,0.0,22.944999999999997
2013-08-27 08:17:00,338.75,53.58000000000001,17.833333333333332,0.0,22.94333333333333
2013-08-27 08:18:00,331.9166666666667,53.60250000000001,17.833333333333332,0.0,22.94
2013-08-27 08:19:00,334.3333333333333,53.61750000000001,18.5,0.0,22.941666666666666
2013-08-27 08:20:00,337.5833333333333,53.63,18.666666666666668,0.0,22.940833333333334
2013-08-27 08:21:00,336.25,53.6275,18.083333333333332,0.0,22.94083333333333
2013-08-27 08:22:00,332.75,53.63999999999999,18.25,0.0,22.938333333333333
2013-08-27 08:23:00,337.25,53.66083333333332,18.083333333333332,0.0,22.9375
2013-08-27 08:24:00,337.8333333333333,53.68333333333334,17.666666666666668,0.0,22.9375
2013-08-27 08:25:00,345.75,53.693333333333335,18.083333333333332,0.0,22.936666666666667
2013-08-27 08:26:00,334.8333333333333,53.696666666666665,18.25,0.0,22.93166666666667
2013-08-27 08:27:00,335.0833333333333,53.705000000000005,17.583333333333332,0.0,22.93166666666667
2013-08-27 08:28:00,336.6666666666667,53.71500000000001,18.166666666666668,0.0,22.93416666666667
2013-08-27 08:29:00,338.25,53.73250000000001,17.916666666666668,0.0,22.934166666666666
2013-08-27 08:30:00,328.5833333333333,53.745000000000005,18.083333333333332,0.0,22.9325
2013-08-27 08:31:00,343.9166666666667,53.76,18.25,0.0,22.928333333333338
2013-08-27 08:32:00,333.5833333333333,53.76,18.25,0.0,22.933333333333337
2013-08-27 08:33:00,333.6666666666667,53.762499999999996,18.0,0.0,22.930000000000003
2013-08-27 08:34:00,332.4166666666667,53.762499999999996,18.0,0.0,22.926666666666673
2013-08-27 08:35:00,333.1666666666667,53.78,18.333333333333332,0.0,22.923333333333343
2013-08-27 08:36:00,336.5833333333333,53.78,18.083333333333332,0.0,22.925000000000008
2013-08-27 08:37:00,318.8333333333333,53.794999999999995,18.416666666666668,0.0,22.926666666666673
2013-08-27 08:38:00,327.25,53.802500000000016,18.166666666666668,0.0,22.925000000000008
2013-08-27 08:39:00,331.75,53.815000000000005,18.25,0.0,22.92583333333334
2013-08-27 08:40:00,332.75,53.820000000000014,18.416666666666668,0.0,22.922500000000003
2013-08-27 08:41:00,328.25,53.82250000000001,17.833333333333332,0.0,22.920833333333334
2013-08-27 08:42:00,332.0,53.83000000000001,18.833333333333332,0.0,22.92166666666667
2013-08-27 08:43:00,333.4166666666667,53.85750000000001,18.916666666666668,0.0,22.92583333333334
2013-08-27 08:44:00,332.6666666666667,53.875,18.083333333333332,0.0,22.925000000000008
2013-08-27 08:45:00,332.5,53.88,17.5,0.0,22.920833333333338
2013-08-27 08:46:00,327.5833333333333,53.88999999999999,18.25,0.0,22.91416666666667
2013-08-27 08:47:00,327.8333333333333,53.9,17.75,0.0,22.91666666666667
2013-08-27 08:48:00,334.3333333333333,53.93000000000001,18.0,0.0,22.915000000000003
2013-08-27 08:49:00,331.75,53.935,17.916666666666668,0.0,22.91166666666666
2013-08-27 08:50:00,333.4166666666667,53.95249999999999,18.083333333333332,0.0,22.905
2013-08-27 08:51:00,319.0,53.972500000000004,18.25,0.0,22.911666666666665
2013-08-27 08:52:00,325.1666666666667,53.995000000000005,18.833333333333332,0.0,22.91
2013-08-27 08:53:00,330.5833333333333,54.01,18.333333333333332,0.0,22.905
2013-08-27 08:54:00,331.0833333333333,54.01,18.25,0.0,22.90083333333334
2013-08-27 08:55:00,338.4166666666667,54.029999999999994,18.416666666666668,0.0,22.895833333333332
2013-08-27 08:56:00,331.75,54.055,18.083333333333332,0.0,22.8925
2013-08-27 08:57:00,328.8333333333333,54.065000000000005,18.25,0.0,22.8925
2013-08-27 08:58:00,322.25,54.070000000000014,18.583333333333332,0.0,22.8925
2013-08-27 08:59:00,328.4166666666667,54.07750000000001,18.166666666666668,0.0,22.888333333333325
2013-08-27 09:00:00,333.5833333333333,54.09250000000001,18.0,0.0,22.886666666666667
2013-08-27 09:01:00,326.0,54.12416666666667,18.333333333333332,0.0,22.88083333333333
2013-08-27 09:02:00,331.0833333333333,54.13999999999999,18.25,0.0,22.881666666666664
2013-08-27 09:03:00,322.3333333333333,54.14499999999999,18.333333333333332,0.0,22.879166666666663
2013-08-27 09:04:00,322.5,54.1625,18.083333333333332,0.0,22.879166666666663
2013-08-27 09:05:00,324.6666666666667,54.17249999999999,18.25,0.0,22.875833333333333
2013-08-27 09:06:00,326.25,54.195,18.583333333333332,0.0,22.879166666666663
2013-08-27 09:07:00,332.0,54.20000000000001,18.166666666666668,0.0,22.879166666666666
2013-08-27 09:08:00,331.8333333333333,54.20500000000001,17.833333333333332,0.0,22.874166666666664
2013-08-27 09:09:00,332.8333333333333,54.21000000000001,17.5,0.0,22.872500000000002
2013-08-27 09:10:00,321.8333333333333,54.21750000000001,18.083333333333332,0.0,22.86833333333334
2013-08-27 09:11:00,331.3333333333333,54.215,17.833333333333332,0.0,22.862500000000008
2013-08-27 09:12:00,323.4166666666667,54.225,18.75,0.0,22.865000000000006
2013-08-27 09:13:00,334.9166666666667,54.23500000000001,18.5,0.0,22.862500000000008
2013-08-27 09:14:00,330.9166666666667,54.2475,17.416666666666668,0.0,22.860833333333336
2013-08-27 09:15:00,325.9166666666667,54.25,17.333333333333332,0.0,22.858333333333338
2013-08-27 09:16:00,323.5,54.2575,18.416666666666668,0.0,22.860833333333336
2013-08-27 09:17:00,328.8333333333333,54.26,18.75,0.0,22.855833333333333
2013-08-27 09:18:00,325.1666666666667,54.2725,18.583333333333332,0.0,22.856666666666673
2013-08-27 09:19:00,336.6666666666667,54.279999999999994,17.833333333333332,0.0,22.85166666666667
2013-08-27 09:20:00,325.4166666666667,54.287499999999994,18.333333333333332,0.0,22.853333333333328
2013-08-27 09:21:00,322.0,54.31250000000001,18.333333333333332,0.0,22.855833333333333
2013-08-27 09:22:00,331.0,54.31250000000001,18.083333333333332,0.0,22.849999999999998
2013-08-27 09:23:00,326.3333333333333,54.323333333333345,18.166666666666668,0.0,22.84916666666666
2013-08-27 09:24:00,322.3333333333333,54.323333333333345,18.083333333333332,0.0,22.848333333333333
2013-08-27 09:25:00,322.90909090909093,54.32727272727273,18.454545454545453,0.0,22.846363636363638
2013-08-27 09:26:00,318.25,54.34,17.75,0.0,22.843333333333334
2013-08-27 09:27:00,329.8333333333333,54.34666666666667,18.583333333333332,0.0,22.840833333333336
2013-08-27 09:28:00,320.0833333333333,54.34333333333334,18.416666666666668,0.0,22.840833333333336
2013-08-27 09:29:00,318.5833333333333,54.36000000000001,18.0,0.0,22.84
2013-08-27 09:30:00,323.75,54.356666666666676,17.75,0.0,22.84
2013-08-27 09:31:00,329.1666666666667,54.375,18.166666666666668,0.0,22.837499999999995
2013-08-27 09:32:00,323.25,54.3775,18.5,0.0,22.829166666666662
2013-08-27 09:33:00,324.5833333333333,54.3725,17.916666666666668,0.0,22.83583333333333
2013-08-27 09:34:00,321.5,54.36750000000001,18.0,0.0,22.834166666666665
2013-08-27 09:35:00,334.75,54.3725,18.166666666666668,0.0,22.832499999999996
2013-08-27 09:36:00,324.0,54.370000000000005,18.333333333333332,0.0,22.832499999999996
2013-08-27 09:37:00,323.5833333333333,54.370000000000005,18.25,0.0,22.83666666666667
2013-08-27 09:38:00,325.5,54.3675,18.416666666666668,0.0,22.838333333333335
2013-08-27 09:39:00,325.8181818181818,54.365,18.5,0.0,22.836666666666662
2013-08-27 09:40:00,325.6666666666667,54.3725,18.416666666666668,0.0,22.834166666666665
2013-08-27 09:41:00,326.1666666666667,54.370000000000005,18.333333333333332,0.0,22.834166666666665
2013-08-27 09:42:00,328.9166666666667,54.356666666666676,18.25,0.0,22.831666666666663
2013-08-27 09:43:00,326.5833333333333,54.35333333333333,18.5,0.0,22.82833333333333
2013-08-27 09:44:00,320.1666666666667,54.35,17.833333333333332,0.0,22.82749999999999
2013-08-27 09:45:00,327.0833333333333,54.34333333333334,18.416666666666668,0.0,22.82416666666666
2013-08-27 09:46:00,324.25,54.33000000000001,18.083333333333332,0.0,22.82083333333333
2013-08-27 09:47:00,328.5833333333333,54.320000000000014,17.916666666666668,0.0,22.823333333333327
2013-08-27 09:48:00,322.0,54.30250000000001,18.083333333333332,0.0,22.821666666666662
2013-08-27 09:49:00,324.5,54.28000000000001,17.75,0.0,22.82083333333333
2013-08-27 09:50:00,330.5833333333333,54.26,17.916666666666668,0.0,22.819166666666664
2013-08-27 09:51:00,331.6666666666667,54.254999999999995,18.0,0.0,22.815
2013-08-27 09:52:00,322.4166666666667,54.25,18.25,0.0,22.810833333333335
2013-08-27 09:53:00,323.6666666666667,54.21750000000001,18.5,0.0,22.81
2013-08-27 09:54:00,320.25,54.19727272727273,18.181818181818183,0.0,22.80727272727273
2013-08-27 09:55:00,327.9166666666667,54.1875,17.75,0.0,22.805000000000003
2013-08-27 09:56:00,332.4166666666667,54.1675,18.416666666666668,0.0,22.80083333333334
2013-08-27 09:57:00,325.9166666666667,54.152499999999996,17.833333333333332,0.0,22.801666666666666
2013-08-27 09:58:00,326.8333333333333,54.13999999999999,18.0,0.0,22.801666666666673
2013-08-27 09:59:00,335.6666666666667,54.123333333333335,18.166666666666668,0.0,22.795833333333334
2013-08-27 10:00:00,329.1666666666667,54.09000000000001,18.083333333333332,0.0,22.794999999999998
2013-08-27 10:01:00,322.5833333333333,54.08000000000001,18.083333333333332,0.0,22.793333333333333
2013-08-27 10:02:00,324.3333333333333,54.06000000000001,18.166666666666668,0.0,22.790833333333328
2013-08-27 10:03:00,331.25,54.0325,17.666666666666668,0.0,22.7925
2013-08-27 10:04:00,329.25,54.012499999999996,17.916666666666668,0.0,22.789166666666663
2013-08-27 10:05:00,323.9166666666667,53.98500000000001,17.916666666666668,0.0,22.785
2013-08-27 10:06:00,325.8333333333333,53.96750000000001,18.333333333333332,0.0,22.784999999999997
2013-08-27 10:07:00,327.9166666666667,53.92416666666666,18.0,0.0,22.784999999999997
2013-08-27 10:08:00,330.1666666666667,53.88666666666666,18.666666666666668,0.0,22.778333333333336
2013-08-27 10:09:00,331.0,53.86750000000001,18.25,0.0,22.778333333333336
2013-08-27 10:10:00,327.4166666666667,53.83750000000001,17.083333333333332,0.0,22.776666666666667
2013-08-27 10:11:00,326.5833333333333,53.8175,18.5,0.0,22.772500000000004
2013-08-27 10:12:00,324.1666666666667,53.7875,18.166666666666668,0.0,22.77333333333333
2013-08-27 10:13:00,319.0833333333333,53.75,17.416666666666668,0.0,22.772499999999997
2013-08-27 10:14:00,338.0,53.735000000000014,17.916666666666668,0.0,22.772500000000004
2013-08-27 10:15:00,321.5,53.70750000000001,18.25,0.0,22.765833333333337
2013-08-27 10:16:00,321.0833333333333,53.673333333333325,17.583333333333332,0.0,22.765833333333337
2013-08-27 10:17:00,317.9166666666667,53.64249999999999,18.583333333333332,0.0,22.764166666666668
2013-08-27 10:18:00,334.8333333333333,53.61750000000001,17.916666666666668,0.0,22.757499999999997
2013-08-27 10:19:00,334.3333333333333,53.59500000000002,17.833333333333332,0.0,22.75583333333333
2013-08-27 10:20:00,327.6666666666667,53.57500000000001,18.666666666666668,0.0,22.756666666666664
2013-08-27 10:21:00,323.25,53.565000000000005,18.083333333333332,0.0,22.75583333333333
2013-08-27 10:22:00,331.25,53.5225,18.0,0.0,22.752499999999998
2013-08-27 10:23:00,324.27272727272725,53.48333333333334,18.0,0.0,22.75833333333333
2013-08-27 10:24:00,326.5,53.45000000000001,18.583333333333332,0.0,22.754166666666666
