timestamp,co2,humidity,light,pir,temperature
2013-08-26 17:56:00,379.9166666666667,49.774166666666666,136.08333333333334,0.0,25.044166666666666
2013-08-26 17:57:00,372.9166666666667,49.7775,135.75,0.0,25.040833333333335
2013-08-26 17:58:00,378.5,49.774166666666666,135.0,0.0,25.040833333333335
2013-08-26 17:59:00,373.75,49.776666666666664,135.58333333333334,0.0,25.040833333333328
2013-08-26 18:00:00,374.6666666666667,49.776666666666664,135.83333333333334,0.0,25.045
2013-08-26 18:01:00,376.3333333333333,49.77333333333333,134.16666666666666,0.0,25.043333333333333
2013-08-26 18:02:00,380.5833333333333,49.755,131.75,0.0,25.044999999999998
2013-08-26 18:03:00,379.25,49.745000000000005,131.83333333333334,0.0,25.039999999999996
2013-08-26 18:04:00,376.1666666666667,49.745000000000005,134.33333333333334,0.0,25.039166666666663
2013-08-26 18:05:00,374.9166666666667,49.745000000000005,137.66666666666666,0.0,25.040833333333335
2013-08-26 18:06:00,383.6666666666667,49.74250000000001,139.66666666666666,0.0,25.037499999999998
2013-08-26 18:07:00,386.8333333333333,49.74,141.08333333333334,0.0,25.035
2013-08-26 18:08:00,388.3333333333333,49.74,140.41666666666666,0.0,25.028333333333332
2013-08-26 18:09:00,376.0,49.74,135.41666666666666,0.0,25.021666666666665
2013-08-26 18:10:00,376.6666666666667,49.73500000000001,131.66666666666666,0.0,25.025000000000006
2013-08-26 18:11:00,383.0,49.732499999999995,129.75,0.0,25.022499999999997
2013-08-26 18:12:00,384.1666666666667,49.71,125.83333333333333,0.0,25.020833333333332
2013-08-26 18:13:00,383.0,49.699999999999996,121.0,0.0,25.01833333333333
2013-08-26 18:14:00,381.75,49.70499999999999,119.66666666666667,0.0,25.01666666666667
2013-08-26 18:15:00,373.25,49.6925,116.66666666666667,0.0,25.017500000000002
2013-08-26 18:16:00,366.25,49.692499999999995,112.66666666666667,0.0,25.011666666666667
2013-08-26 18:17:00,369.5,49.69249999999999,109.0,0.0,25.008333333333336
2013-08-26 18:18:00,365.9166666666667,49.66749999999999,107.5,0.0,24.999166666666667
2013-08-26 18:19:00,371.8333333333333,49.5875,112.41666666666667,0.0,24.99416666666667
2013-08-26 18:20:00,365.4166666666667,49.52833333333333,118.66666666666667,0.0,24.985833333333336
2013-08-26 18:21:00,359.5833333333333,49.48666666666667,110.0,0.0,24.977500000000003
2013-08-26 18:22:00,359.8333333333333,49.48000000000001,119.66666666666667,0.0,24.963333333333335
2013-08-26 18:23:00,360.9166666666667,49.4775,116.25,0.0,24.95
2013-08-26 18:24:00,354.6666666666667,49.47750000000001,101.08333333333333,0.0,24.944166666666664
2013-08-26 18:25:00,350.6666666666667,49.4775,98.25,0.0,24.936666666666667
2013-08-26 18:26:00,347.3333333333333,49.475,103.91666666666667,0.0,24.920833333333345
2013-08-26 18:27:00,353.9166666666667,49.449999999999996,112.08333333333333,0.0,24.91416666666667
2013-08-26 18:28:00,348.3333333333333,49.472500000000004,111.25,0.0,24.900833333333328
2013-08-26 18:29:00,344.3333333333333,49.48000000000001,108.83333333333333,0.0,24.891666666666666
2013-08-26 18:30:00,342.25,49.50499999999999,107.41666666666667,0.0,24.87833333333333
2013-08-26 18:31:00,343.1666666666667,49.5225,108.25,0.0,24.86000000000001
2013-08-26 18:32:00,333.25,49.49,110.08333333333333,0.0,24.84916666666666
2013-08-26 18:33:00,340.0,49.53,108.66666666666667,0.0,24.834166666666665
2013-08-26 18:34:00,330.0833333333333,49.52916666666667,108.0,0.0,24.82083333333333
2013-08-26 18:35:00,347.0833333333333,49.54,107.41666666666667,0.0,24.808333333333337
2013-08-26 18:36:00,344.3333333333333,49.550000000000004,108.16666666666667,0.0,24.802500000000006
2013-08-26 18:37:00,335.75,49.56499999999999,107.0,0.0,24.791666666666668
2013-08-26 18:38:00,331.9166666666667,49.56249999999999,107.16666666666667,0.0,24.780833333333334
2013-08-26 18:39:00,345.75,49.580000000000005,106.33333333333333,0.0,24.765833333333333
2013-08-26 18:40:00,342.4166666666667,49.5875,109.33333333333333,19.88888888888889,24.75666666666667
2013-08-26 18:41:00,337.8333333333333,49.60750000000001,107.75,25.5,24.745
2013-08-26 18:42:00,341.6666666666667,49.639999999999986,111.16666666666667,19.5,24.734166666666667
2013-08-26 18:43:00,349.3333333333333,49.67249999999999,116.16666666666667,25.571428571428573,24.72
2013-08-26 18:44:00,350.6666666666667,49.72,115.5,29.7,24.71416666666667
2013-08-26 18:45:00,364.0,49.75,112.41666666666667,25.5,24.704166666666666
2013-08-26 18:46:00,365.3333333333333,49.79250000000001,111.83333333333333,19.5,24.700833333333332
2013-08-26 18:47:00,378.6666666666667,49.83500000000001,112.5,13.5,24.697499999999994
2013-08-26 18:48:00,389.5833333333333,49.872499999999995,112.08333333333333,7.5,24.688333333333336
2013-08-26 18:49:00,382.5833333333333,49.88249999999999,126.16666666666667,28.761904761904763,24.680000000000007
2013-08-26 18:50:00,404.8333333333333,49.96,116.5,29.6,24.67916666666667
2013-08-26 18:51:00,407.5833333333333,49.995000000000005,123.16666666666667,29.23076923076923,24.670833333333334
2013-08-26 18:52:00,413.3333333333333,50.01909090909091,123.72727272727273,28.125,24.665454545454544
2013-08-26 18:53:00,439.6666666666667,50.07615384615386,125.07692307692308,28.22222222222222,24.666923076923084
2013-08-26 18:54:00,457.4166666666667,50.120000000000005,125.58333333333333,22.5,24.665000000000006
2013-08-26 18:55:00,442.72727272727275,50.135,123.75,28.375,24.663333333333338
2013-08-26 18:56:00,438.0,50.17499999999999,123.41666666666667,27.857142857142858,24.65833333333333
2013-08-26 18:57:00,448.25,50.19,122.33333333333333,21.5,24.655
2013-08-26 18:58:00,473.8333333333333,50.21916666666667,123.41666666666667,18.333333333333332,24.654166666666665
2013-08-26 18:59:00,476.25,50.245,120.66666666666667,26.5,24.650833333333335
2013-08-26 19:00:00,480.9166666666667,50.25749999999999,121.16666666666667,20.5,24.654166666666665
2013-08-26 19:01:00,488.1666666666667,50.26999999999999,116.33333333333333,14.5,24.65666666666667
2013-08-26 19:02:00,489.75,50.305,122.16666666666667,25.75,24.658333333333335
2013-08-26 19:03:00,500.0833333333333,50.3225,120.0,21.5,24.656666666666666
2013-08-26 19:04:00,498.5,50.35916666666666,122.66666666666667,20.0,24.652500000000003
2013-08-26 19:05:00,506.0,50.39499999999999,121.91666666666667,27.857142857142858,24.654999999999998
2013-08-26 19:06:00,508.75,50.422500000000014,122.75,21.5,24.65416666666667
2013-08-26 19:07:00,519.5,50.46,123.91666666666667,25.0,24.653333333333332
2013-08-26 19:08:00,524.5,50.4975,124.33333333333333,22.5,24.652500000000003
2013-08-26 19:09:00,525.25,50.52,124.25,21.5,24.65166666666667
2013-08-26 19:10:00,533.5,50.567499999999995,124.08333333333333,27.857142857142858,24.646666666666672
2013-08-26 19:11:00,548.6666666666666,50.597500000000004,123.08333333333333,26.5,24.652500000000003
2013-08-26 19:12:00,550.6666666666666,50.6275,121.5,20.5,24.650833333333328
2013-08-26 19:13:00,544.0833333333334,50.669999999999995,121.91666666666667,26.125,24.649999999999995
2013-08-26 19:14:00,567.0,50.699999999999996,121.91666666666667,27.285714285714285,24.64083333333333
2013-08-26 19:15:00,559.5,50.72,121.25,25.5,24.64083333333333
2013-08-26 19:16:00,562.75,50.725,121.16666666666667,19.5,24.645833333333332
2013-08-26 19:17:00,551.5,50.7425,122.41666666666667,23.0,24.644999999999996
2013-08-26 19:18:00,565.9166666666666,50.7575,123.33333333333333,28.125,24.647500000000004
2013-08-26 19:19:00,559.6666666666666,50.77249999999999,123.16666666666667,21.5,24.644166666666667
2013-08-26 19:20:00,575.4166666666666,50.79500000000001,124.5,15.5,24.639999999999997
2013-08-26 19:21:00,569.0,50.828333333333326,124.5,9.5,24.64083333333333
2013-08-26 19:22:00,580.25,50.839999999999996,124.66666666666667,3.5,24.64083333333333
2013-08-26 19:23:00,577.3333333333334,50.872499999999995,123.16666666666667,0.0,24.6425
2013-08-26 19:24:00,587.25,50.89499999999999,123.41666666666667,0.0,24.641666666666666
2013-08-26 19:25:00,590.75,50.902499999999996,122.66666666666667,0.0,24.641666666666666
2013-08-26 19:26:00,589.5833333333334,50.92499999999999,123.83333333333333,0.0,24.642499999999995
2013-08-26 19:27:00,598.0833333333334,50.9475,123.33333333333333,0.0,24.643333333333334
2013-08-26 19:28:00,596.4166666666666,50.95499999999999,124.5,19.0,24.642499999999995
2013-08-26 19:29:00,595.0,50.97,124.58333333333333,23.5,24.638333333333325
2013-08-26 19:30:00,591.0833333333334,51.00416666666666,124.41666666666667,17.5,24.638333333333332
2013-08-26 19:31:00,603.5833333333334,51.03249999999999,124.58333333333333,27.5,24.63666666666666
2013-08-26 19:32:00,614.9166666666666,51.05500000000001,123.08333333333333,21.5,24.635833333333327
2013-08-26 19:33:00,605.5833333333334,51.08000000000001,124.0,15.5,24.64083333333333
2013-08-26 19:34:00,616.6666666666666,51.09250000000001,123.25,9.5,24.64083333333333
2013-08-26 19:35:00,622.75,51.10500000000001,123.41666666666667,3.5,24.634999999999994
2013-08-26 19:36:00,620.8333333333334,51.125,123.0,4.285714285714286,24.63333333333333
2013-08-26 19:37:00,614.1666666666666,51.14749999999999,123.75,26.5,24.63083333333333
2013-08-26 19:38:00,625.6666666666666,51.163333333333334,123.08333333333333,29.5,24.632499999999997
2013-08-26 19:39:00,617.3333333333334,51.19499999999999,123.41666666666667,24.5,24.634166666666662
2013-08-26 19:40:00,624.75,51.2075,124.16666666666667,18.5,24.62666666666667
2013-08-26 19:41:00,631.8333333333334,51.23250000000001,123.33333333333333,12.5,24.625
2013-08-26 19:42:00,631.0,51.2525,124.41666666666667,27.5,24.626666666666665
2013-08-26 19:43:00,633.0,51.26999999999999,124.08333333333333,21.5,24.628333333333334
2013-08-26 19:44:00,625.3333333333334,51.28499999999999,123.83333333333333,24.142857142857142,24.626666666666665
2013-08-26 19:45:00,623.6666666666666,51.30249999999999,124.66666666666667,27.571428571428573,24.626666666666665
2013-08-26 19:46:00,636.0,51.326666666666675,124.66666666666667,28.142857142857142,24.63083333333333
2013-08-26 19:47:00,639.1666666666666,51.34583333333334,124.25,23.5,24.624166666666667
2013-08-26 19:48:00,632.75,51.35750000000001,124.08333333333333,22.5,24.63083333333333
2013-08-26 19:49:00,635.5,51.38,123.66666666666667,28.125,24.63333333333333
2013-08-26 19:50:00,637.3333333333334,51.39749999999999,124.41666666666667,26.5,24.635833333333334
2013-08-26 19:51:00,641.9090909090909,51.409999999999975,124.83333333333333,21.857142857142858,24.634166666666662
2013-08-26 19:52:00,640.1666666666666,51.41249999999999,125.41666666666667,26.5,24.634166666666662
2013-08-26 19:53:00,635.9166666666666,51.429999999999986,125.58333333333333,28.333333333333332,24.634166666666662
2013-08-26 19:54:00,636.5833333333334,51.460000000000015,125.0,24.166666666666668,24.634166666666662
2013-08-26 19:55:00,634.5,51.47000000000002,125.08333333333333,26.5,24.63333333333333
2013-08-26 19:56:00,647.9166666666666,51.49333333333333,124.5,20.5,24.63
2013-08-26 19:57:00,631.4166666666666,51.51416666666666,125.41666666666667,14.5,24.637499999999992
2013-08-26 19:58:00,634.9166666666666,51.537499999999994,126.41666666666667,8.5,24.638333333333325
2013-08-26 19:59:00,627.6666666666666,51.55250000000001,125.91666666666667,2.5,24.63666666666666
2013-08-26 20:00:00,641.5,51.5675,126.33333333333333,0.0,24.639166666666657
2013-08-26 20:01:00,633.3333333333334,51.59000000000001,126.25,0.0,24.639999999999997
2013-08-26 20:02:00,633.75,51.60250000000001,126.25,12.428571428571429,24.639999999999997
2013-08-26 20:03:00,639.9166666666666,51.61500000000001,126.25,24.5,24.64333333333333
2013-08-26 20:04:00,643.4166666666666,51.63249999999999,127.16666666666667,18.5,24.6425
2013-08-26 20:05:00,646.25,51.665833333333346,126.91666666666667,27.857142857142858,24.644166666666663
2013-08-26 20:06:00,646.6666666666666,51.67249999999999,128.08333333333334,21.5,24.6425
2013-08-26 20:07:00,639.8333333333334,51.68250000000001,126.91666666666667,15.5,24.644166666666663
2013-08-26 20:08:00,645.3636363636364,51.70250000000001,126.0,16.833333333333332,24.64333333333333
2013-08-26 20:09:00,643.1,51.71500000000001,128.0,25.5,24.651666666666667
2013-08-26 20:10:00,641.8571428571429,51.71500000000001,127.25,19.5,24.651666666666667
2013-08-26 20:11:00,646.5,51.720000000000006,127.91666666666667,13.5,24.651666666666667
2013-08-26 20:12:00,652.0,51.722500000000004,128.08333333333334,7.5,24.651666666666667
2013-08-26 20:13:00,641.3333333333334,51.73000000000001,128.91666666666666,20.166666666666668,24.652500000000003
2013-08-26 20:14:00,638.2,51.72750000000001,128.25,23.5,24.658333333333335
2013-08-26 20:15:00,636.1666666666666,51.72750000000001,129.75,26.428571428571427,24.6575
2013-08-26 20:16:00,639.5,51.737500000000004,130.0,25.444444444444443,24.659166666666668
2013-08-26 20:17:00,648.6,51.75,129.83333333333334,28.333333333333332,24.657500000000002
2013-08-26 20:18:00,642.7272727272727,51.755,124.66666666666667,29.6,24.660833333333333
2013-08-26 20:19:00,645.6666666666666,51.81416666666666,132.66666666666666,26.5,24.665000000000003
2013-08-26 20:20:00,654.25,51.81,134.66666666666666,20.5,24.66416666666667
2013-08-26 20:21:00,642.7272727272727,51.79666666666666,134.66666666666666,14.5,24.66333333333334
2013-08-26 20:22:00,640.9090909090909,51.7725,135.58333333333334,8.5,24.66666666666667
2013-08-26 20:23:00,627.2727272727273,51.745000000000005,134.66666666666666,2.5,24.66666666666667
2013-08-26 20:24:00,601.375,51.722500000000004,135.91666666666666,0.0,24.66833333333334
2013-08-26 20:25:00,608.4285714285714,51.6975,136.5,0.0,24.670833333333338
2013-08-26 20:26:00,589.9,51.675000000000004,136.08333333333334,0.0,24.66666666666667
2013-08-26 20:27:00,586.6,51.653333333333336,137.83333333333334,0.0,24.660833333333333
2013-08-26 20:28:00,564.25,51.6225,137.75,0.0,24.658333333333335
2013-08-26 20:29:00,552.8181818181819,51.61000000000001,138.75,0.0,24.65583333333333
2013-08-26 20:30:00,542.5,51.60250000000001,139.41666666666666,0.0,24.6525
2013-08-26 20:31:00,536.9166666666666,51.59750000000002,140.25,0.0,24.646666666666672
2013-08-26 20:32:00,538.75,51.595000000000006,140.58333333333334,0.0,24.64083333333333
2013-08-26 20:33:00,516.75,51.59,141.33333333333334,0.0,24.639999999999997
2013-08-26 20:34:00,524.1,51.59250000000001,142.08333333333334,0.0,24.633333333333336
2013-08-26 20:35:00,510.4,51.595000000000006,143.08333333333334,0.0,24.629166666666666
2013-08-26 20:36:00,502.75,51.58750000000001,143.16666666666666,0.0,24.626666666666665
2013-08-26 20:37:00,499.3636363636364,51.58500000000001,144.33333333333334,0.0,24.631666666666664
2013-08-26 20:38:00,495.6666666666667,51.59000000000001,145.33333333333334,0.0,24.623333333333335
2013-08-26 20:39:00,491.0833333333333,51.587500000000006,121.66666666666667,0.0,24.617500000000003
2013-08-26 20:40:00,487.5833333333333,51.59750000000002,117.75,0.0,24.614166666666666
2013-08-26 20:41:00,480.0,51.59500000000002,119.0,0.0,24.60083333333333
2013-08-26 20:42:00,476.75,51.597500000000004,119.16666666666667,0.0,24.599999999999998
2013-08-26 20:43:00,475.9166666666667,51.600000000000016,120.08333333333333,0.0,24.595
2013-08-26 20:44:00,469.4166666666667,51.600000000000016,120.83333333333333,0.0,24.590833333333332
2013-08-26 20:45:00,470.9166666666667,51.600000000000016,122.0,0.0,24.587500000000002
2013-08-26 20:46:00,461.3333333333333,51.60250000000001,122.75,0.0,24.580833333333327
2013-08-26 20:47:00,458.5,51.60250000000001,123.41666666666667,0.0,24.57749999999999
2013-08-26 20:48:00,462.5,51.60250000000001,124.66666666666667,0.0,24.57083333333333
2013-08-26 20:49:00,455.0,51.60250000000001,125.91666666666667,0.0,24.5675
2013-08-26 20:50:00,450.25,51.612500000000004,125.75,0.0,24.561666666666667
2013-08-26 20:51:00,444.1666666666667,51.61750000000001,126.66666666666667,0.0,24.5575
2013-08-26 20:52:00,446.5,51.610000000000014,128.75,0.0,24.558333333333334
2013-08-26 20:53:00,445.25,51.62250000000001,129.08333333333334,0.0,24.552500000000006
2013-08-26 20:54:00,436.9166666666667,51.61750000000001,130.08333333333334,0.0,24.5475
2013-08-26 20:55:00,436.25,51.61250000000001,130.41666666666666,0.0,24.546666666666667
2013-08-26 20:56:00,437.6666666666667,51.600000000000016,131.0,0.0,24.543333333333333
2013-08-26 20:57:00,436.9166666666667,51.600000000000016,132.66666666666666,0.0,24.541666666666668
2013-08-26 20:58:00,421.0833333333333,51.60250000000001,134.0,0.0,24.540000000000003
2013-08-26 20:59:00,419.0833333333333,51.595000000000006,135.0,0.0,24.539999999999996
2013-08-26 21:00:00,430.25,51.58363636363638,136.0,0.0,24.538181818181815
2013-08-26 21:01:00,426.1666666666667,51.59076923076925,136.76923076923077,0.0,24.537692307692307
2013-08-26 21:02:00,416.25,51.57750000000001,138.75,0.0,24.53916666666667
2013-08-26 21:03:00,417.8333333333333,51.570000000000014,139.5,0.0,24.53
2013-08-26 21:04:00,416.0,51.57500000000001,140.58333333333334,0.0,24.527500000000003
2013-08-26 21:05:00,413.3333333333333,51.57,141.33333333333334,0.0,24.52916666666667
2013-08-26 21:06:00,403.6666666666667,51.5625,142.58333333333334,0.0,24.527500000000003
2013-08-26 21:07:00,418.4166666666667,51.56500000000002,143.58333333333334,0.0,24.5275
2013-08-26 21:08:00,415.1666666666667,51.557500000000005,144.83333333333334,0.0,24.527500000000003
2013-08-26 21:09:00,417.5,51.5575,146.0,0.0,24.530833333333334
2013-08-26 21:10:00,409.9166666666667,51.56,147.33333333333334,0.0,24.53166666666667
2013-08-26 21:11:00,413.0,51.544999999999995,149.16666666666666,0.0,24.531666666666666
2013-08-26 21:12:00,405.4166666666667,51.5525,150.16666666666666,0.0,24.530833333333334
2013-08-26 21:13:00,404.5,51.54749999999999,151.08333333333334,0.0,24.532500000000002
2013-08-26 21:14:00,408.75,51.54,152.25,0.0,24.530833333333334
2013-08-26 21:15:00,404.0,51.54,154.33333333333334,0.0,24.534166666666668
2013-08-26 21:16:00,410.1666666666667,51.535,155.33333333333334,0.0,24.536666666666665
2013-08-26 21:17:00,405.0,51.512499999999996,156.25,0.0,24.535833333333333
2013-08-26 21:18:00,401.5,51.49333333333334,157.91666666666666,0.0,24.540833333333335
2013-08-26 21:19:00,413.1666666666667,51.47666666666668,159.16666666666666,0.0,24.540833333333335
2013-08-26 21:20:00,408.75,51.465,160.83333333333334,0.0,24.5425
2013-08-26 21:21:00,405.5833333333333,51.455000000000005,161.83333333333334,0.0,24.5425
2013-08-26 21:22:00,397.25,51.4325,163.5,0.0,24.539999999999996
2013-08-26 21:23:00,395.8333333333333,51.414999999999985,164.75,0.0,24.548333333333336
2013-08-26 21:24:00,395.5833333333333,51.409999999999975,166.41666666666666,0.0,24.552500000000006
2013-08-26 21:25:00,402.9166666666667,51.38999999999999,167.16666666666666,0.0,24.555833333333336
2013-08-26 21:26:00,397.25,51.36500000000001,168.75,0.0,24.559166666666666
2013-08-26 21:27:00,397.75,51.35166666666667,181.66666666666666,23.0,24.56083333333333
2013-08-26 21:28:00,404.0833333333333,51.33666666666667,194.66666666666666,24.5,24.5625
2013-08-26 21:29:00,404.9166666666667,51.31333333333333,198.5,18.5,24.566666666666666
2013-08-26 21:30:00,427.25,51.30916666666667,200.83333333333334,12.5,24.57083333333333
2013-08-26 21:31:00,425.9166666666667,51.30833333333334,202.33333333333334,6.5,24.574999999999992
2013-08-26 21:32:00,440.9166666666667,51.30083333333332,203.75,1.0,24.58583333333333
2013-08-26 21:33:00,437.5833333333333,51.29249999999999,205.66666666666666,0.0,24.59
2013-08-26 21:34:00,452.3333333333333,51.287499999999994,206.83333333333334,0.0,24.598333333333333
2013-08-26 21:35:00,440.9166666666667,51.29,208.08333333333334,0.0,24.605833333333337
2013-08-26 21:36:00,444.6666666666667,51.289999999999985,209.16666666666666,0.0,24.614166666666666
2013-08-26 21:37:00,458.3333333333333,51.28499999999999,210.83333333333334,0.0,24.618333333333336
2013-08-26 21:38:00,464.4166666666667,51.28999999999999,212.58333333333334,0.0,24.623333333333335
2013-08-26 21:39:00,465.1666666666667,51.28249999999999,214.33333333333334,0.0,24.632499999999997
2013-08-26 21:40:00,463.5833333333333,51.27749999999998,215.66666666666666,0.0,24.64333333333333
2013-08-26 21:41:00,476.1666666666667,51.27999999999998,217.41666666666666,0.0,24.649166666666662
2013-08-26 21:42:00,474.5833333333333,51.27999999999998,218.5,0.0,24.655
2013-08-26 21:43:00,478.4166666666667,51.27454545454544,212.36363636363637,0.0,24.66545454545455
2013-08-26 21:44:00,481.5833333333333,51.26749999999999,192.33333333333334,0.0,24.680833333333336
2013-08-26 21:45:00,485.5,51.25749999999999,194.5,0.0,24.681666666666672
2013-08-26 21:46:00,482.5833333333333,51.25,195.75,0.0,24.689999999999998
2013-08-26 21:47:00,484.8333333333333,51.23250000000001,197.41666666666666,0.0,24.700833333333332
2013-08-26 21:48:00,483.0833333333333,51.225000000000016,198.91666666666666,0.0,24.706666666666663
2013-08-26 21:49:00,487.3333333333333,51.22000000000002,200.25,0.0,24.71666666666667
2013-08-26 21:50:00,501.1666666666667,51.21750000000001,202.33333333333334,0.0,24.731666666666666
2013-08-26 21:51:00,498.0833333333333,51.22000000000002,204.41666666666666,0.0,24.739166666666666
2013-08-26 21:52:00,497.9166666666667,51.21500000000001,206.25,0.0,24.747500000000002
2013-08-26 21:53:00,497.4166666666667,51.20250000000001,208.25,13.222222222222221,24.75583333333333
2013-08-26 21:54:00,508.8333333333333,51.185833333333335,209.66666666666666,27.5,24.7625
2013-08-26 21:55:00,506.75,51.16666666666666,211.08333333333334,21.5,24.77916666666667
2013-08-26 21:56:00,504.1666666666667,51.14499999999999,212.25,15.5,24.78833333333333
2013-08-26 21:57:00,503.3333333333333,51.10750000000001,214.58333333333334,9.5,24.797500000000003
2013-08-26 21:58:00,499.0,51.06999999999999,215.91666666666666,3.5,24.81083333333333
2013-08-26 21:59:00,499.25,51.01666666666667,217.66666666666666,0.0,24.816666666666663
2013-08-26 22:00:00,495.5833333333333,50.964999999999996,219.0,0.0,24.825833333333325
2013-08-26 22:01:00,499.8333333333333,50.91749999999999,220.75,0.0,24.827499999999997
2013-08-26 22:02:00,492.0833333333333,50.8725,222.75,0.0,24.83166666666666
2013-08-26 22:03:00,498.25,50.82249999999999,224.75,0.0,24.84166666666667
2013-08-26 22:04:00,497.3333333333333,50.79,226.0,0.0,24.845000000000002
2013-08-26 22:05:00,506.3333333333333,50.7575,228.08333333333334,0.0,24.845
2013-08-26 22:06:00,492.3333333333333,50.7225,229.41666666666666,0.0,24.851666666666663
2013-08-26 22:07:00,489.75,50.69999999999999,231.75,0.0,24.85583333333334
2013-08-26 22:08:00,492.75,50.6625,233.0,0.0,24.85666666666667
2013-08-26 22:09:00,484.1666666666667,50.6325,234.5,21.25,24.860000000000003
2013-08-26 22:10:00,489.75,50.61750000000001,236.16666666666666,22.5,24.86916666666667
2013-08-26 22:11:00,490.0833333333333,50.5925,237.5,16.5,24.874166666666667
2013-08-26 22:12:00,498.4166666666667,50.5875,239.08333333333334,10.5,24.876666666666665
2013-08-26 22:13:00,488.1666666666667,50.58249999999999,240.91666666666666,4.5,24.877499999999998
2013-08-26 22:14:00,488.8333333333333,50.57999999999999,243.41666666666666,0.16666666666666666,24.88333333333333
2013-08-26 22:15:00,489.4166666666667,50.577499999999986,244.08333333333334,0.0,24.88083333333333
2013-08-26 22:16:00,488.0,50.57749999999999,245.58333333333334,0.0,24.882499999999997
2013-08-26 22:17:00,484.9166666666667,50.57999999999999,246.66666666666666,0.0,24.891666666666662
2013-08-26 22:18:00,487.0833333333333,50.57749999999999,246.75,0.0,24.896666666666665
2013-08-26 22:19:00,485.9166666666667,50.5725,247.66666666666666,0.0,24.90083333333334
2013-08-26 22:20:00,490.6666666666667,50.57249999999999,250.0,0.0,24.906666666666666
2013-08-26 22:21:00,483.5,50.5675,249.58333333333334,0.0,24.905000000000005
2013-08-26 22:22:00,494.5,50.567499999999995,251.75,0.0,24.911666666666672
2013-08-26 22:23:00,489.9166666666667,50.565,252.25,5.0,24.91666666666667
2013-08-26 22:24:00,489.6666666666667,50.559999999999995,253.41666666666666,26.5,24.924166666666675
2013-08-26 22:25:00,483.9166666666667,50.54333333333333,254.91666666666666,20.5,24.927500000000006
2013-08-26 22:26:00,481.75,50.54666666666666,261.25,14.5,24.938333333333333
2013-08-26 22:27:00,483.1666666666667,50.52333333333333,255.08333333333334,8.5,24.94
2013-08-26 22:28:00,480.25,50.51666666666666,256.3333333333333,2.5,24.947499999999994
2013-08-26 22:29:00,483.6666666666667,50.5075,257.5,0.0,24.954166666666662
2013-08-26 22:30:00,488.9166666666667,50.49250000000001,258.0,0.0,24.96083333333334
2013-08-26 22:31:00,486.3333333333333,50.4775,258.8333333333333,0.0,24.972499999999997
2013-08-26 22:32:00,489.5833333333333,50.455000000000005,260.1666666666667,4.285714285714286,24.97583333333333
2013-08-26 22:33:00,484.3333333333333,50.435,263.0833333333333,26.5,24.9825
2013-08-26 22:34:00,483.1666666666667,50.4075,263.75,20.5,24.99
2013-08-26 22:35:00,488.75,50.39249999999999,264.3333333333333,14.5,25.002499999999998
2013-08-26 22:36:00,481.6666666666667,50.35833333333335,265.0,8.5,25.001666666666665
2013-08-26 22:37:00,488.5833333333333,50.3175,258.25,27.636363636363637,25.006666666666664
2013-08-26 22:38:00,492.0,50.315000000000005,265.5833333333333,29.2,25.013333333333335
2013-08-26 22:39:00,486.5833333333333,50.31250000000001,263.0833333333333,29.90909090909091,25.020833333333332
2013-08-26 22:40:00,501.1666666666667,50.33500000000001,264.5,30.0,25.03
2013-08-26 22:41:00,524.25,50.370000000000005,264.5833333333333,29.875,25.037499999999998
2013-08-26 22:42:00,539.25,50.386666666666656,266.6666666666667,29.11111111111111,25.05333333333333
2013-08-26 22:43:00,549.25,50.38999999999999,265.9166666666667,28.5,25.064166666666665
2013-08-26 22:44:00,570.6666666666666,50.38333333333333,264.25,25.285714285714285,25.075833333333325
2013-08-26 22:45:00,557.3333333333334,50.32583333333333,265.4166666666667,29.94736842105263,25.094166666666666
2013-08-26 22:46:00,529.4166666666666,50.27,268.5,29.833333333333332,25.100833333333338
2013-08-26 22:47:00,552.9166666666666,50.255,270.6666666666667,29.928571428571427,25.1125
2013-08-26 22:48:00,542.1666666666666,50.20250000000001,270.75,29.6,25.120833333333337
2013-08-26 22:49:00,559.8333333333334,50.19666666666666,270.8333333333333,29.0,25.127499999999998
2013-08-26 22:50:00,558.0833333333334,50.1825,270.5,28.625,25.1375
2013-08-26 22:51:00,556.0833333333334,50.16749999999999,269.4166666666667,29.272727272727273,25.140833333333322
2013-08-26 22:52:00,560.3333333333334,50.1325,270.4166666666667,29.7,25.158333333333335
2013-08-26 22:53:00,560.9166666666666,50.10750000000001,271.75,29.77777777777778,25.165000000000006
2013-08-26 22:54:00,565.1666666666666,50.073333333333345,272.4166666666667,28.428571428571427,25.172500000000003
2013-08-26 22:55:00,563.75,50.057500000000005,272.9166666666667,29.25,25.186666666666667
2013-08-26 22:56:00,555.0,50.054999999999986,236.0,29.823529411764707,25.189166666666665
2013-08-26 22:57:00,572.9166666666666,50.1025,281.5,29.0,25.201666666666664
2013-08-26 22:58:00,564.1666666666666,50.073333333333345,280.1666666666667,29.0,25.215000000000003
2013-08-26 22:59:00,525.0833333333334,49.985000000000014,286.75,27.5,25.224166666666665
2013-08-26 23:00:00,506.75,49.926666666666655,287.9166666666667,21.5,25.2375
2013-08-26 23:01:00,501.6666666666667,49.89749999999999,289.5,15.5,25.24166666666667
2013-08-26 23:02:00,491.6666666666667,49.89249999999999,290.6666666666667,9.5,25.240000000000006
