timestamp,co2,humidity,light,pir,temperature
2013-08-28 17:36:00,491.8333333333333,55.0075,3.6666666666666665,0.0,23.939166666666665
2013-08-28 17:37:00,490.5833333333333,55.01,3.6666666666666665,0.0,23.935833333333335
2013-08-28 17:38:00,499.4166666666667,55.01,3.25,0.0,23.93416666666667
2013-08-28 17:39:00,483.0,55.01,3.6666666666666665,7.5,23.925000000000008
2013-08-28 17:40:00,486.4166666666667,55.03333333333333,37.0,28.333333333333332,23.92166666666667
2013-08-28 17:41:00,494.9166666666667,55.04666666666666,42.833333333333336,29.0,23.918333333333337
2013-08-28 17:42:00,498.6666666666667,55.05249999999999,43.333333333333336,29.09090909090909,23.92916666666667
2013-08-28 17:43:00,530.75,55.06999999999999,43.666666666666664,29.11111111111111,23.939999999999998
2013-08-28 17:44:00,567.0,55.080000000000005,44.583333333333336,25.5,23.950833333333332
2013-08-28 17:45:00,575.0833333333334,55.0825,44.0,19.5,23.962500000000006
2013-08-28 17:46:00,587.0,55.09,44.166666666666664,13.5,23.97666666666667
2013-08-28 17:47:00,598.25,55.095000000000006,44.416666666666664,27.333333333333332,23.984166666666667
2013-08-28 17:48:00,604.1666666666666,55.097500000000004,44.583333333333336,25.5,23.995000000000005
2013-08-28 17:49:00,599.9166666666666,55.09,43.916666666666664,27.857142857142858,24.00333333333333
2013-08-28 17:50:00,605.25,55.0875,43.416666666666664,21.5,24.02
2013-08-28 17:51:00,608.0,55.080000000000005,44.5,27.25,24.025000000000002
2013-08-28 17:52:00,610.9166666666666,55.080000000000005,43.333333333333336,26.5,24.02916666666667
2013-08-28 17:53:00,609.6666666666666,55.080000000000005,43.75,26.428571428571427,24.039166666666663
2013-08-28 17:54:00,613.0,55.074999999999996,44.583333333333336,25.5,24.042500000000004
2013-08-28 17:55:00,620.8333333333334,55.07750000000001,43.083333333333336,26.714285714285715,24.048333333333336
2013-08-28 17:56:00,613.8333333333334,55.07,43.666666666666664,27.5,24.055833333333336
2013-08-28 17:57:00,620.5833333333334,55.074999999999996,44.333333333333336,29.076923076923077,24.058333333333334
2013-08-28 17:58:00,638.8333333333334,55.080000000000005,44.916666666666664,24.5,24.061666666666667
2013-08-28 17:59:00,629.6666666666666,55.0725,44.666666666666664,18.5,24.064166666666665
2013-08-28 18:00:00,627.5833333333334,55.07749999999999,43.416666666666664,12.5,24.071666666666662
2013-08-28 18:01:00,627.0,55.074999999999996,44.833333333333336,6.5,24.07416666666666
2013-08-28 18:02:00,624.0833333333334,55.0625,43.5,1.0,24.08333333333333
2013-08-28 18:03:00,626.5,55.05749999999998,44.083333333333336,0.0,24.09333333333333
2013-08-28 18:04:00,626.9166666666666,55.05166666666667,44.833333333333336,0.0,24.095000000000002
2013-08-28 18:05:00,633.5,55.033333333333324,44.25,0.0,24.099999999999998
2013-08-28 18:06:00,638.9166666666666,55.01666666666666,44.333333333333336,0.0,24.107500000000005
2013-08-28 18:07:00,630.8333333333334,55.0075,44.416666666666664,0.0,24.115833333333338
2013-08-28 18:08:00,630.0,54.995000000000005,44.166666666666664,0.0,24.121666666666666
2013-08-28 18:09:00,628.0,54.98000000000001,44.75,0.0,24.126666666666665
2013-08-28 18:10:00,630.6666666666666,54.972500000000004,44.75,0.0,24.138333333333325
2013-08-28 18:11:00,627.8333333333334,54.965,44.416666666666664,0.0,24.14333333333333
2013-08-28 18:12:00,628.75,54.955000000000005,44.0,0.0,24.145
2013-08-28 18:13:00,628.0833333333334,54.94499999999999,44.416666666666664,0.0,24.155
2013-08-28 18:14:00,620.5,54.92000000000001,44.25,4.285714285714286,24.16
2013-08-28 18:15:00,623.5,54.9,44.416666666666664,28.8,24.16916666666667
2013-08-28 18:16:00,630.25,54.89249999999999,44.333333333333336,23.5,24.175833333333333
2013-08-28 18:17:00,637.3333333333334,54.88999999999999,44.333333333333336,20.0,24.182500000000005
2013-08-28 18:18:00,634.9166666666666,54.8775,44.5,28.714285714285715,24.18416666666667
2013-08-28 18:19:00,630.4166666666666,54.86500000000001,44.0,23.5,24.189166666666665
2013-08-28 18:20:00,633.9166666666666,54.847500000000004,44.083333333333336,25.5,24.191666666666666
2013-08-28 18:21:00,631.1666666666666,54.837500000000006,44.333333333333336,27.857142857142858,24.199999999999992
2013-08-28 18:22:00,633.6666666666666,54.8325,44.333333333333336,21.5,24.200833333333332
2013-08-28 18:23:00,637.0833333333334,54.8325,44.166666666666664,15.5,24.204166666666666
2013-08-28 18:24:00,637.8461538461538,54.82750000000001,44.0,9.5,24.206666666666663
2013-08-28 18:25:00,635.1666666666666,54.824999999999996,44.25,3.5,24.211666666666662
2013-08-28 18:26:00,654.0,54.81499999999999,44.583333333333336,0.0,24.211666666666662
2013-08-28 18:27:00,651.0,54.80249999999999,44.166666666666664,0.0,24.218333333333334
2013-08-28 18:28:00,640.8333333333334,54.79583333333333,44.416666666666664,0.0,24.22083333333333
2013-08-28 18:29:00,648.4166666666666,54.78999999999999,44.5,0.0,24.221666666666664
2013-08-28 18:30:00,641.25,54.78666666666667,44.083333333333336,0.0,24.22583333333333
2013-08-28 18:31:00,640.4166666666666,54.76666666666666,44.333333333333336,0.0,24.22583333333333
2013-08-28 18:32:00,639.5833333333334,54.76,44.083333333333336,0.0,24.2375
2013-08-28 18:33:00,653.5833333333334,54.7575,44.083333333333336,0.0,24.235000000000003
2013-08-28 18:34:00,638.8333333333334,54.7525,44.166666666666664,0.0,24.238333333333333
2013-08-28 18:35:00,640.6666666666666,54.737500000000004,44.583333333333336,0.0,24.242500000000003
2013-08-28 18:36:00,642.0833333333334,54.7275,44.25,0.0,24.240833333333338
2013-08-28 18:37:00,649.9166666666666,54.7075,44.333333333333336,0.0,24.24666666666667
2013-08-28 18:38:00,652.0,54.70750000000001,44.75,0.0,24.251666666666665
2013-08-28 18:39:00,646.0,54.70250000000001,44.416666666666664,0.0,24.255
2013-08-28 18:40:00,646.75,54.6975,44.416666666666664,28.875,24.250833333333333
2013-08-28 18:41:00,637.0,54.70000000000001,44.0,23.5,24.257499999999997
2013-08-28 18:42:00,644.6666666666666,54.68749999999999,44.5,24.857142857142858,24.257499999999997
2013-08-28 18:43:00,648.0,54.675000000000004,44.0,26.5,24.257499999999997
2013-08-28 18:44:00,648.25,54.662499999999994,44.333333333333336,20.5,24.25916666666667
2013-08-28 18:45:00,646.4166666666666,54.6675,44.416666666666664,14.5,24.265000000000004
2013-08-28 18:46:00,651.25,54.6675,44.416666666666664,8.5,24.271666666666665
2013-08-28 18:47:00,640.8333333333334,54.657500000000006,44.416666666666664,2.5,24.270833333333332
2013-08-28 18:48:00,637.0,54.64749999999999,44.25,0.0,24.27
2013-08-28 18:49:00,639.5833333333334,54.64749999999999,44.25,0.0,24.273333333333337
2013-08-28 18:50:00,645.1666666666666,54.65749999999999,44.333333333333336,12.428571428571429,24.272499999999997
2013-08-28 18:51:00,644.4166666666666,54.6575,44.083333333333336,28.142857142857142,24.275000000000002
2013-08-28 18:52:00,650.25,54.6525,44.416666666666664,22.5,24.27666666666666
2013-08-28 18:53:00,643.3333333333334,54.662499999999994,44.583333333333336,20.571428571428573,24.278333333333336
2013-08-28 18:54:00,653.9166666666666,54.66,44.666666666666664,25.5,24.282500000000002
2013-08-28 18:55:00,643.5833333333334,54.655,44.916666666666664,19.5,24.28333333333333
2013-08-28 18:56:00,647.25,54.64499999999999,44.083333333333336,25.285714285714285,24.28583333333333
2013-08-28 18:57:00,653.0909090909091,54.65,44.416666666666664,25.5,24.28833333333333
2013-08-28 18:58:00,656.4615384615385,54.6575,44.583333333333336,21.666666666666668,24.28583333333333
2013-08-28 18:59:00,653.9166666666666,54.6575,44.25,29.25,24.2825
2013-08-28 19:00:00,640.0833333333334,54.652499999999996,44.416666666666664,24.5,24.285833333333333
2013-08-28 19:01:00,639.4166666666666,54.652499999999996,44.416666666666664,18.5,24.290833333333335
2013-08-28 19:02:00,646.5833333333334,54.6675,43.833333333333336,12.5,24.284999999999997
2013-08-28 19:03:00,653.0833333333334,54.6575,44.166666666666664,6.5,24.28916666666667
2013-08-28 19:04:00,639.8333333333334,54.654999999999994,44.333333333333336,1.0,24.29666666666667
2013-08-28 19:05:00,639.6666666666666,54.652499999999996,44.583333333333336,0.0,24.293333333333337
2013-08-28 19:06:00,645.25,54.64499999999999,44.75,0.0,24.294999999999998
2013-08-28 19:07:00,660.0833333333334,54.65,44.416666666666664,24.285714285714285,24.297500000000003
2013-08-28 19:08:00,650.3333333333334,54.64749999999999,44.333333333333336,26.5,24.295000000000005
2013-08-28 19:09:00,651.0833333333334,54.63999999999999,44.25,21.857142857142858,24.298333333333336
2013-08-28 19:10:00,649.9166666666666,54.63999999999999,44.166666666666664,28.5,24.2925
2013-08-28 19:11:00,638.0833333333334,54.64249999999999,44.416666666666664,24.5,24.290833333333335
2013-08-28 19:12:00,642.4166666666666,54.637499999999996,44.166666666666664,23.571428571428573,24.293333333333333
2013-08-28 19:13:00,649.25,54.63999999999999,43.916666666666664,27.833333333333332,24.29666666666667
2013-08-28 19:14:00,643.75,54.64249999999999,43.0,27.7,24.29416666666667
2013-08-28 19:15:00,645.5,54.6575,43.833333333333336,25.5,24.298333333333336
2013-08-28 19:16:00,656.0833333333334,54.66,43.583333333333336,19.5,24.289999999999996
2013-08-28 19:17:00,654.1666666666666,54.68,43.916666666666664,13.5,24.281666666666666
2013-08-28 19:18:00,654.9166666666666,54.6925,44.333333333333336,7.5,24.27416666666667
2013-08-28 19:19:00,636.3333333333334,54.70000000000001,43.833333333333336,1.6666666666666667,24.269166666666663
2013-08-28 19:20:00,627.4166666666666,54.7075,44.25,0.0,24.2625
2013-08-28 19:21:00,625.0833333333334,54.725000000000016,44.083333333333336,0.0,24.248333333333335
2013-08-28 19:22:00,624.6666666666666,54.737500000000004,43.833333333333336,0.0,24.245833333333337
2013-08-28 19:23:00,618.6666666666666,54.7475,43.75,0.0,24.238333333333333
2013-08-28 19:24:00,626.9166666666666,54.76,44.0,0.0,24.232499999999998
2013-08-28 19:25:00,622.0,54.76333333333333,44.25,0.0,24.228333333333335
2013-08-28 19:26:00,614.6666666666666,54.76666666666666,43.583333333333336,0.0,24.212500000000002
2013-08-28 19:27:00,601.3333333333334,54.77333333333333,43.833333333333336,0.0,24.209166666666665
2013-08-28 19:28:00,592.3333333333334,54.78333333333333,43.666666666666664,0.0,24.200833333333332
2013-08-28 19:29:00,598.8333333333334,54.78666666666666,43.916666666666664,0.0,24.190833333333334
2013-08-28 19:30:00,606.5,54.79333333333333,43.916666666666664,0.0,24.186666666666667
2013-08-28 19:31:00,592.8333333333334,54.79999999999999,44.0,0.0,24.181666666666672
2013-08-28 19:32:00,587.75,54.79916666666666,44.083333333333336,0.0,24.17583333333334
2013-08-28 19:33:00,588.6666666666666,54.8075,44.083333333333336,0.0,24.165000000000003
2013-08-28 19:34:00,582.3333333333334,54.805,43.416666666666664,0.0,24.157500000000002
2013-08-28 19:35:00,583.25,54.81,7.416666666666667,0.0,24.155833333333334
2013-08-28 19:36:00,577.1666666666666,54.79999999999999,3.3333333333333335,0.0,24.146666666666665
2013-08-28 19:37:00,578.3333333333334,54.805,3.5,0.0,24.14083333333333
2013-08-28 19:38:00,573.3636363636364,54.801666666666655,3.25,0.0,24.134999999999994
2013-08-28 19:39:00,572.3846153846154,54.805,3.4166666666666665,0.0,24.131666666666664
2013-08-28 19:40:00,564.9166666666666,54.81249999999998,3.8333333333333335,0.0,24.124166666666667
2013-08-28 19:41:00,572.9166666666666,54.824999999999996,3.3333333333333335,0.0,24.11666666666667
2013-08-28 19:42:00,566.75,54.824999999999996,3.75,0.0,24.102500000000003
2013-08-28 19:43:00,560.25,54.830000000000005,3.4166666666666665,0.0,24.101666666666663
2013-08-28 19:44:00,561.6666666666666,54.830000000000005,3.5,0.0,24.097499999999997
2013-08-28 19:45:00,554.4166666666666,54.830000000000005,3.6666666666666665,0.0,24.089166666666667
2013-08-28 19:46:00,557.5833333333334,54.8425,3.5833333333333335,0.0,24.082499999999992
2013-08-28 19:47:00,557.75,54.8475,3.1666666666666665,0.0,24.075833333333325
2013-08-28 19:48:00,566.8333333333334,54.85500000000001,3.75,0.0,24.076666666666664
2013-08-28 19:49:00,556.0833333333334,54.870000000000005,3.6666666666666665,0.0,24.069166666666664
2013-08-28 19:50:00,555.5,54.88999999999999,3.5,0.0,24.063333333333333
2013-08-28 19:51:00,545.6666666666666,54.8975,3.5,0.0,24.05
2013-08-28 19:52:00,540.8333333333334,54.912499999999994,3.25,0.0,24.045833333333334
2013-08-28 19:53:00,556.75,54.93250000000001,11.416666666666666,21.0,24.040000000000003
2013-08-28 19:54:00,576.25,54.955000000000005,40.166666666666664,26.5,24.035833333333333
2013-08-28 19:55:00,564.5,54.9775,42.75,27.555555555555557,24.034999999999997
2013-08-28 19:56:00,576.5833333333334,54.9975,43.583333333333336,27.857142857142858,24.041666666666668
2013-08-28 19:57:00,602.75,55.01666666666666,43.666666666666664,27.571428571428573,24.049166666666665
2013-08-28 19:58:00,617.75,55.04333333333333,43.833333333333336,21.5,24.060833333333335
2013-08-28 19:59:00,629.75,55.06250000000001,44.0,26.125,24.075833333333325
2013-08-28 20:00:00,627.5833333333334,55.074999999999996,44.583333333333336,28.88888888888889,24.08583333333333
2013-08-28 20:01:00,638.5833333333334,55.080000000000005,43.583333333333336,27.857142857142858,24.099166666666672
2013-08-28 20:02:00,641.75,55.080000000000005,43.916666666666664,26.5,24.111666666666668
2013-08-28 20:03:00,641.0833333333334,55.0925,44.416666666666664,24.714285714285715,24.11666666666667
2013-08-28 20:04:00,636.5,55.1,44.166666666666664,27.5,24.126666666666665
2013-08-28 20:05:00,635.0833333333334,55.0825,44.25,28.833333333333332,24.134999999999994
2013-08-28 20:06:00,642.3333333333334,55.085,43.916666666666664,29.2,24.15416666666667
2013-08-28 20:07:00,643.1666666666666,55.09,44.416666666666664,29.416666666666668,24.16333333333333
2013-08-28 20:08:00,644.0,55.087500000000006,43.666666666666664,29.6,24.176666666666673
2013-08-28 20:09:00,664.0833333333334,55.0925,44.25,29.928571428571427,24.19333333333333
2013-08-28 20:10:00,679.75,55.1025,43.916666666666664,28.88888888888889,24.198333333333327
2013-08-28 20:11:00,685.9166666666666,55.11000000000001,44.0,22.5,24.204166666666666
2013-08-28 20:12:00,674.1666666666666,55.10500000000001,43.75,16.5,24.201666666666664
2013-08-28 20:13:00,667.6666666666666,55.0925,44.416666666666664,27.076923076923077,24.197499999999994
2013-08-28 20:14:00,676.0,55.1,44.5,24.5,24.196666666666662
2013-08-28 20:15:00,667.3333333333334,55.087500000000006,44.25,18.5,24.19916666666666
2013-08-28 20:16:00,664.1666666666666,55.080000000000005,44.416666666666664,27.5,24.2
2013-08-28 20:17:00,664.4166666666666,55.080000000000005,43.916666666666664,21.5,24.206666666666667
2013-08-28 20:18:00,657.4166666666666,55.07500000000001,43.75,26.333333333333332,24.21083333333333
2013-08-28 20:19:00,658.4166666666666,55.07750000000001,43.833333333333336,22.5,24.215000000000003
2013-08-28 20:20:00,664.75,55.07749999999999,44.083333333333336,16.5,24.22333333333333
2013-08-28 20:21:00,665.4166666666666,55.06249999999999,44.25,20.625,24.22583333333333
2013-08-28 20:22:00,659.0,55.051666666666655,44.166666666666664,27.857142857142858,24.228333333333335
2013-08-28 20:23:00,651.6666666666666,55.05500000000001,43.75,25.5,24.229166666666668
2013-08-28 20:24:00,657.5833333333334,55.0525,44.0,19.5,24.235833333333336
2013-08-28 20:25:00,658.5,55.04999999999999,44.166666666666664,13.5,24.2325
2013-08-28 20:26:00,649.4166666666666,55.03666666666666,44.5,7.5,24.239166666666666
2013-08-28 20:27:00,647.5,55.03333333333333,44.25,1.6666666666666667,24.24
2013-08-28 20:28:00,648.25,55.03999999999999,44.0,0.0,24.245000000000005
2013-08-28 20:29:00,650.0833333333334,55.02333333333333,44.0,8.428571428571429,24.245833333333334
2013-08-28 20:30:00,646.25,55.01,44.25,25.5,24.255833333333328
2013-08-28 20:31:00,642.0,55.01,43.916666666666664,19.5,24.257499999999997
2013-08-28 20:32:00,651.1666666666666,55.01,43.583333333333336,13.5,24.25583333333333
2013-08-28 20:33:00,641.0833333333334,55.01,43.916666666666664,7.5,24.263333333333332
2013-08-28 20:34:00,648.0,55.00749999999999,44.25,1.6666666666666667,24.2625
2013-08-28 20:35:00,648.9166666666666,55.0075,44.083333333333336,0.0,24.265833333333337
2013-08-28 20:36:00,643.0,55.004999999999995,44.166666666666664,0.0,24.26583333333333
2013-08-28 20:37:00,655.0,55.01,44.083333333333336,0.0,24.27
2013-08-28 20:38:00,652.1666666666666,55.01,43.75,0.0,24.272499999999997
2013-08-28 20:39:00,647.75,55.01,43.666666666666664,0.0,24.274166666666662
2013-08-28 20:40:00,650.9166666666666,55.01333333333333,44.166666666666664,0.0,24.275000000000002
2013-08-28 20:41:00,654.8333333333334,55.00749999999999,43.75,0.0,24.278333333333336
2013-08-28 20:42:00,649.8333333333334,55.00749999999999,44.333333333333336,0.0,24.274999999999995
2013-08-28 20:43:00,644.1666666666666,55.004999999999995,43.166666666666664,29.944444444444443,24.277500000000003
2013-08-28 20:44:00,653.25,55.01,44.166666666666664,29.22222222222222,24.282500000000002
2013-08-28 20:45:00,653.75,55.001,44.1,25.0,24.293
2013-08-28 20:46:00,667.9166666666666,54.98666666666667,44.111111111111114,26.5,24.293333333333333
2013-08-28 20:47:00,668.3333333333334,54.98500000000001,44.166666666666664,20.5,24.299166666666668
2013-08-28 20:48:00,677.4166666666666,54.96,43.5,14.5,24.30333333333333
2013-08-28 20:49:00,660.3333333333334,54.95374999999999,44.0,8.5,24.302500000000002
2013-08-28 20:50:00,656.9166666666666,54.945,44.166666666666664,2.5,24.311666666666667
2013-08-28 20:51:00,669.0833333333334,54.932,43.8,23.571428571428573,24.32
2013-08-28 20:52:00,650.75,54.9125,44.083333333333336,21.5,24.327499999999997
2013-08-28 20:53:00,655.8333333333334,54.88999999999999,43.90909090909091,15.5,24.326363636363627
2013-08-28 20:54:00,672.75,54.88727272727272,43.72727272727273,9.5,24.33
2013-08-28 20:55:00,660.5,54.8775,43.666666666666664,8.333333333333334,24.331666666666663
2013-08-28 20:56:00,667.6666666666666,54.875,43.916666666666664,26.5,24.338333333333335
2013-08-28 20:57:00,664.5833333333334,54.862500000000004,43.75,20.5,24.33583333333333
2013-08-28 20:58:00,655.25,54.85500000000001,43.833333333333336,14.5,24.340833333333332
2013-08-28 20:59:00,660.5,54.845000000000006,44.166666666666664,8.5,24.3425
2013-08-28 21:00:00,662.9166666666666,54.855,43.666666666666664,2.5,24.344166666666666
2013-08-28 21:01:00,654.6666666666666,54.85500000000001,44.0,0.0,24.34166666666667
2013-08-28 21:02:00,683.25,54.8425,43.833333333333336,24.375,24.34916666666666
2013-08-28 21:03:00,670.4166666666666,54.835,43.416666666666664,21.5,24.349166666666665
2013-08-28 21:04:00,665.5,54.830000000000005,43.833333333333336,15.5,24.35166666666667
2013-08-28 21:05:00,663.6666666666666,54.837500000000006,43.916666666666664,18.428571428571427,24.352499999999996
2013-08-28 21:06:00,662.5833333333334,54.837500000000006,43.083333333333336,24.5,24.358333333333338
2013-08-28 21:07:00,661.0833333333334,54.8325,44.166666666666664,18.5,24.361666666666668
2013-08-28 21:08:00,662.25,54.8375,43.666666666666664,12.5,24.365000000000006
2013-08-28 21:09:00,662.8333333333334,54.830000000000005,44.583333333333336,6.5,24.365000000000006
2013-08-28 21:10:00,667.8333333333334,54.830000000000005,44.166666666666664,27.5,24.376666666666665
2013-08-28 21:11:00,670.9166666666666,54.830000000000005,44.5,21.5,24.377499999999998
2013-08-28 21:12:00,664.1666666666666,54.830000000000005,43.916666666666664,15.5,24.375
2013-08-28 21:13:00,663.5,54.824999999999996,43.916666666666664,16.833333333333332,24.374166666666667
2013-08-28 21:14:00,666.4166666666666,54.824999999999996,44.0,25.5,24.373333333333335
2013-08-28 21:15:00,669.0833333333334,54.82499999999999,44.083333333333336,19.5,24.375833333333333
2013-08-28 21:16:00,673.1666666666666,54.809999999999995,44.166666666666664,13.5,24.38333333333333
2013-08-28 21:17:00,668.0833333333334,54.798333333333325,43.916666666666664,7.5,24.381666666666664
2013-08-28 21:18:00,659.0,54.78,44.25,24.142857142857142,24.384999999999994
2013-08-28 21:19:00,669.9166666666666,54.76666666666666,44.0,21.5,24.38999999999999
2013-08-28 21:20:00,660.75,54.76,44.0,28.571428571428573,24.39083333333333
2013-08-28 21:21:00,659.8333333333334,54.755,44.25,29.363636363636363,24.393333333333334
2013-08-28 21:22:00,666.9166666666666,54.754999999999995,44.083333333333336,25.5,24.39083333333333
2013-08-28 21:23:00,666.75,54.7525,43.583333333333336,19.5,24.384999999999994
2013-08-28 21:24:00,670.0,54.7575,44.333333333333336,13.5,24.378333333333334
2013-08-28 21:25:00,659.1666666666666,54.76,44.166666666666664,7.5,24.370000000000005
2013-08-28 21:26:00,660.75,54.754999999999995,44.416666666666664,1.6666666666666667,24.360833333333336
2013-08-28 21:27:00,646.4166666666666,54.76,44.5,0.0,24.349166666666665
2013-08-28 21:28:00,650.1666666666666,54.76,43.833333333333336,0.0,24.339166666666667
2013-08-28 21:29:00,641.25,54.77333333333333,43.0,25.5,24.326666666666664
2013-08-28 21:30:00,640.25,54.77333333333333,44.666666666666664,23.5,24.325833333333332
2013-08-28 21:31:00,634.1666666666666,54.79333333333332,44.75,17.5,24.321666666666662
2013-08-28 21:32:00,645.0,54.79666666666666,44.75,11.5,24.326666666666664
2013-08-28 21:33:00,650.5833333333334,54.801666666666655,44.0,28.833333333333332,24.326666666666657
2013-08-28 21:34:00,660.5,54.79666666666666,44.25,23.5,24.33166666666666
2013-08-28 21:35:00,657.5833333333334,54.78,44.166666666666664,17.5,24.33583333333333
2013-08-28 21:36:00,657.5,54.76666666666666,44.333333333333336,21.857142857142858,24.337500000000002
2013-08-28 21:37:00,652.0,54.77333333333332,44.583333333333336,23.5,24.341666666666665
2013-08-28 21:38:00,657.6666666666666,54.76,43.333333333333336,26.0,24.349166666666665
2013-08-28 21:39:00,651.0,54.76,43.916666666666664,24.5,24.353333333333335
2013-08-28 21:40:00,648.0833333333334,54.76,44.083333333333336,18.5,24.346666666666664
2013-08-28 21:41:00,656.0,54.76,43.75,12.5,24.336666666666662
2013-08-28 21:42:00,644.5,54.76,44.083333333333336,23.875,24.329166666666666
2013-08-28 21:43:00,655.6666666666666,54.76666666666666,44.166666666666664,23.5,24.32083333333333
2013-08-28 21:44:00,645.3333333333334,54.76666666666666,44.083333333333336,17.5,24.32083333333333
2013-08-28 21:45:00,655.9166666666666,54.77666666666667,44.166666666666664,11.5,24.325
2013-08-28 21:46:00,650.4166666666666,54.79,44.166666666666664,5.5,24.325833333333332
2013-08-28 21:47:00,659.25,54.78333333333333,44.333333333333336,0.5,24.334999999999997
2013-08-28 21:48:00,666.4166666666666,54.78666666666666,44.166666666666664,0.0,24.339166666666667
2013-08-28 21:49:00,660.8333333333334,54.77,44.416666666666664,0.0,24.342499999999998
2013-08-28 21:50:00,665.0,54.76666666666666,44.083333333333336,0.0,24.34833333333334
2013-08-28 21:51:00,661.5,54.75749999999999,44.25,0.0,24.350833333333338
2013-08-28 21:52:00,668.75,54.76,44.0,0.0,24.358333333333334
2013-08-28 21:53:00,664.9166666666666,54.754999999999995,44.5,0.0,24.360833333333336
2013-08-28 21:54:00,666.6666666666666,54.7425,44.5,0.0,24.365000000000006
2013-08-28 21:55:00,660.5833333333334,54.73250000000001,44.416666666666664,0.0,24.37
2013-08-28 21:56:00,671.4166666666666,54.73500000000001,44.25,0.0,24.375
2013-08-28 21:57:00,666.4166666666666,54.72250000000002,44.583333333333336,0.0,24.37833333333333
2013-08-28 21:58:00,669.0,54.720000000000006,44.083333333333336,0.0,24.379166666666663
2013-08-28 21:59:00,658.4166666666666,54.70250000000001,44.75,0.0,24.385
2013-08-28 22:00:00,673.75,54.6975,43.916666666666664,27.0,24.38333333333333
2013-08-28 22:01:00,670.25,54.70000000000001,43.916666666666664,24.5,24.38083333333333
2013-08-28 22:02:00,662.8333333333334,54.70000000000001,43.583333333333336,18.5,24.379166666666666
2013-08-28 22:03:00,662.8333333333334,54.6975,43.916666666666664,12.5,24.372500000000002
2013-08-28 22:04:00,660.75,54.70250000000001,44.25,6.5,24.36583333333334
2013-08-28 22:05:00,659.3333333333334,54.70750000000001,43.75,1.0,24.355833333333333
2013-08-28 22:06:00,655.8333333333334,54.712500000000006,44.166666666666664,0.0,24.345000000000002
2013-08-28 22:07:00,645.4166666666666,54.7175,43.5,0.0,24.336666666666662
2013-08-28 22:08:00,638.0833333333334,54.7075,43.833333333333336,0.0,24.323333333333327
2013-08-28 22:09:00,636.4166666666666,54.725,43.666666666666664,0.0,24.315833333333334
2013-08-28 22:10:00,638.25,54.73250000000001,43.583333333333336,0.0,24.308333333333334
2013-08-28 22:11:00,636.5833333333334,54.745000000000005,43.666666666666664,0.0,24.299166666666668
2013-08-28 22:12:00,620.8333333333334,54.747499999999995,43.333333333333336,0.0,24.289999999999996
2013-08-28 22:13:00,629.8333333333334,54.76333333333333,43.833333333333336,26.727272727272727,24.2825
2013-08-28 22:14:00,628.0,54.76999999999999,44.333333333333336,23.5,24.280833333333334
2013-08-28 22:15:00,629.25,54.79666666666666,44.333333333333336,17.5,24.278333333333336
2013-08-28 22:16:00,653.1666666666666,54.824999999999996,43.666666666666664,11.5,24.275000000000002
2013-08-28 22:17:00,678.0,54.830000000000005,44.166666666666664,5.5,24.288333333333338
2013-08-28 22:18:00,672.6666666666666,54.8325,44.166666666666664,0.5,24.288333333333338
2013-08-28 22:19:00,677.3333333333334,54.8325,43.25,0.0,24.298333333333336
2013-08-28 22:20:00,675.5833333333334,54.839999999999996,44.666666666666664,19.0,24.301666666666673
2013-08-28 22:21:00,684.5,54.835,44.0,23.5,24.305833333333336
2013-08-28 22:22:00,669.0833333333334,54.830000000000005,44.5,17.5,24.309166666666666
2013-08-28 22:23:00,664.4166666666666,54.830000000000005,44.166666666666664,11.5,24.310833333333335
2013-08-28 22:24:00,684.6666666666666,54.8325,44.666666666666664,5.5,24.316666666666663
2013-08-28 22:25:00,681.3333333333334,54.83461538461539,44.46153846153846,0.5,24.32230769230769
2013-08-28 22:26:00,668.4166666666666,54.83545454545454,44.45454545454545,0.0,24.324545454545447
2013-08-28 22:27:00,686.0,54.835,44.25,0.0,24.334166666666665
2013-08-28 22:28:00,668.4166666666666,54.830000000000005,44.583333333333336,0.0,24.340833333333336
2013-08-28 22:29:00,665.0833333333334,54.8325,44.583333333333336,0.0,24.341666666666665
2013-08-28 22:30:00,662.75,54.830000000000005,44.53846153846154,0.0,24.34461538461538
2013-08-28 22:31:00,666.5,54.82454545454545,44.27272727272727,0.0,24.34818181818182
2013-08-28 22:32:00,661.25,54.82307692307692,44.53846153846154,0.0,24.353076923076927
2013-08-28 22:33:00,666.4166666666666,54.81999999999999,44.333333333333336,0.0,24.357500000000005
2013-08-28 22:34:00,666.9166666666666,54.805,44.333333333333336,0.0,24.360000000000003
2013-08-28 22:35:00,661.25,54.804999999999986,44.166666666666664,14.5,24.3625
2013-08-28 22:36:00,668.0,54.79583333333333,44.083333333333336,24.5,24.365833333333338
2013-08-28 22:37:00,662.25,54.78333333333333,44.25,18.5,24.360833333333343
2013-08-28 22:38:00,662.6666666666666,54.76666666666666,44.333333333333336,12.5,24.370833333333334
2013-08-28 22:39:00,665.0,54.76,44.0,6.5,24.372500000000002
2013-08-28 22:40:00,656.5833333333334,54.76666666666666,44.166666666666664,1.0,24.373333333333335
2013-08-28 22:41:00,661.8333333333334,54.76333333333333,44.916666666666664,23.571428571428573,24.373333333333335
2013-08-28 22:42:00,663.6666666666666,54.76666666666666,44.0,21.5,24.375833333333333
