timestamp,co2,humidity,light,pir,temperature
2013-08-28 01:33:00,218.0,49.99,54.583333333333336,30.0,25.32083333333333
2013-08-28 01:34:00,244.16666666666666,50.035000000000004,55.75,29.941176470588236,25.314999999999998
2013-08-28 01:35:00,253.25,50.06666666666666,54.666666666666664,29.842105263157894,25.310833333333335
2013-08-28 01:36:00,241.25,50.06333333333333,54.5,24.5,25.31083333333333
2013-08-28 01:37:00,243.41666666666666,50.05500000000001,54.166666666666664,18.5,25.311666666666667
2013-08-28 01:38:00,226.66666666666666,50.0325,53.916666666666664,19.375,25.314166666666665
2013-08-28 01:39:00,217.58333333333334,50.029999999999994,53.583333333333336,30.0,25.310833333333335
2013-08-28 01:40:00,235.33333333333334,50.05249999999999,53.916666666666664,28.333333333333332,25.30666666666667
2013-08-28 01:41:00,242.5,50.09083333333334,53.166666666666664,29.76923076923077,25.305833333333336
2013-08-28 01:42:00,252.5,50.106666666666676,53.25,29.944444444444443,25.30416666666667
2013-08-28 01:43:00,243.5,50.076666666666675,52.416666666666664,29.952380952380953,25.302500000000006
2013-08-28 01:44:00,237.41666666666666,50.06333333333333,52.75,29.6,25.305833333333336
2013-08-28 01:45:00,236.58333333333334,50.070000000000014,52.333333333333336,23.5,25.31
2013-08-28 01:46:00,230.33333333333334,50.06,52.416666666666664,17.5,25.311666666666667
2013-08-28 01:47:00,221.83333333333334,50.04749999999999,52.333333333333336,11.5,25.308333333333334
2013-08-28 01:48:00,233.66666666666666,50.06,52.25,29.76923076923077,25.30666666666667
2013-08-28 01:49:00,251.5,50.076666666666675,52.083333333333336,26.5,25.310000000000002
2013-08-28 01:50:00,242.16666666666666,50.07333333333332,52.0,20.5,25.305000000000003
2013-08-28 01:51:00,220.83333333333334,50.06,51.75,14.5,25.30416666666667
2013-08-28 01:52:00,225.5,50.05250000000001,52.0,21.8,25.302500000000006
2013-08-28 01:53:00,225.41666666666666,50.06,52.083333333333336,30.0,25.30083333333334
2013-08-28 01:54:00,236.0,50.07500000000001,27.5,29.833333333333332,25.30083333333334
2013-08-28 01:55:00,257.0,50.13249999999999,8.083333333333334,24.5,25.301666666666666
2013-08-28 01:56:00,258.3333333333333,50.15249999999998,8.416666666666666,18.5,25.294166666666666
2013-08-28 01:57:00,259.75,50.14499999999999,8.083333333333334,12.5,25.2925
2013-08-28 01:58:00,246.58333333333334,50.15499999999998,8.166666666666666,6.5,25.285
2013-08-28 01:59:00,226.33333333333334,50.14749999999999,8.25,1.0,25.27916666666667
2013-08-28 02:00:00,236.66666666666666,50.15249999999998,7.916666666666667,0.0,25.275000000000002
2013-08-28 02:01:00,218.0,50.16249999999999,7.666666666666667,0.0,25.265
2013-08-28 02:02:00,216.83333333333334,50.164999999999985,7.5,0.0,25.25833333333333
2013-08-28 02:03:00,215.41666666666666,50.185,7.166666666666667,0.0,25.250000000000004
2013-08-28 02:04:00,206.08333333333334,50.19,7.25,0.0,25.242500000000003
2013-08-28 02:05:00,203.08333333333334,50.19,6.916666666666667,0.0,25.235833333333336
2013-08-28 02:06:00,195.33333333333334,50.19333333333333,7.333333333333333,0.0,25.223333333333333
2013-08-28 02:07:00,204.66666666666666,50.196666666666665,7.166666666666667,0.0,25.21333333333334
2013-08-28 02:08:00,191.91666666666666,50.220000000000006,6.666666666666667,0.0,25.20583333333333
2013-08-28 02:09:00,179.25,50.22,6.666666666666667,0.0,25.19666666666667
2013-08-28 02:10:00,171.66666666666666,50.24,7.083333333333333,0.0,25.182500000000005
2013-08-28 02:11:00,184.25,50.2525,6.916666666666667,0.0,25.169166666666673
2013-08-28 02:12:00,169.58333333333334,50.262499999999996,6.833333333333333,0.0,25.15833333333333
2013-08-28 02:13:00,161.25,50.26500000000001,6.166666666666667,0.0,25.14916666666667
2013-08-28 02:14:00,152.66666666666666,50.2875,6.583333333333333,0.0,25.141666666666666
2013-08-28 02:15:00,149.16666666666666,50.31,6.833333333333333,0.0,25.128333333333334
2013-08-28 02:16:00,146.5,50.32,6.75,0.0,25.11916666666667
2013-08-28 02:17:00,152.0,50.35083333333335,6.5,0.0,25.105
2013-08-28 02:18:00,142.58333333333334,50.376666666666665,6.5,0.0,25.096666666666664
2013-08-28 02:19:00,133.41666666666666,50.38999999999999,6.083333333333333,0.0,25.08916666666666
2013-08-28 02:20:00,149.0,50.41,6.333333333333333,0.0,25.076666666666664
2013-08-28 02:21:00,141.0,50.43750000000001,6.583333333333333,0.0,25.06416666666667
2013-08-28 02:22:00,136.25,50.449999999999996,6.083333333333333,0.0,25.05
2013-08-28 02:23:00,133.66666666666666,50.47,5.916666666666667,0.0,25.040833333333335
2013-08-28 02:24:00,123.41666666666667,50.5,6.0,0.0,25.031666666666666
2013-08-28 02:25:00,123.58333333333333,50.52583333333334,5.333333333333333,0.0,25.021666666666665
2013-08-28 02:26:00,127.16666666666667,50.56250000000001,5.666666666666667,0.0,25.007500000000004
2013-08-28 02:27:00,130.33333333333334,50.589999999999996,5.5,0.0,24.997500000000002
2013-08-28 02:28:00,126.83333333333333,50.625,5.083333333333333,0.0,24.980833333333333
2013-08-28 02:29:00,118.08333333333333,50.652499999999996,5.583333333333333,0.0,24.974999999999998
2013-08-28 02:30:00,124.08333333333333,50.675000000000004,4.75,0.0,24.965
2013-08-28 02:31:00,118.0,50.70666666666667,5.0,0.0,24.95583333333333
2013-08-28 02:32:00,114.33333333333333,50.73,5.916666666666667,0.0,24.938333333333336
2013-08-28 02:33:00,115.16666666666667,50.75999999999999,4.916666666666667,0.0,24.93416666666667
2013-08-28 02:34:00,116.83333333333333,50.76999999999999,5.0,0.0,24.924166666666675
2013-08-28 02:35:00,111.0,50.794999999999995,4.75,0.0,24.91416666666667
2013-08-28 02:36:00,101.33333333333333,50.8125,4.416666666666667,0.0,24.905
2013-08-28 02:37:00,111.75,50.83333333333332,4.833333333333333,0.0,24.894166666666663
2013-08-28 02:38:00,112.83333333333333,50.86833333333333,4.083333333333333,0.0,24.8875
2013-08-28 02:39:00,114.33333333333333,50.899999999999984,3.8333333333333335,0.0,24.87833333333333
2013-08-28 02:40:00,108.91666666666667,50.91749999999999,5.083333333333333,0.0,24.86666666666667
2013-08-28 02:41:00,103.16666666666667,50.94999999999999,4.333333333333333,0.0,24.85083333333333
2013-08-28 02:42:00,101.41666666666667,50.9625,3.8333333333333335,0.0,24.844166666666666
2013-08-28 02:43:00,116.91666666666667,51.00083333333333,4.583333333333333,0.0,24.827499999999997
2013-08-28 02:44:00,96.16666666666667,51.03249999999999,3.9166666666666665,0.0,24.815833333333334
2013-08-28 02:45:00,116.41666666666667,51.04749999999999,3.75,0.0,24.80583333333334
2013-08-28 02:46:00,102.75,51.07636363636364,4.636363636363637,0.0,24.796363636363637
2013-08-28 02:47:00,101.33333333333333,51.08727272727274,4.818181818181818,0.0,24.787272727272725
2013-08-28 02:48:00,96.75,51.10750000000001,4.666666666666667,0.0,24.780833333333334
2013-08-28 02:49:00,105.41666666666667,51.133636363636356,4.454545454545454,0.0,24.767272727272726
2013-08-28 02:50:00,100.83333333333333,51.15083333333333,4.166666666666667,0.0,24.75916666666667
2013-08-28 02:51:00,108.0,51.15666666666666,3.4166666666666665,0.0,24.746666666666666
2013-08-28 02:52:00,102.58333333333333,51.185833333333335,3.4166666666666665,0.0,24.737499999999997
2013-08-28 02:53:00,100.5,51.21500000000001,3.25,0.0,24.729166666666668
2013-08-28 02:54:00,100.83333333333333,51.22000000000002,3.6666666666666665,0.0,24.72666666666667
2013-08-28 02:55:00,95.91666666666667,51.22250000000002,3.0833333333333335,0.0,24.717499999999998
2013-08-28 02:56:00,98.91666666666667,51.22000000000002,3.1666666666666665,0.0,24.71333333333334
2013-08-28 02:57:00,100.5,51.23250000000001,3.0,0.0,24.70333333333333
2013-08-28 02:58:00,93.66666666666667,51.23500000000001,3.6666666666666665,0.0,24.696666666666662
2013-08-28 02:59:00,110.83333333333333,51.24,3.4166666666666665,0.0,24.68916666666667
2013-08-28 03:00:00,91.16666666666667,51.247499999999995,3.75,0.0,24.68083333333334
2013-08-28 03:01:00,97.75,51.26999999999999,3.3333333333333335,0.0,24.67833333333334
2013-08-28 03:02:00,92.91666666666667,51.274999999999984,4.25,0.0,24.670000000000005
2013-08-28 03:03:00,98.41666666666667,51.28499999999999,3.6666666666666665,0.0,24.661666666666665
2013-08-28 03:04:00,93.58333333333333,51.30249999999999,3.9166666666666665,0.0,24.6525
2013-08-28 03:05:00,104.83333333333333,51.330000000000005,3.8333333333333335,0.0,24.643333333333327
2013-08-28 03:06:00,105.66666666666667,51.350000000000016,3.75,0.0,24.6375
2013-08-28 03:07:00,91.83333333333333,51.370000000000005,3.25,0.0,24.63
2013-08-28 03:08:00,86.33333333333333,51.39749999999999,3.8333333333333335,0.0,24.618333333333336
2013-08-28 03:09:00,105.16666666666667,51.41249999999999,3.6666666666666665,0.0,24.612500000000008
2013-08-28 03:10:00,100.83333333333333,51.43000000000001,3.9166666666666665,0.0,24.598333333333333
2013-08-28 03:11:00,94.5,51.45750000000001,3.8333333333333335,0.0,24.594999999999995
2013-08-28 03:12:00,88.0,51.47666666666668,3.9166666666666665,0.0,24.58333333333333
2013-08-28 03:13:00,96.75,51.517500000000005,3.9166666666666665,0.0,24.573333333333327
2013-08-28 03:14:00,91.41666666666667,51.54,3.8333333333333335,0.0,24.56416666666667
2013-08-28 03:15:00,103.0,51.56250000000001,3.1666666666666665,0.0,24.5575
2013-08-28 03:16:00,90.91666666666667,51.59250000000001,3.9166666666666665,0.0,24.549166666666675
2013-08-28 03:17:00,82.66666666666667,51.61250000000001,3.5833333333333335,0.0,24.540000000000003
2013-08-28 03:18:00,91.75,51.65333333333333,3.9166666666666665,0.0,24.529166666666665
2013-08-28 03:19:00,96.91666666666667,51.675000000000004,4.0,0.0,24.522500000000004
2013-08-28 03:20:00,102.58333333333333,51.7175,4.25,0.0,24.506666666666664
2013-08-28 03:21:00,97.25,51.74,3.4166666666666665,0.0,24.50333333333333
2013-08-28 03:22:00,90.25,51.7725,3.4166666666666665,0.0,24.497500000000002
2013-08-28 03:23:00,91.91666666666667,51.793333333333344,3.8333333333333335,0.0,24.486666666666668
2013-08-28 03:24:00,97.0,51.826666666666675,3.6666666666666665,0.0,24.481666666666666
2013-08-28 03:25:00,93.58333333333333,51.86250000000001,3.6666666666666665,0.0,24.474999999999994
2013-08-28 03:26:00,85.66666666666667,51.89749999999999,3.75,0.0,24.462499999999995
2013-08-28 03:27:00,91.0,51.92250000000001,3.75,0.0,24.453333333333333
2013-08-28 03:28:00,81.41666666666667,51.9475,4.166666666666667,0.0,24.44583333333333
2013-08-28 03:29:00,87.08333333333333,51.97750000000001,3.5833333333333335,0.0,24.44
2013-08-28 03:30:00,96.58333333333333,52.00333333333333,3.8333333333333335,0.0,24.433333333333337
2013-08-28 03:31:00,99.5,52.03999999999999,3.5,0.0,24.424166666666675
2013-08-28 03:32:00,92.16666666666667,52.057500000000005,3.6666666666666665,0.0,24.415833333333335
2013-08-28 03:33:00,86.33333333333333,52.0825,3.3333333333333335,0.0,24.408333333333335
2013-08-28 03:34:00,87.16666666666667,52.11000000000001,3.5833333333333335,0.0,24.39916666666667
2013-08-28 03:35:00,85.91666666666667,52.133333333333326,3.6666666666666665,0.0,24.395833333333332
2013-08-28 03:36:00,88.91666666666667,52.15666666666666,3.75,0.0,24.390833333333333
2013-08-28 03:37:00,93.16666666666667,52.17916666666667,3.5833333333333335,0.0,24.384166666666662
2013-08-28 03:38:00,92.16666666666667,52.199999999999996,3.9166666666666665,0.0,24.382499999999997
2013-08-28 03:39:00,86.25,52.2225,3.8333333333333335,0.0,24.37
2013-08-28 03:40:00,80.25,52.237500000000004,3.75,0.0,24.365833333333338
2013-08-28 03:41:00,90.58333333333333,52.245,3.6666666666666665,0.0,24.361666666666675
2013-08-28 03:42:00,91.25,52.262499999999996,3.5833333333333335,0.0,24.355833333333337
2013-08-28 03:43:00,86.91666666666667,52.28249999999999,3.6666666666666665,0.0,24.346666666666668
2013-08-28 03:44:00,86.66666666666667,52.3025,3.6666666666666665,0.0,24.340833333333332
2013-08-28 03:45:00,93.58333333333333,52.31,3.5,0.0,24.336666666666662
2013-08-28 03:46:00,90.16666666666667,52.333333333333336,3.9166666666666665,0.0,24.331666666666667
2013-08-28 03:47:00,92.0,52.36666666666667,3.75,0.0,24.323333333333327
2013-08-28 03:48:00,95.16666666666667,52.37,3.6666666666666665,0.0,24.314166666666665
2013-08-28 03:49:00,91.41666666666667,52.38249999999999,3.5833333333333335,0.0,24.314999999999998
2013-08-28 03:50:00,98.0,52.399999999999984,3.75,0.0,24.30416666666667
2013-08-28 03:51:00,86.66666666666667,52.43,3.5,0.0,24.299166666666668
2013-08-28 03:52:00,108.66666666666667,52.44,3.8333333333333335,0.0,24.293333333333333
2013-08-28 03:53:00,83.66666666666667,52.46,3.25,0.0,24.290000000000003
2013-08-28 03:54:00,89.41666666666667,52.482499999999995,3.5,0.0,24.280833333333334
2013-08-28 03:55:00,82.41666666666667,52.487500000000004,3.8333333333333335,0.0,24.278333333333336
2013-08-28 03:56:00,83.75,52.5,3.5,0.0,24.275000000000002
2013-08-28 03:57:00,92.25,52.51833333333334,3.4166666666666665,0.0,24.27
2013-08-28 03:58:00,101.25,52.55666666666665,3.6666666666666665,0.0,24.25916666666667
2013-08-28 03:59:00,93.33333333333333,52.565000000000005,3.5833333333333335,0.0,24.257499999999997
2013-08-28 04:00:00,92.33333333333333,52.59250000000002,3.1666666666666665,0.0,24.251666666666665
2013-08-28 04:01:00,91.08333333333333,52.615,3.6666666666666665,0.0,24.243333333333336
2013-08-28 04:02:00,89.66666666666667,52.6225,3.5833333333333335,0.0,24.240000000000006
2013-08-28 04:03:00,92.75,52.63499999999999,3.75,0.0,24.235833333333332
2013-08-28 04:04:00,84.91666666666667,52.65999999999999,3.4166666666666665,0.0,24.229166666666668
2013-08-28 04:05:00,88.58333333333333,52.679999999999986,3.6666666666666665,0.0,24.22083333333333
2013-08-28 04:06:00,103.25,52.703333333333326,4.25,0.0,24.22083333333333
2013-08-28 04:07:00,95.58333333333333,52.72333333333333,3.9166666666666665,0.0,24.213333333333335
2013-08-28 04:08:00,93.25,52.75,3.75,0.0,24.20583333333333
2013-08-28 04:09:00,93.66666666666667,52.764999999999986,3.5,0.0,24.201666666666664
2013-08-28 04:10:00,83.91666666666667,52.80249999999999,3.5833333333333335,0.0,24.19583333333333
2013-08-28 04:11:00,85.75,52.815000000000005,3.5833333333333335,0.0,24.19333333333333
2013-08-28 04:12:00,87.5,52.84250000000001,3.5,0.0,24.185833333333335
2013-08-28 04:13:00,99.66666666666667,52.8675,3.4166666666666665,0.0,24.17833333333334
2013-08-28 04:14:00,95.0,52.876666666666665,3.5833333333333335,0.0,24.172500000000003
2013-08-28 04:15:00,85.16666666666667,52.89999999999998,3.5,0.0,24.16416666666667
2013-08-28 04:16:00,87.83333333333333,52.92166666666666,4.083333333333333,0.0,24.159166666666668
2013-08-28 04:17:00,90.91666666666667,52.932500000000005,3.5833333333333335,0.0,24.15416666666667
2013-08-28 04:18:00,86.0,52.94,3.5,0.0,24.147500000000004
2013-08-28 04:19:00,93.5,52.95250000000001,3.6666666666666665,0.0,24.138333333333325
2013-08-28 04:20:00,85.75,52.98000000000001,3.5833333333333335,0.0,24.131666666666664
2013-08-28 04:21:00,92.5,52.995000000000005,4.0,0.0,24.1275
2013-08-28 04:22:00,95.66666666666667,53.025,3.25,0.0,24.115000000000006
2013-08-28 04:23:00,93.5,53.04999999999999,3.75,0.0,24.111666666666675
2013-08-28 04:24:00,91.75,53.070000000000014,3.8333333333333335,0.0,24.104166666666668
2013-08-28 04:25:00,101.0,53.10083333333335,3.5833333333333335,0.0,24.09833333333333
2013-08-28 04:26:00,101.66666666666667,53.1225,3.4166666666666665,0.0,24.09333333333333
2013-08-28 04:27:00,86.66666666666667,53.13999999999999,3.6666666666666665,0.0,24.088333333333328
2013-08-28 04:28:00,80.66666666666667,53.15999999999999,3.5833333333333335,0.0,24.081666666666663
2013-08-28 04:29:00,87.83333333333333,53.185,3.4166666666666665,0.0,24.07416666666666
2013-08-28 04:30:00,89.66666666666667,53.195000000000014,3.3333333333333335,0.0,24.06833333333333
2013-08-28 04:31:00,90.83333333333333,53.215,3.75,0.0,24.064999999999998
2013-08-28 04:32:00,95.75,53.24,3.25,0.0,24.063333333333333
2013-08-28 04:33:00,89.83333333333333,53.25,3.5,0.0,24.0575
2013-08-28 04:34:00,90.91666666666667,53.26999999999999,3.5,0.0,24.049166666666668
2013-08-28 04:35:00,91.66666666666667,53.286666666666655,3.6666666666666665,0.0,24.0425
2013-08-28 04:36:00,87.16666666666667,53.30666666666667,3.8333333333333335,0.0,24.034999999999997
2013-08-28 04:37:00,91.08333333333333,53.32500000000002,3.4166666666666665,0.0,24.02916666666667
2013-08-28 04:38:00,93.08333333333333,53.34000000000001,4.083333333333333,0.0,24.026666666666667
2013-08-28 04:39:00,91.83333333333333,53.360000000000014,3.75,0.0,24.018333333333334
2013-08-28 04:40:00,94.25,53.38,3.8333333333333335,0.0,24.0175
2013-08-28 04:41:00,93.0,53.38,3.9166666666666665,0.0,24.00916666666667
2013-08-28 04:42:00,92.75,53.39749999999999,3.5833333333333335,0.0,24.00916666666667
2013-08-28 04:43:00,83.16666666666667,53.42249999999999,3.5,0.0,24.002499999999998
2013-08-28 04:44:00,91.75,53.44,3.6666666666666665,0.0,23.999166666666667
2013-08-28 04:45:00,85.33333333333333,53.44,3.1666666666666665,0.0,23.99416666666667
2013-08-28 04:46:00,98.75,53.45750000000001,3.6666666666666665,0.0,23.983333333333334
2013-08-28 04:47:00,91.91666666666667,53.46750000000001,3.5833333333333335,0.0,23.985
2013-08-28 04:48:00,95.16666666666667,53.49,3.8333333333333335,0.0,23.979166666666668
2013-08-28 04:49:00,95.16666666666667,53.49666666666666,3.75,0.0,23.972499999999997
2013-08-28 04:50:00,89.08333333333333,53.51749999999999,3.9166666666666665,0.0,23.969166666666666
2013-08-28 04:51:00,96.33333333333333,53.535000000000004,3.5833333333333335,0.0,23.965
2013-08-28 04:52:00,91.66666666666667,53.565000000000005,3.5,0.0,23.9575
2013-08-28 04:53:00,86.66666666666667,53.57250000000001,3.5833333333333335,0.0,23.949166666666667
2013-08-28 04:54:00,89.66666666666667,53.59250000000001,3.4166666666666665,0.0,23.944166666666664
2013-08-28 04:55:00,110.66666666666667,53.60500000000001,3.3333333333333335,0.0,23.93916666666667
2013-08-28 04:56:00,87.58333333333333,53.61750000000001,4.083333333333333,0.0,23.93416666666667
2013-08-28 04:57:00,82.91666666666667,53.6275,3.3333333333333335,0.0,23.92583333333334
2013-08-28 04:58:00,96.66666666666667,53.64249999999999,3.25,0.0,23.925000000000008
2013-08-28 04:59:00,91.75,53.65583333333333,3.25,0.0,23.9175
2013-08-28 05:00:00,96.91666666666667,53.68333333333334,3.6666666666666665,0.0,23.91250000000001
2013-08-28 05:01:00,91.91666666666667,53.686666666666675,3.75,0.0,23.904999999999998
2013-08-28 05:02:00,98.66666666666667,53.70750000000001,3.6666666666666665,0.0,23.904166666666665
2013-08-28 05:03:00,98.58333333333333,53.7075,3.4166666666666665,0.0,23.901666666666667
2013-08-28 05:04:00,95.33333333333333,53.715,3.8333333333333335,0.0,23.895
2013-08-28 05:05:00,100.5,53.73000000000001,3.5,0.0,23.889999999999997
2013-08-28 05:06:00,95.75,53.73250000000001,3.25,0.0,23.885833333333334
2013-08-28 05:07:00,94.08333333333333,53.7525,3.5,0.0,23.882499999999997
2013-08-28 05:08:00,94.66666666666667,53.76499999999999,3.25,0.0,23.877499999999998
2013-08-28 05:09:00,93.75,53.775,3.3333333333333335,0.0,23.8775
2013-08-28 05:10:00,94.83333333333333,53.80000000000002,4.25,0.0,23.872500000000002
2013-08-28 05:11:00,92.0,53.820000000000014,3.8333333333333335,0.0,23.86333333333334
2013-08-28 05:12:00,85.75,53.82250000000001,3.1666666666666665,0.0,23.85416666666667
2013-08-28 05:13:00,94.16666666666667,53.84000000000001,4.0,0.0,23.853333333333328
2013-08-28 05:14:00,96.75,53.84250000000001,3.9166666666666665,0.0,23.849166666666665
2013-08-28 05:15:00,85.08333333333333,53.85500000000001,3.4166666666666665,0.0,23.842499999999998
2013-08-28 05:16:00,89.83333333333333,53.86750000000001,3.6666666666666665,0.0,23.838333333333328
2013-08-28 05:17:00,87.75,53.860000000000014,3.4166666666666665,0.0,23.83
2013-08-28 05:18:00,88.5,53.87,3.6666666666666665,0.0,23.824999999999992
2013-08-28 05:19:00,93.83333333333333,53.88666666666666,3.75,0.0,23.82416666666666
2013-08-28 05:20:00,90.41666666666667,53.9,3.0833333333333335,0.0,23.81833333333333
2013-08-28 05:21:00,99.75,53.92166666666668,3.5833333333333335,0.0,23.814166666666665
2013-08-28 05:22:00,104.75,53.95000000000001,3.5,0.0,23.805833333333336
2013-08-28 05:23:00,104.16666666666667,53.955000000000005,3.5,0.0,23.801666666666673
2013-08-28 05:24:00,98.75,53.972500000000004,3.8333333333333335,0.0,23.795
2013-08-28 05:25:00,96.5,53.98500000000001,3.4166666666666665,0.0,23.79416666666667
2013-08-28 05:26:00,98.41666666666667,54.01,3.25,0.0,23.78666666666666
2013-08-28 05:27:00,89.08333333333333,54.032500000000006,3.6666666666666665,0.0,23.78
2013-08-28 05:28:00,89.66666666666667,54.05250000000001,3.6666666666666665,0.0,23.781666666666666
2013-08-28 05:29:00,90.91666666666667,54.07250000000001,3.5,0.0,23.769166666666663
2013-08-28 05:30:00,97.16666666666667,54.08750000000001,3.75,0.0,23.769166666666667
2013-08-28 05:31:00,84.33333333333333,54.11666666666667,3.4166666666666665,0.0,23.763333333333332
2013-08-28 05:32:00,103.91666666666667,54.13999999999999,3.25,0.0,23.759166666666662
2013-08-28 05:33:00,83.75,54.154999999999994,3.6666666666666665,0.0,23.758333333333336
2013-08-28 05:34:00,97.25,54.18,3.6666666666666665,0.0,23.747500000000002
2013-08-28 05:35:00,96.5,54.1975,3.75,0.0,23.74666666666667
2013-08-28 05:36:00,92.08333333333333,54.220000000000006,4.0,0.0,23.742500000000003
2013-08-28 05:37:00,88.58333333333333,54.2525,3.9166666666666665,0.0,23.739166666666666
2013-08-28 05:38:00,96.0,54.25749999999999,3.5833333333333335,0.0,23.733333333333334
2013-08-28 05:39:00,100.41666666666667,54.285,3.75,0.0,23.72333333333333
2013-08-28 05:40:00,97.08333333333333,54.315000000000005,3.4166666666666665,0.0,23.719166666666666
2013-08-28 05:41:00,73.58333333333333,54.320000000000014,3.4166666666666665,0.0,23.71833333333333
2013-08-28 05:42:00,81.58333333333333,54.343333333333334,3.6666666666666665,0.0,23.71083333333333
2013-08-28 05:43:00,90.41666666666667,54.3675,3.5833333333333335,0.0,23.707499999999996
2013-08-28 05:44:00,93.0,54.387499999999996,3.1666666666666665,0.0,23.7
2013-08-28 05:45:00,102.5,54.3975,3.5833333333333335,0.0,23.6975
2013-08-28 05:46:00,99.08333333333333,54.4,3.3333333333333335,0.0,23.69333333333333
2013-08-28 05:47:00,94.91666666666667,54.4125,3.75,0.0,23.686666666666667
2013-08-28 05:48:00,97.83333333333333,54.4275,3.75,0.0,23.686666666666667
2013-08-28 05:49:00,102.41666666666667,54.445000000000014,3.0833333333333335,0.0,23.68416666666667
2013-08-28 05:50:00,99.33333333333333,54.44750000000001,3.25,0.0,23.678333333333338
2013-08-28 05:51:00,101.75,54.445,3.75,0.0,23.678333333333338
2013-08-28 05:52:00,100.66666666666667,54.45000000000001,3.75,0.0,23.673333333333336
2013-08-28 05:53:00,92.25,54.45250000000001,3.25,0.0,23.668333333333337
2013-08-28 05:54:00,97.08333333333333,54.4475,4.083333333333333,0.0,23.665833333333335
2013-08-28 05:55:00,100.25,54.44750000000001,3.8333333333333335,0.0,23.659999999999997
2013-08-28 05:56:00,105.08333333333333,54.44750000000001,3.6666666666666665,0.0,23.6575
2013-08-28 05:57:00,94.0,54.44750000000001,3.5833333333333335,0.0,23.650833333333335
2013-08-28 05:58:00,95.91666666666667,54.45000000000001,3.9166666666666665,0.0,23.646666666666665
2013-08-28 05:59:00,109.5,54.472500000000004,3.5833333333333335,0.0,23.639166666666657
2013-08-28 06:00:00,107.83333333333333,54.48000000000001,3.9166666666666665,0.0,23.635833333333327
2013-08-28 06:01:00,99.91666666666667,54.4925,3.75,0.0,23.631666666666664
2013-08-28 06:02:00,96.91666666666667,54.51,3.9166666666666665,0.0,23.63083333333333
2013-08-28 06:03:00,93.08333333333333,54.51,3.3333333333333335,0.0,23.625
2013-08-28 06:04:00,106.08333333333333,54.512499999999996,3.6666666666666665,0.0,23.622500000000002
2013-08-28 06:05:00,100.58333333333333,54.517500000000005,3.3333333333333335,0.0,23.615000000000006
2013-08-28 06:06:00,103.41666666666667,54.527499999999996,3.25,0.0,23.61333333333334
2013-08-28 06:07:00,103.91666666666667,54.53583333333333,3.6666666666666665,0.0,23.606666666666666
2013-08-28 06:08:00,104.41666666666667,54.54,3.5,0.0,23.60083333333333
2013-08-28 06:09:00,102.75,54.556666666666665,3.75,0.0,23.59583333333333
2013-08-28 06:10:00,93.08333333333333,54.57333333333333,3.5833333333333335,0.0,23.59
2013-08-28 06:11:00,101.08333333333333,54.580000000000005,3.5,0.0,23.585833333333326
2013-08-28 06:12:00,105.08333333333333,54.580000000000005,3.6666666666666665,0.0,23.581666666666667
2013-08-28 06:13:00,98.91666666666667,54.580000000000005,3.1666666666666665,0.0,23.57833333333333
2013-08-28 06:14:00,105.66666666666667,54.580000000000005,3.5,0.0,23.573333333333327
2013-08-28 06:15:00,105.08333333333333,54.576666666666675,3.6666666666666665,0.0,23.564999999999998
2013-08-28 06:16:00,102.08333333333333,54.5925,3.8333333333333335,0.0,23.5575
2013-08-28 06:17:00,98.91666666666667,54.615,3.0,0.0,23.555000000000003
2013-08-28 06:18:00,92.25,54.622499999999995,3.3333333333333335,0.0,23.550833333333333
2013-08-28 06:19:00,86.08333333333333,54.63749999999999,3.9166666666666665,0.0,23.5475
2013-08-28 06:20:00,95.33333333333333,54.63999999999999,4.083333333333333,0.0,23.543333333333333
2013-08-28 06:21:00,100.75,54.64249999999999,3.5,0.0,23.539999999999996
2013-08-28 06:22:00,98.25,54.64249999999999,4.0,0.0,23.53666666666666
2013-08-28 06:23:00,110.91666666666667,54.63999999999999,3.8333333333333335,0.0,23.531666666666666
2013-08-28 06:24:00,103.08333333333333,54.652499999999996,3.5833333333333335,0.0,23.5275
2013-08-28 06:25:00,92.25,54.6675,3.5833333333333335,0.0,23.527500000000003
2013-08-28 06:26:00,95.25,54.67000000000001,3.5833333333333335,0.0,23.519166666666663
2013-08-28 06:27:00,103.75,54.68,3.75,0.0,23.514999999999997
2013-08-28 06:28:00,98.33333333333333,54.69750000000001,3.6666666666666665,0.0,23.504166666666666
2013-08-28 06:29:00,90.25,54.70250000000001,3.75,0.0,23.505
2013-08-28 06:30:00,95.83333333333333,54.71500000000001,3.6666666666666665,0.0,23.500833333333333
2013-08-28 06:31:00,91.91666666666667,54.725,3.5,0.0,23.49666666666667
2013-08-28 06:32:00,108.41666666666667,54.747499999999995,3.8333333333333335,0.0,23.49166666666667
2013-08-28 06:33:00,103.91666666666667,54.75,3.9166666666666665,0.0,23.492500000000003
2013-08-28 06:34:00,100.33333333333333,54.75749999999999,3.3333333333333335,0.0,23.489166666666666
2013-08-28 06:35:00,100.33333333333333,54.76333333333333,3.75,0.0,23.48333333333333
2013-08-28 06:36:00,105.08333333333333,54.7525,3.3333333333333335,0.0,23.480000000000004
2013-08-28 06:37:00,96.16666666666667,54.75,3.8333333333333335,0.0,23.476666666666663
2013-08-28 06:38:00,94.61538461538461,54.76666666666666,3.3333333333333335,0.0,23.474166666666672
