timestamp,co2,humidity,light,pir,temperature
2013-08-28 09:08:00,389.25,58.787499999999994,27.916666666666668,0.0,22.87666666666667
2013-08-28 09:09:00,389.6666666666667,58.7825,27.166666666666668,0.0,22.872500000000002
2013-08-28 09:10:00,392.3333333333333,58.78999999999999,26.833333333333332,0.0,22.872500000000002
2013-08-28 09:11:00,391.25,58.79,27.583333333333332,0.0,22.872500000000002
2013-08-28 09:12:00,398.0,58.78999999999999,27.5,0.0,22.876666666666665
2013-08-28 09:13:00,394.0,58.802500000000016,27.083333333333332,0.0,22.870000000000005
2013-08-28 09:14:00,395.5,58.82250000000001,27.5,0.0,22.87166666666667
2013-08-28 09:15:00,398.5833333333333,58.84500000000002,26.666666666666668,0.0,22.874166666666667
2013-08-28 09:16:00,398.0833333333333,58.850000000000016,27.333333333333332,0.0,22.87166666666667
2013-08-28 09:17:00,399.25,58.850000000000016,27.5,0.0,22.875
2013-08-28 09:18:00,399.6666666666667,58.837500000000006,27.333333333333332,0.0,22.870833333333337
2013-08-28 09:19:00,399.25,58.84000000000001,28.083333333333332,0.0,22.875
2013-08-28 09:20:00,398.5,58.84750000000002,27.833333333333332,0.0,22.86916666666667
2013-08-28 09:21:00,388.75,58.83250000000001,27.5,0.0,22.872500000000002
2013-08-28 09:22:00,402.0833333333333,58.82500000000001,27.583333333333332,0.0,22.861666666666668
2013-08-28 09:23:00,402.9166666666667,58.83500000000001,27.333333333333332,0.0,22.85916666666667
2013-08-28 09:24:00,396.4166666666667,58.83250000000001,27.5,0.0,22.860000000000003
2013-08-28 09:25:00,396.3333333333333,58.84000000000001,27.166666666666668,0.0,22.8575
2013-08-28 09:26:00,402.25,58.81750000000002,27.75,0.0,22.858333333333334
2013-08-28 09:27:00,395.0,58.8025,27.583333333333332,0.0,22.85666666666667
2013-08-28 09:28:00,395.8333333333333,58.78999999999999,27.416666666666668,0.0,22.859166666666667
2013-08-28 09:29:00,394.5,58.7925,27.916666666666668,0.0,22.860833333333332
2013-08-28 09:30:00,399.25,58.7825,27.5,0.0,22.858333333333334
2013-08-28 09:31:00,394.6666666666667,58.787499999999994,27.416666666666668,0.0,22.8575
2013-08-28 09:32:00,393.4166666666667,58.79250000000001,27.5,0.0,22.85166666666667
2013-08-28 09:33:00,401.5,58.79750000000001,27.833333333333332,0.0,22.85833333333333
2013-08-28 09:34:00,391.75,58.78999999999999,27.666666666666668,0.0,22.854166666666668
2013-08-28 09:35:00,402.1666666666667,58.78999999999999,27.5,0.0,22.849999999999994
2013-08-28 09:36:00,391.9166666666667,58.78999999999999,27.5,0.0,22.84416666666667
2013-08-28 09:37:00,388.75,58.7925,28.166666666666668,0.0,22.84166666666667
2013-08-28 09:38:00,391.3333333333333,58.78999999999999,27.25,0.0,22.84166666666667
2013-08-28 09:39:00,394.25,58.78999999999999,28.083333333333332,0.0,22.84166666666667
2013-08-28 09:40:00,399.9166666666667,58.78999999999999,27.583333333333332,0.0,22.840000000000003
2013-08-28 09:41:00,391.3333333333333,58.8075,27.833333333333332,0.0,22.84
2013-08-28 09:42:00,396.0833333333333,58.81250000000002,27.916666666666668,0.0,22.829999999999995
2013-08-28 09:43:00,395.25,58.830000000000005,26.833333333333332,0.0,22.833333333333332
2013-08-28 09:44:00,399.3333333333333,58.84000000000001,27.75,0.0,22.83666666666667
2013-08-28 09:45:00,393.6666666666667,58.83000000000001,27.75,0.0,22.835000000000004
2013-08-28 09:46:00,396.5,58.83250000000001,27.333333333333332,0.0,22.837500000000002
2013-08-28 09:47:00,393.4166666666667,58.827500000000015,27.333333333333332,0.0,22.83583333333333
2013-08-28 09:48:00,391.9166666666667,58.83750000000001,27.083333333333332,0.0,22.83666666666667
2013-08-28 09:49:00,388.5833333333333,58.83000000000001,27.583333333333332,0.0,22.84
2013-08-28 09:50:00,395.6666666666667,58.84250000000001,27.083333333333332,0.0,22.831666666666663
2013-08-28 09:51:00,400.6666666666667,58.84500000000002,27.666666666666668,0.0,22.831666666666663
2013-08-28 09:52:00,403.0,58.837500000000006,27.5,0.0,22.84
2013-08-28 09:53:00,397.5833333333333,58.83250000000002,27.583333333333332,0.0,22.837500000000002
2013-08-28 09:54:00,386.75,58.84000000000001,27.583333333333332,0.0,22.839166666666667
2013-08-28 09:55:00,391.1666666666667,58.84000000000001,27.833333333333332,0.0,22.831666666666663
2013-08-28 09:56:00,400.25,58.837500000000006,27.083333333333332,0.0,22.829166666666662
2013-08-28 09:57:00,401.6666666666667,58.84750000000002,27.5,0.0,22.828333333333333
2013-08-28 09:58:00,402.5833333333333,58.850000000000016,27.916666666666668,0.0,22.829999999999995
2013-08-28 09:59:00,391.25,58.86250000000001,27.5,0.0,22.82833333333333
2013-08-28 10:00:00,399.0,58.870000000000005,27.416666666666668,0.0,22.82416666666666
2013-08-28 10:01:00,390.1666666666667,58.8725,27.5,0.0,22.824999999999992
2013-08-28 10:02:00,404.8333333333333,58.870000000000005,28.083333333333332,0.0,22.827499999999997
2013-08-28 10:03:00,400.3333333333333,58.86500000000001,27.416666666666668,0.0,22.822499999999994
2013-08-28 10:04:00,399.1666666666667,58.88,28.0,0.0,22.81916666666666
2013-08-28 10:05:00,400.4166666666667,58.877500000000005,27.666666666666668,0.0,22.819166666666664
2013-08-28 10:06:00,401.75,58.8825,28.0,0.0,22.819999999999997
2013-08-28 10:07:00,399.75,58.89249999999999,27.583333333333332,0.0,22.820833333333326
2013-08-28 10:08:00,399.0833333333333,58.90499999999998,27.666666666666668,0.0,22.819999999999997
2013-08-28 10:09:00,398.5,58.89249999999999,27.583333333333332,0.0,22.819999999999997
2013-08-28 10:10:00,396.75,58.899999999999984,27.75,0.0,22.821666666666662
2013-08-28 10:11:00,394.5,58.91499999999999,28.083333333333332,0.0,22.81833333333333
2013-08-28 10:12:00,399.6666666666667,58.9175,27.5,0.0,22.822499999999994
2013-08-28 10:13:00,398.0,58.91249999999999,27.083333333333332,0.0,22.8175
2013-08-28 10:14:00,404.5,58.91249999999999,26.833333333333332,0.0,22.811666666666667
2013-08-28 10:15:00,388.5,58.909999999999975,27.166666666666668,0.0,22.81416666666667
2013-08-28 10:16:00,393.5,58.90749999999998,27.583333333333332,0.0,22.81583333333333
2013-08-28 10:17:00,401.0,58.90499999999998,27.833333333333332,0.0,22.807500000000005
2013-08-28 10:18:00,397.5,58.90499999999998,27.833333333333332,0.0,22.81083333333333
2013-08-28 10:19:00,400.0833333333333,58.91249999999999,27.25,0.0,22.8125
2013-08-28 10:20:00,399.75,58.90749999999998,27.166666666666668,0.0,22.8075
2013-08-28 10:21:00,396.0,58.91249999999999,28.166666666666668,0.0,22.808333333333337
2013-08-28 10:22:00,400.8333333333333,58.91249999999999,27.833333333333332,0.0,22.80666666666667
2013-08-28 10:23:00,405.3333333333333,58.92499999999999,27.75,0.0,22.805000000000003
2013-08-28 10:24:00,395.5833333333333,58.935,28.0,0.0,22.803333333333338
2013-08-28 10:25:00,394.3333333333333,58.9675,27.75,0.0,22.799166666666668
2013-08-28 10:26:00,395.25,58.9925,27.75,0.0,22.797500000000003
2013-08-28 10:27:00,404.5833333333333,59.00416666666666,27.75,0.0,22.79416666666667
2013-08-28 10:28:00,401.0833333333333,59.01916666666667,27.083333333333332,0.0,22.793333333333337
2013-08-28 10:29:00,403.6666666666667,59.0425,27.833333333333332,0.0,22.789166666666663
2013-08-28 10:30:00,397.5833333333333,59.052500000000016,27.416666666666668,0.0,22.78833333333333
2013-08-28 10:31:00,393.8333333333333,59.065,27.333333333333332,0.0,22.790000000000003
2013-08-28 10:32:00,404.4166666666667,59.070000000000014,27.5,0.0,22.787499999999998
2013-08-28 10:33:00,399.6666666666667,59.07750000000001,27.333333333333332,0.0,22.790833333333335
2013-08-28 10:34:00,402.0833333333333,59.08750000000001,27.5,0.0,22.790833333333335
2013-08-28 10:35:00,391.3333333333333,59.09000000000001,27.333333333333332,0.0,22.790833333333335
2013-08-28 10:36:00,398.3333333333333,59.08750000000001,27.75,0.0,22.789166666666663
2013-08-28 10:37:00,396.9166666666667,59.08750000000001,27.666666666666668,0.0,22.785
2013-08-28 10:38:00,397.5,59.085000000000015,27.5,0.0,22.789166666666663
2013-08-28 10:39:00,396.0,59.09250000000001,27.833333333333332,0.0,22.791666666666668
2013-08-28 10:40:00,401.0,59.100000000000016,27.416666666666668,0.0,22.78666666666666
2013-08-28 10:41:00,397.25,59.11000000000001,27.916666666666668,0.0,22.780833333333334
2013-08-28 10:42:00,390.5,59.1275,27.583333333333332,0.0,22.781666666666666
2013-08-28 10:43:00,398.5833333333333,59.1325,27.25,0.0,22.77916666666667
2013-08-28 10:44:00,395.6666666666667,59.1325,27.75,0.0,22.77916666666667
2013-08-28 10:45:00,399.5,59.1325,28.333333333333332,0.0,22.77916666666667
2013-08-28 10:46:00,400.3333333333333,59.14499999999999,27.583333333333332,0.0,22.781666666666666
2013-08-28 10:47:00,395.3333333333333,59.13999999999999,27.333333333333332,0.0,22.77916666666667
2013-08-28 10:48:00,399.0,59.120000000000005,27.083333333333332,0.0,22.77916666666667
2013-08-28 10:49:00,392.9166666666667,59.110000000000014,27.166666666666668,0.0,22.777500000000003
2013-08-28 10:50:00,397.1666666666667,59.10250000000001,27.083333333333332,0.0,22.78
2013-08-28 10:51:00,397.1666666666667,59.095000000000006,28.0,0.0,22.773333333333337
2013-08-28 10:52:00,387.6666666666667,59.09750000000002,27.5,0.0,22.770833333333332
2013-08-28 10:53:00,391.1666666666667,59.10750000000001,27.75,0.0,22.769166666666667
2013-08-28 10:54:00,397.0833333333333,59.11500000000001,27.75,0.0,22.770833333333332
2013-08-28 10:55:00,400.8333333333333,59.1225,27.666666666666668,0.0,22.769166666666667
2013-08-28 10:56:00,396.3333333333333,59.129999999999995,27.333333333333332,0.0,22.769999999999996
2013-08-28 10:57:00,401.75,59.13999999999999,27.083333333333332,0.0,22.7675
2013-08-28 10:58:00,396.8333333333333,59.15249999999998,27.5,0.0,22.765833333333333
2013-08-28 10:59:00,404.5833333333333,59.159999999999975,27.333333333333332,0.0,22.767500000000002
2013-08-28 11:00:00,396.0833333333333,59.159999999999975,27.416666666666668,0.0,22.761666666666667
2013-08-28 11:01:00,400.8333333333333,59.182500000000005,27.75,0.0,22.763333333333335
2013-08-28 11:02:00,396.8333333333333,59.19000000000002,27.833333333333332,0.0,22.766666666666666
2013-08-28 11:03:00,390.1666666666667,59.19000000000002,27.5,0.0,22.767500000000002
2013-08-28 11:04:00,397.25,59.1875,27.25,0.0,22.775833333333335
2013-08-28 11:05:00,402.5833333333333,59.19000000000002,27.25,0.0,22.770833333333332
2013-08-28 11:06:00,403.5833333333333,59.19750000000001,27.666666666666668,0.0,22.77
2013-08-28 11:07:00,390.8333333333333,59.20000000000001,27.416666666666668,0.0,22.764166666666664
2013-08-28 11:08:00,395.0,59.21500000000001,26.916666666666668,0.0,22.765
2013-08-28 11:09:00,391.0833333333333,59.22000000000002,28.0,0.0,22.760833333333334
2013-08-28 11:10:00,398.75,59.22000000000002,27.916666666666668,0.0,22.7625
2013-08-28 11:11:00,400.0,59.225000000000016,27.833333333333332,0.0,22.765
2013-08-28 11:12:00,404.75,59.22750000000001,27.75,0.0,22.757499999999997
2013-08-28 11:13:00,397.8333333333333,59.23000000000001,27.416666666666668,0.0,22.760833333333334
2013-08-28 11:14:00,391.6666666666667,59.23000000000001,27.583333333333332,0.0,22.7625
2013-08-28 11:15:00,392.25,59.225000000000016,27.583333333333332,0.0,22.763333333333335
2013-08-28 11:16:00,391.25,59.21750000000001,27.916666666666668,0.0,22.763333333333335
2013-08-28 11:17:00,394.25,59.21750000000001,27.666666666666668,0.0,22.757500000000004
2013-08-28 11:18:00,393.5833333333333,59.212500000000006,27.666666666666668,0.0,22.7525
2013-08-28 11:19:00,394.25,59.205000000000005,27.416666666666668,0.0,22.755000000000006
2013-08-28 11:20:00,398.25,59.2075,26.916666666666668,0.0,22.75166666666667
2013-08-28 11:21:00,388.75,59.21250000000001,27.333333333333332,0.0,22.750833333333333
2013-08-28 11:22:00,387.0833333333333,59.21500000000001,27.5,0.0,22.745
2013-08-28 11:23:00,390.1666666666667,59.20250000000001,27.25,0.0,22.747500000000002
2013-08-28 11:24:00,403.3333333333333,59.210000000000015,28.166666666666668,0.0,22.745833333333334
2013-08-28 11:25:00,397.25,59.20000000000001,27.5,0.0,22.745833333333337
2013-08-28 11:26:00,394.1666666666667,59.179999999999986,27.416666666666668,0.0,22.745
2013-08-28 11:27:00,396.0833333333333,59.164999999999985,27.166666666666668,0.0,22.7475
2013-08-28 11:28:00,403.3333333333333,59.15499999999998,26.666666666666668,0.0,22.747500000000002
2013-08-28 11:29:00,396.3333333333333,59.14499999999999,26.916666666666668,0.0,22.742500000000003
2013-08-28 11:30:00,392.5833333333333,59.1225,27.833333333333332,0.0,22.74
2013-08-28 11:31:00,391.75,59.11250000000001,27.916666666666668,0.0,22.745
2013-08-28 11:32:00,393.5,59.10250000000001,27.25,0.0,22.735833333333332
2013-08-28 11:33:00,395.6666666666667,59.095000000000006,27.0,0.0,22.731666666666666
2013-08-28 11:34:00,397.25,59.097500000000004,27.25,0.0,22.74
2013-08-28 11:35:00,396.4166666666667,59.09750000000002,27.5,0.0,22.733333333333334
2013-08-28 11:36:00,382.8333333333333,59.11500000000001,27.333333333333332,0.0,22.73
2013-08-28 11:37:00,399.5833333333333,59.10750000000001,27.25,0.0,22.723333333333333
2013-08-28 11:38:00,398.0,59.110000000000014,27.5,0.0,22.724166666666665
2013-08-28 11:39:00,401.25,59.107500000000016,27.083333333333332,0.0,22.729166666666668
2013-08-28 11:40:00,395.3333333333333,59.10750000000001,27.833333333333332,0.0,22.724999999999998
2013-08-28 11:41:00,403.6666666666667,59.11250000000001,27.25,0.0,22.723333333333333
2013-08-28 11:42:00,392.9166666666667,59.13999999999999,27.0,0.0,22.724166666666665
2013-08-28 11:43:00,398.8333333333333,59.149999999999984,27.5,0.0,22.718333333333334
2013-08-28 11:44:00,386.5833333333333,59.159999999999975,27.583333333333332,0.0,22.718333333333334
2013-08-28 11:45:00,401.3333333333333,59.159999999999975,27.5,0.0,22.71416666666667
2013-08-28 11:46:00,394.5833333333333,59.16249999999999,27.75,0.0,22.703333333333333
2013-08-28 11:47:00,397.25,59.18750000000002,27.666666666666668,0.0,22.709999999999997
2013-08-28 11:48:00,391.4166666666667,59.1875,27.166666666666668,0.0,22.702499999999997
2013-08-28 11:49:00,391.0,59.195000000000014,27.75,0.0,22.706666666666667
2013-08-28 11:50:00,392.0833333333333,59.19250000000002,27.416666666666668,0.0,22.700833333333332
2013-08-28 11:51:00,391.1666666666667,59.18750000000001,27.666666666666668,0.0,22.705
2013-08-28 11:52:00,389.3333333333333,59.1775,27.083333333333332,0.0,22.705
2013-08-28 11:53:00,396.5833333333333,59.179999999999986,26.916666666666668,0.0,22.700833333333332
2013-08-28 11:54:00,392.5833333333333,59.17249999999999,27.416666666666668,0.0,22.700833333333332
2013-08-28 11:55:00,394.75,59.17499999999999,27.666666666666668,0.0,22.699166666666667
2013-08-28 11:56:00,399.4166666666667,59.182500000000005,27.75,0.0,22.7
2013-08-28 11:57:00,396.9166666666667,59.182500000000005,27.416666666666668,0.0,22.700833333333332
2013-08-28 11:58:00,390.6666666666667,59.19000000000002,28.0,0.0,22.704999999999995
2013-08-28 11:59:00,394.3333333333333,59.19250000000002,27.75,0.0,22.69916666666666
2013-08-28 12:00:00,395.5833333333333,59.19750000000001,27.75,0.0,22.7
2013-08-28 12:01:00,401.75,59.21500000000001,27.25,0.0,22.702499999999997
2013-08-28 12:02:00,398.4166666666667,59.22000000000002,27.75,0.0,22.703333333333333
2013-08-28 12:03:00,399.8333333333333,59.21750000000001,27.5,0.0,22.703333333333333
2013-08-28 12:04:00,404.6666666666667,59.22000000000002,27.916666666666668,0.0,22.702499999999997
2013-08-28 12:05:00,398.3333333333333,59.21750000000001,27.916666666666668,0.0,22.700833333333332
2013-08-28 12:06:00,393.9166666666667,59.21500000000001,27.75,0.0,22.7
2013-08-28 12:07:00,392.4166666666667,59.21750000000001,28.0,0.0,22.70333333333333
2013-08-28 12:08:00,388.4166666666667,59.22000000000002,27.833333333333332,0.0,22.708333333333332
2013-08-28 12:09:00,393.1666666666667,59.212500000000006,28.0,0.0,22.709999999999997
2013-08-28 12:10:00,392.5,59.210000000000015,28.0,0.0,22.7075
2013-08-28 12:11:00,390.25,59.21500000000001,28.333333333333332,0.0,22.704166666666666
2013-08-28 12:12:00,394.0,59.22000000000002,27.75,0.0,22.7075
2013-08-28 12:13:00,387.9166666666667,59.21750000000001,27.833333333333332,0.0,22.705
2013-08-28 12:14:00,388.6666666666667,59.23500000000001,27.583333333333332,0.0,22.709166666666665
2013-08-28 12:15:00,391.0833333333333,59.24,27.333333333333332,0.0,22.708333333333332
2013-08-28 12:16:00,391.5,59.262499999999996,27.916666666666668,0.0,22.7025
2013-08-28 12:17:00,388.0,59.27249999999999,27.583333333333332,0.0,22.702499999999997
2013-08-28 12:18:00,393.5,59.274999999999984,27.75,0.0,22.701666666666664
2013-08-28 12:19:00,397.1666666666667,59.27749999999998,27.416666666666668,0.0,22.70583333333333
2013-08-28 12:20:00,403.9166666666667,59.28249999999999,27.916666666666668,0.0,22.705
2013-08-28 12:21:00,396.25,59.289999999999985,27.666666666666668,0.0,22.708333333333332
2013-08-28 12:22:00,393.5,59.29,27.333333333333332,0.0,22.706666666666667
2013-08-28 12:23:00,398.0,59.289999999999985,27.666666666666668,0.0,22.708333333333332
2013-08-28 12:24:00,397.25,59.29999999999999,27.5,0.0,22.709166666666672
2013-08-28 12:25:00,392.8333333333333,59.285,27.416666666666668,0.0,22.709166666666665
2013-08-28 12:26:00,392.5,59.28499999999999,27.583333333333332,0.0,22.711666666666673
2013-08-28 12:27:00,400.25,59.28249999999999,27.833333333333332,0.0,22.712499999999995
2013-08-28 12:28:00,394.1666666666667,59.27249999999999,27.416666666666668,0.0,22.71666666666667
2013-08-28 12:29:00,394.5,59.262499999999996,27.25,0.0,22.718333333333334
2013-08-28 12:30:00,393.4166666666667,59.26499999999999,27.75,0.0,22.714166666666667
2013-08-28 12:31:00,395.0,59.25,27.333333333333332,0.0,22.7075
2013-08-28 12:32:00,387.1666666666667,59.25,27.5,0.0,22.71083333333333
2013-08-28 12:33:00,396.5833333333333,59.245000000000005,27.333333333333332,0.0,22.708333333333332
2013-08-28 12:34:00,391.5833333333333,59.23250000000001,27.583333333333332,0.0,22.71166666666667
2013-08-28 12:35:00,408.1666666666667,59.225000000000016,27.666666666666668,0.0,22.713333333333335
2013-08-28 12:36:00,400.5,59.21750000000001,27.583333333333332,0.0,22.715
2013-08-28 12:37:00,397.5,59.205000000000005,27.416666666666668,0.0,22.718333333333334
2013-08-28 12:38:00,388.6666666666667,59.20000000000001,27.666666666666668,0.0,22.718333333333334
2013-08-28 12:39:00,397.6666666666667,59.1875,27.583333333333332,0.0,22.71833333333333
2013-08-28 12:40:00,397.25,59.18500000000001,27.583333333333332,0.0,22.71666666666667
2013-08-28 12:41:00,390.5833333333333,59.16749999999999,27.666666666666668,0.0,22.72
2013-08-28 12:42:00,389.3333333333333,59.16499999999999,27.416666666666668,0.0,22.7175
2013-08-28 12:43:00,390.0,59.16249999999999,27.5,0.0,22.71166666666667
2013-08-28 12:44:00,398.5,59.15499999999998,27.166666666666668,0.0,22.709999999999997
2013-08-28 12:45:00,388.5833333333333,59.14249999999999,27.5,0.0,22.71166666666667
2013-08-28 12:46:00,399.6666666666667,59.1325,27.166666666666668,0.0,22.709166666666665
2013-08-28 12:47:00,402.0833333333333,59.135,27.333333333333332,0.0,22.71166666666667
2013-08-28 12:48:00,395.1666666666667,59.1325,27.916666666666668,0.0,22.7075
2013-08-28 12:49:00,395.9166666666667,59.135,27.666666666666668,0.0,22.708333333333332
2013-08-28 12:50:00,398.5833333333333,59.1225,28.166666666666668,0.0,22.70333333333333
2013-08-28 12:51:00,390.1666666666667,59.100000000000016,27.583333333333332,0.0,22.709166666666672
2013-08-28 12:52:00,386.1666666666667,59.097500000000004,27.166666666666668,0.0,22.709166666666665
2013-08-28 12:53:00,395.0833333333333,59.09000000000001,28.166666666666668,0.0,22.704999999999995
2013-08-28 12:54:00,392.5833333333333,59.09000000000001,27.833333333333332,0.0,22.704166666666666
2013-08-28 12:55:00,402.9166666666667,59.08750000000001,27.416666666666668,0.0,22.701666666666668
2013-08-28 12:56:00,401.0,59.08500000000001,27.416666666666668,0.0,22.704166666666666
2013-08-28 12:57:00,395.4166666666667,59.08000000000001,28.0,0.0,22.70333333333333
2013-08-28 12:58:00,396.5833333333333,59.07,27.916666666666668,0.0,22.70333333333333
2013-08-28 12:59:00,391.0,59.07750000000001,27.833333333333332,0.0,22.701666666666664
2013-08-28 13:00:00,397.5,59.08500000000001,27.416666666666668,0.0,22.702499999999997
2013-08-28 13:01:00,394.0833333333333,59.095000000000006,27.583333333333332,0.0,22.700833333333332
2013-08-28 13:02:00,400.25,59.09750000000002,27.5,0.0,22.699166666666667
2013-08-28 13:03:00,395.5,59.09250000000002,27.0,0.0,22.7025
2013-08-28 13:04:00,403.75,59.08750000000001,27.5,0.0,22.704166666666666
2013-08-28 13:05:00,399.4166666666667,59.08250000000001,28.25,0.0,22.70333333333333
2013-08-28 13:06:00,401.5833333333333,59.085000000000015,27.75,0.0,22.700833333333332
2013-08-28 13:07:00,410.8333333333333,59.07250000000001,28.083333333333332,0.0,22.7
2013-08-28 13:08:00,395.4166666666667,59.0525,27.333333333333332,0.0,22.700833333333332
2013-08-28 13:09:00,402.1666666666667,59.044999999999995,27.25,0.0,22.697499999999994
2013-08-28 13:10:00,400.25,59.02583333333333,27.75,0.0,22.698333333333327
2013-08-28 13:11:00,399.0833333333333,59.01333333333333,27.666666666666668,0.0,22.69916666666666
2013-08-28 13:12:00,392.3333333333333,59.00666666666666,27.25,0.0,22.703333333333333
2013-08-28 13:13:00,394.5,59.00333333333333,27.5,0.0,22.705833333333334
2013-08-28 13:14:00,404.0833333333333,59.01,27.666666666666668,0.0,22.704166666666662
2013-08-28 13:15:00,405.6666666666667,59.00999999999999,27.25,0.0,22.704166666666666
2013-08-28 13:16:00,394.5833333333333,59.01666666666667,27.416666666666668,0.0,22.705
2013-08-28 13:17:00,407.5,59.00333333333333,28.166666666666668,0.0,22.703333333333333
2013-08-28 13:18:00,402.0833333333333,59.00416666666666,27.833333333333332,0.0,22.706666666666667
2013-08-28 13:19:00,392.4166666666667,58.982500000000016,27.416666666666668,0.0,22.705
2013-08-28 13:20:00,399.4166666666667,58.987500000000004,27.75,0.0,22.703333333333333
2013-08-28 13:21:00,407.9166666666667,58.98500000000001,28.083333333333332,0.0,22.698333333333327
2013-08-28 13:22:00,397.1666666666667,58.987500000000004,27.833333333333332,0.0,22.7075
2013-08-28 13:23:00,400.0,58.97750000000001,27.75,0.0,22.706666666666667
2013-08-28 13:24:00,400.75,58.97750000000001,28.166666666666668,0.0,22.703333333333333
2013-08-28 13:25:00,406.0,58.98000000000001,28.166666666666668,0.0,22.702499999999997
2013-08-28 13:26:00,399.25,58.99250000000001,28.666666666666668,0.0,22.706666666666667
2013-08-28 13:27:00,404.4166666666667,58.98250000000001,28.083333333333332,0.0,22.70333333333333
2013-08-28 13:28:00,399.9166666666667,58.99250000000001,28.083333333333332,0.0,22.704166666666666
2013-08-28 13:29:00,398.5833333333333,58.98500000000001,28.666666666666668,0.0,22.701666666666664
2013-08-28 13:30:00,401.75,58.98000000000001,28.666666666666668,0.0,22.7
2013-08-28 13:31:00,405.6666666666667,58.98250000000001,28.416666666666668,0.0,22.70333333333333
2013-08-28 13:32:00,404.25,59.00999999999999,28.25,0.0,22.702499999999997
2013-08-28 13:33:00,401.75,59.00666666666666,29.0,0.0,22.6975
2013-08-28 13:34:00,388.1666666666667,59.029999999999994,28.75,0.0,22.699999999999992
2013-08-28 13:35:00,397.1666666666667,59.0425,29.5,0.0,22.698333333333327
2013-08-28 13:36:00,401.0,59.0425,29.416666666666668,0.0,22.699166666666667
2013-08-28 13:37:00,399.3333333333333,59.03999999999999,29.583333333333332,0.0,22.699166666666667
2013-08-28 13:38:00,405.3333333333333,59.05000000000001,30.166666666666668,0.0,22.699166666666667
2013-08-28 13:39:00,404.5,59.06750000000002,30.0,0.0,22.700833333333332
2013-08-28 13:40:00,402.1666666666667,59.087500000000006,30.333333333333332,0.0,22.69583333333333
2013-08-28 13:41:00,399.4166666666667,59.100000000000016,30.5,0.0,22.696666666666662
2013-08-28 13:42:00,406.5,59.10250000000001,30.416666666666668,0.0,22.694999999999997
2013-08-28 13:43:00,406.75,59.120000000000005,30.583333333333332,0.0,22.69583333333333
2013-08-28 13:44:00,402.9166666666667,59.1275,31.083333333333332,0.0,22.701666666666664
2013-08-28 13:45:00,404.3333333333333,59.14499999999999,31.083333333333332,0.0,22.69916666666666
2013-08-28 13:46:00,401.3333333333333,59.15749999999998,31.416666666666668,0.0,22.69916666666666
2013-08-28 13:47:00,403.8333333333333,59.16249999999997,31.583333333333332,0.0,22.701666666666664
2013-08-28 13:48:00,404.3333333333333,59.16749999999998,31.416666666666668,0.0,22.703333333333333
2013-08-28 13:49:00,410.8333333333333,59.185,32.083333333333336,0.0,22.700833333333332
2013-08-28 13:50:00,406.8333333333333,59.1875,31.5,0.0,22.697499999999994
2013-08-28 13:51:00,395.1666666666667,59.19,32.5,0.0,22.692499999999995
2013-08-28 13:52:00,399.1666666666667,59.19000000000002,32.666666666666664,0.0,22.69583333333333
2013-08-28 13:53:00,396.25,59.195000000000014,33.333333333333336,0.0,22.698333333333327
2013-08-28 13:54:00,405.75,59.19250000000002,33.5,0.0,22.702499999999997
2013-08-28 13:55:00,403.25,59.19,33.583333333333336,0.0,22.701666666666664
2013-08-28 13:56:00,396.0,59.190000000000005,33.833333333333336,0.0,22.699999999999992
2013-08-28 13:57:00,404.25,59.195000000000014,34.25,0.0,22.701666666666664
2013-08-28 13:58:00,400.5833333333333,59.212500000000006,34.916666666666664,0.0,22.700833333333332
2013-08-28 13:59:00,392.9166666666667,59.22000000000002,36.333333333333336,0.0,22.700833333333332
2013-08-28 14:00:00,400.0,59.22250000000002,37.333333333333336,0.0,22.703333333333333
2013-08-28 14:01:00,397.8333333333333,59.225000000000016,37.916666666666664,0.0,22.706666666666663
2013-08-28 14:02:00,401.1666666666667,59.22250000000002,38.0,0.0,22.707499999999996
2013-08-28 14:03:00,403.3333333333333,59.22250000000002,37.25,0.0,22.709999999999997
2013-08-28 14:04:00,401.1666666666667,59.21500000000001,36.666666666666664,0.0,22.7075
2013-08-28 14:05:00,404.1666666666667,59.22250000000002,36.666666666666664,0.0,22.708333333333332
2013-08-28 14:06:00,399.6666666666667,59.23000000000001,37.75,0.0,22.7075
2013-08-28 14:07:00,405.0,59.22750000000001,38.333333333333336,0.0,22.709166666666665
2013-08-28 14:08:00,398.3333333333333,59.22250000000002,40.083333333333336,0.0,22.710833333333337
2013-08-28 14:09:00,400.3333333333333,59.22750000000001,43.833333333333336,0.0,22.706666666666667
2013-08-28 14:10:00,401.4166666666667,59.225000000000016,44.916666666666664,0.0,22.713333333333335
2013-08-28 14:11:00,398.8333333333333,59.22750000000001,45.0,0.0,22.704166666666666
2013-08-28 14:12:00,397.6666666666667,59.22000000000002,44.25,0.0,22.710833333333337
2013-08-28 14:13:00,404.0,59.23250000000001,42.916666666666664,0.0,22.710833333333337
2013-08-28 14:14:00,400.0,59.22250000000002,43.583333333333336,0.0,22.71083333333333
2013-08-28 14:15:00,402.5,59.22000000000002,46.25,0.0,22.708333333333332
2013-08-28 14:16:00,397.4166666666667,59.21750000000001,50.0,0.0,22.710833333333337
2013-08-28 14:17:00,400.3333333333333,59.22000000000002,51.666666666666664,0.0,22.715
