timestamp,co2,humidity,light,pir,temperature
2013-08-27 12:33:00,312.6666666666667,54.8775,2185.5833333333335,0.0,21.17166666666667
2013-08-27 12:34:00,311.75,54.89499999999999,2176.5833333333335,0.0,21.1725
2013-08-27 12:35:00,312.0833333333333,54.93250000000001,2162.1666666666665,0.0,21.17916666666667
2013-08-27 12:36:00,317.6666666666667,54.98500000000001,2191.0833333333335,0.0,21.1725
2013-08-27 12:37:00,318.0833333333333,55.033333333333324,2136.25,0.0,21.168333333333333
2013-08-27 12:38:00,311.0833333333333,55.05583333333334,2139.75,0.0,21.16333333333333
2013-08-27 12:39:00,320.6666666666667,55.105,2272.0,0.0,21.160833333333333
2013-08-27 12:40:00,320.6666666666667,55.096363636363634,2128.3636363636365,0.0,21.156363636363636
2013-08-27 12:41:00,313.6666666666667,55.105,2228.9166666666665,0.0,21.16
2013-08-27 12:42:00,314.9166666666667,55.13999999999999,2149.5,0.0,21.160833333333333
2013-08-27 12:43:00,314.0833333333333,55.137499999999996,2146.1666666666665,0.0,21.16
2013-08-27 12:44:00,312.1666666666667,55.1275,2220.8333333333335,0.0,21.1575
2013-08-27 12:45:00,310.6666666666667,55.16,2168.4166666666665,0.0,21.16333333333333
2013-08-27 12:46:00,311.3333333333333,55.17500000000001,2180.8333333333335,0.0,21.161666666666665
2013-08-27 12:47:00,314.3333333333333,55.212500000000006,2185.3333333333335,0.0,21.162499999999998
2013-08-27 12:48:00,316.4166666666667,55.22750000000001,2162.75,0.0,21.157500000000002
2013-08-27 12:49:00,316.0833333333333,55.2475,2166.5,0.0,21.14916666666667
2013-08-27 12:50:00,321.9166666666667,55.24,2132.4166666666665,0.0,21.14333333333333
2013-08-27 12:51:00,316.0833333333333,55.26833333333334,2119.0,0.0,21.145
2013-08-27 12:52:00,321.9166666666667,55.276666666666664,2228.3333333333335,0.0,21.141666666666666
2013-08-27 12:53:00,317.5833333333333,55.30916666666667,2170.6666666666665,0.0,21.142500000000002
2013-08-27 12:54:00,317.6363636363636,55.307272727272725,2108.7272727272725,0.0,21.138181818181817
2013-08-27 12:55:00,314.8333333333333,55.26999999999999,2194.8333333333335,0.0,21.138333333333332
2013-08-27 12:56:00,320.1666666666667,55.305,2192.3333333333335,0.0,21.132499999999997
2013-08-27 12:57:00,317.6666666666667,55.30249999999999,2339.9166666666665,0.0,21.13333333333333
2013-08-27 12:58:00,319.0,55.307500000000005,2262.4166666666665,0.0,21.129166666666666
2013-08-27 12:59:00,318.4166666666667,55.31000000000001,2169.9166666666665,0.0,21.126666666666665
2013-08-27 13:00:00,319.5,55.3775,2111.6666666666665,0.0,21.126666666666665
2013-08-27 13:01:00,313.0,55.38499999999999,2203.3333333333335,0.0,21.123333333333335
2013-08-27 13:02:00,319.0,55.42250000000001,2173.6666666666665,0.0,21.123333333333335
2013-08-27 13:03:00,313.5,55.4125,2194.5833333333335,0.0,21.1225
2013-08-27 13:04:00,307.1666666666667,55.43000000000001,2155.8333333333335,0.0,21.120833333333334
2013-08-27 13:05:00,317.5,55.45250000000001,2315.0833333333335,0.0,21.118333333333336
2013-08-27 13:06:00,314.9166666666667,55.47,2159.9166666666665,0.0,21.1125
2013-08-27 13:07:00,323.8333333333333,55.50333333333333,2130.0833333333335,0.0,21.1075
2013-08-27 13:08:00,324.45454545454544,55.58272727272727,2107.4545454545455,0.0,21.106363636363632
2013-08-27 13:09:00,323.5833333333333,55.589999999999996,1985.9166666666667,0.0,21.110833333333336
2013-08-27 13:10:00,315.0833333333333,55.665,2105.8333333333335,0.0,21.106666666666666
2013-08-27 13:11:00,315.6666666666667,55.71,2327.8333333333335,0.0,21.105833333333333
2013-08-27 13:12:00,325.8333333333333,55.79333333333333,2143.8333333333335,0.0,21.105
2013-08-27 13:13:00,318.3333333333333,55.905,2215.25,0.0,21.102499999999996
2013-08-27 13:14:00,310.25,55.975833333333334,2180.1666666666665,0.0,21.0975
2013-08-27 13:15:00,323.75,56.1025,2285.75,0.0,21.099166666666665
2013-08-27 13:16:00,320.6666666666667,56.245000000000005,2085.25,0.0,21.093333333333334
2013-08-27 13:17:00,328.75,56.26,2310.75,0.0,21.08416666666666
2013-08-27 13:18:00,309.5,56.379999999999995,2257.5,0.0,21.082499999999996
2013-08-27 13:19:00,322.0,56.40083333333333,2021.6666666666667,0.0,21.081666666666663
2013-08-27 13:20:00,316.9166666666667,56.53999999999999,2204.0,0.0,21.081666666666663
2013-08-27 13:21:00,319.5,56.487500000000004,2196.9166666666665,0.0,21.076666666666664
2013-08-27 13:22:00,318.3636363636364,56.5625,2356.5833333333335,0.0,21.08
2013-08-27 13:23:00,324.1666666666667,56.69916666666668,2102.0,0.0,21.075833333333332
2013-08-27 13:24:00,319.5,56.7775,2183.5833333333335,0.0,21.071666666666662
2013-08-27 13:25:00,328.0,56.83500000000001,2232.6666666666665,0.0,21.069999999999997
2013-08-27 13:26:00,322.5,56.84250000000001,2169.6666666666665,0.0,21.073333333333327
2013-08-27 13:27:00,317.3333333333333,56.77,2169.4166666666665,0.0,21.07416666666666
2013-08-27 13:28:00,320.0,56.8525,2152.6666666666665,0.0,21.072499999999994
2013-08-27 13:29:00,316.25,56.84,2188.8333333333335,0.0,21.076666666666664
2013-08-27 13:30:00,314.0,56.877500000000005,2152.6666666666665,0.0,21.077499999999997
2013-08-27 13:31:00,308.75,56.90916666666667,2162.5833333333335,0.0,21.080833333333327
2013-08-27 13:32:00,314.5833333333333,57.095000000000006,2158.9166666666665,0.0,21.076666666666664
2013-08-27 13:33:00,315.1666666666667,57.1325,2167.6666666666665,0.0,21.075
2013-08-27 13:34:00,320.75,57.13750000000001,2204.5,0.0,21.0675
2013-08-27 13:35:00,315.75,57.11500000000001,2183.3333333333335,0.0,21.063333333333333
2013-08-27 13:36:00,316.0833333333333,57.217499999999994,2162.4166666666665,0.0,21.064166666666665
2013-08-27 13:37:00,309.5833333333333,57.20250000000001,2164.8333333333335,0.0,21.0675
2013-08-27 13:38:00,322.4166666666667,57.235000000000014,2158.0,0.0,21.06583333333333
2013-08-27 13:39:00,317.5833333333333,57.30333333333332,2233.0833333333335,0.0,21.069999999999997
2013-08-27 13:40:00,314.9166666666667,57.2475,2176.1666666666665,0.0,21.074166666666667
2013-08-27 13:41:00,314.5833333333333,57.30666666666667,2154.0833333333335,0.0,21.06833333333333
2013-08-27 13:42:00,314.8333333333333,57.425000000000004,2206.25,0.0,21.071666666666662
2013-08-27 13:43:00,321.0,57.4775,2163.8333333333335,0.0,21.0625
2013-08-27 13:44:00,324.25,57.465384615384615,2169.3076923076924,0.0,21.064615384615383
2013-08-27 13:45:00,312.6666666666667,57.540909090909096,2213.3636363636365,0.0,21.061818181818182
2013-08-27 13:46:00,318.8333333333333,57.5375,2128.6666666666665,0.0,21.060833333333335
2013-08-27 13:47:00,318.4166666666667,57.60916666666666,2210.0833333333335,0.0,21.05666666666667
2013-08-27 13:48:00,324.5833333333333,57.68499999999998,2147.5,0.0,21.051666666666666
2013-08-27 13:49:00,314.0,57.58727272727272,2220.6363636363635,0.0,21.047272727272727
2013-08-27 13:50:00,316.5833333333333,57.748333333333335,2172.4166666666665,0.0,21.044999999999998
2013-08-27 13:51:00,331.25,57.78,2119.9166666666665,0.0,21.034166666666668
2013-08-27 13:52:00,327.8333333333333,57.82750000000001,2206.3333333333335,0.0,21.03083333333333
2013-08-27 13:53:00,320.1666666666667,57.8225,2203.0833333333335,0.0,21.0275
2013-08-27 13:54:00,321.75,57.8325,2188.25,0.0,21.022500000000004
2013-08-27 13:55:00,311.0,57.817499999999995,2154.4166666666665,0.0,21.0225
2013-08-27 13:56:00,313.0833333333333,57.929999999999986,2186.0,0.0,21.025000000000002
2013-08-27 13:57:00,311.5,57.93230769230768,2182.769230769231,0.0,21.02615384615385
2013-08-27 13:58:00,317.0,58.00749999999999,2239.3333333333335,0.0,21.025833333333335
2013-08-27 13:59:00,319.1666666666667,57.99818181818182,2167.909090909091,0.0,21.019090909090913
2013-08-27 14:00:00,322.0833333333333,57.91499999999999,2198.0833333333335,0.0,21.025000000000002
2013-08-27 14:01:00,323.0833333333333,58.04333333333333,2089.5833333333335,0.0,21.02
2013-08-27 14:02:00,315.0,57.97909090909091,2024.3636363636363,0.0,21.022727272727277
2013-08-27 14:03:00,319.0,57.92999999999999,2032.076923076923,0.0,21.01846153846154
2013-08-27 14:04:00,315.5833333333333,57.987500000000004,2358.3333333333335,0.0,21.0275
2013-08-27 14:05:00,315.5833333333333,58.04416666666666,2195.1666666666665,0.0,21.028333333333332
2013-08-27 14:06:00,321.5833333333333,58.18833333333334,2183.3333333333335,0.0,21.025833333333335
2013-08-27 14:07:00,321.0833333333333,58.1275,2111.75,0.0,21.020000000000003
2013-08-27 14:08:00,320.1666666666667,58.24166666666667,2152.8333333333335,0.0,21.020000000000003
2013-08-27 14:09:00,319.1666666666667,58.365,2178.8333333333335,0.0,21.017500000000002
2013-08-27 14:10:00,319.25,58.32,2137.9166666666665,0.0,21.015833333333337
2013-08-27 14:11:00,317.5,58.365,2202.1666666666665,0.0,21.01916666666667
2013-08-27 14:12:00,325.75,58.339999999999996,2194.8333333333335,0.0,21.018333333333334
2013-08-27 14:13:00,324.8333333333333,58.400000000000006,2158.3333333333335,0.0,21.018333333333334
2013-08-27 14:14:00,326.4166666666667,58.4125,2167.25,0.0,21.019166666666667
2013-08-27 14:15:00,329.0,58.373636363636365,2215.4545454545455,0.0,21.020909090909093
2013-08-27 14:16:00,320.6666666666667,58.410000000000004,2169.6666666666665,0.0,21.021666666666672
2013-08-27 14:17:00,316.0,58.47750000000001,2193.0,0.0,21.01916666666667
2013-08-27 14:18:00,318.9166666666667,58.520833333333336,2182.0833333333335,0.0,21.017500000000002
2013-08-27 14:19:00,326.75,58.53583333333332,2126.8333333333335,0.0,21.007500000000004
2013-08-27 14:20:00,315.75,58.574166666666656,2271.5833333333335,0.0,21.006666666666668
2013-08-27 14:21:00,326.8333333333333,58.51166666666668,2075.9166666666665,0.0,21.0075
2013-08-27 14:22:00,312.75,58.67250000000001,2353.8333333333335,0.0,21.009999999999994
2013-08-27 14:23:00,322.5,58.705000000000005,2296.25,0.0,21.01
2013-08-27 14:24:00,327.5,58.7125,2044.8333333333333,0.0,21.003333333333334
2013-08-27 14:25:00,326.75,58.775000000000006,2109.25,0.0,21.00583333333333
2013-08-27 14:26:00,319.75,58.79500000000001,2228.1666666666665,0.0,21.011666666666667
2013-08-27 14:27:00,323.5,58.830000000000005,2228.5833333333335,0.0,21.007500000000004
2013-08-27 14:28:00,325.75,58.99,2023.75,0.0,21.00583333333334
2013-08-27 14:29:00,318.0,59.01818181818182,2255.2727272727275,0.0,21.011818181818185
2013-08-27 14:30:00,320.1666666666667,59.15,2299.9166666666665,0.0,21.005
2013-08-27 14:31:00,325.9166666666667,59.117500000000014,2314.0833333333335,0.0,21.00583333333333
2013-08-27 14:32:00,326.4166666666667,59.2075,2168.0833333333335,0.0,21.006666666666664
2013-08-27 14:33:00,325.8333333333333,59.1975,2199.0,0.0,21.007499999999997
2013-08-27 14:34:00,314.5,59.1875,2182.75,0.0,21.010833333333334
2013-08-27 14:35:00,321.1666666666667,59.28000000000001,2139.6666666666665,0.0,21.015833333333333
2013-08-27 14:36:00,320.9166666666667,59.14000000000001,2170.5,0.0,21.017500000000005
2013-08-27 14:37:00,320.25,59.24250000000001,2130.4166666666665,0.0,21.018333333333334
2013-08-27 14:38:00,320.4166666666667,59.3175,2257.0,0.0,21.01
2013-08-27 14:39:00,322.6666666666667,59.360000000000014,2114.25,0.0,21.009166666666665
2013-08-27 14:40:00,330.0,59.502500000000005,2175.25,0.0,21.00583333333333
2013-08-27 14:41:00,317.8333333333333,59.50333333333333,2002.9166666666667,0.0,21.002499999999998
2013-08-27 14:42:00,327.9166666666667,59.583333333333336,2267.5833333333335,0.0,21.000833333333333
2013-08-27 14:43:00,319.8181818181818,59.66909090909091,2171.0,0.0,21.004545454545454
2013-08-27 14:44:00,320.0833333333333,59.68166666666665,2112.8333333333335,0.0,20.999166666666667
2013-08-27 14:45:00,318.3333333333333,59.66909090909091,2322.181818181818,0.0,20.99818181818182
2013-08-27 14:46:00,323.25,59.67769230769231,2001.5384615384614,0.0,20.99923076923077
2013-08-27 14:47:00,322.5,59.68750000000001,2260.6666666666665,0.0,21.004166666666666
2013-08-27 14:48:00,317.3333333333333,59.71499999999998,2369.3333333333335,0.0,21.0025
2013-08-27 14:49:00,325.1666666666667,59.57166666666666,2137.8333333333335,0.0,21.001666666666665
2013-08-27 14:50:00,314.75,59.442499999999995,2122.0833333333335,0.0,21.01
2013-08-27 14:51:00,309.0833333333333,59.3525,2074.0,0.0,21.020833333333336
2013-08-27 14:52:00,315.9166666666667,59.51333333333333,2308.0,0.0,21.031666666666663
2013-08-27 14:53:00,312.5,59.51333333333333,2168.25,0.0,21.034999999999997
2013-08-27 14:54:00,316.75,59.57333333333332,2268.1666666666665,0.0,21.039999999999996
2013-08-27 14:55:00,309.5833333333333,59.5075,2308.0,0.0,21.044999999999998
2013-08-27 14:56:00,315.3333333333333,59.68083333333333,2123.0833333333335,0.0,21.0575
2013-08-27 14:57:00,321.1818181818182,59.702499999999986,2106.6666666666665,0.0,21.058333333333334
2013-08-27 14:58:00,317.6666666666667,59.73749999999999,2237.75,0.0,21.063333333333333
2013-08-27 14:59:00,314.4166666666667,59.65250000000001,2152.9166666666665,0.0,21.06583333333333
2013-08-27 15:00:00,310.6666666666667,59.604166666666664,2202.5,0.0,21.072499999999994
2013-08-27 15:01:00,326.3333333333333,59.691666666666656,2137.8333333333335,0.0,21.07416666666666
2013-08-27 15:02:00,328.6666666666667,59.732499999999995,2173.8333333333335,0.0,21.074999999999992
2013-08-27 15:03:00,319.25,59.712500000000006,2343.0,0.0,21.07833333333333
2013-08-27 15:04:00,318.1666666666667,59.7525,2285.5833333333335,0.0,21.079999999999995
2013-08-27 15:05:00,326.5,59.76250000000001,2015.25,0.0,21.078333333333322
2013-08-27 15:06:00,319.6666666666667,59.85249999999999,2234.0833333333335,0.0,21.079999999999995
2013-08-27 15:07:00,328.0,59.81999999999999,2206.25,0.0,21.07833333333333
2013-08-27 15:08:00,321.5833333333333,59.7925,2181.9166666666665,0.0,21.084166666666665
2013-08-27 15:09:00,319.1666666666667,59.84749999999999,2148.25,0.0,21.086666666666666
2013-08-27 15:10:00,322.5833333333333,59.8725,2149.4166666666665,0.0,21.087500000000002
2013-08-27 15:11:00,321.0833333333333,59.90909090909092,2358.6363636363635,0.0,21.082727272727265
2013-08-27 15:12:00,318.0,59.98,2373.3333333333335,0.0,21.089166666666667
2013-08-27 15:13:00,317.1666666666667,60.0325,2085.4166666666665,0.0,21.085
2013-08-27 15:14:00,324.4166666666667,59.9475,2255.8333333333335,0.0,21.084999999999994
2013-08-27 15:15:00,326.25,59.962500000000006,2267.25,0.0,21.08666666666667
2013-08-27 15:16:00,320.5833333333333,60.01000000000001,2101.5,0.0,21.08333333333333
2013-08-27 15:17:00,314.6666666666667,59.99250000000001,2136.75,0.0,21.08
2013-08-27 15:18:00,326.4166666666667,60.02250000000001,2210.1666666666665,0.0,21.0825
2013-08-27 15:19:00,327.75,60.029999999999994,2283.4166666666665,0.0,21.07833333333333
2013-08-27 15:20:00,320.5833333333333,60.037499999999994,2161.5833333333335,0.0,21.07833333333333
2013-08-27 15:21:00,328.5,60.057500000000005,2167.0833333333335,0.0,21.079999999999995
2013-08-27 15:22:00,325.9166666666667,60.01750000000001,2169.5,0.0,21.07833333333333
2013-08-27 15:23:00,321.5833333333333,60.037499999999994,2183.9166666666665,0.0,21.07833333333333
2013-08-27 15:24:00,327.0,59.9975,2148.75,0.0,21.08333333333333
2013-08-27 15:25:00,321.5833333333333,60.044999999999995,2333.6666666666665,0.0,21.084166666666665
2013-08-27 15:26:00,321.6666666666667,60.067499999999995,2013.25,0.0,21.088333333333335
2013-08-27 15:27:00,329.0833333333333,60.065000000000005,2216.1666666666665,0.0,21.0925
2013-08-27 15:28:00,323.9166666666667,60.08250000000001,2230.9166666666665,0.0,21.095
2013-08-27 15:29:00,328.5833333333333,60.09250000000002,2178.0833333333335,0.0,21.095
2013-08-27 15:30:00,328.0833333333333,60.025000000000006,2131.5,0.0,21.09583333333333
2013-08-27 15:31:00,328.1666666666667,60.095,2170.5833333333335,0.0,21.096666666666664
2013-08-27 15:32:00,328.75,60.1475,2215.75,0.0,21.095833333333335
2013-08-27 15:33:00,327.0,60.08000000000001,2253.9166666666665,0.0,21.098333333333333
2013-08-27 15:34:00,323.1666666666667,60.13750000000001,2258.6666666666665,0.0,21.1025
2013-08-27 15:35:00,322.0,60.192499999999995,2158.4166666666665,0.0,21.099166666666665
2013-08-27 15:36:00,325.9166666666667,60.2575,2146.1666666666665,0.0,21.098333333333333
2013-08-27 15:37:00,324.0833333333333,60.1925,2182.9166666666665,0.0,21.096666666666668
2013-08-27 15:38:00,321.4166666666667,60.220000000000006,2196.0833333333335,0.0,21.099166666666665
2013-08-27 15:39:00,324.5833333333333,60.36916666666667,2141.5833333333335,0.0,21.099166666666665
2013-08-27 15:40:00,325.0833333333333,60.2875,2164.25,0.0,21.096666666666668
2013-08-27 15:41:00,328.75,60.25,2226.0833333333335,0.0,21.1
2013-08-27 15:42:00,333.5833333333333,60.275,2160.5833333333335,0.0,21.103333333333335
2013-08-27 15:43:00,320.8333333333333,60.27,2181.5833333333335,0.0,21.10083333333333
2013-08-27 15:44:00,329.4166666666667,60.2525,2221.5833333333335,0.0,21.111666666666668
2013-08-27 15:45:00,324.25,60.275,2181.75,0.0,21.115833333333338
2013-08-27 15:46:00,323.8333333333333,60.2125,2183.1666666666665,0.0,21.118333333333336
2013-08-27 15:47:00,331.0,60.20250000000001,2199.0833333333335,0.0,21.127499999999998
2013-08-27 15:48:00,325.6666666666667,60.23500000000001,2171.0833333333335,0.0,21.126666666666665
2013-08-27 15:49:00,326.4166666666667,60.267500000000005,2155.75,0.0,21.1275
2013-08-27 15:50:00,335.8333333333333,60.28,2176.3333333333335,0.0,21.128333333333334
2013-08-27 15:51:00,329.1666666666667,60.28499999999999,2297.8333333333335,0.0,21.125833333333333
2013-08-27 15:52:00,327.1666666666667,60.28249999999999,2168.75,0.0,21.123333333333335
2013-08-27 15:53:00,322.0,60.22999999999999,1992.75,0.0,21.132499999999997
2013-08-27 15:54:00,321.5833333333333,60.17749999999999,1989.75,0.0,21.138333333333332
2013-08-27 15:55:00,334.5,60.23500000000001,2187.5833333333335,0.0,21.139999999999997
2013-08-27 15:56:00,331.8333333333333,60.29999999999998,2181.4166666666665,0.0,21.141666666666666
2013-08-27 15:57:00,332.1666666666667,60.315,2187.5,0.0,21.145833333333332
2013-08-27 15:58:00,320.5833333333333,60.410000000000004,2150.0833333333335,0.0,21.14583333333334
2013-08-27 15:59:00,323.9166666666667,60.34333333333333,2202.5,0.0,21.14666666666667
2013-08-27 16:00:00,328.9166666666667,60.363333333333344,2198.75,0.0,21.151666666666667
2013-08-27 16:01:00,331.75,60.31,2162.0833333333335,0.0,21.156666666666666
2013-08-27 16:02:00,321.0833333333333,60.32750000000001,2199.0,0.0,21.15833333333333
2013-08-27 16:03:00,323.0833333333333,60.31999999999999,2166.25,0.0,21.161666666666665
2013-08-27 16:04:00,329.5,60.35666666666666,2256.4166666666665,0.0,21.160833333333333
2013-08-27 16:05:00,336.75,60.475833333333334,2065.5,0.0,21.16
2013-08-27 16:06:00,331.3333333333333,60.44,2328.0833333333335,0.0,21.162499999999998
2013-08-27 16:07:00,339.5,60.410833333333336,2341.3333333333335,0.0,21.16333333333333
2013-08-27 16:08:00,328.8181818181818,60.383333333333326,2291.1666666666665,0.0,21.169166666666673
2013-08-27 16:09:00,323.4166666666667,60.41916666666666,2294.5,0.0,21.17416666666667
2013-08-27 16:10:00,329.6666666666667,60.4775,2196.0,0.0,21.17916666666667
2013-08-27 16:11:00,328.8181818181818,60.48833333333334,2206.4166666666665,0.0,21.180833333333336
2013-08-27 16:12:00,331.5,60.39666666666665,2137.9166666666665,0.0,21.184166666666666
2013-08-27 16:13:00,330.5,60.49000000000001,2242.5833333333335,0.0,21.191666666666666
2013-08-27 16:14:00,325.0833333333333,60.46666666666666,2151.1666666666665,0.0,21.191666666666663
2013-08-27 16:15:00,332.54545454545456,60.49666666666667,2193.1666666666665,0.0,21.19583333333333
2013-08-27 16:16:00,330.8333333333333,60.38249999999999,2153.0,0.0,21.203333333333333
2013-08-27 16:17:00,334.5833333333333,60.41916666666666,2183.6666666666665,0.0,21.205
2013-08-27 16:18:00,324.5833333333333,60.429166666666674,2139.1666666666665,0.0,21.208333333333332
2013-08-27 16:19:00,329.75,60.48416666666666,2207.1666666666665,0.0,21.215
2013-08-27 16:20:00,328.72727272727275,60.48909090909091,2219.4545454545455,0.0,21.214545454545455
2013-08-27 16:21:00,336.6666666666667,60.54500000000001,2104.5,0.0,21.215833333333332
2013-08-27 16:22:00,333.75,60.54249999999999,2212.9166666666665,0.0,21.219166666666666
2013-08-27 16:23:00,328.0,60.484166666666674,2145.75,0.0,21.224166666666665
2013-08-27 16:24:00,337.6666666666667,60.44333333333333,2203.0833333333335,0.0,21.233333333333338
2013-08-27 16:25:00,332.6666666666667,60.5025,2140.4166666666665,0.0,21.2375
2013-08-27 16:26:00,334.9,60.515,2241.9,0.0,21.242
2013-08-27 16:27:00,332.75,60.505,2177.0833333333335,0.0,21.242500000000003
2013-08-27 16:28:00,333.8333333333333,60.555,2190.25,0.0,21.250833333333333
2013-08-27 16:29:00,341.25,60.574999999999996,2208.6666666666665,0.0,21.250833333333336
2013-08-27 16:30:00,338.0,60.6475,2165.3333333333335,0.0,21.250833333333336
2013-08-27 16:31:00,335.5833333333333,60.67250000000001,2148.8333333333335,0.0,21.26
2013-08-27 16:32:00,339.3333333333333,60.645,2204.0,0.0,21.26
2013-08-27 16:33:00,338.1666666666667,60.64249999999999,2199.0833333333335,0.0,21.259999999999998
2013-08-27 16:34:00,338.3333333333333,60.595000000000006,2173.1666666666665,0.0,21.27166666666667
2013-08-27 16:35:00,337.8333333333333,60.6,2184.75,0.0,21.279999999999998
2013-08-27 16:36:00,342.1666666666667,60.63249999999999,2124.75,0.0,21.2775
2013-08-27 16:37:00,352.25,60.55250000000001,2242.4166666666665,0.0,21.281666666666666
2013-08-27 16:38:00,345.8333333333333,60.49250000000001,2125.5833333333335,0.0,21.294999999999998
2013-08-27 16:39:00,341.5,60.45083333333334,2152.0,0.0,21.303333333333338
2013-08-27 16:40:00,344.75,60.47749999999999,2148.9166666666665,0.0,21.31333333333333
2013-08-27 16:41:00,346.75,60.43666666666666,2093.0,0.0,21.31833333333333
2013-08-27 16:42:00,342.0,60.379999999999995,2237.5,0.0,21.324166666666663
2013-08-27 16:43:00,345.25,60.35750000000001,2298.5,0.0,21.33083333333333
2013-08-27 16:44:00,345.8333333333333,60.369166666666665,2253.5833333333335,0.0,21.34166666666667
2013-08-27 16:45:00,339.5833333333333,60.335,2201.9166666666665,0.0,21.343333333333334
2013-08-27 16:46:00,337.25,60.29999999999999,2211.4166666666665,0.0,21.35416666666667
2013-08-27 16:47:00,333.0,60.25,2115.3333333333335,0.0,21.37
2013-08-27 16:48:00,338.0833333333333,60.22750000000001,2175.8333333333335,0.0,21.380833333333328
2013-08-27 16:49:00,340.8333333333333,60.2125,2181.75,0.0,21.39
2013-08-27 16:50:00,335.6666666666667,60.15,2143.6666666666665,0.0,21.405
2013-08-27 16:51:00,334.75,60.09500000000002,2094.5833333333335,0.0,21.413333333333338
2013-08-27 16:52:00,333.9166666666667,60.0575,2192.5,0.0,21.426666666666673
2013-08-27 16:53:00,342.5,60.03999999999999,2157.8333333333335,0.0,21.44
2013-08-27 16:54:00,335.4166666666667,60.04750000000001,2130.5833333333335,0.0,21.449166666666667
2013-08-27 16:55:00,334.75,60.012499999999996,2209.4166666666665,0.0,21.46166666666667
2013-08-27 16:56:00,332.1666666666667,60.01999999999999,2346.1666666666665,0.0,21.471666666666664
2013-08-27 16:57:00,337.0,59.99,2101.75,0.0,21.485
2013-08-27 16:58:00,340.0,59.9909090909091,2114.4545454545455,0.0,21.499999999999996
2013-08-27 16:59:00,335.46153846153845,59.96615384615385,2296.769230769231,0.0,21.517692307692307
2013-08-27 17:00:00,338.0833333333333,59.98500000000001,2339.25,0.0,21.534166666666664
2013-08-27 17:01:00,349.5,60.01749999999999,2285.6666666666665,0.0,21.5425
2013-08-27 17:02:00,335.9166666666667,59.995,2075.0833333333335,0.0,21.550833333333333
2013-08-27 17:03:00,328.5,59.995000000000005,2103.5,0.0,21.56583333333333
2013-08-27 17:04:00,335.0,59.940000000000005,2228.25,0.0,21.586666666666662
2013-08-27 17:05:00,339.25,59.93750000000001,2190.1666666666665,0.0,21.602500000000003
2013-08-27 17:06:00,337.4166666666667,59.95000000000001,2167.5,0.0,21.615
2013-08-27 17:07:00,339.1666666666667,59.98750000000001,2167.0833333333335,0.0,21.6225
2013-08-27 17:08:00,344.5833333333333,60.01250000000002,2180.5833333333335,0.0,21.637499999999992
2013-08-27 17:09:00,334.5,60.002500000000005,2187.4166666666665,0.0,21.647500000000004
2013-08-27 17:10:00,343.1666666666667,59.98000000000001,2219.0833333333335,0.0,21.660833333333333
2013-08-27 17:11:00,333.1666666666667,59.99999999999999,2189.6666666666665,0.0,21.667500000000004
2013-08-27 17:12:00,339.8333333333333,59.970000000000006,2120.5,0.0,21.685833333333335
2013-08-27 17:13:00,338.4166666666667,59.9925,2177.25,0.0,21.696666666666662
2013-08-27 17:14:00,334.5833333333333,59.94750000000001,2177.25,0.0,21.713333333333335
2013-08-27 17:15:00,338.0,59.915,2186.9166666666665,0.0,21.72416666666666
2013-08-27 17:16:00,336.4166666666667,59.965,2139.75,0.0,21.739166666666673
2013-08-27 17:17:00,329.5833333333333,59.899999999999984,2175.0833333333335,0.0,21.754999999999995
2013-08-27 17:18:00,340.9166666666667,59.8975,2204.5,0.0,21.770833333333332
2013-08-27 17:19:00,340.27272727272725,59.8725,2185.8333333333335,0.0,21.7825
2013-08-27 17:20:00,334.0833333333333,59.81499999999999,2206.1666666666665,0.0,21.798333333333336
2013-08-27 17:21:00,328.5,59.79500000000001,2195.5,0.0,21.816666666666663
2013-08-27 17:22:00,326.75,59.8025,2203.9166666666665,0.0,21.837500000000002
2013-08-27 17:23:00,327.5833333333333,59.7525,2092.5833333333335,0.0,21.85166666666667
2013-08-27 17:24:00,336.6666666666667,59.73500000000001,2137.8333333333335,0.0,21.870833333333334
2013-08-27 17:25:00,341.3333333333333,59.70749999999999,2178.5833333333335,0.0,21.889166666666664
2013-08-27 17:26:00,330.5833333333333,59.63583333333333,2187.5,0.0,21.903333333333336
2013-08-27 17:27:00,330.6666666666667,59.64833333333332,2148.8333333333335,0.0,21.920833333333338
2013-08-27 17:28:00,340.25,59.60666666666666,2183.3333333333335,0.0,21.933333333333334
2013-08-27 17:29:00,340.6666666666667,59.54249999999999,2181.25,0.0,21.951666666666668
2013-08-27 17:30:00,338.6666666666667,59.5325,2194.0833333333335,0.0,21.96666666666667
2013-08-27 17:31:00,333.6666666666667,59.48500000000001,2210.1666666666665,0.0,21.980833333333333
2013-08-27 17:32:00,337.5833333333333,59.474999999999994,2156.1666666666665,0.0,22.0
2013-08-27 17:33:00,327.25,59.5025,2144.5,0.0,22.010833333333338
2013-08-27 17:34:00,326.5,59.46249999999998,2170.3333333333335,0.0,22.02416666666667
2013-08-27 17:35:00,325.75,59.419999999999995,2194.5,0.0,22.041666666666668
2013-08-27 17:36:00,324.9166666666667,59.4175,2190.9166666666665,0.0,22.05333333333333
2013-08-27 17:37:00,334.5833333333333,59.385,2131.0833333333335,0.0,22.06916666666666
2013-08-27 17:38:00,331.5,59.36000000000001,2215.3333333333335,0.0,22.081666666666663
