timestamp,co2,humidity,light,pir,temperature
2013-08-28 10:55:00,349.5833333333333,58.29999999999999,3.5,0.0,22.911666666666672
2013-08-28 10:56:00,347.0,58.315000000000005,3.4166666666666665,0.0,22.907500000000002
2013-08-28 10:57:00,350.4166666666667,58.305,2.8333333333333335,0.0,22.908333333333335
2013-08-28 10:58:00,353.8333333333333,58.304999999999986,3.25,0.0,22.90416666666667
2013-08-28 10:59:00,347.0,58.315000000000005,2.9166666666666665,0.0,22.90083333333334
2013-08-28 11:00:00,358.3333333333333,58.330000000000005,2.9166666666666665,0.0,22.900000000000002
2013-08-28 11:01:00,353.1666666666667,58.33250000000001,3.5833333333333335,0.0,22.90166666666667
2013-08-28 11:02:00,352.0833333333333,58.3525,3.25,0.0,22.900833333333335
2013-08-28 11:03:00,349.25,58.36000000000001,3.1666666666666665,0.0,22.90083333333334
2013-08-28 11:04:00,350.0,58.36000000000001,2.9166666666666665,0.0,22.898333333333337
2013-08-28 11:05:00,346.9166666666667,58.36000000000001,2.9166666666666665,0.0,22.900833333333335
2013-08-28 11:06:00,357.75,58.36000000000001,2.4166666666666665,0.0,22.89916666666667
2013-08-28 11:07:00,352.5833333333333,58.36000000000001,3.25,0.0,22.900000000000002
2013-08-28 11:08:00,352.75,58.36000000000001,3.9166666666666665,0.0,22.89916666666667
2013-08-28 11:09:00,346.5,58.387499999999996,2.9166666666666665,0.0,22.89916666666667
2013-08-28 11:10:00,349.6666666666667,58.38999999999999,2.1666666666666665,0.0,22.897499999999997
2013-08-28 11:11:00,351.8333333333333,58.387499999999996,3.3333333333333335,0.0,22.895833333333332
2013-08-28 11:12:00,352.8333333333333,58.399999999999984,3.1666666666666665,0.0,22.897500000000004
2013-08-28 11:13:00,349.75,58.39249999999999,3.25,0.0,22.896666666666665
2013-08-28 11:14:00,350.3333333333333,58.387499999999996,2.8333333333333335,0.0,22.897500000000004
2013-08-28 11:15:00,350.5,58.3775,2.75,0.0,22.898333333333337
2013-08-28 11:16:00,349.5833333333333,58.3775,3.4166666666666665,0.0,22.898333333333337
2013-08-28 11:17:00,346.3333333333333,58.3725,3.5,0.0,22.89583333333334
2013-08-28 11:18:00,351.9166666666667,58.385,3.0,0.0,22.896666666666665
2013-08-28 11:19:00,352.75,58.36500000000001,2.9166666666666665,0.0,22.895
2013-08-28 11:20:00,352.5,58.37,3.0833333333333335,0.0,22.89333333333333
2013-08-28 11:21:00,357.5833333333333,58.36750000000001,2.5833333333333335,0.0,22.89333333333333
2013-08-28 11:22:00,351.9166666666667,58.36500000000001,3.0833333333333335,0.0,22.891666666666666
2013-08-28 11:23:00,349.9166666666667,58.36000000000001,3.0,0.0,22.89333333333333
2013-08-28 11:24:00,348.1666666666667,58.35750000000001,3.75,0.0,22.89333333333333
2013-08-28 11:25:00,353.4166666666667,58.35250000000001,3.5,0.0,22.894166666666667
2013-08-28 11:26:00,345.0833333333333,58.34,3.25,0.0,22.886666666666667
2013-08-28 11:27:00,354.0,58.330000000000005,3.75,0.0,22.888333333333332
2013-08-28 11:28:00,349.9166666666667,58.3125,3.0,0.0,22.884999999999994
2013-08-28 11:29:00,358.5,58.29999999999999,3.3333333333333335,0.0,22.882499999999997
2013-08-28 11:30:00,344.4166666666667,58.29999999999999,2.6666666666666665,0.0,22.88083333333333
2013-08-28 11:31:00,341.5833333333333,58.29999999999999,2.5,0.0,22.88
2013-08-28 11:32:00,344.3333333333333,58.28249999999999,3.4166666666666665,0.0,22.88083333333333
2013-08-28 11:33:00,351.3333333333333,58.277499999999996,4.166666666666667,0.0,22.879166666666666
2013-08-28 11:34:00,347.5,58.26999999999999,3.25,0.0,22.881666666666664
2013-08-28 11:35:00,350.25,58.26999999999999,3.1666666666666665,0.0,22.881666666666664
2013-08-28 11:36:00,354.5,58.262499999999996,3.4166666666666665,0.0,22.876666666666665
2013-08-28 11:37:00,352.9166666666667,58.262499999999996,3.5833333333333335,0.0,22.884166666666662
2013-08-28 11:38:00,358.3333333333333,58.262499999999996,3.3333333333333335,0.0,22.881666666666664
2013-08-28 11:39:00,349.5833333333333,58.25999999999999,3.1666666666666665,0.0,22.88083333333333
2013-08-28 11:40:00,350.5833333333333,58.26499999999999,3.25,0.0,22.881666666666664
2013-08-28 11:41:00,346.4166666666667,58.262499999999996,3.3333333333333335,0.0,22.884166666666662
2013-08-28 11:42:00,353.5,58.26749999999999,2.8333333333333335,0.0,22.881666666666664
2013-08-28 11:43:00,345.9166666666667,58.279999999999994,3.5833333333333335,0.0,22.879166666666663
2013-08-28 11:44:00,350.0833333333333,58.28499999999999,3.4166666666666665,0.0,22.881666666666664
2013-08-28 11:45:00,350.25,58.28499999999999,3.1666666666666665,0.0,22.876666666666665
2013-08-28 11:46:00,352.75,58.28999999999999,3.4166666666666665,0.0,22.877499999999998
2013-08-28 11:47:00,345.9166666666667,58.29249999999999,3.3333333333333335,0.0,22.8775
2013-08-28 11:48:00,345.0,58.29749999999999,3.3333333333333335,0.0,22.873333333333335
2013-08-28 11:49:00,351.75,58.29999999999999,3.3333333333333335,0.0,22.875
2013-08-28 11:50:00,349.3333333333333,58.29999999999999,2.75,0.0,22.874166666666667
2013-08-28 11:51:00,352.8333333333333,58.29999999999999,3.1666666666666665,0.0,22.872500000000002
2013-08-28 11:52:00,351.75,58.28999999999999,3.4166666666666665,0.0,22.875
2013-08-28 11:53:00,344.9166666666667,58.28999999999999,3.5833333333333335,0.0,22.875833333333336
2013-08-28 11:54:00,349.0,58.29499999999999,3.9166666666666665,0.0,22.86666666666667
2013-08-28 11:55:00,351.75,58.29499999999999,3.25,0.0,22.87
2013-08-28 11:56:00,350.1666666666667,58.28999999999999,3.0833333333333335,0.0,22.86916666666667
2013-08-28 11:57:00,348.3333333333333,58.289999999999985,3.3333333333333335,0.0,22.867500000000003
2013-08-28 11:58:00,349.75,58.29999999999999,3.3333333333333335,0.0,22.865833333333338
2013-08-28 11:59:00,345.0,58.29999999999999,3.8333333333333335,0.0,22.865000000000006
2013-08-28 12:00:00,350.09090909090907,58.29999999999999,3.5,0.0,22.865000000000006
2013-08-28 12:01:00,345.9,58.305,3.1666666666666665,0.0,22.861666666666675
2013-08-28 12:02:00,354.72727272727275,58.31249999999999,3.8333333333333335,0.0,22.858333333333334
2013-08-28 12:03:00,348.0833333333333,58.30749999999998,3.5,0.0,22.858333333333334
2013-08-28 12:04:00,344.0,58.3075,3.4166666666666665,0.0,22.860000000000003
2013-08-28 12:05:00,345.8333333333333,58.304999999999986,3.8333333333333335,0.0,22.856666666666666
2013-08-28 12:06:00,348.5,58.309999999999995,3.75,0.0,22.859166666666667
2013-08-28 12:07:00,350.5833333333333,58.315,3.6666666666666665,0.0,22.861666666666675
2013-08-28 12:08:00,349.25,58.3175,3.5,0.0,22.861666666666668
2013-08-28 12:09:00,345.25,58.307500000000005,2.5833333333333335,0.0,22.859166666666667
2013-08-28 12:10:00,356.9166666666667,58.3075,2.5,0.0,22.860000000000003
2013-08-28 12:11:00,344.75,58.31249999999999,2.6666666666666665,0.0,22.86000000000001
2013-08-28 12:12:00,347.5833333333333,58.320000000000014,3.6666666666666665,0.0,22.858333333333334
2013-08-28 12:13:00,345.1666666666667,58.324999999999996,3.4166666666666665,0.0,22.85916666666667
2013-08-28 12:14:00,353.9166666666667,58.34000000000001,3.0833333333333335,0.0,22.860000000000003
2013-08-28 12:15:00,351.1666666666667,58.34,3.0,0.0,22.85916666666667
2013-08-28 12:16:00,356.5833333333333,58.35750000000001,3.25,0.0,22.847499999999997
2013-08-28 12:17:00,352.3333333333333,58.362500000000004,3.5,0.0,22.854166666666668
2013-08-28 12:18:00,352.4166666666667,58.362500000000004,3.1666666666666665,0.0,22.855000000000004
2013-08-28 12:19:00,347.9166666666667,58.3725,2.9166666666666665,0.0,22.85416666666667
2013-08-28 12:20:00,348.25,58.379999999999995,3.75,0.0,22.849166666666665
2013-08-28 12:21:00,343.6666666666667,58.38999999999999,3.3333333333333335,0.0,22.851666666666663
2013-08-28 12:22:00,344.5,58.3975,3.25,0.0,22.849166666666665
2013-08-28 12:23:00,350.25,58.39249999999999,3.0,0.0,22.845
2013-08-28 12:24:00,346.5,58.404999999999994,3.5833333333333335,0.0,22.845000000000002
2013-08-28 12:25:00,352.1666666666667,58.4025,3.0,0.0,22.844166666666666
2013-08-28 12:26:00,350.8333333333333,58.4,3.1666666666666665,0.0,22.843333333333334
2013-08-28 12:27:00,348.1666666666667,58.39749999999999,3.4166666666666665,0.0,22.840000000000003
2013-08-28 12:28:00,349.25,58.38,2.75,0.0,22.840833333333332
2013-08-28 12:29:00,349.6666666666667,58.379999999999995,3.25,0.0,22.83666666666667
2013-08-28 12:30:00,345.4166666666667,58.38249999999999,3.3333333333333335,0.0,22.839166666666667
2013-08-28 12:31:00,346.75,58.370000000000005,3.25,0.0,22.839166666666667
2013-08-28 12:32:00,343.25,58.372499999999995,3.75,0.0,22.839166666666667
2013-08-28 12:33:00,349.1666666666667,58.3675,3.3333333333333335,0.0,22.837500000000002
2013-08-28 12:34:00,354.25,58.36000000000001,3.25,0.0,22.837500000000002
2013-08-28 12:35:00,345.3333333333333,58.36000000000001,3.5,0.0,22.837500000000002
2013-08-28 12:36:00,339.25,58.35,2.8333333333333335,0.0,22.839166666666667
2013-08-28 12:37:00,354.0,58.345,3.0833333333333335,0.0,22.83666666666667
2013-08-28 12:38:00,354.9166666666667,58.35,3.5833333333333335,0.0,22.83583333333333
2013-08-28 12:39:00,355.0833333333333,58.34250000000001,2.8333333333333335,0.0,22.836666666666662
2013-08-28 12:40:00,348.8333333333333,58.330000000000005,3.1666666666666665,0.0,22.833333333333325
2013-08-28 12:41:00,346.75,58.33500000000001,3.5833333333333335,0.0,22.831666666666663
2013-08-28 12:42:00,351.75,58.33500000000001,3.3333333333333335,0.0,22.824999999999992
2013-08-28 12:43:00,351.5,58.317499999999995,3.1666666666666665,0.0,22.83166666666666
2013-08-28 12:44:00,351.75,58.30999999999998,3.25,0.0,22.831666666666663
2013-08-28 12:45:00,353.5,58.304999999999986,3.75,0.0,22.83083333333333
2013-08-28 12:46:00,352.6666666666667,58.31250000000001,3.3333333333333335,0.0,22.829166666666666
2013-08-28 12:47:00,353.5,58.3225,3.6666666666666665,0.0,22.825833333333332
2013-08-28 12:48:00,349.0833333333333,58.32750000000001,4.166666666666667,0.0,22.824999999999992
2013-08-28 12:49:00,350.1666666666667,58.315,4.0,0.0,22.822499999999994
2013-08-28 12:50:00,350.1666666666667,58.30249999999999,3.4166666666666665,0.0,22.823333333333327
2013-08-28 12:51:00,347.4166666666667,58.29999999999999,3.0833333333333335,0.0,22.82833333333333
2013-08-28 12:52:00,356.9166666666667,58.29249999999999,3.8333333333333335,0.0,22.824999999999992
2013-08-28 12:53:00,355.3333333333333,58.29749999999999,3.4166666666666665,0.0,22.822499999999994
2013-08-28 12:54:00,350.6666666666667,58.29749999999999,3.0,0.0,22.826666666666657
2013-08-28 12:55:00,353.0833333333333,58.289999999999985,3.5,0.0,22.82833333333333
2013-08-28 12:56:00,355.8333333333333,58.28749999999999,3.5833333333333335,0.0,22.825833333333332
2013-08-28 12:57:00,350.75,58.28499999999999,3.3333333333333335,0.0,22.826666666666664
2013-08-28 12:58:00,352.6666666666667,58.27749999999998,3.0833333333333335,0.0,22.823333333333334
2013-08-28 12:59:00,352.0,58.28249999999999,3.1666666666666665,0.0,22.825833333333325
2013-08-28 13:00:00,358.3333333333333,58.29499999999999,3.5833333333333335,0.0,22.824999999999992
2013-08-28 13:01:00,352.8333333333333,58.29499999999999,3.3333333333333335,0.0,22.821666666666662
2013-08-28 13:02:00,356.5833333333333,58.29249999999999,3.5,0.0,22.824999999999992
2013-08-28 13:03:00,355.6666666666667,58.29499999999999,2.8333333333333335,0.0,22.82416666666666
2013-08-28 13:04:00,354.0,58.29499999999999,3.3333333333333335,0.0,22.827499999999997
2013-08-28 13:05:00,354.6666666666667,58.28999999999999,3.1666666666666665,0.0,22.829166666666662
2013-08-28 13:06:00,350.3333333333333,58.29499999999999,3.5,0.0,22.827499999999997
2013-08-28 13:07:00,351.25,58.27249999999999,3.25,0.0,22.826666666666657
2013-08-28 13:08:00,360.3333333333333,58.26,2.75,0.0,22.827499999999997
2013-08-28 13:09:00,354.9166666666667,58.24250000000001,2.9166666666666665,0.0,22.830833333333327
2013-08-28 13:10:00,352.3333333333333,58.237500000000004,3.0833333333333335,0.0,22.827499999999997
2013-08-28 13:11:00,351.9166666666667,58.23500000000001,3.75,0.0,22.825833333333325
2013-08-28 13:12:00,353.5833333333333,58.225,3.5833333333333335,0.0,22.824999999999992
2013-08-28 13:13:00,358.5833333333333,58.23000000000001,3.75,0.0,22.821666666666662
2013-08-28 13:14:00,355.25,58.24,3.5833333333333335,0.0,22.823333333333334
2013-08-28 13:15:00,352.5,58.24,3.75,0.0,22.821666666666662
2013-08-28 13:16:00,357.5,58.24,3.5,0.0,22.821666666666662
2013-08-28 13:17:00,361.1666666666667,58.24250000000001,3.25,0.0,22.819166666666664
2013-08-28 13:18:00,353.8333333333333,58.24,3.4166666666666665,0.0,22.819166666666664
2013-08-28 13:19:00,361.6666666666667,58.2275,3.3333333333333335,0.0,22.819999999999997
2013-08-28 13:20:00,354.1666666666667,58.23000000000001,3.4166666666666665,0.0,22.82083333333333
2013-08-28 13:21:00,357.4166666666667,58.237500000000004,3.75,0.0,22.8175
2013-08-28 13:22:00,356.25,58.24250000000001,3.8333333333333335,0.0,22.8175
2013-08-28 13:23:00,356.9166666666667,58.237500000000004,3.4166666666666665,0.0,22.816666666666666
2013-08-28 13:24:00,357.75,58.24,3.6666666666666665,0.0,22.813333333333333
2013-08-28 13:25:00,353.4166666666667,58.237500000000004,3.4166666666666665,0.0,22.819999999999997
2013-08-28 13:26:00,361.25,58.2425,3.5833333333333335,0.0,22.81833333333333
2013-08-28 13:27:00,351.6666666666667,58.24,3.75,0.0,22.814166666666665
2013-08-28 13:28:00,358.25,58.24,3.25,0.0,22.811666666666667
2013-08-28 13:29:00,357.6666666666667,58.24,3.6666666666666665,0.0,22.81083333333333
2013-08-28 13:30:00,359.25,58.2475,3.5,0.0,22.813333333333333
2013-08-28 13:31:00,357.5,58.24,3.75,0.0,22.816666666666663
2013-08-28 13:32:00,350.9230769230769,58.2475,3.6666666666666665,0.0,22.813333333333333
2013-08-28 13:33:00,356.5,58.25,3.4166666666666665,0.0,22.808333333333337
2013-08-28 13:34:00,351.1666666666667,58.26749999999999,3.4166666666666665,0.0,22.808333333333337
2013-08-28 13:35:00,352.75,58.279999999999994,3.5,0.0,22.811666666666667
2013-08-28 13:36:00,344.8333333333333,58.28249999999999,3.1666666666666665,0.0,22.8075
2013-08-28 13:37:00,353.8333333333333,58.29749999999999,3.3333333333333335,0.0,22.80666666666667
2013-08-28 13:38:00,352.5833333333333,58.29999999999999,3.0833333333333335,0.0,22.811666666666667
2013-08-28 13:39:00,348.5833333333333,58.29999999999999,3.5,0.0,22.8075
2013-08-28 13:40:00,352.25,58.31250000000001,3.3333333333333335,0.0,22.81083333333333
2013-08-28 13:41:00,352.5,58.309999999999995,3.5,0.0,22.81833333333333
2013-08-28 13:42:00,355.5,58.32500000000001,3.5833333333333335,0.0,22.81416666666667
2013-08-28 13:43:00,354.5833333333333,58.32750000000001,3.6666666666666665,0.0,22.813333333333333
2013-08-28 13:44:00,353.9166666666667,58.34,3.0,0.0,22.8125
2013-08-28 13:45:00,351.5,58.36000000000001,3.4166666666666665,0.0,22.814166666666665
2013-08-28 13:46:00,359.0833333333333,58.362500000000004,3.0833333333333335,0.0,22.813333333333333
2013-08-28 13:47:00,354.0,58.365,3.3333333333333335,0.0,22.813333333333333
2013-08-28 13:48:00,355.8333333333333,58.372499999999995,3.1666666666666665,0.0,22.8125
2013-08-28 13:49:00,351.4166666666667,58.375,3.0833333333333335,0.0,22.814999999999998
2013-08-28 13:50:00,346.5833333333333,58.36750000000001,3.8333333333333335,0.0,22.81416666666667
2013-08-28 13:51:00,354.8333333333333,58.38999999999999,3.4166666666666665,0.0,22.813333333333333
2013-08-28 13:52:00,354.6666666666667,58.38499999999999,3.25,0.0,22.814999999999998
2013-08-28 13:53:00,346.1666666666667,58.38249999999999,3.3333333333333335,0.0,22.81583333333333
2013-08-28 13:54:00,355.6666666666667,58.3775,3.5,0.0,22.817499999999995
2013-08-28 13:55:00,356.5,58.3825,3.6666666666666665,0.0,22.816666666666663
2013-08-28 13:56:00,353.25,58.3825,3.5833333333333335,0.0,22.819166666666664
2013-08-28 13:57:00,348.25,58.3775,3.5,0.0,22.814999999999998
2013-08-28 13:58:00,356.90909090909093,58.39249999999999,3.6666666666666665,0.0,22.810000000000002
2013-08-28 13:59:00,356.53846153846155,58.41499999999999,3.5,0.0,22.818333333333328
2013-08-28 14:00:00,353.9166666666667,58.419999999999995,3.25,0.0,22.813333333333333
2013-08-28 14:01:00,355.0,58.41749999999999,3.6666666666666665,0.0,22.814166666666665
2013-08-28 14:02:00,363.3333333333333,58.399999999999984,4.166666666666667,0.0,22.81833333333333
2013-08-28 14:03:00,352.25,58.389999999999986,3.5833333333333335,0.0,22.82083333333333
2013-08-28 14:04:00,351.0,58.395,3.25,0.0,22.81833333333333
2013-08-28 14:05:00,349.8333333333333,58.404999999999994,3.5833333333333335,0.0,22.821666666666662
2013-08-28 14:06:00,349.9166666666667,58.402499999999996,3.3333333333333335,0.0,22.818333333333328
2013-08-28 14:07:00,359.4166666666667,58.41,3.1666666666666665,0.0,22.819999999999997
2013-08-28 14:08:00,353.9166666666667,58.419999999999995,3.5,0.0,22.818333333333328
2013-08-28 14:09:00,348.0,58.41499999999999,3.3333333333333335,0.0,22.817499999999995
2013-08-28 14:10:00,356.4166666666667,58.4175,3.25,0.0,22.82083333333333
2013-08-28 14:11:00,352.9166666666667,58.404999999999994,3.75,0.0,22.819166666666664
2013-08-28 14:12:00,351.0,58.399999999999984,3.25,0.0,22.819999999999997
2013-08-28 14:13:00,357.9166666666667,58.41,3.0,0.0,22.817499999999995
2013-08-28 14:14:00,358.5833333333333,58.4,2.75,0.0,22.81833333333333
2013-08-28 14:15:00,354.1666666666667,58.4,3.3333333333333335,0.0,22.815833333333334
2013-08-28 14:16:00,360.25,58.41499999999999,3.75,0.0,22.814166666666665
2013-08-28 14:17:00,349.5833333333333,58.425000000000004,3.4166666666666665,0.0,22.814166666666665
2013-08-28 14:18:00,354.0833333333333,58.425000000000004,3.8333333333333335,0.0,22.8175
2013-08-28 14:19:00,359.25,58.42249999999999,3.5833333333333335,0.0,22.81583333333333
2013-08-28 14:20:00,354.5833333333333,58.4375,3.5,0.0,22.81833333333333
2013-08-28 14:21:00,352.5,58.445,3.5833333333333335,0.0,22.81833333333333
2013-08-28 14:22:00,352.25,58.435,3.4166666666666665,0.0,22.815
2013-08-28 14:23:00,349.6666666666667,58.4425,3.6666666666666665,0.0,22.814166666666665
2013-08-28 14:24:00,352.0833333333333,58.42499999999999,4.0,0.0,22.80916666666667
2013-08-28 14:25:00,358.3333333333333,58.42249999999999,3.5,0.0,22.80416666666667
2013-08-28 14:26:00,352.0,58.41749999999999,3.1666666666666665,0.0,22.81
2013-08-28 14:27:00,356.8333333333333,58.42250000000001,3.5,0.0,22.805833333333336
2013-08-28 14:28:00,355.9166666666667,58.4325,3.0,0.0,22.8075
2013-08-28 14:29:00,352.1666666666667,58.42499999999999,3.6666666666666665,0.0,22.811666666666667
2013-08-28 14:30:00,350.3333333333333,58.43000000000001,3.5833333333333335,0.0,22.806666666666672
2013-08-28 14:31:00,354.1666666666667,58.440000000000005,3.75,0.0,22.80666666666667
2013-08-28 14:32:00,356.5833333333333,58.435,3.6666666666666665,0.0,22.80666666666667
2013-08-28 14:33:00,357.3333333333333,58.435,3.3333333333333335,0.0,22.813333333333333
2013-08-28 14:34:00,348.0833333333333,58.43250000000001,3.5,0.0,22.813333333333333
2013-08-28 14:35:00,351.0833333333333,58.432500000000005,3.3333333333333335,0.0,22.811666666666667
2013-08-28 14:36:00,351.0833333333333,58.44750000000001,3.3333333333333335,0.0,22.81416666666666
2013-08-28 14:37:00,357.4166666666667,58.46750000000001,3.25,0.0,22.813333333333336
2013-08-28 14:38:00,353.25,58.475,3.3333333333333335,0.0,22.813333333333333
2013-08-28 14:39:00,357.0,58.48000000000001,3.0833333333333335,0.0,22.811666666666667
2013-08-28 14:40:00,352.25,58.49250000000001,3.5833333333333335,0.0,22.813333333333333
2013-08-28 14:41:00,348.9166666666667,58.514166666666654,3.1666666666666665,0.0,22.809166666666666
2013-08-28 14:42:00,354.5,58.533333333333324,3.75,0.0,22.811666666666667
2013-08-28 14:43:00,358.75,58.53999999999999,3.4166666666666665,0.0,22.816666666666663
2013-08-28 14:44:00,355.5833333333333,58.53999999999999,3.4166666666666665,0.0,22.813333333333333
2013-08-28 14:45:00,356.6666666666667,58.533333333333324,3.0,0.0,22.817499999999995
2013-08-28 14:46:00,352.25,58.52333333333333,3.5833333333333335,0.0,22.819166666666664
2013-08-28 14:47:00,351.4166666666667,58.54333333333333,3.1666666666666665,0.0,22.821666666666662
2013-08-28 14:48:00,345.8333333333333,58.51416666666666,3.5,0.0,22.823333333333327
2013-08-28 14:49:00,349.1666666666667,58.51,3.25,0.0,22.819999999999997
2013-08-28 14:50:00,349.9166666666667,58.51083333333333,3.5833333333333335,0.0,22.82083333333333
2013-08-28 14:51:00,348.9166666666667,58.51333333333333,3.3333333333333335,0.0,22.81916666666666
2013-08-28 14:52:00,352.3333333333333,58.51666666666666,3.4166666666666665,0.0,22.81916666666666
2013-08-28 14:53:00,350.6666666666667,58.514166666666654,4.166666666666667,0.0,22.824999999999992
2013-08-28 14:54:00,350.6666666666667,58.495000000000005,3.5833333333333335,0.0,22.827499999999997
2013-08-28 14:55:00,352.0,58.495000000000005,3.3333333333333335,0.0,22.832499999999996
2013-08-28 14:56:00,355.4166666666667,58.48000000000001,3.4166666666666665,0.0,22.839166666666667
2013-08-28 14:57:00,352.5833333333333,58.475,2.9166666666666665,0.0,22.84583333333333
2013-08-28 14:58:00,347.0,58.470000000000006,3.4166666666666665,0.0,22.851666666666663
2013-08-28 14:59:00,346.0,58.470000000000006,3.25,0.0,22.853333333333335
2013-08-28 15:00:00,355.9166666666667,58.470000000000006,3.4166666666666665,0.0,22.85166666666667
2013-08-28 15:01:00,356.3333333333333,58.45750000000001,3.4166666666666665,0.0,22.855
2013-08-28 15:02:00,346.25,58.465,3.75,0.0,22.855833333333333
2013-08-28 15:03:00,356.5833333333333,58.462500000000006,3.5833333333333335,0.0,22.858333333333338
2013-08-28 15:04:00,355.4166666666667,58.46750000000001,21.5,28.125,22.8625
2013-08-28 15:05:00,353.0,58.475,33.916666666666664,28.333333333333332,22.864166666666673
2013-08-28 15:06:00,357.1666666666667,58.47750000000001,37.5,21.5,22.867500000000003
2013-08-28 15:07:00,378.25,58.47750000000001,39.25,15.5,22.873333333333335
2013-08-28 15:08:00,382.9166666666667,58.48000000000001,39.666666666666664,9.5,22.882499999999997
2013-08-28 15:09:00,392.8333333333333,58.48000000000001,40.583333333333336,3.5,22.89
2013-08-28 15:10:00,392.0,58.48500000000001,40.75,0.0,22.902500000000003
2013-08-28 15:11:00,406.6666666666667,58.49000000000001,40.083333333333336,0.0,22.912499999999998
2013-08-28 15:12:00,410.6666666666667,58.51333333333333,40.166666666666664,0.0,22.919166666666673
2013-08-28 15:13:00,410.3333333333333,58.51,40.25,0.0,22.932500000000005
2013-08-28 15:14:00,420.0,58.51999999999999,40.416666666666664,0.0,22.944999999999997
2013-08-28 15:15:00,422.5,58.51999999999999,40.666666666666664,0.0,22.955
2013-08-28 15:16:00,423.5,58.51999999999999,40.333333333333336,0.0,22.96166666666667
2013-08-28 15:17:00,425.5,58.5025,40.25,0.0,22.97
2013-08-28 15:18:00,431.25,58.487500000000004,40.0,0.0,22.98
2013-08-28 15:19:00,436.25,58.48500000000001,39.916666666666664,0.0,22.995
2013-08-28 15:20:00,429.25,58.47750000000001,40.25,0.0,23.002499999999998
2013-08-28 15:21:00,434.9166666666667,58.475,40.083333333333336,0.0,23.016666666666666
2013-08-28 15:22:00,430.5,58.45500000000001,40.25,0.0,23.025000000000002
2013-08-28 15:23:00,428.0,58.445,40.25,0.0,23.03833333333333
2013-08-28 15:24:00,430.8333333333333,58.4275,39.833333333333336,0.0,23.046666666666667
2013-08-28 15:25:00,435.75,58.412499999999994,40.333333333333336,0.0,23.05416666666667
2013-08-28 15:26:00,437.6666666666667,58.405,40.25,0.0,23.066666666666663
2013-08-28 15:27:00,443.5833333333333,58.38999999999999,40.666666666666664,0.0,23.08083333333333
2013-08-28 15:28:00,439.5,58.36500000000001,40.083333333333336,0.0,23.089166666666667
2013-08-28 15:29:00,449.1666666666667,58.36000000000001,40.166666666666664,0.0,23.099166666666665
2013-08-28 15:30:00,447.8333333333333,58.347500000000004,40.25,0.0,23.105833333333337
2013-08-28 15:31:00,446.0,58.327499999999986,40.333333333333336,0.0,23.12166666666667
2013-08-28 15:32:00,451.4166666666667,58.31249999999999,40.25,0.0,23.13
2013-08-28 15:33:00,446.5833333333333,58.29499999999999,40.333333333333336,0.0,23.141666666666666
2013-08-28 15:34:00,448.3333333333333,58.28,40.166666666666664,0.0,23.146666666666672
2013-08-28 15:35:00,448.3333333333333,58.25749999999999,40.25,19.0,23.159166666666668
2013-08-28 15:36:00,451.0833333333333,58.24,40.166666666666664,23.5,23.170833333333334
2013-08-28 15:37:00,452.6666666666667,58.225000000000016,40.083333333333336,17.5,23.180000000000003
2013-08-28 15:38:00,444.0,58.18749999999999,40.083333333333336,11.5,23.19416666666666
2013-08-28 15:39:00,431.3333333333333,58.135,39.833333333333336,5.5,23.199999999999992
2013-08-28 15:40:00,439.8333333333333,58.11666666666667,40.0,0.5,23.209166666666665
2013-08-28 15:41:00,440.0,58.08666666666667,40.5,0.0,23.221666666666664
2013-08-28 15:42:00,451.4166666666667,58.07500000000001,40.0,0.0,23.23
2013-08-28 15:43:00,456.0833333333333,58.05749999999998,39.75,0.0,23.24
2013-08-28 15:44:00,454.8333333333333,58.03499999999999,40.5,0.0,23.245
2013-08-28 15:45:00,459.0,58.01999999999999,40.083333333333336,0.0,23.25583333333333
2013-08-28 15:46:00,455.4166666666667,58.005,40.166666666666664,0.0,23.262500000000003
2013-08-28 15:47:00,452.0833333333333,57.987500000000004,40.0,0.0,23.272499999999997
2013-08-28 15:48:00,452.6666666666667,57.970000000000006,40.333333333333336,0.0,23.278333333333336
2013-08-28 15:49:00,454.0,57.98250000000001,40.166666666666664,0.0,23.280833333333334
2013-08-28 15:50:00,466.3333333333333,57.9775,39.666666666666664,0.0,23.287499999999998
2013-08-28 15:51:00,460.5,57.97750000000001,39.75,0.0,23.296666666666667
2013-08-28 15:52:00,472.0,57.975000000000016,39.5,0.0,23.301666666666666
2013-08-28 15:53:00,471.9166666666667,57.955000000000005,40.25,0.0,23.31
2013-08-28 15:54:00,462.3333333333333,57.93499999999998,40.333333333333336,0.0,23.31583333333333
2013-08-28 15:55:00,473.4166666666667,57.929999999999986,40.166666666666664,0.0,23.322499999999994
2013-08-28 15:56:00,470.75,57.91999999999998,40.083333333333336,0.0,23.332499999999996
2013-08-28 15:57:00,477.1666666666667,57.904999999999994,39.916666666666664,0.0,23.33583333333333
2013-08-28 15:58:00,476.0,57.89499999999999,39.75,0.0,23.346666666666668
2013-08-28 15:59:00,463.6666666666667,57.872499999999995,40.166666666666664,0.0,23.355000000000008
2013-08-28 16:00:00,472.8333333333333,57.86000000000001,40.583333333333336,0.0,23.3575
2013-08-28 16:01:00,460.1666666666667,57.81999999999999,40.083333333333336,15.0,23.367499999999996
2013-08-28 16:02:00,459.4166666666667,57.815,39.666666666666664,29.76923076923077,23.370833333333334
