timestamp,co2,humidity,light,pir,temperature
2013-08-28 18:32:00,482.0833333333333,56.52,15.916666666666666,0.0,23.541666666666668
2013-08-28 18:33:00,487.4166666666667,56.49000000000001,16.0,0.0,23.546666666666667
2013-08-28 18:34:00,482.4166666666667,56.455000000000005,16.0,0.0,23.551666666666666
2013-08-28 18:35:00,486.5,56.442499999999995,16.166666666666668,0.0,23.555000000000003
2013-08-28 18:36:00,487.0833333333333,56.4075,15.916666666666666,0.0,23.563333333333333
2013-08-28 18:37:00,482.9166666666667,56.376666666666665,16.583333333333332,0.0,23.56833333333333
2013-08-28 18:38:00,486.5,56.34000000000001,16.083333333333332,0.0,23.574999999999992
2013-08-28 18:39:00,490.4166666666667,56.320000000000014,15.833333333333334,0.0,23.58083333333333
2013-08-28 18:40:00,489.3333333333333,56.3125,16.583333333333332,0.0,23.58166666666666
2013-08-28 18:41:00,488.9166666666667,56.28,16.083333333333332,0.0,23.591666666666665
2013-08-28 18:42:00,494.3333333333333,56.262499999999996,16.25,0.0,23.591666666666665
2013-08-28 18:43:00,484.9166666666667,56.26499999999999,16.5,0.0,23.589166666666667
2013-08-28 18:44:00,483.1666666666667,56.25749999999999,16.25,0.0,23.591666666666665
2013-08-28 18:45:00,489.6666666666667,56.25,16.333333333333332,0.0,23.597499999999997
2013-08-28 18:46:00,493.8333333333333,56.2425,16.416666666666668,0.0,23.599999999999998
2013-08-28 18:47:00,486.9166666666667,56.247499999999995,16.5,0.0,23.59833333333334
2013-08-28 18:48:00,487.0,56.26,16.5,0.0,23.60166666666667
2013-08-28 18:49:00,490.5833333333333,56.262499999999996,16.0,0.0,23.5975
2013-08-28 18:50:00,489.9166666666667,56.2775,16.333333333333332,0.0,23.600000000000005
2013-08-28 18:51:00,489.1666666666667,56.3025,16.5,0.0,23.598333333333333
2013-08-28 18:52:00,492.5833333333333,56.307500000000005,16.666666666666668,0.0,23.598333333333333
2013-08-28 18:53:00,483.6666666666667,56.315000000000005,16.166666666666668,0.0,23.584999999999994
2013-08-28 18:54:00,494.9166666666667,56.32500000000001,15.916666666666666,0.0,23.588333333333335
2013-08-28 18:55:00,487.4166666666667,56.32250000000001,16.666666666666668,0.0,23.58416666666666
2013-08-28 18:56:00,491.75,56.34000000000001,16.25,0.0,23.579166666666662
2013-08-28 18:57:00,486.1666666666667,56.350000000000016,15.916666666666666,0.0,23.575833333333325
2013-08-28 18:58:00,486.4166666666667,56.370000000000005,16.166666666666668,0.0,23.57083333333333
2013-08-28 18:59:00,481.4166666666667,56.379999999999995,16.333333333333332,0.0,23.564999999999998
2013-08-28 19:00:00,483.9166666666667,56.389166666666654,15.916666666666666,0.0,23.55666666666667
2013-08-28 19:01:00,489.25,56.38999999999999,16.333333333333332,0.0,23.55
2013-08-28 19:02:00,485.5,56.395,16.083333333333332,0.0,23.541666666666668
2013-08-28 19:03:00,486.6666666666667,56.4175,16.0,0.0,23.536666666666665
2013-08-28 19:04:00,496.4166666666667,56.415,16.583333333333332,0.0,23.534999999999997
2013-08-28 19:05:00,497.0,56.4075,16.416666666666668,0.0,23.534999999999997
2013-08-28 19:06:00,488.0,56.402499999999996,16.166666666666668,0.0,23.525833333333335
2013-08-28 19:07:00,484.25,56.415,16.083333333333332,0.0,23.515
2013-08-28 19:08:00,485.4166666666667,56.435,15.75,0.0,23.514166666666668
2013-08-28 19:09:00,486.25,56.425000000000004,16.333333333333332,0.0,23.514166666666668
2013-08-28 19:10:00,487.0833333333333,56.43500000000001,16.75,0.0,23.507500000000004
2013-08-28 19:11:00,498.6666666666667,56.4475,15.916666666666666,0.0,23.509166666666662
2013-08-28 19:12:00,479.5,56.44750000000001,16.166666666666668,0.0,23.519166666666667
2013-08-28 19:13:00,489.5833333333333,56.45000000000001,16.333333333333332,0.0,23.513333333333332
2013-08-28 19:14:00,486.4166666666667,56.46,16.25,0.0,23.50833333333333
2013-08-28 19:15:00,482.4166666666667,56.50749999999999,16.166666666666668,0.0,23.502499999999998
2013-08-28 19:16:00,484.0833333333333,56.55250000000001,15.75,0.0,23.499166666666667
2013-08-28 19:17:00,491.5833333333333,56.59750000000002,16.166666666666668,0.0,23.501666666666665
2013-08-28 19:18:00,486.0833333333333,56.625,16.666666666666668,0.0,23.504166666666666
2013-08-28 19:19:00,479.75,56.63999999999999,16.916666666666668,0.0,23.498333333333335
2013-08-28 19:20:00,489.4166666666667,56.690000000000005,16.5,0.0,23.490833333333338
2013-08-28 19:21:00,492.8333333333333,56.73500000000001,15.916666666666666,0.0,23.479166666666668
2013-08-28 19:22:00,494.9166666666667,56.754999999999995,15.833333333333334,0.0,23.47333333333333
2013-08-28 19:23:00,494.1666666666667,56.76499999999999,16.0,0.0,23.463333333333335
2013-08-28 19:24:00,488.4166666666667,56.76,16.75,0.0,23.459166666666665
2013-08-28 19:25:00,481.5,56.76499999999999,16.416666666666668,0.0,23.454166666666666
2013-08-28 19:26:00,487.5,56.762499999999996,15.25,0.0,23.449166666666667
2013-08-28 19:27:00,493.25,56.777499999999996,16.166666666666668,0.0,23.441666666666663
2013-08-28 19:28:00,487.6666666666667,56.78,15.75,0.0,23.441666666666663
2013-08-28 19:29:00,486.6666666666667,56.762499999999996,16.416666666666668,0.0,23.444166666666664
2013-08-28 19:30:00,477.6666666666667,56.76,16.083333333333332,0.0,23.4375
2013-08-28 19:31:00,481.8333333333333,56.752500000000005,16.083333333333332,0.0,23.42916666666667
2013-08-28 19:32:00,487.4166666666667,56.73500000000001,16.166666666666668,0.0,23.42583333333334
2013-08-28 19:33:00,496.3333333333333,56.71750000000001,16.0,0.0,23.416666666666668
2013-08-28 19:34:00,486.75,56.70000000000001,15.666666666666666,0.0,23.41
2013-08-28 19:35:00,484.09090909090907,56.70000000000001,16.416666666666668,0.0,23.398333333333337
2013-08-28 19:36:00,486.0,56.6975,15.583333333333334,0.0,23.388333333333332
2013-08-28 19:37:00,490.0,56.70250000000001,15.583333333333334,0.0,23.38083333333333
2013-08-28 19:38:00,482.9166666666667,56.712500000000006,15.416666666666666,0.0,23.37166666666667
2013-08-28 19:39:00,495.3333333333333,56.737500000000004,15.75,0.0,23.361666666666675
2013-08-28 19:40:00,489.6666666666667,56.76,16.083333333333332,0.0,23.356666666666666
2013-08-28 19:41:00,483.6666666666667,56.7775,15.583333333333334,0.0,23.349999999999998
2013-08-28 19:42:00,484.0833333333333,56.8175,15.333333333333334,0.0,23.340833333333332
2013-08-28 19:43:00,479.5833333333333,56.82250000000001,15.5,0.0,23.33416666666666
2013-08-28 19:44:00,479.9166666666667,56.850000000000016,15.666666666666666,0.0,23.325833333333332
2013-08-28 19:45:00,487.4166666666667,56.8825,15.583333333333334,0.0,23.31916666666666
2013-08-28 19:46:00,486.75,56.919999999999995,15.583333333333334,0.0,23.30916666666667
2013-08-28 19:47:00,479.5,56.95000000000001,15.25,0.0,23.30416666666667
2013-08-28 19:48:00,491.0833333333333,56.99833333333333,15.083333333333334,0.0,23.300000000000008
2013-08-28 19:49:00,499.25,57.05500000000001,15.333333333333334,0.0,23.293333333333333
2013-08-28 19:50:00,485.1666666666667,57.115,15.583333333333334,0.0,23.280833333333334
2013-08-28 19:51:00,480.25,57.1875,14.833333333333334,0.0,23.26833333333333
2013-08-28 19:52:00,485.5,57.25,15.416666666666666,0.0,23.259166666666662
2013-08-28 19:53:00,485.1666666666667,57.32416666666668,14.583333333333334,0.0,23.254166666666666
2013-08-28 19:54:00,478.0,57.369166666666665,15.25,0.0,23.242499999999996
2013-08-28 19:55:00,492.9166666666667,57.4175,15.833333333333334,0.0,23.235
2013-08-28 19:56:00,484.0833333333333,57.5025,15.083333333333334,0.0,23.223333333333333
2013-08-28 19:57:00,487.6666666666667,57.544999999999995,15.083333333333334,0.0,23.22083333333333
2013-08-28 19:58:00,478.3333333333333,57.597500000000004,14.833333333333334,0.0,23.215000000000003
2013-08-28 19:59:00,491.1666666666667,57.63749999999999,15.416666666666666,0.0,23.209999999999997
2013-08-28 20:00:00,482.8333333333333,57.67083333333333,15.166666666666666,0.0,23.201666666666664
2013-08-28 20:01:00,489.4166666666667,57.73083333333333,14.083333333333334,0.0,23.198333333333327
2013-08-28 20:02:00,486.5,57.764999999999986,14.5,0.0,23.18916666666667
2013-08-28 20:03:00,492.1666666666667,57.8325,15.083333333333334,0.0,23.181666666666672
2013-08-28 20:04:00,488.0833333333333,57.845000000000006,14.166666666666666,0.0,23.170833333333338
2013-08-28 20:05:00,479.75,57.85500000000001,14.833333333333334,0.0,23.167500000000004
2013-08-28 20:06:00,481.1666666666667,57.88249999999999,14.333333333333334,0.0,23.155
2013-08-28 20:07:00,479.3333333333333,57.889999999999986,15.0,0.0,23.144999999999996
2013-08-28 20:08:00,483.8333333333333,57.879999999999995,14.833333333333334,0.0,23.139166666666664
2013-08-28 20:09:00,491.0833333333333,57.8725,14.75,0.0,23.134166666666662
2013-08-28 20:10:00,491.0833333333333,57.86000000000001,14.666666666666666,0.0,23.137499999999992
2013-08-28 20:11:00,491.0833333333333,57.84250000000002,14.583333333333334,0.0,23.134166666666662
2013-08-28 20:12:00,490.3333333333333,57.82250000000001,14.25,0.0,23.13
2013-08-28 20:13:00,491.5,57.815,14.5,0.0,23.122500000000002
2013-08-28 20:14:00,486.1666666666667,57.83750000000001,14.25,0.0,23.120000000000005
2013-08-28 20:15:00,500.75,57.84000000000001,14.166666666666666,0.0,23.11916666666667
2013-08-28 20:16:00,489.4166666666667,57.85500000000001,14.5,0.0,23.1125
2013-08-28 20:17:00,488.3333333333333,57.8725,14.25,0.0,23.11
2013-08-28 20:18:00,491.6666666666667,57.88499999999999,13.75,0.0,23.10083333333333
2013-08-28 20:19:00,499.8333333333333,57.90499999999998,14.083333333333334,0.0,23.099166666666665
2013-08-28 20:20:00,494.1666666666667,57.92749999999999,14.083333333333334,0.0,23.097499999999997
2013-08-28 20:21:00,494.0833333333333,57.95250000000001,13.833333333333334,0.0,23.089166666666667
2013-08-28 20:22:00,493.0833333333333,57.995,13.916666666666666,0.0,23.084166666666665
2013-08-28 20:23:00,494.6666666666667,58.01454545454545,14.0,0.0,23.081818181818175
2013-08-28 20:24:00,502.1666666666667,58.047000000000004,13.6,0.0,23.081
2013-08-28 20:25:00,493.5,58.055,14.0,0.0,23.08333333333333
2013-08-28 20:26:00,497.75,58.05,13.8,0.0,23.07699999999999
2013-08-28 20:27:00,503.0833333333333,58.056,13.8,0.0,23.070999999999998
2013-08-28 20:28:00,504.25,58.053333333333335,13.555555555555555,0.0,23.063333333333333
2013-08-28 20:29:00,504.6666666666667,58.09909090909091,13.454545454545455,0.0,23.060909090909092
2013-08-28 20:30:00,509.5,58.103333333333325,13.583333333333334,0.0,23.053333333333338
2013-08-28 20:31:00,504.0,58.149999999999984,13.416666666666666,0.0,23.046666666666667
2013-08-28 20:32:00,505.0833333333333,58.185,13.333333333333334,0.0,23.0425
2013-08-28 20:33:00,502.5833333333333,58.217499999999994,13.583333333333334,0.0,23.039999999999996
2013-08-28 20:34:00,502.0833333333333,58.24,13.666666666666666,0.0,23.03333333333333
2013-08-28 20:35:00,499.4166666666667,58.274999999999984,13.0,0.0,23.031666666666666
2013-08-28 20:36:00,499.4166666666667,58.31249999999999,13.333333333333334,0.0,23.02
2013-08-28 20:37:00,501.25,58.339999999999996,13.333333333333334,0.0,23.01
2013-08-28 20:38:00,510.3333333333333,58.36750000000001,13.5,0.0,23.0025
2013-08-28 20:39:00,514.5833333333334,58.375,12.916666666666666,0.0,22.998333333333335
2013-08-28 20:40:00,501.8333333333333,58.40249999999998,13.416666666666666,0.0,22.999166666666667
2013-08-28 20:41:00,503.3333333333333,58.410000000000004,13.166666666666666,0.0,22.991666666666664
2013-08-28 20:42:00,508.75,58.3975,13.083333333333334,0.0,22.99166666666667
2013-08-28 20:43:00,514.5,58.370000000000005,13.416666666666666,0.0,22.990833333333338
2013-08-28 20:44:00,512.6666666666666,58.345000000000006,13.416666666666666,0.0,22.979999999999993
2013-08-28 20:45:00,506.1666666666667,58.33,12.181818181818182,0.0,22.977272727272723
2013-08-28 20:46:00,508.75,58.320000000000014,13.333333333333334,0.0,22.968333333333334
2013-08-28 20:47:00,508.6666666666667,58.31250000000001,12.083333333333334,0.0,22.9675
2013-08-28 20:48:00,515.5,58.304999999999986,13.083333333333334,0.0,22.960833333333337
2013-08-28 20:49:00,501.75,58.297499999999985,12.916666666666666,0.0,22.962500000000002
2013-08-28 20:50:00,509.25,58.27249999999999,12.833333333333334,0.0,22.958333333333332
2013-08-28 20:51:00,511.9166666666667,58.279999999999994,12.416666666666666,0.0,22.9575
2013-08-28 20:52:00,516.8333333333334,58.279999999999994,12.75,0.0,22.9475
2013-08-28 20:53:00,515.9166666666666,58.3075,12.75,0.0,22.94333333333333
2013-08-28 20:54:00,510.3333333333333,58.31249999999999,12.333333333333334,0.0,22.94333333333333
2013-08-28 20:55:00,505.8333333333333,58.32500000000001,12.583333333333334,0.0,22.941666666666666
2013-08-28 20:56:00,507.0,58.347500000000004,12.75,0.0,22.941666666666666
2013-08-28 20:57:00,503.0,58.385,12.583333333333334,0.0,22.94666666666667
2013-08-28 20:58:00,515.8333333333334,58.42249999999999,12.416666666666666,0.0,22.94083333333333
2013-08-28 20:59:00,515.0833333333334,58.46250000000001,12.166666666666666,0.0,22.938333333333336
2013-08-28 21:00:00,516.75,58.49583333333334,11.833333333333334,0.0,22.935000000000002
2013-08-28 21:01:00,514.75,58.50666666666666,12.166666666666666,0.0,22.935833333333335
2013-08-28 21:02:00,518.0833333333334,58.567499999999995,12.166666666666666,0.0,22.935833333333335
2013-08-28 21:03:00,512.0,58.587500000000006,12.0,0.0,22.931666666666672
2013-08-28 21:04:00,519.6666666666666,58.599999999999994,12.25,0.0,22.92916666666667
2013-08-28 21:05:00,511.6666666666667,58.61750000000001,12.333333333333334,0.0,22.92916666666667
2013-08-28 21:06:00,512.4166666666666,58.64499999999999,12.25,0.0,22.92583333333334
2013-08-28 21:07:00,515.0,58.675000000000004,11.666666666666666,0.0,22.925000000000008
2013-08-28 21:08:00,524.5,58.69250000000002,12.166666666666666,0.0,22.91833333333334
2013-08-28 21:09:00,518.75,58.685,11.833333333333334,0.0,22.920833333333338
2013-08-28 21:10:00,508.5833333333333,58.67749999999999,11.333333333333334,0.0,22.920833333333338
2013-08-28 21:11:00,521.0,58.6675,11.333333333333334,0.0,22.920000000000005
2013-08-28 21:12:00,522.25,58.645,11.75,0.0,22.92583333333334
2013-08-28 21:13:00,513.6666666666666,58.64499999999999,12.083333333333334,0.0,22.926666666666666
2013-08-28 21:14:00,522.8333333333334,58.63999999999999,10.75,0.0,22.922500000000003
2013-08-28 21:15:00,512.75,58.63,12.083333333333334,0.0,22.921666666666678
2013-08-28 21:16:00,516.3333333333334,58.60750000000001,11.25,0.0,22.922500000000003
2013-08-28 21:17:00,523.0,58.595000000000006,11.833333333333334,0.0,22.92166666666667
2013-08-28 21:18:00,518.1666666666666,58.5825,11.0,0.0,22.921666666666678
2013-08-28 21:19:00,521.8333333333334,58.56749999999999,12.0,0.0,22.91833333333334
2013-08-28 21:20:00,526.0833333333334,58.565,11.666666666666666,0.0,22.915000000000003
2013-08-28 21:21:00,521.3333333333334,58.554999999999986,11.25,0.0,22.91083333333334
2013-08-28 21:22:00,515.4166666666666,58.54666666666665,11.5,0.0,22.90083333333334
2013-08-28 21:23:00,521.75,58.54666666666666,11.166666666666666,0.0,22.897499999999997
2013-08-28 21:24:00,516.5833333333334,58.52999999999998,10.833333333333334,0.0,22.900000000000002
2013-08-28 21:25:00,514.25,58.54666666666666,11.333333333333334,0.0,22.895833333333332
2013-08-28 21:26:00,527.1666666666666,58.54666666666665,10.916666666666666,0.0,22.890833333333333
2013-08-28 21:27:00,519.9166666666666,58.54249999999999,10.5,0.0,22.889166666666664
2013-08-28 21:28:00,510.25,58.54999999999999,11.583333333333334,0.0,22.8875
2013-08-28 21:29:00,522.8333333333334,58.54999999999999,11.416666666666666,0.0,22.88333333333333
2013-08-28 21:30:00,522.8333333333334,58.54333333333332,10.5,0.0,22.879166666666663
2013-08-28 21:31:00,515.5,58.54999999999999,10.5,0.0,22.873333333333335
2013-08-28 21:32:00,517.1666666666666,58.54333333333332,10.5,0.0,22.86916666666667
2013-08-28 21:33:00,519.0,58.555,11.0,0.0,22.872500000000002
2013-08-28 21:34:00,515.4166666666666,58.54999999999999,10.5,0.0,22.86333333333334
2013-08-28 21:35:00,508.5833333333333,58.54999999999999,11.0,0.0,22.860000000000003
2013-08-28 21:36:00,517.9166666666666,58.57750000000001,10.5,0.0,22.860000000000003
2013-08-28 21:37:00,511.9166666666667,58.587500000000006,10.333333333333334,0.0,22.855
2013-08-28 21:38:00,525.75,58.60750000000001,10.75,0.0,22.85166666666667
2013-08-28 21:39:00,525.9166666666666,58.61000000000001,10.166666666666666,0.0,22.846666666666668
2013-08-28 21:40:00,520.0,58.615,10.833333333333334,0.0,22.849166666666665
2013-08-28 21:41:00,525.3333333333334,58.612500000000004,10.416666666666666,0.0,22.844166666666666
2013-08-28 21:42:00,519.4166666666666,58.625,10.416666666666666,0.0,22.843333333333334
2013-08-28 21:43:00,526.75,58.64499999999999,10.25,0.0,22.83583333333333
2013-08-28 21:44:00,525.1666666666666,58.649999999999984,10.25,0.0,22.83666666666667
2013-08-28 21:45:00,529.25,58.68250000000001,10.333333333333334,0.0,22.829999999999995
2013-08-28 21:46:00,525.4166666666666,58.71000000000001,10.666666666666666,0.0,22.828333333333322
2013-08-28 21:47:00,521.6666666666666,58.74,10.166666666666666,0.0,22.82416666666666
2013-08-28 21:48:00,523.1666666666666,58.74999999999999,10.333333333333334,0.0,22.824166666666667
2013-08-28 21:49:00,536.0833333333334,58.7725,9.75,0.0,22.821666666666662
2013-08-28 21:50:00,528.5833333333334,58.78,10.416666666666666,0.0,22.819166666666664
2013-08-28 21:51:00,525.25,58.795000000000016,9.5,0.0,22.82083333333333
2013-08-28 21:52:00,526.3333333333334,58.8025,10.333333333333334,0.0,22.816666666666663
2013-08-28 21:53:00,525.5,58.79750000000001,10.5,0.0,22.821666666666662
2013-08-28 21:54:00,533.25,58.81,10.666666666666666,0.0,22.82416666666666
2013-08-28 21:55:00,528.3333333333334,58.794999999999995,10.416666666666666,0.0,22.82416666666666
2013-08-28 21:56:00,525.5,58.79750000000001,10.5,0.0,22.821666666666662
2013-08-28 21:57:00,525.3333333333334,58.7925,9.916666666666666,0.0,22.822499999999994
2013-08-28 21:58:00,533.4166666666666,58.794999999999995,10.333333333333334,0.0,22.824166666666667
2013-08-28 21:59:00,527.25,58.787499999999994,9.583333333333334,0.0,22.827499999999997
2013-08-28 22:00:00,528.3333333333334,58.779999999999994,10.166666666666666,0.0,22.821666666666662
2013-08-28 22:01:00,527.5833333333334,58.779999999999994,9.916666666666666,0.0,22.81583333333333
2013-08-28 22:02:00,527.0,58.7925,10.25,0.0,22.814166666666665
2013-08-28 22:03:00,534.3333333333334,58.79249999999999,9.75,0.0,22.814999999999998
2013-08-28 22:04:00,533.1666666666666,58.79,9.75,0.0,22.8075
2013-08-28 22:05:00,527.8333333333334,58.79749999999999,9.833333333333334,0.0,22.805833333333336
2013-08-28 22:06:00,528.9166666666666,58.79249999999999,9.916666666666666,0.0,22.80083333333334
2013-08-28 22:07:00,532.1666666666666,58.79499999999999,8.833333333333334,0.0,22.80083333333334
2013-08-28 22:08:00,525.0,58.80500000000001,9.833333333333334,0.0,22.798333333333336
2013-08-28 22:09:00,527.8333333333334,58.84250000000002,10.416666666666666,0.0,22.797500000000003
2013-08-28 22:10:00,530.5833333333334,58.84500000000002,9.833333333333334,0.0,22.79416666666667
2013-08-28 22:11:00,527.1666666666666,58.86750000000001,9.916666666666666,0.0,22.791666666666668
2013-08-28 22:12:00,527.0,58.89249999999999,9.666666666666666,0.0,22.795
2013-08-28 22:13:00,530.0,58.90249999999998,9.833333333333334,0.0,22.7975
2013-08-28 22:14:00,537.8333333333334,58.92000000000001,10.0,0.0,22.796666666666667
2013-08-28 22:15:00,538.4166666666666,58.935,9.5,0.0,22.7975
2013-08-28 22:16:00,529.1666666666666,58.93000000000001,9.916666666666666,0.0,22.802500000000006
2013-08-28 22:17:00,530.9166666666666,58.96500000000001,9.416666666666666,0.0,22.792500000000004
2013-08-28 22:18:00,526.5833333333334,58.96750000000001,10.25,0.0,22.792500000000004
2013-08-28 22:19:00,532.5833333333334,58.97250000000002,10.333333333333334,0.0,22.790833333333328
2013-08-28 22:20:00,527.0833333333334,58.97000000000002,9.333333333333334,0.0,22.787499999999998
2013-08-28 22:21:00,540.3333333333334,58.97000000000002,9.916666666666666,0.0,22.790833333333335
2013-08-28 22:22:00,534.3333333333334,58.97250000000002,9.666666666666666,0.0,22.790833333333335
2013-08-28 22:23:00,525.4166666666666,59.01166666666666,9.833333333333334,0.0,22.78583333333333
2013-08-28 22:24:00,526.6666666666666,59.047500000000014,9.583333333333334,0.0,22.775833333333335
2013-08-28 22:25:00,532.0,59.06250000000001,9.916666666666666,0.0,22.766666666666666
2013-08-28 22:26:00,534.0,59.08000000000001,10.0,0.0,22.759999999999994
2013-08-28 22:27:00,528.8333333333334,59.08250000000001,8.666666666666666,0.0,22.75833333333333
2013-08-28 22:28:00,534.25,59.09000000000001,8.916666666666666,0.0,22.760833333333334
2013-08-28 22:29:00,526.75,59.100000000000016,8.166666666666666,0.0,22.754166666666663
2013-08-28 22:30:00,532.25,59.11250000000001,9.416666666666666,0.0,22.74666666666667
2013-08-28 22:31:00,536.1666666666666,59.1225,10.25,0.0,22.754166666666663
2013-08-28 22:32:00,531.8333333333334,59.11000000000001,10.5,0.0,22.755
2013-08-28 22:33:00,533.4166666666666,59.11750000000001,8.666666666666666,0.0,22.749166666666667
2013-08-28 22:34:00,528.6666666666666,59.10250000000001,8.583333333333334,0.0,22.75583333333333
2013-08-28 22:35:00,528.0833333333334,59.11750000000001,9.75,0.0,22.75333333333333
2013-08-28 22:36:00,534.25,59.112500000000004,10.083333333333334,0.0,22.75333333333333
2013-08-28 22:37:00,539.1666666666666,59.10750000000001,10.583333333333334,0.0,22.752499999999998
2013-08-28 22:38:00,530.3333333333334,59.13,9.0,0.0,22.75
2013-08-28 22:39:00,529.25,59.125,9.333333333333334,0.0,22.754999999999995
2013-08-28 22:40:00,539.0833333333334,59.120000000000005,10.333333333333334,0.0,22.757499999999997
2013-08-28 22:41:00,529.75,59.125,9.666666666666666,0.0,22.75333333333333
2013-08-28 22:42:00,526.6666666666666,59.125,10.416666666666666,0.0,22.75
2013-08-28 22:43:00,527.75,59.1325,10.416666666666666,0.0,22.747500000000002
2013-08-28 22:44:00,530.1666666666666,59.13,9.0,0.0,22.740833333333338
2013-08-28 22:45:00,526.25,59.127500000000005,8.5,0.0,22.736666666666668
2013-08-28 22:46:00,533.0,59.137499999999996,10.0,0.0,22.72916666666666
2013-08-28 22:47:00,535.4166666666666,59.13999999999999,9.083333333333334,0.0,22.724999999999994
2013-08-28 22:48:00,526.6666666666666,59.149999999999984,8.916666666666666,0.0,22.7175
2013-08-28 22:49:00,522.9166666666666,59.14499999999999,13.5,20.76923076923077,22.715833333333336
2013-08-28 22:50:00,529.5,59.149999999999984,24.75,29.923076923076923,22.72
2013-08-28 22:51:00,549.5,59.18000000000001,26.75,29.714285714285715,22.73166666666667
2013-08-28 22:52:00,549.25,59.23000000000001,30.0,24.5,22.74666666666667
2013-08-28 22:53:00,560.5833333333334,59.25749999999999,29.666666666666668,18.5,22.753333333333334
2013-08-28 22:54:00,561.6666666666666,59.274999999999984,29.5,12.5,22.75333333333333
2013-08-28 22:55:00,542.4166666666666,59.294999999999995,30.916666666666668,6.5,22.760833333333334
2013-08-28 22:56:00,545.4166666666666,59.31249999999998,30.666666666666668,1.0,22.763333333333335
2013-08-28 22:57:00,538.0833333333334,59.32250000000001,31.333333333333332,0.0,22.76666666666667
2013-08-28 22:58:00,534.1666666666666,59.32750000000001,30.333333333333332,0.0,22.768333333333334
2013-08-28 22:59:00,528.1666666666666,59.32,30.0,0.0,22.77
2013-08-28 23:00:00,529.9166666666666,59.34500000000002,30.666666666666668,0.0,22.773333333333337
2013-08-28 23:01:00,537.4166666666666,59.35500000000001,30.0,0.0,22.773333333333337
2013-08-28 23:02:00,529.5833333333334,59.37999999999999,29.0,0.0,22.77416666666667
2013-08-28 23:03:00,528.9166666666666,59.370000000000005,29.083333333333332,0.0,22.777500000000003
2013-08-28 23:04:00,530.5833333333334,59.3725,29.75,0.0,22.781666666666666
2013-08-28 23:05:00,533.3333333333334,59.379999999999995,31.5,0.0,22.77583333333334
2013-08-28 23:06:00,530.0,59.39249999999999,30.666666666666668,0.0,22.77333333333333
2013-08-28 23:07:00,533.1666666666666,59.399999999999984,30.166666666666668,0.0,22.77916666666667
2013-08-28 23:08:00,527.8333333333334,59.40999999999999,31.333333333333332,0.0,22.777500000000003
2013-08-28 23:09:00,527.0,59.40999999999999,30.666666666666668,0.0,22.775000000000002
2013-08-28 23:10:00,533.25,59.41999999999999,30.666666666666668,0.0,22.770833333333332
2013-08-28 23:11:00,528.75,59.42499999999998,24.833333333333332,0.0,22.76666666666667
2013-08-28 23:12:00,526.6666666666666,59.4325,9.416666666666666,0.0,22.769166666666667
2013-08-28 23:13:00,534.9166666666666,59.419999999999995,10.166666666666666,0.0,22.76666666666667
2013-08-28 23:14:00,523.3333333333334,59.43249999999998,10.166666666666666,0.0,22.764166666666668
2013-08-28 23:15:00,523.6666666666666,59.43749999999998,8.75,0.0,22.759166666666662
2013-08-28 23:16:00,528.4166666666666,59.429999999999986,10.0,0.0,22.759999999999994
2013-08-28 23:17:00,529.5,59.42499999999999,7.083333333333333,0.0,22.757499999999997
2013-08-28 23:18:00,532.9166666666666,59.41499999999999,9.25,0.0,22.755
2013-08-28 23:19:00,522.5833333333334,59.402499999999996,8.083333333333334,0.0,22.754166666666666
2013-08-28 23:20:00,524.4166666666666,59.39499999999999,7.75,0.0,22.751666666666665
2013-08-28 23:21:00,524.25,59.370000000000005,8.5,0.0,22.75583333333333
2013-08-28 23:22:00,517.3333333333334,59.350000000000016,9.75,0.0,22.7525
2013-08-28 23:23:00,527.6666666666666,59.3325,8.0,0.0,22.75
2013-08-28 23:24:00,534.0,59.30999999999998,8.25,0.0,22.756666666666664
2013-08-28 23:25:00,519.0833333333334,59.30749999999998,7.416666666666667,0.0,22.750833333333333
2013-08-28 23:26:00,523.25,59.29,8.416666666666666,0.0,22.74416666666667
2013-08-28 23:27:00,509.5833333333333,59.28249999999999,10.333333333333334,0.0,22.740000000000006
2013-08-28 23:28:00,529.25,59.287499999999994,9.75,0.0,22.739999999999995
2013-08-28 23:29:00,524.3333333333334,59.28249999999999,9.5,0.0,22.730833333333337
2013-08-28 23:30:00,529.0833333333334,59.28249999999999,8.75,0.0,22.729166666666668
2013-08-28 23:31:00,520.4166666666666,59.29,9.666666666666666,0.0,22.726666666666663
2013-08-28 23:32:00,521.8333333333334,59.29999999999999,10.5,0.0,22.719166666666666
2013-08-28 23:33:00,525.1666666666666,59.30749999999998,8.25,0.0,22.718333333333334
2013-08-28 23:34:00,526.8333333333334,59.31249999999998,8.5,0.0,22.71083333333333
2013-08-28 23:35:00,516.6666666666666,59.31249999999998,9.916666666666666,0.0,22.706666666666667
2013-08-28 23:36:00,524.4166666666666,59.315,9.5,0.0,22.7075
2013-08-28 23:37:00,521.1666666666666,59.32750000000001,8.75,0.0,22.705
2013-08-28 23:38:00,520.0833333333334,59.33000000000001,9.083333333333334,0.0,22.702499999999997
2013-08-28 23:39:00,515.4166666666666,59.330000000000005,10.166666666666666,0.0,22.7025
2013-08-28 23:40:00,522.5,59.33750000000001,9.833333333333334,0.0,22.699999999999992
2013-08-28 23:41:00,520.9166666666666,59.34250000000002,9.0,0.0,22.696666666666662
