timestamp,co2,humidity,light,pir,temperature
2013-08-27 04:52:00,436.75,57.33333333333335,3.25,0.0,22.379166666666666
2013-08-27 04:53:00,430.75,57.34000000000001,3.3333333333333335,0.0,22.38083333333333
2013-08-27 04:54:00,439.0833333333333,57.348333333333336,3.5,0.0,22.381666666666664
2013-08-27 04:55:00,431.0833333333333,57.3725,3.3333333333333335,0.0,22.378333333333334
2013-08-27 04:56:00,440.75,57.370000000000005,3.4166666666666665,0.0,22.374166666666667
2013-08-27 04:57:00,440.0833333333333,57.375,3.5,0.0,22.376666666666665
2013-08-27 04:58:00,439.0,57.36750000000001,3.0,0.0,22.37833333333333
2013-08-27 04:59:00,439.4166666666667,57.370000000000005,3.6666666666666665,0.0,22.38
2013-08-27 05:00:00,435.4166666666667,57.377500000000005,3.5,0.0,22.375833333333333
2013-08-27 05:01:00,439.75,57.385,3.1666666666666665,0.0,22.375833333333333
2013-08-27 05:02:00,440.5833333333333,57.38,3.5,0.0,22.375
2013-08-27 05:03:00,437.6666666666667,57.38,3.5,0.0,22.373333333333335
2013-08-27 05:04:00,438.3333333333333,57.38,3.3333333333333335,0.0,22.375833333333333
2013-08-27 05:05:00,443.3333333333333,57.38,4.0,0.0,22.379166666666663
2013-08-27 05:06:00,442.3333333333333,57.38,4.333333333333333,0.0,22.376666666666665
2013-08-27 05:07:00,447.1666666666667,57.3725,3.5833333333333335,0.0,22.377499999999998
2013-08-27 05:08:00,437.1666666666667,57.35500000000001,3.4166666666666665,0.0,22.372500000000002
2013-08-27 05:09:00,442.25,57.350000000000016,3.5833333333333335,0.0,22.373333333333335
2013-08-27 05:10:00,438.1818181818182,57.31999999999999,3.1666666666666665,0.0,22.372500000000002
2013-08-27 05:11:00,442.5833333333333,57.30749999999998,3.4166666666666665,0.0,22.370000000000005
2013-08-27 05:12:00,437.5,57.294999999999995,3.1666666666666665,0.0,22.374166666666667
2013-08-27 05:13:00,437.0,57.262499999999996,3.5,0.0,22.377499999999998
2013-08-27 05:14:00,440.9166666666667,57.2525,3.6666666666666665,0.0,22.374166666666667
2013-08-27 05:15:00,437.6666666666667,57.24250000000001,3.1666666666666665,0.0,22.38083333333333
2013-08-27 05:16:00,437.5,57.20000000000001,3.0,0.0,22.376666666666665
2013-08-27 05:17:00,434.0,57.19250000000002,3.5,0.0,22.379166666666666
2013-08-27 05:18:00,439.1666666666667,57.17499999999998,3.25,0.0,22.375833333333333
2013-08-27 05:19:00,436.8333333333333,57.15249999999998,3.4166666666666665,0.0,22.379166666666663
2013-08-27 05:20:00,440.0833333333333,57.1325,2.9166666666666665,0.0,22.376666666666665
2013-08-27 05:21:00,436.75,57.11750000000001,3.0833333333333335,0.0,22.37833333333333
2013-08-27 05:22:00,435.3333333333333,57.125,3.5,0.0,22.377499999999998
2013-08-27 05:23:00,435.0833333333333,57.11500000000001,3.4166666666666665,0.0,22.38
2013-08-27 05:24:00,443.09090909090907,57.10250000000001,3.6666666666666665,0.0,22.379166666666663
2013-08-27 05:25:00,433.0,57.085000000000015,3.4166666666666665,0.0,22.38
2013-08-27 05:26:00,439.0,57.0675,3.1666666666666665,0.0,22.385
2013-08-27 05:27:00,443.9166666666667,57.054999999999986,3.4166666666666665,0.0,22.38083333333333
2013-08-27 05:28:00,439.1666666666667,57.055,3.4166666666666665,0.0,22.379166666666666
2013-08-27 05:29:00,436.8333333333333,57.03999999999999,3.5,0.0,22.381666666666664
2013-08-27 05:30:00,432.1666666666667,57.0325,3.1666666666666665,0.0,22.382499999999997
2013-08-27 05:31:00,430.5833333333333,57.01749999999999,3.5833333333333335,0.0,22.382499999999997
2013-08-27 05:32:00,435.6666666666667,57.012499999999996,3.0,0.0,22.382499999999997
2013-08-27 05:33:00,433.0,56.99999999999999,4.166666666666667,0.0,22.385
2013-08-27 05:34:00,435.9166666666667,56.97666666666668,3.25,0.0,22.38083333333333
2013-08-27 05:35:00,438.8333333333333,56.97000000000002,3.1666666666666665,0.0,22.38083333333333
2013-08-27 05:36:00,434.1666666666667,56.96250000000001,3.25,0.0,22.379999999999995
2013-08-27 05:37:00,438.8333333333333,56.94000000000002,3.5833333333333335,0.0,22.382499999999997
2013-08-27 05:38:00,435.5833333333333,56.92499999999999,3.75,0.0,22.381666666666664
2013-08-27 05:39:00,440.25,56.899999999999984,3.4166666666666665,0.0,22.38083333333333
2013-08-27 05:40:00,433.8333333333333,56.88,3.0833333333333335,0.0,22.381666666666664
2013-08-27 05:41:00,430.8333333333333,56.8825,3.1666666666666665,0.0,22.377499999999998
2013-08-27 05:42:00,431.5833333333333,56.870000000000005,3.4166666666666665,0.0,22.381666666666664
2013-08-27 05:43:00,436.5833333333333,56.84750000000002,3.1666666666666665,0.0,22.382499999999997
2013-08-27 05:44:00,434.0833333333333,56.84000000000001,3.3333333333333335,0.0,22.38083333333333
2013-08-27 05:45:00,437.4166666666667,56.820000000000014,3.25,0.0,22.37833333333333
2013-08-27 05:46:00,437.3333333333333,56.81750000000002,3.5,0.0,22.370000000000005
2013-08-27 05:47:00,438.0,56.81000000000001,3.0833333333333335,0.0,22.365000000000006
2013-08-27 05:48:00,434.0833333333333,56.794999999999995,3.3333333333333335,0.0,22.368333333333336
2013-08-27 05:49:00,433.1666666666667,56.787499999999994,3.1666666666666665,0.0,22.373333333333335
2013-08-27 05:50:00,439.5833333333333,56.775000000000006,3.4166666666666665,0.0,22.370833333333337
2013-08-27 05:51:00,435.25,56.76,3.5833333333333335,0.0,22.375
2013-08-27 05:52:00,434.5833333333333,56.74250000000001,3.6666666666666665,0.0,22.373333333333335
2013-08-27 05:53:00,436.09090909090907,56.73250000000001,3.25,0.0,22.365833333333338
2013-08-27 05:54:00,437.9166666666667,56.72750000000001,3.0,0.0,22.37
2013-08-27 05:55:00,440.6666666666667,56.71000000000001,3.0,0.0,22.367500000000003
2013-08-27 05:56:00,434.25,56.705000000000005,2.5833333333333335,0.0,22.37
2013-08-27 05:57:00,430.3333333333333,56.70000000000001,2.8333333333333335,0.0,22.367500000000007
2013-08-27 05:58:00,439.25,56.6875,3.8333333333333335,0.0,22.362500000000008
2013-08-27 05:59:00,438.8333333333333,56.67333333333334,3.0,0.0,22.36666666666667
2013-08-27 06:00:00,433.1666666666667,56.66916666666666,3.0833333333333335,0.0,22.364166666666673
2013-08-27 06:01:00,441.1666666666667,56.64666666666667,3.5,0.0,22.362500000000008
2013-08-27 06:02:00,442.5833333333333,56.64000000000001,3.5,0.0,22.357500000000005
2013-08-27 06:03:00,433.8333333333333,56.64000000000001,3.3333333333333335,0.0,22.362500000000008
2013-08-27 06:04:00,437.0,56.63,3.4166666666666665,0.0,22.35916666666667
2013-08-27 06:05:00,432.0833333333333,56.625,4.0,0.0,22.357499999999998
2013-08-27 06:06:00,431.6666666666667,56.63333333333333,4.0,0.0,22.355
2013-08-27 06:07:00,433.25,56.63,3.75,0.0,22.355833333333333
2013-08-27 06:08:00,436.0833333333333,56.63,2.9166666666666665,0.0,22.360833333333336
2013-08-27 06:09:00,446.6666666666667,56.63,3.6666666666666665,0.0,22.355833333333333
2013-08-27 06:10:00,438.0833333333333,56.6275,3.25,0.0,22.358333333333334
2013-08-27 06:11:00,433.6666666666667,56.6275,3.1666666666666665,0.0,22.360000000000003
2013-08-27 06:12:00,441.1666666666667,56.63,2.8333333333333335,0.0,22.358333333333334
2013-08-27 06:13:00,439.0,56.63,3.3333333333333335,0.0,22.3575
2013-08-27 06:14:00,435.5833333333333,56.63,3.25,0.0,22.354166666666668
2013-08-27 06:15:00,437.75,56.62500000000001,3.4166666666666665,0.0,22.353333333333335
2013-08-27 06:16:00,438.3333333333333,56.61500000000001,3.3333333333333335,0.0,22.352500000000003
2013-08-27 06:17:00,432.6666666666667,56.61250000000001,3.1666666666666665,0.0,22.348333333333333
2013-08-27 06:18:00,433.5833333333333,56.610000000000014,3.4166666666666665,0.0,22.345
2013-08-27 06:19:00,435.3333333333333,56.60500000000001,3.8333333333333335,0.0,22.3475
2013-08-27 06:20:00,445.6666666666667,56.61750000000001,3.3333333333333335,0.0,22.3475
2013-08-27 06:21:00,441.6363636363636,56.60250000000001,3.0833333333333335,0.0,22.354166666666668
2013-08-27 06:22:00,440.0833333333333,56.59750000000002,3.3333333333333335,0.0,22.349999999999998
2013-08-27 06:23:00,440.6666666666667,56.59250000000001,3.4166666666666665,0.0,22.346666666666664
2013-08-27 06:24:00,427.6666666666667,56.58500000000001,3.6666666666666665,0.0,22.349999999999998
2013-08-27 06:25:00,432.8333333333333,56.58750000000001,3.25,0.0,22.34583333333333
2013-08-27 06:26:00,434.75,56.59500000000002,3.0833333333333335,0.0,22.345000000000002
2013-08-27 06:27:00,439.4166666666667,56.587500000000006,3.4166666666666665,0.0,22.345
2013-08-27 06:28:00,437.0833333333333,56.587500000000006,3.0833333333333335,0.0,22.345
2013-08-27 06:29:00,433.5,56.61000000000001,2.9166666666666665,0.0,22.344166666666666
2013-08-27 06:30:00,435.5833333333333,56.63,2.75,0.0,22.345
2013-08-27 06:31:00,433.25,56.63333333333333,3.4166666666666665,0.0,22.343333333333334
2013-08-27 06:32:00,436.5833333333333,56.653333333333336,3.4166666666666665,0.0,22.340833333333332
2013-08-27 06:33:00,434.5,56.665833333333325,3.4166666666666665,0.0,22.338333333333335
2013-08-27 06:34:00,434.5,56.685,3.1666666666666665,0.0,22.34166666666667
2013-08-27 06:35:00,433.5833333333333,56.690000000000005,3.5833333333333335,0.0,22.339166666666667
2013-08-27 06:36:00,435.0,56.6975,3.5,0.0,22.34166666666667
2013-08-27 06:37:00,430.5833333333333,56.6975,3.6666666666666665,0.0,22.338333333333335
2013-08-27 06:38:00,428.1666666666667,56.70250000000001,3.0,0.0,22.336666666666662
2013-08-27 06:39:00,430.4166666666667,56.70000000000001,3.0833333333333335,0.0,22.33666666666667
2013-08-27 06:40:00,431.0,56.695,3.25,0.0,22.338333333333335
2013-08-27 06:41:00,426.8333333333333,56.6975,3.0833333333333335,0.0,22.333333333333332
2013-08-27 06:42:00,424.75,56.695,3.0833333333333335,0.0,22.335000000000004
2013-08-27 06:43:00,438.4166666666667,56.70000000000001,2.8333333333333335,0.0,22.333333333333332
2013-08-27 06:44:00,439.25,56.6975,3.5,0.0,22.33166666666666
2013-08-27 06:45:00,429.25,56.68000000000001,3.3333333333333335,0.0,22.324999999999992
2013-08-27 06:46:00,435.0833333333333,56.6775,3.25,0.0,22.322499999999994
2013-08-27 06:47:00,436.0,56.6675,3.1666666666666665,0.0,22.321666666666662
2013-08-27 06:48:00,426.0833333333333,56.6825,3.3333333333333335,0.0,22.319999999999993
2013-08-27 06:49:00,432.5,56.6875,3.5833333333333335,0.0,22.319999999999997
2013-08-27 06:50:00,431.9166666666667,56.6975,3.5,0.0,22.32083333333333
2013-08-27 06:51:00,430.5833333333333,56.70000000000001,3.0,0.0,22.319166666666664
2013-08-27 06:52:00,438.1666666666667,56.695,3.4166666666666665,0.0,22.319999999999997
2013-08-27 06:53:00,437.4166666666667,56.6975,3.0,0.0,22.319999999999997
2013-08-27 06:54:00,438.75,56.70000000000001,2.5,0.0,22.318333333333328
2013-08-27 06:55:00,434.5,56.69750000000001,3.3333333333333335,0.0,22.31583333333333
2013-08-27 06:56:00,435.8333333333333,56.712500000000006,3.6666666666666665,0.0,22.314166666666665
2013-08-27 06:57:00,437.1666666666667,56.71750000000001,3.25,0.0,22.316666666666663
2013-08-27 06:58:00,430.25,56.72750000000001,3.5,0.0,22.314999999999998
2013-08-27 06:59:00,437.1666666666667,56.74,3.8333333333333335,0.0,22.31833333333333
2013-08-27 07:00:00,433.1666666666667,56.73750000000001,3.5833333333333335,0.0,22.313333333333333
2013-08-27 07:01:00,436.75,56.725000000000016,3.5833333333333335,0.0,22.314999999999998
2013-08-27 07:02:00,432.6666666666667,56.74,3.5,0.0,22.31416666666667
2013-08-27 07:03:00,437.8333333333333,56.7525,3.1666666666666665,0.0,22.305833333333336
2013-08-27 07:04:00,441.9166666666667,56.75749999999999,2.9166666666666665,0.0,22.305000000000003
2013-08-27 07:05:00,438.0,56.762499999999996,3.5,0.0,22.308333333333337
2013-08-27 07:06:00,433.5833333333333,56.77,3.5833333333333335,0.0,22.301666666666666
2013-08-27 07:07:00,433.9166666666667,56.76,3.25,0.0,22.301666666666673
2013-08-27 07:08:00,434.75,56.77,3.6666666666666665,0.0,22.300000000000008
2013-08-27 07:09:00,440.0833333333333,56.777499999999996,3.75,0.0,22.297500000000003
2013-08-27 07:10:00,432.9166666666667,56.775,3.0,0.0,22.291666666666668
2013-08-27 07:11:00,433.0,56.767500000000005,3.4166666666666665,0.0,22.295
2013-08-27 07:12:00,435.25,56.7725,3.5833333333333335,0.0,22.297500000000003
2013-08-27 07:13:00,437.0833333333333,56.76,3.4166666666666665,0.0,22.295833333333338
2013-08-27 07:14:00,441.8333333333333,56.76,3.3333333333333335,0.0,22.297500000000003
2013-08-27 07:15:00,429.8333333333333,56.76499999999999,3.0833333333333335,0.0,22.299166666666668
2013-08-27 07:16:00,438.1666666666667,56.76499999999999,3.8333333333333335,0.0,22.297500000000003
2013-08-27 07:17:00,439.6666666666667,56.7825,3.5833333333333335,0.0,22.297500000000003
2013-08-27 07:18:00,437.4166666666667,56.79,3.6666666666666665,0.0,22.298333333333336
2013-08-27 07:19:00,435.0833333333333,56.79500000000001,3.4166666666666665,0.0,22.299166666666668
2013-08-27 07:20:00,435.8333333333333,56.79749999999999,3.25,0.0,22.299166666666668
2013-08-27 07:21:00,432.1666666666667,56.7925,3.5833333333333335,0.0,22.298333333333332
2013-08-27 07:22:00,433.3333333333333,56.79000000000001,3.5833333333333335,0.0,22.293333333333333
2013-08-27 07:23:00,439.8333333333333,56.79500000000001,2.5,0.0,22.295833333333334
2013-08-27 07:24:00,434.4166666666667,56.805,3.8333333333333335,0.0,22.298333333333336
2013-08-27 07:25:00,442.3333333333333,56.820000000000014,3.6666666666666665,0.0,22.291666666666668
2013-08-27 07:26:00,431.6666666666667,56.827500000000015,3.5833333333333335,0.0,22.295
2013-08-27 07:27:00,437.5,56.82500000000001,2.5833333333333335,0.0,22.28583333333333
2013-08-27 07:28:00,432.5,56.837500000000006,3.0,0.0,22.28333333333333
2013-08-27 07:29:00,427.1666666666667,56.845000000000006,3.4166666666666665,0.0,22.28833333333333
2013-08-27 07:30:00,441.75,56.85500000000001,3.75,0.0,22.28666666666666
2013-08-27 07:31:00,431.0,56.850000000000016,3.5,0.0,22.28916666666667
2013-08-27 07:32:00,436.25,56.86750000000001,3.5833333333333335,0.0,22.28666666666666
2013-08-27 07:33:00,436.1666666666667,56.8775,3.5,0.0,22.290000000000003
2013-08-27 07:34:00,432.0,56.88,3.3333333333333335,0.0,22.284166666666664
2013-08-27 07:35:00,432.5833333333333,56.8825,3.4166666666666665,0.0,22.28916666666667
2013-08-27 07:36:00,436.75,56.88999999999999,3.5,0.0,22.284999999999997
2013-08-27 07:37:00,432.6666666666667,56.91249999999999,3.25,0.0,22.28666666666666
2013-08-27 07:38:00,428.9166666666667,56.92249999999999,3.0833333333333335,0.0,22.28833333333333
2013-08-27 07:39:00,435.3333333333333,56.93249999999998,3.4166666666666665,0.0,22.287499999999998
2013-08-27 07:40:00,428.8333333333333,56.94000000000002,3.25,0.0,22.284999999999997
2013-08-27 07:41:00,431.0,56.9575,3.0833333333333335,0.0,22.287499999999998
2013-08-27 07:42:00,433.0833333333333,56.97000000000002,3.25,0.0,22.284166666666664
2013-08-27 07:43:00,429.75,56.98000000000001,3.25,0.0,22.280833333333334
2013-08-27 07:44:00,434.6666666666667,57.00333333333333,3.5833333333333335,0.0,22.28333333333333
2013-08-27 07:45:00,435.25,57.02,3.0833333333333335,0.0,22.28333333333333
2013-08-27 07:46:00,440.4166666666667,57.0325,3.25,0.0,22.28
2013-08-27 07:47:00,434.3333333333333,57.05250000000001,3.0,0.0,22.28
2013-08-27 07:48:00,433.1666666666667,57.06750000000002,3.5833333333333335,0.0,22.27916666666667
2013-08-27 07:49:00,430.4166666666667,57.09000000000001,3.0833333333333335,0.0,22.28
2013-08-27 07:50:00,421.25,57.100000000000016,2.9166666666666665,0.0,22.28
2013-08-27 07:51:00,424.0,57.1275,3.5,0.0,22.280833333333334
2013-08-27 07:52:00,432.0,57.14249999999999,3.5,0.0,22.27666666666667
2013-08-27 07:53:00,435.5833333333333,57.182500000000005,2.6666666666666665,0.0,22.270833333333332
2013-08-27 07:54:00,427.9166666666667,57.19750000000001,3.5833333333333335,0.0,22.27666666666667
2013-08-27 07:55:00,427.6666666666667,57.24,3.5,0.0,22.27583333333334
2013-08-27 07:56:00,434.3333333333333,57.2525,2.9166666666666665,0.0,22.27666666666667
2013-08-27 07:57:00,431.6666666666667,57.27749999999998,3.5,0.0,22.27416666666667
2013-08-27 07:58:00,431.5833333333333,57.30749999999998,3.0833333333333335,0.0,22.274166666666662
2013-08-27 07:59:00,434.5833333333333,57.34000000000001,3.3333333333333335,0.0,22.273333333333337
2013-08-27 08:00:00,429.0,57.3775,3.4166666666666665,0.0,22.271666666666672
2013-08-27 08:01:00,432.3333333333333,57.39749999999999,3.4166666666666665,0.0,22.271666666666665
2013-08-27 08:02:00,428.0,57.414999999999985,3.0833333333333335,0.0,22.27
2013-08-27 08:03:00,429.3333333333333,57.435,3.4166666666666665,0.0,22.275000000000002
2013-08-27 08:04:00,426.5,57.45250000000001,3.0833333333333335,0.0,22.272500000000004
2013-08-27 08:05:00,430.0833333333333,57.487500000000004,2.8333333333333335,0.0,22.273333333333337
2013-08-27 08:06:00,431.1666666666667,57.514999999999986,3.25,0.0,22.273333333333337
2013-08-27 08:07:00,435.4166666666667,57.54999999999999,3.4166666666666665,0.0,22.26833333333333
2013-08-27 08:08:00,431.8333333333333,57.57250000000001,3.4166666666666665,0.0,22.264166666666664
2013-08-27 08:09:00,425.6666666666667,57.60500000000001,2.8333333333333335,0.0,22.264999999999997
2013-08-27 08:10:00,428.25,57.622499999999995,3.6666666666666665,0.0,22.265
2013-08-27 08:11:00,433.9166666666667,57.654999999999994,3.75,0.0,22.265833333333337
2013-08-27 08:12:00,427.25,57.67499999999998,3.5,0.0,22.271666666666665
2013-08-27 08:13:00,421.75,57.693333333333335,3.75,0.0,22.264999999999997
2013-08-27 08:14:00,434.3333333333333,57.725000000000016,3.25,0.0,22.265
2013-08-27 08:15:00,427.5833333333333,57.7475,2.5833333333333335,0.0,22.260833333333327
2013-08-27 08:16:00,426.3333333333333,57.774999999999984,3.0833333333333335,0.0,22.26666666666667
2013-08-27 08:17:00,421.5833333333333,57.79749999999999,3.0833333333333335,0.0,22.259166666666662
2013-08-27 08:18:00,422.5833333333333,57.804999999999986,3.5,0.0,22.257499999999997
2013-08-27 08:19:00,424.8333333333333,57.817499999999995,3.75,0.0,22.260833333333334
2013-08-27 08:20:00,427.1666666666667,57.817499999999995,3.5,0.0,22.263333333333332
2013-08-27 08:21:00,424.3333333333333,57.84000000000001,3.25,0.0,22.26
2013-08-27 08:22:00,425.8333333333333,57.865,3.1666666666666665,0.0,22.263333333333332
2013-08-27 08:23:00,428.1666666666667,57.87,3.3333333333333335,0.0,22.264166666666668
2013-08-27 08:24:00,421.1666666666667,57.879999999999995,3.5833333333333335,0.0,22.2625
2013-08-27 08:25:00,424.5,57.88499999999999,2.6666666666666665,0.0,22.26
2013-08-27 08:26:00,433.25,57.899999999999984,3.5,0.0,22.261666666666667
2013-08-27 08:27:00,422.4166666666667,57.92749999999999,3.8333333333333335,0.0,22.264166666666668
2013-08-27 08:28:00,416.6666666666667,57.93249999999998,3.3333333333333335,0.0,22.26
2013-08-27 08:29:00,422.3333333333333,57.9625,3.25,0.0,22.259999999999994
2013-08-27 08:30:00,427.0,57.98,3.0833333333333335,0.0,22.263333333333332
2013-08-27 08:31:00,421.75,57.98250000000001,3.1666666666666665,0.0,22.260833333333334
2013-08-27 08:32:00,427.5833333333333,57.995,3.1666666666666665,0.0,22.259166666666662
2013-08-27 08:33:00,424.0,58.0025,3.1666666666666665,0.0,22.258333333333336
2013-08-27 08:34:00,431.6666666666667,58.0025,3.25,0.0,22.256666666666664
2013-08-27 08:35:00,416.1666666666667,58.005,3.5833333333333335,0.0,22.255
2013-08-27 08:36:00,419.3333333333333,58.01749999999999,3.3333333333333335,0.0,22.252499999999998
2013-08-27 08:37:00,418.8333333333333,58.025,2.8333333333333335,0.0,22.254166666666663
2013-08-27 08:38:00,417.1666666666667,58.029999999999994,2.9166666666666665,0.0,22.25833333333333
2013-08-27 08:39:00,419.75,58.03249999999999,3.0833333333333335,0.0,22.25
2013-08-27 08:40:00,422.8333333333333,58.04499999999999,3.0833333333333335,0.0,22.249166666666667
2013-08-27 08:41:00,425.0833333333333,58.065000000000005,3.5,0.0,22.24166666666667
2013-08-27 08:42:00,424.0833333333333,58.10333333333333,2.5,0.0,22.239166666666666
2013-08-27 08:43:00,423.9166666666667,58.1275,2.9166666666666665,0.0,22.245
2013-08-27 08:44:00,419.8333333333333,58.13499999999999,3.25,0.0,22.243333333333336
2013-08-27 08:45:00,426.6666666666667,58.149999999999984,3.0833333333333335,0.0,22.246666666666666
2013-08-27 08:46:00,420.4166666666667,58.172499999999985,2.9166666666666665,0.0,22.24166666666667
2013-08-27 08:47:00,422.9166666666667,58.179999999999986,3.5833333333333335,0.0,22.241666666666664
2013-08-27 08:48:00,420.5833333333333,58.192499999999995,3.5,0.0,22.24083333333333
2013-08-27 08:49:00,424.1666666666667,58.2175,3.1666666666666665,0.0,22.243333333333336
2013-08-27 08:50:00,418.5833333333333,58.23,3.5,0.0,22.235833333333332
2013-08-27 08:51:00,418.8333333333333,58.254999999999995,3.5,0.0,22.239166666666666
2013-08-27 08:52:00,419.75,58.275,2.9166666666666665,0.0,22.240833333333338
2013-08-27 08:53:00,419.1666666666667,58.289999999999985,3.4166666666666665,0.0,22.237499999999997
2013-08-27 08:54:00,421.5,58.29749999999999,3.5833333333333335,0.0,22.24
2013-08-27 08:55:00,424.0833333333333,58.31250000000001,3.5,0.0,22.239166666666666
2013-08-27 08:56:00,419.5833333333333,58.330000000000005,3.5833333333333335,0.0,22.24166666666667
2013-08-27 08:57:00,420.5833333333333,58.3425,3.4166666666666665,0.0,22.23833333333333
2013-08-27 08:58:00,421.9166666666667,58.345000000000006,3.25,0.0,22.240000000000006
2013-08-27 08:59:00,427.6666666666667,58.3525,3.5833333333333335,0.0,22.240833333333338
2013-08-27 09:00:00,422.6666666666667,58.362500000000004,3.4166666666666665,0.0,22.239166666666666
2013-08-27 09:01:00,422.6666666666667,58.38499999999999,3.9166666666666665,0.0,22.243333333333336
2013-08-27 09:02:00,427.0,58.39249999999999,3.25,0.0,22.242500000000003
2013-08-27 09:03:00,423.5833333333333,58.40749999999999,3.5,0.0,22.24166666666667
2013-08-27 09:04:00,415.3333333333333,58.42249999999999,3.25,0.0,22.240833333333338
2013-08-27 09:05:00,417.5,58.43000000000001,3.6666666666666665,0.0,22.243333333333336
2013-08-27 09:06:00,423.25,58.43500000000001,3.4166666666666665,0.0,22.246666666666666
2013-08-27 09:07:00,424.25,58.45250000000001,3.5833333333333335,0.0,22.243333333333336
2013-08-27 09:08:00,426.8333333333333,58.46250000000001,3.75,0.0,22.242500000000003
2013-08-27 09:09:00,427.8333333333333,58.462500000000006,2.6666666666666665,0.0,22.24166666666667
2013-08-27 09:10:00,427.5833333333333,58.45000000000001,3.0833333333333335,0.0,22.242500000000003
2013-08-27 09:11:00,423.25,58.442499999999995,3.1666666666666665,0.0,22.24333333333333
2013-08-27 09:12:00,428.0833333333333,58.43500000000001,3.9166666666666665,0.0,22.24166666666667
2013-08-27 09:13:00,420.6666666666667,58.440000000000005,3.25,0.0,22.242500000000003
2013-08-27 09:14:00,423.6666666666667,58.44000000000002,3.25,0.0,22.240000000000006
2013-08-27 09:15:00,423.0,58.43749999999999,3.25,0.0,22.24416666666667
2013-08-27 09:16:00,417.3333333333333,58.4425,3.6666666666666665,0.0,22.248333333333335
2013-08-27 09:17:00,420.25,58.432500000000005,3.0,0.0,22.25
2013-08-27 09:18:00,416.75,58.432500000000005,3.4166666666666665,0.0,22.244166666666672
2013-08-27 09:19:00,422.75,58.4425,3.1666666666666665,0.0,22.243333333333336
2013-08-27 09:20:00,417.0833333333333,58.45250000000001,3.3333333333333335,0.0,22.24166666666667
2013-08-27 09:21:00,416.0,58.472500000000004,3.75,0.0,22.24166666666667
2013-08-27 09:22:00,418.0833333333333,58.48250000000001,3.0833333333333335,0.0,22.242500000000003
2013-08-27 09:23:00,419.8333333333333,58.487500000000004,3.75,0.0,22.245
2013-08-27 09:24:00,420.1666666666667,58.49250000000001,3.25,0.0,22.245
2013-08-27 09:25:00,418.45454545454544,58.48545454545455,3.272727272727273,0.0,22.243636363636366
2013-08-27 09:26:00,417.9166666666667,58.48250000000001,2.5833333333333335,0.0,22.245833333333334
2013-08-27 09:27:00,420.5833333333333,58.475,3.75,0.0,22.242500000000003
2013-08-27 09:28:00,426.0,58.47750000000001,3.1666666666666665,0.0,22.247500000000002
2013-08-27 09:29:00,421.75,58.472500000000004,2.9166666666666665,0.0,22.24416666666667
2013-08-27 09:30:00,424.1666666666667,58.475000000000016,3.75,0.0,22.242500000000003
2013-08-27 09:31:00,414.3333333333333,58.46750000000001,3.5833333333333335,0.0,22.24166666666667
2013-08-27 09:32:00,419.9166666666667,58.462500000000006,3.0833333333333335,0.0,22.239166666666666
2013-08-27 09:33:00,417.75,58.45000000000001,3.3333333333333335,0.0,22.24166666666667
2013-08-27 09:34:00,418.4166666666667,58.44750000000001,3.5833333333333335,0.0,22.239166666666666
2013-08-27 09:35:00,418.4166666666667,58.4425,3.5,0.0,22.240833333333338
2013-08-27 09:36:00,418.0,58.432500000000005,2.75,0.0,22.24416666666667
2013-08-27 09:37:00,418.3333333333333,58.429999999999986,3.25,0.0,22.243333333333336
2013-08-27 09:38:00,419.9166666666667,58.43000000000001,3.75,0.0,22.242500000000003
2013-08-27 09:39:00,420.0,58.42818181818182,3.0,0.0,22.23818181818182
2013-08-27 09:40:00,426.4166666666667,58.42749999999999,3.5,0.0,22.237499999999997
2013-08-27 09:41:00,425.0833333333333,58.419999999999995,3.25,0.0,22.240833333333338
2013-08-27 09:42:00,419.5833333333333,58.402499999999996,3.5,0.0,22.234166666666663
2013-08-27 09:43:00,414.9166666666667,58.387499999999996,3.0833333333333335,0.0,22.238333333333333
2013-08-27 09:44:00,423.6666666666667,58.36250000000001,3.5,0.0,22.24
2013-08-27 09:45:00,417.0,58.34750000000002,3.25,0.0,22.236666666666665
2013-08-27 09:46:00,419.5,58.30249999999999,3.3333333333333335,0.0,22.238333333333333
2013-08-27 09:47:00,418.3333333333333,58.28499999999999,3.0833333333333335,0.0,22.23333333333333
2013-08-27 09:48:00,424.0833333333333,58.25999999999999,3.5833333333333335,0.0,22.234999999999996
2013-08-27 09:49:00,420.25,58.237500000000004,3.5,0.0,22.235833333333332
2013-08-27 09:50:00,417.9166666666667,58.20249999999999,3.25,0.0,22.232499999999998
2013-08-27 09:51:00,422.5833333333333,58.18249999999998,3.1666666666666665,0.0,22.23166666666666
2013-08-27 09:52:00,415.3333333333333,58.16749999999999,3.1666666666666665,0.0,22.226666666666663
2013-08-27 09:53:00,420.9166666666667,58.13999999999999,3.25,0.0,22.231666666666666
2013-08-27 09:54:00,426.1818181818182,58.09833333333333,3.1666666666666665,0.0,22.228333333333328
2013-08-27 09:55:00,423.0,58.05249999999999,3.75,0.0,22.224166666666665
2013-08-27 09:56:00,428.1666666666667,58.027499999999996,3.0,0.0,22.22916666666666
2013-08-27 09:57:00,426.3333333333333,57.99000000000001,3.4166666666666665,0.0,22.22083333333333
2013-08-27 09:58:00,422.4166666666667,57.94249999999999,3.0833333333333335,0.0,22.221666666666664
