timestamp,co2,humidity,light,pir,temperature
2013-08-28 00:37:00,532.8333333333334,56.785000000000004,152.33333333333334,0.0,23.105
2013-08-28 00:38:00,518.6666666666666,56.7775,152.5,0.0,23.105
2013-08-28 00:39:00,520.5,56.76749999999999,152.58333333333334,0.0,23.11
2013-08-28 00:40:00,531.75,56.7575,152.83333333333334,0.0,23.111666666666668
2013-08-28 00:41:00,527.25,56.76249999999999,153.58333333333334,0.0,23.107500000000005
2013-08-28 00:42:00,530.6666666666666,56.7725,153.83333333333334,0.0,69.45333333333333
2013-08-28 00:43:00,527.8333333333334,56.779999999999994,154.0,0.0,23.108333333333334
2013-08-28 00:44:00,525.75,56.7875,154.66666666666666,0.0,23.110833333333343
2013-08-28 00:45:00,530.3333333333334,56.80500000000001,154.83333333333334,0.0,23.111666666666668
2013-08-28 00:46:00,519.75,56.80500000000001,155.33333333333334,0.0,69.46583333333334
2013-08-28 00:47:00,515.5833333333334,56.815000000000005,155.16666666666666,0.0,115.81500000000001
2013-08-28 00:48:00,519.0833333333334,56.820000000000014,155.83333333333334,0.0,69.4725
2013-08-28 00:49:00,516.8333333333334,56.8025,156.08333333333334,0.0,23.1375
2013-08-28 00:50:00,521.5,56.81,156.58333333333334,0.0,69.48666666666666
2013-08-28 00:51:00,525.1666666666666,56.79749999999999,156.91666666666666,0.0,69.485
2013-08-28 00:52:00,523.3333333333334,56.800000000000004,157.75,0.0,115.83500000000005
2013-08-28 00:53:00,512.25,56.79750000000001,158.5,0.0,23.145833333333332
2013-08-28 00:54:00,512.9166666666666,56.805000000000014,158.83333333333334,0.0,69.49416666666666
2013-08-28 00:55:00,519.9166666666666,56.7925,158.83333333333334,0.0,69.49749999999997
2013-08-28 00:56:00,516.75,56.79750000000001,159.0,0.0,23.15416666666667
2013-08-28 00:57:00,511.5833333333333,56.7925,160.0,0.0,23.153333333333336
2013-08-28 00:58:00,509.9166666666667,56.7925,161.0,0.0,162.17583333333337
2013-08-28 00:59:00,513.0833333333334,56.81750000000002,161.58333333333334,0.0,23.147500000000004
2013-08-28 01:00:00,512.4166666666666,56.8175,161.83333333333334,0.0,69.49166666666666
2013-08-28 01:01:00,514.75,56.81250000000001,162.5,0.0,115.83833333333335
2013-08-28 01:02:00,515.4166666666666,56.809999999999995,163.58333333333334,0.0,69.49583333333331
2013-08-28 01:03:00,512.5833333333334,56.8075,164.41666666666666,0.0,115.84416666666665
2013-08-28 01:04:00,514.6666666666666,56.79500000000001,164.16666666666666,0.0,23.16
2013-08-28 01:05:00,512.25,56.7925,164.41666666666666,0.0,69.50249999999998
2013-08-28 01:06:00,508.0833333333333,56.79500000000001,165.08333333333334,0.0,115.84333333333338
2013-08-28 01:07:00,504.6666666666667,56.7825,165.33333333333334,0.0,23.160833333333333
2013-08-28 01:08:00,503.1666666666667,56.762499999999996,166.0,0.0,23.162500000000005
2013-08-28 01:09:00,513.0,56.75749999999999,166.83333333333334,0.0,23.168333333333333
2013-08-28 01:10:00,511.0833333333333,56.762499999999996,167.25,0.0,69.5058333333333
2013-08-28 01:11:00,507.1666666666667,56.7575,168.58333333333334,0.0,23.16416666666667
2013-08-28 01:12:00,508.75,56.76,168.91666666666666,0.0,69.50583333333331
2013-08-28 01:13:00,505.0,56.7525,169.41666666666666,0.0,69.5108333333333
2013-08-28 01:14:00,504.0,56.73500000000001,170.0,0.0,115.86166666666666
2013-08-28 01:15:00,499.5,56.725000000000016,170.75,0.0,69.5225
2013-08-28 01:16:00,508.25,56.720000000000006,172.5,0.0,69.52916666666668
2013-08-28 01:17:00,495.5,56.70250000000001,172.5,0.0,69.53083333333335
2013-08-28 01:18:00,508.6666666666667,56.70500000000001,173.08333333333334,0.0,69.53333333333337
2013-08-28 01:19:00,503.8333333333333,56.69750000000001,173.75,0.0,69.53750000000004
2013-08-28 01:20:00,504.0833333333333,56.6925,175.16666666666666,0.0,23.198333333333327
2013-08-28 01:21:00,507.75,56.70000000000001,176.0,0.0,69.53666666666668
2013-08-28 01:22:00,501.8333333333333,56.695,176.58333333333334,0.0,69.54000000000003
2013-08-28 01:23:00,502.75,56.6975,177.25,0.0,23.205833333333334
2013-08-28 01:24:00,504.1666666666667,56.69750000000001,178.08333333333334,0.0,115.88500000000003
2013-08-28 01:25:00,502.0833333333333,56.70000000000001,179.08333333333334,0.0,69.55083333333336
2013-08-28 01:26:00,504.0833333333333,56.6975,180.08333333333334,0.0,69.555
2013-08-28 01:27:00,503.8333333333333,56.70250000000001,180.08333333333334,0.0,23.21333333333334
2013-08-28 01:28:00,503.1666666666667,56.695,180.75,0.0,69.54833333333336
2013-08-28 01:29:00,496.8333333333333,56.69750000000001,180.58333333333334,0.0,69.53833333333336
2013-08-28 01:30:00,489.9166666666667,56.70000000000001,181.83333333333334,0.0,23.201666666666664
2013-08-28 01:31:00,496.75,56.70500000000001,182.91666666666666,0.0,69.53833333333333
2013-08-28 01:32:00,503.1666666666667,56.720000000000006,183.75,0.0,23.189166666666665
2013-08-28 01:33:00,491.75,56.712500000000006,184.0909090909091,0.0,23.189166666666665
2013-08-28 01:34:00,496.5833333333333,56.71750000000001,185.30769230769232,0.0,69.53000000000003
2013-08-28 01:35:00,494.9166666666667,56.7175,186.41666666666666,0.0,69.53166666666671
2013-08-28 01:36:00,493.8333333333333,56.70750000000001,186.75,0.0,23.183333333333337
2013-08-28 01:37:00,495.0,56.705000000000005,187.0,0.0,23.18166666666667
2013-08-28 01:38:00,501.0833333333333,56.70500000000001,187.66666666666666,0.0,115.85833333333333
2013-08-28 01:39:00,499.5,56.70250000000001,188.33333333333334,0.0,23.177500000000006
2013-08-28 01:40:00,495.25,56.70000000000001,188.0,0.0,23.180000000000003
2013-08-28 01:41:00,489.5833333333333,56.6975,188.16666666666666,0.0,115.86083333333336
2013-08-28 01:42:00,488.5,56.695,188.16666666666666,0.0,69.51499999999999
2013-08-28 01:43:00,488.0833333333333,56.70250000000001,189.83333333333334,0.0,115.85166666666663
2013-08-28 01:44:00,488.25,56.7175,190.08333333333334,0.0,69.5058333333333
2013-08-28 01:45:00,484.6666666666667,56.73,190.08333333333334,0.0,23.163333333333338
2013-08-28 01:46:00,479.3333333333333,56.74250000000001,190.0,0.0,69.49499999999998
2013-08-28 01:47:00,489.1666666666667,56.76,190.75,0.0,23.147500000000004
2013-08-28 01:48:00,491.6666666666667,56.762499999999996,191.0,0.0,23.144166666666663
2013-08-28 01:49:00,491.5,56.767500000000005,190.66666666666666,0.0,23.147500000000004
2013-08-28 01:50:00,486.9166666666667,56.762499999999996,190.91666666666666,0.0,23.14333333333333
2013-08-28 01:51:00,475.3333333333333,56.754999999999995,190.33333333333334,0.0,69.48833333333332
2013-08-28 01:52:00,484.0833333333333,56.75749999999999,190.5,0.0,23.141666666666666
2013-08-28 01:53:00,476.4166666666667,56.762499999999996,191.16666666666666,0.0,69.48166666666667
2013-08-28 01:54:00,472.1666666666667,56.767500000000005,191.0,0.0,115.82666666666671
2013-08-28 01:55:00,467.0,56.775,191.0,0.0,162.1683333333334
2013-08-28 01:56:00,471.6666666666667,56.767500000000005,191.16666666666666,0.0,23.139999999999997
2013-08-28 01:57:00,469.0833333333333,56.762499999999996,191.08333333333334,0.0,23.139166666666657
2013-08-28 01:58:00,461.1666666666667,56.767500000000005,191.08333333333334,0.0,23.139166666666664
2013-08-28 01:59:00,457.3333333333333,56.76749999999999,190.25,0.0,23.142500000000002
2013-08-28 02:00:00,454.25,56.795000000000016,189.41666666666666,0.0,115.82500000000003
2013-08-28 02:01:00,454.5833333333333,56.81000000000001,188.58333333333334,0.0,115.82833333333332
2013-08-28 02:02:00,458.6666666666667,56.827500000000015,187.91666666666666,0.0,69.48249999999999
2013-08-28 02:03:00,451.3333333333333,56.85,186.58333333333334,0.0,254.86
2013-08-28 02:04:00,452.25,56.86000000000001,184.41666666666666,0.0,115.83000000000003
2013-08-28 02:05:00,449.1666666666667,56.870000000000005,182.66666666666666,0.0,115.83083333333339
2013-08-28 02:06:00,453.0833333333333,56.8775,181.41666666666666,0.0,115.83250000000002
2013-08-28 02:07:00,444.75,56.88,179.58333333333334,0.0,69.48916666666666
2013-08-28 02:08:00,453.5,56.8825,179.16666666666666,0.0,23.14833333333333
2013-08-28 02:09:00,444.8333333333333,56.885,177.41666666666666,0.0,115.83583333333333
2013-08-28 02:10:00,444.8333333333333,56.89499999999999,175.66666666666666,0.0,69.48666666666666
2013-08-28 02:11:00,434.75,56.92499999999999,174.41666666666666,0.0,23.148333333333337
2013-08-28 02:12:00,431.8333333333333,56.91749999999999,172.25,0.0,69.49416666666666
2013-08-28 02:13:00,443.6666666666667,56.94000000000002,169.66666666666666,0.0,69.5
2013-08-28 02:14:00,444.0833333333333,56.935,165.25,0.0,23.156666666666666
2013-08-28 02:15:00,441.6666666666667,56.95250000000001,157.41666666666666,0.0,69.49666666666666
2013-08-28 02:16:00,440.75,56.97416666666668,149.0,0.0,23.156666666666666
2013-08-28 02:17:00,443.5833333333333,56.99,139.66666666666666,0.0,23.159166666666668
2013-08-28 02:18:00,447.0,57.012499999999996,130.33333333333334,0.0,162.18916666666667
2013-08-28 02:19:00,438.6666666666667,57.012499999999996,121.75,0.0,23.164166666666663
2013-08-28 02:20:00,436.9166666666667,57.027499999999996,113.41666666666667,0.0,23.166666666666668
2013-08-28 02:21:00,444.3333333333333,57.050000000000004,104.58333333333333,0.0,23.166666666666668
2013-08-28 02:22:00,435.0833333333333,57.06750000000002,96.91666666666667,0.0,23.170000000000005
2013-08-28 02:23:00,449.9166666666667,57.07750000000001,90.25,0.0,69.50916666666667
2013-08-28 02:24:00,440.25,57.09000000000001,84.58333333333333,0.0,23.17
2013-08-28 02:25:00,438.1666666666667,57.11500000000001,78.16666666666667,0.0,69.51166666666664
2013-08-28 02:26:00,443.3333333333333,57.129999999999995,71.25,0.0,69.50999999999998
2013-08-28 02:27:00,442.3333333333333,57.149999999999984,67.33333333333333,0.0,69.50916666666666
2013-08-28 02:28:00,447.0,57.16249999999999,64.41666666666667,0.0,115.85249999999998
2013-08-28 02:29:00,438.6666666666667,57.17750000000001,62.5,0.0,69.50416666666663
2013-08-28 02:30:00,445.1666666666667,57.185,60.75,0.0,23.161666666666665
2013-08-28 02:31:00,446.25,57.19250000000002,59.25,0.0,115.84916666666668
2013-08-28 02:32:00,444.6666666666667,57.19250000000002,55.583333333333336,0.0,162.19416666666666
2013-08-28 02:33:00,448.5833333333333,57.21250000000001,50.916666666666664,0.0,23.165000000000003
2013-08-28 02:34:00,445.25,57.23250000000001,48.75,0.0,69.51499999999997
2013-08-28 02:35:00,445.8333333333333,57.20250000000001,47.0,0.0,115.8625
2013-08-28 02:36:00,445.5,57.205000000000005,45.5,0.0,23.189999999999998
2013-08-28 02:37:00,446.6666666666667,57.20000000000001,42.666666666666664,0.0,23.191666666666663
2013-08-28 02:38:00,442.75,57.19250000000002,40.916666666666664,0.0,115.87416666666667
2013-08-28 02:39:00,451.9166666666667,57.1875,40.833333333333336,0.0,69.53999999999999
2013-08-28 02:40:00,441.6666666666667,57.17499999999999,39.416666666666664,0.0,162.2191666666667
2013-08-28 02:41:00,443.6666666666667,57.17499999999999,39.0,0.0,23.200833333333332
2013-08-28 02:42:00,448.8333333333333,57.18000000000001,38.416666666666664,0.0,162.2166666666667
2013-08-28 02:43:00,441.0833333333333,57.1775,37.333333333333336,0.0,23.202499999999997
2013-08-28 02:44:00,448.75,57.17249999999999,36.75,0.0,208.56083333333333
2013-08-28 02:45:00,434.6666666666667,57.15249999999998,35.25,0.0,115.88833333333334
2013-08-28 02:46:00,442.0,57.14249999999999,34.416666666666664,0.0,69.55416666666667
2013-08-28 02:47:00,447.6666666666667,57.13,34.083333333333336,0.0,23.22416666666666
2013-08-28 02:48:00,451.8333333333333,57.1225,32.833333333333336,0.0,162.23666666666668
2013-08-28 02:49:00,439.0,57.10500000000002,32.416666666666664,0.0,115.89500000000002
2013-08-28 02:50:00,440.75,57.09500000000002,31.75,0.0,69.5625
2013-08-28 02:51:00,447.75,57.08500000000001,30.666666666666668,0.0,162.23833333333334
2013-08-28 02:52:00,440.4166666666667,57.09000000000001,29.083333333333332,0.0,69.57083333333334
2013-08-28 02:53:00,445.25,57.0625,29.0,0.0,115.90666666666668
2013-08-28 02:54:00,451.0,57.0325,28.916666666666668,0.0,23.22666666666667
2013-08-28 02:55:00,445.9166666666667,57.0325,28.083333333333332,0.0,115.89750000000002
2013-08-28 02:56:00,441.0833333333333,57.025,27.75,0.0,162.22833333333335
2013-08-28 02:57:00,442.5,57.0225,27.25,0.0,69.55333333333336
2013-08-28 02:58:00,451.25,57.017500000000005,26.916666666666668,0.0,23.210833333333337
2013-08-28 02:59:00,444.5,57.01,26.833333333333332,0.0,23.2175
2013-08-28 03:00:00,441.25,57.00333333333333,27.333333333333332,0.0,115.895
2013-08-28 03:01:00,439.3333333333333,57.01,27.5,0.0,115.90249999999999
2013-08-28 03:02:00,446.0,56.99666666666667,26.916666666666668,0.0,23.223333333333333
2013-08-28 03:03:00,445.25,56.99,26.166666666666668,0.0,115.89666666666669
2013-08-28 03:04:00,445.5,57.00333333333333,26.333333333333332,0.0,162.23083333333335
2013-08-28 03:05:00,441.1666666666667,57.012499999999996,26.0,0.0,69.555
2013-08-28 03:06:00,440.6666666666667,57.012499999999996,25.833333333333332,0.0,69.55500000000002
2013-08-28 03:07:00,440.9166666666667,57.025,26.25,0.0,69.55583333333335
2013-08-28 03:08:00,442.0833333333333,57.025,25.833333333333332,0.0,23.222499999999997
2013-08-28 03:09:00,446.4166666666667,57.0325,26.166666666666668,0.0,69.55916666666667
2013-08-28 03:10:00,444.9166666666667,57.04500000000001,25.333333333333332,0.0,23.222499999999997
2013-08-28 03:11:00,443.3333333333333,57.05750000000001,25.75,0.0,23.22333333333333
2013-08-28 03:12:00,445.1666666666667,57.07500000000001,25.25,0.0,69.5575
2013-08-28 03:13:00,448.1666666666667,57.095000000000006,25.25,0.0,69.555
2013-08-28 03:14:00,443.5,57.10750000000001,25.916666666666668,0.0,69.55250000000001
2013-08-28 03:15:00,444.3333333333333,57.135,25.166666666666668,0.0,69.55083333333334
2013-08-28 03:16:00,443.4166666666667,57.14749999999999,25.583333333333332,0.0,69.55000000000001
2013-08-28 03:17:00,441.25,57.15249999999998,25.666666666666668,0.0,23.214166666666667
2013-08-28 03:18:00,443.3333333333333,57.15999999999999,25.833333333333332,0.0,23.209166666666665
2013-08-28 03:19:00,449.5833333333333,57.17250000000001,26.0,0.0,23.206666666666663
2013-08-28 03:20:00,438.25,57.19000000000002,25.833333333333332,0.0,69.54583333333335
2013-08-28 03:21:00,439.3333333333333,57.22,25.083333333333332,0.0,69.5425
2013-08-28 03:22:00,442.5833333333333,57.2475,25.666666666666668,0.0,115.88166666666667
2013-08-28 03:23:00,444.5,57.26500000000001,26.0,0.0,69.54166666666667
2013-08-28 03:24:00,444.1666666666667,57.294999999999995,25.333333333333332,0.0,69.53500000000004
2013-08-28 03:25:00,430.3333333333333,57.323333333333345,25.833333333333332,0.0,69.53333333333333
2013-08-28 03:26:00,442.3333333333333,57.35500000000001,25.75,0.0,69.52666666666667
2013-08-28 03:27:00,442.75,57.36000000000001,25.416666666666668,0.0,69.52666666666669
2013-08-28 03:28:00,435.75,57.375,25.5,0.0,69.52416666666666
2013-08-28 03:29:00,443.8333333333333,57.39249999999999,25.416666666666668,0.0,23.18083333333334
2013-08-28 03:30:00,443.4166666666667,57.414999999999985,25.416666666666668,0.0,23.178333333333338
2013-08-28 03:31:00,447.8333333333333,57.432500000000005,25.583333333333332,0.0,23.172500000000003
2013-08-28 03:32:00,447.6666666666667,57.4375,25.833333333333332,0.0,69.5125
2013-08-28 03:33:00,440.0,57.472500000000004,25.416666666666668,0.0,23.174166666666675
2013-08-28 03:34:00,448.0833333333333,57.48500000000001,25.583333333333332,0.0,23.16416666666667
2013-08-28 03:35:00,442.3333333333333,57.4925,25.416666666666668,0.0,23.159166666666668
2013-08-28 03:36:00,443.9166666666667,57.4975,25.5,0.0,69.49083333333333
2013-08-28 03:37:00,440.9166666666667,57.50999999999999,25.75,0.0,69.48999999999998
2013-08-28 03:38:00,442.25,57.525,25.583333333333332,0.0,23.14833333333333
2013-08-28 03:39:00,438.9166666666667,57.525,25.416666666666668,0.0,23.146666666666665
2013-08-28 03:40:00,451.75,57.53749999999999,25.333333333333332,0.0,115.82916666666665
2013-08-28 03:41:00,452.8333333333333,57.54999999999999,25.583333333333332,0.0,23.13666666666666
2013-08-28 03:42:00,445.4166666666667,57.554999999999986,24.916666666666668,0.0,115.82583333333332
2013-08-28 03:43:00,442.9166666666667,57.57,25.583333333333332,0.0,23.125833333333333
2013-08-28 03:44:00,447.0833333333333,57.58750000000001,25.666666666666668,0.0,115.81583333333333
2013-08-28 03:45:00,439.6666666666667,57.60500000000001,25.333333333333332,0.0,69.4675
2013-08-28 03:46:00,447.25,57.60750000000001,25.166666666666668,0.0,23.124166666666667
2013-08-28 03:47:00,444.75,57.6225,25.583333333333332,0.0,69.465
2013-08-28 03:48:00,448.5833333333333,57.6225,25.583333333333332,0.0,115.81083333333329
2013-08-28 03:49:00,452.0,57.63499999999999,25.25,0.0,69.46083333333334
2013-08-28 03:50:00,443.8333333333333,57.654999999999994,25.916666666666668,0.0,23.1125
2013-08-28 03:51:00,444.5,57.66999999999999,25.166666666666668,0.0,23.107500000000005
2013-08-28 03:52:00,445.5,57.67749999999999,25.5,0.0,23.109166666666667
2013-08-28 03:53:00,447.25,57.69333333333332,25.166666666666668,0.0,23.110000000000003
2013-08-28 03:54:00,448.6666666666667,57.683333333333316,26.25,0.0,23.105833333333333
2013-08-28 03:55:00,447.1666666666667,57.679999999999986,24.75,0.0,23.101666666666663
2013-08-28 03:56:00,435.9166666666667,57.69333333333332,25.583333333333332,0.0,23.103333333333335
2013-08-28 03:57:00,438.9166666666667,57.71166666666667,25.416666666666668,0.0,23.105
2013-08-28 03:58:00,441.1666666666667,57.72750000000001,24.833333333333332,0.0,115.79499999999997
2013-08-28 03:59:00,445.1666666666667,57.73000000000001,25.833333333333332,0.0,23.10666666666667
2013-08-28 04:00:00,450.5833333333333,57.737500000000004,25.583333333333332,0.0,23.105833333333333
2013-08-28 04:01:00,440.8333333333333,57.7475,25.416666666666668,0.0,69.4525
2013-08-28 04:02:00,445.3333333333333,57.762499999999996,25.75,0.0,23.09833333333333
2013-08-28 04:03:00,448.8333333333333,57.77,25.25,0.0,23.093333333333334
2013-08-28 04:04:00,443.9166666666667,57.7925,25.583333333333332,0.0,23.094166666666666
2013-08-28 04:05:00,441.1666666666667,57.79999999999999,25.25,0.0,23.094166666666666
2013-08-28 04:06:00,450.75,57.820000000000014,25.583333333333332,0.0,69.4391666666667
2013-08-28 04:07:00,436.5833333333333,57.845000000000006,24.833333333333332,0.0,115.78499999999995
2013-08-28 04:08:00,446.6666666666667,57.865,25.083333333333332,0.0,23.081666666666667
2013-08-28 04:09:00,442.4166666666667,57.88749999999999,25.25,0.0,115.77916666666668
2013-08-28 04:10:00,446.6666666666667,57.89499999999998,25.333333333333332,0.0,69.42500000000003
2013-08-28 04:11:00,444.0,57.9325,25.5,0.0,115.76916666666666
2013-08-28 04:12:00,449.3333333333333,57.945000000000014,25.416666666666668,0.0,69.41916666666667
2013-08-28 04:13:00,441.6666666666667,57.975,25.166666666666668,0.0,69.4108333333333
2013-08-28 04:14:00,445.4166666666667,57.975,25.166666666666668,0.0,115.7625
2013-08-28 04:15:00,444.0,57.98500000000001,24.666666666666668,0.0,23.06
2013-08-28 04:16:00,442.0,57.987500000000004,26.166666666666668,0.0,23.055833333333336
2013-08-28 04:17:00,447.8333333333333,57.997499999999995,25.416666666666668,0.0,69.40666666666665
2013-08-28 04:18:00,439.1666666666667,58.004999999999995,25.416666666666668,0.0,115.75416666666665
2013-08-28 04:19:00,438.0,58.01749999999999,25.416666666666668,0.0,69.39999999999999
2013-08-28 04:20:00,444.5,58.01999999999999,25.833333333333332,0.0,23.049166666666668
2013-08-28 04:21:00,448.8333333333333,58.03499999999999,24.916666666666668,0.0,69.40249999999997
2013-08-28 04:22:00,444.0,58.04499999999999,25.166666666666668,0.0,23.045
2013-08-28 04:23:00,442.25,58.06000000000001,25.166666666666668,0.0,115.75
2013-08-28 04:24:00,435.5,58.07250000000001,25.083333333333332,0.0,69.3975
2013-08-28 04:25:00,443.6666666666667,58.09666666666667,25.666666666666668,0.0,23.041666666666668
2013-08-28 04:26:00,437.9166666666667,58.10999999999999,25.25,0.0,69.3933333333333
2013-08-28 04:27:00,441.4166666666667,58.119166666666665,24.916666666666668,0.0,115.7433333333333
2013-08-28 04:28:00,447.4166666666667,58.13249999999999,25.0,0.0,69.3908333333333
2013-08-28 04:29:00,442.5,58.14499999999998,25.083333333333332,0.0,115.73916666666666
2013-08-28 04:30:00,448.25,58.14749999999999,25.083333333333332,0.0,69.38333333333334
2013-08-28 04:31:00,451.9166666666667,58.16249999999999,25.166666666666668,0.0,69.38083333333331
2013-08-28 04:32:00,454.8333333333333,58.17749999999999,25.25,0.0,69.37833333333332
2013-08-28 04:33:00,446.3333333333333,58.179999999999986,25.25,0.0,115.73499999999997
2013-08-28 04:34:00,440.5833333333333,58.18999999999999,25.416666666666668,0.0,162.0858333333333
2013-08-28 04:35:00,441.9166666666667,58.199999999999996,24.583333333333332,0.0,115.73416666666664
2013-08-28 04:36:00,444.1666666666667,58.215,24.833333333333332,0.0,115.73083333333334
2013-08-28 04:37:00,451.5,58.215,25.166666666666668,0.0,115.72749999999998
2013-08-28 04:38:00,442.6666666666667,58.2175,25.166666666666668,0.0,162.08249999999998
2013-08-28 04:39:00,447.3333333333333,58.220000000000006,25.25,0.0,69.37749999999998
2013-08-28 04:40:00,443.25,58.237500000000004,25.333333333333332,0.0,69.37416666666665
2013-08-28 04:41:00,431.4166666666667,58.24,25.25,0.0,162.08083333333332
2013-08-28 04:42:00,443.0833333333333,58.2425,25.0,0.0,162.08166666666665
2013-08-28 04:43:00,440.5,58.245000000000005,25.25,0.0,162.07833333333332
2013-08-28 04:44:00,442.75,58.24999999999999,25.25,0.0,115.72166666666665
2013-08-28 04:45:00,446.6666666666667,58.25,25.083333333333332,0.0,23.018333333333334
2013-08-28 04:46:00,441.8333333333333,58.262499999999996,25.25,0.0,115.72083333333332
2013-08-28 04:47:00,443.4166666666667,58.262499999999996,24.75,0.0,23.012500000000003
2013-08-28 04:48:00,441.9166666666667,58.26499999999999,25.333333333333332,0.0,162.07166666666666
2013-08-28 04:49:00,445.0,58.26499999999999,24.833333333333332,0.0,23.00583333333333
2013-08-28 04:50:00,440.9166666666667,58.2725,24.833333333333332,0.0,115.71916666666665
2013-08-28 04:51:00,443.4166666666667,58.27749999999998,25.25,0.0,69.36166666666666
2013-08-28 04:52:00,448.0,58.285,25.25,0.0,69.36083333333333
2013-08-28 04:53:00,438.3333333333333,58.28749999999999,24.916666666666668,0.0,69.35916666666667
2013-08-28 04:54:00,441.5,58.28999999999999,24.75,0.0,23.002499999999998
2013-08-28 04:55:00,442.25,58.287499999999994,24.75,0.0,115.71499999999999
2013-08-28 04:56:00,440.5833333333333,58.28499999999999,25.25,0.0,69.35833333333333
2013-08-28 04:57:00,436.6666666666667,58.28999999999999,25.083333333333332,0.0,69.36333333333333
2013-08-28 04:58:00,443.0833333333333,58.274999999999984,25.166666666666668,0.0,69.365
2013-08-28 04:59:00,447.0833333333333,58.277499999999996,25.083333333333332,0.0,69.36333333333333
2013-08-28 05:00:00,442.0833333333333,58.275,25.25,0.0,115.71666666666665
2013-08-28 05:01:00,444.5833333333333,58.274999999999984,25.083333333333332,0.0,23.007499999999997
2013-08-28 05:02:00,434.5,58.275,25.0,0.0,69.36583333333333
2013-08-28 05:03:00,441.1666666666667,58.26499999999999,25.0,0.0,69.36416666666666
2013-08-28 05:04:00,446.8333333333333,58.262499999999996,25.0,0.0,23.004166666666663
2013-08-28 05:05:00,448.1666666666667,58.26999999999999,25.166666666666668,0.0,69.36
2013-08-28 05:06:00,449.5833333333333,58.25749999999999,24.833333333333332,0.0,115.71333333333332
2013-08-28 05:07:00,446.4166666666667,58.254999999999995,25.25,0.0,23.007499999999997
2013-08-28 05:08:00,446.0,58.26749999999999,25.25,0.0,23.00583333333333
2013-08-28 05:09:00,437.9166666666667,58.262499999999996,24.75,0.0,115.71416666666666
2013-08-28 05:10:00,437.4166666666667,58.26999999999999,25.0,0.0,115.71583333333332
2013-08-28 05:11:00,435.4166666666667,58.27249999999999,25.5,0.0,69.35833333333333
2013-08-28 05:12:00,439.5833333333333,58.26749999999999,24.75,0.0,23.005
2013-08-28 05:13:00,449.3333333333333,58.26499999999999,26.0,0.0,69.36
2013-08-28 05:14:00,445.8333333333333,58.25,25.083333333333332,0.0,23.00583333333333
2013-08-28 05:15:00,442.9166666666667,58.24250000000001,24.583333333333332,0.0,23.005
2013-08-28 05:16:00,435.5,58.24,25.333333333333332,0.0,23.006666666666664
2013-08-28 05:17:00,446.0,58.22750000000001,25.25,0.0,162.07
2013-08-28 05:18:00,443.3333333333333,58.24,25.0,0.0,69.35833333333333
2013-08-28 05:19:00,445.8333333333333,58.232499999999995,25.25,0.0,69.36083333333333
2013-08-28 05:20:00,447.5,58.22750000000001,24.916666666666668,0.0,23.00333333333333
2013-08-28 05:21:00,444.4166666666667,58.232499999999995,25.416666666666668,0.0,115.71749999999999
2013-08-28 05:22:00,439.5,58.237500000000004,25.166666666666668,0.0,23.004166666666666
2013-08-28 05:23:00,442.9166666666667,58.23500000000001,24.333333333333332,0.0,69.3575
2013-08-28 05:24:00,449.3333333333333,58.24,24.583333333333332,0.0,69.36
2013-08-28 05:25:00,445.0,58.24,24.75,0.0,69.3575
2013-08-28 05:26:00,442.8333333333333,58.24,25.0,0.0,23.00333333333333
2013-08-28 05:27:00,452.5,58.24000000000001,24.833333333333332,0.0,23.004166666666663
2013-08-28 05:28:00,447.8333333333333,58.25,25.0,0.0,23.000833333333333
2013-08-28 05:29:00,448.3333333333333,58.25749999999999,24.5,0.0,23.00333333333333
2013-08-28 05:30:00,441.25,58.26749999999999,25.166666666666668,0.0,23.002499999999998
2013-08-28 05:31:00,440.6666666666667,58.26749999999999,25.25,0.0,115.71166666666666
2013-08-28 05:32:00,445.75,58.262499999999996,24.75,0.0,22.999166666666667
2013-08-28 05:33:00,444.5,58.26749999999999,25.0,0.0,23.000833333333333
2013-08-28 05:34:00,440.0833333333333,58.2825,25.416666666666668,0.0,23.0
2013-08-28 05:35:00,439.25,58.29249999999999,24.25,0.0,23.000833333333333
2013-08-28 05:36:00,447.5833333333333,58.30500000000001,25.083333333333332,0.0,23.001666666666665
2013-08-28 05:37:00,441.8333333333333,58.31,24.833333333333332,0.0,115.71333333333332
2013-08-28 05:38:00,453.0,58.309999999999995,25.0,0.0,115.71583333333332
2013-08-28 05:39:00,449.3333333333333,58.30999999999998,24.416666666666668,0.0,69.3575
2013-08-28 05:40:00,447.6666666666667,58.31,25.416666666666668,0.0,23.0
2013-08-28 05:41:00,440.8333333333333,58.32,25.083333333333332,0.0,23.004166666666666
2013-08-28 05:42:00,443.0,58.33500000000001,25.583333333333332,0.0,69.35416666666667
2013-08-28 05:43:00,447.6666666666667,58.317499999999995,25.25,0.0,69.35416666666667
2013-08-28 05:44:00,446.6666666666667,58.32749999999999,24.75,0.0,115.71
2013-08-28 05:45:00,452.5833333333333,58.32750000000001,25.083333333333332,0.0,115.70833333333333
2013-08-28 05:46:00,446.75,58.32250000000001,24.416666666666668,0.0,22.99416666666667
2013-08-28 05:47:00,448.5833333333333,58.315,25.25,0.0,115.705
2013-08-28 05:48:00,443.8333333333333,58.32,25.25,0.0,69.35166666666667
2013-08-28 05:49:00,455.75,58.3225,25.166666666666668,0.0,69.35333333333334
