timestamp,co2,humidity,light,pir,temperature
2013-08-28 21:22:00,592.4166666666666,54.835,4.916666666666667,0.0,23.894166666666667
2013-08-28 21:23:00,600.0,54.830000000000005,4.916666666666667,0.0,23.88666666666666
2013-08-28 21:24:00,587.5,54.8325,4.583333333333333,0.0,23.882499999999997
2013-08-28 21:25:00,598.3333333333334,54.830000000000005,4.666666666666667,0.0,23.881666666666664
2013-08-28 21:26:00,596.1666666666666,54.830000000000005,4.583333333333333,0.0,23.877499999999998
2013-08-28 21:27:00,585.9166666666666,54.8325,4.5,0.0,23.867500000000003
2013-08-28 21:28:00,591.3333333333334,54.830000000000005,4.75,0.0,23.861666666666668
2013-08-28 21:29:00,591.0,54.830000000000005,4.583333333333333,0.0,23.858333333333338
2013-08-28 21:30:00,600.1666666666666,54.8325,4.833333333333333,0.0,23.852500000000003
2013-08-28 21:31:00,587.1666666666666,54.8325,4.5,0.0,23.848333333333333
2013-08-28 21:32:00,579.5833333333334,54.8325,4.5,0.0,23.840833333333332
2013-08-28 21:33:00,589.0833333333334,54.84,4.166666666666667,0.0,23.833333333333332
2013-08-28 21:34:00,582.0833333333334,54.857499999999995,6.25,9.833333333333334,23.82083333333333
2013-08-28 21:35:00,604.0,54.9,16.833333333333332,29.666666666666668,23.82083333333333
2013-08-28 21:36:00,615.4166666666666,54.93250000000001,18.083333333333332,28.333333333333332,23.814999999999998
2013-08-28 21:37:00,648.75,55.011666666666656,17.916666666666668,26.75,23.819166666666664
2013-08-28 21:38:00,680.1666666666666,55.07999999999999,18.416666666666668,28.428571428571427,23.823333333333327
2013-08-28 21:39:00,697.6666666666666,55.139999999999986,18.583333333333332,29.142857142857142,23.828333333333322
2013-08-28 21:40:00,706.9166666666666,55.18250000000001,17.833333333333332,28.428571428571427,23.8425
2013-08-28 21:41:00,727.0,55.23,17.916666666666668,28.833333333333332,23.849999999999998
2013-08-28 21:42:00,744.2727272727273,55.279999999999994,18.083333333333332,28.875,23.860833333333336
2013-08-28 21:43:00,748.0769230769231,55.32,18.583333333333332,28.5,23.866666666666664
2013-08-28 21:44:00,760.5,55.355,18.333333333333332,29.0,23.879999999999995
2013-08-28 21:45:00,786.8333333333334,55.379999999999995,17.916666666666668,27.0,23.885833333333327
2013-08-28 21:46:00,797.25,55.402499999999996,18.333333333333332,28.142857142857142,23.896666666666665
2013-08-28 21:47:00,799.5833333333334,55.43500000000001,17.916666666666668,27.666666666666668,23.908333333333335
2013-08-28 21:48:00,801.75,55.45000000000001,17.5,29.25,23.913333333333338
2013-08-28 21:49:00,820.3333333333334,55.465,18.25,27.833333333333332,23.92583333333334
2013-08-28 21:50:00,822.9166666666666,55.47750000000001,18.333333333333332,28.5,23.930833333333336
2013-08-28 21:51:00,833.9166666666666,55.48500000000001,18.25,29.25,23.941666666666666
2013-08-28 21:52:00,840.0833333333334,55.5,18.25,29.375,23.944999999999997
2013-08-28 21:53:00,839.75,55.54583333333332,16.75,27.5,23.955833333333334
2013-08-28 21:54:00,844.75,55.51333333333333,16.916666666666668,21.5,23.96166666666667
2013-08-28 21:55:00,825.25,55.495000000000005,16.916666666666668,15.5,23.971666666666668
2013-08-28 21:56:00,809.0833333333334,55.44750000000001,16.666666666666668,9.5,23.97416666666666
2013-08-28 21:57:00,777.0833333333334,55.4125,17.166666666666668,3.5,23.977499999999996
2013-08-28 21:58:00,780.1666666666666,55.36500000000001,16.833333333333332,0.0,23.974166666666665
2013-08-28 21:59:00,768.1666666666666,55.327499999999986,17.5,0.0,23.97083333333333
2013-08-28 22:00:00,751.25,55.28333333333333,16.25,9.833333333333334,23.965
2013-08-28 22:01:00,732.6666666666666,55.24250000000001,16.833333333333332,25.5,23.963333333333335
2013-08-28 22:02:00,738.75,55.23,16.083333333333332,19.5,23.962500000000002
2013-08-28 22:03:00,743.0,55.23500000000001,16.75,13.5,23.965
2013-08-28 22:04:00,748.0833333333334,55.245000000000005,16.333333333333332,7.5,23.96833333333333
2013-08-28 22:05:00,751.8333333333334,55.258333333333326,16.416666666666668,1.6666666666666667,23.965
2013-08-28 22:06:00,762.4166666666666,55.26333333333333,16.083333333333332,0.0,23.962500000000002
2013-08-28 22:07:00,763.3333333333334,55.29,16.583333333333332,0.0,23.9575
2013-08-28 22:08:00,770.25,55.30500000000001,16.333333333333332,23.571428571428573,23.960833333333337
2013-08-28 22:09:00,775.3333333333334,55.3125,16.416666666666668,21.5,23.955833333333334
2013-08-28 22:10:00,774.0833333333334,55.32,16.583333333333332,15.5,23.952499999999997
2013-08-28 22:11:00,759.4166666666666,55.32499999999999,16.333333333333332,9.5,23.952499999999997
2013-08-28 22:12:00,771.9166666666666,55.3325,16.333333333333332,3.5,23.95583333333333
2013-08-28 22:13:00,768.4166666666666,55.3375,16.333333333333332,0.0,23.95333333333333
2013-08-28 22:14:00,780.5,55.3725,16.25,0.0,23.956666666666667
2013-08-28 22:15:00,791.4166666666666,55.38499999999999,16.416666666666668,0.0,23.954166666666666
2013-08-28 22:16:00,785.6666666666666,55.39499999999999,16.666666666666668,0.0,23.950833333333335
2013-08-28 22:17:00,773.25,55.395,16.416666666666668,0.0,23.950833333333332
2013-08-28 22:18:00,776.9166666666666,55.4,16.416666666666668,0.0,23.949166666666667
2013-08-28 22:19:00,775.25,55.41,17.083333333333332,0.0,23.94583333333333
2013-08-28 22:20:00,773.3333333333334,55.427500000000016,16.666666666666668,0.0,23.94083333333333
2013-08-28 22:21:00,785.8181818181819,55.45000000000001,16.666666666666668,0.0,23.939999999999998
2013-08-28 22:22:00,776.7692307692307,55.45000000000001,16.416666666666668,0.0,23.935000000000002
2013-08-28 22:23:00,782.4166666666666,55.462500000000006,16.0,0.0,23.92916666666667
2013-08-28 22:24:00,780.0,55.48500000000001,16.666666666666668,0.0,23.923333333333343
2013-08-28 22:25:00,785.9166666666666,55.4925,16.5,0.0,23.92166666666667
2013-08-28 22:26:00,774.0833333333334,55.505,16.25,0.0,23.920000000000005
2013-08-28 22:27:00,778.6666666666666,55.50749999999999,16.75,0.0,23.921666666666678
2013-08-28 22:28:00,784.6666666666666,55.51,16.416666666666668,0.0,23.92
2013-08-28 22:29:00,778.3333333333334,55.50749999999999,16.75,0.0,23.92250000000001
2013-08-28 22:30:00,778.3333333333334,55.50749999999999,17.0,0.0,23.922500000000003
2013-08-28 22:31:00,786.3333333333334,55.51,16.416666666666668,0.0,23.924166666666675
2013-08-28 22:32:00,774.6666666666666,55.505,16.75,0.0,23.923333333333343
2013-08-28 22:33:00,782.25,55.5075,16.916666666666668,0.0,23.927500000000006
2013-08-28 22:34:00,770.4166666666666,55.5075,16.666666666666668,0.0,23.924166666666675
2013-08-28 22:35:00,776.0,55.504999999999995,16.333333333333332,0.0,23.928333333333338
2013-08-28 22:36:00,776.4166666666666,55.4925,16.916666666666668,0.0,23.927500000000006
2013-08-28 22:37:00,754.9166666666666,55.4975,16.583333333333332,0.0,23.92250000000001
2013-08-28 22:38:00,766.9166666666666,55.504999999999995,16.5,0.0,23.925000000000008
2013-08-28 22:39:00,762.25,55.51,16.75,0.0,23.920833333333334
2013-08-28 22:40:00,763.0,55.51333333333333,16.666666666666668,0.0,23.920833333333334
2013-08-28 22:41:00,777.0833333333334,55.51666666666666,16.916666666666668,0.0,23.91416666666667
2013-08-28 22:42:00,765.3333333333334,55.529999999999994,16.583333333333332,0.0,23.923333333333343
2013-08-28 22:43:00,767.4166666666666,55.54666666666666,16.5,0.0,23.917500000000008
2013-08-28 22:44:00,772.5833333333334,55.53666666666667,16.583333333333332,0.0,23.907500000000002
2013-08-28 22:45:00,754.25,55.52333333333333,16.416666666666668,0.0,23.911666666666665
2013-08-28 22:46:00,759.6666666666666,55.51666666666667,16.666666666666668,5.0,23.901666666666667
2013-08-28 22:47:00,760.6666666666666,55.51999999999999,16.833333333333332,26.5,23.905833333333334
2013-08-28 22:48:00,755.6666666666666,55.53,16.5,20.5,23.90416666666667
2013-08-28 22:49:00,754.9166666666666,55.53916666666667,16.833333333333332,14.5,23.906666666666666
2013-08-28 22:50:00,755.75,55.5675,16.416666666666668,8.5,23.912499999999998
2013-08-28 22:51:00,764.0833333333334,55.567499999999995,16.583333333333332,2.5,23.916666666666675
2013-08-28 22:52:00,766.25,55.57749999999999,16.75,0.0,23.922500000000003
2013-08-28 22:53:00,771.75,55.5825,16.083333333333332,0.0,23.924166666666675
2013-08-28 22:54:00,759.4166666666666,55.595000000000006,16.833333333333332,0.0,23.92250000000001
2013-08-28 22:55:00,766.25,55.605,16.75,0.0,23.922500000000003
2013-08-28 22:56:00,763.5833333333334,55.63249999999999,16.75,0.0,23.9325
2013-08-28 22:57:00,763.3333333333334,55.63249999999999,15.75,0.0,23.9375
2013-08-28 22:58:00,760.5,55.63999999999999,16.666666666666668,0.0,23.939166666666665
2013-08-28 22:59:00,770.6666666666666,55.63999999999999,16.416666666666668,0.0,23.94333333333333
2013-08-28 23:00:00,768.0,55.66,16.75,20.0,23.94333333333333
2013-08-28 23:01:00,773.1666666666666,55.67000000000001,16.5,22.5,23.949166666666667
2013-08-28 23:02:00,771.1666666666666,55.685,16.416666666666668,16.5,23.95
2013-08-28 23:03:00,767.5,55.68500000000001,16.666666666666668,10.5,23.955
2013-08-28 23:04:00,767.4166666666666,55.6975,16.333333333333332,4.5,23.944166666666664
2013-08-28 23:05:00,778.5833333333334,55.69750000000001,16.583333333333332,0.16666666666666666,23.95
2013-08-28 23:06:00,772.8333333333334,55.7075,16.666666666666668,0.0,23.951666666666664
2013-08-28 23:07:00,773.5,55.70500000000001,16.416666666666668,0.0,23.9525
2013-08-28 23:08:00,767.3333333333334,55.705000000000005,16.5,0.0,23.953333333333333
2013-08-28 23:09:00,770.25,55.70750000000001,16.5,5.0,23.955000000000002
2013-08-28 23:10:00,763.0,55.712500000000006,16.416666666666668,29.5,23.952499999999997
2013-08-28 23:11:00,775.6666666666666,55.73000000000001,17.0,29.555555555555557,23.955833333333334
2013-08-28 23:12:00,791.9166666666666,55.75749999999999,16.75,28.666666666666668,23.959999999999997
2013-08-28 23:13:00,820.0,55.76749999999999,16.25,29.625,23.965833333333336
2013-08-28 23:14:00,802.4166666666666,55.78,16.5,28.285714285714285,23.968333333333334
2013-08-28 23:15:00,820.6666666666666,55.81666666666666,16.333333333333332,24.5,23.969166666666666
2013-08-28 23:16:00,806.0833333333334,55.80083333333334,16.083333333333332,18.5,23.977500000000003
2013-08-28 23:17:00,799.3333333333334,55.79749999999999,16.25,12.5,23.979166666666668
2013-08-28 23:18:00,789.4166666666666,55.784166666666664,16.416666666666668,6.5,23.98
2013-08-28 23:19:00,784.3333333333334,55.762499999999996,16.166666666666668,1.0,23.979166666666668
2013-08-28 23:20:00,782.75,55.75749999999999,16.333333333333332,0.0,23.97666666666667
2013-08-28 23:21:00,780.8333333333334,55.7475,16.25,0.0,23.979166666666668
2013-08-28 23:22:00,772.25,55.72250000000002,16.25,0.0,23.97583333333333
2013-08-28 23:23:00,764.4166666666666,55.70250000000001,16.416666666666668,0.0,23.97583333333333
2013-08-28 23:24:00,758.4166666666666,55.695,16.416666666666668,0.0,23.979166666666668
2013-08-28 23:25:00,761.75,55.67250000000001,16.333333333333332,0.0,23.972499999999997
2013-08-28 23:26:00,759.0,55.6575,16.25,0.0,23.97333333333333
2013-08-28 23:27:00,766.1666666666666,55.63999999999999,15.833333333333334,0.0,23.971666666666664
2013-08-28 23:28:00,754.1666666666666,55.63499999999999,16.0,0.0,23.968333333333334
2013-08-28 23:29:00,751.0,55.63249999999999,16.166666666666668,0.0,23.963333333333335
2013-08-28 23:30:00,751.8333333333334,55.6225,16.583333333333332,0.0,23.96333333333334
2013-08-28 23:31:00,759.0833333333334,55.61750000000001,15.833333333333334,0.0,23.958333333333332
2013-08-28 23:32:00,745.3333333333334,55.6225,17.0,21.142857142857142,23.95583333333333
2013-08-28 23:33:00,749.9166666666666,55.63749999999999,17.583333333333332,29.6,23.952499999999997
2013-08-28 23:34:00,789.9166666666666,55.6975,17.0,29.444444444444443,23.963333333333335
2013-08-28 23:35:00,864.3333333333334,55.787500000000016,17.916666666666668,29.285714285714285,23.976666666666663
2013-08-28 23:36:00,906.6666666666666,55.865,18.083333333333332,27.75,23.995
2013-08-28 23:37:00,954.9166666666666,55.940000000000005,18.5,28.833333333333332,24.013333333333332
2013-08-28 23:38:00,965.1666666666666,55.98000000000001,17.75,28.833333333333332,24.030833333333334
2013-08-28 23:39:00,992.0833333333334,56.004999999999995,18.333333333333332,28.166666666666668,24.049166666666665
2013-08-28 23:40:00,986.4166666666666,56.02249999999999,17.833333333333332,29.714285714285715,24.064999999999998
2013-08-28 23:41:00,1000.6666666666666,56.07,18.083333333333332,28.428571428571427,24.086666666666662
2013-08-28 23:42:00,1028.8333333333333,56.085,17.25,29.25,24.10666666666667
2013-08-28 23:43:00,1024.5,56.10250000000001,17.666666666666668,27.5,24.117500000000003
2013-08-28 23:44:00,1035.9166666666667,56.11750000000001,17.916666666666668,25.571428571428573,24.138333333333325
2013-08-28 23:45:00,1046.0,56.1275,17.916666666666668,29.5,24.1525
2013-08-28 23:46:00,1048.8333333333333,56.11750000000001,17.75,29.0,24.165833333333328
2013-08-28 23:47:00,1056.3333333333333,56.13249999999999,18.0,24.428571428571427,24.175833333333333
2013-08-28 23:48:00,1069.3333333333333,56.137499999999996,18.583333333333332,27.714285714285715,24.194166666666664
2013-08-28 23:49:00,1072.3333333333333,56.125,17.916666666666668,28.142857142857142,24.2075
2013-08-28 23:50:00,1082.0833333333333,56.112500000000004,17.5,28.666666666666668,24.2175
2013-08-28 23:51:00,1085.9166666666667,56.095000000000006,18.0,29.125,24.24
2013-08-28 23:52:00,1073.4166666666667,56.095000000000006,17.583333333333332,27.5,24.256666666666664
2013-08-28 23:53:00,1078.25,56.087500000000006,17.916666666666668,26.714285714285715,24.266666666666666
2013-08-28 23:54:00,1092.75,56.09,17.5,29.5,24.27666666666666
2013-08-28 23:55:00,1103.9166666666667,56.08416666666667,16.166666666666668,27.0,24.295833333333334
2013-08-28 23:56:00,1090.6666666666667,56.0575,16.916666666666668,29.625,24.311666666666667
2013-08-28 23:57:00,1089.6666666666667,56.01499999999999,18.666666666666668,29.0,24.335833333333337
2013-08-28 23:58:00,1118.1666666666667,56.01,18.916666666666668,29.428571428571427,24.350833333333338
2013-08-28 23:59:00,1120.5,55.9975,18.75,28.428571428571427,24.365833333333338
2013-08-29 00:00:00,1123.5833333333333,55.972500000000004,19.333333333333332,28.166666666666668,24.377499999999998
2013-08-29 00:01:00,1113.9166666666667,55.95750000000001,18.916666666666668,27.571428571428573,24.384166666666662
2013-08-29 00:02:00,1127.1666666666667,55.955000000000005,18.916666666666668,28.125,24.394166666666663
2013-08-29 00:03:00,1132.4166666666667,55.95500000000001,18.916666666666668,29.11111111111111,24.39833333333333
2013-08-29 00:04:00,1129.4166666666667,55.95000000000001,19.166666666666668,27.857142857142858,24.408333333333335
2013-08-29 00:05:00,1134.9166666666667,55.95000000000001,18.916666666666668,28.714285714285715,24.422500000000003
2013-08-29 00:06:00,1127.25,55.94750000000001,18.916666666666668,29.142857142857142,24.4325
2013-08-29 00:07:00,1122.5,55.940000000000005,19.0,27.875,24.441666666666663
2013-08-29 00:08:00,1142.25,55.945,18.083333333333332,29.285714285714285,24.449166666666667
2013-08-29 00:09:00,1130.3333333333333,55.945000000000014,18.25,29.6,24.460833333333337
2013-08-29 00:10:00,1136.8333333333333,55.95250000000001,18.583333333333332,28.166666666666668,24.4675
2013-08-29 00:11:00,1133.9166666666667,55.95000000000001,19.083333333333332,29.0,24.479166666666668
2013-08-29 00:12:00,1126.25,55.93,18.166666666666668,27.285714285714285,24.489166666666666
2013-08-29 00:13:00,1127.1666666666667,55.9275,19.333333333333332,29.571428571428573,24.495
2013-08-29 00:14:00,1129.9166666666667,55.910000000000004,18.5,29.25,24.500833333333333
2013-08-29 00:15:00,1137.25,55.91,18.916666666666668,28.857142857142858,24.50916666666667
2013-08-29 00:16:00,1136.0833333333333,55.91,18.583333333333332,28.625,24.513333333333332
2013-08-29 00:17:00,1141.75,55.89499999999999,18.333333333333332,29.875,24.524166666666662
2013-08-29 00:18:00,1170.5,55.940000000000005,17.666666666666668,29.5,24.535
2013-08-29 00:19:00,1158.8333333333333,55.955000000000005,18.083333333333332,28.857142857142858,24.545833333333334
2013-08-29 00:20:00,1157.0,55.9575,18.416666666666668,28.375,24.5625
2013-08-29 00:21:00,1182.3333333333333,56.0,15.75,26.5,24.576666666666657
2013-08-29 00:22:00,1173.25,55.96000000000001,18.416666666666668,27.875,24.599999999999998
2013-08-29 00:23:00,1146.8181818181818,55.9275,17.75,29.142857142857142,24.60916666666667
2013-08-29 00:24:00,1151.6923076923076,55.89499999999999,16.833333333333332,29.0,24.625
2013-08-29 00:25:00,1152.8333333333333,55.88749999999999,18.083333333333332,29.0,24.644999999999996
2013-08-29 00:26:00,1174.5833333333333,55.86250000000001,17.833333333333332,30.0,24.657500000000002
2013-08-29 00:27:00,1166.1666666666667,55.845000000000006,18.333333333333332,29.0,24.660833333333333
2013-08-29 00:28:00,1176.4166666666667,55.830000000000005,18.416666666666668,28.5,24.666666666666675
2013-08-29 00:29:00,1163.1666666666667,55.82333333333332,18.416666666666668,29.375,24.674166666666675
2013-08-29 00:30:00,1171.4166666666667,55.82333333333333,17.75,29.333333333333332,24.676666666666666
2013-08-29 00:31:00,1184.1666666666667,55.78333333333334,18.5,29.285714285714285,24.68166666666667
2013-08-29 00:32:00,1164.1666666666667,55.762499999999996,17.583333333333332,28.375,24.68166666666667
2013-08-29 00:33:00,1180.4166666666667,55.762499999999996,17.166666666666668,29.125,24.68416666666667
2013-08-29 00:34:00,1176.25,55.754999999999995,17.083333333333332,27.5,24.686666666666667
2013-08-29 00:35:00,1124.0833333333333,55.68,18.083333333333332,29.0,24.69083333333333
2013-08-29 00:36:00,1090.8333333333333,55.579999999999984,18.916666666666668,27.0,24.6925
2013-08-29 00:37:00,1087.5,55.51749999999999,18.916666666666668,28.25,24.685833333333335
2013-08-29 00:38:00,1057.8333333333333,55.46750000000001,18.583333333333332,22.5,24.676666666666673
2013-08-29 00:39:00,1042.9166666666667,55.4275,18.916666666666668,24.571428571428573,24.675000000000008
2013-08-29 00:40:00,1026.3333333333333,55.38999999999999,19.166666666666668,28.166666666666668,24.663333333333338
2013-08-29 00:41:00,1011.5833333333334,55.360000000000014,18.583333333333332,25.0,24.659166666666668
2013-08-29 00:42:00,1003.5833333333334,55.330000000000005,18.75,26.5,24.64833333333333
2013-08-29 00:43:00,996.0833333333334,55.32999999999999,18.916666666666668,27.0,24.639166666666664
2013-08-29 00:44:00,980.5,55.317499999999995,19.166666666666668,28.5,24.624166666666667
2013-08-29 00:45:00,969.25,55.29333333333333,19.0,24.5,24.615833333333338
2013-08-29 00:46:00,960.1666666666666,55.26333333333333,18.583333333333332,23.571428571428573,24.611666666666668
2013-08-29 00:47:00,958.1666666666666,55.25,18.916666666666668,29.571428571428573,24.60166666666667
2013-08-29 00:48:00,952.5,55.25,18.833333333333332,27.857142857142858,24.594166666666663
2013-08-29 00:49:00,941.25,55.24999999999999,19.25,29.142857142857142,24.581666666666663
2013-08-29 00:50:00,926.0,55.252500000000005,18.583333333333332,28.166666666666668,24.579166666666662
2013-08-29 00:51:00,913.0833333333334,55.2425,18.583333333333332,28.666666666666668,24.56583333333333
2013-08-29 00:52:00,922.8333333333334,55.245,18.666666666666668,28.5,24.560000000000002
2013-08-29 00:53:00,913.5,55.245000000000005,18.25,25.285714285714285,24.550833333333333
2013-08-29 00:54:00,907.0833333333334,55.254999999999995,18.833333333333332,29.625,24.540833333333335
2013-08-29 00:55:00,905.3333333333334,55.2525,18.5,29.5,24.53
2013-08-29 00:56:00,917.4166666666666,55.26083333333333,18.916666666666668,28.333333333333332,24.528333333333336
2013-08-29 00:57:00,889.5,55.26,19.333333333333332,22.5,24.53333333333333
2013-08-29 00:58:00,896.6666666666666,55.2475,19.083333333333332,20.571428571428573,24.525833333333335
2013-08-29 00:59:00,899.0833333333334,55.2525,19.083333333333332,28.714285714285715,24.523333333333337
2013-08-29 01:00:00,893.5,55.25833333333333,19.083333333333332,28.0,24.521666666666665
2013-08-29 01:01:00,886.0833333333334,55.2575,19.083333333333332,27.5,24.5125
2013-08-29 01:02:00,871.3333333333334,55.26,19.25,29.0,24.506666666666664
2013-08-29 01:03:00,872.0,55.26,19.333333333333332,23.5,24.498333333333335
2013-08-29 01:04:00,864.75,55.2525,19.083333333333332,17.5,24.4875
2013-08-29 01:05:00,837.0833333333334,55.21000000000001,18.916666666666668,11.5,24.485833333333332
2013-08-29 01:06:00,822.4166666666666,55.175000000000004,17.833333333333332,22.0,24.474999999999998
2013-08-29 01:07:00,802.3333333333334,55.13249999999999,17.0,26.833333333333332,24.46166666666667
2013-08-29 01:08:00,792.6666666666666,55.10750000000001,16.916666666666668,25.5,24.456666666666667
2013-08-29 01:09:00,797.9166666666666,55.11000000000001,17.25,19.5,24.4475
2013-08-29 01:10:00,808.75,55.1,17.333333333333332,13.5,24.439166666666665
2013-08-29 01:11:00,791.3333333333334,55.095000000000006,16.666666666666668,7.5,24.433333333333337
2013-08-29 01:12:00,792.0,55.080000000000005,17.666666666666668,1.6666666666666667,24.42
2013-08-29 01:13:00,779.1666666666666,55.07249999999999,17.583333333333332,4.285714285714286,24.4075
2013-08-29 01:14:00,763.5833333333334,55.0625,17.833333333333332,29.285714285714285,24.401666666666667
2013-08-29 01:15:00,767.5,55.07,17.666666666666668,25.5,24.394166666666663
2013-08-29 01:16:00,762.3333333333334,55.07,16.916666666666668,19.5,24.385833333333334
2013-08-29 01:17:00,729.75,55.04666666666666,16.75,25.285714285714285,24.38083333333333
2013-08-29 01:18:00,700.3333333333334,55.0,16.833333333333332,28.0,24.377499999999998
2013-08-29 01:19:00,701.0,55.0025,16.666666666666668,24.5,24.36916666666667
2013-08-29 01:20:00,699.25,54.99250000000001,16.75,18.5,24.362500000000008
2013-08-29 01:21:00,689.5833333333334,55.0075,17.5,25.714285714285715,24.361666666666668
2013-08-29 01:22:00,693.25,55.0025,16.75,21.5,24.350833333333338
2013-08-29 01:23:00,682.75,54.997499999999995,16.916666666666668,17.571428571428573,24.351666666666663
2013-08-29 01:24:00,689.0833333333334,54.995000000000005,18.583333333333332,26.5,24.339166666666667
2013-08-29 01:25:00,699.4166666666666,55.02333333333332,19.666666666666668,20.5,24.334166666666665
2013-08-29 01:26:00,700.5833333333334,55.01,19.0,14.5,24.329166666666662
2013-08-29 01:27:00,694.4166666666666,55.01666666666666,19.166666666666668,8.5,24.325833333333332
2013-08-29 01:28:00,689.5,55.00749999999999,18.833333333333332,2.5,24.3175
2013-08-29 01:29:00,672.25,55.0,19.25,0.0,24.303333333333338
2013-08-29 01:30:00,652.75,54.98500000000001,19.333333333333332,0.0,24.298333333333336
2013-08-29 01:31:00,642.0,54.98250000000001,18.916666666666668,0.0,24.280833333333334
2013-08-29 01:32:00,647.6666666666666,54.97000000000002,18.833333333333332,0.0,24.275000000000006
2013-08-29 01:33:00,627.3333333333334,54.955000000000005,19.25,0.0,24.264166666666668
2013-08-29 01:34:00,622.6666666666666,54.95250000000001,18.666666666666668,0.0,24.256666666666664
2013-08-29 01:35:00,619.9166666666666,54.9575,19.5,0.0,24.25333333333333
2013-08-29 01:36:00,605.5833333333334,54.95250000000001,18.833333333333332,0.0,24.243333333333336
2013-08-29 01:37:00,599.0833333333334,54.9575,19.166666666666668,0.0,24.227500000000003
2013-08-29 01:38:00,596.8333333333334,54.96750000000001,19.083333333333332,0.0,24.22333333333333
2013-08-29 01:39:00,587.0,54.972500000000004,19.416666666666668,0.0,24.214166666666667
2013-08-29 01:40:00,586.0,54.972500000000004,19.166666666666668,0.0,24.202499999999997
2013-08-29 01:41:00,577.4166666666666,54.97750000000001,18.916666666666668,0.0,24.1925
2013-08-29 01:42:00,571.6666666666666,54.98250000000001,18.916666666666668,0.0,24.182500000000005
2013-08-29 01:43:00,558.0833333333334,54.9775,18.833333333333332,0.0,24.176666666666673
2013-08-29 01:44:00,563.3333333333334,54.98250000000001,8.25,0.0,24.16416666666667
2013-08-29 01:45:00,551.5833333333334,54.987500000000004,4.916666666666667,0.0,24.157500000000002
2013-08-29 01:46:00,549.6666666666666,54.98250000000001,4.5,0.0,24.154166666666665
2013-08-29 01:47:00,552.5,54.987500000000004,4.916666666666667,0.0,24.14083333333333
2013-08-29 01:48:00,530.6666666666666,55.0,4.666666666666667,0.0,24.13083333333333
2013-08-29 01:49:00,526.8333333333334,55.0075,4.75,0.0,24.11666666666667
2013-08-29 01:50:00,521.8333333333334,55.01,5.0,0.0,24.110833333333336
2013-08-29 01:51:00,535.4166666666666,55.01,5.0,0.0,24.102500000000003
2013-08-29 01:52:00,521.6666666666666,55.01999999999999,5.0,0.0,24.091666666666665
2013-08-29 01:53:00,519.9166666666666,55.03666666666666,4.833333333333333,0.0,24.085833333333326
2013-08-29 01:54:00,513.4166666666666,55.04583333333333,5.25,0.0,24.079999999999995
2013-08-29 01:55:00,518.5,55.05249999999999,4.833333333333333,0.0,24.072499999999994
2013-08-29 01:56:00,510.0,55.07750000000001,5.0,0.0,24.066666666666666
2013-08-29 01:57:00,514.0,55.080000000000005,5.25,0.0,24.055000000000003
2013-08-29 01:58:00,510.0833333333333,55.0925,4.583333333333333,0.0,24.049166666666665
2013-08-29 01:59:00,504.9166666666667,55.10500000000001,4.583333333333333,0.0,24.03916666666667
2013-08-29 02:00:00,512.5833333333334,55.1225,5.083333333333333,0.0,24.022500000000004
2013-08-29 02:01:00,501.25,55.125,4.666666666666667,0.0,24.020833333333332
2013-08-29 02:02:00,504.5,55.13999999999999,3.1666666666666665,0.0,24.015
2013-08-29 02:03:00,496.9166666666667,55.14499999999999,3.0833333333333335,0.0,24.011666666666667
2013-08-29 02:04:00,496.8333333333333,55.162499999999994,3.0,0.0,23.999166666666667
2013-08-29 02:05:00,506.8333333333333,55.172500000000014,2.8333333333333335,0.0,23.99166666666667
2013-08-29 02:06:00,497.5833333333333,55.195000000000014,3.5,0.0,23.982499999999998
2013-08-29 02:07:00,503.0833333333333,55.21000000000001,3.1666666666666665,0.0,23.97666666666667
2013-08-29 02:08:00,497.4166666666667,55.237500000000004,3.5,0.0,23.974999999999998
2013-08-29 02:09:00,493.0,55.245000000000005,2.8333333333333335,0.0,23.965833333333332
2013-08-29 02:10:00,494.9166666666667,55.26083333333332,3.3333333333333335,0.0,23.96083333333333
2013-08-29 02:11:00,495.75,55.2825,3.25,0.0,23.955
2013-08-29 02:12:00,495.9166666666667,55.30500000000001,2.5833333333333335,0.0,23.948333333333334
2013-08-29 02:13:00,493.25,55.324999999999996,2.4166666666666665,0.0,23.935833333333335
2013-08-29 02:14:00,494.5,55.335,3.0833333333333335,0.0,23.930000000000007
2013-08-29 02:15:00,496.0,55.3525,2.8333333333333335,0.0,23.926666666666673
2013-08-29 02:16:00,490.5833333333333,55.36750000000001,3.1666666666666665,0.0,23.918333333333337
2013-08-29 02:17:00,479.5833333333333,55.38749999999999,3.0,0.0,23.909166666666668
2013-08-29 02:18:00,481.6666666666667,55.4,3.0833333333333335,0.0,23.910833333333333
2013-08-29 02:19:00,481.4166666666667,55.412499999999994,2.75,0.0,23.904999999999998
2013-08-29 02:20:00,485.5833333333333,55.432500000000005,2.9166666666666665,0.0,23.899166666666662
2013-08-29 02:21:00,480.5833333333333,55.4425,3.1666666666666665,0.0,23.894166666666663
2013-08-29 02:22:00,483.3333333333333,55.45250000000001,2.9166666666666665,0.0,23.885833333333327
2013-08-29 02:23:00,484.8333333333333,55.455000000000005,2.6666666666666665,0.0,23.881666666666664
2013-08-29 02:24:00,491.1666666666667,55.4775,2.9166666666666665,0.0,23.88083333333333
