timestamp,co2,humidity,light,pir,temperature
2013-08-27 16:02:00,437.9166666666667,52.4325,3.0833333333333335,0.0,23.337499999999995
2013-08-27 16:03:00,434.0,52.435,3.3333333333333335,0.0,23.332499999999996
2013-08-27 16:04:00,434.5,52.442499999999995,3.5833333333333335,0.0,23.331666666666663
2013-08-27 16:05:00,438.4166666666667,52.455000000000005,3.0833333333333335,0.0,23.334166666666665
2013-08-27 16:06:00,435.0833333333333,52.46999999999999,3.25,0.0,23.334999999999997
2013-08-27 16:07:00,430.4166666666667,52.48500000000001,3.5,0.0,23.33333333333333
2013-08-27 16:08:00,441.6666666666667,52.49,3.5,0.0,23.332499999999996
2013-08-27 16:09:00,438.9166666666667,52.495000000000005,3.25,0.0,23.33333333333333
2013-08-27 16:10:00,430.6666666666667,52.5,3.25,0.0,23.33583333333333
2013-08-27 16:11:00,438.5833333333333,52.51249999999999,2.75,0.0,23.334166666666665
2013-08-27 16:12:00,429.4166666666667,52.51749999999999,3.0833333333333335,0.0,23.336666666666662
2013-08-27 16:13:00,436.9166666666667,52.536666666666655,3.1666666666666665,0.0,23.334166666666665
2013-08-27 16:14:00,436.0833333333333,52.54999999999999,3.0833333333333335,0.0,23.339166666666667
2013-08-27 16:15:00,436.5,52.55583333333334,3.25,0.0,23.33583333333333
2013-08-27 16:16:00,448.5,52.565000000000005,3.5833333333333335,0.0,23.340833333333332
2013-08-27 16:17:00,437.5833333333333,52.57500000000001,3.25,0.0,23.339166666666667
2013-08-27 16:18:00,438.9166666666667,52.580000000000005,3.0,0.0,23.334999999999997
2013-08-27 16:19:00,437.1666666666667,52.587500000000006,3.5833333333333335,0.0,23.336666666666662
2013-08-27 16:20:00,447.1818181818182,52.595454545454565,3.090909090909091,0.0,23.33909090909091
2013-08-27 16:21:00,442.75,52.615,3.3333333333333335,0.0,23.332499999999996
2013-08-27 16:22:00,443.6666666666667,52.615,3.25,0.0,23.338333333333335
2013-08-27 16:23:00,435.9166666666667,52.62,3.3333333333333335,0.0,23.34
2013-08-27 16:24:00,433.3333333333333,52.622499999999995,3.25,0.0,23.337499999999995
2013-08-27 16:25:00,438.8333333333333,52.63749999999999,3.0,0.0,23.340000000000003
2013-08-27 16:26:00,438.1,52.64399999999999,2.9,0.0,23.341
2013-08-27 16:27:00,445.3333333333333,52.66249999999999,3.1666666666666665,0.0,23.340833333333336
2013-08-27 16:28:00,440.6666666666667,52.66749999999999,2.8333333333333335,0.0,23.339166666666667
2013-08-27 16:29:00,435.6666666666667,52.679999999999986,3.3333333333333335,0.0,23.34
2013-08-27 16:30:00,442.9166666666667,52.679999999999986,3.0,0.0,23.341666666666665
2013-08-27 16:31:00,443.6666666666667,52.692499999999995,2.9166666666666665,0.0,23.340833333333332
2013-08-27 16:32:00,445.1666666666667,52.7075,3.1666666666666665,0.0,23.342499999999998
2013-08-27 16:33:00,442.75,52.725,3.5,0.0,23.343333333333334
2013-08-27 16:34:00,435.25,52.74,3.4166666666666665,0.0,23.34
2013-08-27 16:35:00,434.9166666666667,52.7525,3.1666666666666665,0.0,23.339166666666667
2013-08-27 16:36:00,431.4166666666667,52.754999999999995,3.0833333333333335,0.0,23.340833333333332
2013-08-27 16:37:00,444.0,52.767499999999984,3.25,0.0,23.34
2013-08-27 16:38:00,448.6666666666667,52.774999999999984,3.0,0.0,23.340833333333336
2013-08-27 16:39:00,437.0833333333333,52.79,2.5833333333333335,0.0,23.339166666666667
2013-08-27 16:40:00,438.3333333333333,52.7875,3.25,0.0,23.340833333333332
2013-08-27 16:41:00,442.6666666666667,52.79999999999999,3.0833333333333335,0.0,23.340833333333332
2013-08-27 16:42:00,439.75,52.80749999999998,3.4166666666666665,0.0,23.345
2013-08-27 16:43:00,450.0,52.81,3.1666666666666665,0.0,23.340833333333332
2013-08-27 16:44:00,440.25,52.81,3.5,0.0,23.341666666666665
2013-08-27 16:45:00,441.0833333333333,52.8125,3.3333333333333335,0.0,23.340833333333332
2013-08-27 16:46:00,447.9166666666667,52.81,3.0833333333333335,0.0,23.340833333333332
2013-08-27 16:47:00,445.8333333333333,52.817499999999995,3.0,0.0,23.345
2013-08-27 16:48:00,445.0,52.82500000000001,3.25,0.0,23.342499999999998
2013-08-27 16:49:00,453.3333333333333,52.82749999999999,3.6666666666666665,0.0,23.344166666666663
2013-08-27 16:50:00,443.3333333333333,52.83500000000001,2.9166666666666665,0.0,23.346666666666668
2013-08-27 16:51:00,445.25,52.835000000000015,3.5833333333333335,0.0,23.3425
2013-08-27 16:52:00,445.5833333333333,52.84,3.25,0.0,23.34416666666667
2013-08-27 16:53:00,452.0833333333333,52.84750000000002,2.8333333333333335,0.0,23.346666666666664
2013-08-27 16:54:00,444.75,52.86000000000001,3.25,0.0,23.348333333333333
2013-08-27 16:55:00,443.75,52.86000000000001,3.1666666666666665,0.0,23.346666666666664
2013-08-27 16:56:00,439.6666666666667,52.8675,2.9166666666666665,0.0,23.346666666666668
2013-08-27 16:57:00,442.75,52.87,3.1666666666666665,0.0,23.350000000000005
2013-08-27 16:58:00,447.8181818181818,52.87,3.0,0.0,23.34909090909091
2013-08-27 16:59:00,443.2307692307692,52.891538461538445,2.4615384615384617,0.0,23.344615384615388
2013-08-27 17:00:00,451.75,52.90166666666665,2.5833333333333335,0.0,23.348333333333333
2013-08-27 17:01:00,445.0,52.90916666666666,2.75,0.0,23.350000000000005
2013-08-27 17:02:00,452.0,52.925000000000004,3.3333333333333335,0.0,23.355
2013-08-27 17:03:00,451.4166666666667,52.94,3.1666666666666665,0.0,23.352500000000003
2013-08-27 17:04:00,454.6666666666667,52.9375,3.1666666666666665,0.0,23.350833333333338
2013-08-27 17:05:00,459.5,52.960000000000015,3.6666666666666665,0.0,23.349166666666665
2013-08-27 17:06:00,456.0833333333333,52.98000000000001,3.1666666666666665,0.0,23.35166666666667
2013-08-27 17:07:00,445.8333333333333,52.99,3.25,0.0,23.353333333333335
2013-08-27 17:08:00,457.5,53.0025,3.0,0.0,23.35416666666667
2013-08-27 17:09:00,455.25,53.0025,3.0833333333333335,0.0,23.354166666666668
2013-08-27 17:10:00,445.4166666666667,53.024999999999984,2.9166666666666665,0.0,23.355
2013-08-27 17:11:00,445.75,53.0425,3.0833333333333335,0.0,23.3575
2013-08-27 17:12:00,451.5833333333333,53.05749999999998,2.8333333333333335,0.0,23.358333333333338
2013-08-27 17:13:00,450.0,53.06,3.25,0.0,23.360000000000003
2013-08-27 17:14:00,459.0833333333333,53.076666666666675,3.25,0.0,23.36000000000001
2013-08-27 17:15:00,456.25,53.09666666666667,3.5,0.0,23.3575
2013-08-27 17:16:00,445.4166666666667,53.107500000000016,2.9166666666666665,0.0,23.359166666666667
2013-08-27 17:17:00,449.3333333333333,53.1225,3.3333333333333335,0.0,23.35916666666667
2013-08-27 17:18:00,446.5833333333333,53.135,3.5,0.0,23.362500000000008
2013-08-27 17:19:00,445.0833333333333,53.149090909090894,3.272727272727273,0.0,23.361818181818183
2013-08-27 17:20:00,453.3333333333333,53.15749999999998,3.0,0.0,23.36333333333334
2013-08-27 17:21:00,449.5,53.169999999999995,3.4166666666666665,0.0,23.3625
2013-08-27 17:22:00,449.9166666666667,53.182500000000005,3.4166666666666665,0.0,23.362500000000008
2013-08-27 17:23:00,461.4166666666667,53.19,2.5,0.0,23.36666666666667
2013-08-27 17:24:00,454.6666666666667,53.205000000000005,2.6666666666666665,0.0,23.362500000000008
2013-08-27 17:25:00,455.0,53.2175,3.3333333333333335,0.0,23.36666666666667
2013-08-27 17:26:00,462.75,53.23000000000001,2.8333333333333335,0.0,23.36916666666667
2013-08-27 17:27:00,451.9166666666667,53.2475,3.75,0.0,23.3625
2013-08-27 17:28:00,459.0,53.24250000000001,3.4166666666666665,0.0,23.365833333333338
2013-08-27 17:29:00,457.25,53.2475,3.4166666666666665,0.0,23.36916666666667
2013-08-27 17:30:00,467.5833333333333,53.254999999999995,3.1666666666666665,0.0,23.368333333333336
2013-08-27 17:31:00,463.0833333333333,53.26499999999999,3.3333333333333335,0.0,23.37
2013-08-27 17:32:00,464.5,53.27833333333333,3.0833333333333335,0.0,23.37
2013-08-27 17:33:00,461.3333333333333,53.29666666666666,3.0,0.0,23.368333333333336
2013-08-27 17:34:00,463.5833333333333,53.31000000000001,3.3333333333333335,0.0,23.37166666666667
2013-08-27 17:35:00,459.25,53.327500000000015,3.0833333333333335,0.0,23.372500000000002
2013-08-27 17:36:00,459.4166666666667,53.33250000000001,3.0,0.0,23.375833333333333
2013-08-27 17:37:00,460.25,53.347500000000004,3.4166666666666665,0.0,23.372500000000002
2013-08-27 17:38:00,460.0,53.36500000000001,3.25,0.0,23.376666666666665
2013-08-27 17:39:00,474.25,53.36750000000001,3.1666666666666665,0.0,23.375833333333333
2013-08-27 17:40:00,457.75,53.3775,3.0,0.0,23.375833333333333
2013-08-27 17:41:00,463.9166666666667,53.379999999999995,3.75,0.0,23.379166666666663
2013-08-27 17:42:00,460.6666666666667,53.39499999999999,3.0,0.0,23.37
2013-08-27 17:43:00,458.0,53.409999999999975,3.0833333333333335,0.0,23.377499999999998
2013-08-27 17:44:00,464.5833333333333,53.41249999999999,3.5,0.0,23.378333333333334
2013-08-27 17:45:00,464.8333333333333,53.42750000000001,3.0833333333333335,0.0,23.378333333333334
2013-08-27 17:46:00,474.4166666666667,53.435,2.6666666666666665,0.0,23.38083333333333
2013-08-27 17:47:00,466.5833333333333,53.44,3.1666666666666665,0.0,23.376666666666665
2013-08-27 17:48:00,468.8333333333333,53.43999999999999,3.090909090909091,0.0,23.38272727272727
2013-08-27 17:49:00,467.8333333333333,53.44250000000002,3.5,0.0,23.38
2013-08-27 17:50:00,477.3333333333333,53.45250000000001,3.1666666666666665,0.0,23.38333333333333
2013-08-27 17:51:00,463.9166666666667,53.46,2.8333333333333335,0.0,23.382499999999997
2013-08-27 17:52:00,461.6666666666667,53.46,3.1666666666666665,0.0,23.388333333333325
2013-08-27 17:53:00,462.4166666666667,53.46000000000001,3.25,0.0,23.384166666666662
2013-08-27 17:54:00,466.8333333333333,53.462500000000006,3.25,0.0,23.385833333333334
2013-08-27 17:55:00,464.0,53.48000000000001,3.4166666666666665,0.0,23.382499999999997
2013-08-27 17:56:00,465.9166666666667,53.50583333333333,3.3333333333333335,0.0,23.384999999999994
2013-08-27 17:57:00,475.6363636363636,53.5325,3.25,0.0,23.381666666666664
2013-08-27 17:58:00,472.0,53.53,3.4166666666666665,0.0,23.385833333333334
2013-08-27 17:59:00,464.8333333333333,53.512499999999996,3.4166666666666665,0.0,23.388333333333332
2013-08-27 18:00:00,469.4166666666667,53.512499999999996,24.666666666666668,18.75,23.38
2013-08-27 18:01:00,474.5833333333333,53.56250000000001,54.25,29.789473684210527,23.3875
2013-08-27 18:02:00,496.0,53.73636363636364,63.27272727272727,29.6,23.38818181818181
2013-08-27 18:03:00,562.5833333333334,53.887499999999996,63.916666666666664,29.8,23.38666666666666
2013-08-27 18:04:00,594.1666666666666,53.9575,64.91666666666667,29.125,23.39333333333333
2013-08-27 18:05:00,665.5,54.092727272727274,66.63636363636364,25.5,23.40727272727273
2013-08-27 23:22:00,551.0,55.129999999999995,3.6666666666666665,0.0,23.66
2013-08-27 23:23:00,558.6923076923077,55.13749999999999,3.0,0.0,23.651666666666667
2013-08-27 23:24:00,562.6666666666666,55.14749999999999,3.0833333333333335,0.0,23.64333333333333
2013-08-27 23:25:00,553.9166666666666,55.14499999999999,3.25,0.0,23.636666666666667
2013-08-27 23:26:00,551.5,55.165,3.6666666666666665,0.0,23.63666666666666
2013-08-27 23:27:00,565.6666666666666,55.17750000000001,4.25,0.0,23.63083333333333
2013-08-27 23:28:00,558.6666666666666,55.195,3.5833333333333335,0.0,23.622500000000002
2013-08-27 23:29:00,552.75,55.20000000000001,3.3333333333333335,0.0,23.620833333333337
2013-08-27 23:30:00,554.8333333333334,55.2125,3.8333333333333335,0.0,23.617500000000003
2013-08-27 23:31:00,556.75,55.222500000000004,3.5833333333333335,0.0,23.608333333333338
2013-08-27 23:32:00,558.4166666666666,55.2475,3.5833333333333335,0.0,23.60666666666667
2013-08-27 23:33:00,554.5833333333334,55.26,3.8333333333333335,0.0,23.605833333333333
2013-08-27 23:34:00,561.6666666666666,55.28666666666666,3.6666666666666665,0.0,23.5975
2013-08-27 23:35:00,560.75,55.32,3.5,0.0,23.590833333333332
2013-08-27 23:36:00,568.75,55.3325,3.75,0.0,23.58416666666666
2013-08-27 23:37:00,561.75,55.379999999999995,3.25,0.0,23.581666666666663
2013-08-27 23:38:00,555.0833333333334,55.3975,3.75,0.0,23.575833333333325
2013-08-27 23:39:00,557.0833333333334,55.43500000000001,3.3333333333333335,0.0,23.577499999999997
2013-08-27 23:40:00,557.5,55.45250000000001,3.8333333333333335,0.0,23.57416666666666
2013-08-27 23:41:00,551.25,55.48500000000001,3.6666666666666665,0.0,23.566666666666666
2013-08-27 23:42:00,557.25,55.51083333333332,3.3333333333333335,0.0,23.561666666666667
2013-08-27 23:43:00,550.6666666666666,55.535833333333336,4.166666666666667,0.0,23.564166666666665
2013-08-27 23:44:00,565.1666666666666,55.57,3.4166666666666665,0.0,23.555000000000003
2013-08-27 23:45:00,561.4166666666666,55.585,3.6666666666666665,0.0,23.549166666666668
2013-08-27 23:46:00,561.3333333333334,55.60750000000001,3.6666666666666665,0.0,23.540000000000003
2013-08-27 23:47:00,555.3333333333334,55.63499999999999,3.5,0.0,23.5425
2013-08-27 23:48:00,559.3333333333334,55.64499999999999,3.8333333333333335,0.0,23.540000000000003
2013-08-27 23:49:00,553.25,55.6675,4.0,0.0,23.539999999999996
2013-08-27 23:50:00,562.5,55.68250000000001,3.5,0.0,23.536666666666665
2013-08-27 23:51:00,566.4166666666666,55.70000000000001,3.8333333333333335,0.0,23.53
2013-08-27 23:52:00,558.5,55.70000000000001,3.5,0.0,23.528333333333336
2013-08-27 23:53:00,548.0,55.70500000000001,4.083333333333333,0.0,23.52
2013-08-27 23:54:00,544.3333333333334,55.71750000000001,3.4166666666666665,0.0,23.521666666666665
2013-08-27 23:55:00,540.75,55.72750000000001,3.8333333333333335,0.0,23.517500000000002
2013-08-27 23:56:00,554.8333333333334,55.73,3.3333333333333335,0.0,23.51416666666667
2013-08-27 23:57:00,554.5833333333334,55.7275,3.0,0.0,23.507500000000004
2013-08-27 23:58:00,554.1666666666666,55.72750000000001,3.4166666666666665,0.0,23.50333333333333
2013-08-27 23:59:00,548.4166666666666,55.73,3.75,0.0,23.499166666666667
2013-08-28 00:00:00,548.1666666666666,55.737500000000004,3.1666666666666665,0.0,23.498333333333335
2013-08-28 00:01:00,546.6666666666666,55.7525,3.6666666666666665,0.0,23.495833333333334
2013-08-28 00:02:00,543.4166666666666,55.75749999999999,3.5833333333333335,0.0,23.49416666666667
2013-08-28 00:03:00,537.5,55.762499999999996,3.6666666666666665,0.0,23.486666666666668
2013-08-28 00:04:00,557.0833333333334,55.777499999999996,3.5,0.0,23.477500000000003
2013-08-28 00:05:00,544.9166666666666,55.78583333333333,3.3333333333333335,0.0,23.479166666666668
2013-08-28 00:06:00,544.6666666666666,55.81666666666667,3.75,0.0,23.474166666666665
2013-08-28 00:07:00,541.75,55.835,3.4166666666666665,0.0,23.47
2013-08-28 00:08:00,551.8333333333334,55.857499999999995,3.9166666666666665,0.0,23.467499999999998
2013-08-28 00:09:00,550.6666666666666,55.87,3.6666666666666665,0.0,23.461666666666673
2013-08-28 00:10:00,541.75,55.885,3.75,0.0,23.46166666666667
2013-08-28 00:11:00,536.9166666666666,55.8975,3.8333333333333335,0.0,23.455
2013-08-28 00:12:00,541.8333333333334,55.912499999999994,3.4166666666666665,0.0,23.45
2013-08-28 00:13:00,550.8333333333334,55.9425,3.6666666666666665,0.0,23.45
2013-08-28 00:14:00,539.5,55.95250000000001,3.6666666666666665,0.0,23.444166666666664
2013-08-28 00:15:00,546.0,55.970000000000006,3.5833333333333335,0.0,23.439166666666665
2013-08-28 00:16:00,539.8333333333334,55.99,3.5833333333333335,0.0,23.4375
2013-08-28 00:17:00,534.5833333333334,56.004999999999995,3.9166666666666665,0.0,23.435833333333335
2013-08-28 00:18:00,533.3333333333334,56.0375,3.1666666666666665,0.0,23.430000000000007
2013-08-28 00:19:00,534.6666666666666,56.06333333333334,3.5,0.0,23.427500000000006
2013-08-28 00:20:00,540.1666666666666,56.080000000000005,3.1666666666666665,0.0,23.420000000000005
2013-08-28 00:21:00,543.8333333333334,56.105,3.8333333333333335,0.0,23.42166666666667
2013-08-28 00:22:00,543.1666666666666,56.1275,3.0,0.0,23.41583333333334
2013-08-28 00:23:00,548.0833333333334,56.13999999999999,3.1666666666666665,0.0,23.411666666666665
2013-08-28 00:24:00,538.75,56.1475,3.6666666666666665,0.0,23.414166666666674
2013-08-28 00:25:00,539.5,56.16,3.25,0.0,23.410833333333333
2013-08-28 00:26:00,547.9166666666666,56.165,3.25,0.0,23.409166666666668
2013-08-28 00:27:00,534.9166666666666,56.17250000000001,3.8333333333333335,0.0,23.40833333333333
2013-08-28 00:28:00,541.0833333333334,56.17250000000001,3.5833333333333335,0.0,23.40666666666667
2013-08-28 00:29:00,544.0833333333334,56.17249999999999,4.083333333333333,0.0,23.39833333333333
2013-08-28 00:30:00,547.25,56.17749999999999,3.75,0.0,23.39916666666667
2013-08-28 00:31:00,528.5833333333334,56.17499999999999,3.1666666666666665,0.0,23.39916666666667
2013-08-28 00:32:00,539.8333333333334,56.19750000000001,3.5,0.0,23.3925
2013-08-28 00:33:00,536.5,56.1975,3.75,0.0,23.385833333333327
2013-08-28 00:34:00,533.0,56.20250000000001,3.25,0.0,23.384999999999994
2013-08-28 00:35:00,537.4166666666666,56.23000000000001,2.9166666666666665,0.0,23.381666666666664
2013-08-28 00:36:00,531.1666666666666,56.2525,3.75,0.0,23.375
2013-08-28 00:37:00,532.1666666666666,56.25749999999999,3.8333333333333335,0.0,23.375
2013-08-28 00:38:00,523.0833333333334,56.26500000000001,3.8333333333333335,0.0,23.36333333333334
2013-08-28 00:39:00,528.3333333333334,56.277499999999996,3.0,0.0,23.361666666666675
2013-08-28 00:40:00,526.0,56.294999999999995,3.3333333333333335,0.0,23.360833333333336
2013-08-28 00:41:00,524.3333333333334,56.315000000000005,3.8333333333333335,0.0,23.3575
2013-08-28 00:42:00,516.0833333333334,56.32750000000001,3.5,0.0,23.353333333333335
2013-08-28 00:43:00,521.5,56.34583333333335,3.5,0.0,23.352500000000003
2013-08-28 00:44:00,526.1666666666666,56.376666666666665,3.5,0.0,23.349999999999998
2013-08-28 00:45:00,531.0,56.39249999999999,3.6666666666666665,0.0,23.349166666666665
2013-08-28 00:46:00,520.8333333333334,56.412499999999994,3.25,0.0,23.348333333333333
2013-08-28 00:47:00,523.0,56.4275,4.0,0.0,23.340833333333332
2013-08-28 00:48:00,516.25,56.445,3.3333333333333335,0.0,23.33916666666666
2013-08-28 00:49:00,522.0833333333334,56.455000000000005,3.75,0.0,23.340833333333332
2013-08-28 00:50:00,516.5,56.470000000000006,3.6666666666666665,0.0,23.334999999999997
2013-08-28 00:51:00,513.75,56.49000000000001,4.0,0.0,23.335000000000004
2013-08-28 00:52:00,513.3333333333334,56.5075,3.6666666666666665,0.0,23.334166666666658
2013-08-28 00:53:00,516.3333333333334,56.512499999999996,3.5,0.0,23.33416666666666
2013-08-28 00:54:00,509.5,56.51749999999999,3.9166666666666665,0.0,23.33
2013-08-28 00:55:00,518.8333333333334,56.537499999999994,3.5,0.0,23.325833333333325
2013-08-28 00:56:00,514.25,56.55000000000001,3.75,0.0,23.321666666666662
2013-08-28 00:57:00,507.6666666666667,56.56250000000001,3.5833333333333335,0.0,23.32083333333333
2013-08-28 00:58:00,508.8333333333333,56.5675,3.6666666666666665,0.0,23.316666666666666
2013-08-28 00:59:00,510.9166666666667,56.57250000000001,3.5833333333333335,0.0,23.321666666666662
2013-08-28 01:00:00,507.75,56.57500000000001,3.5833333333333335,0.0,23.315833333333334
2013-08-28 01:01:00,509.8333333333333,56.57500000000001,3.8333333333333335,0.0,23.314166666666665
2013-08-28 01:02:00,509.6666666666667,56.587500000000006,3.4166666666666665,0.0,23.311666666666667
2013-08-28 01:03:00,515.9166666666666,56.595000000000006,3.4166666666666665,0.0,23.30916666666667
2013-08-28 01:04:00,503.1666666666667,56.6025,4.0,0.0,23.303333333333338
2013-08-28 01:05:00,511.6666666666667,56.6225,3.25,0.0,23.300000000000008
2013-08-28 01:06:00,515.0,56.627500000000005,3.25,0.0,23.296666666666667
2013-08-28 01:07:00,511.9166666666667,56.62833333333334,3.5833333333333335,0.0,23.300000000000008
2013-08-28 01:08:00,505.9166666666667,56.63,4.416666666666667,0.0,23.295
2013-08-28 01:09:00,503.1666666666667,56.63,3.9166666666666665,0.0,23.29666666666667
2013-08-28 01:10:00,508.0833333333333,56.63,3.5833333333333335,0.0,23.291666666666668
2013-08-28 01:11:00,508.0,56.64000000000001,2.8333333333333335,0.0,23.287499999999998
2013-08-28 01:12:00,509.9166666666667,56.65916666666667,2.9166666666666665,0.0,23.284999999999997
2013-08-28 01:13:00,503.9166666666667,56.653333333333336,3.5,0.0,23.280833333333334
2013-08-28 01:14:00,493.25,56.66,3.4166666666666665,0.0,23.281666666666666
2013-08-28 01:15:00,503.5833333333333,56.662499999999994,3.5833333333333335,0.0,23.274999999999995
2013-08-28 01:16:00,492.6666666666667,56.6875,3.5833333333333335,0.0,23.275000000000002
2013-08-28 01:17:00,499.4166666666667,56.695,3.0,0.0,23.270833333333332
2013-08-28 01:18:00,492.5,56.70000000000001,3.6666666666666665,0.0,23.261666666666667
2013-08-28 01:19:00,499.9166666666667,56.712500000000006,4.0,0.0,23.265
2013-08-28 01:20:00,501.4166666666667,56.722500000000004,4.0,0.0,23.259999999999994
2013-08-28 01:21:00,498.4166666666667,56.73500000000001,3.6666666666666665,0.0,23.259166666666662
2013-08-28 01:22:00,502.9166666666667,56.7525,3.75,0.0,23.256666666666664
2013-08-28 01:23:00,497.0,56.76499999999999,3.6666666666666665,0.0,23.246666666666666
2013-08-28 01:24:00,495.0,56.785,4.0,0.0,23.245833333333334
2013-08-28 01:25:00,490.0,56.794999999999995,3.9166666666666665,0.0,23.246666666666666
2013-08-28 01:26:00,505.9166666666667,56.815000000000005,4.0,0.0,23.248333333333335
2013-08-28 01:27:00,498.6666666666667,56.81750000000002,3.1666666666666665,0.0,23.245
2013-08-28 01:28:00,497.0833333333333,56.82250000000001,3.9166666666666665,23.6,23.241666666666664
2013-08-28 01:29:00,491.4166666666667,56.82250000000001,3.9166666666666665,29.5,23.24166666666667
2013-08-28 01:30:00,503.1666666666667,56.83500000000001,3.75,28.625,23.243333333333336
2013-08-28 01:31:00,503.5,56.84250000000001,3.25,23.5,23.243333333333336
2013-08-28 01:32:00,500.8333333333333,56.850000000000016,3.4166666666666665,17.5,23.240833333333338
2013-08-28 01:33:00,509.1666666666667,56.84250000000001,3.3333333333333335,11.5,23.245833333333334
2013-08-28 01:34:00,501.9166666666667,56.8325,3.6666666666666665,5.5,23.24416666666667
2013-08-28 01:35:00,494.6666666666667,56.827500000000015,3.5833333333333335,0.5,23.24416666666667
2013-08-28 01:36:00,495.4166666666667,56.82500000000001,3.5,0.0,23.238333333333333
2013-08-28 01:37:00,495.4166666666667,56.820000000000014,3.0833333333333335,0.0,23.236666666666665
2013-08-28 01:38:00,497.75,56.8125,3.25,0.0,23.234166666666663
2013-08-28 01:39:00,495.4166666666667,56.807500000000005,3.8333333333333335,0.0,23.2325
2013-08-28 01:40:00,498.5833333333333,56.79750000000001,3.25,0.0,23.22583333333333
2013-08-28 01:41:00,487.4166666666667,56.8025,3.4166666666666665,0.0,23.2175
2013-08-28 01:42:00,492.75,56.805000000000014,3.25,0.0,23.219166666666666
2013-08-28 01:43:00,489.5,56.805,3.8333333333333335,0.0,23.214166666666667
2013-08-28 01:44:00,492.25,56.81250000000001,3.1666666666666665,0.0,23.210000000000004
2013-08-28 01:45:00,480.75,56.820000000000014,3.4166666666666665,0.0,23.202499999999997
2013-08-28 01:46:00,481.0,56.83000000000001,3.75,0.0,23.200833333333332
2013-08-28 01:47:00,482.4166666666667,56.837500000000006,3.9166666666666665,0.0,23.196666666666662
2013-08-28 01:48:00,482.8333333333333,56.85250000000001,3.5833333333333335,0.0,23.188333333333333
2013-08-28 01:49:00,479.9166666666667,56.862500000000004,3.4166666666666665,16.666666666666668,23.183333333333337
2013-08-28 01:50:00,485.8333333333333,56.89499999999999,27.583333333333332,29.0,23.18166666666667
2013-08-28 01:51:00,482.1666666666667,56.899999999999984,29.25,22.5,23.18083333333334
2013-08-28 01:52:00,483.5833333333333,56.8825,30.666666666666668,16.5,23.177500000000006
2013-08-28 01:53:00,483.9166666666667,56.887499999999996,31.333333333333332,10.5,23.169166666666673
2013-08-28 01:54:00,480.1666666666667,56.89499999999999,32.083333333333336,4.5,23.165000000000003
2013-08-28 01:55:00,491.9166666666667,56.910000000000004,32.25,0.16666666666666666,23.160833333333333
2013-08-28 01:56:00,481.1666666666667,56.919999999999995,33.083333333333336,0.0,23.159166666666668
2013-08-28 01:57:00,477.0833333333333,56.91749999999998,33.25,0.0,23.159166666666668
2013-08-28 01:58:00,485.0833333333333,56.92249999999999,33.916666666666664,0.0,23.15833333333333
2013-08-28 01:59:00,486.0,56.92250000000001,34.0,0.0,23.159166666666668
2013-08-28 02:00:00,479.3333333333333,56.92249999999999,33.833333333333336,0.0,23.163333333333338
2013-08-28 02:01:00,478.25,56.935,34.166666666666664,0.0,23.163333333333338
2013-08-28 02:02:00,483.5,56.965833333333336,33.083333333333336,0.0,23.16666666666667
2013-08-28 02:03:00,489.1666666666667,56.97000000000002,34.083333333333336,0.0,23.168333333333333
2013-08-28 02:04:00,485.1666666666667,57.00916666666666,34.0,0.0,23.164999999999996
2013-08-28 02:05:00,478.75,57.01,33.666666666666664,0.0,23.168333333333333
2013-08-28 02:06:00,487.6666666666667,57.025,33.5,0.0,23.170833333333338
2013-08-28 02:07:00,469.75,57.035,33.583333333333336,0.0,23.16916666666667
2013-08-28 02:08:00,484.9166666666667,57.0425,33.666666666666664,0.0,23.168333333333337
2013-08-28 02:09:00,479.3333333333333,57.05500000000001,34.25,0.0,23.175
2013-08-28 02:10:00,483.6666666666667,57.06750000000002,34.416666666666664,0.0,23.176666666666673
2013-08-28 02:11:00,476.0,57.0675,34.5,0.0,23.177500000000006
2013-08-28 02:12:00,481.25,57.08250000000001,33.75,0.0,23.177500000000006
2013-08-28 02:13:00,479.0833333333333,57.08250000000001,34.916666666666664,0.0,23.17916666666667
2013-08-28 02:14:00,476.0833333333333,57.10500000000001,34.166666666666664,0.0,23.178333333333338
2013-08-28 02:15:00,476.4166666666667,57.1275,33.833333333333336,0.0,23.1825
2013-08-28 02:16:00,485.6666666666667,57.149999999999984,34.333333333333336,0.0,23.1875
2013-08-28 02:17:00,478.6666666666667,57.15249999999998,34.5,0.0,23.186666666666667
2013-08-28 02:18:00,484.5,57.16749999999998,34.166666666666664,0.0,23.1825
2013-08-28 02:19:00,468.5833333333333,57.19250000000002,34.5,0.0,23.1875
2013-08-28 02:20:00,475.5833333333333,57.19250000000002,34.083333333333336,0.0,23.19083333333333
2013-08-28 02:21:00,474.9166666666667,57.20000000000001,34.416666666666664,0.0,23.1975
2013-08-28 02:22:00,487.4166666666667,57.22250000000002,34.916666666666664,0.0,23.194166666666664
2013-08-28 02:23:00,487.3333333333333,57.2425,34.833333333333336,0.0,23.199166666666667
2013-08-28 02:24:00,478.1666666666667,57.25999999999999,34.833333333333336,0.0,23.199166666666667
2013-08-28 02:25:00,488.5833333333333,57.2875,35.833333333333336,0.0,23.204166666666666
2013-08-28 02:26:00,485.8333333333333,57.30749999999998,34.916666666666664,0.0,23.201666666666668
