timestamp,co2,humidity,light,pir,temperature
2013-08-27 17:21:00,362.3333333333333,54.5225,64.16666666666667,0.0,22.944166666666664
2013-08-27 17:22:00,364.25,54.5325,64.58333333333333,0.0,22.946666666666662
2013-08-27 17:23:00,368.8333333333333,54.56000000000001,64.16666666666667,0.0,22.950833333333332
2013-08-27 17:24:00,353.0833333333333,54.57,65.08333333333333,0.0,22.954166666666666
2013-08-27 17:25:00,365.5,54.580000000000005,65.5,0.0,22.955
2013-08-27 17:26:00,359.0833333333333,54.580000000000005,65.33333333333333,0.0,22.95583333333333
2013-08-27 17:27:00,358.6666666666667,54.585,65.33333333333333,0.0,22.960000000000004
2013-08-27 17:28:00,367.5833333333333,54.580000000000005,65.58333333333333,0.0,22.960833333333337
2013-08-27 17:29:00,366.1666666666667,54.59,66.16666666666667,0.0,22.97
2013-08-27 17:30:00,360.75,54.596363636363634,65.9090909090909,0.0,22.968181818181815
2013-08-27 17:31:00,366.8333333333333,54.6025,65.91666666666667,0.0,22.969166666666666
2013-08-27 17:32:00,361.0833333333333,54.61900000000001,66.6,0.0,22.975
2013-08-27 17:33:00,359.5,54.633333333333326,66.33333333333333,0.0,22.974444444444444
2013-08-27 17:34:00,360.25,54.63999999999999,66.88888888888889,0.0,22.975555555555555
2013-08-27 17:35:00,365.0,54.63999999999999,66.9090909090909,0.0,22.979999999999997
2013-08-27 17:36:00,361.0,54.63999999999999,66.9090909090909,0.0,22.98181818181818
2013-08-27 17:37:00,361.1666666666667,54.64249999999999,67.25,0.0,22.985
2013-08-27 17:38:00,364.8333333333333,54.64499999999999,67.25,0.0,22.985
2013-08-27 17:39:00,364.0,54.652499999999996,67.66666666666667,0.0,22.989166666666666
2013-08-27 17:40:00,363.3333333333333,54.654999999999994,67.41666666666667,0.0,22.989166666666666
2013-08-27 17:41:00,360.8333333333333,54.67249999999999,68.16666666666667,0.0,22.989166666666666
2013-08-27 17:42:00,368.4166666666667,54.6825,67.5,0.0,22.993333333333336
2013-08-27 17:43:00,367.25,54.69,68.16666666666667,0.0,22.990833333333338
2013-08-27 17:44:00,363.6666666666667,54.6975,68.08333333333333,0.0,22.994999999999994
2013-08-27 17:45:00,356.5833333333333,54.69750000000001,68.08333333333333,0.0,22.99416666666666
2013-08-27 17:46:00,358.4166666666667,54.70000000000001,68.5,0.0,22.999166666666667
2013-08-27 17:47:00,367.5833333333333,54.69750000000001,68.5,0.0,23.0
2013-08-27 17:48:00,370.75,54.69750000000001,68.66666666666667,0.0,23.00666666666666
2013-08-27 17:49:00,361.75,54.70000000000001,69.08333333333333,0.0,23.007500000000004
2013-08-27 17:50:00,362.5833333333333,54.69499999999999,68.83333333333333,0.0,23.007499999999997
2013-08-27 17:51:00,368.8333333333333,54.6975,69.5,0.0,23.017500000000002
2013-08-27 17:52:00,365.5,54.69750000000001,69.08333333333333,0.0,23.020833333333332
2013-08-27 17:53:00,359.5833333333333,54.690000000000005,69.5,0.0,23.019166666666667
2013-08-27 17:54:00,361.9166666666667,54.695000000000014,69.66666666666667,0.0,23.020000000000007
2013-08-27 17:55:00,358.25,54.70000000000001,69.91666666666667,0.0,23.02083333333334
2013-08-27 17:56:00,361.8333333333333,54.6975,69.75,0.0,23.022500000000004
2013-08-27 17:57:00,362.4166666666667,54.69499999999999,70.08333333333333,0.0,23.02333333333333
2013-08-27 17:58:00,360.4166666666667,54.6875,70.33333333333333,0.0,23.026666666666667
2013-08-27 17:59:00,360.8333333333333,54.690000000000005,71.08333333333333,0.0,23.030833333333334
2013-08-27 18:00:00,368.5833333333333,54.6925,70.16666666666667,0.0,23.03
2013-08-27 18:01:00,364.8333333333333,54.6975,70.33333333333333,0.0,23.03833333333333
2013-08-27 18:02:00,364.75,54.70000000000001,70.66666666666667,0.0,23.036666666666665
2013-08-27 18:03:00,364.1666666666667,54.70250000000001,70.66666666666667,0.0,23.039166666666663
2013-08-27 18:04:00,364.5833333333333,54.69750000000001,70.66666666666667,0.0,23.0425
2013-08-27 18:05:00,360.9166666666667,54.70000000000001,70.66666666666667,0.0,23.045833333333334
2013-08-27 23:22:00,458.0,55.31,63.333333333333336,0.0,23.64
2013-08-27 23:23:00,463.5,55.30249999999999,63.5,0.0,23.641666666666662
2013-08-27 23:24:00,456.3333333333333,55.3075,62.666666666666664,0.0,23.63666666666666
2013-08-27 23:25:00,446.8333333333333,55.305,63.083333333333336,0.0,23.637499999999992
2013-08-27 23:26:00,453.6666666666667,55.30249999999999,63.5,0.0,23.638333333333332
2013-08-27 23:27:00,441.6666666666667,55.3025,62.75,0.0,23.634166666666662
2013-08-27 23:28:00,454.1666666666667,55.29666666666666,62.833333333333336,0.0,23.63666666666666
2013-08-27 23:29:00,451.8333333333333,55.29666666666666,62.0,0.0,23.631666666666664
2013-08-27 23:30:00,453.6666666666667,55.29666666666666,62.083333333333336,0.0,23.635833333333327
2013-08-27 23:31:00,455.8333333333333,55.29916666666667,61.666666666666664,0.0,23.63416666666667
2013-08-27 23:32:00,442.4166666666667,55.29999999999999,61.583333333333336,0.0,23.63
2013-08-27 23:33:00,450.4166666666667,55.29999999999999,61.416666666666664,0.0,23.63333333333333
2013-08-27 23:34:00,451.4166666666667,55.3125,61.0,0.0,23.627499999999998
2013-08-27 23:35:00,443.8333333333333,55.32749999999999,61.0,0.0,23.63333333333333
2013-08-27 23:36:00,449.1666666666667,55.3325,60.833333333333336,0.0,23.631666666666664
2013-08-27 23:37:00,440.5,55.3425,60.166666666666664,0.0,23.626666666666665
2013-08-27 23:38:00,441.0,55.36500000000001,60.0,0.0,23.629166666666663
2013-08-27 23:39:00,447.5833333333333,55.38749999999999,59.916666666666664,0.0,23.624166666666667
2013-08-27 23:40:00,437.5833333333333,55.402499999999996,59.5,0.0,23.62166666666667
2013-08-27 23:41:00,439.5833333333333,55.4175,59.583333333333336,0.0,23.624166666666667
2013-08-27 23:42:00,443.25,55.440000000000005,59.5,0.0,23.624166666666667
2013-08-27 23:43:00,445.75,55.45000000000001,59.5,0.0,23.625
2013-08-27 23:44:00,442.75,55.462500000000006,58.583333333333336,0.0,23.625833333333333
2013-08-27 23:45:00,448.4166666666667,55.48000000000001,59.25,0.0,23.625833333333333
2013-08-27 23:46:00,442.8333333333333,55.49,58.25,0.0,23.62833333333333
2013-08-27 23:47:00,451.0833333333333,55.50749999999999,57.5,0.0,23.628333333333334
2013-08-27 23:48:00,450.5833333333333,55.51,58.583333333333336,0.0,23.632499999999997
2013-08-27 23:49:00,441.9166666666667,55.51999999999999,57.5,0.0,23.634999999999994
2013-08-27 23:50:00,437.0,55.5425,58.0,0.0,23.63333333333333
2013-08-27 23:51:00,450.75,55.5525,57.916666666666664,0.0,23.632499999999997
2013-08-27 23:52:00,445.8333333333333,55.5725,56.666666666666664,0.0,23.63333333333333
2013-08-27 23:53:00,442.3333333333333,55.567499999999995,57.333333333333336,0.0,23.63333333333333
2013-08-27 23:54:00,440.3333333333333,55.555,57.083333333333336,0.0,23.634999999999994
2013-08-27 23:55:00,431.9166666666667,55.54999999999999,56.5,0.0,23.637499999999992
2013-08-27 23:56:00,442.5,55.53999999999999,57.166666666666664,0.0,23.638333333333325
2013-08-27 23:57:00,444.6666666666667,55.53333333333333,56.666666666666664,0.0,23.637499999999992
2013-08-27 23:58:00,448.0833333333333,55.54333333333333,56.083333333333336,0.0,23.635833333333334
2013-08-27 23:59:00,440.4166666666667,55.53999999999999,55.833333333333336,0.0,23.632499999999997
2013-08-28 00:00:00,440.8333333333333,55.53999999999999,55.666666666666664,0.0,23.63666666666666
2013-08-28 00:01:00,434.5833333333333,55.54666666666666,55.75,0.0,23.634166666666662
2013-08-28 00:02:00,435.6666666666667,55.54916666666666,55.666666666666664,0.0,23.63
2013-08-28 00:03:00,441.75,55.54999999999999,55.166666666666664,0.0,23.631666666666664
2013-08-28 00:04:00,442.4166666666667,55.5525,55.166666666666664,0.0,23.63333333333333
2013-08-28 00:05:00,441.5833333333333,55.56250000000001,54.916666666666664,0.0,23.634999999999994
2013-08-28 00:06:00,440.0,55.56000000000001,54.333333333333336,0.0,23.632499999999997
2013-08-28 00:07:00,444.3333333333333,55.5575,54.25,0.0,23.629999999999995
2013-08-28 00:08:00,448.0,55.565000000000005,54.333333333333336,0.0,23.63666666666666
2013-08-28 00:09:00,440.5833333333333,55.565,54.0,0.0,23.635833333333327
2013-08-28 00:10:00,440.0833333333333,55.580000000000005,53.916666666666664,0.0,23.63666666666666
2013-08-28 00:11:00,436.25,55.574999999999996,53.25,0.0,23.637499999999992
2013-08-28 00:12:00,446.9166666666667,55.574999999999996,53.416666666666664,0.0,23.6375
2013-08-28 00:13:00,436.9166666666667,55.580000000000005,53.083333333333336,0.0,23.63666666666666
2013-08-28 00:14:00,447.5,55.580000000000005,52.666666666666664,0.0,23.644166666666663
2013-08-28 00:15:00,434.0,55.580000000000005,52.666666666666664,0.0,23.641666666666662
2013-08-28 00:16:00,450.3333333333333,55.599999999999994,52.75,0.0,23.639999999999997
2013-08-28 00:17:00,443.4166666666667,55.612500000000004,52.583333333333336,0.0,23.64083333333333
2013-08-28 00:18:00,441.1666666666667,55.6225,52.75,0.0,23.645
2013-08-28 00:19:00,436.75,55.61750000000001,52.166666666666664,0.0,23.64583333333333
2013-08-28 00:20:00,430.75,55.63249999999999,52.0,0.0,23.646666666666672
2013-08-28 00:21:00,443.0,55.63999999999999,51.833333333333336,0.0,23.648333333333337
2013-08-28 00:22:00,437.25,55.64249999999999,51.75,0.0,23.65166666666667
2013-08-28 00:23:00,440.0,55.64249999999999,52.166666666666664,0.0,23.64833333333333
2013-08-28 00:24:00,426.5833333333333,55.64499999999999,51.166666666666664,0.0,23.655
2013-08-28 00:25:00,434.3333333333333,55.63999999999999,52.083333333333336,0.0,23.654166666666665
2013-08-28 00:26:00,438.8333333333333,55.645,51.25,0.0,23.65333333333334
2013-08-28 00:27:00,448.5,55.63999999999999,51.166666666666664,0.0,23.6575
2013-08-28 00:28:00,434.1666666666667,55.63999999999999,51.5,0.0,23.650833333333335
2013-08-28 00:29:00,431.9166666666667,55.637499999999996,51.25,0.0,23.655000000000005
2013-08-28 00:30:00,433.9166666666667,55.63999999999999,50.333333333333336,0.0,23.65416666666667
2013-08-28 00:31:00,431.8333333333333,55.63499999999999,51.0,0.0,23.658333333333335
2013-08-28 00:32:00,422.9166666666667,55.61750000000001,51.583333333333336,0.0,23.660833333333333
2013-08-28 00:33:00,424.1666666666667,55.612500000000004,51.583333333333336,0.0,23.66
2013-08-28 00:34:00,429.4166666666667,55.612500000000004,51.333333333333336,0.0,23.657500000000002
2013-08-28 00:35:00,425.75,55.60750000000001,50.916666666666664,0.0,23.659166666666668
2013-08-28 00:36:00,426.0,55.605,50.666666666666664,0.0,23.66
2013-08-28 00:37:00,425.3333333333333,55.6,50.666666666666664,0.0,23.662500000000005
2013-08-28 00:38:00,426.25,55.595000000000006,50.416666666666664,0.0,23.663333333333338
2013-08-28 00:39:00,424.1666666666667,55.587500000000006,51.25,0.0,23.661666666666665
2013-08-28 00:40:00,422.4166666666667,55.595,51.083333333333336,0.0,23.660833333333333
2013-08-28 00:41:00,423.0,55.595,50.916666666666664,0.0,23.6575
2013-08-28 00:42:00,425.3333333333333,55.6,51.25,0.0,23.661666666666672
2013-08-28 00:43:00,423.0833333333333,55.615,51.333333333333336,0.0,23.662500000000005
2013-08-28 00:44:00,415.0833333333333,55.6175,51.25,0.0,23.667500000000004
2013-08-28 00:45:00,423.5,55.6275,51.416666666666664,0.0,23.672500000000003
2013-08-28 00:46:00,421.75,55.63249999999999,51.5,0.0,23.67166666666667
2013-08-28 00:47:00,416.8333333333333,55.63499999999999,51.166666666666664,0.0,23.674166666666668
2013-08-28 00:48:00,413.0833333333333,55.64249999999999,51.916666666666664,0.0,23.67166666666667
2013-08-28 00:49:00,411.1666666666667,55.64499999999999,51.75,0.0,23.67583333333334
2013-08-28 00:50:00,406.75,55.63999999999999,51.666666666666664,0.0,23.674166666666668
2013-08-28 00:51:00,410.4166666666667,55.655,51.25,0.0,23.67916666666667
2013-08-28 00:52:00,408.25,55.6625,51.666666666666664,0.0,23.67916666666667
2013-08-28 00:53:00,415.5833333333333,55.654999999999994,51.833333333333336,0.0,23.678333333333338
2013-08-28 00:54:00,413.0833333333333,55.66,52.333333333333336,0.0,23.680000000000003
2013-08-28 00:55:00,412.6666666666667,55.669999999999995,51.916666666666664,0.0,23.67916666666667
2013-08-28 00:56:00,400.0833333333333,55.68,51.583333333333336,0.0,23.680000000000003
2013-08-28 00:57:00,414.0833333333333,55.6775,51.75,0.0,23.683333333333334
2013-08-28 00:58:00,401.5833333333333,55.669999999999995,51.916666666666664,0.0,23.68416666666667
2013-08-28 00:59:00,408.1666666666667,55.6625,52.166666666666664,0.0,23.683333333333337
2013-08-28 01:00:00,406.8333333333333,55.665,52.5,0.0,23.686666666666667
2013-08-28 01:01:00,402.8333333333333,55.66,52.25,0.0,23.69333333333333
2013-08-28 01:02:00,402.5,55.6525,52.416666666666664,0.0,23.698333333333327
2013-08-28 01:03:00,403.75,55.64499999999999,52.5,0.0,23.6925
2013-08-28 01:04:00,410.1666666666667,55.64499999999999,52.416666666666664,0.0,23.691666666666666
2013-08-28 01:05:00,403.9166666666667,55.63999999999999,52.5,0.0,23.694166666666664
2013-08-28 01:06:00,408.5833333333333,55.63999999999999,52.916666666666664,0.0,23.69333333333333
2013-08-28 01:07:00,406.3333333333333,55.63999999999999,52.083333333333336,0.0,23.697499999999994
2013-08-28 01:08:00,406.1666666666667,55.637499999999996,52.25,0.0,23.697499999999994
2013-08-28 01:09:00,410.6666666666667,55.63249999999999,52.5,0.0,23.69916666666666
2013-08-28 01:10:00,394.5833333333333,55.61750000000001,52.416666666666664,0.0,23.700833333333325
2013-08-28 01:11:00,400.0833333333333,55.61500000000001,53.333333333333336,0.0,23.705000000000002
2013-08-28 01:12:00,410.0,55.60500000000001,53.083333333333336,0.0,23.699999999999992
2013-08-28 01:13:00,398.3333333333333,55.6,52.416666666666664,0.0,23.701666666666664
2013-08-28 01:14:00,405.0,55.597500000000004,52.416666666666664,0.0,23.700833333333332
2013-08-28 01:15:00,406.1666666666667,55.6025,52.416666666666664,0.0,23.7075
2013-08-28 01:16:00,400.5833333333333,55.5825,52.166666666666664,0.0,23.709166666666665
2013-08-28 01:17:00,399.0,55.5825,53.083333333333336,0.0,23.706666666666667
2013-08-28 01:18:00,404.3333333333333,55.585,53.083333333333336,0.0,23.709999999999997
2013-08-28 01:19:00,402.5833333333333,55.59,52.583333333333336,0.0,23.715833333333336
2013-08-28 01:20:00,404.1666666666667,55.585,52.416666666666664,0.0,23.715833333333336
2013-08-28 01:21:00,394.25,55.5825,53.0,0.0,23.718333333333334
2013-08-28 01:22:00,399.5833333333333,55.580000000000005,52.75,0.0,23.7175
2013-08-28 01:23:00,394.1666666666667,55.587500000000006,53.583333333333336,0.0,23.72083333333333
2013-08-28 01:24:00,402.6666666666667,55.605,53.166666666666664,0.0,23.719166666666666
2013-08-28 01:25:00,392.1666666666667,55.5925,53.666666666666664,0.0,23.722499999999997
2013-08-28 01:26:00,396.3333333333333,55.605,53.083333333333336,0.0,23.722499999999997
2013-08-28 01:27:00,400.0833333333333,55.61000000000001,54.0,0.0,23.72333333333333
2013-08-28 01:28:00,394.6666666666667,55.61000000000001,53.916666666666664,0.0,23.722499999999997
2013-08-28 01:29:00,392.3333333333333,55.612500000000004,54.25,0.0,23.724166666666672
2013-08-28 01:30:00,395.5,55.60500000000001,54.416666666666664,0.0,23.724166666666672
2013-08-28 01:31:00,390.4166666666667,55.5925,54.75,0.0,23.727500000000003
2013-08-28 01:32:00,391.3333333333333,55.5825,55.0,0.0,23.730833333333333
2013-08-28 01:33:00,394.75,55.580000000000005,54.666666666666664,0.0,23.72666666666666
2013-08-28 01:34:00,395.9166666666667,55.567499999999995,55.0,0.0,23.734166666666667
2013-08-28 01:35:00,390.25,55.567499999999995,55.083333333333336,0.0,23.736666666666668
2013-08-28 01:36:00,395.0833333333333,55.54999999999999,55.083333333333336,0.0,23.735833333333336
2013-08-28 01:37:00,392.4166666666667,55.52333333333333,55.166666666666664,0.0,23.73833333333333
2013-08-28 01:38:00,386.8333333333333,55.5075,55.166666666666664,0.0,23.741666666666664
2013-08-28 01:39:00,384.0833333333333,55.5025,54.583333333333336,0.0,23.742500000000003
2013-08-28 01:40:00,385.6666666666667,55.470000000000006,55.083333333333336,0.0,23.743333333333336
2013-08-28 01:41:00,384.75,55.46000000000001,55.0,0.0,23.747500000000002
2013-08-28 01:42:00,388.5833333333333,55.455000000000005,55.166666666666664,0.0,23.752499999999998
2013-08-28 01:43:00,396.5833333333333,55.45000000000001,54.833333333333336,0.0,23.754166666666666
2013-08-28 01:44:00,389.4166666666667,55.44750000000001,54.75,0.0,23.75333333333333
2013-08-28 01:45:00,389.4166666666667,55.43749999999999,55.166666666666664,0.0,23.75916666666667
2013-08-28 01:46:00,390.75,55.435,54.75,0.0,23.763333333333332
2013-08-28 01:47:00,384.9166666666667,55.435,54.833333333333336,0.0,23.759166666666662
2013-08-28 01:48:00,388.4166666666667,55.44750000000001,54.666666666666664,0.0,23.75833333333333
2013-08-28 01:49:00,391.9166666666667,55.43750000000001,54.333333333333336,0.0,23.763333333333332
2013-08-28 01:50:00,387.75,55.4175,54.25,0.0,23.763333333333332
2013-08-28 01:51:00,385.4166666666667,55.38999999999999,54.25,0.0,23.7675
2013-08-28 01:52:00,372.8333333333333,55.387499999999996,54.333333333333336,0.0,23.775000000000002
2013-08-28 01:53:00,375.0833333333333,55.387499999999996,53.833333333333336,0.0,23.772499999999997
2013-08-28 01:54:00,372.0833333333333,55.379999999999995,53.75,0.0,23.77583333333334
2013-08-28 01:55:00,367.75,55.3725,54.25,0.0,23.778333333333336
2013-08-28 01:56:00,370.6666666666667,55.35750000000001,54.0,0.0,23.781666666666666
2013-08-28 01:57:00,362.4166666666667,55.35,54.166666666666664,0.0,23.780833333333334
2013-08-28 01:58:00,365.5,55.345,53.5,0.0,23.784166666666664
2013-08-28 01:59:00,365.8333333333333,55.337500000000006,52.75,0.0,23.78333333333333
2013-08-28 02:00:00,365.9166666666667,55.3325,52.666666666666664,0.0,23.78666666666666
2013-08-28 02:01:00,352.25,55.349999999999994,52.166666666666664,0.0,23.78916666666667
2013-08-28 02:02:00,353.6666666666667,55.3675,51.083333333333336,0.0,23.78916666666667
2013-08-28 02:03:00,361.8333333333333,55.38999999999999,51.166666666666664,0.0,23.787499999999998
2013-08-28 02:04:00,358.5,55.4025,50.166666666666664,0.0,23.795
2013-08-28 02:05:00,353.75,55.404999999999994,49.25,0.0,23.795
2013-08-28 02:06:00,351.4166666666667,55.404999999999994,48.333333333333336,0.0,23.794999999999998
2013-08-28 02:07:00,358.0,55.410000000000004,47.583333333333336,0.0,23.801666666666666
2013-08-28 02:08:00,355.25,55.42249999999999,48.416666666666664,0.0,23.80666666666667
2013-08-28 02:09:00,350.75,55.419999999999995,47.333333333333336,0.0,23.803333333333338
2013-08-28 02:10:00,347.5,55.42250000000001,46.5,0.0,23.80416666666667
2013-08-28 02:11:00,353.1666666666667,55.43750000000001,45.166666666666664,0.0,23.80416666666667
2013-08-28 02:12:00,349.1666666666667,55.44750000000001,43.083333333333336,0.0,23.808333333333334
2013-08-28 02:13:00,348.1666666666667,55.45000000000001,40.916666666666664,0.0,23.811666666666667
2013-08-28 02:14:00,352.5,55.4575,38.25,0.0,23.814166666666665
2013-08-28 02:15:00,342.0,55.462500000000006,35.833333333333336,0.0,23.816666666666663
2013-08-28 02:16:00,349.6666666666667,55.48500000000001,33.25,0.0,23.819999999999997
2013-08-28 02:17:00,344.9166666666667,55.5,32.166666666666664,0.0,23.81916666666666
2013-08-28 02:18:00,345.9166666666667,55.50749999999999,30.583333333333332,0.0,23.819999999999997
2013-08-28 02:19:00,348.0833333333333,55.51333333333333,28.0,0.0,23.823333333333327
2013-08-28 02:20:00,346.75,55.54666666666666,25.416666666666668,0.0,23.82416666666666
2013-08-28 02:21:00,341.8333333333333,55.5525,23.416666666666668,0.0,23.82833333333333
2013-08-28 02:22:00,344.5,55.56250000000001,22.166666666666668,0.0,23.825833333333332
2013-08-28 02:23:00,338.9166666666667,55.59,21.166666666666668,0.0,23.82416666666666
2013-08-28 02:24:00,345.4166666666667,55.61000000000001,18.833333333333332,0.0,23.822499999999994
2013-08-28 02:25:00,340.5833333333333,55.63749999999999,17.416666666666668,0.0,23.823333333333327
2013-08-28 02:26:00,340.9166666666667,55.654999999999994,15.75,0.0,23.822499999999994
2013-08-28 02:27:00,352.5833333333333,55.68500000000001,15.583333333333334,0.0,23.821666666666662
2013-08-28 02:28:00,346.75,55.712500000000006,14.833333333333334,0.0,23.816666666666663
2013-08-28 02:29:00,348.4166666666667,55.7175,14.416666666666666,0.0,23.8175
2013-08-28 02:30:00,347.6666666666667,55.745000000000005,13.333333333333334,0.0,23.807500000000005
2013-08-28 02:31:00,344.5,55.76500000000001,13.25,0.0,23.803333333333338
2013-08-28 02:32:00,350.5833333333333,55.78333333333334,12.75,0.0,23.797500000000003
2013-08-28 02:33:00,347.0,55.803333333333335,11.666666666666666,0.0,23.790833333333328
2013-08-28 02:34:00,354.0833333333333,55.82333333333333,10.916666666666666,0.0,23.7825
2013-08-28 02:35:00,353.4166666666667,55.830000000000005,10.166666666666666,0.0,23.775833333333335
2013-08-28 02:36:00,356.1666666666667,55.839999999999996,9.916666666666666,0.0,23.769999999999996
2013-08-28 02:37:00,353.5,55.862500000000004,8.75,0.0,23.77
2013-08-28 02:38:00,344.75,55.88499999999999,8.416666666666666,0.0,23.764166666666664
2013-08-28 02:39:00,345.0,55.904999999999994,7.916666666666667,0.0,23.760833333333334
2013-08-28 02:40:00,348.25,55.91749999999999,8.25,0.0,23.754166666666663
2013-08-28 02:41:00,350.9166666666667,55.93000000000001,7.833333333333333,0.0,23.74166666666667
2013-08-28 02:42:00,350.8333333333333,55.94750000000001,6.5,0.0,23.74083333333333
2013-08-28 02:43:00,342.6666666666667,55.96,7.083333333333333,0.0,23.738333333333333
2013-08-28 02:44:00,347.6666666666667,55.97750000000001,6.916666666666667,0.0,23.735833333333332
2013-08-28 02:45:00,351.0833333333333,55.987500000000004,7.083333333333333,0.0,23.729166666666668
2013-08-28 02:46:00,349.5,56.0025,6.333333333333333,0.0,23.72333333333334
2013-08-28 02:47:00,349.5,56.004999999999995,5.75,0.0,23.72
2013-08-28 02:48:00,351.9166666666667,56.01,5.5,0.0,23.712499999999995
2013-08-28 02:49:00,348.25,56.01999999999999,5.083333333333333,0.0,23.70583333333333
2013-08-28 02:50:00,347.0,56.03,4.416666666666667,0.0,23.7
2013-08-28 02:51:00,346.0,56.04750000000001,4.666666666666667,0.0,23.690833333333334
2013-08-28 02:52:00,348.1666666666667,56.06666666666666,4.916666666666667,0.0,23.689166666666665
2013-08-28 02:53:00,348.25,56.056666666666665,4.666666666666667,0.0,23.692499999999995
2013-08-28 02:54:00,348.4166666666667,56.04,4.333333333333333,0.0,23.69
2013-08-28 02:55:00,355.0,56.0225,4.833333333333333,0.0,23.686666666666667
2013-08-28 02:56:00,348.0769230769231,56.01,4.25,0.0,23.683333333333337
2013-08-28 02:57:00,347.8181818181818,56.01,4.166666666666667,0.0,23.67583333333334
2013-08-28 02:58:00,346.3333333333333,56.01,4.25,0.0,23.671666666666678
2013-08-28 02:59:00,341.0,56.01,3.75,0.0,23.668333333333337
2013-08-28 03:00:00,339.6666666666667,56.02,3.8333333333333335,0.0,23.661666666666672
2013-08-28 03:01:00,347.5833333333333,56.03916666666668,3.6666666666666665,0.0,23.6575
2013-08-28 03:02:00,347.61538461538464,56.07,3.5,0.0,23.647499999999997
2013-08-28 03:03:00,342.0833333333333,56.0825,3.6666666666666665,0.0,23.646666666666665
2013-08-28 03:04:00,348.1666666666667,56.107499999999995,3.4166666666666665,0.0,23.64333333333333
2013-08-28 03:05:00,347.90909090909093,56.125,3.5,0.0,23.639999999999997
2013-08-28 03:06:00,346.8333333333333,56.13999999999999,3.5,0.0,23.635833333333327
2013-08-28 03:07:00,347.0769230769231,56.15249999999998,3.0,0.0,23.63333333333333
2013-08-28 03:08:00,345.4166666666667,56.18000000000001,3.3333333333333335,0.0,23.63166666666666
2013-08-28 03:09:00,342.4166666666667,56.1925,3.5,0.0,23.632499999999997
2013-08-28 03:10:00,341.6666666666667,56.20250000000001,3.6666666666666665,0.0,23.632499999999997
2013-08-28 03:11:00,340.0,56.21,3.8333333333333335,0.0,23.63
2013-08-28 03:12:00,346.25,56.247499999999995,4.0,0.0,23.625833333333333
2013-08-28 03:13:00,348.5833333333333,56.26499999999999,3.8333333333333335,0.0,23.624166666666667
2013-08-28 03:14:00,339.8333333333333,56.3025,3.0,0.0,23.61916666666667
2013-08-28 03:15:00,343.5833333333333,56.3175,3.3333333333333335,0.0,23.615000000000006
2013-08-28 03:16:00,348.5,56.34750000000002,3.75,0.0,23.605000000000004
2013-08-28 03:17:00,350.1666666666667,56.38666666666666,3.4166666666666665,0.0,23.599999999999998
2013-08-28 03:18:00,344.6666666666667,56.42250000000001,3.25,0.0,23.59583333333333
2013-08-28 03:19:00,344.8333333333333,56.445,2.9166666666666665,0.0,23.58666666666666
2013-08-28 03:20:00,340.75,56.487500000000004,3.3333333333333335,0.0,23.586666666666662
2013-08-28 03:21:00,343.6666666666667,56.512499999999996,3.1666666666666665,0.0,23.581666666666663
2013-08-28 03:22:00,341.3333333333333,56.54000000000001,3.0833333333333335,0.0,23.580833333333327
2013-08-28 03:23:00,343.6666666666667,56.5675,3.5,0.0,23.579166666666662
2013-08-28 03:24:00,346.25,56.595000000000006,3.5,0.0,23.57416666666666
2013-08-28 03:25:00,344.25,56.63333333333333,3.8333333333333335,0.0,23.56833333333333
2013-08-28 03:26:00,347.1666666666667,56.656666666666666,3.4166666666666665,0.0,23.566666666666663
2013-08-28 03:27:00,341.3333333333333,56.690000000000005,3.3333333333333335,0.0,23.5625
2013-08-28 03:28:00,344.8333333333333,56.71000000000001,3.4166666666666665,0.0,23.5575
2013-08-28 03:29:00,346.5833333333333,56.737500000000004,3.5,0.0,23.555000000000003
2013-08-28 03:30:00,345.8333333333333,56.75749999999999,3.0833333333333335,0.0,23.549166666666668
2013-08-28 03:31:00,350.1666666666667,56.775,3.3333333333333335,0.0,23.545
2013-08-28 03:32:00,343.4166666666667,56.79750000000001,2.9166666666666665,0.0,23.541666666666668
2013-08-28 03:33:00,341.5,56.82500000000001,2.75,0.0,23.539166666666663
2013-08-28 03:34:00,342.8333333333333,56.82750000000001,3.1666666666666665,0.0,23.537499999999998
2013-08-28 03:35:00,348.6666666666667,56.85250000000001,3.3333333333333335,0.0,23.530833333333334
2013-08-28 03:36:00,342.4166666666667,56.870000000000005,3.5,0.0,23.524166666666662
2013-08-28 03:37:00,341.3333333333333,56.875,3.4166666666666665,0.0,23.524166666666662
2013-08-28 03:38:00,345.0833333333333,56.8825,3.4166666666666665,0.0,23.52
2013-08-28 03:39:00,345.25,56.90749999999998,3.5,0.0,23.518333333333334
2013-08-28 03:40:00,338.5,56.909999999999975,3.5833333333333335,0.0,23.514166666666668
2013-08-28 03:41:00,347.0,56.909999999999975,3.5833333333333335,0.0,23.517500000000002
2013-08-28 03:42:00,344.25,56.914999999999985,3.75,0.0,23.512500000000003
2013-08-28 03:43:00,345.3333333333333,56.93000000000001,3.6666666666666665,0.0,23.50916666666667
2013-08-28 03:44:00,345.25,56.935,3.5,0.0,23.51
2013-08-28 03:45:00,343.25,56.94750000000001,3.25,0.0,23.505
2013-08-28 03:46:00,342.9166666666667,56.960000000000015,3.5,0.0,23.50166666666667
2013-08-28 03:47:00,339.8333333333333,56.99,3.5833333333333335,0.0,23.499166666666667
