timestamp,co2,humidity,light,pir,temperature
2013-08-28 08:12:00,383.6666666666667,59.86750000000001,3.0,0.0,22.900000000000002
2013-08-28 08:13:00,387.1666666666667,59.86000000000001,3.25,0.0,22.908333333333335
2013-08-28 08:14:00,382.25,59.8775,3.5,0.0,22.905833333333334
2013-08-28 08:15:00,375.75,59.88999999999999,3.1666666666666665,0.0,22.900000000000006
2013-08-28 08:16:00,388.1666666666667,59.885,3.8333333333333335,0.0,22.901666666666667
2013-08-28 08:17:00,382.6666666666667,59.88499999999999,3.8333333333333335,0.0,22.89916666666667
2013-08-28 08:18:00,379.5833333333333,59.887499999999996,2.9166666666666665,0.0,22.895833333333332
2013-08-28 08:19:00,386.3333333333333,59.89499999999999,2.9166666666666665,0.0,22.897499999999997
2013-08-28 08:20:00,385.4166666666667,59.89749999999999,3.25,0.0,22.89833333333333
2013-08-28 08:21:00,387.4166666666667,59.91,3.5,0.0,22.895833333333332
2013-08-28 08:22:00,386.4166666666667,59.9075,3.0,0.0,22.89333333333333
2013-08-28 08:23:00,384.4166666666667,59.88999999999999,3.6666666666666665,0.0,22.895
2013-08-28 08:24:00,384.0833333333333,59.870000000000005,3.3333333333333335,0.0,22.891666666666666
2013-08-28 08:25:00,378.8333333333333,59.847500000000004,3.75,0.0,22.888333333333335
2013-08-28 08:26:00,382.1666666666667,59.8425,3.5,0.0,22.891666666666666
2013-08-28 08:27:00,388.75,59.862500000000004,3.8333333333333335,0.0,22.88666666666666
2013-08-28 08:28:00,386.75,59.86000000000001,3.5833333333333335,0.0,22.892500000000002
2013-08-28 08:29:00,382.5,59.86000000000001,3.4166666666666665,0.0,22.884166666666662
2013-08-28 08:30:00,375.3333333333333,59.85750000000001,3.5833333333333335,0.0,22.884999999999994
2013-08-28 08:31:00,384.9166666666667,59.830000000000005,3.5,0.0,22.881666666666664
2013-08-28 08:32:00,388.25,59.82,3.5,0.0,22.881666666666664
2013-08-28 08:33:00,390.5,59.817499999999995,3.6666666666666665,0.0,22.87833333333333
2013-08-28 08:34:00,386.5,59.82750000000001,2.8333333333333335,0.0,22.879166666666666
2013-08-28 08:35:00,388.75,59.82750000000001,3.8333333333333335,0.0,22.874166666666667
2013-08-28 08:36:00,389.4166666666667,59.8325,3.0,0.0,22.876666666666665
2013-08-28 08:37:00,388.0833333333333,59.845,3.4166666666666665,0.0,22.872500000000002
2013-08-28 08:38:00,383.0,59.85750000000001,3.6666666666666665,0.0,22.873333333333335
2013-08-28 08:39:00,384.9166666666667,59.85750000000001,3.3333333333333335,0.0,22.8725
2013-08-28 08:40:00,380.75,59.8675,3.3333333333333335,0.0,22.87
2013-08-28 08:41:00,383.5833333333333,59.875,3.4166666666666665,0.0,22.868333333333336
2013-08-28 08:42:00,384.0833333333333,59.8675,3.5833333333333335,0.0,22.868333333333336
2013-08-28 08:43:00,390.0833333333333,59.86000000000001,3.5,0.0,22.86916666666667
2013-08-28 08:44:00,390.1666666666667,59.845000000000006,3.0833333333333335,0.0,22.861666666666675
2013-08-28 08:45:00,375.5833333333333,59.837500000000006,3.5833333333333335,0.0,22.86333333333334
2013-08-28 08:46:00,385.6666666666667,59.8475,3.5833333333333335,0.0,22.860833333333343
2013-08-28 08:47:00,383.0833333333333,59.85500000000001,3.4166666666666665,0.0,22.860833333333336
2013-08-28 08:48:00,389.25,59.85750000000001,3.5,0.0,22.861666666666675
2013-08-28 08:49:00,385.0,59.845,4.0,0.0,22.862500000000008
2013-08-28 08:50:00,386.1666666666667,59.84750000000002,3.5833333333333335,0.0,22.857500000000005
2013-08-28 08:51:00,387.5,59.82999999999999,3.6666666666666665,0.0,22.862500000000008
2013-08-28 08:52:00,386.9166666666667,59.824999999999996,2.5833333333333335,0.0,22.85916666666667
2013-08-28 08:53:00,390.0833333333333,59.80749999999998,3.1666666666666665,0.0,22.858333333333334
2013-08-28 08:54:00,389.75,59.8125,3.9166666666666665,0.0,22.860000000000003
2013-08-28 08:55:00,385.6666666666667,59.82250000000001,3.75,0.0,22.85916666666667
2013-08-28 08:56:00,391.0833333333333,59.8475,3.6666666666666665,0.0,22.8575
2013-08-28 08:57:00,384.75,59.855,3.3333333333333335,0.0,22.85666666666667
2013-08-28 08:58:00,384.5833333333333,59.8725,3.1666666666666665,0.0,22.855000000000004
2013-08-28 08:59:00,384.6666666666667,59.879999999999995,3.5833333333333335,0.0,22.849999999999998
2013-08-28 09:00:00,374.6666666666667,59.89249999999999,3.75,0.0,22.849166666666665
2013-08-28 09:01:00,384.75,59.88999999999999,3.1666666666666665,0.0,22.852499999999996
2013-08-28 09:02:00,386.5,59.89499999999999,3.1666666666666665,0.0,22.847499999999997
2013-08-28 09:03:00,385.0833333333333,59.91,3.3333333333333335,0.0,22.846666666666664
2013-08-28 09:04:00,384.5,59.912499999999994,3.3333333333333335,0.0,22.843333333333334
2013-08-28 09:05:00,379.6666666666667,59.912499999999994,3.3333333333333335,0.0,22.84583333333333
2013-08-28 09:06:00,392.9166666666667,59.9025,3.0,0.0,22.845833333333335
2013-08-28 09:07:00,387.4166666666667,59.9,3.25,0.0,22.841666666666665
2013-08-28 09:08:00,380.9166666666667,59.9,4.25,0.0,22.845
2013-08-28 09:09:00,388.25,59.89499999999999,3.1666666666666665,0.0,22.84166666666667
2013-08-28 09:10:00,386.9166666666667,59.89499999999999,2.5833333333333335,0.0,22.840000000000003
2013-08-28 09:11:00,387.0,59.9025,3.5,0.0,22.84
2013-08-28 09:12:00,381.5833333333333,59.904999999999994,3.1666666666666665,0.0,22.838333333333335
2013-08-28 09:13:00,381.5833333333333,59.9175,3.4166666666666665,0.0,22.835833333333337
2013-08-28 09:14:00,383.1666666666667,59.915,3.1666666666666665,0.0,22.83583333333333
2013-08-28 09:15:00,381.5833333333333,59.912499999999994,2.75,0.0,22.83666666666667
2013-08-28 09:16:00,376.0833333333333,59.88999999999999,3.0833333333333335,0.0,22.835000000000004
2013-08-28 09:17:00,387.8333333333333,59.887499999999996,3.0,0.0,22.83583333333333
2013-08-28 09:18:00,376.25,59.887499999999996,3.75,0.0,22.83
2013-08-28 09:19:00,387.8333333333333,59.875,3.5833333333333335,0.0,22.829999999999995
2013-08-28 09:20:00,382.0833333333333,59.86000000000001,3.25,0.0,22.829999999999995
2013-08-28 09:21:00,378.0,59.85750000000001,3.0833333333333335,0.0,22.828333333333333
2013-08-28 09:22:00,385.9166666666667,59.85750000000001,3.5,0.0,22.821666666666662
2013-08-28 09:23:00,380.8333333333333,59.845,3.0833333333333335,0.0,22.825833333333332
2013-08-28 09:24:00,383.1666666666667,59.8325,4.25,0.0,22.823333333333327
2013-08-28 09:25:00,385.3333333333333,59.82749999999999,4.083333333333333,0.0,22.82416666666666
2013-08-28 09:26:00,391.9166666666667,59.815,3.1666666666666665,0.0,22.824999999999992
2013-08-28 09:27:00,384.25,59.794999999999995,3.5833333333333335,0.0,22.819166666666664
2013-08-28 09:28:00,380.0,59.794999999999995,3.6666666666666665,0.0,22.819166666666664
2013-08-28 09:29:00,380.75,59.79749999999999,3.4166666666666665,0.0,22.81833333333333
2013-08-28 09:30:00,389.4166666666667,59.797499999999985,3.75,0.0,22.81583333333333
2013-08-28 09:31:00,379.0,59.81250000000001,4.083333333333333,0.0,22.81583333333333
2013-08-28 09:32:00,383.5,59.830000000000005,3.4166666666666665,0.0,22.81583333333333
2013-08-28 09:33:00,385.25,59.83500000000001,3.25,0.0,22.813333333333333
2013-08-28 09:34:00,388.3333333333333,59.84,3.75,0.0,22.8075
2013-08-28 09:35:00,375.8333333333333,59.82750000000001,3.5833333333333335,0.0,22.805000000000003
2013-08-28 09:36:00,379.0,59.8225,3.25,0.0,22.8075
2013-08-28 09:37:00,379.25,59.81999999999999,3.0833333333333335,0.0,22.80666666666667
2013-08-28 09:38:00,379.8333333333333,59.817499999999995,3.8333333333333335,0.0,22.802500000000006
2013-08-28 09:39:00,379.5,59.82500000000001,2.5833333333333335,0.0,22.8075
2013-08-28 09:40:00,386.4166666666667,59.82500000000001,3.1666666666666665,0.0,22.805000000000003
2013-08-28 09:41:00,378.0833333333333,59.83250000000001,2.5833333333333335,0.0,22.805000000000003
2013-08-28 09:42:00,381.25,59.84250000000001,3.0,0.0,22.802500000000006
2013-08-28 09:43:00,375.1666666666667,59.8475,3.75,0.0,22.803333333333338
2013-08-28 09:44:00,383.8333333333333,59.84250000000001,3.4166666666666665,0.0,22.80416666666667
2013-08-28 09:45:00,379.0,59.85500000000001,3.4166666666666665,0.0,22.801666666666673
2013-08-28 09:46:00,380.4166666666667,59.865,3.4166666666666665,0.0,22.803333333333338
2013-08-28 09:47:00,382.4166666666667,59.86250000000001,3.75,0.0,22.801666666666666
2013-08-28 09:48:00,385.1666666666667,59.85750000000001,3.5,0.0,22.8
2013-08-28 09:49:00,375.3333333333333,59.85750000000001,3.8333333333333335,0.0,22.801666666666673
2013-08-28 09:50:00,375.9166666666667,59.87,3.4166666666666665,0.0,22.800833333333333
2013-08-28 09:51:00,377.6666666666667,59.86250000000001,3.3333333333333335,0.0,22.800833333333333
2013-08-28 09:52:00,369.5,59.862500000000004,3.5,0.0,22.803333333333338
2013-08-28 09:53:00,388.5,59.87,3.4166666666666665,0.0,22.7975
2013-08-28 09:54:00,379.3333333333333,59.879999999999995,3.75,0.0,22.80083333333334
2013-08-28 09:55:00,375.25,59.88999999999999,4.333333333333333,0.0,22.798333333333336
2013-08-28 09:56:00,378.9166666666667,59.89249999999999,3.25,0.0,22.801666666666673
2013-08-28 09:57:00,385.4166666666667,59.89499999999999,3.25,0.0,22.800000000000008
2013-08-28 09:58:00,377.9166666666667,59.902499999999996,3.25,0.0,22.7975
2013-08-28 09:59:00,372.5833333333333,59.915,2.5833333333333335,0.0,22.8
2013-08-28 10:00:00,376.75,59.919999999999995,3.3333333333333335,0.0,22.7925
2013-08-28 10:01:00,380.8333333333333,59.919999999999995,2.5,0.0,22.790000000000003
2013-08-28 10:02:00,373.3333333333333,59.91,3.5,0.0,22.792500000000004
2013-08-28 10:03:00,384.0833333333333,59.9,2.6666666666666665,0.0,22.793333333333337
2013-08-28 10:04:00,387.4166666666667,59.9,3.9166666666666665,0.0,22.787499999999998
2013-08-28 10:05:00,381.1666666666667,59.91,3.5833333333333335,0.0,22.789166666666663
2013-08-28 10:06:00,379.6666666666667,59.90749999999999,3.0,0.0,22.791666666666668
2013-08-28 10:07:00,374.25,59.91,2.6666666666666665,0.0,22.785833333333333
2013-08-28 10:08:00,379.5833333333333,59.91499999999999,3.75,0.0,22.785833333333333
2013-08-28 10:09:00,389.0833333333333,59.919999999999995,3.25,0.0,22.784999999999997
2013-08-28 10:10:00,374.0833333333333,59.919999999999995,4.166666666666667,0.0,22.784166666666668
2013-08-28 10:11:00,377.0833333333333,59.925000000000004,3.6666666666666665,0.0,22.78583333333333
2013-08-28 10:12:00,374.75,59.919999999999995,2.9166666666666665,0.0,22.78333333333333
2013-08-28 10:13:00,381.6666666666667,59.91499999999999,2.9166666666666665,0.0,22.784166666666664
2013-08-28 10:14:00,377.25,59.91499999999999,2.5,0.0,22.7825
2013-08-28 10:15:00,376.1666666666667,59.89499999999999,2.75,0.0,22.781666666666666
2013-08-28 10:16:00,391.1666666666667,59.89249999999999,3.6666666666666665,0.0,22.7825
2013-08-28 10:17:00,382.5833333333333,59.89499999999999,3.1666666666666665,0.0,22.778333333333336
2013-08-28 10:18:00,381.5833333333333,59.91,3.75,0.0,22.78
2013-08-28 10:19:00,377.0833333333333,59.919999999999995,2.6666666666666665,0.0,22.77916666666667
2013-08-28 10:20:00,377.75,59.91999999999999,3.4166666666666665,0.0,22.776666666666667
2013-08-28 10:21:00,379.4166666666667,59.9275,4.0,0.0,22.777500000000003
2013-08-28 10:22:00,379.9166666666667,59.92500000000001,4.25,0.0,22.77666666666667
2013-08-28 10:23:00,379.25,59.940000000000005,3.25,0.0,22.775000000000002
2013-08-28 10:24:00,376.5833333333333,59.96000000000001,3.5,0.0,22.77416666666667
2013-08-28 10:25:00,382.4166666666667,59.975,3.8333333333333335,0.0,22.770000000000007
2013-08-28 10:26:00,383.3333333333333,60.005,3.25,0.0,22.770833333333332
2013-08-28 10:27:00,377.4166666666667,60.01499999999999,3.25,0.0,22.77416666666667
2013-08-28 10:28:00,390.3333333333333,60.01749999999999,3.25,0.0,22.771666666666665
2013-08-28 10:29:00,376.1666666666667,60.02,3.3333333333333335,0.0,22.768333333333327
2013-08-28 10:30:00,377.0,60.0225,3.9166666666666665,0.0,22.769166666666667
2013-08-28 10:31:00,376.6666666666667,60.024999999999984,2.75,0.0,22.776666666666667
2013-08-28 10:32:00,379.5,60.0325,3.5,0.0,22.767500000000002
2013-08-28 10:33:00,386.5,60.03999999999999,3.3333333333333335,0.0,22.765833333333333
2013-08-28 10:34:00,379.0,60.044999999999995,2.9166666666666665,0.0,22.764166666666668
2013-08-28 10:35:00,381.3333333333333,60.0425,3.6666666666666665,0.0,22.76166666666667
2013-08-28 10:36:00,375.5,60.0425,3.4166666666666665,0.0,22.760833333333334
2013-08-28 10:37:00,377.9166666666667,60.037499999999994,3.0,0.0,22.7625
2013-08-28 10:38:00,379.75,60.050000000000004,3.4166666666666665,0.0,22.760833333333334
2013-08-28 10:39:00,374.5833333333333,60.04750000000001,3.4166666666666665,0.0,22.759166666666662
2013-08-28 10:40:00,379.4166666666667,60.06000000000001,3.5833333333333335,0.0,22.762500000000003
2013-08-28 10:41:00,377.75,60.070000000000014,3.4166666666666665,0.0,22.757499999999993
2013-08-28 10:42:00,376.9166666666667,60.06500000000002,3.1666666666666665,0.0,22.75583333333333
2013-08-28 10:43:00,377.0833333333333,60.070000000000014,3.8333333333333335,0.0,22.75833333333333
2013-08-28 10:44:00,379.6666666666667,60.077500000000015,3.0833333333333335,0.0,22.757499999999997
2013-08-28 10:45:00,378.75,60.07500000000002,2.8333333333333335,0.0,22.751666666666665
2013-08-28 10:46:00,382.75,60.07,3.0833333333333335,0.0,22.754166666666666
2013-08-28 10:47:00,384.4166666666667,60.057500000000005,3.6666666666666665,0.0,22.754166666666663
2013-08-28 10:48:00,380.25,60.04749999999999,4.166666666666667,0.0,22.754999999999995
2013-08-28 10:49:00,376.75,60.03999999999999,3.5833333333333335,0.0,22.751666666666665
2013-08-28 10:50:00,377.0833333333333,60.037499999999994,4.416666666666667,0.0,22.751666666666665
2013-08-28 10:51:00,381.6666666666667,60.03999999999999,3.4166666666666665,0.0,22.747500000000002
2013-08-28 10:52:00,376.5,60.04500000000001,3.1666666666666665,0.0,22.745000000000005
2013-08-28 10:53:00,375.5833333333333,60.05250000000001,3.5,0.0,22.750833333333333
2013-08-28 10:54:00,379.3333333333333,60.05500000000001,3.5,0.0,22.747500000000002
2013-08-28 10:55:00,374.3333333333333,60.06750000000002,3.0,0.0,22.747500000000002
2013-08-28 10:56:00,379.0,60.07500000000002,4.583333333333333,0.0,22.748333333333335
2013-08-28 10:57:00,386.9166666666667,60.07250000000002,4.0,0.0,22.746666666666666
2013-08-28 10:58:00,377.8333333333333,60.07500000000002,2.9166666666666665,0.0,22.747500000000002
2013-08-28 10:59:00,377.1666666666667,60.08500000000001,3.5833333333333335,0.0,22.745833333333337
2013-08-28 11:00:00,384.0,60.09250000000001,3.0,0.0,22.745000000000005
2013-08-28 11:01:00,382.25,60.115,3.3333333333333335,0.0,22.747500000000002
2013-08-28 11:02:00,383.9166666666667,60.1325,3.1666666666666665,0.0,22.74166666666667
2013-08-28 11:03:00,380.75,60.125,3.5833333333333335,0.0,22.74416666666667
2013-08-28 11:04:00,380.4166666666667,60.1325,3.4166666666666665,0.0,22.744166666666672
2013-08-28 11:05:00,376.6666666666667,60.1325,3.5,0.0,22.74166666666667
2013-08-28 11:06:00,370.75,60.14499999999999,3.5,0.0,22.735833333333332
2013-08-28 11:07:00,374.9166666666667,60.14499999999999,3.6666666666666665,0.0,22.735
2013-08-28 11:08:00,375.6666666666667,60.16749999999999,2.5833333333333335,0.0,22.735833333333332
2013-08-28 11:09:00,379.8333333333333,60.18000000000001,3.6666666666666665,0.0,22.735833333333336
2013-08-28 11:10:00,384.0833333333333,60.185,4.0,0.0,22.738333333333333
2013-08-28 11:11:00,377.75,60.19250000000002,3.25,0.0,22.734999999999996
2013-08-28 11:12:00,376.75,60.19000000000002,3.0833333333333335,0.0,22.732499999999998
2013-08-28 11:13:00,379.4166666666667,60.18750000000001,2.9166666666666665,0.0,22.735000000000003
2013-08-28 11:14:00,373.9166666666667,60.19000000000002,3.3333333333333335,0.0,22.730833333333333
2013-08-28 11:15:00,381.1666666666667,60.17749999999999,3.25,0.0,22.728333333333328
2013-08-28 11:16:00,380.75,60.164999999999985,4.0,0.0,22.73333333333333
2013-08-28 11:17:00,378.25,60.159999999999975,3.25,0.0,22.734166666666667
2013-08-28 11:18:00,378.25,60.15499999999998,3.3333333333333335,0.0,22.734166666666663
2013-08-28 11:19:00,382.0833333333333,60.15499999999998,3.9166666666666665,0.0,22.731666666666666
2013-08-28 11:20:00,376.9166666666667,60.159999999999975,2.5833333333333335,0.0,22.730833333333333
2013-08-28 11:21:00,378.6666666666667,60.14249999999999,3.0833333333333335,0.0,22.733333333333334
2013-08-28 11:22:00,371.0833333333333,60.137499999999996,3.3333333333333335,0.0,22.734999999999996
2013-08-28 11:23:00,375.75,60.13,3.6666666666666665,0.0,22.735
2013-08-28 11:24:00,374.75,60.127500000000005,4.166666666666667,0.0,22.731666666666666
2013-08-28 11:25:00,372.8333333333333,60.127500000000005,3.3333333333333335,0.0,22.734166666666667
2013-08-28 11:26:00,378.0,60.10750000000001,3.4166666666666665,0.0,22.732499999999998
2013-08-28 11:27:00,378.8333333333333,60.09750000000002,3.3333333333333335,0.0,22.731666666666666
2013-08-28 11:28:00,372.8333333333333,60.077500000000015,3.0833333333333335,0.0,22.731666666666666
2013-08-28 11:29:00,377.6666666666667,60.067499999999995,2.75,0.0,22.731666666666666
2013-08-28 11:30:00,371.25,60.06250000000001,3.6666666666666665,0.0,22.727499999999996
2013-08-28 11:31:00,381.75,60.04750000000001,4.0,0.0,22.729166666666668
2013-08-28 11:32:00,385.3333333333333,60.037499999999994,3.5,0.0,22.721666666666664
2013-08-28 11:33:00,383.0,60.03999999999999,3.5833333333333335,0.0,22.72083333333333
2013-08-28 11:34:00,376.0,60.037499999999994,3.5,0.0,22.721666666666664
2013-08-28 11:35:00,377.6666666666667,60.0325,3.1666666666666665,0.0,22.719166666666666
2013-08-28 11:36:00,379.5,60.03999999999999,3.1666666666666665,0.0,22.718333333333334
2013-08-28 11:37:00,375.3333333333333,60.03,3.0833333333333335,0.0,22.718333333333334
2013-08-28 11:38:00,370.75,60.0325,3.5833333333333335,0.0,22.719166666666666
2013-08-28 11:39:00,379.0833333333333,60.037499999999994,3.0833333333333335,0.0,22.719166666666666
2013-08-28 11:40:00,376.75,60.037499999999994,4.083333333333333,0.0,22.721666666666664
2013-08-28 11:41:00,376.9166666666667,60.04250000000001,3.25,0.0,22.72083333333333
2013-08-28 11:42:00,375.0833333333333,60.05500000000001,3.4166666666666665,0.0,22.7175
2013-08-28 11:43:00,377.25,60.06750000000002,3.4166666666666665,0.0,22.72
2013-08-28 11:44:00,381.3333333333333,60.070000000000014,3.5,0.0,22.718333333333334
2013-08-28 11:45:00,373.1666666666667,60.07500000000002,3.5,0.0,22.71166666666667
2013-08-28 11:46:00,375.6666666666667,60.077500000000015,3.4166666666666665,0.0,22.709166666666665
2013-08-28 11:47:00,377.5833333333333,60.077500000000015,3.5833333333333335,0.0,22.709999999999997
2013-08-28 11:48:00,379.5,60.07500000000002,3.8333333333333335,0.0,22.710000000000004
2013-08-28 11:49:00,373.9166666666667,60.087500000000006,3.5,0.0,22.705
2013-08-28 11:50:00,376.5833333333333,60.09250000000001,3.1666666666666665,0.0,22.70416666666667
2013-08-28 11:51:00,376.6666666666667,60.100000000000016,3.3333333333333335,0.0,22.70583333333333
2013-08-28 11:52:00,375.8333333333333,60.07500000000002,3.75,0.0,22.702499999999997
2013-08-28 11:53:00,379.0833333333333,60.070000000000014,4.416666666666667,0.0,22.705833333333334
2013-08-28 11:54:00,383.8333333333333,60.07500000000001,3.5833333333333335,0.0,22.703333333333333
2013-08-28 11:55:00,374.5,60.07250000000001,3.4166666666666665,0.0,22.701666666666668
2013-08-28 11:56:00,374.4166666666667,60.07250000000001,2.9166666666666665,0.0,22.701666666666664
2013-08-28 11:57:00,382.5833333333333,60.077500000000015,3.25,0.0,22.699999999999992
2013-08-28 11:58:00,381.0833333333333,60.100000000000016,3.25,0.0,22.698333333333327
2013-08-28 11:59:00,375.5,60.09500000000002,3.4166666666666665,0.0,22.7
2013-08-28 12:00:00,377.9166666666667,60.100000000000016,3.5833333333333335,0.0,22.69916666666666
2013-08-28 12:01:00,374.3333333333333,60.10250000000001,3.6666666666666665,0.0,22.700833333333325
2013-08-28 12:02:00,379.25,60.11250000000001,3.1666666666666665,0.0,22.696666666666662
2013-08-28 12:03:00,386.0833333333333,60.11750000000001,3.4166666666666665,0.0,22.694999999999997
2013-08-28 12:04:00,381.5,60.11000000000001,3.5,0.0,22.698333333333327
2013-08-28 12:05:00,375.9166666666667,60.11750000000001,3.25,0.0,22.698333333333334
2013-08-28 12:06:00,379.4166666666667,60.125,3.25,0.0,22.69916666666666
2013-08-28 12:07:00,385.0,60.137499999999996,3.0833333333333335,0.0,22.697499999999994
2013-08-28 12:08:00,372.5833333333333,60.14249999999999,3.0833333333333335,0.0,22.69916666666666
2013-08-28 12:09:00,375.5,60.14749999999999,3.5833333333333335,0.0,22.69333333333333
2013-08-28 12:10:00,373.75,60.16249999999999,4.0,0.0,22.698333333333327
2013-08-28 12:11:00,376.3333333333333,60.16249999999997,3.6666666666666665,0.0,22.698333333333327
2013-08-28 12:12:00,376.0833333333333,60.1825,3.25,0.0,22.70333333333333
2013-08-28 12:13:00,379.5,60.16499999999999,3.5833333333333335,0.0,22.71166666666667
2013-08-28 12:14:00,375.0833333333333,60.159999999999975,3.3333333333333335,0.0,22.71666666666667
2013-08-28 12:15:00,377.1666666666667,60.149999999999984,2.75,0.0,22.721666666666664
2013-08-28 12:16:00,374.1666666666667,60.14499999999999,3.5833333333333335,0.0,22.730833333333333
2013-08-28 12:17:00,371.25,60.1325,3.5833333333333335,0.0,22.740833333333338
2013-08-28 12:18:00,378.0,60.11750000000001,3.4166666666666665,0.0,22.757499999999997
2013-08-28 12:19:00,372.25,60.090000000000025,3.25,0.0,22.767500000000002
2013-08-28 12:20:00,379.0,60.065,3.5,0.0,22.775000000000002
2013-08-28 12:21:00,375.0,60.0275,3.6666666666666665,0.0,22.790000000000003
2013-08-28 12:22:00,372.5833333333333,60.0025,3.5833333333333335,0.0,22.8075
2013-08-28 12:23:00,381.0833333333333,59.97750000000001,3.5,0.0,22.817499999999995
2013-08-28 12:24:00,372.4166666666667,59.945,3.3333333333333335,0.0,22.827499999999997
2013-08-28 12:25:00,375.5833333333333,59.919999999999995,3.1666666666666665,0.0,22.839166666666667
2013-08-28 12:26:00,372.6666666666667,59.88999999999999,3.5,0.0,22.850833333333338
2013-08-28 12:27:00,377.5,59.86250000000001,3.3333333333333335,0.0,22.860833333333336
2013-08-28 12:28:00,374.0833333333333,59.837500000000006,3.5,0.0,22.87166666666667
2013-08-28 12:29:00,373.5,59.82249999999999,3.4166666666666665,0.0,22.882499999999997
2013-08-28 12:30:00,378.5833333333333,59.79999999999999,3.5,0.0,22.895
2013-08-28 12:31:00,365.3333333333333,59.77249999999999,3.6666666666666665,0.0,22.9025
2013-08-28 12:32:00,375.1666666666667,59.754999999999995,3.3333333333333335,0.0,22.912499999999998
2013-08-28 12:33:00,378.6666666666667,59.73250000000001,3.4166666666666665,0.0,22.91916666666667
2013-08-28 12:34:00,381.9166666666667,59.705000000000005,3.25,0.0,22.93166666666667
2013-08-28 12:35:00,374.5,59.68999999999999,3.5833333333333335,0.0,22.935833333333335
2013-08-28 12:36:00,379.1666666666667,59.654999999999994,3.5,0.0,22.947499999999994
2013-08-28 12:37:00,375.3333333333333,59.63999999999999,3.5,0.0,22.960000000000004
2013-08-28 12:38:00,373.9166666666667,59.60500000000001,3.3333333333333335,0.0,22.968333333333334
2013-08-28 12:39:00,377.5,59.5825,3.25,0.0,22.974999999999998
2013-08-28 12:40:00,377.9166666666667,59.55999999999998,3.25,0.0,22.981666666666666
2013-08-28 12:41:00,379.3333333333333,59.537499999999994,3.3333333333333335,0.0,22.989166666666666
2013-08-28 12:42:00,376.5833333333333,59.51749999999999,3.3333333333333335,0.0,22.995
2013-08-28 12:43:00,375.5833333333333,59.485000000000014,3.8333333333333335,0.0,23.00583333333333
2013-08-28 12:44:00,375.3333333333333,59.465,3.1666666666666665,0.0,23.015833333333333
2013-08-28 12:45:00,378.4166666666667,59.45250000000001,3.75,0.0,23.019166666666667
2013-08-28 12:46:00,378.6666666666667,59.422499999999985,3.6666666666666665,0.0,23.026666666666667
2013-08-28 12:47:00,375.75,59.40749999999999,3.8333333333333335,0.0,23.035833333333333
2013-08-28 12:48:00,375.5833333333333,59.38999999999999,3.75,0.0,23.045833333333334
2013-08-28 12:49:00,367.9166666666667,59.365,4.25,0.0,23.053333333333338
2013-08-28 12:50:00,376.4166666666667,59.34500000000002,4.083333333333333,0.0,23.058333333333334
2013-08-28 12:51:00,372.4166666666667,59.3325,3.25,0.0,23.072499999999994
2013-08-28 12:52:00,379.5,59.3125,3.5833333333333335,0.0,23.079166666666655
2013-08-28 12:53:00,377.8333333333333,59.294999999999995,3.4166666666666665,0.0,23.083333333333332
2013-08-28 12:54:00,379.75,59.27749999999998,3.4166666666666665,0.0,23.094166666666666
2013-08-28 12:55:00,388.75,59.262499999999996,3.5,0.0,23.09916666666666
2013-08-28 12:56:00,381.9166666666667,59.23500000000001,3.5,0.0,23.106666666666666
2013-08-28 12:57:00,377.0833333333333,59.21750000000001,3.5833333333333335,0.0,23.111666666666668
2013-08-28 12:58:00,376.25,59.205000000000005,3.75,0.0,23.12
2013-08-28 12:59:00,387.0833333333333,59.1925,3.6666666666666665,0.0,23.129166666666663
2013-08-28 13:00:00,380.1666666666667,59.16749999999998,3.5,0.0,23.137499999999992
2013-08-28 13:01:00,383.6666666666667,59.159999999999975,3.3333333333333335,0.0,23.141666666666666
2013-08-28 13:02:00,378.4166666666667,59.14499999999999,3.6666666666666665,0.0,23.147500000000004
2013-08-28 13:03:00,376.75,59.1325,3.75,0.0,23.156666666666666
2013-08-28 13:04:00,382.8333333333333,59.11000000000001,4.0,0.0,23.16
2013-08-28 13:05:00,376.1666666666667,59.100000000000016,3.25,0.0,23.17166666666667
2013-08-28 13:06:00,376.0,59.09250000000002,3.4166666666666665,0.0,23.17583333333334
2013-08-28 13:07:00,376.0,59.06750000000002,3.4166666666666665,0.0,23.180000000000003
2013-08-28 13:08:00,377.0,59.04999999999999,4.0,0.0,23.185833333333335
2013-08-28 13:09:00,373.25,59.044999999999995,4.083333333333333,0.0,23.186666666666667
2013-08-28 13:10:00,376.4166666666667,59.03333333333333,3.3333333333333335,0.0,23.19333333333333
2013-08-28 13:11:00,378.9166666666667,59.01333333333333,3.6666666666666665,0.0,23.19916666666666
2013-08-28 13:12:00,384.5833333333333,58.99333333333334,2.75,0.0,23.199166666666667
2013-08-28 13:13:00,379.8333333333333,58.96250000000001,3.1666666666666665,0.0,23.20333333333333
2013-08-28 13:14:00,384.75,58.945000000000014,3.75,0.0,23.201666666666664
2013-08-28 13:15:00,383.4166666666667,58.93750000000001,3.8333333333333335,0.0,23.205
2013-08-28 13:16:00,380.8333333333333,58.91249999999999,3.5,0.0,23.201666666666664
2013-08-28 13:17:00,377.9166666666667,58.88999999999999,3.25,0.0,23.206666666666663
2013-08-28 13:18:00,379.0833333333333,58.86250000000001,3.5,0.0,23.205
