timestamp,co2,humidity,light,pir,temperature
2013-08-27 14:57:00,181.9090909090909,52.389090909090896,4.818181818181818,0.0,23.197272727272722
2013-08-27 14:58:00,183.91666666666666,52.422499999999985,5.25,0.0,23.19916666666666
2013-08-27 14:59:00,186.33333333333334,52.429999999999986,5.0,0.0,23.20583333333333
2013-08-27 15:00:00,187.25,52.43999999999999,5.333333333333333,0.0,23.208333333333332
2013-08-27 15:01:00,179.08333333333334,52.4325,5.166666666666667,0.0,23.20833333333334
2013-08-27 15:02:00,185.91666666666666,52.434999999999995,5.25,0.0,23.213333333333335
2013-08-27 15:03:00,187.16666666666666,52.4475,5.583333333333333,0.0,23.214166666666667
2013-08-27 15:04:00,182.41666666666666,52.464999999999996,5.5,0.0,23.215833333333332
2013-08-27 15:05:00,183.16666666666666,52.48,4.666666666666667,0.0,23.218333333333334
2013-08-27 15:06:00,182.58333333333334,52.49,5.0,0.0,23.22
2013-08-27 15:07:00,183.0,52.49,5.083333333333333,0.0,23.2175
2013-08-27 15:08:00,180.33333333333334,52.5,5.25,0.0,23.215
2013-08-27 15:09:00,179.16666666666666,52.520833333333336,5.166666666666667,0.0,23.215833333333336
2013-08-27 15:10:00,180.08333333333334,52.53666666666667,4.833333333333333,0.0,23.22083333333333
2013-08-27 15:11:00,180.58333333333334,52.56,4.833333333333333,0.0,23.221666666666664
2013-08-27 15:12:00,182.58333333333334,52.57,4.416666666666667,0.0,23.221666666666668
2013-08-27 15:13:00,187.58333333333334,52.577500000000015,5.083333333333333,0.0,23.22
2013-08-27 15:14:00,184.33333333333334,52.59750000000002,4.75,0.0,23.223333333333333
2013-08-27 15:15:00,179.5,52.60750000000001,4.666666666666667,0.0,23.223333333333333
2013-08-27 15:16:00,181.08333333333334,52.6175,5.5,0.0,23.223333333333333
2013-08-27 15:17:00,188.5,52.62,5.25,0.0,23.226666666666663
2013-08-27 15:18:00,185.66666666666666,52.62,5.0,0.0,23.229166666666668
2013-08-27 15:19:00,186.66666666666666,52.62,4.75,0.0,23.228333333333328
2013-08-27 15:20:00,182.83333333333334,52.6225,5.25,0.0,23.234166666666667
2013-08-27 15:21:00,182.58333333333334,52.62,5.166666666666667,0.0,23.2375
2013-08-27 15:22:00,182.08333333333334,52.62499999999999,5.25,0.0,23.235
2013-08-27 15:23:00,193.33333333333334,52.63749999999999,5.166666666666667,0.0,23.236666666666665
2013-08-27 15:24:00,188.58333333333334,52.654999999999994,5.166666666666667,0.0,23.235833333333336
2013-08-27 15:25:00,187.41666666666666,52.672499999999985,5.25,0.0,23.2375
2013-08-27 15:26:00,182.5,52.679999999999986,5.166666666666667,0.0,23.24083333333333
2013-08-27 15:27:00,186.58333333333334,52.679999999999986,5.083333333333333,0.0,23.24
2013-08-27 15:28:00,190.91666666666666,52.6875,5.083333333333333,0.0,23.239166666666673
2013-08-27 15:29:00,190.5,52.69749999999999,5.0,0.0,23.24083333333333
2013-08-27 15:30:00,183.41666666666666,52.705000000000005,4.75,0.0,23.23583333333333
2013-08-27 15:31:00,182.83333333333334,52.720000000000006,5.25,0.0,23.243333333333336
2013-08-27 15:32:00,181.75,52.74,5.166666666666667,0.0,23.24083333333333
2013-08-27 15:33:00,187.25,52.74666666666667,5.333333333333333,0.0,23.246666666666666
2013-08-27 15:34:00,186.83333333333334,52.75,4.833333333333333,0.0,23.24166666666667
2013-08-27 15:35:00,183.83333333333334,52.76499999999999,4.916666666666667,0.0,23.24
2013-08-27 15:36:00,186.83333333333334,52.779999999999994,4.916666666666667,0.0,23.245833333333337
2013-08-27 15:37:00,186.25,52.7875,5.416666666666667,0.0,23.245833333333334
2013-08-27 15:38:00,193.83333333333334,52.78818181818181,5.363636363636363,0.0,23.246363636363636
2013-08-27 15:39:00,186.16666666666666,52.80749999999998,4.75,0.0,23.249166666666667
2013-08-27 15:40:00,189.33333333333334,52.81500000000002,5.083333333333333,0.0,23.242499999999996
2013-08-27 15:41:00,187.25,52.83750000000001,5.166666666666667,0.0,23.249166666666667
2013-08-27 15:42:00,190.75,52.85250000000001,5.0,0.0,23.24833333333333
2013-08-27 15:43:00,189.08333333333334,52.8675,5.0,0.0,23.245833333333334
2013-08-27 15:44:00,187.0,52.873333333333335,5.333333333333333,0.0,23.252499999999998
2013-08-27 15:45:00,182.83333333333334,52.873333333333335,5.083333333333333,0.0,23.252499999999998
2013-08-27 15:46:00,189.33333333333334,52.87333333333333,5.0,0.0,23.251666666666665
2013-08-27 15:47:00,187.33333333333334,52.873333333333335,5.25,0.0,23.25583333333333
2013-08-27 15:48:00,193.08333333333334,52.892499999999984,5.25,0.0,23.25333333333333
2013-08-27 15:49:00,190.41666666666666,52.911666666666655,5.166666666666667,0.0,23.256666666666664
2013-08-27 15:50:00,185.66666666666666,52.92249999999999,5.166666666666667,0.0,23.25916666666667
2013-08-27 15:51:00,195.33333333333334,52.929999999999986,4.833333333333333,0.0,23.254166666666666
2013-08-27 15:52:00,193.66666666666666,52.93727272727272,5.090909090909091,0.0,23.256363636363634
2013-08-27 15:53:00,189.58333333333334,52.942499999999995,5.25,0.0,23.25833333333333
2013-08-27 15:54:00,189.33333333333334,52.94,4.916666666666667,0.0,23.255833333333328
2013-08-27 15:55:00,199.08333333333334,52.94,5.5,0.0,23.264166666666668
2013-08-27 15:56:00,195.75,52.95250000000001,5.166666666666667,0.0,23.263333333333332
2013-08-27 15:57:00,189.83333333333334,52.97750000000001,4.666666666666667,0.0,23.259999999999994
2013-08-27 15:58:00,193.83333333333334,53.0,5.583333333333333,0.0,23.261666666666667
2013-08-27 15:59:00,186.66666666666666,53.0,5.333333333333333,0.0,23.26
2013-08-27 16:00:00,186.5,53.004999999999995,5.25,0.0,23.25916666666667
2013-08-27 16:01:00,192.83333333333334,53.01499999999999,5.0,0.0,23.26
2013-08-27 16:02:00,186.33333333333334,53.01749999999999,5.25,0.0,23.264166666666668
2013-08-27 16:03:00,193.25,53.02249999999999,5.0,0.0,23.261666666666667
2013-08-27 16:04:00,191.75,53.02749999999998,5.25,0.0,23.264166666666668
2013-08-27 16:05:00,186.41666666666666,53.04999999999999,5.0,0.0,23.265
2013-08-27 16:06:00,190.66666666666666,53.06000000000001,5.454545454545454,0.0,23.275454545454547
2013-08-27 16:07:00,192.5,53.06,5.166666666666667,0.0,23.265833333333333
2013-08-27 16:08:00,196.83333333333334,53.06,5.0,0.0,23.263333333333335
2013-08-27 16:09:00,198.58333333333334,53.06333333333333,5.583333333333333,0.0,23.265833333333333
2013-08-27 16:10:00,194.58333333333334,53.08666666666668,5.166666666666667,0.0,23.269166666666667
2013-08-27 16:11:00,193.41666666666666,53.11000000000001,5.166666666666667,0.0,23.26666666666667
2013-08-27 16:12:00,192.16666666666666,53.120000000000005,5.166666666666667,0.0,23.2625
2013-08-27 16:13:00,191.75,53.12500000000001,5.0,0.0,23.27
2013-08-27 16:14:00,194.91666666666666,53.127500000000005,5.25,0.0,23.271666666666665
2013-08-27 16:15:00,190.25,53.1275,5.416666666666667,0.0,23.276666666666667
2013-08-27 16:16:00,187.75,53.1325,5.25,0.0,23.27916666666667
2013-08-27 16:17:00,192.83333333333334,53.149999999999984,4.75,0.0,23.278333333333336
2013-08-27 16:18:00,196.08333333333334,53.13999999999999,5.5,0.0,23.275833333333335
2013-08-27 16:19:00,195.58333333333334,53.13999999999999,5.5,0.0,23.280833333333334
2013-08-27 16:20:00,189.36363636363637,53.159999999999975,5.416666666666667,0.0,23.284999999999997
2013-08-27 16:21:00,193.66666666666666,53.18000000000001,5.083333333333333,0.0,23.28
2013-08-27 16:22:00,191.33333333333334,53.19,5.0,0.0,23.281666666666666
2013-08-27 16:23:00,194.58333333333334,53.19,5.333333333333333,0.0,23.280833333333334
2013-08-27 16:24:00,196.5,53.19,5.0,0.0,23.290833333333335
2013-08-27 16:25:00,194.58333333333334,53.192499999999995,4.916666666666667,0.0,23.292500000000004
2013-08-27 16:26:00,195.5,53.217272727272736,4.2727272727272725,0.0,23.29
2013-08-27 16:27:00,196.58333333333334,53.21750000000001,5.416666666666667,0.0,23.291666666666668
2013-08-27 16:28:00,195.33333333333334,53.24,5.166666666666667,0.0,23.290000000000003
2013-08-27 16:29:00,199.25,53.245000000000005,5.416666666666667,0.0,23.293333333333333
2013-08-27 16:30:00,193.5,53.25,4.833333333333333,0.0,23.3
2013-08-27 16:31:00,191.91666666666666,53.2525,5.0,0.0,23.3
2013-08-27 16:32:00,191.08333333333334,53.26749999999999,4.75,0.0,23.301666666666673
2013-08-27 16:33:00,188.75,53.274999999999984,5.416666666666667,0.0,23.306666666666672
2013-08-27 16:34:00,197.08333333333334,53.27749999999998,4.666666666666667,0.0,23.30666666666667
2013-08-27 16:35:00,196.58333333333334,53.283636363636354,5.090909090909091,0.0,23.31
2013-08-27 16:36:00,196.83333333333334,53.30000000000001,5.166666666666667,0.0,23.31583333333333
2013-08-27 16:37:00,197.16666666666666,53.31666666666667,5.5,0.0,23.321666666666662
2013-08-27 16:38:00,193.58333333333334,53.29666666666666,5.25,0.0,23.3225
2013-08-27 16:39:00,195.91666666666666,53.28666666666666,5.083333333333333,0.0,23.3225
2013-08-27 16:40:00,194.75,53.29333333333333,4.916666666666667,0.0,23.331666666666663
2013-08-27 16:41:00,197.83333333333334,53.296666666666674,5.166666666666667,0.0,23.337499999999995
2013-08-27 16:42:00,197.08333333333334,53.27999999999998,5.25,0.0,23.337499999999995
2013-08-27 16:43:00,197.0,53.26999999999999,5.583333333333333,0.0,23.337500000000002
2013-08-27 16:44:00,194.16666666666666,53.27999999999998,5.166666666666667,0.0,23.33416666666666
2013-08-27 16:45:00,197.83333333333334,53.27999999999998,5.5,0.0,23.33916666666666
2013-08-27 16:46:00,192.5,53.287499999999994,5.5,0.0,23.339166666666667
2013-08-27 16:47:00,191.0,53.27999999999998,5.083333333333333,0.0,23.346666666666668
2013-08-27 16:48:00,191.41666666666666,53.28083333333333,4.833333333333333,0.0,23.340833333333332
2013-08-27 16:49:00,198.25,53.29333333333333,4.916666666666667,0.0,23.34416666666667
2013-08-27 16:50:00,202.08333333333334,53.29181818181817,4.7272727272727275,0.0,23.349090909090908
2013-08-27 16:51:00,197.83333333333334,53.286666666666655,5.833333333333333,0.0,23.353333333333335
2013-08-27 16:52:00,200.66666666666666,53.27749999999998,5.25,0.0,23.349999999999998
2013-08-27 16:53:00,197.83333333333334,53.283333333333324,5.5,0.0,23.357500000000005
2013-08-27 16:54:00,200.41666666666666,53.27749999999998,5.333333333333333,0.0,23.36000000000001
2013-08-27 16:55:00,198.58333333333334,53.283333333333324,5.5,0.0,23.361666666666668
2013-08-27 16:56:00,196.0,53.296666666666674,4.5,0.0,23.36666666666667
2013-08-27 16:57:00,192.75,53.31333333333334,5.0,0.0,23.36666666666667
2013-08-27 16:58:00,203.0909090909091,53.31636363636364,5.454545454545454,0.0,23.36636363636364
2013-08-27 16:59:00,196.23076923076923,53.3223076923077,5.615384615384615,0.0,23.363076923076928
2013-08-27 17:00:00,196.41666666666666,53.32250000000001,4.833333333333333,0.0,23.368333333333336
2013-08-27 17:01:00,193.75,53.350000000000016,4.916666666666667,0.0,23.373333333333335
2013-08-27 17:02:00,197.16666666666666,53.35750000000001,5.583333333333333,0.0,23.374166666666667
2013-08-27 17:03:00,196.75,53.370000000000005,5.25,0.0,23.370833333333334
2013-08-27 17:04:00,194.66666666666666,53.38,5.416666666666667,0.0,23.370833333333334
2013-08-27 17:05:00,195.16666666666666,53.39090909090908,5.090909090909091,0.0,23.379090909090905
2013-08-27 17:06:00,199.16666666666666,53.39749999999999,4.833333333333333,0.0,23.37833333333333
2013-08-27 17:07:00,194.41666666666666,53.41499999999999,4.916666666666667,0.0,23.38166666666666
2013-08-27 17:08:00,195.5,53.43000000000001,4.666666666666667,0.0,23.377499999999998
2013-08-27 17:09:00,196.58333333333334,53.44,5.166666666666667,0.0,23.38083333333333
2013-08-27 17:10:00,194.33333333333334,53.455000000000005,5.416666666666667,0.0,23.38333333333333
2013-08-27 17:11:00,193.83333333333334,53.46250000000001,5.25,0.0,23.384999999999994
2013-08-27 17:12:00,194.08333333333334,53.480833333333344,4.916666666666667,0.0,23.381666666666664
2013-08-27 17:13:00,196.66666666666666,53.48666666666667,5.0,0.0,23.389999999999997
2013-08-27 17:14:00,196.5,53.51,5.416666666666667,0.0,23.395833333333332
2013-08-27 17:15:00,196.5,53.50333333333333,5.666666666666667,0.0,23.3925
2013-08-27 17:16:00,197.0,53.512499999999996,4.75,0.0,23.396666666666672
2013-08-27 17:17:00,194.16666666666666,53.535,5.0,0.0,23.396666666666665
2013-08-27 17:18:00,193.33333333333334,53.5325,7.75,0.0,23.396666666666665
2013-08-27 17:19:00,194.63636363636363,53.54749999999999,15.083333333333334,0.0,23.394999999999996
2013-08-27 17:20:00,200.66666666666666,53.552500000000016,16.833333333333332,0.0,23.399166666666662
2013-08-27 17:21:00,195.08333333333334,53.570000000000014,18.5,0.0,23.401666666666667
2013-08-27 17:22:00,201.16666666666666,53.57250000000001,19.416666666666668,0.0,23.411666666666672
2013-08-27 17:23:00,204.41666666666666,53.580000000000005,19.666666666666668,0.0,23.416666666666668
2013-08-27 17:24:00,207.5,53.58750000000001,19.666666666666668,0.0,23.41916666666667
2013-08-27 17:25:00,201.0,53.597500000000004,20.416666666666668,0.0,23.42166666666667
2013-08-27 17:26:00,195.58333333333334,53.600000000000016,20.25,0.0,23.425000000000008
2013-08-27 17:27:00,194.91666666666666,53.60250000000001,20.166666666666668,0.0,23.42916666666667
2013-08-27 17:28:00,195.5,53.607500000000016,19.583333333333332,0.0,23.43416666666667
2013-08-27 17:29:00,197.66666666666666,53.620000000000005,20.416666666666668,0.0,23.436666666666667
2013-08-27 17:30:00,189.0,53.620000000000005,20.166666666666668,0.0,23.439166666666665
2013-08-27 17:31:00,199.0909090909091,53.627500000000005,20.0,0.0,23.4425
2013-08-27 17:32:00,197.58333333333334,53.63,19.666666666666668,0.0,23.4425
2013-08-27 17:33:00,195.0,53.63,20.363636363636363,0.0,23.44545454545454
2013-08-27 17:34:00,197.83333333333334,53.63,20.0,0.0,23.449166666666667
2013-08-27 17:35:00,196.58333333333334,53.63,20.166666666666668,0.0,23.4525
2013-08-27 17:36:00,198.41666666666666,53.63,20.416666666666668,0.0,23.459166666666672
2013-08-27 17:37:00,193.0,53.63,20.416666666666668,0.0,23.456666666666663
2013-08-27 17:38:00,196.33333333333334,53.6325,20.0,0.0,23.465000000000003
2013-08-27 17:39:00,200.91666666666666,53.6325,6.333333333333333,0.0,23.464166666666667
2013-08-27 17:40:00,202.16666666666666,53.63999999999999,4.916666666666667,0.0,23.471666666666668
2013-08-27 17:41:00,202.41666666666666,53.637499999999996,5.166666666666667,0.0,23.476666666666663
2013-08-27 17:42:00,199.33333333333334,53.637499999999996,4.666666666666667,0.0,23.47666666666667
2013-08-27 17:43:00,199.25,53.64749999999999,5.416666666666667,0.0,23.484166666666663
2013-08-27 17:44:00,203.58333333333334,53.637499999999996,5.083333333333333,0.0,23.49
2013-08-27 17:45:00,205.83333333333334,53.635,4.833333333333333,0.0,23.491666666666664
2013-08-27 17:46:00,199.41666666666666,53.63,5.25,0.0,23.49416666666667
2013-08-27 17:47:00,190.25,53.63,5.25,0.0,23.492499999999996
2013-08-27 17:48:00,198.63636363636363,53.637499999999996,5.0,0.0,23.495
2013-08-27 17:49:00,197.75,53.63,5.75,0.0,23.4975
2013-08-27 17:50:00,198.33333333333334,53.6275,5.333333333333333,0.0,23.50916666666667
2013-08-27 17:51:00,197.91666666666666,53.63,5.25,0.0,23.506666666666664
2013-08-27 17:52:00,201.08333333333334,53.6275,5.416666666666667,0.0,23.504166666666663
2013-08-27 17:53:00,201.16666666666666,53.6275,4.833333333333333,0.0,23.515833333333333
2013-08-27 17:54:00,194.75,53.6275,5.666666666666667,0.0,23.514166666666668
2013-08-27 17:55:00,198.08333333333334,53.63,5.25,0.0,23.513333333333332
2013-08-27 17:56:00,200.08333333333334,53.625,4.833333333333333,0.0,23.51583333333333
2013-08-27 17:57:00,195.91666666666666,53.61500000000001,4.75,0.0,23.51833333333333
2013-08-27 17:58:00,198.58333333333334,53.61750000000001,5.333333333333333,0.0,23.520833333333332
2013-08-27 17:59:00,195.5,53.60500000000001,4.916666666666667,0.0,23.515833333333337
2013-08-27 18:00:00,198.83333333333334,53.60750000000001,5.0,0.0,23.517500000000002
2013-08-27 18:01:00,198.83333333333334,53.61500000000001,5.0,0.0,23.522499999999997
2013-08-27 18:02:00,197.8181818181818,53.61500000000001,4.75,0.0,23.524999999999995
2013-08-27 18:03:00,198.41666666666666,53.61750000000001,5.166666666666667,0.0,23.52916666666667
2013-08-27 18:04:00,201.91666666666666,53.6225,4.666666666666667,0.0,23.528333333333336
2013-08-27 18:05:00,204.45454545454547,53.616363636363644,4.545454545454546,0.0,23.526363636363637
2013-08-27 23:22:00,273.5,54.31,5.0,0.0,23.74333333333333
2013-08-27 23:23:00,272.0769230769231,54.315000000000005,18.916666666666668,29.22222222222222,23.743333333333336
2013-08-27 23:24:00,265.0,54.315000000000005,20.25,28.333333333333332,23.742500000000003
2013-08-27 23:25:00,282.9166666666667,54.323333333333345,21.0,29.375,23.744999999999994
2013-08-27 23:26:00,311.3333333333333,54.34916666666667,20.666666666666668,29.0,23.751666666666665
2013-08-27 23:27:00,315.0,54.375,20.416666666666668,26.5,23.754166666666663
2013-08-27 23:28:00,331.6666666666667,54.39249999999999,21.833333333333332,20.5,23.757499999999997
2013-08-27 23:29:00,327.6666666666667,54.40249999999998,20.75,14.5,23.757499999999997
2013-08-27 23:30:00,333.4166666666667,54.415,21.25,8.5,23.761666666666667
2013-08-27 23:31:00,324.4166666666667,54.41,21.416666666666668,2.5,23.763333333333332
2013-08-27 23:32:00,331.0,54.4175,21.583333333333332,0.0,23.765833333333333
2013-08-27 23:33:00,325.1666666666667,54.415,21.333333333333332,0.0,23.763333333333335
2013-08-27 23:34:00,317.9166666666667,54.4175,21.75,0.0,23.767500000000002
2013-08-27 23:35:00,319.0,54.4125,21.25,0.0,23.768333333333334
2013-08-27 23:36:00,316.3333333333333,54.415,21.083333333333332,0.0,23.769166666666667
2013-08-27 23:37:00,314.9166666666667,54.42250000000001,21.0,0.0,23.77
2013-08-27 23:38:00,319.4166666666667,54.42499999999999,21.583333333333332,0.0,23.774166666666662
2013-08-27 23:39:00,301.8333333333333,54.42250000000001,21.416666666666668,0.0,23.775833333333328
2013-08-27 23:40:00,306.4166666666667,54.44,20.75,0.0,23.77333333333333
2013-08-27 23:41:00,313.5833333333333,54.4475,21.5,0.0,23.77
2013-08-27 23:42:00,314.25,54.45000000000001,21.833333333333332,0.0,23.771666666666665
2013-08-27 23:43:00,309.6666666666667,54.45000000000001,21.166666666666668,0.0,23.7675
2013-08-27 23:44:00,311.0833333333333,54.45750000000001,20.666666666666668,0.0,23.771666666666665
2013-08-27 23:45:00,304.0833333333333,54.470000000000006,20.916666666666668,0.0,23.774166666666673
2013-08-27 23:46:00,306.1666666666667,54.475,20.5,0.0,23.771666666666672
2013-08-27 23:47:00,309.5,54.48250000000001,7.416666666666667,0.0,23.775833333333335
2013-08-27 23:48:00,299.75,54.485000000000014,5.25,0.0,23.77
2013-08-27 23:49:00,301.25,54.4975,4.5,0.0,23.775833333333335
2013-08-27 23:50:00,304.4166666666667,54.5025,5.333333333333333,0.0,23.77
2013-08-27 23:51:00,299.4166666666667,54.5075,5.583333333333333,0.0,23.768333333333334
2013-08-27 23:52:00,296.25,54.51,4.75,0.0,23.774166666666662
2013-08-27 23:53:00,297.5833333333333,54.51,4.666666666666667,0.0,23.771666666666672
2013-08-27 23:54:00,298.1666666666667,54.512499999999996,5.333333333333333,0.0,23.772499999999997
2013-08-27 23:55:00,292.5,54.512499999999996,4.833333333333333,0.0,23.770833333333332
2013-08-27 23:56:00,294.0833333333333,54.51,4.833333333333333,0.0,23.7675
2013-08-27 23:57:00,294.5833333333333,54.51,5.25,0.0,23.7675
2013-08-27 23:58:00,273.1666666666667,54.51,5.166666666666667,0.0,23.76666666666667
2013-08-27 23:59:00,288.8333333333333,54.5075,4.75,0.0,23.759999999999994
2013-08-28 00:00:00,270.25,54.51,4.75,0.0,23.763333333333335
2013-08-28 00:01:00,280.0833333333333,54.51,4.5,0.0,23.761666666666667
2013-08-28 00:02:00,281.6666666666667,54.51,4.583333333333333,0.0,23.756666666666664
2013-08-28 00:03:00,285.6666666666667,54.51,5.166666666666667,0.0,23.755833333333328
2013-08-28 00:04:00,281.8333333333333,54.51,5.0,0.0,23.75583333333333
2013-08-28 00:05:00,280.5833333333333,54.51,5.166666666666667,0.0,23.754166666666663
2013-08-28 00:06:00,279.4166666666667,54.51,5.25,0.0,23.754166666666666
2013-08-28 00:07:00,280.8333333333333,54.51500000000001,4.833333333333333,0.0,23.7525
2013-08-28 00:08:00,273.9166666666667,54.517500000000005,5.333333333333333,0.0,23.748333333333335
2013-08-28 00:09:00,278.5833333333333,54.51999999999999,4.833333333333333,0.0,23.745833333333337
2013-08-28 00:10:00,282.8333333333333,54.527499999999996,4.916666666666667,0.0,23.745833333333334
2013-08-28 00:11:00,271.3333333333333,54.5375,4.583333333333333,0.0,23.74416666666667
2013-08-28 00:12:00,277.9166666666667,54.54333333333333,4.833333333333333,0.0,23.743333333333336
2013-08-28 00:13:00,269.5833333333333,54.550000000000004,4.833333333333333,0.0,23.739166666666666
2013-08-28 00:14:00,279.4166666666667,54.564166666666665,4.833333333333333,0.0,23.738333333333333
2013-08-28 00:15:00,270.0833333333333,54.576666666666675,4.833333333333333,0.0,23.733333333333334
2013-08-28 00:16:00,274.75,54.5825,4.833333333333333,0.0,23.735833333333336
2013-08-28 00:17:00,276.1666666666667,54.587500000000006,4.75,0.0,23.730833333333333
2013-08-28 00:18:00,268.8333333333333,54.6025,5.0,0.0,23.725833333333338
2013-08-28 00:19:00,266.25,54.61750000000001,4.833333333333333,0.0,23.72416666666666
2013-08-28 00:20:00,275.0833333333333,54.63749999999999,5.0,0.0,23.721666666666664
2013-08-28 00:21:00,265.4166666666667,54.63499999999999,5.5,0.0,23.718333333333334
2013-08-28 00:22:00,273.5833333333333,54.64249999999999,4.583333333333333,0.0,23.72
2013-08-28 00:23:00,267.0833333333333,54.64249999999999,5.416666666666667,0.0,23.721666666666664
2013-08-28 00:24:00,274.6666666666667,54.66,4.75,0.0,23.709166666666665
2013-08-28 00:25:00,271.8333333333333,54.6675,4.5,0.0,23.713333333333328
2013-08-28 00:26:00,259.0833333333333,54.67249999999999,4.416666666666667,0.0,23.711666666666662
2013-08-28 00:27:00,269.6666666666667,54.682500000000005,5.166666666666667,0.0,23.71166666666667
2013-08-28 00:28:00,266.9166666666667,54.680000000000014,5.5,0.0,23.705
2013-08-28 00:29:00,262.3333333333333,54.685,4.916666666666667,0.0,23.704166666666662
2013-08-28 00:30:00,262.25,54.6975,4.416666666666667,0.0,23.700833333333332
2013-08-28 00:31:00,266.25,54.6925,4.583333333333333,0.0,23.7
2013-08-28 00:32:00,257.4166666666667,54.6925,5.083333333333333,0.0,23.702499999999997
2013-08-28 00:33:00,261.1666666666667,54.70000000000001,5.333333333333333,0.0,23.698333333333327
2013-08-28 00:34:00,258.25,54.70000000000001,4.416666666666667,0.0,23.700833333333332
2013-08-28 00:35:00,264.8333333333333,54.70000000000001,4.333333333333333,0.0,23.691666666666666
2013-08-28 00:36:00,251.25,54.70500000000001,4.583333333333333,0.0,23.6925
2013-08-28 00:37:00,254.41666666666666,54.70250000000001,4.333333333333333,0.0,23.689166666666665
2013-08-28 00:38:00,263.0833333333333,54.70500000000001,4.5,0.0,23.68416666666667
2013-08-28 00:39:00,256.75,54.71000000000001,4.666666666666667,0.0,23.685833333333335
2013-08-28 00:40:00,260.75,54.720000000000006,5.0,0.0,23.68416666666667
2013-08-28 00:41:00,254.16666666666666,54.73000000000001,4.75,0.0,23.680833333333336
2013-08-28 00:42:00,251.75,54.73000000000001,4.916666666666667,0.0,23.680833333333336
2013-08-28 00:43:00,254.25,54.7425,4.833333333333333,0.0,23.68166666666667
2013-08-28 00:44:00,255.66666666666666,54.7525,5.083333333333333,0.0,23.680833333333336
2013-08-28 00:45:00,252.41666666666666,54.75749999999999,4.333333333333333,0.0,23.6825
2013-08-28 00:46:00,252.33333333333334,54.76333333333333,5.25,0.0,23.677500000000006
2013-08-28 00:47:00,252.83333333333334,54.76999999999999,4.666666666666667,0.0,23.68166666666667
2013-08-28 00:48:00,249.91666666666666,54.78999999999999,4.833333333333333,0.0,23.683333333333337
2013-08-28 00:49:00,247.08333333333334,54.79999999999999,5.166666666666667,0.0,23.683333333333337
2013-08-28 00:50:00,252.0,54.8125,5.083333333333333,0.0,23.680000000000003
2013-08-28 00:51:00,248.5,54.824999999999996,3.75,0.0,23.676666666666673
2013-08-28 00:52:00,245.91666666666666,54.830000000000005,4.75,0.0,23.677500000000006
2013-08-28 00:53:00,239.91666666666666,54.830000000000005,4.833333333333333,0.0,23.674166666666668
2013-08-28 00:54:00,245.33333333333334,54.8325,4.833333333333333,0.0,23.675000000000008
2013-08-28 00:55:00,246.75,54.845000000000006,4.75,0.0,23.67166666666667
2013-08-28 00:56:00,243.58333333333334,54.845000000000006,5.166666666666667,0.0,23.67166666666667
2013-08-28 00:57:00,253.16666666666666,54.85750000000001,4.833333333333333,0.0,23.670833333333334
2013-08-28 00:58:00,242.91666666666666,54.86000000000001,4.5,0.0,23.668333333333337
2013-08-28 00:59:00,242.25,54.865,5.0,0.0,23.662500000000005
2013-08-28 01:00:00,238.91666666666666,54.875,5.25,0.0,23.66333333333333
2013-08-28 01:01:00,240.66666666666666,54.86750000000001,5.0,0.0,23.665833333333335
2013-08-28 01:02:00,242.91666666666666,54.879999999999995,5.083333333333333,0.0,23.66
2013-08-28 01:03:00,238.91666666666666,54.88499999999999,4.5,0.0,23.667500000000004
2013-08-28 01:04:00,240.66666666666666,54.88749999999999,4.75,0.0,23.662500000000005
2013-08-28 01:05:00,243.25,54.88999999999999,5.166666666666667,0.0,23.66583333333334
2013-08-28 01:06:00,241.16666666666666,54.887499999999996,4.833333333333333,0.0,23.667500000000004
2013-08-28 01:07:00,240.58333333333334,54.88749999999999,5.5,0.0,23.667500000000004
2013-08-28 01:08:00,241.08333333333334,54.887499999999996,5.0,0.0,23.670833333333338
2013-08-28 01:09:00,235.5,54.88249999999999,4.916666666666667,0.0,23.665000000000003
2013-08-28 01:10:00,238.08333333333334,54.88999999999999,4.666666666666667,0.0,23.66416666666667
2013-08-28 01:11:00,238.0,54.88999999999999,4.5,0.0,23.66333333333333
2013-08-28 01:12:00,235.66666666666666,54.88999999999999,4.833333333333333,0.0,23.662500000000005
2013-08-28 01:13:00,235.16666666666666,54.88999999999999,4.916666666666667,0.0,23.66
2013-08-28 01:14:00,237.41666666666666,54.88999999999999,4.75,0.0,23.660833333333333
2013-08-28 01:15:00,238.58333333333334,54.88999999999999,4.583333333333333,0.0,23.661666666666665
2013-08-28 01:16:00,235.41666666666666,54.89499999999999,5.583333333333333,0.0,23.6575
2013-08-28 01:17:00,235.0,54.89499999999999,5.0,0.0,23.660833333333333
2013-08-28 01:18:00,237.16666666666666,54.895,4.916666666666667,0.0,23.66
2013-08-28 01:19:00,230.66666666666666,54.9,4.916666666666667,0.0,23.650833333333335
2013-08-28 01:20:00,234.91666666666666,54.9,5.75,0.0,23.653333333333336
2013-08-28 01:21:00,234.83333333333334,54.9175,5.333333333333333,0.0,23.6525
2013-08-28 01:22:00,230.83333333333334,54.919999999999995,5.25,0.0,23.64833333333333
2013-08-28 01:23:00,236.0,54.9275,4.916666666666667,0.0,23.645833333333332
2013-08-28 01:24:00,230.08333333333334,54.94,4.75,0.0,23.648333333333337
