timestamp,co2,humidity,light,pir,temperature
2013-08-26 23:20:00,503.5833333333333,54.3175,321.0833333333333,0.0,23.63333333333333
2013-08-26 23:21:00,508.5,54.320000000000014,320.9166666666667,0.0,23.627499999999998
2013-08-26 23:22:00,514.3333333333334,54.320000000000014,320.5,0.0,23.625
2013-08-26 23:23:00,513.8333333333334,54.3175,320.1666666666667,0.0,23.623333333333335
2013-08-26 23:24:00,512.5,54.31250000000001,320.1666666666667,0.0,23.62166666666667
2013-08-26 23:25:00,511.5833333333333,54.320000000000014,319.75,0.0,23.61916666666667
2013-08-26 23:26:00,514.3333333333334,54.320000000000014,319.3333333333333,0.0,23.615833333333338
2013-08-26 23:27:00,508.25,54.320000000000014,319.5833333333333,0.0,23.6125
2013-08-26 23:28:00,504.75,54.33000000000001,319.0833333333333,0.0,23.610833333333336
2013-08-26 23:29:00,507.9166666666667,54.330000000000005,319.5,0.0,23.605833333333337
2013-08-26 23:30:00,514.0,54.326666666666675,318.9166666666667,0.0,23.605833333333333
2013-08-26 23:31:00,509.3333333333333,54.323333333333345,318.0833333333333,0.0,23.601666666666663
2013-08-26 23:32:00,506.25,54.33666666666667,318.5833333333333,0.0,23.597499999999997
2013-08-26 23:33:00,511.0,54.35,318.3333333333333,0.0,23.59333333333333
2013-08-26 23:34:00,503.3333333333333,54.36250000000001,318.8333333333333,0.0,23.59166666666667
2013-08-26 23:35:00,507.1666666666667,54.36000000000001,318.8333333333333,0.0,23.59
2013-08-26 23:36:00,514.5,54.353333333333346,319.5,0.0,23.585833333333326
2013-08-26 23:37:00,511.25,54.33333333333334,320.0,0.0,23.590833333333332
2013-08-26 23:38:00,515.3333333333334,54.326666666666675,319.75,0.0,23.58916666666666
2013-08-26 23:39:00,513.1666666666666,54.34333333333334,320.5833333333333,0.0,23.58916666666667
2013-08-26 23:40:00,505.6666666666667,54.326666666666675,322.6666666666667,0.0,23.59
2013-08-26 23:41:00,507.5,54.320000000000014,322.4166666666667,0.0,23.587499999999995
2013-08-26 23:42:00,514.3333333333334,54.3125,323.5833333333333,0.0,23.586666666666662
2013-08-26 23:43:00,507.3333333333333,54.31,325.8333333333333,0.0,23.588333333333335
2013-08-26 23:44:00,508.5833333333333,54.29750000000001,327.4166666666667,0.0,23.58333333333333
2013-08-26 23:45:00,507.4166666666667,54.2725,329.0833333333333,0.0,23.58416666666666
2013-08-26 23:46:00,509.1666666666667,54.2825,330.5833333333333,0.0,23.58416666666666
2013-08-26 23:47:00,500.4166666666667,54.29,332.4166666666667,0.0,23.58083333333333
2013-08-26 23:48:00,504.54545454545456,54.290000000000006,334.09090909090907,0.0,23.581818181818175
2013-08-26 23:49:00,509.46153846153845,54.303846153846166,335.0,0.0,23.5776923076923
2013-08-26 23:50:00,503.5,54.305,334.1666666666667,0.0,23.578333333333322
2013-08-26 23:51:00,499.25,54.3075,334.8333333333333,0.0,23.581666666666663
2013-08-26 23:52:00,505.0833333333333,54.28,333.25,0.0,23.58416666666666
2013-08-26 23:53:00,507.9166666666667,54.262499999999996,332.5833333333333,0.0,23.584999999999997
2013-08-26 23:54:00,503.6666666666667,54.26,330.0833333333333,0.0,23.588333333333328
2013-08-26 23:55:00,504.9166666666667,54.26,327.5,0.0,23.584999999999994
2013-08-26 23:56:00,503.1666666666667,54.25,324.3333333333333,0.0,23.586666666666662
2013-08-26 23:57:00,503.3333333333333,54.25,321.9166666666667,0.0,23.58583333333333
2013-08-26 23:58:00,501.75,54.2525,319.1666666666667,0.0,23.58583333333333
2013-08-26 23:59:00,502.5833333333333,54.2525,317.0,0.0,23.58333333333333
2013-08-27 00:00:00,502.9166666666667,54.26,315.5,0.0,23.57833333333333
2013-08-27 00:01:00,500.4166666666667,54.26,313.9166666666667,0.0,23.58166666666666
2013-08-27 00:02:00,493.4166666666667,54.262499999999996,313.0,0.0,23.580833333333327
2013-08-27 00:03:00,499.5833333333333,54.26272727272727,312.45454545454544,0.0,23.580833333333327
2013-08-27 00:04:00,499.1666666666667,54.262499999999996,311.8333333333333,0.0,23.58
2013-08-27 00:05:00,505.5,54.26,311.4166666666667,0.0,23.579166666666662
2013-08-27 00:06:00,506.75,54.262499999999996,310.3333333333333,0.0,23.57833333333333
2013-08-27 00:07:00,505.25,54.26749999999999,310.75,0.0,23.576666666666657
2013-08-27 00:08:00,501.0,54.26499999999999,309.5833333333333,0.0,23.578333333333322
2013-08-27 00:09:00,498.1666666666667,54.26,310.0833333333333,0.0,23.58083333333333
2013-08-27 00:10:00,504.0,54.245000000000005,308.9166666666667,0.0,23.580833333333327
2013-08-27 00:11:00,499.9166666666667,54.23250000000001,309.4166666666667,0.0,23.579166666666666
2013-08-27 00:12:00,494.4166666666667,54.23500000000001,309.3333333333333,0.0,23.577499999999997
2013-08-27 00:13:00,503.75,54.25,309.0833333333333,0.0,23.573333333333327
2013-08-27 00:14:00,500.1666666666667,54.2575,308.75,0.0,23.57416666666666
2013-08-27 00:15:00,503.6666666666667,54.25,309.5,0.0,23.566666666666666
2013-08-27 00:16:00,499.5,54.237500000000004,308.6666666666667,0.0,23.569999999999997
2013-08-27 00:17:00,496.9166666666667,54.24250000000001,308.75,0.0,23.57083333333333
2013-08-27 00:18:00,497.9166666666667,54.22750000000001,308.6666666666667,0.0,23.56833333333333
2013-08-27 00:19:00,494.4166666666667,54.2175,308.5,0.0,23.569166666666664
2013-08-27 00:20:00,496.3333333333333,54.220000000000006,308.5833333333333,0.0,23.57416666666666
2013-08-27 00:21:00,498.1666666666667,54.21500000000001,308.4166666666667,0.0,23.573333333333327
2013-08-27 00:22:00,492.0,54.20000000000001,308.0833333333333,0.0,23.56583333333333
2013-08-27 00:23:00,498.1666666666667,54.20750000000001,308.1666666666667,0.0,23.565
2013-08-27 00:24:00,493.8333333333333,54.20000000000001,308.1666666666667,0.0,23.563333333333333
2013-08-27 00:25:00,495.6666666666667,54.1975,307.5833333333333,0.0,23.567499999999995
2013-08-27 00:26:00,500.4166666666667,54.190000000000005,307.75,0.0,23.573333333333327
2013-08-27 00:27:00,487.8333333333333,54.192499999999995,307.75,0.0,23.574999999999992
2013-08-27 00:28:00,495.3333333333333,54.20000000000001,307.25,0.0,23.571666666666662
2013-08-27 00:29:00,496.25,54.192499999999995,306.9166666666667,0.0,23.57083333333333
2013-08-27 00:30:00,493.4166666666667,54.184999999999995,307.1666666666667,0.0,23.566666666666663
2013-08-27 00:31:00,497.25,54.17250000000001,307.25,0.0,23.56583333333333
2013-08-27 00:32:00,492.8333333333333,54.1875,306.75,0.0,23.566666666666663
2013-08-27 00:33:00,494.5833333333333,54.19250000000002,307.3333333333333,0.0,23.56583333333333
2013-08-27 00:34:00,490.5833333333333,54.19750000000001,306.75,0.0,23.563333333333333
2013-08-27 00:35:00,486.8333333333333,54.20000000000001,307.4166666666667,0.0,23.561666666666667
2013-08-27 00:36:00,496.0,54.20000000000001,307.5833333333333,0.0,23.559166666666666
2013-08-27 00:37:00,488.1666666666667,54.20250000000001,309.1666666666667,0.0,23.558333333333337
2013-08-27 00:38:00,484.75,54.21750000000001,309.5833333333333,0.0,23.5575
2013-08-27 00:39:00,492.5,54.212500000000006,311.25,0.0,23.5575
2013-08-27 00:40:00,490.3333333333333,54.23500000000001,312.3333333333333,0.0,23.5575
2013-08-27 00:41:00,488.9166666666667,54.237500000000004,314.0,0.0,23.551666666666666
2013-08-27 00:42:00,486.9166666666667,54.24,315.5833333333333,0.0,23.55
2013-08-27 00:43:00,487.75,54.23250000000001,316.3333333333333,0.0,23.550833333333333
2013-08-27 00:44:00,484.0,54.23000000000001,318.4166666666667,0.0,23.5525
2013-08-27 00:45:00,482.1666666666667,54.23000000000001,319.4166666666667,0.0,23.5525
2013-08-27 00:46:00,481.9166666666667,54.2525,321.75,0.0,23.553333333333338
2013-08-27 00:47:00,484.9166666666667,54.24250000000001,322.5833333333333,0.0,23.5575
2013-08-27 00:48:00,476.1666666666667,54.245000000000005,325.5,0.0,23.5525
2013-08-27 00:49:00,477.5,54.24000000000001,328.0833333333333,0.0,23.550833333333333
2013-08-27 00:50:00,480.8333333333333,54.23500000000001,329.9166666666667,0.0,23.549166666666668
2013-08-27 00:51:00,484.0,54.245000000000005,331.6666666666667,0.0,23.555000000000003
2013-08-27 00:52:00,477.25,54.254999999999995,332.75,0.0,23.551666666666673
2013-08-27 00:53:00,484.1666666666667,54.26,337.9166666666667,0.0,23.555000000000003
2013-08-27 00:54:00,483.0,54.26,342.25,0.0,23.558333333333334
2013-08-27 00:55:00,485.0,54.26,347.4166666666667,0.0,23.559166666666666
2013-08-27 00:56:00,472.3333333333333,54.262499999999996,351.5,0.0,23.55416666666667
2013-08-27 00:57:00,471.4166666666667,54.26,355.4166666666667,0.0,23.560000000000002
2013-08-27 00:58:00,476.3333333333333,54.26499999999999,358.6666666666667,0.0,23.563333333333333
2013-08-27 00:59:00,471.0833333333333,54.28,360.75,0.0,23.56083333333333
2013-08-27 01:00:00,471.9166666666667,54.262499999999996,361.25,0.0,23.566666666666663
2013-08-27 01:01:00,468.75,54.267500000000005,362.5,0.0,23.564166666666665
2013-08-27 01:02:00,475.0,54.27,364.0833333333333,0.0,23.573333333333327
2013-08-27 01:03:00,473.0833333333333,54.29,364.9166666666667,0.0,23.5675
2013-08-27 01:04:00,476.4166666666667,54.285,366.3333333333333,0.0,23.574999999999992
2013-08-27 01:05:00,472.8333333333333,54.2775,367.6666666666667,0.0,23.58083333333333
2013-08-27 01:06:00,470.3333333333333,54.26499999999999,368.5833333333333,0.0,23.58583333333333
2013-08-27 01:07:00,471.4166666666667,54.2725,370.3333333333333,0.0,23.594999999999995
2013-08-27 01:08:00,466.9166666666667,54.2725,371.5,0.0,23.590833333333332
2013-08-27 01:09:00,470.3333333333333,54.275,372.9166666666667,0.0,23.597499999999997
2013-08-27 01:10:00,474.25,54.267500000000005,374.8333333333333,0.0,23.60083333333333
2013-08-27 01:11:00,467.6666666666667,54.2725,376.5833333333333,0.0,23.610000000000003
2013-08-27 01:12:00,469.75,54.26749999999999,378.1666666666667,0.0,23.615833333333338
2013-08-27 01:13:00,473.0833333333333,54.26,378.9166666666667,0.0,23.62166666666667
2013-08-27 01:14:00,467.0833333333333,54.2525,381.6666666666667,0.0,23.624166666666667
2013-08-27 01:15:00,467.75,54.25,382.75,0.0,23.635833333333327
2013-08-27 01:16:00,463.75,54.23250000000001,384.75,0.0,23.634166666666662
2013-08-27 01:17:00,466.5,54.23000000000001,385.75,0.0,23.637499999999992
2013-08-27 01:18:00,471.4166666666667,54.21750000000001,387.25,0.0,23.645833333333332
2013-08-27 01:19:00,467.75,54.205000000000005,388.1666666666667,0.0,23.652499999999993
2013-08-27 01:20:00,465.75,54.20250000000001,390.3333333333333,0.0,23.657500000000002
2013-08-27 01:21:00,465.5833333333333,54.20000000000001,392.9166666666667,0.0,23.669166666666673
2013-08-27 01:22:00,466.6666666666667,54.18000000000001,394.6666666666667,0.0,23.674166666666675
2013-08-27 01:23:00,461.75,54.1675,397.1666666666667,0.0,23.677500000000006
2013-08-27 01:24:00,461.6666666666667,54.152499999999996,399.0833333333333,0.0,23.685833333333335
2013-08-27 01:25:00,460.9166666666667,54.13999999999999,400.5833333333333,0.0,23.694166666666664
2013-08-27 01:26:00,473.25,54.116666666666674,403.25,0.0,23.699166666666667
2013-08-27 01:27:00,462.6666666666667,54.10083333333335,405.0,0.0,23.704166666666662
2013-08-27 01:28:00,461.75,54.07500000000001,407.1666666666667,0.0,23.711666666666673
2013-08-27 01:29:00,453.0,54.06750000000002,409.6666666666667,0.0,23.72666666666667
2013-08-27 01:30:00,458.75,54.06,411.1666666666667,0.0,23.735000000000003
2013-08-27 01:31:00,454.5833333333333,54.044999999999995,412.1666666666667,0.0,23.739166666666666
2013-08-27 01:32:00,460.25,54.025,415.6666666666667,0.0,23.746666666666666
2013-08-27 01:33:00,457.8333333333333,54.01,416.25,0.0,23.754166666666663
2013-08-27 01:34:00,461.4166666666667,54.01,418.8333333333333,0.0,23.757499999999997
2013-08-27 01:35:00,455.4166666666667,53.98250000000001,420.1666666666667,0.0,23.766666666666666
2013-08-27 01:36:00,460.25,53.97750000000001,422.0833333333333,0.0,23.774166666666662
2013-08-27 01:37:00,456.5,53.965,423.9166666666667,0.0,23.790000000000003
2013-08-27 01:38:00,445.75,53.95000000000001,424.9166666666667,0.0,23.7975
2013-08-27 01:39:00,446.6666666666667,53.95000000000001,423.9166666666667,0.0,23.805000000000003
2013-08-27 01:40:00,453.8333333333333,53.918333333333344,425.1666666666667,0.0,23.818333333333328
2013-08-27 01:41:00,459.6666666666667,53.88,425.0,0.0,23.824166666666667
2013-08-27 01:42:00,448.75,53.88,423.8333333333333,0.0,23.83916666666666
2013-08-27 01:43:00,452.0833333333333,53.86250000000001,424.5833333333333,0.0,23.852500000000003
2013-08-27 01:44:00,452.5,53.83000000000001,423.75,0.0,23.861666666666668
2013-08-27 01:45:00,448.1666666666667,53.8175,422.75,0.0,23.875833333333333
2013-08-27 01:46:00,453.75,53.794999999999995,421.5,0.0,23.881666666666664
2013-08-27 01:47:00,450.4166666666667,53.77,419.9166666666667,0.0,23.889166666666664
2013-08-27 01:48:00,445.3333333333333,53.7525,418.4166666666667,0.0,23.894999999999996
2013-08-27 01:49:00,445.5833333333333,53.73750000000001,416.5,0.0,23.9025
2013-08-27 01:50:00,447.1666666666667,53.69916666666666,414.9166666666667,0.0,23.910833333333333
2013-08-27 01:51:00,449.4166666666667,53.65499999999998,413.0833333333333,0.0,23.91916666666667
2013-08-27 01:52:00,450.0,53.6325,411.25,0.0,23.928333333333338
2013-08-27 01:53:00,447.75,53.61500000000001,409.0,0.0,23.9375
2013-08-27 01:54:00,450.5,53.59500000000002,408.25,0.0,23.947499999999994
2013-08-27 01:55:00,446.25,53.57250000000001,406.5833333333333,0.0,23.956666666666663
2013-08-27 01:56:00,446.5,53.54500000000001,404.1666666666667,0.0,23.962500000000002
2013-08-27 01:57:00,445.5,53.52,402.0833333333333,0.0,23.974999999999998
2013-08-27 01:58:00,444.0,53.50333333333333,400.75,0.0,23.9875
2013-08-27 01:59:00,447.8333333333333,53.45250000000001,398.3333333333333,0.0,23.99416666666667
2013-08-27 02:00:00,445.5833333333333,53.42749999999999,396.8333333333333,0.0,24.005
2013-08-27 02:01:00,449.3333333333333,53.39499999999999,395.1666666666667,0.0,24.014166666666668
2013-08-27 02:02:00,447.3333333333333,53.38,393.0,0.0,24.020833333333332
2013-08-27 02:03:00,445.3333333333333,53.360000000000014,390.8333333333333,0.0,24.02666666666666
2013-08-27 02:04:00,444.5,53.327500000000015,389.75,0.0,24.030833333333334
2013-08-27 02:05:00,441.5833333333333,53.320000000000014,387.0,0.0,24.040000000000003
2013-08-27 02:06:00,444.9166666666667,53.286666666666655,384.9166666666667,0.0,24.04666666666667
2013-08-27 02:07:00,445.0,53.2575,381.5833333333333,0.0,24.053333333333338
2013-08-27 02:08:00,447.6666666666667,53.232500000000016,377.9166666666667,0.0,24.06083333333333
2013-08-27 02:09:00,439.8333333333333,53.2125,374.5833333333333,0.0,24.065
2013-08-27 02:10:00,448.75,53.19250000000002,370.5833333333333,0.0,24.069999999999997
2013-08-27 02:11:00,448.3333333333333,53.184999999999995,366.9166666666667,0.0,24.07833333333333
2013-08-27 02:12:00,445.0833333333333,53.15749999999998,361.75,0.0,24.08416666666666
2013-08-27 02:13:00,436.0,53.1325,356.0833333333333,0.0,24.09
2013-08-27 02:14:00,439.5833333333333,53.127500000000005,350.5833333333333,0.0,24.095000000000002
2013-08-27 02:15:00,444.0833333333333,53.095,343.4166666666667,0.0,24.098333333333333
2013-08-27 02:16:00,434.75,53.07333333333332,337.4166666666667,0.0,24.099166666666672
2013-08-27 02:17:00,444.1666666666667,53.06,330.6666666666667,0.0,24.10083333333333
2013-08-27 02:18:00,438.5833333333333,53.0525,323.8333333333333,0.0,24.110000000000003
2013-08-27 02:19:00,444.0,53.03249999999999,316.0833333333333,0.0,24.111666666666668
2013-08-27 02:20:00,439.5,53.012499999999996,307.4166666666667,0.0,24.12
2013-08-27 02:21:00,446.8333333333333,53.0025,298.6666666666667,0.0,24.12
2013-08-27 02:22:00,439.9166666666667,52.98750000000001,290.5833333333333,0.0,24.125833333333333
2013-08-27 02:23:00,437.0833333333333,52.95250000000001,283.5833333333333,0.0,24.124166666666667
2013-08-27 02:24:00,436.1666666666667,52.92499999999998,276.1666666666667,0.0,24.127499999999998
2013-08-27 02:25:00,435.0,52.902499999999996,267.9166666666667,0.0,24.13083333333333
2013-08-27 02:26:00,432.8333333333333,52.87,260.0,0.0,24.132499999999997
2013-08-27 02:27:00,427.9166666666667,52.85500000000001,252.75,0.0,24.137499999999992
2013-08-27 02:28:00,430.5833333333333,52.82500000000001,244.08333333333334,0.0,24.134166666666662
2013-08-27 02:29:00,431.75,52.80249999999999,235.83333333333334,0.0,24.132499999999997
2013-08-27 02:30:00,425.25,52.76499999999999,226.66666666666666,0.0,24.135833333333327
2013-08-27 02:31:00,426.6666666666667,52.7275,216.58333333333334,0.0,24.134166666666662
2013-08-27 02:32:00,419.6666666666667,52.70249999999999,206.5,0.0,24.129166666666666
2013-08-27 02:33:00,426.1666666666667,52.6825,196.41666666666666,0.0,24.129166666666666
2013-08-27 02:34:00,421.3333333333333,52.67249999999999,184.41666666666666,0.0,24.12166666666667
2013-08-27 02:35:00,425.4166666666667,52.65999999999999,173.33333333333334,0.0,24.121666666666666
2013-08-27 02:36:00,419.8333333333333,52.649999999999984,163.0,0.0,24.122500000000002
2013-08-27 02:37:00,411.5,52.64499999999998,137.25,0.0,24.11666666666667
2013-08-27 02:38:00,414.5833333333333,52.654999999999994,100.5,0.0,24.112500000000008
2013-08-27 02:39:00,414.25,52.65749999999999,78.08333333333333,0.0,24.11
2013-08-27 02:40:00,414.25,52.66749999999999,71.41666666666667,0.0,24.099999999999998
2013-08-27 02:41:00,414.4166666666667,52.679999999999986,66.25,0.0,24.0975
2013-08-27 02:42:00,414.1666666666667,52.679999999999986,61.416666666666664,0.0,24.091666666666665
2013-08-27 02:43:00,414.75,52.679999999999986,56.666666666666664,0.0,24.080833333333327
2013-08-27 02:44:00,411.5,52.6975,53.5,0.0,24.07833333333333
2013-08-27 02:45:00,409.6666666666667,52.71083333333333,48.833333333333336,0.0,24.0675
2013-08-27 02:46:00,414.75,52.73,45.25,0.0,24.060833333333335
2013-08-27 02:47:00,408.25,52.75,41.333333333333336,0.0,24.051666666666666
2013-08-27 02:48:00,410.0833333333333,52.75749999999999,38.333333333333336,0.0,24.045
2013-08-27 02:49:00,414.6666666666667,52.78249999999999,35.166666666666664,0.0,24.03833333333333
2013-08-27 02:50:00,408.9166666666667,52.79999999999999,32.083333333333336,0.0,24.031666666666666
2013-08-27 02:51:00,416.9166666666667,52.81,29.583333333333332,0.0,24.03
2013-08-27 02:52:00,405.8333333333333,52.82999999999999,26.916666666666668,0.0,24.026666666666667
2013-08-27 02:53:00,407.0833333333333,52.840000000000025,23.833333333333332,0.0,24.02916666666667
2013-08-27 02:54:00,408.8333333333333,52.83750000000001,21.75,0.0,24.024166666666662
2013-08-27 02:55:00,409.4166666666667,52.83000000000001,19.5,0.0,24.016666666666666
2013-08-27 02:56:00,405.3333333333333,52.85750000000001,17.583333333333332,0.0,24.01
2013-08-27 02:57:00,406.8333333333333,52.8675,16.0,0.0,24.0
2013-08-27 02:58:00,405.5,52.883333333333326,13.833333333333334,0.0,23.995000000000005
2013-08-27 02:59:00,406.25,52.9175,12.166666666666666,0.0,23.981666666666666
2013-08-27 03:00:00,403.0,52.94,10.75,0.0,23.97083333333333
2013-08-27 03:01:00,404.5,52.95250000000001,9.5,0.0,23.959166666666665
2013-08-27 03:02:00,398.5,52.99,8.75,0.0,23.953333333333333
2013-08-27 03:03:00,400.0,53.00749999999999,7.833333333333333,0.0,23.94
2013-08-27 03:04:00,405.8333333333333,53.039999999999985,7.25,0.0,23.930000000000007
2013-08-27 03:05:00,405.8333333333333,53.06333333333333,6.333333333333333,0.0,23.920833333333338
2013-08-27 03:06:00,399.4166666666667,53.100833333333334,5.666666666666667,0.0,23.914999999999996
2013-08-27 03:07:00,403.25,53.1325,5.333333333333333,0.0,23.904999999999998
2013-08-27 03:08:00,397.8333333333333,53.14249999999999,5.416666666666667,0.0,23.894999999999996
2013-08-27 03:09:00,395.9166666666667,53.17750000000001,4.25,0.0,23.88416666666667
2013-08-27 03:10:00,403.5833333333333,53.192499999999995,4.0,0.0,23.875833333333333
2013-08-27 03:11:00,402.75,53.212500000000006,4.666666666666667,0.0,23.86666666666667
2013-08-27 03:12:00,404.9166666666667,53.2475,4.166666666666667,0.0,23.861666666666668
2013-08-27 03:13:00,407.9166666666667,53.25749999999999,4.25,0.0,23.85083333333333
2013-08-27 03:14:00,401.9166666666667,53.26999999999999,3.8333333333333335,0.0,23.84
2013-08-27 03:15:00,403.5,53.293333333333344,3.9166666666666665,0.0,23.835833333333326
2013-08-27 03:16:00,404.5833333333333,53.31333333333334,3.8333333333333335,0.0,23.823333333333327
2013-08-27 03:17:00,401.0,53.32500000000002,4.083333333333333,0.0,23.819166666666664
2013-08-27 03:18:00,407.3333333333333,53.34250000000001,3.8333333333333335,0.0,23.80916666666667
2013-08-27 03:19:00,393.3636363636364,53.3675,3.8333333333333335,0.0,23.795833333333334
2013-08-27 03:20:00,396.0833333333333,53.3725,3.75,0.0,23.785833333333333
2013-08-27 03:21:00,402.0,53.387499999999996,3.8333333333333335,0.0,23.777500000000003
2013-08-27 03:22:00,395.75,53.40249999999998,3.9166666666666665,0.0,23.766666666666666
2013-08-27 03:23:00,398.25,53.42500000000001,3.5833333333333335,0.0,23.759166666666662
2013-08-27 03:24:00,395.3333333333333,53.44,4.0,0.0,23.749166666666667
2013-08-27 03:25:00,399.5833333333333,53.445000000000014,3.9166666666666665,0.0,23.74166666666667
2013-08-27 03:26:00,397.5833333333333,53.455000000000005,3.3333333333333335,0.0,23.731666666666666
2013-08-27 03:27:00,396.9166666666667,53.47416666666667,3.9166666666666665,0.0,23.72
2013-08-27 03:28:00,404.0833333333333,53.50333333333333,3.75,0.0,23.710833333333337
2013-08-27 03:29:00,403.25,53.512499999999996,4.0,0.0,23.6975
2013-08-27 03:30:00,399.5833333333333,53.535,4.083333333333333,0.0,23.6925
2013-08-27 03:31:00,403.8333333333333,53.54500000000001,3.5833333333333335,0.0,23.677500000000006
2013-08-27 03:32:00,401.90909090909093,53.55636363636365,3.272727272727273,0.0,23.673636363636373
2013-08-27 03:33:00,402.6923076923077,53.570000000000014,3.6923076923076925,0.0,23.660769230769233
2013-08-27 03:34:00,406.5833333333333,53.58250000000001,3.5,0.0,23.650833333333335
2013-08-27 03:35:00,399.0,53.60500000000001,3.6666666666666665,0.0,23.642499999999995
2013-08-27 03:36:00,395.9166666666667,53.63,3.5833333333333335,0.0,23.634166666666662
2013-08-27 03:37:00,398.6666666666667,53.669999999999995,3.75,0.0,23.62166666666667
2013-08-27 03:38:00,394.5,53.68666666666667,3.75,0.0,23.61833333333334
2013-08-27 03:39:00,403.0,53.7075,3.9166666666666665,0.0,23.605833333333337
2013-08-27 03:40:00,403.9166666666667,53.73250000000001,3.75,0.0,23.592499999999998
2013-08-27 03:41:00,399.8333333333333,53.754999999999995,3.3333333333333335,0.0,23.585833333333326
2013-08-27 03:42:00,398.0833333333333,53.7775,4.0,0.0,23.575
2013-08-27 03:43:00,405.6666666666667,53.79749999999999,4.0,0.0,23.564166666666665
2013-08-27 03:44:00,395.0,53.807500000000005,3.5833333333333335,0.0,23.560833333333335
2013-08-27 03:45:00,395.3333333333333,53.820000000000014,3.9166666666666665,0.0,23.555833333333336
2013-08-27 03:46:00,402.45454545454544,53.83750000000001,3.75,0.0,23.543333333333333
2013-08-27 03:47:00,401.6666666666667,53.862500000000004,3.5833333333333335,0.0,23.530833333333334
2013-08-27 03:48:00,402.5,53.88,3.3333333333333335,0.0,23.522499999999997
2013-08-27 03:49:00,397.9166666666667,53.89333333333334,3.5833333333333335,0.0,23.511666666666667
2013-08-27 03:50:00,404.8333333333333,53.932500000000005,3.75,0.0,23.499166666666667
2013-08-27 03:51:00,400.25,53.95000000000001,3.4166666666666665,0.0,23.493333333333336
2013-08-27 03:52:00,394.75,53.96500000000001,4.25,0.0,23.481666666666666
2013-08-27 03:53:00,400.6666666666667,54.0,3.8333333333333335,0.0,23.47416666666666
2013-08-27 03:54:00,408.5,54.01499999999999,3.6666666666666665,0.0,23.46416666666667
2013-08-27 03:55:00,408.9166666666667,54.035,3.5833333333333335,0.0,23.460000000000004
2013-08-27 03:56:00,404.0833333333333,54.050000000000004,3.5,0.0,23.44666666666667
2013-08-27 03:57:00,402.0833333333333,54.070000000000014,3.6666666666666665,0.0,23.439166666666665
2013-08-27 03:58:00,406.5833333333333,54.070000000000014,3.5833333333333335,0.0,23.42833333333334
2013-08-27 03:59:00,399.5,54.080000000000005,3.0,0.0,23.419166666666673
2013-08-27 04:00:00,402.4166666666667,54.095000000000006,3.75,0.0,23.417500000000004
2013-08-27 04:01:00,406.1666666666667,54.08000000000001,3.9166666666666665,0.0,23.404999999999998
2013-08-27 04:02:00,407.1666666666667,54.07250000000001,3.8333333333333335,0.0,23.394999999999996
2013-08-27 04:03:00,401.8333333333333,54.070000000000014,3.25,0.0,23.38666666666666
2013-08-27 04:04:00,403.9166666666667,54.070000000000014,3.8333333333333335,0.0,23.377499999999998
2013-08-27 04:05:00,402.8333333333333,54.06250000000001,3.5,0.0,23.369166666666672
2013-08-27 04:06:00,409.5,54.044999999999995,3.5,0.0,23.35916666666667
2013-08-27 04:07:00,398.1666666666667,54.0225,3.5,0.0,23.350000000000005
2013-08-27 04:08:00,405.4166666666667,54.01,3.25,0.0,23.34333333333333
2013-08-27 04:09:00,397.6666666666667,54.0075,3.4166666666666665,0.0,23.33583333333333
2013-08-27 04:10:00,401.9166666666667,53.99250000000001,3.75,0.0,23.324999999999992
2013-08-27 04:11:00,400.9166666666667,53.98250000000001,3.6666666666666665,0.0,23.314166666666665
2013-08-27 04:12:00,407.4166666666667,53.96000000000001,3.25,0.0,23.30666666666667
2013-08-27 04:13:00,410.0833333333333,53.96500000000001,3.5833333333333335,0.0,23.3
2013-08-27 04:14:00,403.5,53.955000000000005,4.0,0.0,23.29416666666667
2013-08-27 04:15:00,400.0,53.95000000000001,3.5833333333333335,0.0,23.28916666666667
2013-08-27 04:16:00,400.25,53.91416666666667,3.0833333333333335,0.0,23.28
2013-08-27 04:17:00,401.25,53.9125,3.5,0.0,23.284166666666664
2013-08-27 04:18:00,403.3333333333333,53.89333333333334,3.75,0.0,23.284166666666664
2013-08-27 04:19:00,399.6666666666667,53.88333333333333,3.6666666666666665,0.0,23.281666666666666
2013-08-27 04:20:00,403.4166666666667,53.877500000000005,3.1666666666666665,0.0,23.280833333333334
2013-08-27 04:21:00,397.5,53.86000000000001,3.5833333333333335,0.0,23.27
2013-08-27 04:22:00,404.3333333333333,53.83000000000001,3.75,0.0,23.259999999999994
2013-08-27 04:23:00,405.8333333333333,53.7875,3.75,0.0,23.258333333333336
2013-08-27 04:24:00,399.4166666666667,53.73250000000001,3.25,0.0,23.247500000000002
2013-08-27 04:25:00,402.5833333333333,53.69916666666666,3.5833333333333335,0.0,23.24166666666667
2013-08-27 04:26:00,401.4166666666667,53.649166666666666,3.75,0.0,23.234166666666663
2013-08-27 04:27:00,399.0833333333333,53.57500000000002,3.5833333333333335,0.0,23.229166666666668
2013-08-27 04:28:00,403.9166666666667,53.5675,3.5833333333333335,0.0,23.219166666666666
2013-08-27 04:29:00,399.54545454545456,53.525,3.5,0.0,23.213333333333335
2013-08-27 04:30:00,397.1666666666667,53.5,3.5,0.0,23.2075
