timestamp,co2,humidity,light,pir,temperature
2013-08-26 19:05:00,328.0833333333333,56.495,172.83333333333334,0.0,21.876666666666665
2013-08-26 19:06:00,323.75,56.487500000000004,172.66666666666666,0.0,21.877499999999998
2013-08-26 19:07:00,328.3333333333333,56.495000000000005,172.75,0.0,21.88
2013-08-26 19:08:00,334.0833333333333,56.502500000000005,173.91666666666666,0.0,21.875833333333333
2013-08-26 19:09:00,326.25,56.504999999999995,173.91666666666666,0.0,21.882499999999997
2013-08-26 19:10:00,329.4166666666667,56.51,173.08333333333334,0.0,21.881666666666664
2013-08-26 19:11:00,328.0833333333333,56.51,173.08333333333334,0.0,21.884166666666662
2013-08-26 19:12:00,336.5,56.51499999999999,173.58333333333334,0.0,21.888333333333335
2013-08-26 19:13:00,325.5,56.5225,173.66666666666666,0.0,21.894166666666663
2013-08-26 19:14:00,332.8333333333333,56.529999999999994,172.66666666666666,0.0,21.900833333333335
2013-08-26 19:15:00,335.0,56.53000000000001,172.91666666666666,0.0,21.90083333333334
2013-08-26 19:16:00,333.1666666666667,56.525,173.08333333333334,0.0,21.89916666666667
2013-08-26 19:17:00,338.3333333333333,56.529999999999994,173.08333333333334,0.0,21.910000000000007
2013-08-26 19:18:00,338.0833333333333,56.525,173.58333333333334,0.0,21.910833333333333
2013-08-26 19:19:00,339.5,56.5275,173.08333333333334,0.0,21.912500000000005
2013-08-26 19:20:00,336.6666666666667,56.5325,175.08333333333334,0.0,21.919166666666673
2013-08-26 19:21:00,339.4166666666667,56.52,173.58333333333334,0.0,21.925000000000008
2013-08-26 19:22:00,335.1666666666667,56.51499999999999,174.75,0.0,21.92583333333334
2013-08-26 19:23:00,342.1666666666667,56.51,174.91666666666666,0.0,21.926666666666673
2013-08-26 19:24:00,340.4166666666667,56.5075,173.75,0.0,21.930833333333336
2013-08-26 19:25:00,342.5,56.51,174.33333333333334,0.0,21.93166666666667
2013-08-26 19:26:00,348.1666666666667,56.51,174.25,0.0,21.939999999999998
2013-08-26 19:27:00,347.75,56.504999999999995,175.25,0.0,21.944999999999997
2013-08-26 19:28:00,347.3333333333333,56.505,174.33333333333334,0.0,21.94333333333333
2013-08-26 19:29:00,347.5833333333333,56.5075,175.25,0.0,21.946666666666662
2013-08-26 19:30:00,352.5,56.51,174.58333333333334,0.0,21.949166666666667
2013-08-26 19:31:00,356.0,56.51,175.41666666666666,0.0,21.952500000000004
2013-08-26 19:32:00,354.1666666666667,56.51,175.66666666666666,0.0,21.955
2013-08-26 19:33:00,356.0833333333333,56.51499999999999,176.16666666666666,0.0,21.960000000000004
2013-08-26 19:34:00,357.9166666666667,56.51499999999999,175.66666666666666,0.0,21.96166666666667
2013-08-26 19:35:00,358.25,56.51499999999999,176.58333333333334,0.0,21.960833333333337
2013-08-26 19:36:00,356.75,56.512499999999996,176.91666666666666,0.0,21.971666666666668
2013-08-26 19:37:00,353.25,56.51499999999999,176.5,0.0,21.972499999999997
2013-08-26 19:38:00,354.25,56.51,177.16666666666666,0.0,21.97083333333333
2013-08-26 19:39:00,357.3333333333333,56.51,177.75,0.0,21.978333333333328
2013-08-26 19:40:00,358.5,56.512499999999996,177.16666666666666,0.0,21.98
2013-08-26 19:41:00,363.1666666666667,56.51499999999999,176.75,0.0,21.979166666666668
2013-08-26 19:42:00,361.3333333333333,56.512499999999996,177.91666666666666,0.0,21.984166666666663
2013-08-26 19:43:00,361.4166666666667,56.512499999999996,177.33333333333334,0.0,21.984166666666663
2013-08-26 19:44:00,358.5,56.52,178.33333333333334,0.0,21.99166666666667
2013-08-26 19:45:00,362.8333333333333,56.525,178.33333333333334,0.0,21.989166666666666
2013-08-26 19:46:00,357.5,56.52,177.66666666666666,0.0,21.992500000000003
2013-08-26 19:47:00,363.5833333333333,56.525,178.5,0.0,21.996666666666666
2013-08-26 19:48:00,361.75,56.5375,178.75,0.0,22.000833333333333
2013-08-26 19:49:00,366.8333333333333,56.535000000000004,178.5,0.0,22.0
2013-08-26 19:50:00,368.54545454545456,56.537499999999994,179.33333333333334,0.0,22.007500000000004
2013-08-26 19:51:00,364.4166666666667,56.54,179.16666666666666,0.0,22.00916666666667
2013-08-26 19:52:00,365.1666666666667,56.5375,180.08333333333334,0.0,22.0125
2013-08-26 19:53:00,372.0833333333333,56.54500000000001,179.75,0.0,22.011666666666667
2013-08-26 19:54:00,368.3636363636364,56.54500000000001,180.41666666666666,0.0,22.018333333333334
2013-08-26 19:55:00,372.3076923076923,56.55250000000001,179.58333333333334,0.0,22.020833333333332
2013-08-26 19:56:00,369.1666666666667,56.55500000000001,179.41666666666666,0.0,22.023333333333337
2013-08-26 19:57:00,369.6666666666667,56.570000000000014,180.91666666666666,0.0,22.02916666666667
2013-08-26 19:58:00,374.0833333333333,56.570000000000014,180.25,0.0,22.0275
2013-08-26 19:59:00,375.6666666666667,56.570000000000014,180.75,0.0,22.0325
2013-08-26 20:00:00,367.6666666666667,56.58250000000001,180.58333333333334,0.0,22.03
2013-08-26 20:01:00,376.6666666666667,56.59000000000001,181.41666666666666,0.0,22.034999999999997
2013-08-26 20:02:00,375.8333333333333,56.60250000000001,180.66666666666666,0.0,22.040833333333328
2013-08-26 20:03:00,377.3333333333333,56.61000000000001,181.41666666666666,0.0,22.045833333333334
2013-08-26 20:04:00,382.0833333333333,56.6225,181.41666666666666,0.0,22.0475
2013-08-26 20:05:00,377.3333333333333,56.627500000000005,181.91666666666666,0.0,22.05333333333333
2013-08-26 20:06:00,384.1666666666667,56.6225,182.0,0.0,22.055000000000003
2013-08-26 20:07:00,381.5833333333333,56.63,182.41666666666666,0.0,22.060000000000002
2013-08-26 20:08:00,373.75,56.63,181.33333333333334,0.0,22.059166666666666
2013-08-26 20:09:00,384.75,56.63,181.33333333333334,0.0,22.069999999999993
2013-08-26 20:10:00,383.5,56.63,181.83333333333334,0.0,22.07083333333333
2013-08-26 20:11:00,382.75,56.63,182.41666666666666,0.0,22.07083333333333
2013-08-26 20:12:00,383.1666666666667,56.6275,182.41666666666666,0.0,22.076666666666657
2013-08-26 20:13:00,382.0833333333333,56.63,181.5,0.0,22.084166666666665
2013-08-26 20:14:00,379.4166666666667,56.63,182.33333333333334,0.0,22.083333333333332
2013-08-26 20:15:00,383.5,56.61750000000001,182.75,0.0,22.08916666666667
2013-08-26 20:16:00,383.8181818181818,56.61750000000001,182.91666666666666,0.0,22.09
2013-08-26 20:17:00,383.7692307692308,56.59750000000002,183.08333333333334,0.0,22.0925
2013-08-26 20:18:00,382.8333333333333,56.597500000000004,182.75,0.0,22.09583333333333
2013-08-26 20:19:00,388.0,56.59500000000002,183.0,0.0,22.099166666666665
2013-08-26 20:20:00,384.5833333333333,56.58500000000001,183.66666666666666,0.0,22.104166666666668
2013-08-26 20:21:00,384.5,56.5809090909091,182.72727272727272,0.0,22.11
2013-08-26 20:22:00,383.0833333333333,56.570000000000014,182.91666666666666,0.0,22.113333333333333
2013-08-26 20:23:00,384.0833333333333,56.57250000000001,182.83333333333334,0.0,22.115000000000006
2013-08-26 20:24:00,385.4166666666667,56.570000000000014,183.41666666666666,0.0,22.115833333333338
2013-08-26 20:25:00,384.8333333333333,56.56000000000001,183.91666666666666,0.0,22.117500000000003
2013-08-26 20:26:00,384.1666666666667,56.56000000000001,183.5,0.0,22.12
2013-08-26 20:27:00,380.0833333333333,56.55000000000001,183.5,0.0,22.124166666666667
2013-08-26 20:28:00,385.3333333333333,56.544999999999995,184.58333333333334,0.0,22.12833333333333
2013-08-26 20:29:00,383.1666666666667,56.544999999999995,183.83333333333334,0.0,22.124166666666667
2013-08-26 20:30:00,389.0833333333333,56.54749999999999,184.5,0.0,22.12833333333333
2013-08-26 20:31:00,382.1666666666667,56.550000000000004,184.75,0.0,22.13333333333333
2013-08-26 20:32:00,383.4166666666667,56.55249999999999,184.66666666666666,0.0,22.13166666666666
2013-08-26 20:33:00,388.0,56.557500000000005,184.91666666666666,0.0,22.13666666666666
2013-08-26 20:34:00,387.1666666666667,56.55500000000001,185.08333333333334,0.0,22.138333333333332
2013-08-26 20:35:00,380.8333333333333,56.565000000000005,185.0,0.0,22.144166666666667
2013-08-26 20:36:00,383.25,56.5675,184.83333333333334,0.0,22.14333333333333
2013-08-26 20:37:00,383.8333333333333,56.565000000000005,185.08333333333334,0.0,22.150833333333335
2013-08-26 20:38:00,385.75,56.565000000000005,184.83333333333334,0.0,22.147499999999997
2013-08-26 20:39:00,388.75,56.565000000000005,185.16666666666666,0.0,22.158333333333335
2013-08-26 20:40:00,393.6666666666667,56.570000000000014,184.41666666666666,0.0,22.1575
2013-08-26 20:41:00,387.4166666666667,56.570000000000014,185.0,0.0,22.160833333333333
2013-08-26 20:42:00,387.9166666666667,56.570000000000014,185.75,0.0,22.16
2013-08-26 20:43:00,381.6666666666667,56.570000000000014,184.83333333333334,0.0,22.168333333333337
2013-08-26 20:44:00,385.75,56.570000000000014,185.83333333333334,0.0,22.165000000000003
2013-08-26 20:45:00,389.0,56.5675,185.66666666666666,0.0,22.17166666666667
2013-08-26 20:46:00,383.1666666666667,56.5675,185.75,0.0,22.173333333333336
2013-08-26 20:47:00,380.5833333333333,56.559999999999995,185.41666666666666,0.0,22.174166666666668
2013-08-26 20:48:00,383.5833333333333,56.54999999999999,186.16666666666666,0.0,22.180000000000007
2013-08-26 20:49:00,386.0,56.550000000000004,186.16666666666666,0.0,22.185833333333335
2013-08-26 20:50:00,384.8333333333333,56.544999999999995,185.41666666666666,0.0,22.19083333333333
2013-08-26 20:51:00,388.5,56.54,185.66666666666666,0.0,22.191666666666666
2013-08-26 20:52:00,388.75,56.535,186.91666666666666,0.0,22.189999999999998
2013-08-26 20:53:00,386.0833333333333,56.52,186.25,0.0,22.194166666666664
2013-08-26 20:54:00,395.25,56.51,186.41666666666666,0.0,22.200833333333332
2013-08-26 20:55:00,392.5,56.5075,186.83333333333334,0.0,22.199166666666667
2013-08-26 20:56:00,385.8333333333333,56.5,185.75,0.0,22.20333333333333
2013-08-26 20:57:00,384.0833333333333,56.48750000000001,187.08333333333334,0.0,22.208333333333332
2013-08-26 20:58:00,387.1666666666667,56.48000000000001,187.0,0.0,22.212500000000002
2013-08-26 20:59:00,387.0833333333333,56.4675,187.25,0.0,22.21666666666667
2013-08-26 21:00:00,392.72727272727275,56.46000000000001,187.08333333333334,0.0,22.22
2013-08-26 21:01:00,383.3076923076923,56.45000000000001,187.25,0.0,22.211666666666662
2013-08-26 21:02:00,392.0,56.4375,187.41666666666666,0.0,22.218333333333334
2013-08-26 21:03:00,387.4166666666667,56.42249999999999,187.58333333333334,0.0,22.22
2013-08-26 21:04:00,391.5833333333333,56.419999999999995,187.0,0.0,22.22083333333333
2013-08-26 21:05:00,388.75,56.415,187.58333333333334,0.0,22.227500000000003
2013-08-26 21:06:00,391.6666666666667,56.404999999999994,187.16666666666666,0.0,22.22916666666666
2013-08-26 21:07:00,389.3333333333333,56.39249999999999,187.33333333333334,0.0,22.231666666666666
2013-08-26 21:08:00,393.1666666666667,56.38666666666666,187.25,0.0,22.228333333333335
2013-08-26 21:09:00,383.9166666666667,56.38999999999999,187.75,0.0,22.23333333333333
2013-08-26 21:10:00,386.5833333333333,56.38,187.75,0.0,22.2375
2013-08-26 21:11:00,386.0833333333333,56.35416666666668,187.83333333333334,0.0,22.236666666666665
2013-08-26 21:12:00,388.5,56.345000000000006,188.0,0.0,22.24083333333333
2013-08-26 21:13:00,385.8333333333333,56.33750000000001,186.66666666666666,0.0,22.242499999999996
2013-08-26 21:14:00,388.25,56.33000000000001,187.83333333333334,0.0,22.24416666666667
2013-08-26 21:15:00,387.0833333333333,56.32,188.66666666666666,0.0,22.245833333333337
2013-08-26 21:16:00,393.25,56.3175,187.91666666666666,0.0,22.249166666666664
2013-08-26 21:17:00,393.5833333333333,56.315000000000005,187.66666666666666,0.0,22.250833333333333
2013-08-26 21:18:00,388.9166666666667,56.294999999999995,188.25,0.0,22.25
2013-08-26 21:19:00,394.3333333333333,56.285,188.16666666666666,0.0,22.258333333333336
2013-08-26 21:20:00,389.8333333333333,56.26,188.41666666666666,0.0,22.25583333333333
2013-08-26 21:21:00,391.8333333333333,56.26,188.33333333333334,0.0,22.26
2013-08-26 21:22:00,389.3333333333333,56.24000000000001,187.75,0.0,22.265833333333337
2013-08-26 21:23:00,390.5833333333333,56.212500000000006,188.66666666666666,0.0,22.266666666666666
2013-08-26 21:24:00,391.0833333333333,56.1975,188.5,0.0,22.27416666666667
2013-08-26 21:25:00,393.0,56.18,188.08333333333334,0.0,22.27416666666667
2013-08-26 21:26:00,396.75,56.16,188.66666666666666,0.0,22.276666666666667
2013-08-26 21:27:00,390.0,56.14499999999999,189.0,0.0,22.281666666666666
2013-08-26 21:28:00,385.3333333333333,56.127500000000005,188.41666666666666,0.0,22.27916666666667
2013-08-26 21:29:00,385.75,56.1025,188.33333333333334,0.0,22.285
2013-08-26 21:30:00,394.4166666666667,56.085,188.91666666666666,0.0,22.285
2013-08-26 21:31:00,392.3333333333333,56.07,188.91666666666666,0.0,22.28916666666667
2013-08-26 21:32:00,396.75,56.04,188.83333333333334,0.0,22.292500000000004
2013-08-26 21:33:00,396.5,56.01499999999999,189.0,0.0,22.29416666666667
2013-08-26 21:34:00,397.75,56.005,187.91666666666666,0.0,22.293333333333333
2013-08-26 21:35:00,393.5,55.98000000000001,189.16666666666666,0.0,22.295833333333334
2013-08-26 21:36:00,397.25,55.97,188.5,0.0,22.297500000000003
2013-08-26 21:37:00,394.5,55.95250000000001,188.75,0.0,22.299166666666668
2013-08-26 21:38:00,400.5833333333333,55.95000000000001,188.91666666666666,0.0,22.301666666666673
2013-08-26 21:39:00,396.5,55.95000000000001,189.0,0.0,22.297500000000003
2013-08-26 21:40:00,393.5,55.925000000000004,188.75,0.0,22.30666666666667
2013-08-26 21:41:00,398.75,55.9175,188.75,0.0,22.311666666666667
2013-08-26 21:42:00,397.9166666666667,55.8975,189.16666666666666,0.0,22.311666666666667
2013-08-26 21:43:00,398.25,55.88999999999999,189.08333333333334,0.0,22.310833333333335
2013-08-26 21:44:00,392.75,55.88999999999999,189.16666666666666,0.0,22.314166666666665
2013-08-26 21:45:00,398.75,55.88249999999999,189.16666666666666,0.0,22.3175
2013-08-26 21:46:00,396.75,55.8725,188.91666666666666,0.0,22.321666666666662
2013-08-26 21:47:00,400.0,55.86000000000001,188.66666666666666,0.0,22.325000000000003
2013-08-26 21:48:00,391.6666666666667,55.8425,189.0,0.0,22.326666666666664
2013-08-26 21:49:00,398.9166666666667,55.8325,188.83333333333334,0.0,22.325
2013-08-26 21:50:00,408.5,55.82666666666666,189.16666666666666,0.0,22.323333333333327
2013-08-26 21:51:00,409.0,55.81666666666666,188.75,0.0,22.334999999999997
2013-08-26 21:52:00,403.1666666666667,55.809999999999995,189.0,0.0,22.33416666666666
2013-08-26 21:53:00,408.6666666666667,55.79083333333333,188.66666666666666,0.0,22.338333333333335
2013-08-26 21:54:00,402.5,55.78,188.83333333333334,0.0,22.344166666666666
2013-08-26 21:55:00,398.3333333333333,55.76,188.75,0.0,22.345
2013-08-26 21:56:00,405.1666666666667,55.76,189.0,0.0,22.346666666666664
2013-08-26 21:57:00,399.1666666666667,55.7575,188.75,0.0,22.351666666666663
2013-08-26 21:58:00,404.5,55.72750000000001,189.08333333333334,0.0,22.35166666666667
2013-08-26 21:59:00,406.0,55.71500000000001,189.16666666666666,0.0,22.354166666666668
2013-08-26 22:00:00,405.0,55.70250000000001,188.75,0.0,22.353333333333335
2013-08-26 22:01:00,404.9166666666667,55.695,188.58333333333334,0.0,22.359166666666667
2013-08-26 22:02:00,401.4166666666667,55.685,188.58333333333334,0.0,22.365000000000006
2013-08-26 22:03:00,400.5,55.6675,189.16666666666666,0.0,22.365000000000006
2013-08-26 22:04:00,408.3333333333333,55.64499999999999,188.41666666666666,0.0,22.37
2013-08-26 22:05:00,406.75,55.637499999999996,188.75,0.0,22.37333333333333
2013-08-26 22:06:00,410.5833333333333,55.61500000000001,189.08333333333334,0.0,22.372500000000002
2013-08-26 22:07:00,409.25,55.60500000000001,189.33333333333334,0.0,22.3725
2013-08-26 22:08:00,408.75,55.59,188.41666666666666,0.0,22.375833333333333
2013-08-26 22:09:00,405.75,55.57749999999999,188.66666666666666,0.0,22.37833333333333
2013-08-26 22:10:00,406.25,55.57249999999999,188.83333333333334,0.0,22.381666666666664
2013-08-26 22:11:00,416.1666666666667,55.5625,188.83333333333334,0.0,22.381666666666664
2013-08-26 22:12:00,411.5,55.54666666666666,188.66666666666666,0.0,22.38
2013-08-26 22:13:00,409.25,55.526666666666664,189.0,0.0,22.384166666666662
2013-08-26 22:14:00,407.8333333333333,55.51083333333332,189.08333333333334,0.0,22.384166666666662
2013-08-26 22:15:00,410.1666666666667,55.51,188.41666666666666,0.0,22.391666666666666
2013-08-26 22:16:00,411.75,55.5025,188.5,0.0,22.394166666666667
2013-08-26 22:17:00,411.25,55.4975,188.91666666666666,0.0,22.396666666666665
2013-08-26 22:18:00,416.1666666666667,55.495000000000005,188.41666666666666,0.0,22.396666666666665
2013-08-26 22:19:00,408.5,55.48000000000001,188.25,0.0,22.399166666666662
2013-08-26 22:20:00,415.3333333333333,55.475000000000016,189.0,0.0,22.40166666666667
2013-08-26 22:21:00,412.4166666666667,55.47750000000001,188.25,0.0,22.405833333333334
2013-08-26 22:22:00,404.0833333333333,55.462500000000006,188.33333333333334,0.0,22.408333333333335
2013-08-26 22:23:00,416.5,55.46750000000001,188.08333333333334,0.0,22.409166666666664
2013-08-26 22:24:00,410.6666666666667,55.45750000000001,188.16666666666666,0.0,22.414166666666674
2013-08-26 22:25:00,413.5,55.462500000000006,188.33333333333334,0.0,22.41666666666667
2013-08-26 22:26:00,412.8333333333333,55.45750000000001,188.0,0.0,22.417500000000008
2013-08-26 22:27:00,414.5833333333333,55.45250000000001,187.66666666666666,0.0,22.418333333333337
2013-08-26 22:28:00,413.0833333333333,55.45000000000001,187.41666666666666,0.0,22.422500000000003
2013-08-26 22:29:00,413.3333333333333,55.44750000000001,187.41666666666666,0.0,22.425
2013-08-26 22:30:00,414.5833333333333,55.4475,187.0,0.0,22.426666666666673
2013-08-26 22:31:00,414.5833333333333,55.44,186.91666666666666,0.0,22.428333333333338
2013-08-26 22:32:00,414.4166666666667,55.4275,187.16666666666666,0.0,22.430000000000007
2013-08-26 22:33:00,414.75,55.42249999999999,187.16666666666666,0.0,22.433333333333334
2013-08-26 22:34:00,413.0833333333333,55.412499999999994,187.08333333333334,0.0,22.436666666666667
2013-08-26 22:35:00,421.3333333333333,55.38999999999999,186.83333333333334,0.0,22.439166666666665
2013-08-26 22:36:00,425.0,55.38499999999999,186.0,0.0,22.435000000000002
2013-08-26 22:37:00,421.9166666666667,55.36750000000001,186.91666666666666,0.0,22.446666666666662
2013-08-26 22:38:00,419.9166666666667,55.35500000000001,186.83333333333334,0.0,22.4475
2013-08-26 22:39:00,422.0,55.3375,186.25,0.0,22.448333333333334
2013-08-26 22:40:00,417.3333333333333,55.330000000000005,186.33333333333334,0.0,22.45
2013-08-26 22:41:00,417.8333333333333,55.32499999999999,186.0,0.0,22.451666666666664
2013-08-26 22:42:00,419.75,55.315,186.33333333333334,0.0,22.455000000000002
2013-08-26 22:43:00,418.5833333333333,55.29916666666667,185.41666666666666,0.0,22.456666666666667
2013-08-26 22:44:00,424.5,55.276666666666664,186.0,0.0,22.456666666666667
2013-08-26 22:45:00,422.0833333333333,55.26333333333333,186.91666666666666,0.0,22.46333333333334
2013-08-26 22:46:00,428.3333333333333,55.2475,185.25,0.0,22.460833333333337
2013-08-26 22:47:00,416.5833333333333,55.23000000000001,186.33333333333334,0.0,22.465833333333332
2013-08-26 22:48:00,417.75,55.21000000000001,185.25,0.0,22.47
2013-08-26 22:49:00,422.9166666666667,55.20000000000001,184.41666666666666,0.0,22.468333333333334
2013-08-26 22:50:00,419.1666666666667,55.184999999999995,184.0,0.0,22.47083333333333
2013-08-26 22:51:00,417.5833333333333,55.165,184.66666666666666,0.0,22.474166666666665
2013-08-26 22:52:00,416.0833333333333,55.152499999999996,184.91666666666666,0.0,22.478333333333328
2013-08-26 22:53:00,415.5833333333333,55.137499999999996,184.0,0.0,22.479999999999993
2013-08-26 22:54:00,427.5,55.1225,185.66666666666666,0.0,22.48
2013-08-26 22:55:00,415.0833333333333,55.110000000000014,184.83333333333334,0.0,22.480833333333333
2013-08-26 22:56:00,416.4166666666667,55.087500000000006,185.08333333333334,0.0,22.481666666666666
2013-08-26 22:57:00,422.8333333333333,55.080000000000005,184.91666666666666,0.0,22.48333333333333
2013-08-26 22:58:00,425.1666666666667,55.080000000000005,184.66666666666666,0.0,22.488333333333333
2013-08-26 22:59:00,418.25,55.06249999999999,184.83333333333334,0.0,22.4875
2013-08-26 23:00:00,411.8333333333333,55.04,184.25,0.0,22.489166666666666
2013-08-26 23:01:00,420.75,55.03,184.83333333333334,0.0,22.492500000000003
2013-08-26 23:02:00,416.75,55.01,183.91666666666666,0.0,22.497500000000002
2013-08-26 23:03:00,418.0,55.005,184.66666666666666,0.0,22.494999999999994
2013-08-26 23:04:00,417.9166666666667,54.98750000000001,184.33333333333334,0.0,22.50166666666667
2013-08-26 23:05:00,424.1666666666667,54.975,184.16666666666666,0.0,22.500833333333333
2013-08-26 23:06:00,413.75,54.955000000000005,184.16666666666666,0.0,22.503333333333334
2013-08-26 23:07:00,422.6666666666667,54.95000000000001,183.75,0.0,22.501666666666665
2013-08-26 23:08:00,416.6666666666667,54.942499999999995,184.25,0.0,22.504166666666674
2013-08-26 23:09:00,418.75,54.9175,183.75,0.0,22.507500000000004
2013-08-26 23:10:00,420.4166666666667,54.91,183.33333333333334,0.0,22.506666666666664
2013-08-26 23:11:00,420.4166666666667,54.88999999999999,183.33333333333334,0.0,22.508333333333336
2013-08-26 23:12:00,412.25,54.879999999999995,183.41666666666666,0.0,22.51
2013-08-26 23:13:00,418.4166666666667,54.86500000000001,183.66666666666666,0.0,22.51166666666667
2013-08-26 23:14:00,413.54545454545456,54.86500000000001,183.08333333333334,0.0,22.516666666666666
2013-08-26 23:15:00,409.0,54.835,183.08333333333334,0.0,22.515833333333333
2013-08-26 23:16:00,416.1666666666667,54.830000000000005,183.33333333333334,0.0,22.518333333333334
2013-08-26 23:17:00,413.8333333333333,54.81999999999999,182.41666666666666,0.0,22.52
2013-08-26 23:18:00,421.0833333333333,54.80249999999999,182.33333333333334,0.0,22.519166666666667
2013-08-26 23:19:00,408.5,54.79999999999999,182.33333333333334,0.0,22.51833333333333
2013-08-26 23:20:00,412.1666666666667,54.77333333333333,182.66666666666666,0.0,22.516666666666666
2013-08-26 23:21:00,416.0,54.76666666666666,181.66666666666666,0.0,22.518333333333334
2013-08-26 23:22:00,417.4166666666667,54.76,181.91666666666666,0.0,22.52083333333334
2013-08-26 23:23:00,422.8333333333333,54.754999999999995,181.66666666666666,0.0,22.52083333333334
2013-08-26 23:24:00,423.25,54.75,181.75,0.0,22.522500000000004
2013-08-26 23:25:00,416.4166666666667,54.73500000000001,181.41666666666666,0.0,22.525833333333335
2013-08-26 23:26:00,421.5833333333333,54.725000000000016,181.5,0.0,22.522500000000004
2013-08-26 23:27:00,420.25,54.715,181.25,0.0,22.528333333333336
2013-08-26 23:28:00,415.8333333333333,54.71000000000001,180.91666666666666,0.0,22.528333333333336
2013-08-26 23:29:00,420.0,54.70250000000001,181.5,0.0,22.5325
2013-08-26 23:30:00,418.75,54.70250000000001,180.83333333333334,0.0,22.527500000000003
2013-08-26 23:31:00,419.4166666666667,54.70000000000001,179.58333333333334,0.0,22.53333333333333
2013-08-26 23:32:00,418.1666666666667,54.70000000000001,180.25,0.0,22.52916666666667
2013-08-26 23:33:00,411.1666666666667,54.70000000000001,179.66666666666666,0.0,22.535
2013-08-26 23:34:00,418.5,54.6925,180.66666666666666,0.0,22.530833333333334
2013-08-26 23:35:00,418.4166666666667,54.6775,179.75,0.0,22.53666666666666
2013-08-26 23:36:00,414.5833333333333,54.6675,179.91666666666666,0.0,22.538333333333327
2013-08-26 23:37:00,420.25,54.652499999999996,180.58333333333334,0.0,22.539999999999996
2013-08-26 23:38:00,411.75,54.6475,180.08333333333334,0.0,22.539166666666663
2013-08-26 23:39:00,411.4166666666667,54.63999999999999,180.58333333333334,0.0,22.540833333333328
2013-08-26 23:40:00,413.6666666666667,54.63249999999999,182.0,0.0,22.545
2013-08-26 23:41:00,412.0833333333333,54.6,182.83333333333334,0.0,22.545833333333334
2013-08-26 23:42:00,421.0,54.585,183.08333333333334,0.0,22.546666666666667
2013-08-26 23:43:00,411.0,54.580000000000005,183.66666666666666,0.0,22.547500000000003
2013-08-26 23:44:00,414.25,54.57333333333333,185.75,0.0,22.5425
2013-08-26 23:45:00,415.1666666666667,54.54083333333333,185.41666666666666,0.0,22.551666666666666
2013-08-26 23:46:00,423.75,54.525000000000006,186.33333333333334,0.0,22.546666666666667
2013-08-26 23:47:00,414.6666666666667,54.5075,188.58333333333334,0.0,22.549166666666668
2013-08-26 23:48:00,416.90909090909093,54.51,188.33333333333334,0.0,22.548333333333332
2013-08-26 23:49:00,415.2307692307692,54.502500000000005,187.91666666666666,0.0,22.547500000000003
2013-08-26 23:50:00,414.0833333333333,54.5,188.83333333333334,0.0,22.548333333333332
2013-08-26 23:51:00,411.9166666666667,54.49250000000001,188.0,0.0,22.55
2013-08-26 23:52:00,416.5833333333333,54.48000000000001,188.16666666666666,0.0,22.55333333333333
2013-08-26 23:53:00,416.25,54.465,186.83333333333334,0.0,22.551666666666666
2013-08-26 23:54:00,412.25,54.45250000000001,185.66666666666666,0.0,22.55666666666667
2013-08-26 23:55:00,414.4166666666667,54.45000000000001,185.33333333333334,0.0,22.553333333333338
2013-08-26 23:56:00,408.75,54.45000000000001,183.41666666666666,0.0,22.555833333333336
2013-08-26 23:57:00,408.0833333333333,54.45000000000001,182.91666666666666,0.0,22.558333333333334
2013-08-26 23:58:00,412.1666666666667,54.4475,181.25,0.0,22.560000000000002
2013-08-26 23:59:00,416.25,54.44499999999999,180.5,0.0,22.561666666666664
2013-08-27 00:00:00,410.75,54.45000000000001,178.83333333333334,0.0,22.559166666666666
2013-08-27 00:01:00,409.3333333333333,54.44750000000001,177.66666666666666,0.0,22.563333333333333
2013-08-27 00:02:00,406.9166666666667,54.43999999999999,176.75,0.0,22.56583333333333
2013-08-27 00:03:00,412.8333333333333,54.42249999999999,175.83333333333334,0.0,22.569166666666664
2013-08-27 00:04:00,403.8333333333333,54.42750000000001,174.83333333333334,0.0,22.564999999999998
2013-08-27 00:05:00,411.75,54.4175,173.91666666666666,0.0,22.561666666666667
2013-08-27 00:06:00,407.75,54.415,173.83333333333334,0.0,22.564166666666665
2013-08-27 00:07:00,408.1666666666667,54.4075,172.83333333333334,0.0,22.568333333333328
2013-08-27 00:08:00,405.5,54.4,172.91666666666666,0.0,22.5675
2013-08-27 00:09:00,415.1666666666667,54.39249999999999,171.91666666666666,0.0,22.57416666666666
2013-08-27 00:10:00,413.9166666666667,54.387499999999996,172.0,0.0,22.57083333333333
2013-08-27 00:11:00,407.3333333333333,54.387499999999996,171.66666666666666,0.0,22.575833333333325
2013-08-27 00:12:00,407.1666666666667,54.375,170.83333333333334,0.0,22.57833333333333
2013-08-27 00:13:00,410.8333333333333,54.355833333333344,171.08333333333334,0.0,22.580833333333327
2013-08-27 00:14:00,409.1666666666667,54.33666666666668,170.41666666666666,0.0,22.5825
2013-08-27 00:15:00,412.4166666666667,54.326666666666675,170.16666666666666,0.0,22.583333333333332
2013-08-27 00:16:00,403.5833333333333,54.320000000000014,170.41666666666666,0.0,22.58166666666666
2013-08-27 00:17:00,403.75,54.3125,170.16666666666666,0.0,22.58666666666667
