timestamp,co2,humidity,light,pir,temperature
2013-08-27 06:20:00,472.25,56.92750000000001,3.3333333333333335,0.0,21.563333333333333
2013-08-27 06:21:00,469.27272727272725,56.945000000000014,3.5,0.0,21.551666666666666
2013-08-27 06:22:00,467.25,56.98749999999999,3.9166666666666665,0.0,21.531666666666666
2013-08-27 06:23:00,463.5833333333333,57.04750000000001,3.6666666666666665,0.0,21.52666666666667
2013-08-27 06:24:00,466.0,57.10500000000001,3.9166666666666665,0.0,21.5125
2013-08-27 06:25:00,472.4166666666667,57.165,4.0,0.0,21.499166666666667
2013-08-27 06:26:00,465.3333333333333,57.18750000000002,4.0,0.0,21.484166666666667
2013-08-27 06:27:00,457.0,57.2525,3.5,0.0,21.473333333333333
2013-08-27 06:28:00,458.0,57.33916666666667,3.75,0.0,21.459166666666672
2013-08-27 06:29:00,460.3333333333333,57.4475,4.0,0.0,21.4475
2013-08-27 06:30:00,461.0,57.557500000000005,4.083333333333333,0.0,21.44
2013-08-27 06:31:00,470.0833333333333,57.612500000000004,3.75,0.0,21.433333333333337
2013-08-27 06:32:00,471.1666666666667,57.6275,3.6666666666666665,0.0,21.42250000000001
2013-08-27 06:33:00,462.9166666666667,57.639999999999986,3.6666666666666665,0.0,21.41
2013-08-27 06:34:00,464.4166666666667,57.67499999999998,3.5833333333333335,0.0,21.406666666666666
2013-08-27 06:35:00,464.1666666666667,57.73250000000001,3.9166666666666665,0.0,21.3925
2013-08-27 06:36:00,466.6666666666667,57.779999999999994,3.8333333333333335,0.0,21.377499999999998
2013-08-27 06:37:00,471.0833333333333,57.8175,4.083333333333333,0.0,21.370833333333337
2013-08-27 06:38:00,472.25,57.82500000000002,4.0,0.0,21.358333333333334
2013-08-27 06:39:00,457.5,57.850000000000016,4.083333333333333,0.0,21.353333333333328
2013-08-27 06:40:00,465.5,57.87499999999999,3.3333333333333335,0.0,21.34166666666667
2013-08-27 06:41:00,468.0,57.91999999999999,3.75,0.0,21.329166666666662
2013-08-27 06:42:00,468.75,57.962500000000006,3.5833333333333335,0.0,21.323333333333334
2013-08-27 06:43:00,462.5833333333333,57.965,3.8333333333333335,0.0,21.31833333333333
2013-08-27 06:44:00,467.4166666666667,57.9675,3.4166666666666665,0.0,21.30666666666667
2013-08-27 06:45:00,468.3333333333333,57.972500000000004,3.75,0.0,21.299166666666668
2013-08-27 06:46:00,463.0833333333333,57.9925,3.5833333333333335,0.0,21.29583333333333
2013-08-27 06:47:00,472.5833333333333,58.03499999999999,3.5833333333333335,0.0,21.285
2013-08-27 06:48:00,472.5833333333333,58.06500000000002,3.5,0.0,21.275833333333335
2013-08-27 06:49:00,471.90909090909093,58.096666666666664,3.6666666666666665,0.0,21.27
2013-08-27 06:50:00,471.4166666666667,58.14249999999999,4.0,0.0,21.264166666666664
2013-08-27 06:51:00,469.5833333333333,58.18,3.9166666666666665,0.0,21.25583333333333
2013-08-27 06:52:00,470.25,58.23,4.166666666666667,0.0,21.23833333333333
2013-08-27 06:53:00,464.5,58.28249999999999,3.5,0.0,21.229166666666664
2013-08-27 06:54:00,465.75,58.31,3.75,0.0,21.220000000000002
2013-08-27 06:55:00,462.5833333333333,58.36249999999999,3.9166666666666665,0.0,21.215
2013-08-27 06:56:00,461.8333333333333,58.38749999999999,3.3333333333333335,0.0,21.201666666666664
2013-08-27 06:57:00,469.25,58.445,4.0,0.0,21.196666666666665
2013-08-27 06:58:00,470.4166666666667,58.53333333333333,3.3333333333333335,0.0,21.194166666666664
2013-08-27 06:59:00,467.6666666666667,58.57750000000001,3.9166666666666665,0.0,21.18416666666667
2013-08-27 07:00:00,475.25,58.61000000000001,3.4166666666666665,0.0,21.172500000000003
2013-08-27 07:01:00,469.9166666666667,58.637499999999996,3.75,0.0,21.167500000000004
2013-08-27 07:02:00,467.0833333333333,58.649999999999984,3.8333333333333335,0.0,21.162499999999998
2013-08-27 07:03:00,471.8333333333333,58.690000000000005,2.8333333333333335,0.0,21.1575
2013-08-27 07:04:00,467.5,58.694999999999986,3.5833333333333335,0.0,21.144166666666663
2013-08-27 07:05:00,469.54545454545456,58.67750000000001,3.3333333333333335,0.0,21.1375
2013-08-27 07:06:00,469.8333333333333,58.6775,3.5,0.0,21.134166666666662
2013-08-27 07:07:00,471.3333333333333,58.68750000000002,3.75,0.0,21.124166666666667
2013-08-27 07:08:00,466.5,58.71750000000001,4.0,0.0,21.123333333333335
2013-08-27 07:09:00,473.5833333333333,58.732499999999995,3.75,0.0,21.113333333333337
2013-08-27 07:10:00,472.5833333333333,58.76,3.25,0.0,21.103333333333335
2013-08-27 07:11:00,478.75,58.7925,4.0,0.0,21.099999999999998
2013-08-27 07:12:00,472.0,58.82250000000001,4.083333333333333,0.0,21.09333333333333
2013-08-27 07:13:00,473.75,58.862500000000004,3.5,0.0,21.08083333333333
2013-08-27 07:14:00,473.6666666666667,58.88249999999999,3.5833333333333335,0.0,21.071666666666662
2013-08-27 07:15:00,468.1666666666667,58.919999999999995,3.9166666666666665,0.0,21.06833333333333
2013-08-27 07:16:00,465.1666666666667,58.962500000000006,3.6666666666666665,0.0,21.06
2013-08-27 07:17:00,462.1666666666667,59.026666666666664,4.0,0.0,21.055833333333336
2013-08-27 07:18:00,472.6666666666667,59.065000000000005,3.3333333333333335,0.0,21.044999999999998
2013-08-27 07:19:00,461.8333333333333,59.08750000000001,3.9166666666666665,0.0,21.039166666666663
2013-08-27 07:20:00,462.0833333333333,59.10500000000001,3.6666666666666665,0.0,21.032500000000002
2013-08-27 07:21:00,462.5833333333333,59.125,3.9166666666666665,0.0,21.021666666666665
2013-08-27 07:22:00,461.0833333333333,59.2075,3.75,0.0,21.02083333333334
2013-08-27 07:23:00,463.6666666666667,59.245,4.416666666666667,0.0,21.008333333333336
2013-08-27 07:24:00,463.5833333333333,59.279999999999994,3.4166666666666665,0.0,21.003333333333334
2013-08-27 07:25:00,463.25,59.30249999999999,3.5,0.0,21.003333333333334
2013-08-27 07:26:00,466.25,59.3125,3.75,0.0,21.004166666666666
2013-08-27 07:27:00,462.0833333333333,59.33250000000001,4.666666666666667,0.0,21.0
2013-08-27 07:28:00,467.5833333333333,59.35750000000001,4.25,0.0,20.996666666666666
2013-08-27 07:29:00,470.8333333333333,59.39999999999998,3.5,0.0,20.990000000000002
2013-08-27 07:30:00,458.5,59.445,3.3333333333333335,0.0,20.98333333333333
2013-08-27 07:31:00,457.4166666666667,59.465,4.0,0.0,20.98
2013-08-27 07:32:00,464.0,59.48749999999999,4.0,0.0,20.974999999999998
2013-08-27 07:33:00,461.5,59.51999999999999,3.5,0.0,20.968333333333337
2013-08-27 07:34:00,462.6666666666667,59.54750000000001,3.5833333333333335,0.0,20.963333333333335
2013-08-27 07:35:00,455.4166666666667,59.595,3.75,0.0,20.959166666666672
2013-08-27 07:36:00,457.4166666666667,59.633333333333326,3.5833333333333335,0.0,20.955833333333334
2013-08-27 07:37:00,466.0833333333333,59.68249999999998,3.5833333333333335,0.0,20.953333333333333
2013-08-27 07:38:00,458.75,59.715,3.8333333333333335,0.0,20.947499999999998
2013-08-27 07:39:00,465.3333333333333,59.76999999999999,3.5833333333333335,0.0,20.945833333333333
2013-08-27 07:40:00,461.9166666666667,59.79999999999999,3.5,0.0,20.940833333333334
2013-08-27 07:41:00,456.25,59.872499999999995,3.5,0.0,20.937500000000004
2013-08-27 07:42:00,461.0,59.89499999999999,3.8333333333333335,0.0,20.930833333333336
2013-08-27 07:43:00,456.5,59.90499999999998,3.6666666666666665,0.0,20.924166666666675
2013-08-27 07:44:00,458.0833333333333,59.93750000000002,3.9166666666666665,0.0,20.92
2013-08-27 07:45:00,458.6666666666667,59.98,3.5833333333333335,0.0,20.9175
2013-08-27 07:46:00,459.8333333333333,60.031818181818196,3.6363636363636362,0.0,20.91545454545454
2013-08-27 07:47:00,460.0,60.10750000000001,3.25,0.0,20.910000000000004
2013-08-27 07:48:00,463.4166666666667,60.169999999999995,3.6666666666666665,0.0,20.912500000000005
2013-08-27 07:49:00,450.3333333333333,60.19750000000001,3.8333333333333335,0.0,20.900000000000002
2013-08-27 07:50:00,454.6666666666667,60.247499999999995,3.9166666666666665,0.0,20.899166666666666
2013-08-27 07:51:00,464.25,60.3175,3.3333333333333335,0.0,20.896666666666672
2013-08-27 07:52:00,455.4166666666667,60.38583333333333,3.6666666666666665,0.0,20.887499999999992
2013-08-27 07:53:00,459.5833333333333,60.45750000000001,4.333333333333333,0.0,20.884166666666662
2013-08-27 07:54:00,465.1666666666667,60.51999999999999,3.6666666666666665,0.0,20.882499999999997
2013-08-27 07:55:00,461.0833333333333,60.54749999999999,3.9166666666666665,0.0,20.874999999999996
2013-08-27 07:56:00,457.1666666666667,60.59,3.5833333333333335,0.0,20.873333333333335
2013-08-27 07:57:00,454.8333333333333,60.64499999999999,3.5,0.0,20.867500000000003
2013-08-27 07:58:00,458.9166666666667,60.7425,3.75,0.0,20.865000000000006
2013-08-27 07:59:00,454.9166666666667,60.82250000000001,3.8333333333333335,0.0,20.862500000000008
2013-08-27 08:00:00,451.5,60.86272727272728,3.8181818181818183,0.0,20.86
2013-08-27 08:01:00,457.53846153846155,60.878461538461536,3.769230769230769,0.0,20.857692307692307
2013-08-27 08:02:00,459.45454545454544,60.904999999999994,3.4166666666666665,0.0,20.855833333333337
2013-08-27 08:03:00,453.6923076923077,60.975000000000016,3.5833333333333335,0.0,20.851666666666667
2013-08-27 08:04:00,457.5833333333333,61.00749999999999,3.75,0.0,20.85166666666667
2013-08-27 08:05:00,455.1666666666667,61.080000000000005,3.75,0.0,20.843333333333334
2013-08-27 08:06:00,453.5833333333333,61.1475,3.3333333333333335,0.0,20.845
2013-08-27 08:07:00,462.5,61.205000000000005,3.4166666666666665,0.0,20.844166666666666
2013-08-27 08:08:00,452.1666666666667,61.21000000000001,3.75,0.0,20.84583333333333
2013-08-27 08:09:00,450.9166666666667,61.26499999999999,3.8333333333333335,0.0,20.839166666666664
2013-08-27 08:10:00,455.5,61.2875,3.5833333333333335,0.0,20.83083333333333
2013-08-27 08:11:00,454.5,61.33750000000001,3.3333333333333335,0.0,20.835833333333333
2013-08-27 08:12:00,457.75,61.39749999999999,3.5,0.0,20.82833333333333
2013-08-27 08:13:00,453.8333333333333,61.44,3.75,0.0,20.8275
2013-08-27 08:14:00,454.8333333333333,61.449999999999996,3.75,0.0,20.825
2013-08-27 08:15:00,452.4166666666667,61.497499999999995,4.583333333333333,0.0,20.828333333333333
2013-08-27 08:16:00,459.0833333333333,61.51499999999999,3.8333333333333335,0.0,20.81833333333333
2013-08-27 08:17:00,449.5,61.51749999999999,4.0,0.0,20.815833333333334
2013-08-27 08:18:00,460.0833333333333,61.525,4.083333333333333,0.0,20.814999999999998
2013-08-27 08:19:00,457.0833333333333,61.52249999999999,3.0833333333333335,0.0,20.812500000000004
2013-08-27 08:20:00,448.5,61.53249999999999,3.1666666666666665,0.0,20.803333333333338
2013-08-27 08:21:00,453.25,61.585,3.6666666666666665,0.0,20.802500000000002
2013-08-27 08:22:00,459.0,61.629999999999995,4.25,0.0,20.801666666666673
2013-08-27 08:23:00,448.4166666666667,61.63999999999999,3.8333333333333335,0.0,20.800000000000004
2013-08-27 08:24:00,451.0,61.64249999999999,4.0,0.0,20.795000000000005
2013-08-27 08:25:00,456.6666666666667,61.654999999999994,3.3333333333333335,0.0,20.789166666666663
2013-08-27 08:26:00,451.8333333333333,61.705000000000005,3.25,0.0,20.785833333333333
2013-08-27 08:27:00,439.6666666666667,61.78999999999999,3.8333333333333335,0.0,20.782500000000002
2013-08-27 08:28:00,446.3333333333333,61.85500000000001,4.083333333333333,0.0,20.771666666666665
2013-08-27 08:29:00,446.9166666666667,61.852727272727286,3.8181818181818183,0.0,20.773636363636367
2013-08-27 08:30:00,449.0,61.8775,3.75,0.0,20.764166666666664
2013-08-27 08:31:00,447.0,61.85250000000001,3.9166666666666665,0.0,20.758333333333336
2013-08-27 08:32:00,453.3333333333333,61.85500000000001,3.75,0.0,20.75166666666667
2013-08-27 08:33:00,456.75,61.885,3.5,0.0,20.747500000000002
2013-08-27 08:34:00,456.75,61.87500000000001,3.4166666666666665,0.0,20.7525
2013-08-27 08:35:00,455.4166666666667,61.8775,3.6666666666666665,0.0,20.74416666666667
2013-08-27 08:36:00,455.75,61.89249999999999,3.8333333333333335,0.0,20.745
2013-08-27 08:37:00,445.8333333333333,61.88999999999999,3.9166666666666665,0.0,20.74
2013-08-27 08:38:00,449.1666666666667,61.89749999999999,3.75,0.0,20.74083333333333
2013-08-27 08:39:00,446.4166666666667,61.90499999999998,3.9166666666666665,0.0,20.739166666666666
2013-08-27 08:40:00,445.0,61.95250000000001,4.0,0.0,20.738333333333333
2013-08-27 08:41:00,444.5833333333333,62.00749999999999,3.25,0.0,20.735833333333336
2013-08-27 08:42:00,448.0833333333333,62.117499999999986,4.5,0.0,20.738333333333333
2013-08-27 08:43:00,454.25,62.17454545454544,4.363636363636363,0.0,20.739090909090912
2013-08-27 08:44:00,449.25,62.17499999999998,3.75,0.0,20.73083333333333
2013-08-27 08:45:00,453.3333333333333,62.19499999999999,3.8333333333333335,0.0,20.730833333333337
2013-08-27 08:46:00,453.8333333333333,62.22,4.25,0.0,20.726666666666663
2013-08-27 08:47:00,455.0,62.23500000000001,3.5,0.0,20.71833333333333
2013-08-27 08:48:00,449.0833333333333,62.2525,3.9166666666666665,0.0,20.720000000000002
2013-08-27 08:49:00,458.0,62.3225,3.5,0.0,20.7225
2013-08-27 08:50:00,459.6666666666667,62.3525,4.083333333333333,0.0,20.724999999999998
2013-08-27 08:51:00,449.75,62.3725,3.8333333333333335,0.0,20.720833333333335
2013-08-27 08:52:00,447.6666666666667,62.389999999999986,3.5833333333333335,0.0,20.719166666666666
2013-08-27 08:53:00,451.3333333333333,62.40749999999999,3.4166666666666665,0.0,20.718333333333334
2013-08-27 08:54:00,455.3333333333333,62.43500000000001,4.0,0.0,20.72416666666667
2013-08-27 08:55:00,452.25,62.45000000000001,3.9166666666666665,0.0,20.719166666666666
2013-08-27 08:56:00,449.6666666666667,62.49250000000001,3.6666666666666665,0.0,20.711666666666666
2013-08-27 08:57:00,447.8333333333333,62.505,3.6666666666666665,0.0,20.711666666666662
2013-08-27 08:58:00,451.4166666666667,62.475,3.9166666666666665,0.0,20.709999999999997
2013-08-27 08:59:00,443.6666666666667,62.48250000000001,3.8333333333333335,0.0,20.706666666666663
2013-08-27 09:00:00,452.0833333333333,62.54250000000001,3.75,0.0,20.705833333333334
2013-08-27 09:01:00,452.5,62.56250000000001,3.9166666666666665,0.0,20.70583333333333
2013-08-27 09:02:00,447.4166666666667,62.595000000000006,3.75,0.0,20.702499999999997
2013-08-27 09:03:00,454.9166666666667,62.65249999999998,3.6666666666666665,0.0,20.702499999999997
2013-08-27 09:04:00,455.3333333333333,62.664999999999985,3.3333333333333335,0.0,20.696666666666662
2013-08-27 09:05:00,448.3333333333333,62.69000000000002,3.6666666666666665,0.0,20.69833333333333
2013-08-27 09:06:00,455.75,62.7075,4.166666666666667,0.0,20.69583333333333
2013-08-27 09:07:00,453.1666666666667,62.70250000000001,3.9166666666666665,0.0,20.691666666666666
2013-08-27 09:08:00,451.5833333333333,62.69749999999999,3.1666666666666665,0.0,20.691666666666666
2013-08-27 09:09:00,456.4166666666667,62.64749999999999,4.083333333333333,0.0,20.694166666666664
2013-08-27 09:10:00,454.9166666666667,62.600000000000016,4.166666666666667,0.0,20.6875
2013-08-27 09:11:00,453.1818181818182,62.57545454545456,3.8181818181818183,0.0,20.684545454545454
2013-08-27 09:12:00,452.5833333333333,62.59000000000001,3.9166666666666665,0.0,20.680833333333336
2013-08-27 09:13:00,453.25,62.60250000000001,3.6666666666666665,0.0,20.67916666666667
2013-08-27 09:14:00,454.9166666666667,62.61750000000001,3.8333333333333335,0.0,20.677500000000006
2013-08-27 09:15:00,453.5,62.620000000000005,4.0,0.0,20.680833333333336
2013-08-27 09:16:00,450.6666666666667,62.625,4.083333333333333,0.0,20.6825
2013-08-27 09:17:00,452.5833333333333,62.64749999999999,3.8333333333333335,0.0,20.682500000000005
2013-08-27 09:18:00,449.0833333333333,62.6675,3.5833333333333335,0.0,20.68166666666667
2013-08-27 09:19:00,451.5833333333333,62.692499999999995,3.25,0.0,20.683333333333334
2013-08-27 09:20:00,455.1666666666667,62.737500000000004,3.75,0.0,20.680833333333336
2013-08-27 09:21:00,452.8333333333333,62.78499999999999,3.3333333333333335,0.0,20.680000000000003
2013-08-27 09:22:00,454.25,62.82250000000001,3.75,0.0,20.680000000000003
2013-08-27 09:23:00,450.0833333333333,62.804999999999986,3.8333333333333335,0.0,20.68166666666667
2013-08-27 09:24:00,454.6666666666667,62.745000000000005,3.4166666666666665,0.0,20.680000000000003
2013-08-27 09:25:00,451.0,62.72750000000001,4.0,0.0,20.67416666666667
2013-08-27 09:26:00,442.75,62.705000000000005,3.8333333333333335,0.0,20.673333333333336
2013-08-27 09:27:00,454.5,62.690000000000005,3.6666666666666665,0.0,20.674166666666668
2013-08-27 09:28:00,451.1666666666667,62.6875,3.8333333333333335,0.0,20.676666666666666
2013-08-27 09:29:00,452.5,62.692499999999995,4.083333333333333,0.0,20.675000000000008
2013-08-27 09:30:00,452.5833333333333,62.67499999999999,3.6666666666666665,0.0,20.67166666666667
2013-08-27 09:31:00,452.3333333333333,62.65499999999998,3.75,0.0,20.67166666666667
2013-08-27 09:32:00,451.25,62.63,3.5833333333333335,0.0,20.67
2013-08-27 09:33:00,449.0833333333333,62.620000000000005,3.75,0.0,20.6675
2013-08-27 09:34:00,455.0,62.6275,3.75,0.0,20.66
2013-08-27 09:35:00,447.6666666666667,62.64249999999999,3.5833333333333335,0.0,20.659166666666668
2013-08-27 09:36:00,445.0833333333333,62.635,3.8333333333333335,0.0,20.659166666666668
2013-08-27 09:37:00,448.5,62.6275,3.6666666666666665,0.0,20.64333333333333
2013-08-27 09:38:00,445.1666666666667,62.63,3.8333333333333335,0.0,20.644166666666667
2013-08-27 09:39:00,454.0,62.637499999999996,4.0,0.0,20.645
2013-08-27 09:40:00,456.0833333333333,62.600000000000016,3.75,0.0,20.643333333333334
2013-08-27 09:41:00,455.4166666666667,62.56249999999999,3.75,0.0,20.646666666666665
2013-08-27 09:42:00,454.4166666666667,62.5225,3.5,0.0,20.639166666666668
2013-08-27 09:43:00,445.5833333333333,62.47250000000002,3.9166666666666665,0.0,20.6425
2013-08-27 09:44:00,443.9166666666667,62.425000000000004,3.9166666666666665,0.0,20.642499999999995
2013-08-27 09:45:00,451.3333333333333,62.377500000000005,3.8333333333333335,0.0,20.64083333333333
2013-08-27 09:46:00,448.9166666666667,62.3075,3.8333333333333335,0.0,20.64333333333333
2013-08-27 09:47:00,462.0833333333333,62.23500000000001,3.4166666666666665,0.0,20.6425
2013-08-27 09:48:00,449.25,62.152499999999996,3.6666666666666665,0.0,20.645833333333336
2013-08-27 09:49:00,439.75,62.08750000000001,3.6666666666666665,0.0,20.640833333333333
2013-08-27 09:50:00,453.25,62.04749999999999,3.6666666666666665,0.0,20.651666666666667
2013-08-27 09:51:00,455.0833333333333,62.01749999999999,3.75,0.0,20.651666666666667
2013-08-27 09:52:00,449.6666666666667,61.95500000000002,3.5833333333333335,0.0,20.65666666666667
2013-08-27 09:53:00,451.25,61.90749999999999,3.5,0.0,20.6525
2013-08-27 09:54:00,461.0,61.83750000000001,3.3333333333333335,0.0,20.65416666666667
2013-08-27 09:55:00,446.6666666666667,61.755,3.75,0.0,20.6525
2013-08-27 09:56:00,453.9166666666667,61.684999999999995,3.8333333333333335,0.0,20.649999999999995
2013-08-27 09:57:00,450.4166666666667,61.592499999999994,3.6666666666666665,0.0,20.6525
2013-08-27 09:58:00,458.9166666666667,61.474999999999994,3.6666666666666665,0.0,20.644166666666667
2013-08-27 09:59:00,456.75,61.36250000000001,3.5,0.0,20.645833333333332
2013-08-27 10:00:00,446.5833333333333,61.30250000000001,3.5833333333333335,0.0,20.639999999999997
2013-08-27 10:01:00,449.4166666666667,61.22250000000002,3.9166666666666665,0.0,20.634166666666662
2013-08-27 10:02:00,450.5833333333333,61.1575,3.5833333333333335,0.0,20.63
2013-08-27 10:03:00,436.75,61.09,3.25,0.0,20.628333333333334
2013-08-27 10:04:00,443.4166666666667,61.01,3.6666666666666665,0.0,20.620833333333334
2013-08-27 10:05:00,448.25,60.954999999999984,3.75,0.0,20.62166666666667
2013-08-27 10:06:00,451.75,60.89749999999999,3.8333333333333335,0.0,20.620833333333334
2013-08-27 10:07:00,454.0833333333333,60.857500000000016,3.5,0.0,20.62166666666667
2013-08-27 10:08:00,451.1818181818182,60.76727272727272,3.909090909090909,0.0,20.626363636363635
2013-08-27 10:09:00,451.5,60.625,3.9166666666666665,0.0,20.624166666666667
2013-08-27 10:10:00,449.5833333333333,60.49250000000001,3.3333333333333335,0.0,20.624166666666667
2013-08-27 10:11:00,454.0,60.38916666666666,4.166666666666667,0.0,20.62666666666667
2013-08-27 10:12:00,447.1666666666667,60.3675,4.166666666666667,0.0,20.624166666666667
2013-08-27 10:13:00,450.0833333333333,60.315,3.8333333333333335,0.0,20.615000000000006
2013-08-27 10:14:00,454.8333333333333,60.274999999999984,3.3333333333333335,0.0,20.610833333333332
2013-08-27 10:15:00,441.0,60.23,4.0,0.0,20.618333333333336
2013-08-27 10:16:00,450.1666666666667,60.1575,3.8333333333333335,0.0,20.61666666666667
2013-08-27 10:17:00,441.0,60.13,3.6666666666666665,0.0,20.622500000000002
2013-08-27 10:18:00,454.3333333333333,60.090000000000025,3.75,0.0,20.620000000000005
2013-08-27 10:19:00,449.75,60.0375,3.4166666666666665,0.0,20.620000000000005
2013-08-27 10:20:00,447.0,59.975,3.5,0.0,20.617500000000003
2013-08-27 10:21:00,437.3333333333333,59.8825,3.9166666666666665,0.0,20.615833333333338
2013-08-27 10:22:00,448.6666666666667,59.83249999999999,3.75,0.0,20.622500000000002
2013-08-27 10:23:00,458.0,59.732499999999995,3.5833333333333335,0.0,20.622500000000002
2013-08-27 10:24:00,449.0833333333333,59.66,3.5833333333333335,0.0,20.620833333333334
2013-08-27 10:25:00,446.8333333333333,59.59750000000002,3.5,0.0,20.623333333333335
2013-08-27 10:26:00,444.5833333333333,59.547499999999985,3.8333333333333335,0.0,20.61916666666667
2013-08-27 10:27:00,449.1666666666667,59.4775,3.5833333333333335,0.0,20.618333333333336
2013-08-27 10:28:00,441.75,59.37499999999998,3.75,0.0,20.615833333333338
2013-08-27 10:29:00,452.0,59.285,3.9166666666666665,0.0,20.61666666666667
2013-08-27 10:30:00,455.6666666666667,59.21,3.9166666666666665,0.0,20.62166666666667
2013-08-27 10:31:00,449.1666666666667,59.154999999999994,4.0,0.0,20.62
2013-08-27 10:32:00,448.8333333333333,59.095000000000006,3.75,0.0,20.618333333333336
2013-08-27 10:33:00,450.25,59.03,3.8333333333333335,0.0,20.6225
2013-08-27 10:34:00,454.25,58.962500000000006,3.9166666666666665,0.0,20.62
2013-08-27 10:35:00,451.75,58.86750000000001,3.6666666666666665,0.0,20.620833333333337
2013-08-27 10:36:00,454.9166666666667,58.76000000000001,3.5833333333333335,0.0,20.62833333333333
2013-08-27 10:37:00,446.3333333333333,58.61083333333334,3.3333333333333335,0.0,20.622500000000002
2013-08-27 10:38:00,443.8333333333333,58.55249999999999,3.5,0.0,20.61416666666667
2013-08-27 10:39:00,448.8333333333333,58.46000000000001,4.333333333333333,0.0,20.607500000000005
2013-08-27 10:40:00,449.0,58.395,3.75,0.0,20.6025
2013-08-27 10:41:00,448.9166666666667,58.322499999999984,3.5,0.0,20.605833333333333
2013-08-27 10:42:00,450.75,58.27,3.9166666666666665,0.0,20.608333333333338
2013-08-27 10:43:00,448.3333333333333,58.19499999999999,3.75,0.0,20.61416666666667
2013-08-27 10:44:00,451.5,58.14749999999999,3.5833333333333335,0.0,20.609166666666667
2013-08-27 10:45:00,445.5833333333333,58.044999999999995,4.083333333333333,0.0,20.605833333333337
2013-08-27 10:46:00,442.1666666666667,58.0,3.5,0.0,20.608333333333338
2013-08-27 10:47:00,446.5833333333333,57.93749999999999,3.0833333333333335,0.0,20.6125
2013-08-27 10:48:00,447.5833333333333,57.91,3.4166666666666665,0.0,20.615000000000006
2013-08-27 10:49:00,450.0,57.87,3.5,0.0,20.612500000000008
2013-08-27 10:50:00,446.5,57.82499999999999,3.4166666666666665,0.0,20.615000000000006
2013-08-27 10:51:00,451.72727272727275,57.75545454545455,3.6363636363636362,0.0,20.61818181818182
2013-08-27 10:52:00,441.9166666666667,57.692499999999995,4.166666666666667,0.0,20.623333333333335
2013-08-27 10:53:00,442.6666666666667,57.6225,3.5,0.0,20.620833333333334
2013-08-27 10:54:00,443.5,57.577499999999986,3.9166666666666665,0.0,20.625
2013-08-27 10:55:00,442.5,57.487500000000004,4.083333333333333,0.0,20.623333333333335
2013-08-27 10:56:00,450.9166666666667,57.434999999999995,3.3333333333333335,0.0,20.625833333333333
2013-08-27 10:57:00,445.0833333333333,57.35,4.0,0.0,20.625
2013-08-27 10:58:00,436.0,57.285,3.1666666666666665,0.0,20.625
2013-08-27 10:59:00,447.5,57.220000000000006,4.0,0.0,20.630833333333328
2013-08-27 11:00:00,443.4166666666667,57.142500000000005,3.9166666666666665,0.0,20.639166666666664
2013-08-27 11:01:00,449.6666666666667,57.07500000000001,3.8333333333333335,0.0,20.640833333333333
2013-08-27 11:02:00,456.1666666666667,57.03416666666667,3.8333333333333335,0.0,20.639999999999997
2013-08-27 11:03:00,451.9166666666667,56.96250000000001,3.75,0.0,20.64
2013-08-27 11:04:00,440.5833333333333,56.92249999999999,4.25,0.0,20.639999999999997
2013-08-27 11:05:00,446.09090909090907,56.83909090909092,3.8181818181818183,0.0,20.64363636363636
2013-08-27 11:06:00,453.9166666666667,56.8175,3.8333333333333335,0.0,20.643333333333334
2013-08-27 11:07:00,445.25,56.76500000000001,3.8333333333333335,0.0,20.644166666666663
2013-08-27 11:08:00,449.9166666666667,56.712500000000006,3.75,0.0,20.64
2013-08-27 11:09:00,447.0833333333333,56.682500000000005,3.75,0.0,20.638333333333325
2013-08-27 11:10:00,460.4166666666667,56.624166666666675,3.6666666666666665,0.0,20.64083333333333
2013-08-27 11:11:00,450.0,56.5425,3.9166666666666665,0.0,20.642500000000002
2013-08-27 11:12:00,447.75,56.4925,3.8333333333333335,0.0,20.637499999999992
2013-08-27 11:13:00,449.6666666666667,56.435,4.0,0.0,20.638333333333332
2013-08-27 11:14:00,456.25,56.46750000000001,3.6666666666666665,0.0,20.64083333333333
2013-08-27 11:15:00,447.25,56.42416666666668,3.75,0.0,20.63333333333333
2013-08-27 11:16:00,454.75,56.320000000000014,3.75,0.0,20.642500000000002
2013-08-27 11:17:00,447.5,56.31250000000001,3.75,0.0,20.631666666666664
2013-08-27 11:18:00,441.1666666666667,56.315,4.0,0.0,20.63083333333333
2013-08-27 11:19:00,448.5,56.3175,3.5833333333333335,0.0,20.629166666666666
2013-08-27 11:20:00,451.8181818181818,56.32,3.8181818181818183,0.0,20.63333333333333
2013-08-27 11:21:00,447.1666666666667,56.305,3.6666666666666665,0.0,20.63083333333333
2013-08-27 11:22:00,458.75,56.294999999999995,3.6666666666666665,0.0,20.627499999999998
2013-08-27 11:23:00,445.0833333333333,56.25749999999999,4.083333333333333,0.0,20.626666666666665
2013-08-27 11:24:00,451.0833333333333,56.23250000000001,3.9166666666666665,0.0,20.625833333333333
2013-08-27 11:25:00,453.0,56.21000000000001,4.0,0.0,20.629999999999995
2013-08-27 11:26:00,450.6666666666667,56.169999999999995,4.25,0.0,20.622500000000002
2013-08-27 11:27:00,453.9166666666667,56.1825,3.5833333333333335,0.0,20.620833333333337
2013-08-27 11:28:00,451.6666666666667,56.17750000000001,3.6666666666666665,0.0,20.62
