timestamp,co2,humidity,light,pir,temperature
2013-08-27 17:52:00,536.1666666666666,54.0,33.916666666666664,16.5,23.700833333333332
2013-08-27 17:53:00,533.9166666666666,53.98000000000001,33.416666666666664,10.5,23.707499999999996
2013-08-27 17:54:00,530.0,53.970000000000006,33.416666666666664,24.7,23.717499999999998
2013-08-27 17:55:00,526.0,53.955000000000005,33.666666666666664,23.5,23.721666666666664
2013-08-27 17:56:00,528.0,53.945,33.5,29.142857142857142,23.733333333333334
2013-08-27 17:57:00,524.9166666666666,53.916666666666664,33.416666666666664,24.5,23.74
2013-08-27 17:58:00,526.8333333333334,53.9,33.333333333333336,18.5,23.751666666666665
2013-08-27 17:59:00,534.25,53.88,33.583333333333336,12.5,23.757499999999997
2013-08-27 18:00:00,530.0833333333334,53.8775,33.333333333333336,27.22222222222222,23.76666666666667
2013-08-27 18:01:00,536.3333333333334,53.85250000000001,33.416666666666664,28.125,23.776666666666667
2013-08-27 18:02:00,529.9090909090909,53.84000000000001,33.333333333333336,27.333333333333332,23.780833333333334
2013-08-27 18:03:00,528.4166666666666,53.82250000000001,33.583333333333336,22.5,23.78833333333333
2013-08-27 18:04:00,527.5833333333334,53.820000000000014,34.166666666666664,16.5,23.796666666666667
2013-08-27 18:05:00,528.2727272727273,53.8025,34.25,10.5,23.80416666666667
2013-08-27 23:23:00,513.5833333333334,51.75769230769231,34.07692307692308,13.0,24.953846153846158
2013-08-27 23:24:00,506.6666666666667,51.75749999999999,33.75,6.5,24.94583333333333
2013-08-27 23:25:00,509.25,51.75749999999999,34.083333333333336,1.0,24.936666666666667
2013-08-27 23:26:00,515.25,51.76,33.333333333333336,5.0,24.928333333333338
2013-08-27 23:27:00,511.4166666666667,51.76,32.416666666666664,27.5,24.92916666666667
2013-08-27 23:28:00,510.6666666666667,51.76,33.666666666666664,28.125,24.92166666666667
2013-08-27 23:29:00,514.6666666666666,51.76999999999999,33.083333333333336,26.0,24.91833333333334
2013-08-27 23:30:00,512.9166666666666,51.87583333333333,32.166666666666664,29.933333333333334,24.912500000000005
2013-08-27 23:31:00,524.5833333333334,51.9075,32.583333333333336,29.46153846153846,24.90666666666667
2013-08-27 23:32:00,522.3333333333334,51.89499999999999,33.083333333333336,23.5,24.909166666666664
2013-08-27 23:33:00,514.0833333333334,51.86000000000001,33.166666666666664,27.90909090909091,24.9025
2013-08-27 23:34:00,514.0833333333334,51.86000000000001,33.0,25.5,24.905
2013-08-27 23:35:00,504.4166666666667,51.86000000000001,33.333333333333336,19.5,24.900000000000002
2013-08-27 23:36:00,512.8333333333334,51.86000000000001,33.0,13.5,24.896666666666665
2013-08-27 23:37:00,512.0,51.865,33.25,7.5,24.895
2013-08-27 23:38:00,519.5833333333334,51.86750000000001,33.416666666666664,1.6666666666666667,24.888333333333332
2013-08-27 23:39:00,511.5,51.88249999999999,33.083333333333336,21.0,24.881666666666664
2013-08-27 23:40:00,510.0833333333333,51.9,32.916666666666664,24.5,24.877499999999998
2013-08-27 23:41:00,510.6666666666667,51.9175,33.583333333333336,18.5,24.877499999999998
2013-08-27 23:42:00,511.6666666666667,51.92250000000001,33.333333333333336,17.714285714285715,24.867500000000007
2013-08-27 23:43:00,502.9166666666667,51.95750000000001,33.0,29.125,24.852499999999996
2013-08-27 23:44:00,505.9166666666667,51.98000000000001,33.666666666666664,23.5,24.851666666666663
2013-08-27 23:45:00,508.0833333333333,52.0,33.166666666666664,17.5,24.84583333333333
2013-08-27 23:46:00,505.25,52.03999999999999,33.5,11.5,24.839166666666667
2013-08-27 23:47:00,508.5,52.0675,33.416666666666664,5.5,24.830833333333327
2013-08-27 23:48:00,500.8333333333333,52.097500000000004,32.833333333333336,21.0,24.825833333333325
2013-08-27 23:49:00,499.6666666666667,52.112500000000004,33.916666666666664,23.5,24.819166666666664
2013-08-27 23:50:00,504.0833333333333,52.1275,33.083333333333336,17.5,24.814166666666665
2013-08-27 23:51:00,501.25,52.15333333333333,33.166666666666664,11.5,24.809166666666666
2013-08-27 23:52:00,507.6666666666667,52.179999999999986,33.666666666666664,5.5,24.800833333333333
2013-08-27 23:53:00,498.3333333333333,52.179999999999986,33.416666666666664,0.5,24.795
2013-08-27 23:54:00,496.0,52.179999999999986,32.75,0.0,24.790000000000003
2013-08-27 23:55:00,496.3333333333333,52.179999999999986,33.583333333333336,0.0,24.784166666666664
2013-08-27 23:56:00,494.8333333333333,52.179999999999986,33.333333333333336,0.0,24.77583333333334
2013-08-27 23:57:00,495.0,52.179999999999986,32.75,0.0,24.770833333333332
2013-08-27 23:58:00,498.3333333333333,52.179999999999986,33.25,12.857142857142858,24.7625
2013-08-27 23:59:00,486.8333333333333,52.173333333333325,33.25,26.5,24.75833333333333
2013-08-28 00:00:00,493.3333333333333,52.16333333333333,33.083333333333336,26.857142857142858,24.750833333333333
2013-08-28 00:01:00,490.1666666666667,52.173333333333325,32.75,29.94736842105263,24.74
2013-08-28 00:02:00,498.1666666666667,52.19,32.916666666666664,26.5,24.7375
2013-08-28 00:03:00,497.1666666666667,52.19,33.083333333333336,20.5,24.735833333333336
2013-08-28 00:04:00,502.0833333333333,52.194999999999986,32.833333333333336,19.285714285714285,24.735
2013-08-28 00:05:00,498.3333333333333,52.20250000000001,33.5,28.0,24.730833333333333
2013-08-28 00:06:00,499.3333333333333,52.22,33.416666666666664,21.5,24.72083333333333
2013-08-28 00:07:00,489.0,52.22,33.25,15.5,24.715833333333336
2013-08-28 00:08:00,486.8333333333333,52.2175,33.25,9.5,24.715
2013-08-28 00:09:00,493.0,52.23,32.916666666666664,3.5,24.709166666666665
2013-08-28 00:10:00,495.0833333333333,52.232499999999995,33.333333333333336,0.0,24.7025
2013-08-28 00:11:00,492.75,52.23500000000001,33.083333333333336,0.0,24.7
2013-08-28 00:12:00,490.3333333333333,52.24,33.666666666666664,0.0,24.694999999999997
2013-08-28 00:13:00,491.25,52.25249999999999,33.083333333333336,0.0,24.6875
2013-08-28 00:14:00,500.1666666666667,52.274999999999984,33.0,0.0,24.681666666666672
2013-08-28 00:15:00,492.5,52.29749999999999,33.0,0.0,24.67583333333334
2013-08-28 00:16:00,493.75,52.29749999999999,33.416666666666664,0.0,24.674166666666675
2013-08-28 00:17:00,488.3333333333333,52.29999999999999,33.25,0.0,24.675
2013-08-28 00:18:00,488.75,52.33416666666667,31.916666666666668,28.125,24.670000000000005
2013-08-28 00:19:00,492.75,52.35666666666666,33.25,21.5,24.663333333333338
2013-08-28 00:20:00,489.5833333333333,52.37,33.25,15.5,24.656666666666663
2013-08-28 00:21:00,491.75,52.38999999999999,33.5,9.5,24.6525
2013-08-28 00:22:00,494.5,52.399999999999984,33.083333333333336,8.333333333333334,24.64916666666667
2013-08-28 00:23:00,494.4166666666667,52.404999999999994,33.166666666666664,26.5,24.6425
2013-08-28 00:24:00,485.75,52.41499999999999,33.083333333333336,25.714285714285715,24.638333333333332
2013-08-28 00:25:00,491.8333333333333,52.429999999999986,32.666666666666664,25.0,24.63333333333333
2013-08-28 00:26:00,497.3333333333333,52.429999999999986,33.333333333333336,26.5,24.63333333333333
2013-08-28 00:27:00,486.9166666666667,52.429999999999986,33.5,20.5,24.623333333333335
2013-08-28 00:28:00,480.75,52.429999999999986,33.25,14.5,24.62
2013-08-28 00:29:00,481.0,52.4325,33.25,26.923076923076923,24.615833333333338
2013-08-28 00:30:00,486.3333333333333,52.44749999999999,33.666666666666664,26.142857142857142,24.615833333333338
2013-08-28 00:31:00,483.8333333333333,52.455000000000005,32.25,29.941176470588236,24.610833333333332
2013-08-28 00:32:00,491.75,52.487500000000004,31.25,29.954545454545453,24.608333333333334
2013-08-28 00:33:00,488.5833333333333,52.504999999999995,30.5,26.5,24.599999999999998
2013-08-28 00:34:00,492.4166666666667,52.49250000000001,30.75,20.5,24.599999999999998
2013-08-28 00:35:00,490.1666666666667,52.49,29.583333333333332,14.5,24.594166666666666
2013-08-28 00:36:00,483.5,52.487500000000004,30.083333333333332,8.5,24.595
2013-08-28 00:37:00,483.3333333333333,52.464999999999996,30.166666666666668,2.5,24.588333333333328
2013-08-28 00:38:00,470.0,52.449999999999996,30.083333333333332,0.0,24.584999999999994
2013-08-28 00:39:00,462.9166666666667,52.4325,30.75,0.0,24.576666666666664
2013-08-28 00:40:00,466.75,52.434999999999995,31.0,0.0,24.57416666666666
2013-08-28 00:41:00,461.1666666666667,52.429999999999986,30.75,0.0,24.56583333333333
2013-08-28 00:42:00,447.4166666666667,52.429999999999986,30.416666666666668,0.0,24.55666666666667
2013-08-28 00:43:00,445.9166666666667,52.43749999999998,31.0,0.0,24.555833333333336
2013-08-28 00:44:00,440.1666666666667,52.45250000000001,31.083333333333332,0.0,24.545
2013-08-28 00:45:00,441.8333333333333,52.4625,30.666666666666668,0.0,24.534999999999997
2013-08-28 00:46:00,427.0833333333333,52.47,31.0,0.0,24.530833333333334
2013-08-28 00:47:00,433.6666666666667,52.4775,30.666666666666668,0.0,24.52416666666667
2013-08-28 00:48:00,423.75,52.48500000000001,30.916666666666668,0.0,24.516666666666666
2013-08-28 00:49:00,420.1666666666667,52.4925,30.916666666666668,0.0,24.504166666666666
2013-08-28 00:50:00,429.5833333333333,52.5025,30.166666666666668,0.0,24.5
2013-08-28 00:51:00,414.8333333333333,52.515833333333326,30.166666666666668,0.0,24.495833333333337
2013-08-28 00:52:00,418.9166666666667,52.54999999999999,30.833333333333332,0.0,24.4875
2013-08-28 00:53:00,415.8333333333333,52.56,5.583333333333333,0.0,24.481666666666666
2013-08-28 00:54:00,406.1666666666667,52.56,3.6666666666666665,0.0,24.470000000000002
2013-08-28 00:55:00,410.0,52.56,3.3333333333333335,0.0,24.465833333333332
2013-08-28 00:56:00,407.25,52.570000000000014,3.1666666666666665,0.0,24.456666666666667
2013-08-28 00:57:00,401.4166666666667,52.585000000000015,3.0,0.0,24.454166666666666
2013-08-28 00:58:00,401.75,52.590000000000025,3.0,0.0,24.444166666666664
2013-08-28 00:59:00,397.8333333333333,52.60500000000001,3.5,0.0,24.432500000000005
2013-08-28 01:00:00,394.5833333333333,52.62,3.3333333333333335,0.0,24.423333333333343
2013-08-28 01:01:00,391.4166666666667,52.622499999999995,3.25,0.0,24.411666666666665
2013-08-28 01:02:00,391.6666666666667,52.6275,3.25,0.0,24.404999999999998
2013-08-28 01:03:00,404.0833333333333,52.63999999999999,3.3333333333333335,0.0,24.394999999999996
2013-08-28 01:04:00,386.0833333333333,52.649999999999984,3.1666666666666665,0.0,24.389999999999997
2013-08-28 01:05:00,385.9166666666667,52.67499999999999,3.4166666666666665,0.0,24.381666666666664
2013-08-28 01:06:00,389.5,52.679999999999986,3.4166666666666665,0.0,24.36916666666667
2013-08-28 01:07:00,384.4166666666667,52.679999999999986,2.4166666666666665,0.0,24.361666666666668
2013-08-28 01:08:00,383.0833333333333,52.69,3.25,0.0,24.352500000000003
2013-08-28 01:09:00,387.75,52.695,3.4166666666666665,0.0,24.346666666666668
2013-08-28 01:10:00,385.25,52.7075,3.5,0.0,24.338333333333328
2013-08-28 01:11:00,386.0,52.7075,3.5,0.0,24.330833333333327
2013-08-28 01:12:00,379.3333333333333,52.73666666666666,3.3333333333333335,0.0,24.326666666666664
2013-08-28 01:13:00,382.75,52.74666666666667,3.6666666666666665,0.0,24.31833333333333
2013-08-28 01:14:00,377.8333333333333,52.75,3.4166666666666665,0.0,24.3075
2013-08-28 01:15:00,379.25,52.76999999999999,3.4166666666666665,0.0,24.302500000000006
2013-08-28 01:16:00,373.5,52.76999999999999,2.5833333333333335,0.0,24.29416666666667
2013-08-28 01:17:00,383.75,52.77999999999998,2.75,0.0,24.28333333333333
2013-08-28 01:18:00,372.4166666666667,52.79749999999999,3.25,0.0,24.278333333333332
2013-08-28 01:19:00,379.25,52.81,3.5,0.0,24.27333333333333
2013-08-28 01:20:00,371.5833333333333,52.81,3.0,0.0,24.261666666666667
2013-08-28 01:21:00,372.0,52.82750000000001,2.5833333333333335,0.0,24.250000000000004
2013-08-28 01:22:00,371.9166666666667,52.85500000000001,2.75,0.0,24.245000000000005
2013-08-28 01:23:00,371.4166666666667,52.8675,3.25,0.0,24.236666666666665
2013-08-28 01:24:00,370.0833333333333,52.87,3.25,0.0,24.233333333333334
2013-08-28 01:25:00,367.5833333333333,52.904999999999994,3.4166666666666665,0.0,24.222499999999997
2013-08-28 01:26:00,363.3333333333333,52.922500000000014,3.25,0.0,24.2175
2013-08-28 01:27:00,375.0833333333333,52.94,3.0833333333333335,0.0,24.21166666666667
2013-08-28 01:28:00,366.25,52.94,3.4166666666666665,0.0,24.206666666666663
2013-08-28 01:29:00,365.5,52.96250000000001,3.25,0.0,24.198333333333334
2013-08-28 01:30:00,365.0,52.975000000000016,3.4166666666666665,0.0,24.189166666666665
2013-08-28 01:31:00,358.5,52.9975,2.6666666666666665,0.0,24.181666666666672
2013-08-28 01:32:00,357.75,53.0,3.1666666666666665,0.0,24.175000000000008
2013-08-28 01:33:00,365.8333333333333,53.01249999999999,3.0833333333333335,0.0,24.171666666666667
2013-08-28 01:34:00,362.1666666666667,53.0225,3.4166666666666665,0.0,24.16833333333334
2013-08-28 01:35:00,359.3333333333333,53.02999999999998,3.25,0.0,24.162499999999998
2013-08-28 01:36:00,355.0833333333333,53.04249999999998,3.25,0.0,24.1575
2013-08-28 01:37:00,359.9166666666667,53.04999999999999,3.0,0.0,24.150833333333328
2013-08-28 01:38:00,357.8333333333333,53.04999999999999,2.8333333333333335,0.0,24.149166666666662
2013-08-28 01:39:00,358.4166666666667,53.05749999999998,3.6666666666666665,0.0,24.139999999999997
2013-08-28 01:40:00,364.25,53.06,2.8333333333333335,0.0,24.135833333333327
2013-08-28 01:41:00,357.0833333333333,53.06,3.3333333333333335,0.0,24.129166666666666
2013-08-28 01:42:00,356.1666666666667,53.06666666666666,2.75,0.0,24.129166666666666
2013-08-28 01:43:00,358.25,53.080000000000005,3.5833333333333335,0.0,24.11916666666667
2013-08-28 01:44:00,359.6666666666667,53.06999999999999,3.0,0.0,24.118333333333336
2013-08-28 01:45:00,355.25,53.10250000000001,2.75,0.0,24.115833333333338
2013-08-28 01:46:00,361.4166666666667,53.11000000000001,3.5,0.0,24.10833333333333
2013-08-28 01:47:00,354.1666666666667,53.13,2.9166666666666665,0.0,24.10166666666667
2013-08-28 01:48:00,354.0,53.13,3.4166666666666665,0.0,24.09916666666666
2013-08-28 01:49:00,363.9166666666667,53.13,3.4166666666666665,0.0,24.094166666666666
2013-08-28 01:50:00,356.3333333333333,53.15499999999998,3.4166666666666665,0.0,24.092499999999998
2013-08-28 01:51:00,356.4166666666667,53.16249999999999,3.4166666666666665,0.0,24.088333333333335
2013-08-28 01:52:00,345.25,53.164999999999985,2.9166666666666665,0.0,24.082499999999996
2013-08-28 01:53:00,349.8333333333333,53.17499999999999,2.9166666666666665,0.0,24.075833333333332
2013-08-28 01:54:00,349.0,53.17750000000001,3.25,0.0,24.079166666666662
2013-08-28 01:55:00,343.5,53.185,3.25,0.0,24.073333333333327
2013-08-28 01:56:00,341.3333333333333,53.1875,3.3333333333333335,0.0,24.069999999999997
2013-08-28 01:57:00,342.25,53.19750000000001,3.25,0.0,24.064166666666665
2013-08-28 01:58:00,330.75,53.205000000000005,3.25,0.0,24.0625
2013-08-28 01:59:00,351.9166666666667,53.212500000000006,3.25,0.0,24.060000000000002
2013-08-28 02:00:00,343.8333333333333,53.22250000000002,3.0,0.0,24.0525
2013-08-28 02:01:00,332.25,53.23500000000001,3.1666666666666665,0.0,24.049166666666668
2013-08-28 02:02:00,334.8333333333333,53.25,3.0,0.0,24.050000000000008
2013-08-28 02:03:00,339.75,53.25999999999999,3.0833333333333335,0.0,24.040833333333328
2013-08-28 02:04:00,329.9166666666667,53.294166666666676,2.9166666666666665,0.0,24.037499999999994
2013-08-28 02:05:00,335.0833333333333,53.300000000000004,2.9166666666666665,0.0,24.03583333333333
2013-08-28 02:06:00,332.5833333333333,53.32250000000001,2.9166666666666665,0.0,24.030833333333334
2013-08-28 02:07:00,333.3333333333333,53.33250000000001,3.4166666666666665,0.0,24.028333333333332
2013-08-28 02:08:00,329.0833333333333,53.347500000000004,2.75,0.0,24.028333333333332
2013-08-28 02:09:00,328.0,53.35500000000002,3.1666666666666665,0.0,24.020833333333332
2013-08-28 02:10:00,323.25,53.36500000000001,3.3333333333333335,0.0,24.020833333333332
2013-08-28 02:11:00,329.1666666666667,53.3825,3.3333333333333335,0.0,24.0175
2013-08-28 02:12:00,320.5,53.39249999999999,2.8333333333333335,0.0,24.011666666666667
2013-08-28 02:13:00,325.0833333333333,53.40499999999998,2.6666666666666665,0.0,24.009999999999994
2013-08-28 02:14:00,320.3333333333333,53.432500000000005,3.25,0.0,24.005
2013-08-28 02:15:00,322.8333333333333,53.442499999999995,3.3333333333333335,0.0,24.0
2013-08-28 02:16:00,324.0833333333333,53.45000000000001,3.6666666666666665,0.0,23.99666666666667
2013-08-28 02:17:00,318.5,53.47666666666668,3.5,0.0,23.992499999999996
2013-08-28 02:18:00,314.4166666666667,53.51,3.5833333333333335,0.0,23.989166666666666
2013-08-28 02:19:00,322.8333333333333,53.525,2.6666666666666665,0.0,23.985
2013-08-28 02:20:00,326.25,53.5425,3.25,0.0,23.98333333333333
2013-08-28 02:21:00,316.0833333333333,53.550000000000004,2.75,0.0,23.977500000000003
2013-08-28 02:22:00,322.5833333333333,53.570000000000014,2.75,0.0,23.975000000000005
2013-08-28 02:23:00,312.1666666666667,53.57750000000001,2.75,0.0,23.97
2013-08-28 02:24:00,323.3333333333333,53.60250000000001,3.25,0.0,23.966666666666665
2013-08-28 02:25:00,309.0,53.6275,2.6666666666666665,0.0,23.96166666666667
2013-08-28 02:26:00,313.0,53.64249999999999,3.3333333333333335,0.0,23.96166666666667
2013-08-28 02:27:00,317.0,53.67333333333334,11.916666666666666,0.0,23.96083333333333
2013-08-28 02:28:00,331.0,53.737500000000004,20.0,24.272727272727273,23.9575
2013-08-28 02:29:00,339.8333333333333,53.83333333333334,29.416666666666668,28.125,23.958333333333332
2013-08-28 02:30:00,337.25,53.820000000000014,30.333333333333332,29.571428571428573,23.959166666666672
2013-08-28 02:31:00,345.9166666666667,53.8525,30.583333333333332,29.875,23.959166666666672
2013-08-28 02:32:00,375.0,53.88666666666666,30.166666666666668,25.5,23.961666666666673
2013-08-28 02:33:00,367.1666666666667,53.913333333333334,30.416666666666668,19.5,23.965833333333332
2013-08-28 02:34:00,364.0,53.93500000000001,30.666666666666668,13.5,23.971666666666668
2013-08-28 02:35:00,371.25,53.95250000000001,31.083333333333332,7.5,23.975000000000005
2013-08-28 02:36:00,381.3333333333333,53.955000000000005,30.666666666666668,1.6666666666666667,23.977500000000003
2013-08-28 02:37:00,384.0,53.99000000000001,30.75,0.0,23.98333333333333
2013-08-28 02:38:00,385.6666666666667,54.01,30.75,0.0,23.984166666666667
2013-08-28 02:39:00,394.9166666666667,54.01749999999999,30.75,0.0,23.99
2013-08-28 02:40:00,393.75,54.035,30.583333333333332,0.0,23.993333333333336
2013-08-28 02:41:00,401.8333333333333,54.050000000000004,30.0,0.0,23.995
2013-08-28 02:42:00,396.0,54.06500000000002,30.916666666666668,0.0,23.998333333333335
2013-08-28 02:43:00,400.75,54.070000000000014,30.333333333333332,0.0,24.000833333333333
2013-08-28 02:44:00,409.0833333333333,54.07250000000001,30.416666666666668,0.0,24.00583333333333
2013-08-28 02:45:00,414.8333333333333,54.09750000000002,30.083333333333332,0.0,24.01
2013-08-28 02:46:00,417.6666666666667,54.103333333333346,30.583333333333332,0.0,24.018333333333334
2013-08-28 02:47:00,425.75,54.100000000000016,30.333333333333332,18.0,24.021666666666665
2013-08-28 02:48:00,438.8333333333333,54.13499999999999,30.583333333333332,29.4,24.025833333333328
2013-08-28 02:49:00,454.0,54.15999999999999,30.5,29.363636363636363,24.028333333333336
2013-08-28 02:50:00,438.5833333333333,54.185,31.166666666666668,24.5,24.03583333333333
2013-08-28 02:51:00,443.8333333333333,54.184999999999995,31.0,18.5,24.0425
2013-08-28 02:52:00,450.0,54.1675,30.083333333333332,12.5,24.044999999999998
2013-08-28 02:53:00,445.5,54.1575,30.083333333333332,6.5,24.05083333333334
2013-08-28 02:54:00,444.5,54.14249999999999,30.0,1.0,24.05666666666667
2013-08-28 02:55:00,437.8333333333333,54.13999999999999,29.916666666666668,0.0,24.0625
2013-08-28 02:56:00,430.3333333333333,54.13666666666666,30.333333333333332,0.0,24.0625
2013-08-28 02:57:00,425.5833333333333,54.11000000000001,30.0,0.0,24.06083333333333
2013-08-28 02:58:00,425.4166666666667,54.087500000000006,31.166666666666668,0.0,24.063333333333333
2013-08-28 02:59:00,420.3333333333333,54.077500000000015,30.416666666666668,0.0,24.064166666666665
2013-08-28 03:00:00,413.0833333333333,54.070000000000014,31.083333333333332,0.0,24.061666666666667
2013-08-28 03:01:00,414.75,54.065,30.666666666666668,0.0,24.061666666666667
2013-08-28 03:02:00,408.4166666666667,54.065000000000005,31.166666666666668,0.0,24.05666666666667
2013-08-28 03:03:00,406.1666666666667,54.06,30.75,0.0,24.060833333333335
2013-08-28 03:04:00,390.6666666666667,54.050000000000004,31.0,0.0,24.059166666666666
2013-08-28 03:05:00,396.5,54.0575,30.916666666666668,0.0,24.0575
2013-08-28 03:06:00,389.25,54.05250000000001,30.666666666666668,0.0,24.05416666666667
2013-08-28 03:07:00,382.0,54.0575,30.416666666666668,0.0,24.049166666666668
2013-08-28 03:08:00,386.3333333333333,54.0425,31.166666666666668,0.0,24.05
2013-08-28 03:09:00,387.6666666666667,54.05500000000001,23.916666666666668,0.0,24.049166666666668
2013-08-28 03:10:00,380.5,54.05500000000001,2.9166666666666665,0.0,24.048333333333336
2013-08-28 03:11:00,382.4166666666667,54.06750000000002,2.5,0.0,24.041666666666668
2013-08-28 03:12:00,379.1666666666667,54.065000000000005,3.3333333333333335,0.0,24.041666666666668
2013-08-28 03:13:00,368.75,54.070000000000014,3.25,0.0,24.03833333333333
2013-08-28 03:14:00,373.75,54.070000000000014,2.1666666666666665,0.0,24.034999999999997
2013-08-28 03:15:00,358.0833333333333,54.080000000000005,3.5,0.0,24.035833333333333
2013-08-28 03:16:00,363.0833333333333,54.100000000000016,3.0833333333333335,0.0,24.02916666666667
2013-08-28 03:17:00,360.9166666666667,54.100000000000016,3.0,0.0,24.02583333333334
2013-08-28 03:18:00,361.9166666666667,54.113333333333344,2.9166666666666665,0.0,24.021666666666665
2013-08-28 03:19:00,359.4166666666667,54.136666666666656,3.0,0.0,24.019166666666667
2013-08-28 03:20:00,357.3333333333333,54.14249999999999,2.8333333333333335,0.0,24.018333333333334
2013-08-28 03:21:00,355.5833333333333,54.154999999999994,3.5,0.0,24.014166666666664
2013-08-28 03:22:00,351.6666666666667,54.169999999999995,3.25,0.0,24.006666666666664
2013-08-28 03:23:00,352.25,54.1925,3.0,0.0,24.00583333333333
2013-08-28 03:24:00,342.3333333333333,54.20000000000001,3.25,0.0,24.001666666666665
2013-08-28 03:25:00,348.4166666666667,54.20250000000001,2.75,0.0,23.995833333333334
2013-08-28 03:26:00,348.4166666666667,54.225,3.25,0.0,23.995
2013-08-28 03:27:00,349.5,54.24250000000001,3.4166666666666665,0.0,23.985833333333336
2013-08-28 03:28:00,345.5,54.254999999999995,2.8333333333333335,0.0,23.983333333333334
2013-08-28 03:29:00,342.75,54.26,2.9166666666666665,0.0,23.983333333333334
2013-08-28 03:30:00,337.9166666666667,54.26499999999999,3.1666666666666665,0.0,23.979166666666668
2013-08-28 03:31:00,338.4166666666667,54.28,3.1666666666666665,0.0,23.978333333333335
2013-08-28 03:32:00,336.4166666666667,54.30000000000001,3.25,0.0,23.975833333333338
2013-08-28 03:33:00,330.75,54.3175,3.1666666666666665,0.0,23.969999999999995
2013-08-28 03:34:00,327.0833333333333,54.323333333333345,3.25,0.0,23.966666666666665
2013-08-28 03:35:00,327.5,54.34666666666667,3.0833333333333335,0.0,23.96166666666667
2013-08-28 03:36:00,327.75,54.356666666666676,3.1666666666666665,0.0,23.9575
2013-08-28 03:37:00,332.25,54.37,3.0833333333333335,0.0,23.958333333333332
2013-08-28 03:38:00,323.9166666666667,54.3775,2.8333333333333335,0.0,23.951666666666664
2013-08-28 03:39:00,316.75,54.385,3.0833333333333335,0.0,23.946666666666662
2013-08-28 03:40:00,326.3333333333333,54.38999999999999,3.3333333333333335,0.0,23.94583333333333
2013-08-28 03:41:00,314.9166666666667,54.3975,3.0833333333333335,0.0,23.941666666666666
2013-08-28 03:42:00,323.3333333333333,54.4075,3.1666666666666665,0.0,23.939999999999998
2013-08-28 03:43:00,326.3333333333333,54.4175,2.9166666666666665,0.0,23.933333333333337
2013-08-28 03:44:00,321.3333333333333,54.42250000000001,2.9166666666666665,0.0,23.9325
2013-08-28 03:45:00,325.1666666666667,54.43750000000001,2.8333333333333335,0.0,23.932500000000005
2013-08-28 03:46:00,321.0,54.445,3.1666666666666665,0.0,23.926666666666673
2013-08-28 03:47:00,318.25,54.45000000000001,2.9166666666666665,0.0,23.925000000000008
2013-08-28 03:48:00,316.6666666666667,54.46,3.0833333333333335,0.0,23.918333333333337
2013-08-28 03:49:00,316.3333333333333,54.472500000000004,3.0,0.0,23.92
2013-08-28 03:50:00,315.8333333333333,54.48500000000001,3.1666666666666665,0.0,23.91416666666667
2013-08-28 03:51:00,315.6666666666667,54.495,3.4166666666666665,0.0,23.912500000000005
2013-08-28 03:52:00,320.0833333333333,54.51,3.1666666666666665,0.0,23.909166666666668
2013-08-28 03:53:00,318.25,54.512499999999996,2.75,0.0,23.901666666666667
2013-08-28 03:54:00,314.3333333333333,54.51499999999999,3.4166666666666665,0.0,23.902500000000003
2013-08-28 03:55:00,313.6666666666667,54.529999999999994,3.3333333333333335,0.0,23.895833333333332
2013-08-28 03:56:00,318.5,54.546666666666674,3.25,0.0,23.893333333333334
2013-08-28 03:57:00,318.1666666666667,54.56999999999999,3.25,0.0,23.889166666666664
2013-08-28 03:58:00,317.1666666666667,54.580000000000005,2.8333333333333335,0.0,23.888333333333332
2013-08-28 03:59:00,312.6666666666667,54.585,3.25,0.0,23.886666666666667
2013-08-28 04:00:00,319.3333333333333,54.589999999999996,3.1666666666666665,0.0,23.88666666666666
2013-08-28 04:01:00,324.5,54.60500000000001,3.3333333333333335,0.0,23.884166666666662
2013-08-28 04:02:00,317.25,54.61250000000001,3.0833333333333335,0.0,23.87833333333333
2013-08-28 04:03:00,312.8333333333333,54.6275,2.8333333333333335,0.0,23.88083333333333
2013-08-28 04:04:00,313.8333333333333,54.63249999999999,3.1666666666666665,0.0,23.875833333333333
2013-08-28 04:05:00,320.5833333333333,54.63999999999999,3.0,0.0,23.875
2013-08-28 04:06:00,316.9166666666667,54.6475,2.5833333333333335,0.0,23.869166666666672
2013-08-28 04:07:00,309.8333333333333,54.665,3.3333333333333335,0.0,23.870000000000005
2013-08-28 04:08:00,304.8333333333333,54.6825,3.0,0.0,23.865000000000006
2013-08-28 04:09:00,310.3333333333333,54.69750000000001,3.5,0.0,23.858333333333334
2013-08-28 04:10:00,307.75,54.705000000000005,2.8333333333333335,0.0,23.858333333333338
2013-08-28 04:11:00,312.3333333333333,54.722500000000004,3.3333333333333335,0.0,23.85666666666667
2013-08-28 04:12:00,304.0833333333333,54.73250000000001,2.75,0.0,23.854166666666668
2013-08-28 04:13:00,311.75,54.74,3.0833333333333335,0.0,23.853333333333335
2013-08-28 04:14:00,309.5833333333333,54.75749999999999,3.3333333333333335,0.0,23.849999999999998
2013-08-28 04:15:00,306.5833333333333,54.76,3.75,0.0,23.850000000000005
2013-08-28 04:16:00,313.1666666666667,54.7575,2.5833333333333335,0.0,23.849166666666665
2013-08-28 04:17:00,312.0833333333333,54.75749999999999,3.5,0.0,23.847499999999997
