timestamp,co2,humidity,light,pir,temperature
2013-08-28 17:33:00,423.8333333333333,56.88,3.4166666666666665,0.0,23.355833333333337
2013-08-28 17:34:00,420.0833333333333,56.887499999999996,3.25,0.0,23.3575
2013-08-28 17:35:00,423.5833333333333,56.89249999999999,3.6666666666666665,0.0,23.35416666666667
2013-08-28 17:36:00,429.8333333333333,56.90999999999999,3.25,0.0,23.355
2013-08-28 17:37:00,427.1666666666667,56.915,3.0,0.0,23.351666666666663
2013-08-28 17:38:00,432.5,56.9275,4.166666666666667,0.0,23.346666666666664
2013-08-28 17:39:00,427.0,56.9375,3.25,0.0,23.3475
2013-08-28 17:40:00,419.9166666666667,56.93750000000002,3.4166666666666665,0.0,23.349166666666665
2013-08-28 17:41:00,427.0833333333333,56.94000000000002,3.25,0.0,23.349999999999998
2013-08-28 17:42:00,432.1666666666667,56.9375,3.5833333333333335,0.0,23.348333333333333
2013-08-28 17:43:00,438.5,56.94250000000002,3.5833333333333335,0.0,23.344999999999995
2013-08-28 17:44:00,437.75,56.95000000000001,3.0,0.0,23.3475
2013-08-28 17:45:00,441.5,56.94750000000001,3.6666666666666665,0.0,23.34916666666666
2013-08-28 17:46:00,439.3333333333333,56.9575,3.3333333333333335,0.0,23.345833333333335
2013-08-28 17:47:00,436.9166666666667,56.94750000000001,3.5,0.0,23.3475
2013-08-28 17:48:00,443.5833333333333,56.95250000000001,3.25,0.0,23.349166666666665
2013-08-28 17:49:00,433.6666666666667,56.96250000000001,3.5833333333333335,0.0,23.3475
2013-08-28 17:50:00,436.25,56.945000000000014,3.9166666666666665,0.0,23.35166666666667
2013-08-28 17:51:00,445.0833333333333,56.95000000000001,3.8333333333333335,0.0,23.349166666666665
2013-08-28 17:52:00,450.0,56.955000000000005,3.8333333333333335,0.0,23.352500000000003
2013-08-28 17:53:00,438.25,56.96,3.8333333333333335,0.0,23.35166666666667
2013-08-28 17:54:00,445.5833333333333,56.960000000000015,2.8333333333333335,0.0,23.353333333333335
2013-08-28 17:55:00,443.25,56.9575,3.9166666666666665,0.0,23.356666666666666
2013-08-28 17:56:00,449.25,56.962500000000006,4.0,0.0,23.35166666666667
2013-08-28 17:57:00,446.0,56.95583333333334,2.8333333333333335,0.0,23.358333333333334
2013-08-28 17:58:00,451.9166666666667,56.9575,3.3333333333333335,0.0,23.359166666666667
2013-08-28 17:59:00,445.25,56.9575,3.8333333333333335,0.0,23.360833333333336
2013-08-28 18:00:00,455.0,56.95250000000001,3.5833333333333335,0.0,23.362500000000008
2013-08-28 18:01:00,456.8333333333333,56.95000000000001,3.5833333333333335,0.0,23.3625
2013-08-28 18:02:00,461.8333333333333,56.9575,4.25,0.0,23.365833333333338
2013-08-28 18:03:00,463.0833333333333,56.94750000000001,3.8333333333333335,0.0,23.365833333333338
2013-08-28 18:04:00,456.25,56.945000000000014,4.25,0.0,23.370000000000005
2013-08-28 18:05:00,460.5833333333333,56.94250000000002,4.833333333333333,0.0,23.367500000000003
2013-08-28 18:06:00,454.8333333333333,56.94000000000002,3.0833333333333335,0.0,23.367500000000003
2013-08-28 18:07:00,451.8333333333333,56.945000000000014,4.5,0.0,23.374166666666667
2013-08-28 18:08:00,460.5833333333333,56.94250000000002,3.75,0.0,23.37166666666667
2013-08-28 18:09:00,459.1666666666667,56.94250000000002,3.9166666666666665,0.0,23.375
2013-08-28 18:10:00,473.9166666666667,56.945000000000014,4.166666666666667,0.0,23.377499999999998
2013-08-28 18:11:00,468.1666666666667,56.94000000000002,3.8333333333333335,0.0,23.378333333333334
2013-08-28 18:12:00,468.0833333333333,56.94750000000001,3.9166666666666665,0.0,23.375833333333336
2013-08-28 18:13:00,469.1666666666667,56.94750000000001,4.5,0.0,23.376666666666665
2013-08-28 18:14:00,462.25,56.95000000000001,4.0,0.0,23.37833333333333
2013-08-28 18:15:00,464.4166666666667,56.94750000000001,4.166666666666667,0.0,23.381666666666664
2013-08-28 18:16:00,468.75,56.94250000000002,3.8333333333333335,0.0,23.381666666666664
2013-08-28 18:17:00,472.25,56.960000000000015,4.25,0.0,23.38083333333333
2013-08-28 18:18:00,472.0,56.94000000000002,3.8333333333333335,0.0,23.38083333333333
2013-08-28 18:19:00,467.75,56.94750000000001,3.8333333333333335,0.0,23.38083333333333
2013-08-28 18:20:00,468.25,56.95000000000001,3.75,0.0,23.384166666666662
2013-08-28 18:21:00,467.0833333333333,56.95250000000001,4.0,0.0,23.382499999999997
2013-08-28 18:22:00,467.8333333333333,56.95750000000002,3.8333333333333335,0.0,23.38083333333333
2013-08-28 18:23:00,465.0833333333333,56.96750000000001,3.8333333333333335,0.0,23.379999999999995
2013-08-28 18:24:00,474.6666666666667,56.97333333333335,4.0,0.0,23.37833333333333
2013-08-28 18:25:00,467.0,56.97083333333335,3.9166666666666665,0.0,23.37833333333333
2013-08-28 18:26:00,476.1666666666667,56.98000000000001,3.75,0.0,23.38083333333333
2013-08-28 18:27:00,477.25,56.98666666666667,4.25,0.0,23.38
2013-08-28 18:28:00,474.1666666666667,57.00333333333333,3.75,0.0,23.38
2013-08-28 18:29:00,480.1666666666667,57.01,3.75,0.0,23.38
2013-08-28 18:30:00,472.9166666666667,57.01,4.083333333333333,0.0,23.379166666666663
2013-08-28 18:31:00,479.8333333333333,57.012499999999996,3.8333333333333335,0.0,23.379166666666663
2013-08-28 18:32:00,466.25,57.02,3.5833333333333335,0.0,23.38083333333333
2013-08-28 18:33:00,483.0,57.01499999999999,3.75,0.0,23.3775
2013-08-28 18:34:00,487.3333333333333,57.012499999999996,3.4166666666666665,0.0,23.379166666666663
2013-08-28 18:35:00,482.9166666666667,57.017500000000005,3.75,0.0,23.38333333333333
2013-08-28 18:36:00,484.25,57.01499999999999,4.083333333333333,0.0,23.38083333333333
2013-08-28 18:37:00,484.0,57.01749999999999,4.083333333333333,0.0,23.37833333333333
2013-08-28 18:38:00,484.6666666666667,57.01499999999999,3.3333333333333335,0.0,23.38083333333333
2013-08-28 18:39:00,477.5833333333333,57.01,4.083333333333333,0.0,23.381666666666664
2013-08-28 18:40:00,486.75,57.01499999999999,4.25,0.0,23.38666666666666
2013-08-28 18:41:00,491.4166666666667,57.01999999999999,3.8333333333333335,0.0,23.385833333333327
2013-08-28 18:42:00,487.4166666666667,57.01,4.333333333333333,0.0,23.38333333333333
2013-08-28 18:43:00,490.0,57.0325,4.166666666666667,0.0,23.385833333333327
2013-08-28 18:44:00,491.3333333333333,57.02,3.9166666666666665,0.0,23.3875
2013-08-28 18:45:00,489.75,57.02,4.083333333333333,0.0,23.387499999999992
2013-08-28 18:46:00,485.9166666666667,57.03249999999999,3.8333333333333335,0.0,23.388333333333335
2013-08-28 18:47:00,486.0833333333333,57.03249999999999,3.75,0.0,23.388333333333325
2013-08-28 18:48:00,491.25,57.03249999999999,3.8333333333333335,0.0,23.394166666666663
2013-08-28 18:49:00,487.0,57.055,4.083333333333333,0.0,23.3925
2013-08-28 18:50:00,489.8333333333333,57.06750000000002,4.166666666666667,0.0,23.3925
2013-08-28 18:51:00,484.6666666666667,57.07500000000001,3.8333333333333335,0.0,23.391666666666662
2013-08-28 18:52:00,489.9166666666667,57.08000000000001,4.333333333333333,0.0,23.388333333333332
2013-08-28 18:53:00,487.5,57.095000000000006,4.166666666666667,0.0,23.384166666666662
2013-08-28 18:54:00,495.75,57.11500000000001,3.8333333333333335,0.0,23.386666666666667
2013-08-28 18:55:00,487.0833333333333,57.11500000000001,3.8333333333333335,0.0,23.387499999999992
2013-08-28 18:56:00,496.5833333333333,57.125,3.6666666666666665,0.0,23.394166666666667
2013-08-28 18:57:00,487.5,57.13,3.9166666666666665,0.0,23.3925
2013-08-28 18:58:00,494.25,57.129999999999995,4.0,0.0,23.389166666666664
2013-08-28 18:59:00,497.4166666666667,57.1475,4.166666666666667,0.0,23.389999999999997
2013-08-28 19:00:00,489.75,57.15249999999998,4.166666666666667,0.0,23.389999999999997
2013-08-28 19:01:00,502.5,57.162499999999994,3.75,0.0,23.394999999999996
2013-08-28 19:02:00,497.6666666666667,57.15249999999998,4.166666666666667,0.0,23.391666666666662
2013-08-28 19:03:00,494.75,57.15749999999998,4.25,0.0,23.389166666666664
2013-08-28 19:04:00,494.0833333333333,57.164999999999985,3.9166666666666665,0.0,23.390833333333333
2013-08-28 19:05:00,490.25,57.169999999999995,4.083333333333333,0.0,23.394999999999996
2013-08-28 19:06:00,493.6666666666667,57.15749999999998,3.5833333333333335,0.0,23.3925
2013-08-28 19:07:00,490.4166666666667,57.17749999999999,4.083333333333333,0.0,23.386666666666667
2013-08-28 19:08:00,494.9166666666667,57.17750000000001,3.5833333333333335,0.0,23.391666666666666
2013-08-28 19:09:00,491.8333333333333,57.169999999999995,4.0,0.0,23.39333333333333
2013-08-28 19:10:00,488.9166666666667,57.162499999999994,3.6666666666666665,0.0,23.388333333333325
2013-08-28 19:11:00,496.3333333333333,57.18249999999998,4.0,0.0,23.3925
2013-08-28 19:12:00,494.3333333333333,57.17499999999999,3.8333333333333335,0.0,23.3925
2013-08-28 19:13:00,491.9166666666667,57.182500000000005,3.9166666666666665,0.0,23.394999999999996
2013-08-28 19:14:00,499.0833333333333,57.1875,4.166666666666667,0.0,23.395
2013-08-28 19:15:00,502.9166666666667,57.19000000000002,3.75,0.0,23.395
2013-08-28 19:16:00,495.5833333333333,57.205000000000005,4.0,0.0,23.394999999999996
2013-08-28 19:17:00,495.5,57.22250000000002,3.6666666666666665,0.0,23.400833333333335
2013-08-28 19:18:00,492.0,57.23250000000001,4.083333333333333,0.0,23.399166666666662
2013-08-28 19:19:00,500.3333333333333,57.24,4.416666666666667,0.0,23.39833333333333
2013-08-28 19:20:00,502.1666666666667,57.254999999999995,3.6666666666666665,0.0,23.399166666666662
2013-08-28 19:21:00,500.0833333333333,57.25749999999999,3.75,0.0,23.399999999999995
2013-08-28 19:22:00,499.8333333333333,57.27249999999999,4.0,0.0,23.400000000000002
2013-08-28 19:23:00,508.0833333333333,57.279999999999994,3.8333333333333335,0.0,23.402500000000003
2013-08-28 19:24:00,502.5833333333333,57.294999999999995,3.6666666666666665,0.0,23.406666666666666
2013-08-28 19:25:00,501.6666666666667,57.30249999999999,3.5,0.0,23.408333333333335
2013-08-28 19:26:00,504.1666666666667,57.2925,3.5,0.0,23.407500000000002
2013-08-28 19:27:00,494.6666666666667,57.29999999999999,3.75,0.0,23.4075
2013-08-28 19:28:00,498.6666666666667,57.30749999999998,3.75,0.0,23.410000000000007
2013-08-28 19:29:00,501.4166666666667,57.30249999999999,3.75,0.0,23.409166666666664
2013-08-28 19:30:00,494.6666666666667,57.304999999999986,3.75,0.0,23.405
2013-08-28 19:31:00,496.0833333333333,57.30749999999998,4.0,0.0,23.415000000000006
2013-08-28 19:32:00,501.0,57.294999999999995,3.4166666666666665,0.0,23.41666666666667
2013-08-28 19:33:00,502.1666666666667,57.28499999999999,3.9166666666666665,0.0,23.41583333333334
2013-08-28 19:34:00,499.25,57.285,4.166666666666667,0.0,23.41666666666667
2013-08-28 19:35:00,501.3333333333333,57.27749999999998,3.75,0.0,23.41833333333334
2013-08-28 19:36:00,503.0,57.262499999999996,4.25,0.0,23.4175
2013-08-28 19:37:00,500.0833333333333,57.262499999999996,4.0,0.0,23.420000000000005
2013-08-28 19:38:00,505.3333333333333,57.25,4.083333333333333,0.0,23.418333333333337
2013-08-28 19:39:00,500.4166666666667,57.2525,4.333333333333333,0.0,23.420833333333338
2013-08-28 19:40:00,502.5833333333333,57.25,3.25,0.0,23.419166666666673
2013-08-28 19:41:00,500.0,57.2475,4.416666666666667,0.0,23.42166666666667
2013-08-28 19:42:00,501.4166666666667,57.25,4.25,0.0,23.41833333333334
2013-08-28 19:43:00,504.5,57.25,3.4166666666666665,0.0,23.421666666666678
2013-08-28 19:44:00,502.75,57.25749999999999,3.75,0.0,23.418333333333337
2013-08-28 19:45:00,503.8333333333333,57.25749999999999,3.8333333333333335,0.0,23.420833333333338
2013-08-28 19:46:00,506.1666666666667,57.26749999999999,3.5833333333333335,0.0,23.421666666666678
2013-08-28 19:47:00,502.3333333333333,57.26999999999998,3.9166666666666665,0.0,23.420833333333338
2013-08-28 19:48:00,495.9166666666667,57.28249999999999,3.8333333333333335,0.0,23.42250000000001
2013-08-28 19:49:00,504.5,57.27999999999998,3.75,0.0,23.423333333333336
2013-08-28 19:50:00,508.9166666666667,57.294999999999995,4.083333333333333,0.0,23.424166666666675
2013-08-28 19:51:00,501.5833333333333,57.304999999999986,3.6666666666666665,0.0,23.423333333333343
2013-08-28 19:52:00,500.9166666666667,57.323333333333345,3.8333333333333335,0.0,23.424166666666675
2013-08-28 19:53:00,499.8333333333333,57.33333333333334,3.6666666666666665,0.0,23.424166666666675
2013-08-28 19:54:00,504.5833333333333,57.33000000000001,4.416666666666667,0.0,23.426666666666673
2013-08-28 19:55:00,494.0833333333333,57.33666666666667,4.25,0.0,23.423333333333343
2013-08-28 19:56:00,506.4166666666667,57.35166666666668,3.75,0.0,23.42916666666667
2013-08-28 19:57:00,504.5833333333333,57.375,3.6666666666666665,0.0,23.428333333333338
2013-08-28 19:58:00,501.1666666666667,57.37500000000001,4.25,0.0,23.43416666666667
2013-08-28 19:59:00,494.0,57.3825,3.9166666666666665,0.0,23.432500000000005
2013-08-28 20:00:00,499.1666666666667,57.38,4.0,0.0,23.435000000000002
2013-08-28 20:01:00,494.0833333333333,57.40499999999998,3.5833333333333335,0.0,23.438333333333333
2013-08-28 20:02:00,495.3333333333333,57.409999999999975,3.5833333333333335,0.0,23.43916666666667
2013-08-28 20:03:00,498.0833333333333,57.42249999999999,3.8333333333333335,0.0,23.44
2013-08-28 20:04:00,497.0833333333333,57.435,3.6666666666666665,0.0,23.44
2013-08-28 20:05:00,494.75,57.44250000000002,3.5833333333333335,0.0,23.441666666666666
2013-08-28 20:06:00,495.1666666666667,57.46,3.9166666666666665,0.0,23.438333333333333
2013-08-28 20:07:00,493.5,57.44000000000002,3.9166666666666665,0.0,23.43916666666667
2013-08-28 20:08:00,496.8333333333333,57.45250000000001,4.166666666666667,0.0,23.436666666666667
2013-08-28 20:09:00,502.5833333333333,57.46750000000001,4.0,0.0,23.438333333333333
2013-08-28 20:10:00,495.25,57.46,3.9166666666666665,0.0,23.438333333333333
2013-08-28 20:11:00,501.0833333333333,57.470000000000006,3.9166666666666665,0.0,23.436666666666667
2013-08-28 20:12:00,493.4166666666667,57.46000000000001,3.9166666666666665,0.0,23.433333333333337
2013-08-28 20:13:00,494.0833333333333,57.46500000000001,4.166666666666667,0.0,23.433333333333334
2013-08-28 20:14:00,495.5833333333333,57.46750000000001,3.9166666666666665,0.0,23.432500000000005
2013-08-28 20:15:00,496.5833333333333,57.46500000000001,4.083333333333333,0.0,23.43416666666667
2013-08-28 20:16:00,492.6666666666667,57.472500000000004,3.9166666666666665,0.0,23.436666666666667
2013-08-28 20:17:00,503.6666666666667,57.48500000000001,4.083333333333333,0.0,23.438333333333333
2013-08-28 20:18:00,505.3333333333333,57.47250000000002,3.8333333333333335,0.0,23.439999999999998
2013-08-28 20:19:00,506.0833333333333,57.475000000000016,4.25,0.0,23.441666666666666
2013-08-28 20:20:00,502.75,57.47750000000001,4.25,0.0,23.44083333333333
2013-08-28 20:21:00,504.3333333333333,57.47750000000001,4.0,0.0,23.444999999999997
2013-08-28 20:22:00,495.25,57.48000000000001,4.083333333333333,0.0,23.446666666666662
2013-08-28 20:23:00,495.4166666666667,57.4925,4.083333333333333,0.0,23.45
2013-08-28 20:24:00,489.75,57.48250000000001,3.5,0.0,23.449166666666667
2013-08-28 20:25:00,499.5833333333333,57.495000000000005,3.9166666666666665,0.0,23.454166666666666
2013-08-28 20:26:00,503.75,57.5025,4.083333333333333,0.0,23.450833333333332
2013-08-28 20:27:00,499.8333333333333,57.5,4.0,0.0,23.450833333333325
2013-08-28 20:28:00,495.0,57.5,3.1666666666666665,0.0,23.450833333333332
2013-08-28 20:29:00,505.6666666666667,57.5025,3.8333333333333335,0.0,23.447499999999994
2013-08-28 20:30:00,496.9166666666667,57.504999999999995,3.9166666666666665,0.0,23.456666666666663
2013-08-28 20:31:00,499.6666666666667,57.5075,3.8333333333333335,0.0,23.4575
2013-08-28 20:32:00,501.5,57.51499999999999,3.8333333333333335,0.0,23.456666666666663
2013-08-28 20:33:00,504.9166666666667,57.51999999999999,4.166666666666667,0.0,23.454999999999995
2013-08-28 20:34:00,504.25,57.525,4.333333333333333,0.0,23.460000000000004
2013-08-28 20:35:00,503.1666666666667,57.535,3.75,0.0,23.462500000000002
2013-08-28 20:36:00,499.5833333333333,57.537499999999994,4.166666666666667,0.0,23.462500000000006
2013-08-28 20:37:00,501.3333333333333,57.54249999999998,4.083333333333333,0.0,23.461666666666673
2013-08-28 20:38:00,505.5833333333333,57.54999999999999,4.416666666666667,0.0,23.465833333333332
2013-08-28 20:39:00,503.25,57.554999999999986,3.8333333333333335,0.0,23.46666666666667
2013-08-28 20:40:00,507.5833333333333,57.55749999999998,4.0,0.0,23.4675
2013-08-28 20:41:00,515.25,57.55749999999998,3.8333333333333335,0.0,23.46666666666667
2013-08-28 20:42:00,505.0833333333333,57.55999999999998,4.0,0.0,23.462500000000002
2013-08-28 20:43:00,505.4166666666667,57.557500000000005,3.3333333333333335,0.0,23.468333333333334
2013-08-28 20:44:00,511.8333333333333,57.55749999999998,4.25,0.0,23.4675
2013-08-28 20:45:00,513.0,57.554999999999986,4.25,0.0,23.469999999999995
2013-08-28 20:46:00,513.0,57.54999999999999,3.5833333333333335,0.0,23.47
2013-08-28 20:47:00,519.6666666666666,57.53749999999999,4.333333333333333,0.0,23.474166666666672
2013-08-28 20:48:00,513.8333333333334,57.53749999999999,4.083333333333333,0.0,23.468333333333334
2013-08-28 20:49:00,507.1666666666667,57.52249999999999,4.0,0.0,23.473333333333333
2013-08-28 20:50:00,513.25,57.5025,3.9166666666666665,0.0,23.474999999999994
2013-08-28 20:51:00,517.1666666666666,57.5,4.083333333333333,0.0,23.47083333333333
2013-08-28 20:52:00,506.0833333333333,57.504999999999995,4.166666666666667,0.0,23.475833333333338
2013-08-28 20:53:00,510.25,57.4975,3.75,0.0,23.48
2013-08-28 20:54:00,524.5833333333334,57.49250000000001,4.0,0.0,23.477499999999996
2013-08-28 20:55:00,515.9166666666666,57.485000000000014,3.9166666666666665,0.0,23.482499999999998
2013-08-28 20:56:00,504.5,57.48000000000001,3.5833333333333335,0.0,23.47666666666667
2013-08-28 20:57:00,503.5,57.48500000000001,3.8333333333333335,0.0,23.47666666666667
2013-08-28 20:58:00,510.0,57.4975,3.8333333333333335,0.0,23.477500000000003
2013-08-28 20:59:00,517.8333333333334,57.49250000000001,4.25,0.0,23.477500000000003
2013-08-28 21:00:00,513.0,57.5,3.75,0.0,23.47583333333333
2013-08-28 21:01:00,512.5,57.504999999999995,3.8333333333333335,0.0,23.477500000000003
2013-08-28 21:02:00,520.0833333333334,57.5025,4.166666666666667,0.0,23.48
2013-08-28 21:03:00,513.5833333333334,57.5,4.083333333333333,0.0,23.480833333333333
2013-08-28 21:04:00,519.5833333333334,57.504999999999995,4.0,0.0,23.4825
2013-08-28 21:05:00,521.3333333333334,57.51999999999999,4.25,0.0,23.483333333333334
2013-08-28 21:06:00,511.1666666666667,57.51749999999999,3.8333333333333335,0.0,23.481666666666666
2013-08-28 21:07:00,515.9166666666666,57.52999999999998,3.25,0.0,23.485833333333332
2013-08-28 21:08:00,516.4166666666666,57.527499999999996,4.25,0.0,23.489166666666666
2013-08-28 21:09:00,514.1666666666666,57.53499999999999,4.25,0.0,23.489166666666666
2013-08-28 21:10:00,523.9166666666666,57.53999999999999,3.5,0.0,23.488333333333333
2013-08-28 21:11:00,524.25,57.5375,3.5833333333333335,0.0,23.492499999999996
2013-08-28 21:12:00,518.0,57.52749999999998,4.166666666666667,0.0,23.49
2013-08-28 21:13:00,521.4166666666666,57.524999999999984,4.333333333333333,0.0,23.495000000000005
2013-08-28 21:14:00,513.1666666666666,57.53749999999999,3.4166666666666665,0.0,23.497500000000002
2013-08-28 21:15:00,514.75,57.52249999999999,3.75,0.0,23.49416666666667
2013-08-28 21:16:00,524.25,57.52249999999999,3.6666666666666665,0.0,23.49416666666667
2013-08-28 21:17:00,518.9166666666666,57.52249999999999,3.75,0.0,23.497500000000002
2013-08-28 21:18:00,520.8333333333334,57.527499999999996,3.8333333333333335,0.0,23.497500000000002
2013-08-28 21:19:00,519.8333333333334,57.52249999999999,3.75,0.0,23.498333333333335
2013-08-28 21:20:00,529.25,57.504999999999995,4.083333333333333,0.0,23.5
2013-08-28 21:21:00,521.9166666666666,57.51499999999999,4.166666666666667,0.0,23.503333333333334
2013-08-28 21:22:00,519.1666666666666,57.5,3.9166666666666665,0.0,23.500833333333333
2013-08-28 21:23:00,511.25,57.5,4.5,0.0,23.50333333333333
2013-08-28 21:24:00,519.0,57.504999999999995,3.8333333333333335,0.0,23.499166666666667
2013-08-28 21:25:00,514.5,57.5025,3.5833333333333335,0.0,23.501666666666665
2013-08-28 21:26:00,522.0833333333334,57.5,4.0,0.0,23.500833333333333
2013-08-28 21:27:00,526.9166666666666,57.49250000000001,4.25,0.0,23.5
2013-08-28 21:28:00,521.5,57.5,3.5833333333333335,0.0,23.5
2013-08-28 21:29:00,522.4166666666666,57.495000000000005,3.8333333333333335,0.0,23.5
2013-08-28 21:30:00,522.75,57.48000000000001,4.5,0.0,23.499166666666667
2013-08-28 21:31:00,525.4166666666666,57.48500000000001,4.75,0.0,23.501666666666665
2013-08-28 21:32:00,518.3333333333334,57.48250000000001,4.416666666666667,0.0,23.500833333333333
2013-08-28 21:33:00,529.3333333333334,57.48250000000001,4.083333333333333,0.0,23.499166666666667
2013-08-28 21:34:00,520.0,57.487500000000004,4.333333333333333,0.0,23.499166666666667
2013-08-28 21:35:00,521.9166666666666,57.475,4.166666666666667,0.0,23.49666666666667
2013-08-28 21:36:00,521.1666666666666,57.47750000000001,3.75,0.0,23.49166666666667
2013-08-28 21:37:00,523.4166666666666,57.48500000000001,4.083333333333333,0.0,23.492500000000003
2013-08-28 21:38:00,521.0833333333334,57.487500000000004,4.083333333333333,0.0,23.490833333333338
2013-08-28 21:39:00,521.5,57.5,3.75,0.0,23.49083333333333
2013-08-28 21:40:00,516.5,57.4975,3.75,0.0,23.49083333333333
2013-08-28 21:41:00,526.5833333333334,57.4975,4.0,0.0,23.489166666666673
2013-08-28 21:42:00,519.0,57.4975,4.333333333333333,0.0,23.488333333333333
2013-08-28 21:43:00,531.25,57.5,3.75,0.0,23.493333333333336
2013-08-28 21:44:00,530.1666666666666,57.5025,3.5833333333333335,0.0,23.49416666666667
2013-08-28 21:45:00,521.5,57.495000000000005,3.9166666666666665,0.0,23.493333333333336
2013-08-28 21:46:00,522.5833333333334,57.5,4.25,0.0,23.491666666666664
2013-08-28 21:47:00,521.1666666666666,57.5,3.9166666666666665,0.0,23.493333333333336
2013-08-28 21:48:00,526.25,57.5025,4.083333333333333,0.0,23.49083333333333
2013-08-28 21:49:00,526.6666666666666,57.504999999999995,4.0,0.0,23.492500000000003
2013-08-28 21:50:00,522.5833333333334,57.51749999999999,3.8333333333333335,0.0,23.49416666666667
2013-08-28 21:51:00,525.8333333333334,57.5075,3.75,0.0,23.496666666666666
2013-08-28 21:52:00,520.25,57.50999999999999,3.6666666666666665,0.0,23.500833333333333
2013-08-28 21:53:00,529.1666666666666,57.51,4.083333333333333,0.0,23.499166666666667
2013-08-28 21:54:00,529.8333333333334,57.50999999999999,4.333333333333333,0.0,23.5
2013-08-28 21:55:00,532.9166666666666,57.52749999999998,4.083333333333333,0.0,23.495833333333334
2013-08-28 21:56:00,531.75,57.52999999999998,3.75,0.0,23.495000000000005
2013-08-28 21:57:00,527.1666666666666,57.517499999999984,4.083333333333333,0.0,23.49666666666667
2013-08-28 21:58:00,520.4166666666666,57.52749999999998,4.166666666666667,0.0,23.49416666666667
2013-08-28 21:59:00,534.25,57.52249999999999,3.8333333333333335,0.0,23.49416666666667
2013-08-28 22:00:00,527.75,57.52249999999999,3.75,0.0,23.495000000000005
2013-08-28 22:01:00,530.5833333333334,57.52249999999999,4.416666666666667,0.0,23.492500000000003
2013-08-28 22:02:00,517.25,57.52249999999999,4.083333333333333,0.0,23.496666666666666
2013-08-28 22:03:00,525.75,57.52999999999998,4.583333333333333,0.0,23.49666666666667
2013-08-28 22:04:00,526.3333333333334,57.52,4.25,0.0,23.49083333333333
2013-08-28 22:05:00,532.75,57.52249999999999,4.333333333333333,0.0,23.49
2013-08-28 22:06:00,530.6666666666666,57.53249999999999,4.166666666666667,0.0,23.489166666666666
2013-08-28 22:07:00,534.0833333333334,57.524999999999984,4.333333333333333,0.0,23.493333333333336
2013-08-28 22:08:00,524.6666666666666,57.51999999999999,4.5,0.0,23.495
2013-08-28 22:09:00,529.0833333333334,57.524999999999984,3.75,0.0,23.493333333333336
2013-08-28 22:10:00,528.5833333333334,57.524999999999984,3.8333333333333335,0.0,23.495
2013-08-28 22:11:00,534.1666666666666,57.52249999999999,4.333333333333333,0.0,23.49666666666667
2013-08-28 22:12:00,524.5833333333334,57.52249999999999,3.9166666666666665,0.0,23.492500000000003
2013-08-28 22:13:00,533.3333333333334,57.51749999999999,3.5,0.0,23.498333333333335
2013-08-28 22:14:00,532.8333333333334,57.524999999999984,3.9166666666666665,0.0,23.499166666666667
2013-08-28 22:15:00,534.75,57.529999999999994,3.5833333333333335,0.0,23.5
2013-08-28 22:16:00,541.4166666666666,57.524999999999984,4.083333333333333,0.0,23.500833333333333
2013-08-28 22:17:00,533.75,57.524999999999984,4.0,0.0,23.504166666666663
2013-08-28 22:18:00,528.6666666666666,57.527499999999996,4.0,0.0,23.502499999999998
2013-08-28 22:19:00,534.1666666666666,57.524999999999984,4.25,0.0,23.50166666666667
2013-08-28 22:20:00,538.5833333333334,57.51749999999999,4.0,0.0,23.501666666666665
2013-08-28 22:21:00,536.6666666666666,57.52999999999998,3.8333333333333335,0.0,23.501666666666665
2013-08-28 22:22:00,531.1666666666666,57.524999999999984,3.6666666666666665,0.0,23.500833333333333
2013-08-28 22:23:00,527.0833333333334,57.53749999999999,4.083333333333333,0.0,23.500833333333333
2013-08-28 22:24:00,526.0,57.54249999999999,3.5833333333333335,0.0,23.500833333333333
2013-08-28 22:25:00,539.8333333333334,57.54749999999999,4.0,0.0,23.501666666666665
2013-08-28 22:26:00,534.5,57.544999999999995,3.5,0.0,23.507499999999997
2013-08-28 22:27:00,534.1666666666666,57.54749999999999,3.4166666666666665,0.0,23.504166666666666
2013-08-28 22:28:00,537.6666666666666,57.55249999999999,3.8333333333333335,0.0,23.505
2013-08-28 22:29:00,532.5,57.55749999999998,3.5833333333333335,0.0,23.504166666666663
2013-08-28 22:30:00,535.9166666666666,57.55999999999998,4.416666666666667,0.0,23.504999999999995
2013-08-28 22:31:00,536.75,57.55749999999998,3.4166666666666665,0.0,23.50333333333333
2013-08-28 22:32:00,544.25,57.55999999999998,4.25,0.0,23.504166666666666
2013-08-28 22:33:00,537.75,57.55999999999998,3.75,0.0,23.505
2013-08-28 22:34:00,541.0,57.55999999999998,3.8333333333333335,0.0,23.50583333333333
2013-08-28 22:35:00,531.25,57.55999999999998,3.8333333333333335,0.0,23.50583333333333
2013-08-28 22:36:00,532.6666666666666,57.565,4.083333333333333,0.0,23.502499999999998
2013-08-28 22:37:00,534.3333333333334,57.5625,3.75,0.0,23.50583333333333
2013-08-28 22:38:00,542.8333333333334,57.55999999999998,4.333333333333333,0.0,23.505
2013-08-28 22:39:00,535.25,57.564999999999976,3.9166666666666665,0.0,23.509166666666662
2013-08-28 22:40:00,532.5,57.56500000000002,4.25,0.0,23.505
2013-08-28 22:41:00,530.6666666666666,57.56999999999999,3.9166666666666665,0.0,23.508333333333336
