timestamp,co2,humidity,light,pir,temperature
2013-08-28 09:23:00,313.72727272727275,58.012499999999996,3.3333333333333335,0.0,23.098333333333333
2013-08-28 09:24:00,314.3333333333333,58.00749999999999,3.4166666666666665,0.0,23.095833333333335
2013-08-28 09:25:00,320.54545454545456,58.004999999999995,3.4166666666666665,0.0,23.095
2013-08-28 09:26:00,322.3333333333333,58.0,3.3333333333333335,0.0,23.095
2013-08-28 09:27:00,319.44444444444446,58.0,3.4166666666666665,0.0,23.090833333333332
2013-08-28 09:28:00,314.9,57.99,3.5,0.0,23.08666666666667
2013-08-28 09:29:00,321.1111111111111,57.99,3.25,0.0,23.081666666666663
2013-08-28 09:30:00,318.3333333333333,57.9975,3.0,0.0,23.084166666666665
2013-08-28 09:31:00,316.22222222222223,57.987500000000004,2.75,0.0,23.083333333333332
2013-08-28 09:32:00,319.1,57.99250000000001,3.0,0.0,23.076666666666657
2013-08-28 09:33:00,318.3333333333333,58.004999999999995,3.0833333333333335,0.0,23.08416666666666
2013-08-28 09:34:00,318.72727272727275,57.99250000000001,3.3333333333333335,0.0,23.088333333333335
2013-08-28 09:35:00,316.1666666666667,57.99,3.3333333333333335,0.0,23.083333333333332
2013-08-28 09:36:00,321.5833333333333,57.987500000000004,3.0833333333333335,0.0,23.08333333333333
2013-08-28 09:37:00,319.8333333333333,57.99,3.3333333333333335,0.0,23.081666666666663
2013-08-28 09:38:00,317.4166666666667,57.98500000000001,3.0833333333333335,0.0,23.084999999999997
2013-08-28 09:39:00,321.0833333333333,57.98500000000001,2.5,0.0,23.08333333333333
2013-08-28 09:40:00,321.5833333333333,57.987500000000004,3.0833333333333335,0.0,23.083333333333332
2013-08-28 09:41:00,320.54545454545456,57.98500000000001,3.25,0.0,23.08583333333333
2013-08-28 09:42:00,318.6666666666667,57.987500000000004,3.5,0.0,23.089166666666667
2013-08-28 09:43:00,318.75,57.98500000000001,3.3333333333333335,0.0,23.0825
2013-08-28 09:44:00,318.0,57.98500000000001,3.3333333333333335,0.0,23.079999999999995
2013-08-28 09:45:00,321.5833333333333,57.987500000000004,3.0,0.0,23.085000000000004
2013-08-28 09:46:00,319.6666666666667,57.98500000000001,3.25,0.0,23.08
2013-08-28 09:47:00,319.75,57.987500000000004,3.0833333333333335,0.0,23.08166666666666
2013-08-28 09:48:00,315.9166666666667,57.99250000000001,3.0,0.0,23.08416666666666
2013-08-28 09:49:00,315.3333333333333,57.99,3.4166666666666665,0.0,23.084166666666665
2013-08-28 09:50:00,315.5833333333333,57.987500000000004,4.0,0.0,23.083333333333332
2013-08-28 09:51:00,317.4166666666667,57.987500000000004,3.0,0.0,23.084999999999997
2013-08-28 09:52:00,319.3333333333333,57.987500000000004,3.0833333333333335,0.0,23.08333333333333
2013-08-28 09:53:00,319.0,57.99,3.5,0.0,23.081666666666663
2013-08-28 09:54:00,314.4166666666667,57.99,3.5833333333333335,0.0,23.084166666666665
2013-08-28 09:55:00,317.75,57.987500000000004,3.5,0.0,23.081666666666663
2013-08-28 09:56:00,316.5,57.99,2.6666666666666665,0.0,23.08083333333333
2013-08-28 09:57:00,319.25,57.995000000000005,3.0833333333333335,0.0,23.079166666666662
2013-08-28 09:58:00,317.9166666666667,57.9975,3.1666666666666665,0.0,23.07749999999999
2013-08-28 09:59:00,316.6666666666667,57.9925,3.5833333333333335,0.0,23.074999999999992
2013-08-28 10:00:00,316.9166666666667,58.0025,2.75,0.0,23.08083333333333
2013-08-28 10:01:00,323.4166666666667,58.00999999999999,3.3333333333333335,0.0,23.080833333333327
2013-08-28 10:02:00,319.6666666666667,57.99250000000001,3.0833333333333335,0.0,23.077499999999997
2013-08-28 10:03:00,320.9166666666667,57.99,2.9166666666666665,0.0,23.075833333333332
2013-08-28 10:04:00,324.0,57.9925,3.5,0.0,23.07416666666666
2013-08-28 10:05:00,314.75,57.9925,3.25,0.0,23.072499999999994
2013-08-28 10:06:00,315.5,57.995,3.6666666666666665,0.0,23.076666666666664
2013-08-28 10:07:00,316.25,57.9925,2.9166666666666665,0.0,23.072499999999994
2013-08-28 10:08:00,318.6666666666667,57.9975,3.3333333333333335,0.0,23.072499999999994
2013-08-28 10:09:00,314.5,58.0025,3.3333333333333335,0.0,23.072499999999994
2013-08-28 10:10:00,325.25,58.005,3.5,0.0,23.076666666666657
2013-08-28 10:11:00,316.0,58.00999999999999,3.25,0.0,23.071666666666662
2013-08-28 10:12:00,317.0,58.012499999999996,3.3333333333333335,0.0,23.073333333333327
2013-08-28 10:13:00,321.0,58.00749999999999,4.083333333333333,0.0,23.073333333333327
2013-08-28 10:14:00,317.25,58.012499999999996,3.6666666666666665,0.0,23.069999999999997
2013-08-28 10:15:00,319.5833333333333,58.00749999999999,3.6666666666666665,0.0,23.07083333333333
2013-08-28 10:16:00,315.9166666666667,58.0,3.3333333333333335,0.0,23.069166666666664
2013-08-28 10:17:00,324.6666666666667,57.9975,3.4166666666666665,0.0,23.064166666666665
2013-08-28 10:18:00,317.8333333333333,58.0,3.25,0.0,23.073333333333327
2013-08-28 10:19:00,314.0,58.00749999999999,2.6666666666666665,0.0,23.06833333333333
2013-08-28 10:20:00,318.0833333333333,58.0025,3.0833333333333335,0.0,23.0675
2013-08-28 10:21:00,322.3333333333333,58.0025,3.5833333333333335,0.0,23.065833333333334
2013-08-28 10:22:00,317.6666666666667,58.005,3.6666666666666665,0.0,23.066666666666663
2013-08-28 10:23:00,322.8333333333333,58.0025,2.9166666666666665,0.0,23.0675
2013-08-28 10:24:00,322.4166666666667,58.014999999999986,2.5,0.0,23.060833333333335
2013-08-28 10:25:00,318.9166666666667,58.024999999999984,3.0833333333333335,0.0,23.0625
2013-08-28 10:26:00,317.3333333333333,58.03249999999999,3.1666666666666665,0.0,23.0625
2013-08-28 10:27:00,319.3333333333333,58.04999999999999,3.25,0.0,23.06916666666666
2013-08-28 10:28:00,320.9166666666667,58.04999999999999,3.75,0.0,23.064166666666665
2013-08-28 10:29:00,315.6666666666667,58.04999999999999,3.5,0.0,23.064999999999998
2013-08-28 10:30:00,315.5833333333333,58.054999999999986,3.0,0.0,23.071666666666662
2013-08-28 10:31:00,316.1666666666667,58.04999999999999,3.5,0.0,23.067499999999995
2013-08-28 10:32:00,317.1666666666667,58.0575,3.1666666666666665,0.0,23.065
2013-08-28 10:33:00,321.5,58.065,3.5833333333333335,0.0,23.064166666666665
2013-08-28 10:34:00,314.9166666666667,58.0625,2.5,0.0,23.064999999999998
2013-08-28 10:35:00,315.3333333333333,58.07,3.3333333333333335,0.0,23.0625
2013-08-28 10:36:00,317.5,58.07083333333333,3.3333333333333335,0.0,23.064166666666665
2013-08-28 10:37:00,313.25,58.07,3.1666666666666665,0.0,23.06
2013-08-28 10:38:00,321.0,58.065,3.5,0.0,23.057500000000005
2013-08-28 10:39:00,329.8333333333333,58.073333333333345,3.0833333333333335,0.0,23.06
2013-08-28 10:40:00,312.75,58.0725,3.0833333333333335,0.0,23.055833333333336
2013-08-28 10:41:00,324.0833333333333,58.09,3.3333333333333335,0.0,23.058333333333334
2013-08-28 10:42:00,322.0,58.08666666666667,3.5,0.0,23.055833333333336
2013-08-28 10:43:00,322.3333333333333,58.099999999999994,2.8333333333333335,0.0,23.05666666666667
2013-08-28 10:44:00,314.8333333333333,58.1,3.75,0.0,23.060833333333335
2013-08-28 10:45:00,314.0,58.106666666666676,4.166666666666667,0.0,23.06
2013-08-28 10:46:00,315.6666666666667,58.11000000000001,3.0833333333333335,0.0,23.059166666666666
2013-08-28 10:47:00,324.25,58.09666666666667,3.5,0.0,23.055000000000003
2013-08-28 10:48:00,315.3333333333333,58.08666666666667,3.1666666666666665,0.0,23.060000000000002
2013-08-28 10:49:00,318.3333333333333,58.080000000000005,3.75,0.0,23.05666666666667
2013-08-28 10:50:00,314.0,58.0725,4.0,0.0,23.053333333333338
2013-08-28 10:51:00,315.0,58.070833333333326,3.0,0.0,23.058333333333334
2013-08-28 10:52:00,322.5833333333333,58.0725,2.6666666666666665,0.0,23.054166666666664
2013-08-28 10:53:00,312.8333333333333,58.080000000000005,3.75,0.0,23.0525
2013-08-28 10:54:00,316.6666666666667,58.089999999999996,3.3333333333333335,0.0,23.055000000000003
2013-08-28 10:55:00,318.0,58.093333333333334,3.5,0.0,23.055833333333336
2013-08-28 10:56:00,316.0,58.09666666666667,3.25,0.0,23.055000000000003
2013-08-28 10:57:00,315.8333333333333,58.10333333333333,2.4166666666666665,0.0,23.053333333333338
2013-08-28 10:58:00,326.0,58.10333333333333,3.5833333333333335,0.0,23.0525
2013-08-28 10:59:00,318.3333333333333,58.11333333333334,3.4166666666666665,0.0,23.053333333333338
2013-08-28 11:00:00,322.5,58.11333333333334,3.6666666666666665,0.0,23.051666666666673
2013-08-28 11:01:00,320.3333333333333,58.122499999999995,3.0,0.0,23.050833333333333
2013-08-28 11:02:00,311.0833333333333,58.12,3.4166666666666665,0.0,23.051666666666666
2013-08-28 11:03:00,311.0833333333333,58.1275,3.3333333333333335,0.0,23.048333333333332
2013-08-28 11:04:00,314.25,58.129999999999995,3.5,0.0,23.046666666666667
2013-08-28 11:05:00,313.5833333333333,58.13249999999999,3.6666666666666665,0.0,23.046666666666667
2013-08-28 11:06:00,317.75,58.13749999999999,3.25,0.0,23.044166666666666
2013-08-28 11:07:00,321.3333333333333,58.142499999999984,3.3333333333333335,0.0,23.045
2013-08-28 11:08:00,313.75,58.129999999999995,2.5,0.0,23.044999999999998
2013-08-28 11:09:00,314.75,58.142499999999984,3.8333333333333335,0.0,23.04666666666667
2013-08-28 11:10:00,321.25,58.14249999999999,3.25,0.0,23.0475
2013-08-28 11:11:00,316.4166666666667,58.14499999999999,3.8333333333333335,0.0,23.045833333333334
2013-08-28 11:12:00,320.4166666666667,58.14499999999999,3.9166666666666665,0.0,23.046666666666667
2013-08-28 11:13:00,315.0,58.14499999999999,4.0,0.0,23.047500000000003
2013-08-28 11:14:00,315.8333333333333,58.14249999999999,3.6666666666666665,0.0,23.049166666666668
2013-08-28 11:15:00,313.4166666666667,58.14749999999999,3.1666666666666665,0.0,23.05
2013-08-28 11:16:00,313.5,58.1325,2.8333333333333335,0.0,23.0525
2013-08-28 11:17:00,318.1666666666667,58.13499999999999,3.5,0.0,23.045833333333334
2013-08-28 11:18:00,314.25,58.1275,3.0,0.0,23.0475
2013-08-28 11:19:00,320.25,58.13249999999999,3.0,0.0,23.045
2013-08-28 11:20:00,316.4166666666667,58.122499999999995,3.0833333333333335,0.0,23.0425
2013-08-28 11:21:00,314.0833333333333,58.13249999999999,3.25,0.0,23.045
2013-08-28 11:22:00,309.0833333333333,58.12499999999999,3.1666666666666665,0.0,23.04583333333333
2013-08-28 11:23:00,317.5833333333333,58.135,2.75,0.0,23.04583333333333
2013-08-28 11:24:00,320.5,58.1275,3.75,0.0,23.047500000000003
2013-08-28 11:25:00,314.6666666666667,58.1225,3.6666666666666665,0.0,23.0425
2013-08-28 11:26:00,316.5833333333333,58.1225,3.0,0.0,23.040833333333328
2013-08-28 11:27:00,313.0,58.11583333333334,3.5833333333333335,0.0,23.040833333333328
2013-08-28 11:28:00,314.8333333333333,58.10666666666666,3.9166666666666665,0.0,23.036666666666665
2013-08-28 11:29:00,324.0,58.10333333333333,3.9166666666666665,0.0,23.038333333333327
2013-08-28 11:30:00,312.9166666666667,58.08666666666667,3.1666666666666665,0.0,23.037499999999998
2013-08-28 11:31:00,316.75,58.0675,2.6666666666666665,0.0,23.03333333333333
2013-08-28 11:32:00,312.5,58.067499999999995,2.5,0.0,23.035833333333333
2013-08-28 11:33:00,316.25,58.06999999999999,3.1666666666666665,0.0,23.0325
2013-08-28 11:34:00,310.9166666666667,58.06249999999999,3.0,0.0,23.034999999999997
2013-08-28 11:35:00,318.0,58.0725,2.75,0.0,23.03333333333333
2013-08-28 11:36:00,313.9166666666667,58.07250000000001,3.4166666666666665,0.0,23.03333333333333
2013-08-28 11:37:00,315.0,58.070833333333326,3.0,0.0,23.028333333333336
2013-08-28 11:38:00,314.1666666666667,58.07250000000001,3.0833333333333335,0.0,23.028333333333332
2013-08-28 11:39:00,313.75,58.065000000000005,3.1666666666666665,0.0,23.02666666666667
2013-08-28 11:40:00,313.6666666666667,58.067499999999995,3.25,0.0,23.026666666666667
2013-08-28 11:41:00,315.9166666666667,58.07333333333333,2.8333333333333335,0.0,23.02416666666667
2013-08-28 11:42:00,312.5833333333333,58.08416666666667,3.25,0.0,23.02416666666667
2013-08-28 11:43:00,317.1666666666667,58.08666666666667,3.4166666666666665,0.0,23.02416666666667
2013-08-28 11:44:00,316.9166666666667,58.08666666666667,2.9166666666666665,0.0,23.022500000000004
2013-08-28 11:45:00,315.0833333333333,58.08666666666667,3.25,0.0,23.020833333333332
2013-08-28 11:46:00,311.75,58.10999999999999,3.25,0.0,23.019166666666667
2013-08-28 11:47:00,318.8333333333333,58.093333333333334,3.4166666666666665,0.0,23.022500000000004
2013-08-28 11:48:00,318.5833333333333,58.09666666666667,3.0,0.0,23.02083333333334
2013-08-28 11:49:00,308.6666666666667,58.10666666666666,3.25,0.0,23.021666666666665
2013-08-28 11:50:00,314.75,58.103333333333346,3.25,0.0,23.017500000000002
2013-08-28 11:51:00,309.1666666666667,58.10333333333333,3.5,0.0,23.0175
2013-08-28 11:52:00,314.0,58.10333333333333,3.3333333333333335,0.0,23.017500000000002
2013-08-28 11:53:00,316.0833333333333,58.09,3.5833333333333335,0.0,23.017500000000002
2013-08-28 11:54:00,314.9166666666667,58.1,3.25,0.0,23.018333333333334
2013-08-28 11:55:00,316.0833333333333,58.103333333333346,3.1666666666666665,0.0,23.019166666666667
2013-08-28 11:56:00,314.9166666666667,58.08666666666667,3.0,0.0,23.018333333333334
2013-08-28 11:57:00,313.0,58.09,3.0833333333333335,0.0,23.016666666666666
2013-08-28 11:58:00,313.1666666666667,58.10333333333333,3.5,0.0,23.018333333333334
2013-08-28 11:59:00,319.0,58.10666666666666,3.6666666666666665,0.0,23.022500000000004
2013-08-28 12:00:00,318.9166666666667,58.12,3.1666666666666665,0.0,23.02083333333334
2013-08-28 12:01:00,315.9166666666667,58.12,2.8333333333333335,0.0,23.02083333333334
2013-08-28 12:02:00,312.0833333333333,58.11000000000001,3.5833333333333335,0.0,23.022500000000004
2013-08-28 12:03:00,307.0833333333333,58.12,3.4166666666666665,0.0,23.021666666666672
2013-08-28 12:04:00,316.75,58.11333333333334,3.5,0.0,23.025000000000002
2013-08-28 12:05:00,313.6666666666667,58.11000000000001,3.5833333333333335,0.0,23.020000000000007
2013-08-28 12:06:00,319.3333333333333,58.10333333333333,3.6666666666666665,0.0,23.018333333333334
2013-08-28 12:07:00,318.9166666666667,58.11333333333334,3.0,0.0,23.018333333333334
2013-08-28 12:08:00,320.4166666666667,58.11666666666667,3.0,0.0,23.021666666666672
2013-08-28 12:09:00,313.4166666666667,58.10666666666666,3.3333333333333335,0.0,23.018333333333334
2013-08-28 12:10:00,308.25,58.10333333333333,4.0,0.0,23.02
2013-08-28 12:11:00,322.0833333333333,58.11333333333334,3.75,0.0,23.019166666666674
2013-08-28 12:12:00,312.25,58.12,3.5,0.0,23.019166666666667
2013-08-28 12:13:00,318.0833333333333,58.1225,3.4166666666666665,0.0,23.018333333333334
2013-08-28 12:14:00,318.0,58.1275,3.3333333333333335,0.0,23.018333333333334
2013-08-28 12:15:00,313.6666666666667,58.129999999999995,3.9166666666666665,0.0,23.020000000000007
2013-08-28 12:16:00,318.6666666666667,58.13499999999999,3.25,0.0,23.015833333333333
2013-08-28 12:17:00,313.5833333333333,58.142499999999984,3.25,0.0,23.017500000000002
2013-08-28 12:18:00,321.5833333333333,58.14499999999999,3.5,0.0,23.01833333333334
2013-08-28 12:19:00,327.8333333333333,58.13999999999999,3.1666666666666665,0.0,23.019166666666667
2013-08-28 12:20:00,324.8333333333333,58.14749999999999,3.4166666666666665,0.0,23.014166666666668
2013-08-28 12:21:00,321.5833333333333,58.15999999999999,3.25,0.0,23.017500000000002
2013-08-28 12:22:00,319.25,58.14499999999999,3.1666666666666665,0.0,23.016666666666666
2013-08-28 12:23:00,312.6666666666667,58.154999999999994,3.25,0.0,23.01166666666667
2013-08-28 12:24:00,312.0833333333333,58.14749999999999,3.1666666666666665,0.0,23.009999999999994
2013-08-28 12:25:00,314.0833333333333,58.15499999999998,2.8333333333333335,0.0,23.011666666666667
2013-08-28 12:26:00,316.0,58.14499999999999,2.6666666666666665,0.0,23.011666666666667
2013-08-28 12:27:00,316.6666666666667,58.15499999999998,3.0,0.0,23.005
2013-08-28 12:28:00,313.6666666666667,58.137499999999996,2.75,0.0,23.003333333333334
2013-08-28 12:29:00,315.3333333333333,58.13249999999999,2.9166666666666665,0.0,23.00916666666667
2013-08-28 12:30:00,317.5,58.137499999999996,2.8333333333333335,0.0,23.00333333333333
2013-08-28 12:31:00,311.5,58.13499999999999,2.4166666666666665,0.0,23.003333333333334
2013-08-28 12:32:00,318.75,58.13249999999999,3.0,0.0,23.004166666666666
2013-08-28 12:33:00,316.6666666666667,58.1275,3.3333333333333335,0.0,23.005833333333328
2013-08-28 12:34:00,317.8333333333333,58.1225,3.0833333333333335,0.0,23.0025
2013-08-28 12:35:00,312.5833333333333,58.1275,3.1666666666666665,0.0,23.002499999999998
2013-08-28 12:36:00,319.75,58.12,3.25,0.0,23.0
2013-08-28 12:37:00,315.25,58.12,2.9166666666666665,0.0,22.999166666666667
2013-08-28 12:38:00,310.0833333333333,58.11666666666667,3.0833333333333335,0.0,22.998333333333335
2013-08-28 12:39:00,314.5,58.11666666666667,3.0833333333333335,0.0,22.999166666666667
2013-08-28 12:40:00,319.4166666666667,58.11333333333334,3.0833333333333335,0.0,22.999166666666667
2013-08-28 12:41:00,317.3333333333333,58.11333333333334,3.25,0.0,22.99666666666667
2013-08-28 12:42:00,315.9166666666667,58.11333333333334,3.9166666666666665,0.0,22.99666666666667
2013-08-28 12:43:00,315.8333333333333,58.09666666666667,3.6666666666666665,0.0,22.995833333333334
2013-08-28 12:44:00,314.6666666666667,58.096666666666664,3.75,0.0,22.995833333333337
2013-08-28 12:45:00,318.8333333333333,58.09,3.3333333333333335,0.0,22.993333333333336
2013-08-28 12:46:00,319.3333333333333,58.086666666666666,3.3333333333333335,0.0,22.995
2013-08-28 12:47:00,311.0833333333333,58.09666666666667,3.0,0.0,22.99666666666667
2013-08-28 12:48:00,318.0,58.08666666666667,3.0,0.0,22.99666666666667
2013-08-28 12:49:00,326.9166666666667,58.09083333333334,3.0,0.0,22.99666666666667
2013-08-28 12:50:00,324.5833333333333,58.080000000000005,3.0,0.0,22.995
2013-08-28 12:51:00,319.8333333333333,58.065,3.5,0.0,22.986666666666668
2013-08-28 12:52:00,312.9166666666667,58.059999999999995,3.5833333333333335,0.0,22.987499999999997
2013-08-28 12:53:00,318.75,58.059999999999995,3.0833333333333335,0.0,22.9875
2013-08-28 12:54:00,322.75,58.054999999999986,3.3333333333333335,0.0,22.988333333333333
2013-08-28 12:55:00,320.9166666666667,58.05249999999999,3.5833333333333335,0.0,22.985833333333336
2013-08-28 12:56:00,317.6666666666667,58.0575,3.5833333333333335,0.0,22.99
2013-08-28 12:57:00,319.0,58.05249999999999,3.0833333333333335,0.0,22.985833333333332
2013-08-28 12:58:00,317.6666666666667,58.0525,3.0833333333333335,0.0,22.984166666666667
2013-08-28 12:59:00,320.5,58.05249999999999,3.1666666666666665,0.0,22.987499999999997
2013-08-28 13:00:00,318.1666666666667,58.0575,3.4166666666666665,0.0,22.989166666666666
2013-08-28 13:01:00,315.9166666666667,58.054999999999986,3.5,0.0,22.9875
2013-08-28 13:02:00,314.75,58.054999999999986,3.0833333333333335,0.0,22.985833333333336
2013-08-28 13:03:00,320.3333333333333,58.054999999999986,3.0,0.0,22.99
2013-08-28 13:04:00,319.8333333333333,58.05999999999998,3.1666666666666665,0.0,22.986666666666665
2013-08-28 13:05:00,316.5,58.05249999999999,3.25,0.0,22.983333333333334
2013-08-28 13:06:00,318.0,58.05545454545454,3.1818181818181817,0.0,22.98909090909091
2013-08-28 13:07:00,325.6666666666667,58.05999999999998,3.5833333333333335,0.0,22.989166666666666
2013-08-28 13:08:00,322.3333333333333,58.04499999999999,2.5,0.0,22.984999999999996
2013-08-28 13:09:00,315.4166666666667,58.03249999999999,2.3333333333333335,0.0,22.984166666666663
2013-08-28 13:10:00,324.0,58.027499999999996,3.5833333333333335,0.0,22.989166666666666
2013-08-28 13:11:00,318.5833333333333,58.02749999999998,3.3333333333333335,0.0,22.980833333333333
2013-08-28 13:12:00,317.0833333333333,58.029999999999994,3.25,0.0,22.99
2013-08-28 13:13:00,316.25,58.027499999999996,3.6666666666666665,0.0,22.98833333333333
2013-08-28 13:14:00,320.0,58.03749999999999,3.75,0.0,22.985
2013-08-28 13:15:00,323.1666666666667,58.027499999999996,3.5,0.0,22.983333333333334
2013-08-28 13:16:00,316.5,58.025,2.6666666666666665,0.0,22.985833333333332
2013-08-28 13:17:00,317.5833333333333,58.025,3.25,0.0,22.985833333333332
2013-08-28 13:18:00,321.5833333333333,58.02249999999999,3.6666666666666665,0.0,22.97916666666666
2013-08-28 13:19:00,324.0833333333333,58.02249999999999,2.8333333333333335,0.0,22.984166666666663
2013-08-28 13:20:00,315.0,58.01999999999999,3.5,0.0,22.985000000000003
2013-08-28 13:21:00,322.4166666666667,58.02249999999999,3.0833333333333335,0.0,22.983333333333334
2013-08-28 13:22:00,321.4166666666667,58.01999999999999,3.0833333333333335,0.0,22.983333333333334
2013-08-28 13:23:00,319.0833333333333,58.01499999999999,3.3333333333333335,0.0,22.981666666666666
2013-08-28 13:24:00,320.4166666666667,58.01499999999999,3.0833333333333335,0.0,22.97666666666666
2013-08-28 13:25:00,318.6666666666667,58.025,3.3333333333333335,0.0,22.974999999999998
2013-08-28 13:26:00,322.5833333333333,58.0225,3.25,0.0,22.980833333333333
2013-08-28 13:27:00,321.3333333333333,58.01999999999999,2.8333333333333335,0.0,22.978333333333328
2013-08-28 13:28:00,321.75,58.02249999999999,3.0,0.0,22.97333333333333
2013-08-28 13:29:00,324.75,58.027499999999996,3.25,0.0,22.974999999999998
2013-08-28 13:30:00,316.75,58.02999999999998,2.9166666666666665,0.0,22.9725
2013-08-28 13:31:00,315.6666666666667,58.029999999999994,3.0833333333333335,0.0,22.974166666666665
2013-08-28 13:32:00,319.4166666666667,58.03499999999999,3.25,0.0,22.97416666666666
2013-08-28 13:33:00,328.1666666666667,58.04249999999999,3.0833333333333335,0.0,22.974166666666665
2013-08-28 13:34:00,323.1666666666667,58.04499999999999,3.1666666666666665,0.0,22.97583333333333
2013-08-28 13:35:00,320.5833333333333,58.04999999999999,3.0,0.0,22.979999999999993
2013-08-28 13:36:00,315.6666666666667,58.04999999999999,3.4166666666666665,0.0,22.97583333333333
2013-08-28 13:37:00,315.8333333333333,58.05249999999999,3.25,0.0,22.978333333333328
2013-08-28 13:38:00,317.6666666666667,58.059999999999995,3.5,0.0,22.969166666666666
2013-08-28 13:39:00,317.5833333333333,58.07,3.1666666666666665,0.0,22.974166666666665
2013-08-28 13:40:00,318.75,58.078333333333326,3.3333333333333335,0.0,22.972499999999997
2013-08-28 13:41:00,320.0,58.083333333333336,3.5,0.0,22.97083333333333
2013-08-28 13:42:00,323.8333333333333,58.096666666666664,3.0833333333333335,0.0,22.97
2013-08-28 13:43:00,321.5,58.106666666666676,3.1666666666666665,0.0,22.9725
2013-08-28 13:44:00,319.4166666666667,58.112500000000004,3.1666666666666665,0.0,22.97
2013-08-28 13:45:00,320.25,58.12166666666666,3.25,0.0,22.9675
2013-08-28 13:46:00,324.5,58.1275,3.3333333333333335,0.0,22.97416666666666
2013-08-28 13:47:00,317.25,58.14249999999999,3.5833333333333335,0.0,22.973333333333333
2013-08-28 13:48:00,325.4166666666667,58.149999999999984,3.0833333333333335,0.0,22.972499999999997
2013-08-28 13:49:00,323.0833333333333,58.152499999999996,3.1666666666666665,0.0,22.97
2013-08-28 13:50:00,316.6666666666667,58.15249999999998,3.8333333333333335,0.0,22.9675
2013-08-28 13:51:00,323.5833333333333,58.15499999999998,3.6666666666666665,0.0,22.96416666666667
2013-08-28 13:52:00,317.3333333333333,58.15749999999999,3.3333333333333335,0.0,22.965000000000003
2013-08-28 13:53:00,319.6666666666667,58.15999999999999,3.0833333333333335,0.0,22.969166666666666
2013-08-28 13:54:00,329.5,58.164999999999985,3.0833333333333335,0.0,22.96416666666667
2013-08-28 13:55:00,322.25,58.164999999999985,3.1666666666666665,0.0,22.96666666666667
2013-08-28 13:56:00,323.1666666666667,58.172499999999985,3.5833333333333335,0.0,22.96666666666667
2013-08-28 13:57:00,314.1666666666667,58.172499999999985,3.4166666666666665,0.0,22.969166666666666
2013-08-28 13:58:00,317.5833333333333,58.18249999999998,3.1666666666666665,0.0,22.964166666666667
2013-08-28 13:59:00,316.1666666666667,58.18249999999998,3.1666666666666665,0.0,22.965000000000003
2013-08-28 14:00:00,323.6666666666667,58.18749999999999,3.75,0.0,22.962500000000006
2013-08-28 14:01:00,314.3333333333333,58.195,2.8333333333333335,0.0,22.96166666666667
2013-08-28 14:02:00,317.3333333333333,58.18749999999998,3.0833333333333335,0.0,22.965000000000003
2013-08-28 14:03:00,318.1666666666667,58.194999999999986,3.3333333333333335,0.0,22.965833333333336
2013-08-28 14:04:00,317.75,58.195,3.5833333333333335,0.0,22.96333333333334
2013-08-28 14:05:00,321.25,58.205000000000005,3.25,0.0,22.965833333333336
2013-08-28 14:06:00,318.0833333333333,58.20249999999999,3.5,0.0,22.963333333333335
2013-08-28 14:07:00,319.75,58.2075,3.1666666666666665,0.0,22.964166666666667
2013-08-28 14:08:00,319.5833333333333,58.2125,3.25,0.0,22.961666666666673
2013-08-28 14:09:00,323.8333333333333,58.212500000000006,3.4166666666666665,0.0,22.962500000000006
2013-08-28 14:10:00,326.8333333333333,58.21000000000001,3.5833333333333335,0.0,22.96416666666667
2013-08-28 14:11:00,317.1666666666667,58.21,3.1666666666666665,0.0,22.960833333333337
2013-08-28 14:12:00,321.8333333333333,58.21,3.0833333333333335,0.0,22.959166666666672
2013-08-28 14:13:00,319.0833333333333,58.21,3.1666666666666665,0.0,22.96083333333334
2013-08-28 14:14:00,316.0,58.21000000000001,3.1666666666666665,0.0,22.962500000000002
2013-08-28 14:15:00,317.8333333333333,58.2175,3.1666666666666665,0.0,22.961666666666673
2013-08-28 14:16:00,321.75,58.22,3.4166666666666665,0.0,22.960000000000004
2013-08-28 14:17:00,319.8333333333333,58.23000000000001,3.4166666666666665,0.0,22.960000000000004
2013-08-28 14:18:00,314.3333333333333,58.237500000000004,3.5,0.0,22.957500000000007
2013-08-28 14:19:00,321.25,58.237500000000004,3.25,0.0,22.960000000000004
2013-08-28 14:20:00,320.9166666666667,58.24,3.4166666666666665,0.0,22.958333333333332
2013-08-28 14:21:00,322.0833333333333,58.24,3.1666666666666665,0.0,22.960000000000004
2013-08-28 14:22:00,316.1666666666667,58.2425,3.1666666666666665,0.0,22.960833333333337
2013-08-28 14:23:00,312.9166666666667,58.24,2.9166666666666665,0.0,22.958333333333332
2013-08-28 14:24:00,322.3333333333333,58.24,3.5833333333333335,0.0,22.960833333333337
2013-08-28 14:25:00,317.75,58.222500000000004,3.0,0.0,22.963333333333335
2013-08-28 14:26:00,320.5833333333333,58.225,3.75,0.0,22.96666666666667
2013-08-28 14:27:00,317.5833333333333,58.2175,3.0833333333333335,0.0,22.965833333333336
2013-08-28 14:28:00,320.25,58.225,3.0833333333333335,0.0,22.965833333333336
2013-08-28 14:29:00,313.4166666666667,58.23000000000001,3.5,0.0,22.9675
2013-08-28 14:30:00,322.5833333333333,58.237500000000004,3.5833333333333335,0.0,22.965833333333332
