,AbsTimestamp,Temperature,WaveLength1,WaveLength2,Humidity,Occupants,Room
29185,2016-04-04 15:12:00,23.166451612903238,294.33209677419353,1338.7483870967749,53.92811290322579,0.0,A
29186,2016-04-04 15:13:00,23.157288135593234,278.52322033898315,1194.9084745762714,53.91242372881358,0.0,A
29187,2016-04-04 15:14:00,23.14766666666668,257.88100000000003,1015.9100000000003,53.901666666666685,0.0,A
29188,2016-04-04 15:15:00,23.127118644067814,248.20779661016942,936.528813559322,53.97622033898305,0.0,A
29189,2016-04-04 15:16:00,23.1249180327869,241.31131147540975,887.1213114754099,54.12140983606559,1.7377049180327868,A
29190,2016-04-04 15:17:00,23.150163934426253,236.1585245901639,843.4590163934427,54.17522950819673,2.0,A
29191,2016-04-04 15:18:00,23.14150000000002,232.2858333333334,810.5966666666666,54.350333333333325,2.0,A
29192,2016-04-04 15:19:00,23.170327868852468,231.12508196721325,806.5081967213114,54.46745901639344,2.0,A
29193,2016-04-04 15:20:00,23.171186440677968,229.73491525423748,794.6305084745766,54.65494915254238,2.0,A
29194,2016-04-04 15:21:00,23.190517241379315,229.82741379310337,789.9310344827585,54.6803275862069,2.0,A
29195,2016-04-04 15:22:00,23.203650793650795,228.97984126984122,781.6349206349204,54.99899999999999,2.0,A
29196,2016-04-04 15:23:00,23.201578947368418,228.34631578947372,777.9649122807018,55.06252631578947,2.0,A
29197,2016-04-04 15:24:00,23.223442622950813,228.4547540983607,781.773770491803,55.13136065573769,2.0,A
29198,2016-04-04 15:25:00,23.217796610169483,229.225593220339,785.8983050847452,55.349050847457626,2.0,A
29199,2016-04-04 15:26:00,23.230491803278678,231.4521311475409,803.7934426229508,55.42611475409835,1.9672131147540983,A
29200,2016-04-04 15:27:00,23.223898305084735,248.71694915254238,943.779661016949,55.470389830508466,0.0,A
29201,2016-04-04 15:28:00,23.204354838709673,241.26758064516136,876.8193548387096,55.419387096774216,0.0,A
29202,2016-04-04 15:29:00,23.192033898305088,238.35203389830497,851.3118644067798,55.32077966101696,0.0,A
29203,2016-04-04 15:30:00,23.171355932203397,238.52203389830507,853.1830508474577,55.3963559322034,0.0,A
29204,2016-04-04 15:31:00,23.163442622950832,241.26557377049187,873.3213114754096,55.39622950819676,0.0,A
29205,2016-04-04 15:32:00,23.162131147540997,251.17049180327865,960.7967213114755,55.347721311475404,0.0,A
29206,2016-04-04 15:33:00,23.171525423728824,277.4094915254238,1191.0101694915252,55.20013559322034,0.0,A
29207,2016-04-04 15:34:00,23.16483333333334,271.1426666666666,1138.8833333333334,55.24608333333333,0.0,A
29208,2016-04-04 15:35:00,23.175000000000004,293.8575000000001,1348.1066666666668,55.17251666666663,0.0,A
29209,2016-04-04 15:36:00,23.196833333333327,322.5953333333333,1624.5666666666673,55.07128333333335,0.0,A
29210,2016-04-04 15:37:00,23.19928571428571,322.8592857142857,1631.357142857143,55.26021428571429,0.0,A
30349,2016-04-05 10:36:00,22.63272727272728,261.1359090909091,1105.1499999999999,53.42993181818183,0.0,A
30350,2016-04-05 10:37:00,22.639333333333333,263.23900000000015,1118.5666666666666,53.42366666666665,0.0,A
30351,2016-04-05 10:38:00,22.64983333333333,265.33483333333345,1135.6633333333332,53.423566666666645,0.0,A
30352,2016-04-05 10:39:00,22.657833333333325,267.3333333333333,1156.3633333333335,53.406766666666655,0.0,A
30353,2016-04-05 10:40:00,22.66694915254237,268.66779661016943,1166.9186440677965,53.39135593220338,0.0,A
30354,2016-04-05 10:41:00,22.668688524590156,257.3537704918033,1048.3475409836065,53.44883606557376,0.0,A
30355,2016-04-05 10:42:00,22.672,266.9991666666666,1151.3033333333337,53.42081666666669,0.0,A
30356,2016-04-05 10:43:00,22.677288135593212,266.0289830508475,1133.9389830508474,53.415152542372894,0.0,A
30357,2016-04-05 10:44:00,22.682950819672136,267.21295081967213,1148.0393442622947,53.43952459016395,0.0,A
30358,2016-04-05 10:45:00,22.686166666666665,271.0469999999999,1188.6399999999999,53.42893333333335,0.0,A
30359,2016-04-05 10:46:00,22.689000000000004,260.5716666666667,1074.0233333333335,53.42358333333335,0.0,A
30360,2016-04-05 10:47:00,22.688666666666666,263.81000000000006,1110.8233333333328,53.42360000000001,0.0,A
30361,2016-04-05 10:48:00,22.69233333333333,265.7623333333334,1124.6233333333332,53.408133333333325,0.0,A
30362,2016-04-05 10:49:00,22.696499999999993,263.04766666666666,1100.0133333333333,53.41229999999998,0.0,A
30363,2016-04-05 10:50:00,22.700166666666657,271.6668333333334,1191.6299999999999,53.41696666666665,0.0,A
30364,2016-04-05 10:51:00,22.70716666666666,270.048,1172.6933333333334,53.42304999999997,0.0,A
30365,2016-04-05 10:52:00,22.70749999999999,272.0243333333334,1191.4766666666667,53.43239999999996,0.0,A
30366,2016-04-05 10:53:00,22.712833333333325,275.0248333333335,1215.4733333333331,53.42171666666662,0.0,A
30367,2016-04-05 10:54:00,22.7205,272.42866666666674,1193.5466666666662,53.41165000000001,0.0,A
30368,2016-04-05 10:55:00,22.725166666666663,273.64366666666666,1198.07,53.40070000000001,0.0,A
30369,2016-04-05 10:56:00,22.72683333333333,264.19033333333334,1105.7633333333333,53.40476666666666,0.0,A
30370,2016-04-05 10:57:00,22.723499999999994,263.9525000000001,1108.446666666667,53.431683333333325,0.0,A
30371,2016-04-05 10:58:00,22.725,269.0483333333334,1152.5300000000002,53.4318,0.0,A
30372,2016-04-05 10:59:00,22.731166666666663,274.3821666666668,1203.2833333333335,53.42638333333333,0.0,A
30373,2016-04-05 11:00:00,22.737000000000005,270.69150000000013,1166.866666666666,53.429716666666636,0.0,A
30374,2016-04-05 11:01:00,22.73966666666667,267.76250000000005,1133.5166666666667,53.414983333333325,0.0,A
30375,2016-04-05 11:02:00,22.74149999999999,269.07083333333327,1145.9366666666663,53.41029999999996,0.0,A
30376,2016-04-05 11:03:00,22.743999999999996,268.6901666666666,1144.5566666666666,53.41298333333331,0.0,A
30377,2016-04-05 11:04:00,22.748333333333335,275.2148333333335,1206.5033333333333,53.42363333333332,0.0,A
30378,2016-04-05 11:05:00,22.75083333333333,273.0715,1181.7399999999996,53.41155,0.0,A
30379,2016-04-05 11:06:00,22.755166666666664,280.9048333333333,1255.6466666666665,53.42634999999998,0.0,A
30380,2016-04-05 11:07:00,22.763833333333327,280.66716666666673,1251.966666666667,53.42766666666666,0.0,A
30381,2016-04-05 11:08:00,22.7725,283.97733333333343,1284.7800000000004,53.403450000000014,0.0,A
30382,2016-04-05 11:09:00,22.770833333333325,257.49983333333336,1031.243333333333,53.41491666666664,0.0,A
30383,2016-04-05 11:10:00,22.761666666666663,256.61916666666673,1040.06,53.47355,0.6666666666666666,A
30384,2016-04-05 11:11:00,22.777796610169485,251.09000000000006,1008.0237288135595,53.73105084745764,2.0,A
30385,2016-04-05 11:12:00,22.816885245901645,254.82442622950816,1043.4459016393446,53.92760655737705,2.0,A
30386,2016-04-05 11:13:00,22.855423728813548,247.26389830508475,975.5898305084744,54.16764406779662,2.0,A
30387,2016-04-05 11:14:00,22.872131147540966,245.29311475409838,959.6655737704917,54.240295081967204,2.0,A
30388,2016-04-05 11:15:00,22.898999999999997,259.2851666666666,1095.7200000000005,54.444199999999995,2.0,A
30389,2016-04-05 11:16:00,22.911999999999992,248.9285000000001,995.8999999999999,54.602833333333336,2.0,A
30390,2016-04-05 11:17:00,22.932166666666664,271.0950000000001,1207.4233333333332,54.8378,2.0,A
30391,2016-04-05 11:18:00,22.961000000000002,271.73850000000004,1216.6233333333332,54.99293333333333,2.0,A
30392,2016-04-05 11:19:00,22.98100000000001,270.31000000000006,1201.75,55.11108333333333,2.0,A
30393,2016-04-05 11:20:00,23.001500000000007,273.9288333333334,1233.2599999999995,55.232700000000015,2.0,A
30394,2016-04-05 11:21:00,23.012000000000004,253.7141666666667,1045.503333333333,55.38383333333332,2.0,A
30395,2016-04-05 11:22:00,23.010166666666677,243.80899999999994,947.14,55.52824999999998,2.0,A
30396,2016-04-05 11:23:00,23.009000000000007,255.61950000000004,1053.4000000000003,55.68343333333334,2.0,A
30397,2016-04-05 11:24:00,23.00683333333334,241.92833333333328,932.9566666666668,55.81035,2.0,A
30398,2016-04-05 11:25:00,23.020000000000007,252.19033333333334,1027.0266666666669,55.98851666666667,2.0,A
30399,2016-04-05 11:26:00,23.041,256.1184999999999,1063.8266666666666,56.097266666666656,2.0,A
30400,2016-04-05 11:27:00,23.05316666666666,247.3811666666667,993.83,56.25660000000001,2.0,A
30401,2016-04-05 11:28:00,23.059827586206893,253.94103448275862,1050.386206896552,56.361810344827596,2.0,A
30402,2016-04-05 11:29:00,23.08222222222222,244.67079365079366,972.279365079365,56.35271428571428,2.0,A
30403,2016-04-05 11:30:00,23.071833333333327,239.07083333333327,927.3600000000004,56.49216666666665,2.0,A
30404,2016-04-05 11:31:00,23.072166666666664,245.33350000000002,971.2899999999998,56.64676666666665,2.0,A
30405,2016-04-05 11:32:00,23.07716666666668,262.7614999999999,1116.9566666666665,56.63326666666667,2.0,A
30406,2016-04-05 11:33:00,23.08516666666668,263.5956666666668,1125.2366666666667,56.66433333333334,2.0,A
30407,2016-04-05 11:34:00,23.087000000000007,246.5953333333333,972.6699999999996,56.74934999999997,2.0,A
30408,2016-04-05 11:35:00,23.08216666666668,238.88166666666675,901.6766666666664,56.79595000000002,2.0,A
30409,2016-04-05 11:36:00,23.080833333333334,237.0008333333334,882.9700000000005,56.903966666666655,2.0,A
30410,2016-04-05 11:37:00,23.08066666666667,239.83299999999997,903.2099999999999,57.01055,2.0,A
30411,2016-04-05 11:38:00,23.082000000000004,245.2143333333334,950.8966666666666,57.04365000000002,2.0,A
30412,2016-04-05 11:39:00,23.092622950819674,261.0067213114755,1093.367213114754,57.19491803278687,2.0,A
30413,2016-04-05 11:40:00,23.10283333333334,249.80883333333333,993.6,57.04438333333336,2.0,A
30414,2016-04-05 11:41:00,23.10116666666668,245.47616666666667,952.8899999999999,57.14219999999997,2.0,A
30415,2016-04-05 11:42:00,23.103500000000007,255.45283333333344,1043.2033333333334,57.21640000000001,2.0,A
30416,2016-04-05 11:43:00,23.10750000000001,257.59549999999996,1060.1466666666668,57.20298333333333,2.0,A
30417,2016-04-05 11:44:00,23.115500000000004,260.88100000000003,1085.8299999999997,57.246833333333335,2.0,A
30418,2016-04-05 11:45:00,23.12166666666667,259.6898333333331,1073.87,57.23193333333333,2.0,A
30419,2016-04-05 11:46:00,23.129666666666665,260.6426666666666,1082.4566666666665,57.32515000000002,2.0,A
30420,2016-04-05 11:47:00,23.1345,261.1191666666666,1087.9,57.277233333333335,2.0,A
30421,2016-04-05 11:48:00,23.138666666666666,253.16633333333323,1013.6100000000007,57.36699999999999,2.0,A
30422,2016-04-05 11:49:00,23.14233333333333,252.04733333333334,1002.8766666666668,57.35621666666667,2.0,A
30423,2016-04-05 11:50:00,23.142999999999994,253.85766666666674,1017.52,57.38378333333333,2.0,A
30424,2016-04-05 11:51:00,23.147333333333325,255.54883333333336,1031.3199999999995,57.44871666666664,2.0,A
30425,2016-04-05 11:52:00,23.15433333333333,260.8336666666668,1076.86,57.486416666666656,2.0,A
30426,2016-04-05 11:53:00,23.165499999999994,273.30950000000007,1184.423333333333,57.50804999999999,2.0,A
30427,2016-04-05 11:54:00,23.178833333333323,286.90433333333334,1298.1966666666665,57.420983333333304,2.0,A
30428,2016-04-05 11:55:00,23.193499999999993,283.26133333333325,1267.4533333333336,57.447966666666645,2.0,A
30429,2016-04-05 11:56:00,23.209,279.6190000000001,1232.1100000000006,57.40946666666666,2.0,A
30430,2016-04-05 11:57:00,23.218500000000006,284.38133333333343,1269.1400000000008,57.472350000000006,2.0,A
30431,2016-04-05 11:58:00,23.228833333333334,288.9296666666668,1304.0999999999997,57.449366666666656,2.0,A
30432,2016-04-05 11:59:00,23.23783333333333,286.6191666666667,1282.7866666666666,57.53975,2.0,A
30433,2016-04-05 12:00:00,23.2455,286.07266666666675,1282.2499999999998,57.458133333333336,2.0,A
30434,2016-04-05 12:01:00,23.252000000000002,284.5475,1267.8366666666668,57.576266666666655,2.0,A
30435,2016-04-05 12:02:00,23.262500000000003,287.02366666666666,1297.6599999999999,57.5614,2.0,A
30436,2016-04-05 12:03:00,23.277500000000014,283.54866666666675,1274.8133333333333,57.83941666666662,2.0,A
30437,2016-04-05 12:04:00,23.288166666666662,279.83349999999996,1243.3800000000003,57.9461,2.0,A
30438,2016-04-05 12:05:00,23.303333333333335,281.02316666666655,1252.12,57.88264999999999,2.0,A
30439,2016-04-05 12:06:00,23.312333333333335,271.9288333333334,1175.9900000000007,57.87723333333333,2.0,A
30440,2016-04-05 12:07:00,23.306833333333334,259.8336666666668,1070.0366666666669,57.88876666666666,2.0,A
30441,2016-04-05 12:08:00,23.305666666666674,254.35733333333332,1027.1033333333332,57.88805000000001,2.0,A
30442,2016-04-05 12:09:00,23.29950000000001,247.88099999999997,975.3533333333329,57.92101666666668,2.0,A
30443,2016-04-05 12:10:00,23.29916666666667,245.95200000000003,960.6333333333334,58.00281666666667,2.0,A
30444,2016-04-05 12:11:00,23.297457627118654,235.71389830508465,874.8576271186441,57.97394915254234,2.0,A
30445,2016-04-05 12:12:00,23.28836065573772,233.4413114754097,859.8983606557377,58.18937704918033,2.0,A
30446,2016-04-05 12:13:00,23.285166666666676,240.54800000000003,904.4366666666666,58.1365,0.9333333333333333,A
30447,2016-04-05 12:14:00,23.250833333333322,245.38116666666676,933.6466666666664,58.14121666666668,0.0,A
30448,2016-04-05 12:15:00,23.223666666666663,248.04716666666664,957.49,58.00476666666669,0.0,A
30449,2016-04-05 12:16:00,23.214499999999997,270.2860000000001,1150.0766666666668,58.05203333333335,0.0,A
30450,2016-04-05 12:17:00,23.219333333333328,290.66633333333334,1334.6899999999994,57.94275,0.0,A
30451,2016-04-05 12:18:00,23.219333333333328,283.3808333333334,1277.6499999999992,57.82801666666668,0.0,A
30452,2016-04-05 12:19:00,23.215166666666665,277.21466666666663,1225.0566666666666,57.7942333333333,0.0,A
30453,2016-04-05 12:20:00,23.2045,258.3571666666667,1055.9299999999998,57.737416666666654,0.0,A
30454,2016-04-05 12:21:00,23.188166666666664,257.80950000000007,1048.4933333333333,57.76191666666664,0.0,A
30455,2016-04-05 12:22:00,23.182666666666663,264.2141666666666,1113.1999999999996,57.73086666666666,0.0,A
30456,2016-04-05 12:23:00,23.178166666666666,258.52366666666666,1064.056666666667,57.69831666666667,0.0,A
30457,2016-04-05 12:24:00,23.166166666666665,253.54800000000003,1020.3566666666666,57.68351666666668,0.0,A
30458,2016-04-05 12:25:00,23.162333333333333,257.071,1050.3333333333333,57.691650000000024,0.0,A
30459,2016-04-05 12:26:00,23.158833333333337,262.21450000000004,1100.3966666666665,57.668066666666704,0.0,A
30460,2016-04-05 12:27:00,23.159500000000005,265.09566666666666,1120.8666666666666,57.63356666666667,0.0,A
30461,2016-04-05 12:28:00,23.161666666666676,268.33416666666676,1143.8666666666663,57.54576666666665,0.0,A
30462,2016-04-05 12:29:00,23.155333333333335,250.49949999999993,992.8333333333333,57.49796666666665,0.0,A
30463,2016-04-05 12:30:00,23.149666666666672,254.88116666666662,1026.7966666666669,57.50603333333334,0.0,A
30464,2016-04-05 12:31:00,23.156333333333336,279.21450000000004,1241.1566666666668,57.469,0.0,A
30465,2016-04-05 12:32:00,23.164833333333338,285.9288333333334,1302.6433333333334,57.427050000000015,0.0,A
30466,2016-04-05 12:33:00,23.166666666666668,260.6183333333332,1074.5600000000004,57.35743333333333,0.0,A
30467,2016-04-05 12:34:00,23.15466666666667,252.4995,1011.3099999999997,57.35604999999999,0.0,A
30468,2016-04-05 12:35:00,23.156166666666667,273.1191666666666,1183.4266666666663,57.31501666666666,0.0,A
30469,2016-04-05 12:36:00,23.160333333333345,269.80966666666666,1151.9166666666667,57.24363333333334,0.0,A
30470,2016-04-05 12:37:00,23.167666666666676,281.64316666666673,1249.513333333333,57.2219,0.0,A
30471,2016-04-05 12:38:00,23.17200000000001,282.80950000000007,1256.03,57.184050000000006,0.0,A
30472,2016-04-05 12:39:00,23.18283333333334,292.976,1338.2933333333333,57.11516666666668,0.0,A
30473,2016-04-05 12:40:00,23.19220338983051,303.2681355932204,1429.2745762711868,57.02323728813561,0.0,A
30474,2016-04-05 12:41:00,23.19803278688525,312.740655737705,1508.1213114754105,57.04939344262293,0.0,A
30475,2016-04-05 12:42:00,23.21033333333333,311.28549999999996,1494.0799999999997,56.95938333333332,0.0,A
30476,2016-04-05 12:43:00,23.21566666666666,304.0943333333333,1432.9766666666667,56.95173333333335,0.0,A
30477,2016-04-05 12:44:00,23.217833333333328,295.8098333333333,1360.6033333333335,56.88369999999999,0.0,A
30478,2016-04-05 12:45:00,23.207333333333334,273.6899999999999,1162.1899999999998,56.87294999999997,0.0,A
30479,2016-04-05 12:46:00,23.206000000000003,297.95216666666664,1377.623333333333,56.89381666666667,0.0,A
30480,2016-04-05 12:47:00,23.21166666666666,294.5236666666667,1351.5566666666666,56.81813333333334,0.0,A
30481,2016-04-05 12:48:00,23.20916666666666,284.02416666666676,1260.0166666666669,56.793083333333335,0.0,A
30482,2016-04-05 12:49:00,23.200943396226418,286.7654716981131,1282.098113207547,56.74601886792455,0.0,A
30483,2016-04-05 12:50:00,23.207166666666662,291.19116666666673,1310.003333333333,56.727083333333304,0.0,A
30484,2016-04-05 12:51:00,23.21416666666666,298.9996666666666,1389.8133333333337,56.704899999999995,0.0,A
30485,2016-04-05 12:52:00,23.22266666666666,301.0708333333333,1412.506666666667,56.658283333333294,0.0,A
30486,2016-04-05 12:53:00,23.22649999999999,301.5943333333333,1412.8899999999994,56.66896666666666,0.0,A
30487,2016-04-05 12:54:00,23.23049999999999,298.8803333333334,1388.28,56.598833333333324,0.0,A
30488,2016-04-05 12:55:00,23.233499999999985,295.6675000000002,1360.9866666666665,56.575816666666654,0.0,A
30489,2016-04-05 12:56:00,23.23033333333332,294.83416666666676,1351.7099999999998,56.55009999999996,0.0,A
30490,2016-04-05 12:57:00,23.23516666666665,295.21483333333344,1354.6999999999998,56.53676666666665,0.0,A
30491,2016-04-05 12:58:00,23.23966666666665,293.9293333333334,1344.2733333333335,56.50295000000002,0.0,A
30492,2016-04-05 12:59:00,23.238833333333318,293.30966666666677,1337.0666666666666,56.46653333333335,0.0,A
30493,2016-04-05 13:00:00,23.237333333333318,297.4290000000001,1374.4033333333332,56.424583333333366,0.0,A
30494,2016-04-05 13:01:00,23.242333333333317,300.14350000000013,1397.096666666667,56.38890000000001,0.0,A
30495,2016-04-05 13:02:00,23.245666666666647,300.024,1391.346666666667,56.349266666666644,0.0,A
30496,2016-04-05 13:03:00,23.249166666666646,300.5234999999999,1393.0333333333333,56.353166666666674,0.0,A
30497,2016-04-05 13:04:00,23.254999999999995,304.95250000000004,1431.7499999999998,56.31059999999998,0.0,A
30498,2016-04-05 13:05:00,23.261499999999995,308.5245000000001,1454.2133333333336,56.27416666666664,0.0,A
30499,2016-04-05 13:06:00,23.269333333333325,311.73800000000006,1473.8400000000004,56.23559999999996,0.0,A
30500,2016-04-05 13:07:00,23.272499999999994,313.47616666666664,1489.7099999999998,56.196366666666705,0.0,A
30501,2016-04-05 13:08:00,23.27766666666666,317.09549999999996,1519.4566666666667,56.158133333333346,0.0,A
30502,2016-04-05 13:09:00,23.285166666666665,318.40399999999994,1527.8133333333337,56.13058333333333,0.0,A
30503,2016-04-05 13:10:00,23.28683333333333,318.07116666666667,1524.286666666667,56.09260000000003,0.0,A
30504,2016-04-05 13:11:00,23.287666666666663,317.5471666666666,1520.6066666666663,56.08775,0.0,A
30505,2016-04-05 13:12:00,23.28816666666667,315.5951666666667,1505.5800000000002,56.07486666666667,0.0,A
30506,2016-04-05 13:13:00,23.291999999999994,315.52400000000006,1505.9633333333331,56.03520000000004,0.0,A
30507,2016-04-05 13:14:00,23.292166666666663,316.83366666666666,1514.6266666666668,56.03445,0.0,A
30508,2016-04-05 13:15:00,23.29383333333333,316.3095,1514.6266666666666,55.988000000000014,0.0,A
30509,2016-04-05 13:16:00,23.294166666666662,309.97616666666664,1462.1866666666667,55.969083333333316,0.0,A
30510,2016-04-05 13:17:00,23.296999999999993,307.11949999999996,1441.3333333333333,55.958249999999985,0.0,A
30511,2016-04-05 13:18:00,23.297333333333327,310.61899999999997,1466.7099999999996,55.94078333333329,0.0,A
30512,2016-04-05 13:19:00,23.29866666666666,315.7373333333332,1508.033333333333,55.896133333333346,0.0,A
30513,2016-04-05 13:20:00,23.30166666666666,316.54749999999996,1516.2366666666667,55.88403333333333,0.0,A
30514,2016-04-05 13:21:00,23.303166666666655,312.6179999999999,1485.8766666666668,55.885966666666675,0.0,A
30515,2016-04-05 13:22:00,23.30249999999999,300.024,1376.3966666666665,55.86710000000002,0.0,A
30516,2016-04-05 13:23:00,23.297333333333327,306.3811666666667,1438.4200000000008,55.85225000000001,0.0,A
30517,2016-04-05 13:24:00,23.295999999999996,293.548,1328.8633333333332,55.84213333333331,0.0,A
30518,2016-04-05 13:25:00,23.286499999999997,264.80933333333337,1088.5133333333333,55.85709999999999,0.13333333333333333,A
30519,2016-04-05 13:26:00,23.291833333333326,257.9765,1056.4666666666667,55.926483333333344,2.0,A
30520,2016-04-05 13:27:00,23.313499999999994,250.9999999999999,993.2166666666668,55.954883333333335,2.0,A
30521,2016-04-05 13:28:00,23.336000000000002,258.143,1054.3200000000002,56.058199999999985,2.0,A
30522,2016-04-05 13:29:00,23.354833333333342,245.28499999999997,944.2266666666667,56.17026666666664,2.0,A
30523,2016-04-05 13:30:00,23.362000000000005,242.23816666666667,917.6233333333336,56.18159999999999,2.0,A
30524,2016-04-05 13:31:00,23.37900000000002,259.3573333333333,1062.9066666666668,56.34911666666666,2.0,A
30525,2016-04-05 13:32:00,23.40133333333334,267.11899999999997,1133.7466666666667,56.41378333333336,2.0,A
30526,2016-04-05 13:33:00,23.417666666666666,258.1431666666668,1060.2233333333336,56.40516666666667,2.0,A
30527,2016-04-05 13:34:00,23.428166666666662,265.78566666666666,1121.7866666666664,56.49826666666668,2.0,A
30528,2016-04-05 13:35:00,23.434333333333328,257.73816666666664,1058.0766666666668,56.54955,2.0,A
30529,2016-04-05 13:36:00,23.440666666666665,254.23766666666668,1024.6500000000003,56.78303333333333,1.9333333333333333,A
30530,2016-04-05 13:37:00,23.423898305084748,252.80796610169486,998.0440677966105,56.73288135593219,2.0,A
30531,2016-04-05 13:38:00,23.431803278688534,268.384262295082,1132.5049180327865,56.68700000000001,2.0,A
30532,2016-04-05 13:39:00,23.43233333333334,281.3806666666667,1240.39,56.843216666666656,2.0,A
30533,2016-04-05 13:40:00,23.44616666666666,285.59516666666667,1277.496666666667,56.843849999999975,2.0,A
30534,2016-04-05 13:41:00,23.456500000000005,287.09499999999997,1287.233333333333,56.84923333333329,2.0,A
30535,2016-04-05 13:42:00,23.46583333333334,297.92850000000004,1383.2200000000003,56.94043333333333,2.0,A
30536,2016-04-05 13:43:00,23.474166666666672,299.04783333333336,1389.3533333333335,57.01261666666668,2.0,A
30537,2016-04-05 13:44:00,23.481166666666663,307.61933333333326,1460.5766666666657,57.03951666666667,2.0,A
30538,2016-04-05 13:45:00,23.495166666666663,315.0943333333332,1522.9833333333338,57.05776666666668,2.0,A
30539,2016-04-05 13:46:00,23.505666666666663,312.0478333333333,1497.4533333333336,57.05990000000002,2.0,A
30540,2016-04-05 13:47:00,23.506610169491523,288.03864406779667,1294.3152542372882,57.16877966101694,2.0,A
30541,2016-04-05 13:48:00,23.508196721311474,302.27229508196723,1414.9901639344262,57.234639344262305,2.0,A
30542,2016-04-05 13:49:00,23.509166666666665,294.52383333333336,1350.5599999999997,57.444600000000015,2.0,A
30543,2016-04-05 13:50:00,23.510666666666662,285.66750000000013,1277.113333333333,57.32445,2.0,A
30544,2016-04-05 13:51:00,23.506166666666665,268.8574999999999,1136.8133333333337,57.35408333333336,2.0,A
30545,2016-04-05 13:52:00,23.4985,264.762,1100.6266666666668,57.48635,2.0,A
30546,2016-04-05 13:53:00,23.497999999999998,271.9526666666668,1155.5966666666666,57.500633333333354,2.0,A
30547,2016-04-05 13:54:00,23.50433333333334,288.9044999999999,1307.6266666666668,57.51893333333333,2.0,A
30548,2016-04-05 13:55:00,23.514500000000005,296.0951666666667,1363.21,57.54190000000002,2.0,A
30549,2016-04-05 13:56:00,23.521666666666682,292.1908333333334,1335.4566666666667,57.59981666666666,2.0,A
30550,2016-04-05 13:57:00,23.52526315789474,290.85175438596485,1323.912280701755,57.54573684210527,2.0,A
30551,2016-04-05 13:58:00,23.531451612903233,286.8885483870967,1292.2290322580643,57.664451612903214,2.0,A
30552,2016-04-05 13:59:00,23.525483870967744,281.12935483870973,1244.3000000000002,57.7586129032258,2.0,A
30553,2016-04-05 14:00:00,23.531833333333335,278.1196666666667,1220.3800000000003,57.74035000000001,2.0,A
30554,2016-04-05 14:01:00,23.529333333333334,274.4754999999999,1189.176666666667,57.77869999999999,2.0,A
30555,2016-04-05 14:02:00,23.532000000000004,275.0475,1191.9366666666667,57.817866666666674,2.0,A
30556,2016-04-05 14:03:00,23.53083333333334,270.3573333333335,1155.0600000000002,57.81651666666668,2.0,A
30557,2016-04-05 14:04:00,23.536101694915253,258.6445762711865,1056.284745762712,57.94438983050847,2.0,A
30558,2016-04-05 14:05:00,23.5215,255.26166666666674,1029.0966666666668,57.931300000000014,2.0,A
30559,2016-04-05 14:06:00,23.526721311475406,262.4337704918031,1090.0491803278692,58.066540983606565,2.0,A
30560,2016-04-05 14:07:00,23.535087719298243,268.6966666666666,1142.5754385964913,58.006228070175446,2.0,A
30561,2016-04-05 14:08:00,23.53516129032258,270.50677419354844,1163.8000000000009,58.080677419354835,2.0,A
30562,2016-04-05 14:09:00,23.556721311475428,266.2998360655738,1142.1573770491805,58.259196721311454,2.0,A
30563,2016-04-05 14:10:00,23.56322033898306,262.61491525423725,1112.4203389830504,58.272644067796584,2.0,A
30564,2016-04-05 14:11:00,23.594098360655746,275.55,1215.0032786885247,58.25452459016393,2.0,A
30565,2016-04-05 14:12:00,23.606833333333334,267.73749999999995,1152.7599999999998,58.25196666666666,2.0,A
30566,2016-04-05 14:13:00,23.608666666666668,269.1188333333333,1164.4899999999996,58.24313333333336,2.0,A
30567,2016-04-05 14:14:00,23.6115,278.762,1244.146666666667,58.276233333333316,2.0,A
30568,2016-04-05 14:15:00,23.621166666666664,272.3096666666667,1191.86,58.30871666666667,2.0,A
30569,2016-04-05 14:16:00,23.628333333333334,271.0475,1181.8933333333337,58.35665000000001,2.0,A
30570,2016-04-05 14:17:00,23.633499999999994,274.21450000000004,1204.9699999999996,58.38415000000002,2.0,A
30571,2016-04-05 14:18:00,23.634500000000003,268.8333333333333,1154.8299999999995,58.44090000000004,2.0,A
30572,2016-04-05 14:19:00,23.635499999999993,266.5718333333335,1132.2900000000002,58.4544,2.0,A
30573,2016-04-05 14:20:00,23.63016666666666,259.0236666666667,1072.7966666666666,58.498916666666645,2.0,A
30574,2016-04-05 14:21:00,23.638666666666662,275.0233333333333,1209.8766666666666,58.59276666666665,2.0,A
30575,2016-04-05 14:22:00,23.652000000000005,281.2621666666666,1267.2233333333343,58.63528333333334,2.0,A
30576,2016-04-05 14:23:00,23.661666666666672,279.4756666666666,1255.2633333333335,58.621016666666655,2.0,A
30577,2016-04-05 14:24:00,23.67016949152543,278.81372881355935,1246.8338983050846,58.6067288135593,2.0,A
30578,2016-04-05 14:25:00,23.685409836065574,275.55098360655745,1221.9409836065572,58.69198360655735,2.0,A
30579,2016-04-05 14:26:00,23.689999999999998,274.0,1209.7999999999997,58.72905,2.0,A
30580,2016-04-05 14:27:00,23.696666666666662,274.95250000000004,1215.9333333333338,58.74534999999999,2.0,A
